timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47842669 -0.44143197],-0.156824784835,-3.49385,"[-1.262376   -0.52499508  0.88363446 -0.95179554 -0.51623509  1.21133743
  0.84256121 -0.12312917  0.32067258 -1.05602865  0.        ]",[-2.87968469  1.60737848],[-2.60456999  1.93719636],"[[ -3.71796314   3.17714441  -0.05908335   0.13931722]
 [-36.2450027    1.89356185   0.           0.        ]]"
11,[-0.47842669 -0.44143197],-0.161313296001,-3.5241,"[-0.4250267  -0.5259199   1.50568438 -0.83558211 -0.5162349   1.21133656
  0.7535447  -0.83615474  0.26068549 -1.12726343  0.        ]",[-3.54277062  2.3189218 ],[-2.71880121  2.01987879],"[[ -4.47539228   3.14510851  -0.05908335   0.13931722]
 [-39.4870233   -3.16968802   0.           0.        ]]"
12,[-0.47842669 -0.44143197],-0.152011686025,-3.52613,"[ 0.66617783 -0.52351657  1.3044882  -0.61562724 -0.51623471  1.21133569
  0.66629863 -0.75457982  0.15997937 -1.08792867  0.        ]",[-3.68717957  2.32356119],[-3.65398624  2.58248643],"[[ -5.2970143    3.08445772  -0.05908335   0.13931722]
 [-42.66456555  -2.590421     0.           0.        ]]"
13,[-0.47842669 -0.44143197],-0.138428048824,-3.61249,"[ 1.28060457 -0.51891371  0.23759718 -0.46976802 -0.51623452  1.21133482
  0.58078134 -0.59795622  0.16067843 -0.96922342  0.        ]",[-3.53418517  2.22804046],[-3.30609526  1.09008987],"[[ -6.1815552    3.04413571  -0.05908335   0.13931722]
 [-45.77914594  -1.47822725   0.           0.        ]]"
14,[-0.47842669 -0.44143197],-0.138737924425,-3.37526,"[ 0.8217492  -0.51548488 -0.99925657 -0.39229359 -0.51623433  1.21133395
  0.4969563  -0.49367323  0.26498629 -0.92091436  0.        ]",[-3.18992734  2.20486665],[-3.01108444  2.67583487],"[[ -7.12776929   3.02265773  -0.05908335   0.13931722]
 [-48.832095    -0.73770763   0.           0.        ]]"
15,[-0.47842669 -0.44143197],-0.154126574404,-3.30514,"[-0.48329851 -0.51358963 -1.30984881 -0.35500989 -0.51623414  1.21133308
  0.4147898  -0.43809403  0.35712311 -1.00940042  0.        ]",[-2.91271663  2.03854942],[-3.30455712  2.56896428],"[[ -8.13443632   3.01230265  -0.05908335   0.13931722]
 [-51.82463949  -0.343037     0.           0.        ]]"
16,[-0.47842669 -0.44143197],-0.167501748417,-3.40436,"[-1.45168686 -0.51267415 -0.23432441 -0.33804419 -0.51623395  1.21133221
  0.33424933 -0.41128999  0.32699279 -1.15009805  0.        ]",[-2.79844999  1.88515508],[-3.35762834  1.27880275],"[[ -9.20036007   3.0075861   -0.05908335   0.13931722]
 [-54.7579637   -0.15270072   0.           0.        ]]"
17,[-0.47842669 -0.44143197],-0.164404993012,-3.50789,"[-0.96204443 -0.5122618   1.23042637 -0.33059854 -0.51623376  1.21133134
  0.25530297 -0.39907919  0.19320831 -1.18288174  0.        ]",[-3.06627941  1.98727274],[-2.8511551   1.95043347],"[[-10.32436782   3.00551525  -0.05908335   0.13931722]
 [-57.63322998  -0.06599196   0.           0.        ]]"
18,[-0.47842669 -0.44143197],-0.145874354542,-3.55808,"[ 0.57748499 -0.5120833   1.36122847 -0.32741266 -0.51623357  1.21133047
  0.17791931 -0.39371745  0.10931174 -1.05294102  0.        ]",[-3.38024473  2.02986574],[-4.13325299  2.09078798],"[[ -1.15053098e+01   3.00462900e+00  -5.90833526e-02   1.39317221e-01]
 [ -6.04515818e+01  -2.79188496e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47842669 -0.44143197],-0.133817743649,-3.51405,"[ 1.26640945 -0.51200788 -0.16477012 -0.32607459 -0.51623338  1.21132961
  0.10206751 -0.39142285  0.19251309 -0.91412487  0.        ]",[-3.26928186  2.08352733],[-3.80622232  1.78711369],"[[ -1.27420592e+01   3.00425676e+00  -5.90833526e-02   1.39317221e-01]
 [ -6.32141428e+01  -1.16256553e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47842669 -0.44143197],-0.148161157217,-3.47188,"[ 0.0441711  -0.51197647 -1.35894003 -0.32552037 -0.51623319  1.21132874
  0.02771727 -0.39045925  0.34179617 -0.96277054  0.        ]",[-2.91268492  2.01837635],[-4.22443262  1.19646203],"[[ -1.40335110e+01   3.00410260e+00  -5.90833526e-02   1.39317221e-01]
 [ -6.59220160e+01  -4.78399407e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47842669 -0.44143197],-0.167199141771,-3.37109,"[-1.41190272 -0.51196347 -0.3813203  -0.32529312 -0.516233    1.21132787
 -0.04516111 -0.39006039  0.33656548 -1.14227243  0.        ]",[-2.72871399  1.79315615],[-3.8206389   1.89394014],"[[ -1.53785824e+01   3.00403940e+00  -5.90833526e-02   1.39317221e-01]
 [ -6.85762835e+01  -1.95259449e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.47842669 -0.44143197],-0.162383764438,-3.45986,"[-0.76747143 -0.51195807  1.36630467 -0.32520049 -0.51623281  1.211327
 -0.11659677 -0.38989713  0.17254315 -1.17304364  0.        ]",[-3.05312634  1.96409476],[-4.99188498  3.01052842],"[[ -1.67762120e+01   3.00401366e+00  -5.90833526e-02   1.39317221e-01]
 [ -7.11780061e+01  -7.94248169e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.47842669 -0.44143197],-0.139122405336,-3.73758,"[ 1.02619835 -0.51195575  0.94111025 -0.3251627  -0.51623261  1.21132613
 -0.18661825 -0.38983089  0.11961576 -0.99126837  0.        ]",[-3.33404756  2.02637196],[-2.59942993  0.55085721],"[[ -1.82253593e+01   3.00400317e+00  -5.90833526e-02   1.39317221e-01]
 [ -7.37282239e+01  -3.24791389e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.47842669 -0.44143197],-0.138878926833,-3.39462,"[ 0.78930568 -0.51185794 -1.02858618 -0.32343511 -0.51623242  1.21132526
 -0.25525353 -0.39443918  0.28151583 -0.91266298  0.        ]",[-3.00202417  2.10006666],[-3.23966777  2.93650604],"[[ -1.97250044e+01   3.00352252e+00  -5.90833526e-02   1.39317221e-01]
 [ -7.62279557e+01  -3.30494598e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47842669 -0.44143197],-0.163486566301,-3.36058,"[-1.14493429 -0.51183398 -0.8673368  -0.32301533 -0.51623223  1.21132439
 -0.32253002 -0.38857145  0.36122777 -1.09434687  0.        ]",[-2.70717287  1.74464488],[-4.05946132  1.99654836],"[[ -2.12741476e+01   3.00340574e+00  -5.90833526e-02   1.39317221e-01]
 [ -7.86782002e+01   8.61672335e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.47842669 -0.44143197],-0.164657461611,-3.52613,"[-0.98244974 -0.51187846  1.21307415 -0.32380415 -0.51623204  1.21132352
 -0.38847476 -0.38826162  0.19419619 -1.18469172  0.        ]",[-2.93255568  1.87830019],[-3.25426733  2.00972559],"[[ -2.28718091e+01   3.00362526e+00  -5.90833526e-02   1.39317221e-01]
 [ -8.10799417e+01   1.08159108e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47842669 -0.44143197],-0.13898961308,-3.54065,"[ 1.03303565 -0.51191431  0.93105253 -0.32444149 -0.51623185  1.21132265
 -0.45311401 -0.38882802  0.11998262 -0.98998525  0.        ]",[-3.28430843  2.01673555],[-3.84615813  2.70669499],"[[ -2.45170283e+01   3.00380262e+00  -5.90833526e-02   1.39317221e-01]
 [ -8.34341375e+01   6.79293021e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.47842669 -0.44143197],-0.141710032235,-3.40316,"[ 0.55917215 -0.51193458 -1.19214929 -0.32480361 -0.51623166  1.21132178
 -0.5164736  -0.389287    0.30471195 -0.92514563  0.        ]",[-2.93181014  1.98017681],[-2.40301088  2.44826902],"[[ -2.62088639e+01   3.00390341e+00  -5.90833526e-02   1.39317221e-01]
 [ -8.57417281e+01   3.53273757e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.47842669 -0.44143197],-0.16721841845,-3.35198,"[-1.4125469  -0.51194455 -0.37933581 -0.32498358 -0.51623147  1.21132092
 -0.57857887 -0.38954823  0.33645725 -1.14250076  0.        ]",[-2.65356135  1.64578652],[-2.89109964  2.78384948],"[[ -2.79463929e+01   3.00395351e+00  -5.90833526e-02   1.39317221e-01]
 [ -8.80036364e+01   1.67682064e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.47842669 -0.44143197],-0.156614675344,-3.64789,"[-0.26047579 -0.51194906  1.53653765 -0.32506669 -0.51623128  1.21132005
 -0.63945464 -0.38967839  0.13539258 -1.13633897  0.        ]",[-3.08408165  1.94267499],[-2.68033521  1.59263499],"[[ -2.97287108e+01   3.00397666e+00  -5.90833526e-02   1.39317221e-01]
 [ -9.02207667e+01   7.51660982e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.47842669 -0.44143197],-0.133779271311,-3.47891,"[ 1.27438348 -0.51195094 -0.11200022 -0.32510313 -0.51623109  1.21131918
 -0.69912525 -0.3897388   0.1881719  -0.91584256  0.        ]",[-3.1276226   2.00907803],[-3.57629948  3.40582209],"[[ -3.15549310e+01   3.00398683e+00  -5.90833526e-02   1.39317221e-01]
 [ -9.23940056e+01   3.21712595e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.47842669 -0.44143197],-0.157452102991,-3.42936,"[-0.68699332 -0.51195161 -1.22959252 -0.32511834 -0.5162309   1.21131831
 -0.75761455 -0.38976562  0.36681115 -1.03464856  0.        ]",[-2.72285962  1.68363094],[-2.81949524  0.97025331],"[[ -3.34241842e+01   3.00399109e+00  -5.90833526e-02   1.39317221e-01]
 [ -9.45242221e+01   1.30380999e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.47842669 -0.44143197],-0.1657043289,-3.55981,"[-1.08732507 -0.51194536  1.11223105 -0.32501083 -0.51623071  1.21131744
 -0.81494591 -0.39008411  0.20712008 -1.18880313  0.        ]",[-2.84364843  1.78022599],[-2.58908937  1.94990462],"[[ -3.53356187e+01   3.00396121e+00  -5.90833526e-02   1.39317221e-01]
 [ -9.66122678e+01  -2.13215752e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.47842669 -0.44143197],-0.13662583959,-3.57715,"[ 1.17240599 -0.51194375  0.67137633 -0.32498536 -0.51623052  1.21131657
 -0.87114227 -0.38970099  0.13322922 -0.96451857  0.        ]",[-3.19588137  1.99706757],[-4.20171761  1.91197529],"[[ -3.72883994e+01   3.00395415e+00  -5.90833526e-02   1.39317221e-01]
 [ -9.86589775e+01   5.87412086e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.47842669 -0.44143197],-0.150189741526,-3.44093,"[-0.1157203  -0.51194654 -1.36665706 -0.32503803 -0.51623033  1.2113157
 -0.92622608 -0.38968268  0.35010149 -0.97666727  0.        ]",[-2.78766537  1.72698176],[-1.77429114  1.11440493],"[[ -3.92817077e+01   3.00396883e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.00665170e+02   7.16524898e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.47842669 -0.44143197],-0.167978362181,-3.56139,"[-1.33351583 -0.51194871  0.75472072 -0.32507988 -0.51623014  1.21131483
 -0.98021936 -0.38972103  0.2461347  -1.19272618  0.        ]",[-2.74740362  1.68714178],[-2.61109159  1.15979355],"[[ -4.13147414e+01   3.00398050e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.02631647e+02   4.43321242e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.47842669 -0.44143197],-0.13874998442,-3.61904,"[ 1.04893197 -0.51194985  0.90694694 -0.32510318 -0.51622995  1.21131396
 -1.0331437  -0.38975169  0.12113376 -0.98748792  0.        ]",[-3.18114853  1.98144031],[-2.99105451  1.98029406],"[[ -4.33867140e+01   3.00398702e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.04559194e+02   2.24663497e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.47842669 -0.44143197],-0.14899554153,-3.41088,"[-0.02138463 -0.51195029 -1.36445571 -0.32511428 -0.51622976  1.21131309
 -1.08502024 -0.38976902  0.34542642 -0.9683429   0.        ]",[-2.78712678  1.69814837],[-3.28507877  1.79206694],"[[ -4.54968548e+01   3.00399013e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.06448583e+02   1.00655207e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.47842669 -0.44143197],-0.16771693749,-3.46205,"[-1.3027617  -0.51195037  0.81421879 -0.32511892 -0.51622957  1.21131223
 -1.13586972 -0.38977758  0.24013502 -1.19297481  0.        ]",[-2.74017763  1.66318917],[-3.32199012  3.11987974],"[[ -4.76444080e+01   3.00399146e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.08300569e+02   3.89599557e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.47842669 -0.44143197],-0.136899080379,-3.53992,"[ 1.15749841 -0.51195028  0.70607773 -0.32512046 -0.51622938  1.21131136
 -1.18571247 -0.38978148  0.13129835 -0.9676349   0.        ]",[-3.14530206  1.95006692],[-3.72730704  3.19952155],"[[ -4.98286331e+01   3.00399191e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.10115892e+02   1.03356022e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.47842669 -0.44143197],-0.153689625523,-3.4272,"[-0.39193621 -0.5119501  -1.33398764 -0.32512058 -0.51622919  1.21131049
 -1.23456841 -0.38978314  0.36073504 -1.002997    0.        ]",[-2.71805906  1.59237874],[-2.62690871  0.95778735],"[[ -5.20488041e+01   3.00399197e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.11895278e+02  -2.37191796e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.47842669 -0.44143197],-0.164467340961,-3.56049,"[-0.96470834 -0.51194081  1.22819598 -0.32495917 -0.516229    1.21130962
 -1.28245707 -0.3902194   0.19242222 -1.18370386  0.        ]",[-2.81587315  1.70999169],[-3.31663377  1.97092238],"[[ -5.43042094e+01   3.00394710e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.13639438e+02  -3.10121584e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.47842669 -0.44143197],-0.133853275335,-3.5503,"[ 1.28632928 -0.5119384   0.02359095 -0.32491959 -0.51622881  1.21130875
 -1.32939759 -0.38966912  0.1772618  -0.92157346  0.        ]",[-3.04664826  1.87628222],[-2.74037195  2.03027145],"[[ -5.65941515e+01   3.00393611e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.15349071e+02   8.05397750e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.47842669 -0.44143197],-0.162730241088,-3.41126,"[-1.09294139 -0.51194237 -0.92657308 -0.32499316 -0.51622862  1.21130788
 -1.37540875 -0.38964041  0.36302132 -1.08626171  0.        ]",[-2.61536264  1.43869376],[-1.70466076  2.02074739],"[[ -5.89179466e+01   3.00395661e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.17024858e+02   1.00838394e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.47842669 -0.44143197],-0.154429550821,-3.61733,"[-0.08011656 -0.51194552  1.546256   -0.32505233 -0.51622843  1.21130701
 -1.42050892 -0.38969372  0.12606249 -1.12069937  0.        ]",[-2.98140621  1.8125248 ],[-3.32558095  2.3142358 ],"[[ -6.12749247e+01   3.00397310e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.18667472e+02   6.28859022e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.47842669 -0.44143197],-0.138341247683,-3.47977,"[ 0.83413949 -0.51194722 -0.98756384 -0.32508556 -0.51622824  1.21130614
 -1.46471614 -0.38973681  0.27595055 -0.9109239   0.        ]",[-2.90846348  1.73744607],[-2.33582343  1.69105564],"[[ -6.36644287e+01   3.00398237e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.20277567e+02   3.21929287e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.47842669 -0.44143197],-0.168872742173,-3.53917,"[-1.47772056 -0.51194794  0.25314892 -0.32510164 -0.51622805  1.21130527
 -1.50804808 -0.38976127  0.2912805  -1.18025198  0.        ]",[-2.64929843  1.5193733 ],[-1.86286599  0.96639221],"[[ -6.60858148e+01   3.00398688e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.21855788e+02   1.47340080e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.47842669 -0.44143197],-0.138506285533,-3.61178,"[ 1.06350692 -0.51194092  0.88389439 -0.32498052 -0.51622786  1.2113044
 -1.55052205 -0.39012021  0.12218739 -0.98498684  0.        ]",[-3.09415889  1.87203562],[-3.54900872  1.60368405],"[[ -6.85384519e+01   3.00395321e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.23402766e+02  -2.40244005e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.47842669 -0.44143197],-0.15578927837,-3.38949,"[-0.55655485 -0.51193914 -1.28536317 -0.3249522  -0.51622767  1.21130354
 -1.59215503 -0.38968751  0.36489313 -1.02018146  0.        ]",[-2.66621041  1.45813954],[-3.06718905  1.94395568],"[[ -7.10217213e+01   3.00394536e+00  -5.90833526e-02   1.39317221e-01]
 [ -1.24919118e+02   6.69275205e-04   0.00000000e+00   0.00000000e+00]]"
