timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47698227 -0.46976975],-0.126555514097,-3.72176,"[-1.48523393 -0.49967507  0.11320807 -0.23482988  0.89303968 -0.8764601
  1.14758827  2.29069783 -0.89791892  0.78357904  0.        ]",[-1.31379116 -0.94795036],[-2.17589623 -0.60261013],"[[ -3.15730623   2.97791579   0.10227992  -0.10275518]
 [-24.51224156  19.04979533   0.           0.        ]]"
11,[-0.47698227 -0.46976975],-0.135679083911,-4.02219,"[-1.28737478 -0.51957261  0.83987969 -0.84701717  0.89303927 -0.8764597
  1.05292287 -0.34882785 -0.8904016   0.89915638  0.        ]",[-0.74532503  0.17455694],[-2.10747776  0.5470641 ],"[[ -3.68241845   3.14495348   0.10227992  -0.10275518]
 [-27.98722653   0.3100532    0.           0.        ]]"
12,[-0.47698227 -0.46976975],-0.136908400413,-3.9125,"[-0.6838982  -0.51880758  1.40996902 -0.71604369  0.89303885 -0.8764593
  0.9601537  -0.76089101 -0.94987964  0.84624523  0.        ]",[-0.86328799  0.62059605],[-0.642495    0.10460933],"[[ -4.2763309    3.10936752   0.10227992  -0.10275518]
 [-31.3926078   -2.61545773   0.           0.        ]]"
13,[-0.47698227 -0.46976975],-0.147816951671,-3.95727,"[ 0.19289311 -0.51462316  1.51388984 -0.53455524  0.89303844 -0.8764589
  0.90778609 -0.70897286 -1.03815665  0.86988015  0.        ]",[-0.89360094  0.71922082],[-0.53778296  0.64913816],"[[ -4.92347031   3.05997915   0.10227992  -0.10275518]
 [-33.31491815  -2.24685846   0.           0.        ]]"
14,[-0.47698227 -0.46976975],-0.158538551415,-3.9809,"[ 0.982271   -0.51003138  1.00426757 -0.41848005  0.89303802 -0.8764585
  0.86775047 -0.54108066 -1.06958658  0.96349457  0.        ]",[-0.81082052  0.62379616],[ 0.39316048  1.11217169],"[[ -5.60451381   3.02829437   0.10227992  -0.10275518]
 [-34.7845431   -1.05488236   0.           0.        ]]"
15,[-0.47698227 -0.46976975],-0.16137954457,-4.05552,"[ 1.28972574 -0.5074959   0.09834918 -0.36668201  0.89303761 -0.87645809
  0.92891604 -0.45542855 -1.02633422  1.04627472  0.        ]",[-0.67497176  0.49189141],[-0.83590605  1.17047913],"[[ -6.27767677   3.01412017   0.10227992  -0.10275518]
 [-32.5392427   -0.44678269   0.           0.        ]]"
16,[-0.47698227 -0.46976975],-0.156217841102,-3.9891,"[ 0.98804027 -0.50634129 -0.81604951 -0.34493425  0.89303719 -0.87645769
  0.85630507 -0.41871686 -0.94354509  1.07193395  0.        ]",[-0.50545114  0.2893675 ],[ 0.03068767  0.70513898],"[[ -6.95520453   3.00816153   0.10227992  -0.10275518]
 [-35.20465373  -0.18614322   0.           0.        ]]"
17,[-0.47698227 -0.46976975],-0.145352028819,-3.91075,"[ 0.18177563 -0.50578439 -1.33567857 -0.33479033  0.89303677 -0.87645729
  0.87860039 -0.40632543 -0.86421396  1.02870286  0.        ]",[-0.48557204  0.13385847],[-0.79604391 -0.589216  ],"[[ -7.65108594   3.00538061   0.10227992  -0.10275518]
 [-34.38621566  -0.09816917   0.           0.        ]]"
18,[-0.47698227 -0.46976975],-0.130975677409,-3.90721,"[-0.7747552  -0.5001811  -1.18054259 -0.24247105  0.89303636 -0.87645689
  0.8112833  -0.73479361 -0.81408365  0.92231465  0.        ]",[-0.56528986  0.34485567],[ 0.24829155  0.90429743],"[[ -8.36360365   2.9800198    0.10227992  -0.10275518]
 [-36.8572983   -2.43018148   0.           0.        ]]"
19,[-0.47698227 -0.46976975],-0.124221652091,-3.73186,"[-1.40540992 -0.4971474  -0.39685029 -0.19817709  0.89303594 -0.87645649
  0.85794496 -0.22380244 -0.85386051  0.80755941  0.        ]",[-0.48787081 -0.0135453 ],[-0.07551532 -0.95403424],"[[ -9.08356335   2.96781563   0.10227992  -0.10275518]
 [-35.14441447   1.19767784   0.           0.        ]]"
20,[-0.47698227 -0.46976975],-0.129990913274,-3.93943,"[-1.39757955 -0.49334402  0.60005525 -0.14677718  0.89303553 -0.87645609
  0.86874939 -0.75934897 -0.95605415  0.75056616  0.        ]",[-0.62737864  0.58958375],[-0.47924776  1.0559694 ],"[[ -9.78247252   2.95362061   0.10227992  -0.10275518]
 [-34.74778802  -2.60451771   0.           0.        ]]"
21,[-0.47698227 -0.46976975],-0.145296938607,-3.98838,"[-0.77037623 -0.48994126  1.36375994 -0.10395167  0.89303511 -0.87645569
  0.83580299 -0.19452925 -1.07150929  0.78881438  0.        ]",[-0.5464806   0.34210455],[-1.48038201  0.56313264],"[[-10.48956209   2.94176434   0.10227992  -0.10275518]
 [-35.95718024   1.40550422   0.           0.        ]]"
22,[-0.47698227 -0.46976975],-0.155330403583,-3.94017,"[ 0.23969927 -0.50293536  1.50247349 -0.28587353  0.8930347  -0.87645528
  0.74733487  0.11544779 -1.09159317  0.89469171  0.        ]",[-0.60178614  0.17033134],[-0.64114139 -0.09858692],"[[-11.24128877   2.99195486   0.10227992  -0.10275518]
 [-39.2046817    3.60623238   0.           0.        ]]"
23,[-0.47698227 -0.46976975],-0.159706529676,-4.06435,"[ 1.10405295 -0.5093855   0.81789298 -0.40471294  0.89303428 -0.87645488
  0.69931886 -0.3740548  -1.0644619   0.98382339  0.        ]",[-0.74105692  0.47138953],[-1.43571763  1.10558807],"[[-12.04306739   3.02452954   0.10227992  -0.10275518]
 [-40.96725691   0.13093629   0.           0.        ]]"
24,[-0.47698227 -0.46976975],-0.159317983636,-4.01252,"[ 1.21593876 -0.5085903  -0.37817056 -0.38832141  0.89303386 -0.87645448
  0.61355326 -0.44545781 -0.99126877  1.059442    0.        ]",[-0.59283787  0.35094172],[-0.27537532  0.93748617],"[[-12.89400056   3.02004475   0.10227992  -0.10275518]
 [-44.1155558   -0.37600067   0.           0.        ]]"
25,[-0.47698227 -0.46976975],-0.148391184902,-3.96745,"[ 0.38926177 -0.50727504 -1.27289342 -0.3624729   0.89303345 -0.87645408
  0.60764323 -0.43463718 -0.88489509  1.04230595  0.        ]",[-0.50481921  0.14188594],[-0.6516737   0.58526016],"[[-13.77848831   3.01296744   0.10227992  -0.10275518]
 [-44.33249491  -0.29917905   0.           0.        ]]"
26,[-0.47698227 -0.46976975],-0.133489898873,-3.93977,"[-0.81723686 -0.50629898 -1.15458587 -0.34418502  0.89303303 -0.87645368
  0.56126323 -0.41999099 -0.83189785  0.93272074  0.        ]",[-0.52701461  0.02946344],[-0.58693319  1.26567586],"[[-14.68222016   3.00795634   0.10227992  -0.10275518]
 [-46.03501712  -0.19519722   0.           0.        ]]"
27,[-0.47698227 -0.46976975],-0.12778247187,-3.83749,"[-1.47967929 -0.50580206 -0.04178363 -0.33513758  0.89303262 -0.87645328
  0.52278406 -0.40275498 -0.88278905  0.81641793  0.        ]",[-0.55864602  0.1291087 ],[-0.68425419  0.00132367],"[[-15.61709252   3.00547601   0.10227992  -0.10275518]
 [-47.44751392  -0.07282862   0.           0.        ]]"
28,[-0.47698227 -0.46976975],-0.138309943908,-3.88866,"[-0.98636766 -0.50539657  1.20855684 -0.32787723  0.8930322  -0.87645288
  0.47456957 -0.40711323 -1.00211925  0.7957368   0.        ]",[-0.64490032  0.35838535],[-1.16666076 -0.41560372],"[[-16.58380043   3.003485     0.10227992  -0.10275518]
 [-49.21737784  -0.10377151   0.           0.        ]]"
29,[-0.47698227 -0.46976975],-0.157155176367,-4.01784,"[ 0.33778506 -0.50133165  1.47259813 -0.26021598  0.89303178 -0.87645248
  0.39325341 -0.63885769 -1.09875613  0.90857397  0.        ]",[-0.79048091  0.69995964],[ 0.31333934  2.05086127],"[[-17.59809736   2.98490236   0.10227992  -0.10275518]
 [-52.20234648  -1.74907478   0.           0.        ]]"
30,[-0.47698227 -0.46976975],-0.163715892875,-3.96534,"[ 1.25313538 -0.50249235  0.42256084 -0.27868026  0.89303137 -0.87645207
  0.45520595 -0.07650447 -1.04928637  1.04820518  0.        ]",[-0.58285338  0.22078887],[ 0.40326433  0.96273437],"[[-18.6193263    2.9899786    0.10227992  -0.10275518]
 [-49.92817315   2.24342839   0.           0.        ]]"
31,[-0.47698227 -0.46976975],-0.155302701227,-4.04262,"[ 0.9246051  -0.50826787 -0.89392453 -0.38186741  0.89303095 -0.87645167
  0.5256227  -0.33549641 -0.9419451   1.06361004  0.        ]",[-0.48592043  0.15236507],[-1.50334568  0.4223529 ],"[[-19.59195497   3.01827838   0.10227992  -0.10275518]
 [-47.34329292   0.40467961   0.           0.        ]]"
32,[-0.47698227 -0.46976975],-0.140343528878,-3.90361,"[-0.30352585 -0.50800357 -1.34945681 -0.37663112  0.89303054 -0.87645127
  0.44329522 -0.43522785 -0.84926994  0.98946083  0.        ]",[-0.52449751  0.04551104],[-1.01026886 -0.59841264],"[[-20.56914261   3.01684491   0.10227992  -0.10275518]
 [-50.36538288  -0.30337794   0.           0.        ]]"
33,[-0.47698227 -0.46976975],-0.126014660148,-3.88207,"[-1.38384369 -0.50182623 -0.45640478 -0.26801725  0.89303012 -0.87645087
  0.36259815 -0.76836739 -0.85249267  0.82974982  0.        ]",[-0.65085328  0.37787414],[-1.01806739  0.36421486],"[[-21.6061717    2.9870477    0.10227992  -0.10275518]
 [-53.3276239   -2.66854808   0.           0.        ]]"
34,[-0.47698227 -0.46976975],-0.136954417445,-3.9449,"[-1.14947368 -0.49194116  1.04009617 -0.12882127  0.89302971 -0.87645047
  0.28350507 -0.55813596 -1.01560766  0.75792603  0.        ]",[-0.61898363  0.46006963],[-1.7250409   0.03769373],"[[-22.70185442   2.94865334   0.10227992  -0.10275518]
 [-56.23098562  -1.17598391   0.           0.        ]]"
35,[-0.47698227 -0.46976975],-0.163031198674,-4.04697,"[ 0.30305162 -0.48536265  1.48411958 -0.05017175  0.89302929 -0.87645007
  0.20597509 -0.53426229 -1.13992578  0.92863829  0.        ]",[-0.70059288  0.67137086],[-0.44155758  0.09358014],"[[-23.85502881   2.92683524   0.10227992  -0.10275518]
 [-59.07696915  -1.00649102   0.           0.        ]]"
36,[-0.47698227 -0.46976975],-0.16921740623,-4.06565,"[ 1.28408631 -0.48001412  0.22171366  0.00815051  0.89302887 -0.87644967
  0.19021213 -0.47974438 -1.02735148  1.13242804  0.        ]",[-0.62238431  0.61367726],[-0.1737791   1.43477515],"[[-25.0423737    2.91058939   0.10227992  -0.10275518]
 [-59.65559705  -0.61943518   0.           0.        ]]"
37,[-0.47698227 -0.46976975],-0.147446073849,-3.84794,"[ 0.53429241 -0.48882045 -1.20569756 -0.09043498  0.89302846 -0.87644926
  0.2036405   0.0792252  -0.83873788  1.0714187   0.        ]",[-0.40630463 -0.15831989],[-0.88386973 -0.06176947],"[[-26.23053918   2.93801692   0.10227992  -0.10275518]
 [-59.16266406   3.34904015   0.           0.        ]]"
38,[-0.47698227 -0.46976975],-0.130529866036,-3.80085,"[-1.026896   -0.50505762 -0.99102887 -0.32191391  0.89302804 -0.87644886
  0.14020521 -0.03383952 -0.83078325  0.90199574  0.        ]",[-0.48933709 -0.30036744],[-0.31539126  0.03820321],"[[-27.43715594   3.00184933   0.10227992  -0.10275518]
 [-61.49125573   2.54632306   0.           0.        ]]"
39,[-0.47698227 -0.46976975],-0.131689550309,-3.85766,"[-1.37963947 -0.50859094  0.6478256  -0.38838243  0.89302763 -0.87644846
  0.13934457 -0.39633202 -0.93331128  0.8026374   0.        ]",[-0.61709917  0.17897624],[-0.22169771  0.57412318],"[[ -2.86672986e+01   3.02006162e+00   1.02279917e-01  -1.02755182e-01]
 [ -6.15228470e+01  -2.72378710e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47698227 -0.46976975],-0.149942266472,-3.94214,"[-0.02956885 -0.50768616  1.54443884 -0.37044261  0.89302721 -0.87644806
  0.14861146 -0.43835704 -1.06387013  0.86254907  0.        ]",[-0.73688692  0.46399388],[ -6.79814548e-01  -9.79987060e-05],"[[-29.89434261   3.01515042   0.10227992  -0.10275518]
 [-61.18267513  -0.32560051   0.           0.        ]]"
41,[-0.47698227 -0.46976975],-0.16212837915,-3.96536,"[ 1.23452358 -0.50639147  0.49697141 -0.34593213  0.8930268  -0.87644766
  0.10828357 -0.43964303 -1.05257666  1.02618684  0.        ]",[-0.70330858  0.43096036],[ 0.08703986  0.22667207],"[[-31.13284906   3.00843544   0.10227992  -0.10275518]
 [-62.66303582  -0.33473151   0.           0.        ]]"
42,[-0.47698227 -0.46976975],-0.152198043411,-3.95761,"[ 0.7044647  -0.50549666 -1.09751287 -0.32969957  0.89302638 -0.87644726
  0.15146596 -0.41200383 -0.90610264  1.06341771  0.        ]",[-0.52026451  0.14616096],[-0.82613108 -0.13759203],"[[-32.37020545   3.003985     0.10227992  -0.10275518]
 [-61.07788945  -0.13850467   0.           0.        ]]"
43,[-0.47698227 -0.46976975],-0.131117960515,-3.86389,"[-0.91051273 -0.50376449 -1.08970973 -0.29969792  0.89302596 -0.87644686
  0.09529966 -0.4886983  -0.82509447  0.91368375  0.        ]",[-0.56487054  0.06839836],[-0.55477058  0.46802007],"[[-33.61244961   2.99575223   0.10227992  -0.10275518]
 [-63.13964792  -0.68300714   0.           0.        ]]"
44,[-0.47698227 -0.46976975],-0.130512358431,-3.81279,"[-1.4117781  -0.5048371   0.55826377 -0.31807064  0.89302555 -0.87644645
  0.06951485 -0.27467016 -0.93305099  0.78825894  0.        ]",[-0.56931245  0.09244879],[-0.25599726 -0.06157202],"[[-34.88473882   3.00079508   0.10227992  -0.10275518]
 [-64.0861588    0.83650984   0.           0.        ]]"
45,[-0.47698227 -0.46976975],-0.150530845359,-3.97551,"[-0.04845685 -0.50603613  1.54527927 -0.33943157  0.89302513 -0.87644605
  0.07646294 -0.39501084 -1.06968754  0.8622023   0.        ]",[-0.71318281  0.43083534],[-1.27173089 -0.28339987],"[[ -3.61639032e+01   3.00665361e+00   1.02279917e-01  -1.02755182e-01]
 [ -6.38311069e+01  -1.78633442e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47698227 -0.46976975],-0.163289734804,-3.9918,"[ 1.25272019 -0.50360402  0.42441726 -0.29701267  0.89302472 -0.87644565
  0.00302785 -0.5533941  -1.0490802   1.04351187  0.        ]",[-0.74122238  0.53562856],[ 0.22005341  0.8297037 ],"[[-37.46757195   2.99501496   0.10227992  -0.10275518]
 [-66.52676899  -1.14232436   0.           0.        ]]"
47,[-0.47698227 -0.46976975],-0.150276918684,-3.92907,"[ 0.55979751 -0.50576946 -1.19165122 -0.33460672  0.8930243  -0.87644525
  0.062642   -0.17822637 -0.89307047  1.05481971  0.        ]",[-0.4787426  -0.08035314],[-0.93463925 -0.44086104],"[[-38.77615046   3.00533079   0.10227992  -0.10275518]
 [-64.33844726   1.52122015   0.           0.        ]]"
48,[-0.47698227 -0.46976975],-0.130866434178,-3.81512,"[-1.10984754 -0.50721738 -0.90570207 -0.36144191  0.89302389 -0.87644485
 -0.00347298 -0.47120657 -0.83856126  0.89814992  0.        ]",[-0.58175355  0.03438207],[-0.14439651 -0.29794253],"[[-40.08727016   3.01268542   0.10227992  -0.10275518]
 [-66.76540052  -0.55882577   0.           0.        ]]"
49,[-0.47698227 -0.46976975],-0.133701537297,-3.92954,"[-1.26276172 -0.50243956  0.88128703 -0.2778754   0.89302347 -0.87644445
  0.01695993 -0.63618281 -0.9712319   0.77815542  0.        ]",[-0.68063211  0.41933081],[-1.04051951  0.79977067],"[[-41.41505283   2.98975781   0.10227992  -0.10275518]
 [-66.01534796  -1.73009397   0.           0.        ]]"
