timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.45239374 -0.44135621],-0.122078516583,-3.15711,"[ 1.021098   -0.51587964  0.94943499 -0.32026888  0.62632425  0.80882104
 -0.45270104 -0.39335899 -0.84634381 -0.60956155  0.        ]",[-2.46747732  0.92340255],[-2.80193382  0.99771736],"[[ -2.45017378e+01   3.00358960e+00   7.11671834e-02   9.22441263e-02]
 [ -8.34380214e+01  -2.80981991e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45239374 -0.44135621],-0.0990881999418,-2.9397,"[ 0.57811789 -0.51585899 -1.18116584 -0.31991031  0.62632398  0.80882063
 -0.5162651  -0.38837852 -0.66278136 -0.54198423  0.        ]",[-2.01471734  0.67341614],[-2.30680819  0.6463548 ],"[[ -2.61936503e+01   3.00348872e+00   7.11671834e-02   9.22441263e-02]
 [ -8.57455324e+01   7.21517166e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.45239374 -0.44135621],-0.118477199928,-2.93302,"[-1.40515838 -0.51582064 -0.39984668 -0.3192422   0.62632371  0.80882021
 -0.57857085 -0.391742   -0.62842718 -0.75828817  0.        ]",[-1.94386721  0.57736486],[-3.49583166  1.57843776],"[[ -2.79312546e+01   3.00330072e+00   7.11671834e-02   9.22441263e-02]
 [ -8.80073650e+01  -1.66347978e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45239374 -0.44135621],-0.133638587106,-3.15239,"[-0.28075105 -0.51583303  1.5341202  -0.31946252  0.62632344  0.8088198
 -0.6396431  -0.38760691 -0.82943909 -0.75496381  0.        ]",[-2.42215252  0.91182423],[-3.08148922  2.25574763],"[[ -2.97136463e+01   3.00336276e+00   7.11671834e-02   9.22441263e-02]
 [ -9.02244204e+01   1.26843845e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45239374 -0.44135621],-0.109120320623,-3.05124,"[ 1.2775508  -0.51588564 -0.09004454 -0.32038775  0.62632317  0.80881938
 -0.69950637 -0.38776137 -0.77923093 -0.53451087  0.        ]",[-2.31346083  0.82426095],[-1.9708566   0.63430371],"[[ -3.15399388e+01   3.00362318e+00   7.11671834e-02   9.22441263e-02]
 [ -9.23975883e+01   1.15881953e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45239374 -0.44135621],-0.105043268953,-2.85205,"[-0.66771497 -0.51584396 -1.23833697 -0.31966074  0.6263229   0.80881897
 -0.75818448 -0.39221447 -0.59936836 -0.65026982  0.        ]",[-1.91549587  0.56489515],[-3.00199379  0.64864368],"[[ -3.34092631e+01   3.00341861e+00   7.11671834e-02   9.22441263e-02]
 [ -9.45277340e+01  -1.99878139e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45239374 -0.44135621],-0.132759117453,-3.03839,"[-1.10120503 -0.51576928  1.09700968 -0.318358    0.62632263  0.80881856
 -0.81570085 -0.39154494 -0.75736631 -0.80643815  0.        ]",[-2.22723198  0.79759437],[-1.42373375  0.80450907],"[[ -3.53207671e+01   3.00305200e+00   7.11671834e-02   9.22441263e-02]
 [ -9.66157078e+01  -1.52414274e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45239374 -0.44135621],-0.118594014158,-3.13125,"[ 1.16452172 -0.51575497  0.69135618 -0.3181114   0.62632236  0.80881814
 -0.87207858 -0.38898618 -0.83359925 -0.58327703  0.        ]",[-2.46871924  0.92053968],[-3.54122098  1.290775  ],"[[ -3.72736158e+01   3.00298263e+00   7.11671834e-02   9.22441263e-02]
 [ -9.86623483e+01   2.90063748e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45239374 -0.44135621],-0.100346859993,-2.84944,"[-0.09484877 -0.51581357 -1.36643564 -0.31913905  0.62632209  0.80881773
 -0.92734022 -0.38678308 -0.61658431 -0.59273975  0.        ]",[-1.96258736  0.60604852],[-1.63710075  0.29838051],"[[ -3.92669909e+01   3.00327188e+00   7.11671834e-02   9.22441263e-02]
 [ -1.00668475e+02   1.85208175e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45239374 -0.44135621],-0.130193255269,-2.95576,"[-1.34218614 -0.51572853  0.73596364 -0.31765689  0.62632182  0.80881731
 -0.98150778 -0.39477887 -0.71839056 -0.81000299  0.        ]",[-2.1327703  0.7334919],[-1.56726425  0.61650576],"[[ -4.13000901e+01   3.00285476e+00   7.11671834e-02   9.22441263e-02]
 [ -1.02634886e+02  -3.81747466e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45239374 -0.44135621],-0.121701578656,-3.11135,"[ 1.0379025  -0.51564985  0.92474829 -0.31628986  0.62632155  0.8088169
 -1.03460283 -0.39042592 -0.84567094 -0.60591094  0.        ]",[-2.52249408  0.95691764],[-2.75196972  0.48014813],"[[ -4.33721268e+01   3.00247003e+00   7.11671834e-02   9.22441263e-02]
 [ -1.04562365e+02  -7.31088859e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45239374 -0.44135621],-0.099822970028,-2.83998,"[ -8.21477180e-04  -5.15608523e-01  -1.36279661e+00  -3.15575013e-01
   6.26321285e-01   8.08816486e-01  -1.08664677e+00  -3.90834809e-01
  -6.20520010e-01  -5.84580793e-01   0.00000000e+00]",[-1.99619794  0.61729455],[-1.36601066  0.00224139],"[[ -4.54823303e+01   3.00226885e+00   7.11671834e-02   9.22441263e-02]
 [ -1.06451690e+02  -1.02111445e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.45239374 -0.44135621],-0.130809921677,-2.9677,"[-1.31213919 -0.51546971  0.79616801 -0.31317342  0.62632102  0.80881607
 -1.13766029 -0.39530154 -0.72504385 -0.81124403  0.        ]",[-2.14594722  0.74072343],[-1.88447757  1.1314576 ],"[[ -4.76299451e+01   3.00159286e+00   7.11671834e-02   9.22441263e-02]
 [ -1.08303611e+02  -4.18837295e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45239374 -0.44135621],-0.118985641389,-3.07713,"[ 1.14935788 -0.5155371   0.72532303 -0.31434284  0.62632075  0.80881566
 -1.18766386 -0.38320391 -0.83575448 -0.58539442  0.        ]",[-2.50056005  0.92700213],[-2.09774664 -0.26221338],"[[ -4.98142304e+01   3.00192208e+00   7.11671834e-02   9.22441263e-02]
 [ -1.10118872e+02   4.38941404e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45239374 -0.44135621],-0.101961577299,-2.81307,"[-0.37199643 -0.5134959  -1.33793151 -0.28017762  0.62632048  0.80881524
 -1.23667686 -0.53083712 -0.59729994 -0.62223388  0.        ]",[-2.061203    0.69373053],[-1.68824733  0.3803532 ],"[[ -5.20344604e+01   2.99229832e+00   7.11671834e-02   9.22441263e-02]
 [ -1.11898177e+02  -1.00290750e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.45239374 -0.44135621],-0.134993619801,-2.94938,"[-0.9796393  -0.51241978  1.21539478 -0.26303786  0.62632021  0.80881483
 -1.28471727 -0.31684009 -0.78297291 -0.80872537  0.        ]",[-2.22136712  0.77834606],[-1.80274005 -0.14395557],"[[ -5.42899217e+01   2.98746517e+00   7.11671834e-02   9.22441263e-02]
 [ -1.13642178e+02   5.14447254e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45239374 -0.44135621],-0.109626317315,-3.03837,"[ 1.28752687 -0.51339634  0.04461288 -0.27857444  0.62631994  0.80881442
 -1.3318109  -0.39988092 -0.78831058 -0.52996433  0.        ]",[-2.39156938  0.84466922],[-2.37023998  1.06658232],"[[ -5.65799187e+01   2.99184645e+00   7.11671834e-02   9.22441263e-02]
 [ -1.15351812e+02  -7.43582742e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45239374 -0.44135621],-0.110448888269,-2.67053,"[-1.07864808 -0.51695599 -0.94094957 -0.33958746  0.62631967  0.808814
 -1.37797332 -0.32833098 -0.60581607 -0.69717596  0.        ]",[-1.91300845  0.49422187],[-2.09780646 -0.51662964],"[[ -5.89037685e+01   3.00902476e+00   7.11671834e-02   9.22441263e-02]
 [ -1.17027646e+02   4.32968669e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.45239374 -0.44135621],-0.133389729407,-3.07394,"[-0.09924716 -0.51450761  1.54669121 -0.29683787  0.6263194   0.80881359
 -1.4232191  -0.61919653 -0.84406445 -0.73858156  0.        ]",[-2.56258941  1.1198585 ],[-2.84062397  0.39782827],"[[ -6.12608023e+01   2.99699304e+00   7.11671834e-02   9.22441263e-02]
 [ -1.18670207e+02  -1.62942676e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.45239374 -0.44135621],-0.0978688334284,-2.89893,"[ 0.84892906 -0.51079407 -0.97335144 -0.23814125  0.62631913  0.80881317
 -1.4675634  -0.39384823 -0.67614032 -0.51651804  0.        ]",[-2.19615746  0.7318067 ],[-2.64780582  0.74426778],"[[ -6.36503581e+01   2.98043828e+00   7.11671834e-02   9.22441263e-02]
 [ -1.20280048e+02  -3.15871121e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45239374 -0.44135621],-0.124967654297,-2.90153,"[-1.47929008 -0.51700532  0.23314419 -0.34050001  0.62631886  0.80881276
 -1.5110387  -0.08575043 -0.67216507 -0.79147912  0.        ]",[-1.89163136  0.39105076],[-0.69449329  1.31202287],"[[ -6.60717936e+01   3.00928145e+00   7.11671834e-02   9.22441263e-02]
 [ -1.21858346e+02   2.15299123e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45239374 -0.44135621],-0.122313584066,-3.07978,"[ 1.04381636 -0.51964793  0.91579549 -0.3916737   0.62631859  0.80881235
 -1.52033497 -0.40259996 -0.83706922 -0.62266576  0.        ]",[-2.57508183  0.94863623],[-2.85172848  0.44978463],"[[ -6.85123479e+01   3.02365852e+00   7.11671834e-02   9.22441263e-02]
 [ -1.22195876e+02  -9.36421117e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45239374 -0.44135621],-0.103460240243,-2.76567,"[-0.49006451 -0.51849301 -1.30732417 -0.36857879  0.62631832  0.80881193
 -1.56276113 -0.44592386 -0.6128393  -0.62585585  0.        ]",[-2.05019116  0.60095334],[-2.2183296   0.51186781],"[[ -7.09717190e+01   3.01717335e+00   7.11671834e-02   9.22441263e-02]
 [ -1.23736094e+02  -4.00832764e-01   0.00000000e+00   0.00000000e+00]]"
