timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47578061 -0.46289071],-0.198839899472,-4.12563,"[ -1.31413286e+00  -3.81210738e-01   7.91846002e-01   7.14611668e-01
   1.49693065e+00   6.54319135e-04   9.23168434e-01   1.24420459e+00
  -1.63779126e+00  -2.35590228e-01   0.00000000e+00]",[-0.53778708 -0.77437097],[ 0.03947205 -0.83526958],"[[ -3.64466749e+00   2.70809786e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.27629455e+01   1.16258018e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.47578061 -0.46289071],-0.193726850756,-4.16067,"[ -6.64966825e-01  -4.77514858e-01   1.41901616e+00   2.86581201e-02
   1.49692940e+00   6.54318967e-04   9.45061733e-01   7.46124586e-01
  -1.62495559e+00  -4.17757430e-02   0.00000000e+00]",[-0.56678128 -0.62115365],[ 0.13065052 -0.71795653],"[[ -4.29186100e+00   2.90510511e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.19589741e+01   8.08687291e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47578061 -0.46289071],-0.188058257385,-4.12925,"[  1.86806474e-01  -5.08878733e-01   1.51475213e+00  -4.07434362e-01
   1.49692815e+00   6.54318798e-04   9.76363296e-01  -4.33498034e-02
  -1.58764603e+00   4.75406246e-02   0.00000000e+00]",[-0.83596516 -0.15455565],[-0.55811923 -1.00214632],"[[ -4.91950760e+00   3.02513359e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.08095161e+01   2.47754296e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47578061 -0.46289071],-0.187525892723,-4.17105,"[  9.34090333e-01  -5.09550375e-01   1.06238902e+00  -4.21920654e-01
   1.49692690e+00   6.54318630e-04   9.32790701e-01  -6.48520587e-01
  -1.58414137e+00   1.21483183e-01   0.00000000e+00]",[-1.04462767  0.33502507],[-2.13988465 -0.0352359 ],"[[ -5.55175191e+00   3.02908234e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.24095501e+01  -1.82228368e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47578061 -0.46289071],-0.182625893647,-4.1175,"[  1.28726067e+00  -5.02242862e-01   1.62583005e-01  -2.84673101e-01
   1.49692565e+00   6.54318462e-04   8.42444672e-01  -6.63192581e-01
  -1.54275264e+00   2.28558684e-01   0.00000000e+00]",[-0.9077881   0.30330992],[-0.30899782 -0.9829147 ],"[[ -6.23322980e+00   2.99159123e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.57271767e+01  -1.92653203e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.47578061 -0.46289071],-0.164353473636,-4.1613,"[  9.89241318e-01  -4.80689690e-01  -8.14004962e-01  -4.69118618e-03
   1.49692441e+00   6.54318293e-04   8.28390956e-01  -1.20573348e+00
  -1.39981135e+00   2.93578981e-01   0.00000000e+00]",[-0.99574578  0.74227214],[ 0.34712213  1.70534877],"[[ -6.95295174e+00   2.91438453e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.62432367e+01  -5.78136700e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.47578061 -0.46289071],-0.141703505264,-4.00783,"[  1.73266110e-01  -4.51577405e-01  -1.33790515e+00   2.61727002e-01
   1.49692316e+00   6.54318125e-04   8.85367776e-01  -6.32530108e-01
  -1.24202140e+00   1.90299860e-01   0.00000000e+00]",[-0.69397724  0.11594696],[-0.20173109  0.7119951 ],"[[ -7.65682332e+00   2.83962021e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.41509488e+01  -1.70867739e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.47578061 -0.46289071],-0.141064661367,-3.83143,"[ -7.47960647e-01  -4.49091001e-01  -1.19677765e+00   2.81325328e-01
   1.49692191e+00   6.54317957e-04   8.82030990e-01  -2.31202893e-01
  -1.23763828e+00   3.87320989e-03   0.00000000e+00]",[-0.57681155 -0.37767702],[-0.35602108 -1.65719633],"[[ -8.34107111e+00   2.83405661e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.42734657e+01   1.14280847e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.47578061 -0.46289071],-0.158000464398,-3.96869,"[ -1.38137538e+00  -4.41167565e-01  -4.64883934e-01   3.41393750e-01
   1.49692066e+00   6.54317788e-04   8.62120136e-01  -7.91898467e-01
  -1.34402849e+00  -1.56740253e-01   0.00000000e+00]",[-0.89587063  0.19059683],[-1.03943186  0.01718918],"[[ -9.03387686e+00   2.81694204e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.50046074e+01  -2.84101382e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.47578061 -0.46289071],-0.188061373684,-4.13048,"[ -1.40570213e+00  -4.12590356e-01   5.78123094e-01   5.34043309e-01
   1.49691941e+00   6.54317620e-04   7.73181978e-01  -7.74701114e-01
  -1.55824387e+00  -2.25595711e-01   0.00000000e+00]",[-0.9200682   0.40357181],[-1.15229732  0.55684019],"[[ -9.76673727e+00   2.76134880e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.82705358e+01  -2.71882652e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.47578061 -0.46289071],-0.212842595896,-4.32523,"[ -6.78586579e-01  -3.94351462e-01   1.41253117e+00   6.42175896e-01
   1.49691817e+00   6.54317452e-04   6.86003979e-01  -4.57197424e-01
  -1.76534343e+00  -6.05756375e-02   0.00000000e+00]",[-0.73469871  0.37633777],[ 0.00610588  1.33470447],"[[ -1.05642672e+01   2.72960756e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.14718303e+01  -4.62920154e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.47578061 -0.46289071],-0.211459517383,-4.32365,"[  4.28544991e-01  -4.11920876e-01   1.43673156e+00   5.38187265e-01
   1.49691692e+00   6.54317283e-04   7.09016174e-01   1.00977687e-01
  -1.75791342e+00   2.09127979e-01   0.00000000e+00]",[-0.55270457  0.06082176],[ 0.41791026  0.61395547],"[[ -1.13852242e+01   2.76013989e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.06267788e+01   3.50299014e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.47578061 -0.46289071],-0.191265113448,-4.18812,"[  1.18306702e+00  -4.57744500e-01   6.47839357e-01   2.11369237e-01
   1.49691567e+00   6.54317115e-04   7.75963846e-01   4.33061630e-01
  -1.59780211e+00   3.17093546e-01   0.00000000e+00]",[-0.48343524 -0.31647474],[-0.72134148 -0.23763644],"[[ -1.21730936e+01   2.85387185e+00   1.72324917e-01  -2.88436010e-04]
 [ -3.81683509e+01   5.86249208e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.47578061 -0.46289071],-0.173718002748,-4.01739,"[  1.18418458e+00  -4.94611234e-01  -4.65245734e-01  -1.71433585e-01
   1.49691442e+00   6.54316947e-04   7.18754019e-01   2.84067870e-01
  -1.47215915e+00   2.73524767e-01   0.00000000e+00]",[-0.45748395 -0.44833899],[-0.20977509 -2.25588991],"[[ -1.29575391e+01   2.96049934e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.02691686e+01   4.80387219e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.47578061 -0.46289071],-0.163337195851,-4.08231,"[  4.08271547e-01  -5.07170035e-01  -1.26551437e+00  -3.72683286e-01
   1.49691317e+00   6.54316778e-04   7.17836260e-01  -2.93244495e-01
  -1.40114747e+00   2.08607911e-01   0.00000000e+00]",[-0.58136618 -0.33332637],[-0.85407903 -0.01843112],"[[ -1.37632609e+01   3.01565297e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.03028598e+01   7.01991578e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.47578061 -0.46289071],-0.156051401568,-4.03117,"[ -7.12115647e-01  -5.07351458e-01  -1.21600658e+00  -3.76253317e-01
   1.49691193e+00   6.54316610e-04   6.47475509e-01  -4.32454166e-01
  -1.35148111e+00   1.14839502e-01   0.00000000e+00]",[-0.67771274 -0.40783608],[-0.36149401 -0.4307833 ],"[[ -1.45952418e+01   3.01662742e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.28865996e+01  -2.87112084e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.47578061 -0.46289071],-0.160349252745,-4.06124,"[ -1.44319833e+00  -5.02733065e-01  -2.69134797e-01  -2.92804564e-01
   1.49691068e+00   6.54316442e-04   6.31618821e-01  -6.71878391e-01
  -1.37935359e+00  -1.43640535e-02   0.00000000e+00]",[-0.8413192  -0.12644976],[-0.7202846  0.2494402],"[[ -1.54588161e+01   2.99381742e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.34688716e+01  -1.98825361e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.47578061 -0.46289071],-0.178422092178,-4.12143,"[ -1.21127198e+00  -4.95630675e-01   9.59633869e-01  -1.85398625e-01
   1.49690943e+00   6.54316273e-04   5.77395637e-01  -5.27538011e-01
  -1.50853269e+00  -7.17829526e-02   0.00000000e+00]",[-0.8603667   0.03141218],[-0.54174405  0.22744415],"[[ -1.63481713e+01   2.96434270e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.54600174e+01  -9.62698127e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.47578061 -0.46289071],-0.192899426551,-4.20134,"[ -1.10868668e-01  -4.92919057e-01   1.54581196e+00  -1.48922878e-01
   1.49690818e+00   6.54316105e-04   5.43494377e-01  -3.98348107e-01
  -1.62284482e+00   2.89995340e-02   0.00000000e+00]",[-0.85112995  0.1324487 ],[-1.44801341  0.12773994],"[[ -1.72698620e+01   2.95429873e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.67049134e+01  -4.47884775e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47578061 -0.46289071],-0.190923269801,-4.19265,"[  1.03464482e+00  -4.94062104e-01   9.30100325e-01  -1.64052236e-01
   1.49690693e+00   6.54315937e-04   4.60853555e-01  -3.27315779e-01
  -1.60668765e+00   1.92909090e-01   0.00000000e+00]",[-0.81523472  0.12151852],[ 0.3541549  -0.02873591],"[[ -1.82344081e+01   2.95846703e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.97395966e+01   4.59904368e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.47578061 -0.46289071],-0.174729890072,-4.09382,"[  1.20213960e+00  -4.96171106e-01  -4.17160685e-01  -1.92930674e-01
   1.49690568e+00   6.54315768e-04   5.25851629e-01  -3.44853054e-01
  -1.48021610e+00   2.68796982e-01   0.00000000e+00]",[-0.64451259 -0.04294857],[-0.57364182 -0.71845773],"[[ -1.92052523e+01   2.96641448e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.73527691e+01   3.35299171e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47578061 -0.46289071],-0.154040782852,-3.98639,"[  2.51015721e-01  -4.90129015e-01  -1.31915425e+00  -1.13378932e-01
   1.49690444e+00   6.54315600e-04   4.89528625e-01  -7.46435564e-01
  -1.33247775e+00   2.04377526e-01   0.00000000e+00]",[-0.78894508  0.11431403],[-0.1857742  -1.06580513],"[[ -2.01656908e+01   2.94449296e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.86865951e+01  -2.51799520e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.47578061 -0.46289071],-0.146131010811,-4.06281,"[ -1.01006547e+00  -4.58169460e-01  -1.00783063e+00   2.07789595e-01
   1.49690319e+00   6.54315432e-04   4.95753907e-01  -1.29703920e+00
  -1.27177813e+00  -3.70548176e-02   0.00000000e+00]",[-1.14740419  0.61505926],[-0.74295801  1.63587282],"[[ -2.11371300e+01   2.85488302e+00   1.72324917e-01  -2.88436010e-04]
 [ -4.84579882e+01  -6.43010646e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.47578061 -0.46289071],-0.17985859208,-4.07023,"[ -1.47341128e+00  -4.15827020e-01   2.85872507e-01   5.13778908e-01
   1.49690194e+00   6.54315263e-04   4.41793985e-01  -7.22339332e-01
  -1.49451823e+00  -2.33810670e-01   0.00000000e+00]",[-0.91539663  0.31437558],[-0.55175479  0.17580493],"[[ -2.21261699e+01   2.76725200e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.04394667e+01  -2.34679623e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.47578061 -0.46289071],-0.213296313137,-4.33475,"[ -6.58069933e-01  -3.93223232e-01   1.42222700e+00   6.48550078e-01
   1.49690069e+00   6.54315095e-04   4.09506493e-01  -6.18443069e-01
  -1.76910866e+00  -5.52587358e-02   0.00000000e+00]",[-0.82485431  0.54851174],[-0.72954637  1.04252005],"[[ -2.31468549e+01   2.72772365e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.16251036e+01  -1.60860234e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.47578061 -0.46289071],-0.209430345224,-4.35085,"[  7.25790152e-01  -3.97868967e-01   1.26107224e+00   6.22042610e-01
   1.49689944e+00   6.54314927e-04   3.58680552e-01  -5.73631470e-02
  -1.73497984e+00   3.02523647e-01   0.00000000e+00]",[-0.54046911  0.18951991],[-0.56663678  1.03394823],"[[ -2.41980819e+01   2.73555029e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.34914983e+01   2.37793731e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.47578061 -0.46289071],-0.175208826743,-4.12469,"[  1.27401613e+00  -4.43697918e-01  -1.23469243e-01   3.22565436e-01
   1.49689820e+00   6.54314758e-04   3.26408251e-01   4.92649440e-01
  -1.46700063e+00   3.83560997e-01   0.00000000e+00]",[-0.33732039 -0.42287487],[-0.5360879   0.05534513],"[[ -2.52798014e+01   2.82231694e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.46765779e+01   6.28584245e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.47578061 -0.46289071],-0.155510790502,-3.97931,"[  3.37627624e-01  -4.91412971e-01  -1.29230873e+00  -1.29518784e-01
   1.49689695e+00   6.54314590e-04   2.98064115e-01   5.05502354e-01
  -1.34262415e+00   2.13751262e-01   0.00000000e+00]",[-0.42634141 -0.70506805],[-0.84565515 -1.08775859],"[[ -2.63837765e+01   2.94894756e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.57174101e+01   6.37716506e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.47578061 -0.46289071],-0.157097833825,-4.02077,"[ -1.11027005e+00  -5.08937932e-01  -9.06490789e-01  -4.08770026e-01
   1.49689570e+00   6.54314422e-04   2.36909122e-01  -2.45332623e-01
  -1.35921421e+00   7.51762095e-02   0.00000000e+00]",[-0.64383018 -0.58949918],[-1.0465506  -0.63193404],"[[ -2.75206572e+01   3.02549683e+00   1.72324917e-01  -2.88436010e-04]
 [ -5.79631017e+01   1.04239596e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.47578061 -0.46289071],-0.17035387423,-4.08026,"[ -1.35752169e+00  -5.07870730e-01   7.01861942e-01  -3.86662560e-01
   1.49689445e+00   6.54314253e-04   1.60334417e-01  -6.11443729e-01
  -1.45197473e+00  -3.48812106e-02   0.00000000e+00]",[-0.90945572 -0.0102305 ],[-0.98768097 -0.29188322],"[[ -2.87081325e+01   3.01946750e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.07750262e+01  -1.55886634e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.47578061 -0.46289071],-0.191250365971,-4.18083,"[  4.78177336e-02  -4.98830399e-01   1.53774799e+00  -2.31388048e-01
   1.49689320e+00   6.54314085e-04   8.66097748e-02  -7.70111942e-01
  -1.61109292e+00   4.29420500e-02   0.00000000e+00]",[-1.0646019   0.45548955],[-0.22727642 -0.59552707],"[[ -2.99507961e+01   2.97698054e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.34822925e+01  -2.68622399e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.47578061 -0.46289071],-0.185853262884,-4.24283,"[  1.26159171e+00  -4.75745355e-01   3.77808373e-01   4.66208958e-02
   1.49689196e+00   6.54313916e-04   9.63374326e-02  -1.09498749e+00
  -1.55973125e+00   2.98212646e-01   0.00000000e+00]",[-1.12546062  0.87222213],[-1.8969433  0.8347857],"[[ -3.12168587e+01   2.90009846e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.31250791e+01  -4.99450523e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.47578061 -0.46289071],-0.146421040344,-4.05333,"[  5.42428284e-01  -4.49204257e-01  -1.20145464e+00   2.80412302e-01
   1.49689071e+00   6.54313748e-04   2.25664469e-02  -6.16571536e-01
  -1.27029666e+00   2.58933960e-01   0.00000000e+00]",[-0.76278603  0.24113163],[-0.22714852  1.00892647],"[[ -3.25065395e+01   2.83431621e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.58340465e+01  -1.59530813e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.47578061 -0.46289071],-0.148110825341,-3.86311,"[ -1.12470010e+00  -4.52798049e-01  -8.90106203e-01   2.51931424e-01
   1.49688946e+00   6.54313580e-04   3.35682078e-02  -5.56380824e-02
  -1.28260891e+00  -7.21144272e-02   0.00000000e+00]",[-0.61698532 -0.49447787],[-0.25069142 -1.27446156],"[[ -3.38191659e+01   2.84239745e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.54300471e+01   2.39018584e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.47578061 -0.46289071],-0.187103125279,-4.17294,"[ -1.26875609e+00  -4.56070819e-01   8.72159197e-01   2.25265085e-01
   1.49688821e+00   6.54313411e-04   4.18062665e-02  -6.20323724e-01
  -1.56416284e+00  -1.46312271e-01   0.00000000e+00]",[-0.90579712  0.25364053],[-0.52955665  0.96070363],"[[ -3.51247327e+01   2.84994561e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.51275345e+01  -1.62196848e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.47578061 -0.46289071],-0.203595022026,-4.29227,"[  3.20873194e-01  -4.58612219e-01   1.47776338e+00   2.04042737e-01
   1.49688696e+00   6.54313243e-04   1.98224785e-02  -8.11817029e-02
  -1.70277252e+00   1.30636942e-01   0.00000000e+00]",[-0.64679623  0.0199242 ],[-1.00835694  0.53920284],"[[ -3.64353820e+01   2.85594056e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.59348073e+01   2.20869332e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.47578061 -0.46289071],-0.179406957343,-4.16878,"[  1.28437680e+00  -4.82887491e-01  -2.87965178e-02  -2.86739714e-02
   1.49688572e+00   6.54313075e-04  -5.24618122e-02   2.12441711e-01
  -1.51147311e+00   2.99387661e-01   0.00000000e+00]",[-0.45669198 -0.38699645],[-0.05610623  0.51965583],"[[ -3.77807099e+01   2.92104480e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.85891793e+01   4.29491907e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.47578061 -0.46289071],-0.161391698355,-4.09197,"[  7.97016989e-02  -5.09142682e-01  -1.35405085e+00  -4.13174735e-01
   1.49688447e+00   6.54312906e-04  -2.15477340e-02   3.05270414e-01
  -1.38825324e+00   1.86056158e-01   0.00000000e+00]",[-0.49552321 -0.75825274],[ 0.28799575  0.34125452],"[[ -3.91411033e+01   3.02669738e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.74539753e+01   4.95447725e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.47578061 -0.46289071],-0.160102864714,-4.00918,"[ -1.38943682e+00  -5.13546913e-01  -4.43892763e-01  -5.21911024e-01
   1.49688322e+00   6.54312738e-04   4.58597752e-02  -4.56311677e-01
  -1.38105185e+00   5.63108476e-02   0.00000000e+00]",[-0.77652609 -0.40262479],[-1.13576211 -1.09169198],"[[ -4.04653487e+01   3.05629207e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.49786864e+01  -4.56642311e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.47578061 -0.46289071],-0.179736300178,-4.1904,"[ -9.04446331e-01  -5.05592761e-01   1.27508119e+00  -3.42842792e-01
   1.49688197e+00   6.54312570e-04  -2.69308642e-02  -1.01262061e+00
  -1.52170505e+00  -3.37313295e-02   0.00000000e+00]",[-1.15675187  0.47050315],[-1.64202742  1.23617618],"[[ -4.17917417e+01   3.00750297e+00   1.72324917e-01  -2.88436010e-04]
 [ -6.76516498e+01  -4.40927703e+00   0.00000000e+00   0.00000000e+00]]"
