timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44472948 -0.36125049],-0.200895989746,-2.19879,"[-1.31084652 -0.41534709  0.8159049   0.8625952   1.20450709 -1.32289511
  0.78156712  2.73737462 -1.41701014  0.94815864  0.        ]",[-1.40430057  0.34112138],[-0.8909114   0.76463879],"[[ -3.65828754   2.61848757   0.13928607  -0.15165686]
 [-36.15172623  21.74719291   0.           0.        ]]"
11,[-0.44472948 -0.36125049],-0.200235745415,-2.09063,"[-0.52013903 -0.59641935  1.48904255 -0.50840043  1.20450509 -1.32289265
  0.70460913  2.45219314 -1.21760637  1.21980177  0.        ]",[-1.61340475  0.12938297],[-0.41615409 -0.29717617],"[[ -4.40954941   3.07946669   0.13928607  -0.15165686]
 [-38.96496812  19.75080269   0.           0.        ]]"
12,[-0.44472948 -0.36125049],-0.195429962478,-2.04727,"[ 0.53834656 -0.59649338  1.38679797 -0.89477591  1.20450309 -1.32289019
  0.68061039 -0.57585089 -1.17471901  1.21301852  0.        ]",[-1.24558568  0.59508836],[-0.9553085   0.45166748],"[[ -5.19765366   3.20283807   0.13928607  -0.15165686]
 [-39.84223872  -1.44771904   0.           0.        ]]"
13,[-0.44472948 -0.36125049],-0.210810955813,-2.03828,"[ 1.23086734 -0.59906379  0.46764613 -0.69458231  1.2045011  -1.32288773
  0.5987145  -0.89553657 -1.26148561  1.29062529  0.        ]",[-1.27470589  0.67124146],[-0.56246552  1.21487027],"[[ -6.02453639   3.13891804   0.13928607  -0.15165686]
 [-42.83599367  -3.6857587    0.           0.        ]]"
14,[-0.44472948 -0.36125049],-0.217044934386,-1.88818,"[ 1.02574818 -0.59612514 -0.74595182 -0.49795158  1.2044991  -1.32288526
  0.56099441 -0.72298526 -1.21958371  1.40202686  0.        ]",[-1.29855669  0.63458598],[-0.34724268  0.09298199],"[[ -6.89509109   3.0761264    0.13928607  -0.15165686]
 [-44.21486549  -2.47777953   0.           0.        ]]"
15,[-0.44472948 -0.36125049],-0.20618614638,-2.03333,"[-0.01108099 -0.59063652 -1.36451641 -0.35631405  1.2044971  -1.3228828
  0.54733152 -0.66349913 -1.10873733  1.39141754  0.        ]",[-1.2831105   0.59419382],[-1.0201825   0.29587159],"[[ -7.7843995    3.03074978   0.13928607  -0.15165686]
 [-44.71430615  -2.0613381    0.           0.        ]]"
16,[-0.44472948 -0.36125049],-0.190520985607,-2.13622,"[-1.15231679 -0.58564086 -0.86490732 -0.26591534  1.2044951  -1.32288034
  0.4632411  -0.49051319 -1.07044095  1.26484127  0.        ]",[-1.21159804  0.54473484],[-1.34909925  0.84660922],"[[ -8.7095278    3.00167432   0.13928607  -0.15165686]
 [-47.7882864   -0.85031473   0.           0.        ]]"
17,[-0.44472948 -0.36125049],-0.190433640046,-1.37447,"[-1.44112274 -0.58579096  0.48471965 -0.26836169  1.20449311 -1.32287788
  0.38081309 -0.34910243 -1.15897458  1.17415397  0.        ]",[-1.14196122  0.56486434],[ 0.28881435 -0.36485321],"[[ -9.69552561   3.00246267   0.13928607  -0.15165686]
 [-50.8014971    0.13966017   0.           0.        ]]"
18,[-0.44472948 -0.36125049],-0.20583817202,-1.98791,"[-0.52376036 -0.58345914  1.48783988 -0.23194536  1.20449111 -1.32287542
  0.43960405 -0.55606113 -1.28636555  1.20432513  0.        ]",[-1.12714851  0.66863334],[-1.2556863  -0.47345291],"[[-10.68999246   2.99071896   0.13928607  -0.15165686]
 [-48.65233486  -1.30920174   0.           0.        ]]"
19,[-0.44472948 -0.36125049],-0.226334838232,-1.96883,"[ 0.78180636 -0.5728608   1.21413151 -0.09381206  1.20448911 -1.32287296
  0.35764555 -0.82042448 -1.34644424  1.37170489  0.        ]",[-1.19696844  0.78743488],[-0.12036309  2.18968621],"[[-11.69309981   2.94596704   0.13928607  -0.15165686]
 [-51.64837984  -3.15993934   0.           0.        ]]"
20,[-0.44472948 -0.36125049],-0.226994810417,-2.28807,"[ 1.2604842  -0.5664018  -0.13079002 -0.02368316  1.20448711 -1.32287049
  0.37258597 -0.24623327 -1.21782855  1.5073867   0.        ]",[-1.25970101  0.70720613],[-1.42975446  0.90929904],"[[-12.72058688   2.92310001   0.13928607  -0.15165686]
 [-51.10221137   0.85980451   0.           0.        ]]"
21,[-0.44472948 -0.36125049],-0.208090813575,-2.17533,"[ 0.38673002 -0.58032198 -1.27177668 -0.18708908  1.20448512 -1.32286803
  0.29194959  0.26528025 -1.09146439  1.42532079  0.        ]",[-1.33854461  0.49821103],[-1.01018737  0.8318953 ],"[[-13.77220603   2.97622439   0.13928607  -0.15165686]
 [-54.04992408   4.44076047   0.           0.        ]]"
22,[-0.44472948 -0.36125049],-0.195925714122,-2.45251,"[-1.04582033 -0.59160618 -0.98077238 -0.37687835  1.20448312 -1.32286557
  0.21290179 -0.24563061 -1.08668758  1.30593225  0.        ]",[-1.23067844  0.47003156],[-2.10135122  0.15318415],"[[-14.88219748   3.03735009   0.13928607  -0.15165686]
 [-56.93956545   0.86402596   0.           0.        ]]"
23,[-0.44472948 -0.36125049],-0.192239502385,-1.96396,"[-1.41164045 -0.59111026  0.58323552 -0.36625251  1.20448112 -1.32286311
  0.13542666 -0.46502097 -1.15621467  1.19739698  0.        ]",[-1.13053977  0.56522256],[-1.19956223 -0.63032008],"[[-16.04940506   3.03394036   0.13928607  -0.15165686]
 [-59.77171716  -0.67186173   0.           0.        ]]"
24,[-0.44472948 -0.36125049],-0.210879267553,-2.03006,"[-0.11571521 -0.58444281  1.55553336 -0.24699659  1.20447912 -1.32286065
  0.05948756 -0.81993038 -1.30666448  1.23932491  0.        ]",[-1.12314725  0.6802001 ],[-1.13792    -0.20774142],"[[-17.2726923    2.99557548   0.13928607  -0.15165686]
 [-62.54771805  -3.15647939   0.           0.        ]]"
25,[-0.44472948 -0.36125049],-0.230495580756,-2.61913,"[ 1.21565581 -0.56690025  0.52380533 -0.02885042  1.20447713 -1.32285819
 -0.01493946 -0.928972   -1.29301329  1.47336017  0.        ]",[-1.22284651  0.79940522],[-2.14086509  1.50982342],"[[-18.55094502   2.92478922   0.13928607  -0.15165686]
 [-65.26844417  -3.91985414   0.           0.        ]]"
26,[-0.44472948 -0.36125049],-0.208518296302,-2.41289,"[ 0.60113571 -0.55472575 -1.16209012  0.08673926  1.20447513 -1.32285573
 -0.08789041 -0.35296195 -1.04362016  1.46776792  0.        ]",[-1.23137939  0.70307064],[-1.98387154  1.00115784],"[[-19.88306957   2.88685298   0.13928607  -0.15165686]
 [-67.93521173   0.11261123   0.           0.        ]]"
27,[-0.44472948 -0.36125049],-0.182668949728,-2.50601,"[-1.14511716 -0.56806196 -0.87358941 -0.04100603  1.20447313 -1.32285326
 -0.15941223  0.21159908 -1.04001723  1.21125592  0.        ]",[-1.19655967  0.49938717],[-2.26406677  1.11502221],"[[-21.26800533   2.92875927   0.13928607  -0.15165686]
 [-70.54973664   4.06492612   0.           0.        ]]"
28,[-0.44472948 -0.36125049],-0.195792324572,-2.2095,"[-1.15383862 -0.5899146   1.05055844 -0.34195719  1.20447113 -1.3228508
 -0.22952999 -0.01036689 -1.21414364  1.17261829  0.        ]",[-1.12629211  0.55488706],[-0.81643787  1.5043188 ],"[[-22.70471659   3.02613914   0.13928607  -0.15165686]
 [-73.11293549   2.51101326   0.           0.        ]]"
29,[-0.44472948 -0.36125049],-0.215219409249,-2.15728,"[ 0.70028353 -0.59179027  1.28097965 -0.38099677  1.20446914 -1.32284834
 -0.27836816 -0.42645516 -1.29663197  1.3012665   0.        ]",[-1.13341665  0.63132501],[-1.12891399 -0.0505641 ],"[[-24.18488863   3.03867139   0.13928607  -0.15165686]
 [-74.89824751  -0.40188812   0.           0.        ]]"
30,[-0.44472948 -0.36125049],-0.218305261845,-2.2229,"[ 1.05434836 -0.58974379 -0.70118152 -0.33863368  1.20446714 -1.32284588
 -0.34611537 -0.48480068 -1.19746523  1.43613712  0.        ]",[-1.21932614  0.61013746],[-1.15204395  0.13902401],"[[-25.70770166   3.02507162   0.13928607  -0.15165686]
 [-77.3747901   -0.81034878   0.           0.        ]]"
31,[-0.44472948 -0.36125049],-0.194866519179,-2.29162,"[-0.86129035 -0.58765056 -1.13217641 -0.29993832  1.20446514 -1.32284342
 -0.41252035 -0.43339926 -1.07029825  1.30978648  0.        ]",[-1.17730451  0.51120865],[-1.2143067   1.05015503],"[[-27.27955309   3.01263042   0.13928607  -0.15165686]
 [-79.80226789  -0.45050692   0.           0.        ]]"
32,[-0.44472948 -0.36125049],-0.194531861064,-2.28463,"[-1.22976463 -0.58664075  0.94921632 -0.28256651  1.20446315 -1.32284096
 -0.47761148 -0.39174622 -1.20124784  1.17301471  0.        ]",[-1.10118127  0.58455682],[-1.40192425  0.59724619],"[[-28.89947219   3.00703872   0.13928607  -0.15165686]
 [-82.18171837  -0.15891017   0.           0.        ]]"
33,[-0.44472948 -0.36125049],-0.220144415601,-2.04644,"[ 0.80685777 -0.58619417  1.19141715 -0.27511761  1.20446115 -1.3228385
 -0.54141462 -0.38126358 -1.31567396  1.33584197  0.        ]",[-1.12275338  0.63003099],[-0.44115692  0.79874245],"[[-30.56650796   3.00463979   0.13928607  -0.15165686]
 [-84.51408718  -0.08552679   0.           0.        ]]"
34,[-0.44472948 -0.36125049],-0.215200981545,-2.2509,"[ 0.81495411 -0.58600326 -0.99633407 -0.27197815  1.20445915 -1.32283603
 -0.54342702 -0.37285928 -1.15323715  1.44406362  0.        ]",[-1.20734417  0.5799278 ],[-1.5363602  -0.44228378],"[[ -3.22575280e+01   3.00362852e+00   1.39286068e-01  -1.51656861e-01]
 [ -8.45876688e+01  -2.66932315e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44472948 -0.36125049],-0.187756358874,-2.34333,"[-1.26112694 -0.58235049 -0.71383921 -0.21572841  1.20445715 -1.32283357
 -0.6059269  -0.62360813 -1.0713439   1.23497521  0.        ]",[-1.132025    0.55170697],[-1.94881791  0.17972113],"[[-33.97220511   2.98548343   0.13928607  -0.15165686]
 [-86.87239769  -1.78210278   0.           0.        ]]"
36,[-0.44472948 -0.36125049],-0.206258736534,-2.16096,"[-0.64150554 -0.57578638  1.44232098 -0.12861981  1.20445516 -1.32283111
 -0.66718411 -0.51774915 -1.303096    1.18859337  0.        ]",[-1.08358622  0.61997181],[-0.66967457  1.75794689],"[[-35.73212064   2.95727891   0.13928607  -0.15165686]
 [-89.11170258  -1.0410243    0.           0.        ]]"
37,[-0.44472948 -0.36125049],-0.225759902227,-2.53419,"[ 1.25556646 -0.58033716  0.34949471 -0.18740897  1.20445316 -1.32282865
 -0.69145617  0.04989735 -1.27480021  1.44065828  0.        ]",[-1.15317297  0.59344059],[-1.03856134  2.07301493],"[[-37.52325636   2.97632889   0.13928607  -0.15165686]
 [-89.99900205   2.93286797   0.           0.        ]]"
38,[-0.44472948 -0.36125049],-0.204751764473,-2.01402,"[-0.21128655 -0.59151654 -1.36392546 -0.37511006  1.20445116 -1.32282619
 -0.75103716 -0.23271062 -1.10637916  1.37879562  0.        ]",[-1.20529044  0.47373575],[ 0.19392748  1.08338358],"[[-39.34508906   3.03678312   0.13928607  -0.15165686]
 [-92.17703551   0.9544299    0.           0.        ]]"
39,[-0.44472948 -0.36125049],-0.192162236825,-2.15357,"[-1.42044094 -0.5912698   0.5562426  -0.36981432  1.20444916 -1.32282373
 -0.68011565 -0.45465354 -1.15382241  1.19904415  0.        ]",[-1.11520183  0.55534434],[-0.73698654  1.01050907],"[[-41.16261846   3.03508389   0.13928607  -0.15165686]
 [-89.58449968  -0.59931442   0.           0.        ]]"
40,[-0.44472948 -0.36125049],-0.216349365517,-1.94444,"[ 0.62126119 -0.58931462  1.33668686 -0.33046491  1.20444717 -1.32282127
 -0.71142179 -0.45054591 -1.30667998  1.30272682  0.        ]",[-1.10778391  0.60963511],[-0.38336611  0.03468052],"[[-42.96579096   3.02244731   0.13928607  -0.15165686]
 [-90.72893237  -0.57056097   0.           0.        ]]"
41,[-0.44472948 -0.36125049],-0.215899127969,-2.1508,"[ 0.86176358 -0.58756193 -0.95006642 -0.29847379  1.20444517 -1.32281881
 -0.70380771 -0.43253481 -1.16429495  1.44137809  0.        ]",[-1.20106125  0.57270312],[-1.00207851 -0.22305521],"[[-44.77757724   3.01215976   0.13928607  -0.15165686]
 [-90.45062333  -0.44447437   0.           0.        ]]"
42,[-0.44472948 -0.36125049],-0.188280404022,-2.18387,"[-1.31163284 -0.58420704 -0.62692779 -0.24349759  1.20444317 -1.32281634
 -0.76313149 -0.55815987 -1.07891587  1.23322123  0.        ]",[-1.1329205   0.54315084],[-0.93014676  1.13854307],"[[-46.60834846   2.99444785   0.13928607  -0.15165686]
 [-92.61925238  -1.32393184   0.           0.        ]]"
43,[-0.44472948 -0.36125049],-0.206222017431,-2.44201,"[-0.40317907 -0.58679369  1.52177522 -0.2852487   1.20444118 -1.32281388
 -0.81371494 -0.10211408 -1.28100117  1.21522393  0.        ]",[-1.09216845  0.58979446],[-1.42097992  1.42134191],"[[-48.47928528   3.00790302   0.13928607  -0.15165686]
 [-94.46837929   1.86867182   0.           0.        ]]"
44,[-0.44472948 -0.36125049],-0.221504503638,-2.15278,"[ 1.266265   -0.58900228 -0.08724369 -0.32460007  1.20443918 -1.32281142
 -0.8708685  -0.37886657 -1.24569232  1.42385537  0.        ]",[-1.16398275  0.59444183],[-0.48935384  0.66308287],"[[ -5.03896161e+01   3.02056254e+00   1.39286068e-01  -1.51656861e-01]
 [ -9.65576822e+01  -6.87684545e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44472948 -0.36125049],-0.196406637629,-1.95581,"[-0.75235195 -0.58811126 -1.19964151 -0.30825754  1.20443718 -1.32280896
 -0.87157813 -0.4159502  -1.07260587  1.32343526  0.        ]",[-1.17234588  0.50250858],[-0.8285149  -0.35529289],"[[-52.32103049   3.01530766   0.13928607  -0.15165686]
 [-96.58366083  -0.32837895   0.           0.        ]]"
46,[-0.44472948 -0.36125049],-0.198287496739,-2.26068,"[-1.01111333 -0.58424283  1.20095591 -0.24408071  1.20443518 -1.3228065
 -0.90900685 -0.61676981 -1.2380502   1.17337553  0.        ]",[-1.08643222  0.59954137],[-1.2321308   0.71021325],"[[-54.2664322    2.99463627   0.13928607  -0.15165686]
 [-97.95191931  -1.73424253   0.           0.        ]]"
47,[-0.44472948 -0.36125049],-0.224809011713,-2.64102,"[ 1.21388792 -0.58297084  0.52983323 -0.22489747  1.20443319 -1.32280404
 -0.96426511 -0.21111127 -1.287663    1.41740795  0.        ]",[-1.12957394  0.60124016],[-2.06585242  0.52255685],"[[-56.24573754   2.98844548   0.13928607  -0.15165686]
 [-99.971946     1.10561213   0.           0.        ]]"
48,[-0.44472948 -0.36125049],-0.201548304195,-1.96158,"[-0.30812341 -0.58788908 -1.35259179 -0.30431382  1.20443119 -1.32280158
 -1.01843877 -0.30516446 -1.08323226  1.36641062  0.        ]",[-1.18747914  0.4898051 ],[-0.13788926  0.56745856],"[[ -58.26504612    3.01403919    0.13928607   -0.15165686]
 [-101.95233061    0.44718164    0.            0.        ]]"
49,[-0.44472948 -0.36125049],-0.194217371611,-2.49269,"[-1.25050378 -0.58791561  0.91801388 -0.30479525  1.20442919 -1.32279912
 -0.97816089 -0.39976475 -1.1939585   1.17769782  0.        ]",[-1.09834015  0.57146996],[-1.79007431  0.84500818],"[[ -60.28932066    3.01419414    0.13928607   -0.15165686]
 [-100.48000889   -0.21507915    0.            0.        ]]"
