timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.34252301 -0.36473489],-0.139726857012,-1.86669,"[-0.3496476  -0.6923609   1.54438437 -0.94784428  0.96220861 -0.95155046
  0.56390867  0.40780647 -0.84227973  0.89308855  0.        ]",[-1.74649167  0.58225965],[-1.69485976  0.76970711],"[[ -4.54340941   3.25582845   0.11215452  -0.10799908]
 [-39.48865324   5.12380002   0.           0.        ]]"
12,[-0.34252301 -0.36473489],-0.144994749493,-2.16379,"[ 0.72169469 -0.69615273  1.26365537 -0.8686997   0.9622065  -0.9515484
  0.47627284 -1.02423857 -0.94246529  0.83705336  0.        ]",[-1.78973567  0.95120025],[-3.19356667  0.6045513 ],"[[ -5.36506978   3.22635852   0.11215452  -0.10799908]
 [-42.66670208  -4.62336758   0.           0.        ]]"
13,[-0.34252301 -0.36473489],-0.163386955348,-1.68055,"[ 1.26340303 -0.70075692  0.14700439 -0.61723712  0.96220438 -0.95154633
  0.39038398 -0.9488675  -1.0276262   0.94524573  0.        ]",[-1.76211071  0.95169288],[-1.5828813   0.07800385],"[[ -6.24965517   3.13308829   0.11215452  -0.10799908]
 [-45.78140068  -4.11037171   0.           0.        ]]"
14,[-0.34252301 -0.36473489],-0.164151978258,-1.35769,"[ 0.72759004 -0.6959244  -1.06321817 -0.40620757  0.96220227 -0.95154426
  0.30619947 -0.89162234 -0.9452948   1.04445235  0.        ]",[-1.72189546  0.86688268],[-1.59934454  0.04167553],"[[ -7.19591407   3.05479145   0.11215452  -0.10799908]
 [-48.83429378  -3.72074745   0.           0.        ]]"
15,[-0.34252301 -0.36473489],-0.14407111961,-1.23806,"[-0.58926666 -0.68449128 -1.28137203 -0.2132951   0.96220016 -0.95154219
  0.22368486 -0.85677263 -0.82136767  0.95803681  0.        ]",[-1.66398871  0.79035527],[-2.18501686  0.17987202],"[[ -8.20262323   2.9827579    0.11215452  -0.10799908]
 [-51.8266296   -3.48355608   0.           0.        ]]"
16,[-0.34252301 -0.36473489],-0.132361762867,-1.17658,"[-1.48199221 -0.6693745  -0.13046588 -0.04936786  0.96219804 -0.95154012
  0.14280687 -0.74236246 -0.87980834  0.76776406  0.        ]",[-1.61448717  0.74909079],[-1.37557267 -0.11973286],"[[ -9.2685835    2.92090158   0.11215452  -0.10799908]
 [-54.75961507  -2.70483769   0.           0.        ]]"
17,[-0.34252301 -0.36473489],-0.159144210906,-1.32415,"[-0.90072768 -0.65068108  1.30651697  0.10320502  0.96219593 -0.95153806
  0.06353138 -0.80466033 -1.10978447  0.77338265  0.        ]",[-1.62211478  0.89342576],[-1.19111554  1.40690322],"[[-10.39262061   2.86255219   0.11215452  -0.10799908]
 [-57.63448707  -3.12887523   0.           0.        ]]"
18,[-0.34252301 -0.36473489],-0.18715090186,-1.475,"[ 0.63747799 -0.64242312  1.32689301  0.16080367  0.96219382 -0.95153599
 -0.01417536 -0.21448313 -1.16890306  1.04594711  0.        ]",[-1.65867484  0.91879267],[-1.27275446  1.14667362],"[[-11.5735831    2.84027987   0.11215452  -0.10799908]
 [-60.45246926   0.88813199   0.           0.        ]]"
19,[-0.34252301 -0.36473489],-0.175910161228,-1.45031,"[ 1.22326637 -0.6624027  -0.25668467  0.01197197  0.9621917  -0.95153392
 -0.09035959  0.36398964 -0.957961    1.15189933  0.        ]",[-1.67649674  0.75318909],[-2.38365141  0.14648113],"[[-12.81035141   2.89754631   0.11215452  -0.10799908]
 [-63.21523863   4.82547438   0.           0.        ]]"
20,[-0.34252301 -0.36473489],-0.152203561598,-0.936951,"[-0.06850841 -0.68762326 -1.3687439  -0.25631107  0.96218959 -0.95153185
 -0.16504299  0.43464108 -0.84931152  1.01384702  0.        ]",[-1.64547098  0.70423371],[-1.53997306 -0.7536221 ],"[[-14.10183017   2.99887819   0.11215452  -0.10799908]
 [-65.9235819    5.30636254   0.           0.        ]]"
21,[-0.34252301 -0.36473489],-0.141714139391,-1.15955,"[-1.45201187 -0.69439669 -0.2809004  -0.37230138  0.96218747 -0.95152978
 -0.23824508 -0.36448584 -0.87332499  0.88142075  0.        ]",[-1.60108185  0.63077724],[-1.70925544 -0.16853308],"[[-15.44693758   3.04217366   0.11215452  -0.10799908]
 [-68.57820688  -0.13283824   0.           0.        ]]"
22,[-0.34252301 -0.36473489],-0.152241844648,-1.68876,"[-0.69842835 -0.69255191  1.42913859 -0.33625385  0.96218536 -0.95152772
 -0.30998732 -0.49730634 -1.00865624  0.836787    0.        ]",[-1.60771513  0.76295269],[-2.11963153  0.7241611 ],"[[-16.84460545   3.02874235   0.11215452  -0.10799908]
 [-71.17989242  -1.03687491   0.           0.        ]]"
23,[-0.34252301 -0.36473489],-0.171571571375,-1.40515,"[ 1.05626321 -0.69030729  0.87203835 -0.29752262  0.96218325 -0.95152565
 -0.38030713 -0.41478776 -1.06343665  0.99571805  0.        ]",[-1.66807961  0.89195168],[-1.21810913  0.71416576],"[[-18.29378924   3.01428818   0.11215452  -0.10799908]
 [-73.72999623  -0.47522317   0.           0.        ]]"
24,[-0.34252301 -0.36473489],-0.162776062362,-0.972746,"[ 0.69310413 -0.68920702 -1.09063659 -0.28008663  0.96218113 -0.95152358
 -0.44923586 -0.37585861 -0.91066368  1.06359578  0.        ]",[-1.6481719   0.78158212],[-1.77203509  0.94142064],"[[-19.79346901   3.00777274   0.11215452  -0.10799908]
 [-76.22965566  -0.21025895   0.           0.        ]]"
25,[-0.34252301 -0.36473489],-0.139677745735,-0.952459,"[-1.21835014 -0.6887512  -0.78853264 -0.27312004  0.96217902 -0.95152151
 -0.51680054 -0.35581291 -0.84317067  0.89159415  0.        ]",[-1.5965482   0.62351513],[-2.1096575   0.80022705],"[[ -2.13426457e+01   3.00516797e+00   1.12154521e-01  -1.07999081e-01]
 [ -7.86798515e+01  -7.38230091e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.34252301 -0.36473489],-0.15052754324,-1.2038,"[-0.92181236 -0.68856184  1.29078229 -0.27027518  0.96217691 -0.95151944
 -0.58302788 -0.35029054 -1.00662166  0.81823229  0.        ]",[-1.57505333  0.70240939],[-1.33491614  1.8341155 ],"[[ -2.29403398e+01   3.00410410e+00   1.12154521e-01  -1.07999081e-01]
 [ -8.10815529e+01  -3.62385976e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.34252301 -0.36473489],-0.172657951152,-1.71506,"[ 1.06250071 -0.68850833  0.86126768 -0.26948753  0.96217479 -0.95151738
 -0.64794412 -0.34526748 -1.06623715  1.00473843  0.        ]",[-1.64400244  0.86681765],[-2.36109276 -0.350598  ],"[[ -2.45855909e+01   3.00380961e+00   1.12154521e-01  -1.07999081e-01]
 [ -8.34357129e+01  -2.05274293e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.34252301 -0.36473489],-0.158779402691,-0.575589,"[ 0.45366564 -0.68588738 -1.23845919 -0.23206111  0.96217268 -0.95151531
 -0.71157474 -0.54988186 -0.87593694  1.05525975  0.        ]",[-1.63588822  0.77935892],[-1.16178758  1.44655867],"[[-26.27745774   2.98979638   0.11215452  -0.10799908]
 [-85.7432561   -1.39474129   0.           0.        ]]"
29,[-0.34252301 -0.36473489],-0.137968896129,-0.807274,"[-1.4526164  -0.6881558  -0.27848192 -0.26426327  0.96217057 -0.95151324
 -0.77394393 -0.07516435 -0.86873779  0.84541737  0.        ]",[-1.57044566  0.5919292 ],[-1.64769926  0.76908586],"[[-28.0150152    3.00185543   0.11215452  -0.10799908]
 [-88.00506015   1.83636285   0.           0.        ]]"
30,[-0.34252301 -0.36473489],-0.159312634235,-1.26709,"[-0.18327464 -0.69051992  1.5636032  -0.30113205  0.96216845 -0.95151117
 -0.83508438 -0.3412799  -1.05055377  0.86641195  0.        ]",[-1.58697999  0.7714746 ],[-1.24232666  1.50988519],"[[ -2.97973633e+01   3.01563706e+00   1.12154521e-01  -1.07999081e-01]
 [ -9.02223113e+01   2.50800507e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.34252301 -0.36473489],-0.171041737864,-0.862152,"[ 1.23449691 -0.69004073 -0.20478204 -0.29335851  0.96216634 -0.9515091
 -0.89501002 -0.37630119 -0.99920029  1.06184646  0.        ]",[-1.63708365  0.83812147],[-1.83057443  2.43123309],"[[-31.62361411   3.01273356   0.11215452  -0.10799908]
 [-92.39551664  -0.21329077   0.           0.        ]]"
32,[-0.34252301 -0.36473489],-0.144499544063,-0.415691,"[-0.78710911 -0.68938373 -1.18564882 -0.28297333  0.96216423 -0.95150704
 -0.95374857 -0.3685387  -0.83670634  0.9479482   0.        ]",[-1.59634376  0.61646938],[-0.98111388 -0.46955524],"[[-33.49289708   3.00885281   0.11215452  -0.10799908]
 [-94.5256812   -0.16045977   0.           0.        ]]"
33,[-0.34252301 -0.36473489],-0.149423320779,-1.14422,"[-1.03312406 -0.68532197  1.19649464 -0.22451041  0.96216211 -0.95150497
 -1.00926123 -0.64206208 -1.00580697  0.80541134  0.        ]",[-1.55651569  0.71730363],[-0.95414965  0.09150935],"[[-35.40361011   2.98696639   0.11215452  -0.10799908]
 [-96.53887118  -2.02216145   0.           0.        ]]"
34,[-0.34252301 -0.36473489],-0.177987805759,-0.828132,"[ 1.18231478 -0.67719197  0.59547889 -0.12753407  0.96216    -0.9515029
 -1.06072414 -0.58400069 -1.05988163  1.0714698   0.        ]",[-1.63938391  0.93165368],[-1.23969995  2.52897712],"[[-37.35311313   2.95049107   0.11215452  -0.10799908]
 [-98.40521054  -1.62698191   0.           0.        ]]"
35,[-0.34252301 -0.36473489],-0.146739203038,-0.221465,"[ -2.15984689e-01  -6.78983788e-01  -1.36591320e+00  -1.47230769e-01
   9.62157885e-01  -9.51500832e-01  -1.11617872e+00   1.25675374e-03
  -8.11979308e-01   9.92829337e-01   0.00000000e+00]",[-1.59801853  0.64515179],[-0.64366356 -0.45382453],"[[ -39.3413943     2.9579188     0.11215452   -0.10799908]
 [-100.41631415    2.35647689    0.            0.        ]]"
36,[-0.34252301 -0.36473489],-0.143771347062,-0.917215,"[-1.3198573  -0.68522048  0.82013254 -0.22320134  0.96215577 -0.95149876
 -1.13164154 -0.27068181 -0.96278008  0.79519984  0.        ]",[-1.54039717  0.6179027 ],[-1.10169873  0.05731658],"[[ -41.35534827    2.98647566    0.11215452   -0.10799908]
 [-100.97716344    0.50557153    0.            0.        ]]"
37,[-0.34252301 -0.36473489],-0.172988316556,-1.1836,"[ 1.03236919 -0.68756986  0.91148667 -0.25581656  0.96215366 -0.9514967
 -1.18569668 -0.23980501 -1.07018797  1.00371904  0.        ]",[-1.60382903  0.82704693],[-1.56744124  1.1773347 ],"[[ -43.39456053    2.99869516    0.11215452   -0.10799908]
 [-102.93753335    0.71572696    0.            0.        ]]"
38,[-0.34252301 -0.36473489],-0.153995282183,-0.674897,"[-0.00621629 -0.68978748 -1.36490895 -0.28943737  0.96215155 -0.95149463
 -1.23868213 -0.31305044 -0.86254846  1.01966149  0.        ]",[-1.60324979  0.65633452],[-2.10859304  0.50912671],"[[ -45.47259113    3.01126899    0.11215452   -0.10799908]
 [-104.85912468    0.21719293    0.            0.        ]]"
39,[-0.34252301 -0.36473489],-0.143206860633,-0.750211,"[-1.35225487 -0.68964134  0.75556668 -0.2871405   0.96214943 -0.95149256
 -1.29061581 -0.36978498 -0.94540883  0.81179283  0.        ]",[-1.53946543  0.60582435],[-1.16933374  1.84052775],"[[ -47.58867116    3.01041081    0.11215452   -0.10799908]
 [-106.74258839   -0.16896302    0.            0.        ]]"
40,[-0.34252301 -0.36473489],-0.172390087177,-1.45119,"[ 1.07921462 -0.68913627  0.83133371 -0.27927364  0.96214732 -0.95149049
 -1.34152002 -0.3622768  -1.06372506  1.00463356  0.        ]",[-1.60795927  0.84061551],[-2.51164874  0.33840928],"[[ -4.97420459e+01   3.00747045e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.08588734e+02  -1.17863260e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.34252301 -0.36473489],-0.150438109889,-0.20895,"[-0.24931411 -0.68870007 -1.36294726 -0.27261984  0.96214521 -0.95148843
 -1.39141611 -0.36147314 -0.84614277  0.99903182  0.        ]",[-1.59488869  0.63952661],[-0.95160777  1.06982095],"[[ -5.19319769e+01   3.00498259e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.10398336e+02  -1.12396517e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.34252301 -0.36473489],-0.147234340048,-1.10337,"[-1.12931627 -0.68850643  1.09673834 -0.26971448  0.96214309 -0.95148636
 -1.43504065 -0.34765165 -0.98323289  0.80978984  0.        ]",[-1.53350592  0.63239968],[-2.11934715  1.43119818],"[[ -5.41558182e+01   3.00389609e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.11980521e+02  -1.83265421e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.34252301 -0.36473489],-0.173126176073,-0.927626,"[ 1.25147776 -0.68848588  0.29641154 -0.26942276  0.96214098 -0.95148429
 -1.4830847  -0.34470581 -1.03390313  1.04703177  0.        ]",[-1.6133765   0.83334923],[-1.50067694  1.25556452],"[[ -5.64129114e+01   3.00378710e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.13722993e+02   1.72073237e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.34252301 -0.36473489],-0.142927564978,-0.629723,"[-0.88021999 -0.68849661 -1.12560501 -0.26960097  0.96213887 -0.95148222
 -1.53017712 -0.34440808 -0.83366327  0.93476212  0.        ]",[-1.57434285  0.58087206],[-2.57469449 -0.52509157],"[[ -5.87045079e+01   3.00385388e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.15430971e+02   3.74415831e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.34252301 -0.36473489],-0.159050257629,-1.12136,"[-0.43377955 -0.68450331  1.5262478  -0.21388991  0.96213675 -0.95148015
 -1.57633478 -0.65114555 -1.06215877  0.84654468  0.        ]",[-1.55955303  0.78002155],[-1.22594887  0.62164167],"[[ -6.10299247e+01   2.98298419e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.17105070e+02  -2.08399987e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.34252301 -0.36473489],-0.168690557256,-0.481536,"[ 1.05563646 -0.68091271 -0.67750571 -0.16951904  0.96213464 -0.95147809
 -1.621573   -0.28495747 -0.93542119  1.10011735  0.        ]",[-1.60931277  0.80075002],[-1.30871451  1.82543298],"[[ -6.33884878e+01   2.96631308e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.18745845e+02   4.08369569e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.34252301 -0.36473489],-0.139012674367,-0.616641,"[-1.47291323 -0.6902362  -0.18495855 -0.29681013  0.96213253 -0.95147602
 -1.66592871  0.13366173 -0.87521538  0.84953896  0.        ]",[-1.53507113  0.49597642],[-2.1778235  -0.50957963],"[[ -6.57795449e+01   3.01402437e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.20354636e+02   3.25759942e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.34252301 -0.36473489],-0.166698869939,-0.824659,"[ 0.72776784 -0.69320644  1.25869249 -0.34910381  0.96213041 -0.95147395
 -1.70940658 -0.40252884 -1.06276439  0.93968731  0.        ]",[-1.58822083  0.8108207 ],[-1.22619295  2.84304089],"[[ -6.82024611e+01   3.03353463e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.21931613e+02  -3.91849527e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.34252301 -0.36473489],-0.153997630204,-0.414225,"[-0.07692363 -0.69163538 -1.36903524 -0.32039244  0.9621283  -0.95147188
 -1.75201369 -0.42457745 -0.86746714  1.01513454  0.        ]",[-1.58961928  0.63608593],[-2.01773331  1.20142275],"[[ -7.06565991e+01   3.02282855e+00   1.12154521e-01  -1.07999081e-01]
 [ -1.23477033e+02  -5.41921591e-01   0.00000000e+00   0.00000000e+00]]"
