timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
22,[-0.4435645 -0.4527967],-0.234350877078,-4.1313,"[-0.81770294 -0.51967671  1.33683618 -0.34467331 -1.41142065 -1.63880184
 -0.11568193 -0.39749969  0.94251782  1.52251803  0.        ]",[-2.41841483  1.07770324],[-2.19940202  0.474336  ],"[[ -1.67345135e+01   3.01130037e+00  -1.63485126e-01  -1.90008221e-01]
 [ -7.11789281e+01  -6.05462732e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.4435645 -0.4527967],-0.245151419435,-4.31901,"[ 0.99120081 -0.51910968  0.99045562 -0.33426949 -1.41141926 -1.63879985
 -0.18591558 -0.41329467  0.87914931  1.69462016  0.        ]",[-2.70199394  0.81346381],[-2.05401968  0.46651095],"[[-18.18367905   3.00836222  -0.16348513  -0.19000822]
 [-73.72912132  -0.17245065   0.           0.        ]]"
24,[-0.4435645 -0.4527967],-0.266681212142,-4.44832,"[ 0.83266438 -0.51852024 -0.98820222 -0.32369487 -1.41141787 -1.63879786
 -0.25475861 -0.40580138  1.03416424  1.78282964  0.        ]",[-2.72918224  0.34103584],[-2.82620963  1.78683735],"[[-19.68334177   3.00537465  -0.16348513  -0.19000822]
 [-76.22882126  -0.11936378   0.           0.        ]]"
25,[-0.4435645 -0.4527967],-0.258536092656,-4.28278,"[-1.10619988 -0.51827154 -0.91165998 -0.31930516 -1.41141648 -1.63879588
 -0.32223894 -0.39254565  1.1210662   1.60723148  0.        ]",[-2.4481287  0.5542407],[-2.61934003  0.11950157],"[[ -2.12325020e+01   3.00413411e+00  -1.63485126e-01  -1.90008221e-01]
 [ -7.86790413e+01  -2.54515363e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4435645 -0.4527967],-0.234546463498,-4.13292,"[-1.02632782 -0.51803754  1.17437226 -0.31521126 -1.41141509 -1.63879389
 -0.38838354 -0.39842489  0.95826652  1.50880385  0.        ]",[-2.37418723  1.06803238],[-2.41144971  3.02562205],"[[ -2.28301801e+01   3.00297699e+00  -1.63485126e-01  -1.90008221e-01]
 [ -8.10807616e+01  -6.71054368e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.4435645 -0.4527967],-0.245541869455,-4.30283,"[ 0.99848803 -0.51799228  0.98062654 -0.31442636 -1.4114137  -1.6387919
 -0.45321866 -0.38633433  0.87721159  1.70022465  0.        ]",[-2.70361733  0.80000377],[-3.12144154  0.97568473],"[[ -2.44754155e+01   3.00275514e+00  -1.63485126e-01  -1.90008221e-01]
 [ -8.34349351e+01   1.85517957e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4435645 -0.4527967],-0.267920260536,-4.47643,"[ 0.60915257 -0.51808112 -1.16176286 -0.31597905 -1.41141232 -1.63878992
 -0.51677045 -0.38599405  1.05945711  1.77265507  0.        ]",[-2.69790268  0.30784959],[-2.46971269  0.67166082],"[[ -2.61672669e+01   3.00319409e+00  -1.63485126e-01  -1.90008221e-01]
 [ -8.57425113e+01   2.09615324e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4435645 -0.4527967],-0.25201760741,-4.24562,"[-1.39294465 -0.51808449 -0.43562499 -0.31604162 -1.41141093 -1.63878793
 -0.57906409 -0.39027386  1.09868824  1.55700482  0.        ]",[-2.38833928  0.70744801],[-2.66156469  0.54041518],"[[ -2.79048114e+01   3.00321181e+00  -1.63485126e-01  -1.90008221e-01]
 [ -8.80044051e+01  -9.36077329e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.4435645 -0.4527967],-0.233291386905,-4.21193,"[-0.31775308 -0.5180136   1.52917267 -0.31480873 -1.41140954 -1.63878594
 -0.64012442 -0.39168424  0.89750836  1.55446971  0.        ]",[-2.48048663  1.07024252],[-2.2151975   2.06855249],"[[ -2.96871445e+01   3.00286333e+00  -1.63485126e-01  -1.90008221e-01]
 [ -9.02215185e+01  -1.93539410e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.4435645 -0.4527967],-0.258441958095,-4.47046,"[ 1.28092523 -0.51804546 -0.05122028 -0.31536766 -1.41140815 -1.63878395
 -0.69997596 -0.38603192  0.9428889   1.77713863  0.        ]",[-2.7833755   0.50883722],[-2.54208007 -1.30253786],"[[ -3.15133795e+01   3.00302136e+00  -1.63485126e-01  -1.90008221e-01]
 [ -9.23947414e+01   2.06900769e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.4435645 -0.4527967],-0.265023036771,-4.38756,"[-0.63445908 -0.50893433 -1.2535701  -0.17649661 -1.41140676 -1.63878197
 -0.75864018 -0.94580184  1.15239764  1.64723939  0.        ]",[-2.47853661  0.72926772],[-3.41565506  0.69042739],"[[-33.38264749   2.96364776  -0.16348513  -0.19000822]
 [-94.52485479  -3.94512475   0.           0.        ]]"
33,[-0.4435645 -0.4527967],-0.225634842145,-4.14702,"[ -1.12701813e+00  -4.93882388e-01   1.06912423e+00   1.08813714e-03
  -1.41140537e+00  -1.63877998e+00  -8.16130176e-01  -5.50070219e-01
   9.13235652e-01   1.45594016e+00   0.00000000e+00]",[-2.23749328  1.23566628],[-3.14999857  2.11831345],"[[-35.29408831   2.91287904  -0.16348513  -0.19000822]
 [-96.61233346  -1.14148052   0.           0.        ]]"
34,[-0.4435645 -0.4527967],-0.254062961707,-4.42062,"[ 1.14806679 -0.49934421  0.72711837 -0.058273   -1.41140398 -1.63877799
 -0.87249688  0.01068891  0.87351101  1.78938761  0.        ]",[-2.69497299  0.61199093],[-2.98291645  0.29366455],"[[-37.24686888   2.92990951  -0.16348513  -0.19000822]
 [-98.65902714   2.83133736   0.           0.        ]]"
35,[-0.4435645 -0.4527967],-0.26791191056,-4.47958,"[-0.05830748 -0.51691491 -1.36562345 -0.29604892 -1.41140259 -1.63877601
 -0.92776061  0.16580797  1.11111076  1.72257924  0.        ]",[-2.68865514  0.07951872],[-2.29668227  1.38486474],"[[ -39.24018279    2.99755832   -0.16348513   -0.19000822]
 [-100.66567433    3.93031157    0.            0.        ]]"
36,[-0.4435645 -0.4527967],-0.242551656592,-4.16321,"[-1.35883634 -0.52386011  0.70116165 -0.43042342 -1.4114012  -1.63877402
 -0.98192799 -0.37520375  1.02478329  1.52911496  0.        ]",[-2.37439132  0.93642819],[-2.93315877  0.65041358],"[[ -4.12732312e+01   3.03547697e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.02632515e+02   9.73999047e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4435645 -0.4527967],-0.244774537504,-4.35458,"[ 1.01542367 -0.52256808  0.95709222 -0.40200209 -1.41139981 -1.63877203
 -1.0350125  -0.47397108  0.88816162  1.68309259  0.        ]",[-2.72583604  0.79465044],[-2.84430449  1.38423039],"[[ -43.34522121    3.02747153   -0.16348513   -0.19000822]
 [-104.56003942   -0.60233903    0.            0.        ]]"
38,[-0.4435645 -0.4527967],-0.266885847349,-4.52094,"[ 0.03578807 -0.52070612 -1.35931768 -0.364266   -1.41139842 -1.63877005
 -1.08704445 -0.44980307  1.09061642  1.73165905  0.        ]",[-2.66274405  0.32399577],[-1.62817898  1.13620159],"[[ -45.45537803    3.01683094   -0.16348513   -0.19000822]
 [-106.44934791   -0.43111709    0.            0.        ]]"
39,[-0.4435645 -0.4527967],-0.239022606563,-4.27454,"[-1.33043087 -0.51947511  0.76201969 -0.34101142 -1.41139703 -1.63876806
 -1.13804672 -0.42224772  1.00753755  1.50756495  0.        ]",[-2.34309864  0.99526131],[-0.59959539  1.70511475],"[[ -47.60294591    3.01026676   -0.16348513   -0.19000822]
 [-108.30127199   -0.23589679    0.            0.        ]]"
40,[-0.4435645 -0.4527967],-0.248127331497,-4.40342,"[ 1.12154343 -0.51881415  0.78152447 -0.32899983 -1.41139564 -1.63876607
 -1.14437923 -0.40522911  0.88781661  1.71775271  0.        ]",[-2.73340893  0.73076093],[-2.80622505  1.39939485],"[[ -49.77127863    3.006874     -0.16348513   -0.19000822]
 [-108.53123696   -0.11532612    0.            0.        ]]"
41,[-0.4435645 -0.4527967],-0.266519951234,-4.38752,"[-0.27079777 -0.51849464 -1.35511912 -0.32330363 -1.41139426 -1.63876408
 -1.19424727 -0.39642917  1.11423027  1.70406436  0.        ]",[-2.62298083  0.34231508],[-3.6229248   0.55475954],"[[ -5.19600711e+01   3.00526455e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.10341981e+02  -5.29822571e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.4435645 -0.4527967],-0.235148501534,-4.22468,"[-1.08789083 -0.5182543   1.11261152 -0.31906446 -1.41139287 -1.6387621
 -1.24312812 -0.39685913  0.96657417  1.50694466  0.        ]",[-2.35455179  1.04830921],[-1.94491905  1.4581498 ],"[[ -5.41847189e+01   3.00406655e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.12116883e+02  -5.60294711e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.4435645 -0.4527967],-0.25510346706,-4.43648,"[ 1.27999059 -0.51816728  0.24198188 -0.31754109 -1.41139148 -1.63876011
 -1.29104126 -0.38915663  0.92048271  1.76174864  0.        ]",[-2.7737267   0.57486355],[-3.27393797  1.32502494],"[[ -5.64445122e+01   3.00363601e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.13856652e+02  -1.46061327e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.4435645 -0.4527967],-0.261344476368,-4.32605,"[-0.90464872 -0.51818393 -1.09572687 -0.31783647 -1.41139009 -1.63875812
 -1.3380059  -0.38803184  1.12569943  1.63413791  0.        ]",[-2.52128816  0.46791276],[-3.20139148  0.2661132 ],"[[ -5.87387554e+01   3.00371953e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.15561984e+02   6.50715744e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.4435645 -0.4527967],-0.233203804106,-4.22517,"[-0.36732629 -0.51805049  1.51990415 -0.31550633 -1.4113887  -1.63875614
 -1.38404062 -0.39583757  0.90073348  1.55047012  0.        ]",[-2.45737648  1.06564426],[-2.09118996  0.84765204],"[[ -6.10667665e+01   3.00306093e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.17233555e+02  -4.87951130e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.4435645 -0.4527967],-0.264974225841,-4.41734,"[ 1.04834651 -0.51799494 -0.72725568 -0.31454182 -1.41138731 -1.63875415
 -1.4291638  -0.38813154  1.00571124  1.79037688  0.        ]",[-2.77792692  0.35718372],[-3.65455951 -0.82902846],"[[ -6.34278770e+01   3.00278832e+00  -1.63485126e-01  -1.90008221e-01]
 [ -1.18872032e+02   5.79866403e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.4435645 -0.4527967],-0.245593970997,-4.17946,"[-1.47057339 -0.51052228 -0.1300779  -0.19840817 -1.41138592 -1.63875216
 -1.47339016 -0.85280402  1.07893597  1.50467327  0.        ]",[-2.29901552  1.04414821],[-3.65191553  0.47997097],"[[ -65.82143133    2.96987777   -0.16348513   -0.19000822]
 [-120.47794989   -3.28626419    0.            0.        ]]"
48,[-0.4435645 -0.4527967],-0.244224737139,-4.3319,"[ 0.79671289 -0.49741436  1.20235346 -0.03678287 -1.41138453 -1.63875018
 -1.51672893 -0.5771478   0.82921419  1.72572339  0.        ]",[-2.6028378   1.10181069],[-3.63428595  0.88975199],"[[ -68.24677922    2.92375232   -0.16348513   -0.19000822]
 [-122.05164375   -1.33332795    0.            0.        ]]"
49,[-0.4435645 -0.4527967],-0.271393206762,-4.56418,"[-0.12374424 -0.50015203 -1.36604541 -0.06751102 -1.41138314 -1.63874819
 -1.55922358 -0.078161    1.16564409  1.70520116  0.        ]",[-2.64010644  0.25660905],[-1.85504896  0.22689955],"[[ -70.70329265    2.93255486   -0.16348513   -0.19000822]
 [-123.59469261    2.20183645    0.            0.        ]]"
