timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44754457 -0.45698386],-0.11514862305,-2.86843,"[-1.30524711 -0.45019176  0.81084588  0.36997985  0.75395917 -0.76076846
  0.84666101  1.45140513 -0.94218535  0.54360929  0.        ]",[-1.25354493 -0.13919584],[-1.04608427  0.02394605],"[[ -3.65874174   2.8053204    0.08642978  -0.0886824 ]
 [-36.24273002  13.03689442   0.           0.        ]]"
11,[-0.44754457 -0.45698386],-0.124061233581,-2.97853,"[-0.50453658 -0.52544792  1.48394877 -0.460948    0.75395878 -0.76076807
  0.75734427  0.55413665 -0.92204125  0.71099079  0.        ]",[-1.22689652  0.22861606],[-1.76257518  0.23525381],"[[ -4.41613146   3.0442333    0.08642978  -0.0886824 ]
 [-39.48549268   6.68048756   0.           0.        ]]"
12,[-0.44754457 -0.45698386],-0.127646713409,-2.95392,"[ 0.59599179 -0.52976821  1.35096449 -0.59433355  0.75395839 -0.76076767
  0.6698111  -0.49941729 -0.91057912  0.77309826  0.        ]",[-1.16613722  0.5238694 ],[ 0.30857073 -0.78127016],"[[ -5.23772861   3.08171614   0.08642978  -0.0886824 ]
 [-42.66350265  -0.78307458   0.           0.        ]]"
13,[-0.44754457 -0.45698386],-0.138723633814,-3.12404,"[ 1.25608868 -0.52409402  0.39842585 -0.42875255  0.753958   -0.76076727
  0.72672197 -0.93397616 -0.92039781  0.89435866  0.        ]",[-1.08149433  0.65394139],[-0.81275579  0.20085253],"[[ -6.07026757   3.03516759   0.08642978  -0.0886824 ]
 [-40.59725638  -3.86156912   0.           0.        ]]"
14,[-0.44754457 -0.45698386],-0.136475047531,-3.10714,"[ 1.02663128 -0.5100006  -0.75974108 -0.18669782  0.75395761 -0.76076687
  0.66023118 -0.81108756 -0.80271419  0.98402744  0.        ]",[-0.85728604  0.46392167],[-0.59155133  1.04641323],"[[ -6.90643358   2.96667189   0.08642978  -0.0886824 ]
 [-43.01129066  -2.99100813   0.           0.        ]]"
15,[-0.44754457 -0.45698386],-0.118147032483,-2.99246,"[  6.80727590e-04  -5.04740912e-01  -1.36244249e+00  -1.18221145e-01
   7.53957214e-01  -7.60766477e-01   6.19180047e-01  -2.44025935e-01
  -6.83870960e-01   8.94400562e-01   0.00000000e+00]",[-0.74607486 -0.00828089],[-2.11644453 -0.57597848],"[[ -7.78161269   2.94715767   0.08642978  -0.0886824 ]
 [-44.50170205   1.02615352   0.           0.        ]]"
16,[-0.44754457 -0.45698386],-0.102159218965,-2.96945,"[-1.14032055 -0.5040038  -0.87249068 -0.10918127  0.75395682 -0.76076608
  0.53439088 -0.56909325 -0.68743395  0.72760159  0.        ]",[-0.75270015  0.12540448],[-2.12708174  0.81626643],"[[ -8.70253348   2.94457609   0.08642978  -0.0886824 ]
 [-47.58008793  -1.27668039   0.           0.        ]]"
17,[-0.44754457 -0.45698386],-0.107175678255,-2.8363,"[-1.44013851 -0.5060146   0.46458287 -0.13414814  0.75395643 -0.76076568
  0.45128548 -0.10959453 -0.81732807  0.63618699  0.        ]",[-0.98308635  0.25913286],[-0.62088    -0.21969239],"[[ -9.68440789   2.95170292   0.08642978  -0.0886824 ]
 [-50.59734346   1.97848573   0.           0.        ]]"
18,[-0.44754457 -0.45698386],-0.125933746442,-2.95176,"[-0.48904907 -0.51377568  1.48880992 -0.24111397  0.75395604 -0.76076529
  0.41116169 -0.23820345 -0.94028443  0.70951115  0.        ]",[-1.1025492  0.4587639],[-0.8535126   0.16085938],"[[-10.7109709    2.98213101   0.08642978  -0.0886824 ]
 [-52.05408989   1.06739818   0.           0.        ]]"
19,[-0.44754457 -0.45698386],-0.139452578173,-2.9776,"[ 0.87589882 -0.51872248  1.12621501 -0.32179644  0.75395565 -0.76076489
  0.34646464 -0.30643552 -0.96169971  0.85444038  0.        ]",[-1.0698626   0.46866256],[-0.03558693  0.42720674],"[[-11.77561989   3.0049827    0.08642978  -0.0886824 ]
 [-54.4030039    0.58403017   0.           0.        ]]"
20,[-0.44754457 -0.45698386],-0.139081183263,-3.13051,"[ 1.23031604 -0.51939578 -0.32309945 -0.33386535  0.75395526 -0.76076449
  0.37224641 -0.39722414 -0.86822511  0.95244751  0.        ]",[-0.9434135   0.31004357],[-1.2139649   1.33338685],"[[-12.85428843   3.00839455   0.08642978  -0.0886824 ]
 [-53.46695501  -0.05913218   0.           0.        ]]"
21,[-0.44754457 -0.45698386],-0.124332574539,-2.94228,"[ 0.15475788 -0.51908194 -1.3415482  -0.32820677  0.75395487 -0.76076409
  0.29234773 -0.40026295 -0.74068034  0.91171522  0.        ]",[-0.83330059  0.03659531],[-0.11904411 -0.36981688],"[[-13.95273251   3.00679513   0.08642978  -0.0886824 ]
 [-56.36778525  -0.08066067   0.           0.        ]]"
22,[-0.44754457 -0.45698386],-0.10642002118,-2.8587,"[-1.21679744 -0.51567173 -0.77281011 -0.2705852   0.75395448 -0.7607637
  0.31010056 -0.60700614 -0.71149555  0.75048148  0.        ]",[-0.81050134  0.14264464],[ 0.07813279  0.02242   ],"[[-15.07362147   2.99048737   0.08642978  -0.0886824 ]
 [-55.72323996  -1.54526401   0.           0.        ]]"
23,[-0.44754457 -0.45698386],-0.110786994824,-2.95483,"[-1.33876113 -0.50846306  0.74509414 -0.16592223  0.75395408 -0.7607633
  0.34900801 -0.59045359 -0.84650555  0.64245163  0.        ]",[-0.98902899  0.4220745 ],[-1.39171212  1.75495417],"[[-16.17391327   2.96075905   0.08642978  -0.0886824 ]
 [-54.31064646  -1.42800506   0.           0.        ]]"
24,[-0.44754457 -0.45698386],-0.132326320978,-2.90944,"[-0.08531735 -0.51138471  1.54733557 -0.2060867   0.75395369 -0.7607629
  0.26957269 -0.02788773 -0.97170406  0.74982041  0.        ]",[-1.10180652  0.4017238 ],[-0.13074126  0.90769339],"[[-17.28906178   2.97218497   0.08642978  -0.0886824 ]
 [-57.19465137   2.55729864   0.           0.        ]]"
25,[-0.44754457 -0.45698386],-0.138685131104,-3.08125,"[ 1.16529444 -0.52266196  0.68829389 -0.39750949  0.7539533  -0.7607625
  0.28649392 -0.25324673 -0.93442016  0.87794803  0.        ]",[-1.05698442  0.39666852],[-1.5836633   0.23859525],"[[-18.42679036   3.02636165   0.08642978  -0.0886824 ]
 [-56.58029933   0.96082046   0.           0.        ]]"
26,[-0.44754457 -0.45698386],-0.134394839543,-3.06258,"[ 0.92715653 -0.522713   -0.88887003 -0.39858794  0.75395291 -0.76076211
  0.20829081 -0.45439048 -0.82370634  0.94408621  0.        ]",[-0.94256866  0.19749054],[-1.27105714  0.0074715 ],"[[-19.58688398   3.02666581   0.08642978  -0.0886824 ]
 [-59.41956679  -0.46411341   0.           0.        ]]"
27,[-0.44754457 -0.45698386],-0.11576018099,-2.91917,"[-0.61774395 -0.52084642 -1.26078884 -0.3610141   0.75395252 -0.76076171
  0.13163845 -0.46333701 -0.71642187  0.84439284  0.        ]",[-0.82798338  0.02909635],[-0.74668827  0.09075913],"[[-20.80319776   3.01606389   0.08642978  -0.0886824 ]
 [-62.20253178  -0.52749329   0.           0.        ]]"
28,[-0.44754457 -0.45698386],-0.107483511591,-2.85894,"[-1.48288863 -0.51932359  0.1974242  -0.33258737  0.75395213 -0.76076131
  0.08412804 -0.42960616 -0.77701116  0.69225788  0.        ]",[-0.97329438  0.28065032],[-1.93203242 -0.39518377],"[[-22.06455512   3.00803358   0.08642978  -0.0886824 ]
 [-63.92745964  -0.28854017   0.           0.        ]]"
29,[-0.44754457 -0.45698386],-0.127310792929,-3.04025,"[-0.36402617 -0.51479899  1.5206945  -0.25684795  0.75395174 -0.76076091
  0.00993348 -0.65006718 -0.94516874  0.72098046  0.        ]",[-1.1416167   0.60778397],[-1.93356193  1.49171697],"[[-23.37013165   2.98659395   0.08642978  -0.0886824 ]
 [-66.62119072  -1.85032014   0.           0.        ]]"
30,[-0.44754457 -0.45698386],-0.142529062198,-2.98515,"[ 1.17591614 -0.51548449  0.66285092 -0.26762957  0.75395135 -0.76076052
 -0.06278849 -0.08642563 -0.94192124  0.91434408  0.        ]",[-1.07576299  0.36552024],[-0.54354991  0.24426918],"[[-24.7290455    2.98965009   0.08642978  -0.0886824 ]
 [-69.26145781   2.14259727   0.           0.        ]]"
31,[-0.44754457 -0.45698386],-0.131038467093,-3.06777,"[ 0.6621646  -0.52030732 -1.12687047 -0.35075953  0.75395095 -0.76076012
 -0.08430316 -0.34858882 -0.78623338  0.94214177  0.        ]",[-0.9615646   0.11369048],[-1.76725711  0.74854335],"[[-26.1221122    3.01316812   0.08642978  -0.0886824 ]
 [-70.04257666   0.28539531   0.           0.        ]]"
32,[-0.44754457 -0.45698386],-0.109619746354,-2.88401,"[-1.13727612 -0.52019271 -0.87610743 -0.34861014  0.75395056 -0.76075972
 -0.15516453 -0.41513788 -0.71651103  0.78005435  0.        ]",[-0.87877899  0.08249115],[-1.74579123  0.07158266],"[[-27.54877675   3.01256104   0.08642978  -0.0886824 ]
 [-72.61529138  -0.18604862   0.           0.        ]]"
33,[-0.44754457 -0.45698386],-0.115027630713,-2.75495,"[-1.11253084 -0.51930452  1.08579656 -0.33226134  0.75395017 -0.76075933
 -0.22462209 -0.42067249 -0.86015653  0.67926456  0.        ]",[-1.0909363   0.42618275],[ 0.0055371  -0.12382482],"[[-29.02638412   3.00794158   0.08642978  -0.0886824 ]
 [-75.13703932  -0.22525773   0.           0.        ]]"
34,[-0.44754457 -0.45698386],-0.138663022947,-2.98566,"[ 0.76046213 -0.51739908  1.23351489 -0.29898356  0.75394978 -0.76075893
 -0.1830482  -0.48970772 -0.96564758  0.8397417   0.        ]",[-1.1860317   0.59632498],[-0.88539297  0.02566844],"[[-30.51398078   2.99852972   0.08642978  -0.0886824 ]
 [-73.62764911  -0.71431405   0.           0.        ]]"
35,[-0.44754457 -0.45698386],-0.136650277077,-3.0505,"[ 1.05203094 -0.514519   -0.72134525 -0.25252666  0.75394939 -0.76075853
 -0.23945414 -0.47388584 -0.81787414  0.97285913  0.        ]",[-1.05322063  0.33981156],[-1.22747807  0.61228687],"[[-32.00708092   2.98536886   0.08642978  -0.0886824 ]
 [-75.67554022  -0.6022311    0.           0.        ]]"
36,[-0.44754457 -0.45698386],-0.111304683945,-2.78218,"[-0.83468059 -0.51723043 -1.14484377 -0.29615102  0.753949   -0.76075813
 -0.30724232 -0.13054262 -0.70258783  0.81027123  0.        ]",[-0.91810286 -0.04254441],[ 0.44673828 -0.19461802],"[[-33.54528471   2.99772807   0.08642978  -0.0886824 ]
 [-78.13667811   1.83005709   0.           0.        ]]"
37,[-0.44754457 -0.45698386],-0.111739058388,-2.88127,"[-1.30518756 -0.52033568  0.81095125 -0.35131793  0.75394861 -0.76075774
 -0.21592328 -0.38673136 -0.82771536  0.68095534  0.        ]",[-1.06531048  0.37856063],[-1.55655665  0.97458271],"[[ -3.50747537e+01   3.01332601e+00   8.64297781e-02  -8.86823974e-02]
 [ -7.48212309e+01   1.51819315e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44754457 -0.45698386],-0.135081603265,-2.92787,"[ 0.52574227 -0.51988262  1.39094107 -0.34285794  0.75394822 -0.76075734
 -0.28417855 -0.41326652 -0.95873861  0.80377483  0.        ]",[-1.19980216  0.5546242 ],[-0.82338375  0.24475831],"[[-36.59604195   3.0109362    0.08642978  -0.0886824 ]
 [-77.29932505  -0.17279766   0.           0.        ]]"
39,[-0.44754457 -0.45698386],-0.137656104418,-3.11151,"[ 1.14306674 -0.51912399 -0.5565363  -0.32902967  0.75394783 -0.76075694
 -0.33182169 -0.41467568 -0.84620663  0.95796628  0.        ]",[-1.09651732  0.32753974],[-1.64245797  1.54949742],"[[-38.15938357   3.0070283    0.08642978  -0.0886824 ]
 [-79.02907107  -0.18278149   0.           0.        ]]"
40,[-0.44754457 -0.45698386],-0.112970669925,-2.80883,"[-0.75736601 -0.51869826 -1.1920237  -0.32144641  0.75394743 -0.76075654
 -0.39778217 -0.39675817 -0.70709441  0.82360886  0.        ]",[-0.92368704  0.05768049],[-0.66717588 -0.79003703],"[[ -3.97639926e+01   3.00488438e+00   8.64297781e-02  -8.86823974e-02]
 [ -8.14238505e+01  -5.58527135e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44754457 -0.45698386],-0.112453585139,-2.81649,"[-1.27321657 -0.51142187  0.86701348 -0.20666578  0.75394704 -0.76075615
 -0.42614065 -0.83879499 -0.85518654  0.65220224  0.        ]",[-1.06753874  0.52037251],[-1.32647523 -0.5643162 ],"[[-41.40280048   2.97235026   0.08642978  -0.0886824 ]
 [-82.45344481  -3.18729855   0.           0.        ]]"
42,[-0.44754457 -0.45698386],-0.150785227239,-3.14025,"[ 0.75485889 -0.48499103  1.23814178  0.09194734  0.75394665 -0.76075575
 -0.49021793 -1.14620501 -1.02434291  0.91532237  0.        ]",[-1.30201817  1.04135144],[-0.92803725  1.93479698],"[[-43.07521209   2.8867592    0.08642978  -0.0886824 ]
 [-84.77985292  -5.36503446   0.           0.        ]]"
43,[-0.44754457 -0.45698386],-0.132493066469,-2.95268,"[ 0.85821743 -0.45721955 -0.96310995  0.31984539  0.75394626 -0.76075535
 -0.54517082 -0.57359251 -0.67289728  1.03926923  0.        ]",[-1.05264688  0.59886563],[-0.52118479  1.01851403],"[[ -4.47908258e+01   2.82016237e+00   8.64297781e-02  -8.86823974e-02]
 [ -8.67749900e+01  -1.30857977e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.44754457 -0.45698386],-0.0901928858006,-2.61286,"[-1.24896385 -0.46344643 -0.72490116  0.27329884  0.75394587 -0.76075495
 -0.55469242 -0.01245834 -0.66898206  0.61345873  0.        ]",[-0.92120653  0.10037367],[-0.36496958 -0.14231718],"[[ -4.65297926e+01   2.83387409e+00   8.64297781e-02  -8.86823974e-02]
 [ -8.71206914e+01   2.66656199e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.44754457 -0.45698386],-0.130781526477,-2.89806,"[-0.67185561 -0.48280854  1.41764099  0.1120781   0.75394548 -0.76075456
 -0.54700359 -0.10074815 -1.00540506  0.67467256  0.        ]",[-1.03695667  0.42530829],[-2.06088767 -0.08815257],"[[ -4.82694060e+01   2.88092734e+00   8.64297781e-02  -8.86823974e-02]
 [ -8.68415482e+01   2.04110636e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.44754457 -0.45698386],-0.148662962663,-3.06537,"[ 1.2487163  -0.49577608  0.43229193 -0.01556017  0.75394509 -0.76075416
 -0.60871367 -0.15686807 -0.92878518  0.99735878  0.        ]",[-1.1392355   0.49436897],[-1.55414047  1.13678128],"[[ -5.00287165e+01   2.91775929e+00   8.64297781e-02  -8.86823974e-02]
 [ -8.90820128e+01   1.64354601e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.44754457 -0.45698386],-0.119924006775,-2.76156,"[-0.09421297 -0.5155495  -1.36624555 -0.26871875  0.7539447  -0.76075376
 -0.66920251  0.39650656 -0.71349629  0.8891445   0.        ]",[-1.07825589 -0.2289985 ],[-1.1935408  -0.64560865],"[[ -5.18323905e+01   2.98995890e+00   8.64297781e-02  -8.86823974e-02]
 [ -9.12781404e+01   5.56371547e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.44754457 -0.45698386],-0.110204406186,-2.68616,"[-1.43545118 -0.52451099  0.48264062 -0.43853976  0.7539443  -0.76075337
 -0.72849751 -0.37722605 -0.79034426  0.70890977  0.        ]",[-1.06578064  0.29370362],[-1.04452823 -0.13410443],"[[ -5.36795543e+01   3.03792458e+00   8.64297781e-02  -8.86823974e-02]
 [ -9.34309253e+01   8.25067598e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44754457 -0.45698386],-0.134628574177,-2.84835,"[ 0.67376937 -0.52292009  1.29992733 -0.40307674  0.75394391 -0.76075297
 -0.78660542 -0.50604626 -0.94891811  0.81090316  0.        ]",[-1.34069002  0.61983198],[-0.45817404  0.4946193 ],"[[ -5.55693403e+01   3.02793163e+00   8.64297781e-02  -8.86823974e-02]
 [ -9.55406133e+01  -8.30071157e-01   0.00000000e+00   0.00000000e+00]]"
