timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.48384503 -0.43927938],-0.0923996826523,-3.24895,"[ 1.07939238 -0.5110309   0.85967482 -0.32491055  0.09571455  0.84760125
 -0.45374663 -0.38961185 -0.39438457 -0.63902344  0.        ]",[-2.75028396  1.26578319],[-1.35373324  1.27906647],"[[ -2.45759698e+01   3.00377768e+00   9.78838627e-03   9.69419020e-02]
 [ -8.34358265e+01   8.43485794e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.48384503 -0.43927938],-0.0824477347996,-3.12452,"[ 0.48711389 -0.511055   -1.23004839 -0.32533983  0.09571452  0.84760084
 -0.51703742 -0.39023784 -0.20683366 -0.58663595  0.        ]",[-2.42150664  1.04439557],[-2.89595019  1.98541093],"[[ -2.62678388e+01   3.00389712e+00   9.78838627e-03   9.69419020e-02]
 [ -8.57433839e+01   3.99214958e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.48384503 -0.43927938],-0.109148763751,-3.08352,"[-1.43585251 -0.51106602 -0.29679125 -0.32553796  0.0957145   0.84760042
 -0.57907525 -0.39054768 -0.18667095 -0.80494237  0.        ]",[-2.24233007  0.90142155],[-2.57664493  1.61642032],"[[ -2.80054006e+01   3.00395225e+00   9.78838627e-03   9.69419020e-02]
 [ -8.80052594e+01   1.79276671e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.48384503 -0.43927938],-0.109492286759,-3.25028,"[-0.17795716 -0.51107078  1.54396589 -0.32562535  0.09571447  0.84760001
 -0.63988491 -0.39069101 -0.38674342 -0.78563129  0.        ]",[-2.58062625  1.2066443 ],[-3.36963361  2.46691937],"[[ -2.97877506e+01   3.00397659e+00   9.78838627e-03   9.69419020e-02]
 [ -9.02223576e+01   7.74826462e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.48384503 -0.43927938],-0.0818854248046,-3.18516,"[ 1.26179955 -0.5110727  -0.19642836 -0.32566249  0.09571444  0.84759959
 -0.69949072 -0.39075455 -0.32248761 -0.56974615  0.        ]",[-2.6243968   1.16663659],[-2.21247587  1.83685916],"[[ -3.16140023e+01   3.00398695e+00   9.78838627e-03   9.69419020e-02]
 [ -9.23955650e+01   3.23069579e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.48384503 -0.43927938],-0.0965631147888,-3.06926,"[-0.75932763 -0.51107338 -1.1902198  -0.32567762  0.09571441  0.84759917
 -0.7579165  -0.39078188 -0.15072294 -0.69965601  0.        ]",[-2.23127055  0.85561359],[-2.07573284  0.50847047],"[[ -3.34832864e+01   3.00399118e+00   9.78838627e-03   9.69419020e-02]
 [ -9.45257507e+01   1.28243207e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.48384503 -0.43927938],-0.114720415129,-3.15571,"[-1.02723929 -0.51096745  1.17180982 -0.32380925  0.09571439  0.84759876
 -0.81518557 -0.39586969 -0.3183487  -0.8427568   0.        ]",[-2.45461488  1.11542404],[-1.86747971  1.34164052],"[[ -3.53947512e+01   3.00347152e+00   9.78838627e-03   9.69419020e-02]
 [ -9.66137647e+01  -3.59736972e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48384503 -0.43927938],-0.0889273565549,-3.21994,"[ 1.20407735 -0.51094172  0.59159102 -0.32335889  0.09571436  0.84759834
 -0.87132083 -0.38945973 -0.37992007 -0.6140005   0.        ]",[-2.675596   1.1967442],[-3.21650111  1.29821939],"[[ -3.73475614e+01   3.00334628e+00   9.78838627e-03   9.69419020e-02]
 [ -9.86604422e+01   9.50783489e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48384503 -0.43927938],-0.0892815389431,-3.076,"[-0.19680132 -0.51099072 -1.3624282  -0.3242261   0.09571433  0.84759793
 -0.92634487 -0.38912699 -0.16399978 -0.64096533  0.        ]",[-2.2740581   0.88370919],[-2.28030392  1.79365399],"[[ -3.93408988e+01   3.00358753e+00   9.78838627e-03   9.69419020e-02]
 [ -1.00666607e+02   1.18679175e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48384503 -0.43927938],-0.114923210096,-3.00391,"[-1.29309853 -0.51103013  0.8303933  -0.3249253   0.0957143   0.84759751
 -0.98027956 -0.38974994 -0.27947135 -0.84912808  0.        ]",[-2.37108898  1.05053651],[-2.46530732 -0.37157452],"[[ -4.13739609e+01   3.00378204e+00   9.78838627e-03   9.69419020e-02]
 [ -1.02633056e+02   7.44680679e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.48384503 -0.43927938],-0.0907878975806,-3.19381,"[ 1.094128   -0.50788575  0.83425081 -0.27220307  0.09571428  0.8475971
 -1.03314552 -0.59806663 -0.39766916 -0.62421144  0.        ]",[-2.79419923  1.40938497],[-2.44494768  2.25883217],"[[ -4.34459615e+01   2.98910197e+00   9.78838627e-03   9.69419020e-02]
 [ -1.04560543e+02  -1.47068288e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.48384503 -0.43927938],-0.0882867808597,-3.05788,"[-0.10260541 -0.51017311 -1.36608948 -0.3100125   0.09571425  0.84759668
 -1.08496297 -0.03698039 -0.16501471 -0.63287691  0.        ]",[-2.12953472  0.62918019],[-1.8414632  -0.18801165],"[[ -4.55561270e+01   2.99963291e+00   9.78838627e-03   9.69419020e-02]
 [ -1.06449804e+02   2.51054941e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.48384503 -0.43927938],-0.113358860617,-3.07917,"[-1.25897898 -0.51425504  0.88795942 -0.38569607  0.09571422  0.84759626
 -1.13576382 -0.39265066 -0.27595212 -0.83660218  0.        ]",[-2.37268066  1.04129887],[-2.84023817  1.20336353],"[[ -4.77037075e+01   3.02066646e+00   9.78838627e-03   9.69419020e-02]
 [ -1.08302002e+02  -1.31376805e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48384503 -0.43927938],-0.0905994538723,-3.2007,"[ 1.19123273 -0.51343284  0.62692433 -0.36942248  0.09571419  0.84759585
 -1.18555206 -0.43385912 -0.37944809 -0.62831992  0.        ]",[-2.68551278  1.2142415 ],[-2.87969301  1.70773174],"[[ -4.98879610e+01   3.01614870e+00   9.78838627e-03   9.69419020e-02]
 [ -1.10117285e+02  -3.05536517e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.48384503 -0.43927938],-0.0922974109407,-3.0152,"[-0.47095305 -0.51239862 -1.31260555 -0.34975662  0.09571417  0.84759543
 -1.23435392 -0.42225678 -0.16009539 -0.66541594  0.        ]",[-2.26188445  0.84807694],[-2.94083748  0.07726307],"[[ -5.21081592e+01   3.01068574e+00   9.78838627e-03   9.69419020e-02]
 [ -1.11896607e+02  -2.23212237e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48384503 -0.43927938],-0.114074524486,-3.14541,"[-0.89800924 -0.51153581  1.28014569 -0.33396473  0.09571414  0.84759502
 -1.28218976 -0.41766257 -0.33072662 -0.83548246  0.        ]",[-2.45985961  1.14833522],[-1.60749272  2.07947071],"[[ -5.43635906e+01   3.00629609e+00   9.78838627e-03   9.69419020e-02]
 [ -1.13640712e+02  -1.90614680e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48384503 -0.43927938],-0.082814841453,-3.17155,"[ 1.28130204 -0.51113155 -0.06233128 -0.3267432   0.09571411  0.8475946
 -1.32907877 -0.3967912  -0.33368231 -0.5749801   0.        ]",[-2.63568258  1.11022031],[-3.12804197  1.55652282],"[[ -5.66535576e+01   3.00428788e+00   9.78838627e-03   9.69419020e-02]
 [ -1.15350299e+02  -4.25212809e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48384503 -0.43927938],-0.102735246615,-3.02016,"[-1.14787739 -0.51105215 -0.86226709 -0.3253397   0.09571408  0.84759419
 -1.37503986 -0.39157402 -0.1572094  -0.7508547   0.        ]",[-2.22558665  0.81381845],[-1.70231223  1.0737482 ],"[[ -5.89773770e+01   3.00389755e+00   9.78838627e-03   9.69419020e-02]
 [ -1.17026058e+02  -5.50337697e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.48384503 -0.43927938],-0.107829974988,-3.155,"[ 0.00323414 -0.51104879  1.54244858 -0.3252836   0.09571406  0.84759377
 -1.42009106 -0.39055856 -0.39531311 -0.76939578  0.        ]",[-2.56460142  1.20956743],[-3.14109822  1.04661484],"[[ -6.13343788e+01   3.00388197e+00   9.78838627e-03   9.69419020e-02]
 [ -1.18668647e+02   1.70099505e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.48384503 -0.43927938],-0.0805741963244,-3.08464,"[ 0.77258657 -0.511057   -1.04334125 -0.32543197  0.09571403  0.84759335
 -1.4642503  -0.39051725 -0.23464886 -0.57060927  0.        ]",[-2.46963573  0.94499409],[-2.7925633  -0.16038966],"[[ -6.37239061e+01   3.00392327e+00   9.78838627e-03   9.69419020e-02]
 [ -1.20278719e+02   1.99322314e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.48384503 -0.43927938],-0.114081287032,-2.96058,"[-1.46527943 -0.50972176  0.33918332 -0.30235735  0.095714    0.84759294
 -1.50753466 -0.48128329 -0.23536138 -0.84512119  0.        ]",[-2.34509397  1.03195012],[-1.69210936  0.18309653],"[[ -6.61453151e+01   2.99750236e+00   9.78838627e-03   9.69419020e-02]
 [ -1.21856898e+02  -6.42044320e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.48384503 -0.43927938],-0.0906879266478,-3.16987,"[ 1.10756727 -0.50852212  0.80999169 -0.28248193  0.09571397  0.84759252
 -1.54996048 -0.37868164 -0.39541568 -0.62409429  0.        ]",[-2.65285754  1.1998179 ],[-2.64327428  1.2656452 ],"[[ -6.85979732e+01   2.99196690e+00   9.78838627e-03   9.69419020e-02]
 [ -1.23403778e+02   8.59713019e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48384503 -0.43927938],-0.094258848873,-3.00977,"[-0.63279831 -0.5125226  -1.2537217  -0.35209728  0.09571395  0.84759211
 -1.59155191 -0.32806077 -0.15781629 -0.68133273  0.        ]",[-2.20645094  0.74362135],[-1.73624398  0.81374359],"[[ -7.10812633e+01   3.01133636e+00   9.78838627e-03   9.69419020e-02]
 [ -1.24920242e+02   4.45154040e-01   0.00000000e+00   0.00000000e+00]]"
