timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47347644 -0.44119635],-0.138414773144,-4.04189,"[-1.30184267  0.5340755   0.81425926  2.67043439 -0.5275427  -1.59851692
  0.83548653  1.82079425 -0.57267715  1.14561963  0.        ]",[-1.2833637   0.01567768],[-1.53975445  0.55147916],"[[ -3.66198375   1.86356753  -0.06186301  -0.18661882]
 [-36.23420963  15.70088367   0.           0.        ]]"
11,[-0.47347644 -0.44119635],-0.19783004981,-4.14172,"[-0.49900629  0.09314701  1.48421175  2.13387398 -0.52754251 -1.59851537
  0.74673194  2.08394681 -0.45541014  1.68449306  0.        ]",[-1.66990781 -0.07461445],[-1.4492866   0.42740454],"[[ -4.41922686   2.19632277  -0.06186301  -0.18661882]
 [-39.47935606  17.56837425   0.           0.        ]]"
12,[-0.47347644 -0.44119635],-0.224377652606,-4.2138,"[ 0.6013502  -0.27912426  1.3477929   1.17532231 -0.52754233 -1.59851383
  0.65973601  2.2727066  -0.10503707  1.92242626  0.        ]",[-2.15942287 -0.3009935 ],[-1.80574438  1.11762685],"[[ -5.24072932   2.56112894  -0.06186301  -0.18661882]
 [-42.66020166  18.90794136   0.           0.        ]]"
13,[-0.47347644 -0.44119635],-0.209483745351,-3.96047,"[ 1.27210508 -0.5018536   0.31934641 -0.22391998 -0.52754215 -1.59851228
  0.57449268  2.77746499  0.16599708  1.75294904  0.        ]",[-2.59088373 -0.93805015],[-2.82340418 -1.38558181],"[[ -6.12520786   2.97522343  -0.06186301  -0.18661882]
 [-45.77696777  22.49002664   0.           0.        ]]"
14,[-0.47347644 -0.44119635],-0.197431193276,-4.0505,"[ 0.88024683 -0.52171094 -0.94219859 -0.93710533 -0.52754196 -1.59851073
  0.49095839 -0.34608998  0.1742383   1.64848834  0.        ]",[-1.98301983  0.07667208],[-1.69153514  0.04515658],"[[ -7.07139469   3.17110962  -0.06186301  -0.18661882]
 [-48.83124714   0.32354993   0.           0.        ]]"
15,[-0.47347644 -0.44119635],-0.206668707265,-4.15145,"[-0.40634745 -0.52222354 -1.32937763 -0.78011193 -0.52754178 -1.59850919
  0.40910609 -0.83294987  0.27378379  1.6940806   0.        ]",[-1.98638284  0.41740888],[-1.50808901  0.13911843],"[[ -8.07804789   3.1281543   -0.06186301  -0.18661882]
 [-51.82402805  -3.13147934   0.           0.        ]]"
16,[-0.47347644 -0.44119635],-0.195991940926,-4.14561,"[-1.43115866 -0.51853643 -0.31325532 -0.56718899 -0.5275416  -1.59850764
  0.32888097 -0.76087747  0.33357277  1.57639047  0.        ]",[-1.98823786  0.70442724],[-1.83656287 -0.80159849],"[[ -9.14395922   3.06984113  -0.06186301  -0.18661882]
 [-54.75731415  -2.62001615   0.           0.        ]]"
17,[-0.47347644 -0.44119635],-0.177519219339,-4.0485,"[-1.02084312 -0.50444133  1.17760164 -0.26316591 -0.52754141 -1.59850609
  0.25024483 -1.20105498  0.19757872  1.47047954  0.        ]",[-1.88177848  1.44898093],[-1.89066798  1.34710186],"[[-10.26795386   2.98610139  -0.06186301  -0.18661882]
 [-57.63250272  -5.74376385   0.           0.        ]]"
18,[-0.47347644 -0.44119635],-0.194588905986,-4.11538,"[ 0.50955015 -0.48341118  1.39928077  0.002389   -0.52754123 -1.59850455
  0.17317777 -0.62751075  0.06017226  1.65383081  0.        ]",[-1.91372442  1.20054972],[-2.14101895  1.14876645],"[[-11.44887554   2.91206591  -0.06186301  -0.18661882]
 [-60.45032036  -1.67357938   0.           0.        ]]"
19,[-0.47347644 -0.44119635],-0.219318410763,-4.22457,"[ 1.27953272 -0.48559289 -0.08291213 -0.02094096 -0.52754105 -1.598503
  0.09762503 -0.06543663  0.21686604  1.82148091  0.        ]",[-1.8900758   0.40306666],[-2.22447857  0.05680872],"[[ -1.26855977e+01   2.91861552e+00  -6.18630110e-02  -1.86618820e-01]
 [ -6.32127700e+01   2.31520783e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.47347644 -0.44119635],-0.213234121335,-4.17213,"[ 0.12317761 -0.49969763 -1.34714567 -0.19314022 -0.52754086 -1.59850145
  0.02355758 -0.04071724  0.37810028  1.70876831  0.        ]",[-1.91527343  0.21806778],[-2.18582843  0.21717019],"[[ -1.39770248e+01   2.96667882e+00  -6.18630110e-02  -1.86618820e-01]
 [ -6.59209124e+01   2.49063011e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.47347644 -0.44119635],-0.191848198854,-4.04546,"[-1.38348066 -0.51053835 -0.45775203 -0.36900461 -0.52754068 -1.59849991
 -0.04904427 -0.23366848  0.35123411  1.53139255  0.        ]",[-2.01426888  0.47925624],[-2.07745818 -0.34231716],"[[ -1.53220767e+01   3.01534775e+00  -6.18630110e-02  -1.86618820e-01]
 [ -6.85754682e+01   1.12134218e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.47347644 -0.44119635],-0.180316816507,-4.00101,"[-0.833957   -0.51100782  1.32464875 -0.37820585 -0.5275405  -1.59849836
 -0.12020397 -0.47795785  0.19981376  1.49376601  0.        ]",[-1.93300521  0.90618134],[-1.91925574  1.05088575],"[[ -1.67196914e+01   3.01788487e+00  -6.18630110e-02  -1.86618820e-01]
 [ -7.11772941e+01  -6.12269369e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.47347644 -0.44119635],-0.197539040741,-4.12927,"[ 0.98013876 -0.50946132  1.00666358 -0.34858467 -0.52754031 -1.59849681
 -0.1899513  -0.42767277  0.12996061  1.66194091  0.        ]",[-2.06344795  0.7956686 ],[-1.86710614  0.89084152],"[[ -1.81688240e+01   3.00971442e+00  -6.18630110e-02  -1.86618820e-01]
 [ -7.37274792e+01  -2.55420130e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.47347644 -0.44119635],-0.213948930349,-4.25817,"[ 0.84959928 -0.50876782 -0.97321535 -0.33589008 -0.52754013 -1.59849527
 -0.25831858 -0.40762787  0.28337598  1.75337707  0.        ]",[-1.94646513  0.39599875],[-1.58901511 -0.40821702],"[[ -1.96684542e+01   3.00621019e+00  -6.18630110e-02  -1.86618820e-01]
 [ -7.62272058e+01  -1.13171565e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.47347644 -0.44119635],-0.197505045082,-4.12425,"[-1.09067249 -0.50480912 -0.92705369 -0.2689925  -0.52753995 -1.59849372
 -0.32533241 -0.63561446  0.38128907  1.56737508  0.        ]",[-1.91378915  0.57706487],[-2.80439455  0.57889408],"[[ -2.12175826e+01   2.98771485e+00  -6.18630110e-02  -1.86618820e-01]
 [ -7.86774460e+01  -1.73108924e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.47347644 -0.44119635],-0.176662564912,-3.99728,"[-1.04046005 -0.50213721  1.15890939 -0.22812337 -0.52753976 -1.59849217
 -0.39101568 -0.30843368  0.19352444  1.46454797  0.        ]",[-1.9028368   0.82712221],[-2.43163267  0.75012387],"[[ -2.28152271e+01   2.97638991e+00  -6.18630110e-02  -1.86618820e-01]
 [ -8.10790370e+01   5.90761207e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.47347644 -0.44119635],-0.198616565911,-4.12407,"[ 0.98745277 -0.50899395  0.99710394 -0.3400028  -0.52753958 -1.59849063
 -0.45540656 -0.18745828  0.12544663  1.67219171  0.        ]",[-2.04953957  0.61103201],[-2.21508284  0.42656411],"[[ -2.44604291e+01   3.00734571e+00  -6.18630110e-02  -1.86618820e-01]
 [ -8.34333750e+01   1.44926723e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.47347644 -0.44119635],-0.212949437255,-4.29193,"[ 0.62865902 -0.51074627 -1.15006428 -0.37307802 -0.52753939 -1.59848908
 -0.51852234 -0.40594064  0.29908015  1.73889195  0.        ]",[-1.98887205  0.32411399],[-0.60840674  0.45721208],"[[ -2.61522511e+01   3.01647119e+00  -6.18630110e-02  -1.86618820e-01]
 [ -8.57410916e+01  -1.01201408e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.47347644 -0.44119635],-0.192589660141,-4.12941,"[-1.37591612 -0.50987307 -0.47690034 -0.35630694 -0.52753921 -1.59848753
 -0.53798097 -0.4295197   0.35106319  1.53807424  0.        ]",[-1.93948197  0.45509911],[-2.28988067  1.40475841],"[[ -2.78742114e+01   3.01184544e+00  -6.18630110e-02  -1.86618820e-01]
 [ -8.64525667e+01  -2.68532047e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.47347644 -0.44119635],-0.18150588932,-4.08305,"[-0.39991418 -0.50908267  1.51145544 -0.34163171 -0.52753903 -1.59848599
 -0.59945832 -0.41200798  0.15775114  1.51809875  0.        ]",[-1.92913425  0.85646641],[-2.66398906  1.65662834],"[[ -2.96258158e+01   3.00779548e+00  -6.18630110e-02  -1.86618820e-01]
 [ -8.87003777e+01  -1.44260495e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47347644 -0.44119635],-0.208415215089,-4.27856,"[ 1.28935818 -0.50867023  0.0815364  -0.33415114 -0.52753884 -1.59848444
 -0.65971891 -0.40152496  0.18325763  1.73896119  0.        ]",[-2.09061766  0.61190706],[-1.35694775 -0.3361404 ],"[[ -3.14219300e+01   3.00573021e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.09037012e+01  -6.98682613e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47347644 -0.44119635],-0.206723264839,-4.32731,"[-0.47475142 -0.50553462 -1.31108529 -0.28064837 -0.52753866 -1.59848289
 -0.71878613 -0.58962302  0.38321216  1.64871809  0.        ]",[-1.94785821  0.44680229],[-1.11503278  1.33398243],"[[ -3.32616732e+01   2.99094122e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.30633925e+01  -1.40471315e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.47347644 -0.44119635],-0.179626066508,-4.10377,"[-1.25351664 -0.50807306  0.89632483 -0.32352143 -0.52753848 -1.59848135
 -0.77668284 -0.13469917  0.24154456  1.47193156  0.        ]",[-1.95591342  0.57938385],[-0.57254036  0.91784665],"[[ -3.51441794e+01   3.00279452e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.51802880e+01   1.82366624e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.47347644 -0.44119635],-0.197500237321,-4.21267,"[ 1.00856885 -0.51073049  0.96854487 -0.37278912 -0.52753829 -1.5984798
 -0.78715134 -0.38903765  0.13440677  1.66040961  0.        ]",[-2.09983015  0.75467503],[-1.9282169   1.07388008],"[[ -3.70516262e+01   3.01639168e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.55630614e+01   1.87458441e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.47347644 -0.44119635],-0.212189735178,-4.33191,"[ 0.29372919 -0.51013883 -1.30651798 -0.36136684 -0.52753811 -1.59847825
 -0.84369639 -0.42368588  0.32913631  1.72046665  0.        ]",[-2.01592875  0.29047498],[-2.82647987  1.14888353],"[[ -3.89836311e+01   3.01324151e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.76305371e+01  -2.27137135e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.47347644 -0.44119635],-0.184591176522,-4.11014,"[-1.47620184 -0.50934359  0.25861405 -0.34644575 -0.52753793 -1.59847671
 -0.89912145 -0.4156059   0.30246799  1.48956934  0.        ]",[-1.91995609  0.5523982 ],[-1.84898477  0.63713454],"[[ -4.09565747e+01   3.00912444e+00  -6.18630110e-02  -1.86618820e-01]
 [ -9.96570642e+01  -1.69798298e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.47347644 -0.44119635],-0.19208332653,-4.20968,"[ 0.63674942 -0.50875037  1.32535936 -0.33561451 -0.52753774 -1.59847516
 -0.95344938 -0.40871115  0.12094163  1.61834293  0.        ]",[-2.03772211  0.84629178],[-2.3396925   1.56449512],"[[ -4.29696463e+01   3.00613445e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.01643479e+02  -1.20870522e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.47347644 -0.44119635],-0.213833389602,-4.35405,"[ 0.60458525 -0.5084571  -1.165249   -0.33034979 -0.52753756 -1.59847361
 -1.00670193 -0.39723415  0.31062461  1.74211147  0.        ]",[-2.05340147  0.32270569],[-2.11548477  0.31478925],"[[ -4.50220517e+01   3.00468068e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.03590576e+02  -3.94246315e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47347644 -0.44119635],-0.185679027207,-4.15725,"[-1.48542307 -0.50821304  0.07444008 -0.32601179 -0.52753738 -1.59847207
 -1.05890036 -0.40053928  0.31586924  1.4930965   0.        ]",[-1.91591513  0.49666864],[-0.83903516  0.24054725],"[[ -4.71130124e+01   3.00348260e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.05499134e+02  -6.28804323e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47347644 -0.44119635],-0.191967603272,-4.20788,"[ 0.61608936 -0.50798067  1.33863499 -0.321917   -0.52753719 -1.59847052
 -1.09263503 -0.39821793  0.11853879  1.61799809  0.        ]",[-2.0348835  0.8426677],[-1.63309537  0.56412636],"[[ -4.92353709e+01   3.00235152e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.06732601e+02  -4.64078506e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47347644 -0.44119635],-0.213716782997,-4.36709,"[ 0.50259325 -0.50790469 -1.22225627 -0.3205873  -0.52753701 -1.59846897
 -1.1431322  -0.39195315  0.32188321  1.73667716  0.        ]",[-2.05605865  0.29925397],[-1.80259449  0.12672498],"[[ -5.13885480e+01   3.00198420e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.08578960e+02  -1.95063425e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.47347644 -0.44119635],-0.183086286122,-4.1819,"[-1.46521956 -0.50782008  0.33835337 -0.31911036 -0.52753682 -1.59846743
 -1.1926297  -0.39551242  0.29423316  1.47995295  0.        ]",[-1.90676463  0.5360024 ],[-1.75449104  1.34235619],"[[ -5.35782856e+01   3.00157618e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.10388770e+02  -2.72098817e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47347644 -0.44119635],-0.197010602273,-4.29851,"[ 0.92201399 -0.50791118  1.0772354  -0.32070691 -0.52753664 -1.59846588
 -1.24114727 -0.38544719  0.12403247  1.65901595  0.        ]",[-2.08753681  0.79312944],[-1.70239014  1.52724269],"[[ -5.58038600e+01   3.00201729e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.12162754e+02   4.42172758e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47347644 -0.44119635],-0.210779559922,-4.36908,"[-0.02192496 -0.5080856  -1.36358297 -0.32377503 -0.52753646 -1.59846433
 -1.28870444 -0.38657116  0.35695392  1.69640829  0.        ]",[-2.01355886  0.22202653],[-1.74642172  0.45783564],"[[ -5.80645617e+01   3.00286489e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.13901625e+02   3.62401229e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47347644 -0.44119635],-0.179282157627,-4.17144,"[-1.1860562  -0.50808323  0.99382171 -0.3237363  -0.52753627 -1.59846279
 -1.33531994 -0.39436034  0.23090206  1.47313731  0.        ]",[-1.89236176  0.65447676],[-1.2473109   0.76960192],"[[ -6.03596955e+01   3.00285422e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.15606069e+02  -1.90367355e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47347644 -0.44119635],-0.206756450313,-4.36103,"[ 1.27516818 -0.50806613  0.2981782  -0.32343788 -0.52753609 -1.59846124
 -1.3810124  -0.39112582  0.16759868  1.7293966   0.        ]",[-2.15058732  0.64102876],[-1.16700544  0.2740845 ],"[[ -6.26885795e+01   3.00277181e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.17276768e+02   3.91623568e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.47347644 -0.44119635],-0.200899539445,-4.2676,"[-0.93539761 -0.50797995 -1.07071531 -0.321925   -0.52753591 -1.59845969
 -1.4258002  -0.39602545  0.37804908  1.59926766  0.        ]",[-1.93720746  0.22683716],[-1.23034769 -0.71119671],"[[ -6.50505457e+01   3.00235391e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.18914392e+02  -3.08549460e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47347644 -0.44119635],-0.181883951849,-4.26856,"[-0.23561165 -0.50139632  1.53915776 -0.21733893 -0.52753572 -1.59845815
 -1.46969819 -0.79407056  0.1200347   1.53250912  0.        ]",[-1.92561793  1.17199183],[-1.63243722  1.65005152],"[[ -6.74449388e+01   2.97339878e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.20519486e+02  -2.85558573e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.47347644 -0.44119635],-0.218392948983,-4.46125,"[ 0.91135612 -0.49697732 -0.90867693 -0.15641359 -0.52753554 -1.5984566
 -1.51272114 -0.2297887   0.30753179  1.78277746  0.        ]",[-2.07641101  0.34007305],[-2.55672437  0.38659116],"[[ -6.98711107e+01   2.95646707e+00  -6.18630110e-02  -1.86618820e-01]
 [ -1.22092590e+02   1.14884126e+00   0.00000000e+00   0.00000000e+00]]"
