timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
36,[-0.44978786 -0.45194882],-0.133617246931,-3.28815,"[-1.25723341 -0.5187578   0.89187129 -0.33578493 -0.64821443 -1.0858021
 -0.98180752 -0.43126175  0.34814797  0.98525152  0.        ]",[-1.78088498  1.01238966],[-1.21066057  1.76344427],"[[ -4.14234616e+01   3.00882114e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.02631169e+02  -3.00486208e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.44978786 -0.45194882],-0.149393120511,-3.31568,"[ 1.12671565 -0.51807135  0.77174575 -0.32345343 -0.64821414 -1.08580134
 -1.03501141 -0.40140765  0.24209404  1.19847936  0.        ]",[-2.23457694  1.01071012],[-2.80539177  1.10063491],"[[ -4.34954244e+01   3.00533846e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.04558696e+02  -8.89288762e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44978786 -0.45194882],-0.163514679564,-3.52087,"[-0.17187094 -0.51786909 -1.36448933 -0.31988292 -0.64821384 -1.08580058
 -1.08716253 -0.39235762  0.46533684  1.19157127  0.        ]",[-2.08608341  0.35217029],[-1.99124471 -0.87596241],"[[ -4.56055552e+01   3.00432978e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.06448086e+02  -2.47976685e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44978786 -0.45194882],-0.128897846001,-3.31603,"[-1.22053948 -0.50985075  0.94748357 -0.19504883 -0.64821355 -1.08579982
 -1.13827836 -0.88279896  0.31966591  0.96021274  0.        ]",[-1.79772711  1.28454566],[-1.65454624  1.44422797],"[[ -4.77530985e+01   2.96896667e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.08299972e+02  -3.50026818e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.44978786 -0.45194882],-0.158208955355,-3.38763,"[ 1.21386459 -0.5017235   0.55972688 -0.09086229 -0.64821325 -1.08579906
 -1.18837317 -0.3156804   0.24549079  1.27527197  0.        ]",[-2.20041084  0.99805617],[-2.9303549   1.62426709],"[[ -4.99373062e+01   2.93928664e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.10114870e+02   5.18563680e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44978786 -0.45194882],-0.161070811471,-3.45963,"[-0.53700327 -0.51465581 -1.29200326 -0.26632    -0.64821296 -1.0857983
 -1.23749509  0.24024219  0.488072    1.14949599  0.        ]",[-2.07129192  0.10607092],[-2.32440293  0.9047308 ],"[[ -5.21574585e+01   2.98918024e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.11894526e+02   4.45805651e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.44978786 -0.45194882],-0.133698050365,-3.23311,"[-0.84179314 -0.52307426  1.32050699 -0.42245923 -0.64821266 -1.08579754
 -1.28565026 -0.35441087  0.3161968   1.00940872  0.        ]",[-1.85247803  1.00989628],[-2.3348627   1.35678581],"[[ -5.44128548e+01   3.03325696e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.13639161e+02   2.44104876e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.44978786 -0.45194882],-0.15695657774,-3.45085,"[ 1.27144675 -0.52209942 -0.1334177  -0.40125622 -0.64821236 -1.08579678
 -1.33283943 -0.46447308  0.29835225  1.23729996  0.        ]",[-2.36734533  0.75479543],[-2.43246638  1.4895582 ],"[[ -5.67027916e+01   3.02728590e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.15348802e+02  -5.35841282e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44978786 -0.45194882],-0.152766983579,-3.4256,"[-1.19174097 -0.52033139 -0.80714917 -0.36540984 -0.64821207 -1.08579602
 -1.37909242 -0.44920359  0.46613169  1.08330532  0.        ]",[-1.89313412  0.51106167],[-2.15886193  1.01698485],"[[ -5.90265808e+01   3.01718159e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.17024532e+02  -4.27636878e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.44978786 -0.45194882],-0.134537572017,-3.32885,"[ 0.07034172 -0.51908994  1.53599227 -0.34190629 -0.64821177 -1.08579526
 -1.42443    -0.42305526  0.23884387  1.06597225  0.        ]",[-1.9850924   1.14595819],[-1.88154241 -0.46229425],"[[ -6.13835519e+01   3.01054960e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.18667101e+02  -2.42340553e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.44978786 -0.45194882],-0.167262809227,-3.55927,"[ 0.71757449 -0.51423289 -1.08718936 -0.25968214 -0.64821148 -1.0857945
 -1.46886871 -0.68191425  0.41428718  1.26348563  0.        ]",[-2.31755447  0.6901778 ],[-2.72806106 -0.30918515],"[[ -6.37730481e+01   2.98730065e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.20277110e+02  -2.07671984e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.44978786 -0.45194882],-0.129920923695,-3.40283,"[-1.45243677 -0.50007672  0.40948892 -0.07162351 -0.64821118 -1.08579374
 -1.51241724 -0.8504792   0.36976092  0.93069922  0.        ]",[-1.76502335  1.16066861],[-1.79025783  0.90489969],"[[ -6.61944212e+01   2.93378735e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.21854873e+02  -3.27124072e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.44978786 -0.45194882],-0.158305121934,-3.44497,"[ 1.13874168 -0.49069258  0.74733378  0.02933865 -0.64821088 -1.08579298
 -1.55510271 -0.33781007  0.22084989  1.28732824  0.        ]",[-2.15666509  1.12621701],[-2.22585177  1.09122567],"[[ -6.86470338e+01   2.90481706e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.23401373e+02   3.61733338e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.44978786 -0.45194882],-0.159490578026,-3.51485,"[-0.69549677 -0.50523551 -1.22497584 -0.13386075 -0.64821059 -1.08579222
 -1.59696662  0.21787485  0.51453006  1.11114956  0.        ]",[-2.01613522  0.16474228],[-1.81955511  0.48050362],"[[ -7.11302779e+01   2.95155644e+00  -7.60915671e-02  -1.27289386e-01]
 [ -1.24918114e+02   4.29953444e+00   0.00000000e+00   0.00000000e+00]]"
