timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
21,[-0.48175037 -0.47185668],-0.122583426892,-3.51722,"[-1.39330215 -0.50491476 -0.43108824 -0.33107795 -0.94281537 -0.08680166
 -0.05446538 -0.39269549  0.70290556  0.09104322  0.        ]",[-2.47327137  1.35258818],[-2.6010555   1.24017889],"[[ -1.53416654e+01   3.00399716e+00  -1.08813293e-01  -1.06467779e-02]
 [ -6.85784533e+01  -2.97155628e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.48175037 -0.47185668],-0.100584360958,-3.49045,"[-0.81055101 -0.5049141   1.33972235 -0.33106905 -0.94281491 -0.08680164
 -0.12511888 -0.39265604  0.539985    0.05348887  0.        ]",[-2.6262517   1.65108013],[-3.0687208   1.13114253],"[[ -1.67393379e+01   3.00399475e+00  -1.08813293e-01  -1.06467779e-02]
 [ -7.11801331e+01  -1.78301171e-05   0.00000000e+00   0.00000000e+00]]"
23,[-0.48175037 -0.47185668],-0.0940369291448,-3.52558,"[ 0.9972797  -0.50491398  0.9843317  -0.33106976 -0.94281444 -0.08680162
 -0.19437369 -0.39265021  0.48109637  0.23339247  0.        ]",[-2.82070923  1.49248755],[-2.57257178  2.08792074],"[[ -1.81885273e+01   3.00399497e+00  -1.08813293e-01  -1.06467779e-02]
 [ -7.37303089e+01   2.27521337e-05   0.00000000e+00   0.00000000e+00]]"
24,[-0.48175037 -0.47185668],-0.117289699183,-3.6122,"[ 0.82953898 -0.5049139  -0.99252358 -0.33107112 -0.94281398 -0.0868016
 -0.2622575  -0.39265122  0.63999964  0.31855113  0.        ]",[-2.60392785  1.15341794],[-3.76855169  1.24478017],"[[ -1.96882137e+01   3.00399537e+00  -1.08813293e-01  -1.06467779e-02]
 [ -7.62300003e+01   1.47425690e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.48175037 -0.47185668],-0.125805205048,-3.58414,"[-1.10952586 -0.50491377 -0.90607991 -0.33107166 -0.94281352 -0.08680157
 -0.32879744 -0.39265271  0.72566509  0.14052521  0.        ]",[-2.44079041  1.21348202],[-2.74333076  0.42163412],"[[ -2.12373974e+01   3.00399555e+00  -1.08813293e-01  -1.06467779e-02]
 [ -7.86802066e+01   3.28952306e-06   0.00000000e+00   0.00000000e+00]]"
26,[-0.48175037 -0.47185668],-0.103619992094,-3.46426,"[-1.01988227 -0.50478792  1.17848976 -0.32883107 -0.94281305 -0.08680155
 -0.39402009 -0.39862147  0.56186195  0.04262081  0.        ]",[-2.56880283  1.60523331],[-2.7133832   1.39339972],"[[ -2.28350986e+01   3.00338215e+00  -1.08813293e-01  -1.06467779e-02]
 [ -8.10819064e+01  -4.23871008e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48175037 -0.47185668],-0.094089590273,-3.54079,"[ 1.00460177 -0.50475733  0.97436312 -0.32828999 -0.94281259 -0.08680153
 -0.45795149 -0.3910807   0.48119419  0.23517413  0.        ]",[-2.78513026  1.47192538],[-2.37792573  1.14531521],"[[ -2.44803567e+01   3.00323404e+00  -1.08813293e-01  -1.06467779e-02]
 [ -8.34360591e+01   1.11658676e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48175037 -0.47185668],-0.12018463165,-3.62971,"[ 0.60505082 -0.5048154  -1.16491925 -0.32932577 -0.94281213 -0.0868015
 -0.52061738 -0.39068751  0.6642037   0.30735207  0.        ]",[-2.53773499  1.12779796],[-2.36506703  1.36908439],"[[ -2.61722303e+01   3.00351765e+00  -1.08813293e-01  -1.06467779e-02]
 [ -8.57436123e+01   1.39573956e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48175037 -0.47185668],-0.122570545105,-3.51345,"[-1.39417464 -0.50486214 -0.42869428 -0.33016139 -0.94281167 -0.08680148
 -0.58204269 -0.3914191   0.7028083   0.09062166  0.        ]",[-2.45765018  1.26072145],[-3.30802222  1.13952605],"[[ -2.79097967e+01   3.00374645e+00  -1.08813293e-01  -1.06467779e-02]
 [ -8.80054843e+01   8.76092855e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.48175037 -0.47185668],-0.0952553367906,-3.47472,"[-0.30932993 -0.50488858  1.52946858 -0.33063607 -0.9428112  -0.08680146
 -0.64225195 -0.39201101  0.50155214  0.08875616  0.        ]",[-2.64520931  1.60032439],[-1.68850242  2.26426099],"[[ -2.96921512e+01   3.00387643e+00  -1.08813293e-01  -1.06467779e-02]
 [ -9.02225788e+01   4.55642437e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.48175037 -0.47185668],-0.104868623787,-3.63579,"[ 1.28224851 -0.50490164 -0.05854219 -0.33087207 -0.94281074 -0.08680144
 -0.70126924 -0.39234775  0.54716339  0.3118081   0.        ]",[-2.72239041  1.2905004 ],[-1.85366411  0.36144343],"[[ -3.15184072e+01   3.00394106e+00  -1.08813293e-01  -1.06467779e-02]
 [ -9.23957822e+01   2.16407356e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.48175037 -0.47185668],-0.1269292029,-3.60556,"[-0.63944466 -0.50476877 -1.25015132 -0.3285076  -0.94281028 -0.08680141
 -0.75911811 -0.39910444  0.73002822  0.19974711  0.        ]",[-2.41817927  1.07467043],[-1.85062397  1.25020915],"[[ -3.33876957e+01   3.00329375e+00  -1.08813293e-01  -1.06467779e-02]
 [ -9.45259619e+01  -4.58220850e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48175037 -0.47185668],-0.105360270628,-3.44132,"[-1.12094552 -0.50473772  1.07398533 -0.32795882 -0.94280981 -0.08680139
 -0.81582168 -0.39085631  0.5744896   0.03865014  0.        ]",[-2.54021215  1.51221752],[-1.2564657   1.29919255],"[[ -3.52991645e+01   3.00314352e+00  -1.08813293e-01  -1.06467779e-02]
 [ -9.66139697e+01   1.27544341e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48175037 -0.47185668],-0.0963828443526,-3.53173,"[ 1.15312986 -0.50480308  0.71998815 -0.3291234  -0.94280935 -0.08680137
 -0.87140281 -0.39045661  0.4937266   0.26120962  0.        ]",[-2.73819923  1.40471172],[-2.76115093  1.19759295],"[[ -3.72519789e+01   3.00346240e+00  -1.08813293e-01  -1.06467779e-02]
 [ -9.86606475e+01   1.55922286e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.48175037 -0.47185668],-0.125308607935,-3.73491,"[-0.06379781 -0.50485521 -1.3652033  -0.33005492 -0.94280889 -0.08680135
 -0.92588358 -0.39127918  0.71118087  0.25740893  0.        ]",[-2.43990588  1.02743006],[-2.06116869  2.3324449 ],"[[ -3.92453203e+01   3.00371745e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.00666808e+02   9.74959410e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.48175037 -0.47185668],-0.110737033983,-3.4492,"[-1.35455975 -0.50488464  0.70755224 -0.33058277 -0.94280842 -0.08680132
 -0.97928575 -0.39193896  0.61407143  0.03670654  0.        ]",[-2.5188489   1.41689312],[-2.54560394  0.97806943],"[[ -4.12783865e+01   3.00386199e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.02633254e+02   5.06302013e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.48175037 -0.47185668],-0.0943112878491,-3.52691,"[ 1.02161852 -0.50489441  0.95048471 -0.33075998 -0.94280796 -0.0868013
 -1.03163067 -0.39253966  0.48248729  0.2373531   0.        ]",[-2.71426868  1.42118359],[-3.09696843  1.016556  ],"[[ -4.33503910e+01   3.00391053e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.04560770e+02   7.96114248e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.48175037 -0.47185668],-0.124788426747,-3.68284,"[ 0.03028892 -0.50489988 -1.35941461 -0.33086066 -0.9428075  -0.08680128
 -1.08293926 -0.39244001  0.70608431  0.26556713  0.        ]",[-2.44318891  1.0055573 ],[-2.96804511  1.97219073],"[[ -4.54605629e+01   3.00393812e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.06450128e+02   1.50295018e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.48175037 -0.47185668],-0.109932780981,-3.45187,"[-1.32581832 -0.50490491  0.76828384 -0.33095331 -0.94280703 -0.08680125
 -1.13323206 -0.39251154  0.60811013  0.03627992  0.        ]",[-2.51712298  1.39998496],[-0.90409222  1.59960053],"[[ -4.76081467e+01   3.00396351e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.08302083e+02   9.94175592e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.48175037 -0.47185668],-0.0960196125365,-3.53072,"[ 1.13472726 -0.50490779  0.75877257 -0.33100756 -0.94280657 -0.08680123
 -1.17221694 -0.39257751  0.4917684   0.2571457   0.        ]",[-2.70173097  1.37925625],[-5.0502386   1.42003132],"[[ -4.97885919e+01   3.00397839e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.09737650e+02   5.24795356e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.48175037 -0.47185668],-0.126319145263,-3.69196,"[-0.3257901  -0.50490914 -1.34586925 -0.33103461 -0.94280611 -0.08680121
 -1.2207422  -0.39261649  0.72195305  0.23299291  0.        ]",[-2.40862799  0.96845883],[-2.92196572  2.12238318],"[[ -5.20012732e+01   3.00398582e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.11524524e+02   2.47129151e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.48175037 -0.47185668],-0.103699178958,-3.39058,"[-1.02163073 -0.50490967  1.17685347 -0.3310468  -0.94280564 -0.08680119
 -1.26830673 -0.39263621  0.56245427  0.04283562  0.        ]",[-2.53073931  1.44498742],[-2.05750389  1.69690424],"[[ -5.42493370e+01   3.00398918e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.13276024e+02   1.06218689e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.48175037 -0.47185668],-0.10283731453,-3.5646,"[ 1.28933768 -0.50490978  0.11456145 -0.33105174 -0.94280518 -0.08680116
 -1.31492956 -0.39264541  0.53359812  0.30362732  0.        ]",[-2.67570281  1.26868927],[-2.74777679  0.71280745],"[[ -5.65320830e+01   3.00399056e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.14992851e+02   4.00785108e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.48175037 -0.47185668],-0.126263153383,-3.57724,"[-1.02248547 -0.50484737 -0.99522378 -0.3299408  -0.94280472 -0.08680114
 -1.36062929 -0.39561287  0.72847936  0.15263283  0.        ]",[-2.43438292  1.05594945],[-2.95366203  1.67150206],"[[ -5.88488245e+01   3.00368645e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.16675689e+02  -2.10352623e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48175037 -0.47185668],-0.0942709799868,-3.37947,"[-0.18410655 -0.50483216  1.5436591  -0.32967251 -0.94280426 -0.08680112
 -1.4054242  -0.3918699   0.49428315  0.09927877  0.        ]",[-2.58206987  1.48870516],[-3.00196001  1.41026124],"[[ -6.11988885e+01   3.00361302e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.18325213e+02   5.54596326e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.48175037 -0.47185668],-0.11594346361,-3.60353,"[ 0.91748904 -0.50486085 -0.90183804 -0.33018673 -0.94280379 -0.0868011
 -1.44933229 -0.39167521  0.62904081  0.32197063  0.        ]",[-2.53390765  1.08730257],[-2.5843166   1.32372837],"[[ -6.35816153e+01   3.00375383e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.19942084e+02   6.92781992e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.48175037 -0.47185668],-0.117515725387,-3.42994,"[-1.48497959 -0.50488393  0.12377362 -0.33060136 -0.94280333 -0.08680107
 -1.49237103 -0.39203865  0.66488505  0.05459645  0.        ]",[-2.50387096  1.26159978],[-1.32723827  1.1006142 ],"[[ -6.59963584e+01   3.00386736e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.21526948e+02   4.34584691e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.48175037 -0.47185668],-0.0939289259477,-3.45032,"[ 0.98739083 -0.50489695  0.997518   -0.33083667 -0.94280287 -0.08680105
 -1.53455763 -0.39233259  0.48052849  0.23188718  0.        ]",[-2.65445304  1.37663114],[-2.84877423  1.36456845],"[[ -6.84424840e+01   3.00393181e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.23080436e+02   2.25746753e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48175037 -0.47185668],-0.126567506273,-3.54913,"[-0.41898694 -0.50490332 -1.32611789 -0.33095343 -0.9428024  -0.08680103
 -1.57590894 -0.39249978  0.72489449  0.2236378   0.        ]",[-2.43088579  0.96578717],[-1.95976273  0.57534204],"[[ -7.09193709e+01   3.00396380e+00  -1.08813293e-01  -1.06467779e-02]
 [ -1.24603170e+02   1.06932633e-03   0.00000000e+00   0.00000000e+00]]"
