timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49599496 -0.52037126],-0.175140242797,-4.31526,"[-1.32186088 -0.4580427   0.776135    0.16888994  1.43205626 -0.03847339
  0.83979825  1.39772558 -1.48646445 -0.10500726  0.        ]",[-0.57816875 -0.88869733],[-0.78011806 -1.62417963],"[[ -3.63199446e+00   2.86651228e+00   1.64675958e-01  -5.74178621e-03]
 [ -3.52435461e+01   1.27409122e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.49599496 -0.52037126],-0.172405593332,-4.39764,"[-0.57544162 -0.5091171   1.45712482 -0.53361213  1.43205524 -0.03847339
  0.77523046  0.13606585 -1.47678695  0.02944218  0.        ]",[-0.60956627 -0.37029749],[-0.47304783 -0.8894967 ],"[[ -4.36086360e+00   3.05804748e+00   1.64675958e-01  -5.74178621e-03]
 [ -3.76353945e+01   3.76827054e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.49599496 -0.52037126],-0.175924855801,-4.52242,"[ 0.45885091 -0.51026676  1.42404273 -0.56998029  1.43205422 -0.03847338
  0.74477618 -0.6218429  -1.5038103   0.08803321  0.        ]",[-1.05012488  0.42563021],[-1.18080506  0.49173038],"[[ -5.12489125e+00   3.06781956e+00   1.64675958e-01  -5.74178621e-03]
 [ -3.87635375e+01  -1.62180720e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.49599496 -0.52037126],-0.177890042005,-4.55698,"[ 1.20570476 -0.50638468  0.59107137 -0.46084365  1.4320532  -0.03847337
  0.65861249 -0.56381532 -1.51473427  0.19546089  0.        ]",[-0.94762582  0.2603963 ],[-0.95342852  0.00478011],"[[ -5.93218695e+00   3.03846986e+00   1.64675958e-01  -5.74178621e-03]
 [ -4.19553897e+01  -1.20912936e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.49599496 -0.52037126],-0.167209655517,-4.53075,"[ 1.10848937 -0.50230152 -0.62963541 -0.37272026  1.43205218 -0.03847336
  0.57913196 -0.55793836 -1.42844826  0.2714751   0.        ]",[-0.7371158  -0.06537723],[-1.00635471 -0.33406254],"[[ -6.80083570e+00   3.01470714e+00   1.64675958e-01  -5.74178621e-03]
 [ -4.48996712e+01  -1.16733497e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.49599496 -0.52037126],-0.14890112525,-4.50749,"[ 0.07457832 -0.4944215  -1.35366646 -0.23826521  1.43205116 -0.03847335
  0.49624739 -0.74088937 -1.2977443   0.22274758  0.        ]",[-0.80070549 -0.18947184],[-1.01821533  0.48344025],"[[ -7.72963547e+00   2.97830686e+00   1.64675958e-01  -5.74178621e-03]
 [ -4.79700532e+01  -2.46844266e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.49599496 -0.52037126],-0.145029195451,-4.35689,"[-1.15408594 -0.48654353 -0.85321717 -0.12917612  1.43205014 -0.03847334
  0.41500774 -0.46514222 -1.27521139  0.04499522  0.        ]",[-0.75097209 -0.4527669 ],[ 0.31147376 -0.63447858],"[[ -8.71923109e+00   2.94861476e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.09795010e+01  -5.07393125e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49599496 -0.52037126],-0.16621061961,-4.41637,"[ -1.42686423e+00  -4.75501321e-01   5.08975539e-01  -4.05555946e-04
   1.43204912e+00  -3.84733316e-02   4.75542884e-01  -8.17282365e-01
  -1.42309826e+00  -7.84564928e-02   0.00000000e+00]",[-0.97980124  0.30866027],[-1.02100334 -0.31216348],"[[ -9.71632204e+00   2.91334032e+00   1.64675958e-01  -5.74178621e-03]
 [ -4.87370248e+01  -3.01173488e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.49599496 -0.52037126],-0.194784842079,-4.74588,"[-0.47372036 -0.44731864  1.49164913  0.25923481  1.4320481  -0.03847332
  0.39471872 -0.98311574 -1.641733    0.02188227  0.        ]",[-1.14174271  0.99255109],[-0.50860611  2.21806113],"[[ -1.07211034e+01   2.84127442e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.17310806e+01  -4.19110673e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.49599496 -0.52037126],-0.19592005174,-4.71479,"[ 0.86867118 -0.42680359  1.13546904  0.41256253  1.43204708 -0.03847331
  0.36801653 -0.41522436 -1.63540848  0.32607831  0.        ]",[-0.94166321  0.58594584],[-2.09153402  0.77885928],"[[ -1.17656486e+01   2.79797505e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.27202359e+01  -1.52395351e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.49599496 -0.52037126],-0.164414709306,-4.54899,"[ 1.23514163 -0.44031929 -0.31573289  0.31408132  1.43204606 -0.0384733
  0.28930849  0.01824073 -1.3827897   0.41528848  0.        ]",[-0.60512495 -0.19088027],[-0.86594105  0.49009779],"[[ -1.28493063e+01   2.82585711e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.56359017e+01   2.93030764e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.49599496 -0.52037126],-0.141018542017,-4.25153,"[ 0.11230381 -0.47202933 -1.34816916  0.03602163  1.43204504 -0.0384733
  0.2264773   0.28239841 -1.23916767  0.22315765  0.        ]",[-0.52705789 -0.88186544],[-0.37528538 -2.09285672],"[[ -1.39853769e+01   2.90331094e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.79634243e+01   4.80893567e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.49599496 -0.52037126],-0.147295520115,-4.35569,"[-1.27350116 -0.48938478 -0.6824357  -0.16644101  1.43204402 -0.03847329
  0.21733029 -0.28817292 -1.29142079  0.03095361  0.        ]",[-0.70425683 -0.6054858 ],[-0.38255762 -0.45981551],"[[ -1.51480459e+01   2.95877545e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.83022648e+01   7.51166346e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.49599496 -0.52037126],-0.170415421356,-4.43231,"[-1.2353265  -0.48844495  0.92412859 -0.15388935  1.432043   -0.03847328
  0.20759757 -0.54665173 -1.45788268 -0.04091968  0.        ]",[-0.90511549  0.14211524],[-0.11693904 -0.30533111],"[[ -1.63177089e+01   2.95535524e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.86628028e+01  -1.08707478e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.49599496 -0.52037126],-0.189697747813,-4.62172,"[ 0.18524214 -0.47827243  1.51559436 -0.03072852  1.43204199 -0.03847327
  0.22645186 -0.71403297 -1.60517132  0.11574412  0.        ]",[-1.07578754  0.67241526],[-0.80225544  0.8548591 ],"[[ -1.74839575e+01   2.92167100e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.79643610e+01  -2.27745205e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.49599496 -0.52037126],-0.178689248791,-4.58018,"[ 1.26639663 -0.47453245  0.35971979  0.00991473  1.43204097 -0.03847326
  0.17168842 -0.23223362 -1.50647639  0.3278445   0.        ]",[-0.79369521  0.05993871],[ 0.13304082  0.20159755],"[[ -1.86635982e+01   2.91050124e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.99930198e+01   1.14898923e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.49599496 -0.52037126],-0.15245776954,-4.43072,"[ 0.65616606 -0.48438106 -1.13156384 -0.1021344   1.43203995 -0.03847325
  0.21796435 -0.12363865 -1.31644306  0.28655411  0.        ]",[-0.62321603 -0.52843815],[-0.23096143 -0.6220815 ],"[[ -1.98462589e+01   2.94122868e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.82787695e+01   1.92129032e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.49599496 -0.52037126],-0.143182190985,-4.35415,"[-0.86865761 -0.48821535 -1.11957739 -0.15086548  1.43203893 -0.03847324
  0.22441881 -0.47572796 -1.26222103  0.09648378  0.        ]",[-0.75870478 -0.49821252],[-0.55948492 -0.69303032],"[[ -2.10094357e+01   2.95453093e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.80396684e+01  -5.82684450e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.49599496 -0.52037126],-0.163467118702,-4.4341,"[-1.46051305 -0.4762051   0.36518257 -0.00801064  1.43203791 -0.03847323
  0.19563998 -0.86038759 -1.4029798  -0.07588016  0.        ]",[-1.0355351   0.29213068],[-0.78653294  0.12406614],"[[ -2.21809260e+01   2.91543113e+00   1.64675958e-01  -5.74178621e-03]
 [ -5.91057505e+01  -3.31829249e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.49599496 -0.52037126],-0.194401121223,-4.63867,"[-0.34520916 -0.45309891  1.52276954  0.21156588  1.43203689 -0.03847322
  0.14317333 -0.78264532 -1.63957369  0.04442083  0.        ]",[-1.07535779  0.77561384],[-1.26115002  0.79669723],"[[ -2.33825416e+01   2.85461449e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.10493252e+01  -2.76541054e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.49599496 -0.52037126],-0.187887220276,-4.62413,"[ 1.11934574 -0.44289899  0.7904908   0.29419423  1.43203587 -0.03847321
  0.06892683 -0.33209742 -1.57063234  0.3582919   0.        ]",[-0.90295523  0.37085876],[-0.12784758  0.07681844],"[[ -2.46311228e+01   2.83145629e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.37997135e+01   4.38775203e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.49599496 -0.52037126],-0.149530876392,-4.43896,"[ 0.90192136 -0.44814241 -0.91925836  0.252567    1.43203485 -0.03847321
  0.08935453 -0.29128047 -1.2825498   0.35586872  0.        ]",[-0.74329787 -0.11769546],[-0.49326523 -0.27726262],"[[ -2.58995245e+01   2.84314373e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.30429889e+01   7.29054831e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.49599496 -0.52037126],-0.133776844306,-4.26776,"[-0.7185703  -0.44961808 -1.21106382  0.24053488  1.43203383 -0.0384732
  0.07032285 -0.44839584 -1.19244856  0.05551131  0.        ]",[-0.82872242 -0.36207038],[-1.3801224  -0.75390837],"[[ -2.71674582e+01   2.84651402e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.37479980e+01  -3.88311634e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.49599496 -0.52037126],-0.170462983935,-4.46534,"[-1.45908784 -0.43218889  0.37285128  0.37437507  1.43203281 -0.03847319
 -0.00248327 -0.86786516 -1.44350173 -0.16183031  0.        ]",[-1.11393011  0.47448397],[-1.7222122   0.64005531],"[[ -2.84694794e+01   2.80881860e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.64450272e+01  -3.37147550e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.49599496 -0.52037126],-0.204841741439,-4.73224,"[-0.12562692 -0.41073072  1.54583184  0.51936663  1.43203179 -0.03847318
 -0.07384016 -0.50311064 -1.71699107  0.108375    0.        ]",[-0.9472872   0.64606708],[-1.9789554   1.21790652],"[[ -2.98249006e+01   2.76741816e+00   1.64675958e-01  -5.74178621e-03]
 [ -6.90883716e+01  -7.77433428e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.49599496 -0.52037126],-0.179850896637,-4.60354,"[ 1.26708523 -0.42359449  0.35585526  0.43468785  1.43203077 -0.03847317
 -0.14380183  0.05472182 -1.4956825   0.43504511  0.        ]",[-0.690171   -0.03540479],[-0.79771562  0.35339998],"[[ -3.12326696e+01   2.79167349e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.16800313e+01   3.18973126e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.49599496 -0.52037126],-0.139635039712,-4.27895,"[ 0.31656131 -0.45896631 -1.29860221  0.1606649   1.43202975 -0.03847316
 -0.19077365  0.24160721 -1.22518931  0.25416979  0.        ]",[-0.59372532 -0.81175756],[-0.46767416 -1.36908814],"[[ -3.26837283e+01   2.86880099e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.34200554e+01   4.51881340e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.49599496 -0.52037126],-0.149113487628,-4.31757,"[-1.37512155 -0.4772255  -0.47805283 -0.01915751  1.43202873 -0.03847315
 -0.20153745 -0.32853008 -1.30126414 -0.02631004  0.        ]",[-0.82670951 -0.45179898],[-0.98250232 -0.63322371],"[[ -3.41561312e+01   2.91849361e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.38187912e+01   4.64141185e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.49599496 -0.52037126],-0.185168753904,-4.58954,"[-0.72788542 -0.47173039  1.38735438  0.03906119  1.43202771 -0.03847314
 -0.26709796 -0.68316615 -1.56900192 -0.0130833   0.        ]",[-1.0688889  0.489384 ],[-1.09281449  1.30306942],"[[ -3.56568748e+01   2.90247279e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.62474139e+01  -2.05794159e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.49599496 -0.52037126],-0.184859213668,-4.57926,"[ 1.1252419  -0.4713442   0.77909573  0.04299996  1.4320267  -0.03847313
 -0.33322682 -0.12157506 -1.5565886   0.29794473  0.        ]",[-0.80407882  0.00187028],[-1.02180279 -0.00368428],"[[ -3.72064004e+01   2.90138669e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.86970909e+01   1.93595005e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.49599496 -0.52037126],-0.150139621742,-4.46833,"[ 0.52538536 -0.48386553 -1.21005406 -0.0958559   1.43202568 -0.03847312
 -0.3980589  -0.12988123 -1.30095841  0.2734382   0.        ]",[-0.71626031 -0.57554674],[ 0.14933174  0.28332672],"[[ -3.88044387e+01   2.93951189e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.10987303e+01   1.87687849e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.49599496 -0.52037126],-0.149784756594,-4.28833,"[-1.35539906 -0.49668104 -0.52451148 -0.27356241  1.43202466 -0.03847312
 -0.3387654   0.02195661 -1.31010376  0.03933921  0.        ]",[-0.67330754 -0.84929228],[-0.98783259 -1.17613529],"[[ -4.04043755e+01   2.98788108e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.89022691e+01   2.95670985e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.49599496 -0.52037126],-0.174967894395,-4.45782,"[-0.64504903 -0.50063743  1.42809047 -0.34133186  1.43202364 -0.03847311
 -0.40218716 -0.54764089 -1.49523922  0.01847793  0.        ]",[-1.04834974  0.20777273],[ 0.70066044 -0.10447344],"[[ -4.20059938e+01   3.00622564e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.12516640e+01  -1.09411997e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.49599496 -0.52037126],-0.180362815841,-4.6001,"[ 1.18332387 -0.4949176   0.65103359 -0.24587774  1.43202262 -0.0384731
 -0.28387551 -0.60329514 -1.52931785  0.24173563  0.        ]",[-1.04473913  0.3032307 ],[-1.47075605  0.49390741],"[[ -4.35870538e+01   2.98037248e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.68689402e+01  -1.48991975e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.49599496 -0.52037126],-0.152183333773,-4.3964,"[ 0.44828388 -0.49245893 -1.24761239 -0.20933422  1.4320216  -0.03847309
 -0.34967339 -0.32479711 -1.3180739   0.25894195  0.        ]",[-0.76636952 -0.4835785 ],[-0.42468962 -1.19455492],"[[ -4.51488876e+01   2.97044703e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.93063538e+01   4.90684240e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.49599496 -0.52037126],-0.14961629737,-4.39403,"[-1.38239414 -0.4841275  -0.45973612 -0.0990593   1.43202058 -0.03847308
 -0.35268206 -0.88361703 -1.30633852 -0.00859088  0.        ]",[-1.10523844  0.04829527],[-1.22655782  0.07523456],"[[ -4.67361339e+01   2.94038783e+00   1.64675958e-01  -5.74178621e-03]
 [ -7.94178101e+01  -3.48349754e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.49599496 -0.52037126],-0.190188341932,-4.60718,"[-0.56856161 -0.46117563  1.45974638  0.14075237  1.43201956 -0.03847307
 -0.41710604 -0.83296722 -1.60711353  0.00635736  0.        ]",[-1.16912103  0.69496971],[-1.10382264  0.87730536],"[[ -4.83484350e+01   2.87433562e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.18043294e+01  -3.12329187e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.49599496 -0.52037126],-0.181359065664,-4.54544,"[ 1.24457014 -0.44994056  0.46126479  0.23786989  1.43201854 -0.03847306
 -0.48025866 -0.33701577 -1.51833207  0.37778526  0.        ]",[-0.90133715  0.21893132],[-0.41125894 -0.89531748],"[[ -5.00079926e+01   2.84726016e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.41437526e+01   4.03782383e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.49599496 -0.52037126],-0.13173580393,-4.34414,"[ 0.10406638 -0.43737648 -1.3494648   0.33627729  1.43201752 -0.03847305
 -0.47924249 -0.83790727 -1.17138689  0.21178656  0.        ]",[-1.09010792  0.15025854],[ 0.16120886 -0.306907  ],"[[ -5.16904914e+01   2.81959635e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.41061147e+01  -3.15842643e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.49599496 -0.52037126],-0.164897390006,-4.44337,"[-1.48312998 -0.39797149  0.00685133  0.59774271  1.4320165  -0.03847304
 -0.41704176 -1.00144576 -1.39204962 -0.21404421  0.        ]",[-1.31978667  0.6757763 ],[-2.06829176  1.02628119],"[[ -5.33494962e+01   2.74476118e+00   1.64675958e-01  -5.74178621e-03]
 [ -8.18019636e+01  -4.32147168e+00   0.00000000e+00   0.00000000e+00]]"
