timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.26226446 -0.25262412],-0.131693678498,-1.24431,"[-1.33928162 -0.12232063  0.84271236  1.44898515 -1.58583755  0.4936136
  0.29074853  1.20600464  0.30208605 -0.69713544  0.        ]",[-1.6747005   0.12291119],[-0.71995292  0.49877885],"[[ -3.66091165   1.85015862  -0.18354642   0.05395673]
 [-35.80750639  10.10302383   0.           0.        ]]"
11,[-0.26226446 -0.25262412],-0.0862591164343,-0.691684,"[-0.56878549 -0.37070489  1.51594967  1.27616011 -1.58582177  0.49361186
  0.22463767  1.46101054  0.3440633  -0.18951012  0.        ]",[-1.68518829  0.12970214],[-2.43790496  0.35262964],"[[ -4.39857241   2.06997534  -0.18354642   0.05395673]
 [-37.95149634  11.87270948   0.           0.        ]]"
12,[-0.26226446 -0.25262412],-0.123623174522,-1.13832,"[ 0.48915315 -0.61746811  1.42272097  0.97500531 -1.585806    0.49361012
  0.12564463  1.62755879  0.64476164  0.12005098  0.        ]",[-1.69502115  0.14548989],[-2.07755927  1.62992803],"[[ -5.18981274   2.31902683  -0.18354642   0.05395673]
 [-41.16187447  13.02857978   0.           0.        ]]"
13,[-0.26226446 -0.25262412],-0.175194588737,-0.75131,"[ 1.19452858 -0.84390299  0.45789083  0.49392932 -1.58579023  0.49360838
  0.02860658  2.16023265  0.97949887  0.08717955  0.        ]",[-1.67147028  0.03620294],[-1.46060376  0.10461582],"[[ -6.0446251    2.61668721  -0.18354642   0.05395673]
 [-44.30885169  16.72530253   0.           0.        ]]"
14,[-0.26226446 -0.25262412],-0.193110738033,-0.508277,"[ 0.9284453  -0.98672565 -0.8208604  -0.15507261 -1.58577445  0.49360665
 -0.06648747  2.17170781  1.0773812  -0.14773849  0.        ]",[-1.6361444  -0.02975535],[-0.28302053 -0.02916912],"[[ -6.96174657   2.95199072  -0.18354642   0.05395673]
 [-47.39278412  16.80517883   0.           0.        ]]"
15,[-0.26226446 -0.25262412],-0.192149337175,-0.717929,"[-0.22276552 -1.0079508  -1.36947932 -0.4760553  -1.58575868  0.49360491
 -0.07214135 -0.1300355   1.05596181 -0.22761719  0.        ]",[-1.60027242  0.30610278],[-0.72768694  1.7706519 ],"[[ -7.91144445   3.10775512  -0.18354642   0.05395673]
 [-47.5761474    0.83192907   0.           0.        ]]"
16,[-0.26226446 -0.25262412],-0.2023284678,-0.160085,"[-1.32323143 -1.00677794 -0.65578642 -0.43164385 -1.58574291  0.49360317
 -0.13194329 -0.52368844  1.10783313 -0.29585636  0.        ]",[-1.61018836  0.30303183],[-2.3863132  1.0882403],"[[ -8.88242657   3.08633862  -0.18354642   0.05395673]
 [-49.51554224  -1.89988219   0.           0.        ]]"
17,[-0.26226446 -0.25262412],-0.19912276783,-1.23202,"[-1.36658684 -1.00357471  0.78879889 -0.35761736 -1.58572714  0.49360143
 -0.22380169 -0.46774103  1.05879792 -0.38893051  0.        ]",[-1.63342571  0.36396611],[-1.03507655  0.56285061],"[[ -9.9026267    3.05057896  -0.18354642   0.05395673]
 [-52.49453228  -1.51164093   0.           0.        ]]"
18,[-0.26226446 -0.25262412],-0.182435857946,-1.32828,"[-0.16260385 -1.00056353  1.5880791  -0.30828001 -1.58571136  0.4935997
 -0.31384115 -0.37785227  0.95272548 -0.36235381  0.        ]",[-1.65948117  0.42607808],[-1.95063265  1.00086141],"[[ -1.09818147e+01   3.02668379e+00  -1.83546416e-01   5.39567308e-02]
 [ -5.54145361e+01  -8.87859071e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.26226446 -0.25262412],-0.17523616295,-0.708872,"[ 1.0978998  -0.99870536  0.74865258 -0.28247469 -1.58569559  0.49359796
 -0.40209878 -0.31000612  0.9411889  -0.23539761  0.        ]",[-1.64260876  0.49513823],[-2.29499361 -0.70012215],"[[ -1.21188229e+01   3.01416050e+00  -1.83546416e-01   5.39567308e-02]
 [ -5.82767592e+01  -4.17043040e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.26226446 -0.25262412],-0.192644560473,0.03645,"[ 0.86763491 -0.99229664 -0.89654167 -0.20834703 -1.58567982  0.49359622
 -0.48861009 -0.70862175  1.07169165 -0.16340943  0.        ]",[-1.594221   0.5710752],[-3.27140522  0.32717662],"[[ -1.33125080e+01   2.97806638e+00  -1.83546416e-01   5.39567308e-02]
 [ -6.10823559e+01  -3.18327572e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.26226446 -0.25262412],-0.215484351339,-0.0329739,"[-0.71098074 -0.9808073  -1.24051079 -0.10627298 -1.58566405  0.49359449
 -0.57339908 -0.51333625  1.19115189 -0.31556375  0.        ]",[-1.58813238  0.41311944],[-2.02500412  0.53832861],"[[ -1.45617442e+01   2.92799968e+00  -1.83546416e-01   5.39567308e-02]
 [ -6.38321064e+01  -1.82809753e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.26226446 -0.25262412],-0.202986432729,-0.707166,"[-1.50381138 -0.97681692  0.34025235 -0.07619079 -1.58564828  0.49359275
 -0.65651315 -0.20156498  1.05392019 -0.47641401  0.        ]",[-1.60742986  0.35894042],[-0.92915717 -0.3967248 ],"[[ -1.58654302e+01   2.91314623e+00  -1.83546416e-01   5.39567308e-02]
 [ -6.65275507e+01   3.35442070e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.26226446 -0.25262412],-0.169970412769,-1.21769,"[-0.22497202 -0.9742216   1.58563132 -0.05768153 -1.58563251  0.49359101
 -0.7293378  -0.42955398  0.86879747 -0.35519516  0.        ]",[-1.63481498  0.46105295],[-1.53055279  0.10232508],"[[ -1.72196780e+01   2.90398177e+00  -1.83546416e-01   5.39567308e-02]
 [ -6.88893257e+01  -1.24669840e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.26226446 -0.25262412],-0.17333538879,-0.819741,"[ 1.19850336 -0.96800729  0.43987073 -0.01608087 -1.58561674  0.49358927
 -0.80936384 -0.36838283  0.95266178 -0.11422949  0.        ]",[-1.61811805  0.55248022],[-1.66116408 -0.31000312],"[[ -1.86235042e+01   2.88330820e+00  -1.83546416e-01   5.39567308e-02]
 [ -7.14846557e+01  -8.22210192e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.26226446 -0.25262412],-0.214490125322,-0.0885023,"[ 0.31773497 -0.95855953 -1.28639259  0.04120679 -1.58560098  0.49358754
 -0.88780387 -0.54381778  1.21154023 -0.18671462  0.        ]",[-1.57889545  0.54700041],[-1.68084595 -0.69494586],"[[ -2.00787217e+01   2.85465081e+00  -1.83546416e-01   5.39567308e-02]
 [ -7.40285721e+01  -2.03964965e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.26226446 -0.25262412],-0.219865245828,-0.741282,"[-1.40843905 -0.93227729 -0.47753028  0.17526423 -1.58558521  0.4935858
 -0.9646767  -0.93563847  1.15017937 -0.53350772  0.        ]",[-1.58239055  0.50293177],[-1.58812543  1.07618227],"[[ -2.15843087e+01   2.78658013e+00  -1.83546416e-01   5.39567308e-02]
 [ -7.65216891e+01  -4.75870683e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.26226446 -0.25262412],-0.16129902532,-0.769014,"[-0.70859381 -0.90734821  1.45795097  0.2804029  -1.58556944  0.49358406
 -1.04002019 -0.35291372  0.7771596  -0.42783285  0.        ]",[-1.60912371  0.46959579],[-2.59397686  0.44927204],"[[ -2.31392578e+01   2.73198185e+00  -1.83546416e-01   5.39567308e-02]
 [ -7.89652375e+01  -7.14922911e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.26226446 -0.25262412],-0.166649583649,-0.617216,"[ 1.1300566  -0.90908158  0.6710353   0.27357851 -1.58555367  0.49358232
 -1.11389602 -0.09613493  0.92016956 -0.01735889  0.        ]",[-1.61083496  0.52065909],[-2.15668097 -0.12473983],"[[ -2.47426014e+01   2.73556272e+00  -1.83546416e-01   5.39567308e-02]
 [ -8.13612214e+01   1.06697548e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.26226446 -0.25262412],-0.226317446051,-0.310959,"[ 0.27666145 -0.91669292 -1.30131128  0.24285202 -1.58553791  0.49358059
 -1.18631558 -0.17200905  1.28794597 -0.19507503  0.        ]",[-1.57266188  0.51033342],[-0.70565749 -0.50094015],"[[ -2.63933923e+01   2.75161979e+00  -1.83546416e-01   5.39567308e-02]
 [ -8.37100141e+01   5.40449805e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.26226446 -0.25262412],-0.215550702629,-0.268811,"[-1.49465588 -0.91230451 -0.17913148  0.26070453 -1.58552214  0.49357885
 -1.2213563  -0.46107993  1.09580351 -0.58828988  0.        ]",[-1.57480943  0.45579398],[-1.2431781 -0.9432921],"[[ -2.80789978e+01   2.74230302e+00  -1.83546416e-01   5.39567308e-02]
 [ -8.48466479e+01  -1.46553924e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.26226446 -0.25262412],-0.144765163443,-1.37314,"[-0.20743755 -0.87812416  1.58661604  0.38623863 -1.58550638  0.49357711
 -1.29160883 -0.99705204  0.71330231 -0.30011025  0.        ]",[-1.6123451   0.59390235],[-1.22320463  0.24429956],"[[ -2.97987948e+01   2.67567916e+00  -1.83546416e-01   5.39567308e-02]
 [ -8.71252246e+01  -5.18489409e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.26226446 -0.25262412],-0.198827388207,-1.28966,"[ 1.21853726 -0.82225895 -0.10978269  0.55464996 -1.58549061  0.49357538
 -1.36044209 -0.84525811  1.1323162   0.10130699  0.        ]",[-1.60334229  0.65994191],[-0.7083353   1.09676616],"[[ -3.15636996e+01   2.58255564e+00  -1.83546416e-01   5.39567308e-02]
 [ -8.93578187e+01  -4.13156633e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.26226446 -0.25262412],-0.252909009942,-0.218755,"[-0.64745388 -0.79389717 -1.26933801  0.62803716 -1.58547485  0.49357364
 -1.39233081 -0.26566815  1.38652432 -0.51630337  0.        ]",[-1.57386947  0.51353413],[-1.81980731  0.71869855],"[[ -3.33612327e+01   2.54028105e+00  -1.83546416e-01   5.39567308e-02]
 [ -9.03923365e+01  -1.09578462e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.26226446 -0.25262412],-0.172267432263,-0.450479,"[-1.25374874 -0.81167057  0.98409519  0.58282599 -1.58545908  0.4935719
 -1.45923907  0.14180999  0.76395615 -0.60221338  0.        ]",[-1.58842707  0.38492045],[-1.55430141 -0.91987927],"[[ -3.51908521e+01   2.56646042e+00  -1.83546416e-01   5.39567308e-02]
 [ -9.25625779e+01   2.71806150e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.26226446 -0.25262412],-0.154376416218,-1.15085,"[ 0.964555   -0.82288262  0.9868672   0.55291952 -1.58544332  0.49357017
 -1.52481707 -0.39373968  0.8443536   0.06016825  0.        ]",[-1.60311329  0.58322179],[-1.11426627  0.50345865],"[[ -3.70634488e+01   2.58353473e+00  -1.83546416e-01   5.39567308e-02]
 [ -9.46897324e+01  -9.98308573e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.26226446 -0.25262412],-0.245165956672,-0.410009,"[ 0.25247395 -0.82289336 -1.30938231  0.55287768 -1.58542756  0.49356843
 -1.58908168 -0.1066676   1.40718208 -0.22360405  0.        ]",[-1.56923103  0.52678347],[-1.85963217  2.08781891],"[[ -3.89781576e+01   2.58355733e+00  -1.83546416e-01   5.39567308e-02]
 [ -9.67743500e+01   9.93775295e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.26226446 -0.25262412],-0.204827842134,-0.25334,"[-1.51483161 -0.85940699  0.24625243  0.44677952 -1.58541179  0.49356669
 -1.65210967  0.45805091  0.97968605 -0.66110898  0.        ]",[-1.57703543  0.31508127],[-0.95871194 -0.5771311 ],"[[ -4.09341559e+01   2.64274902e+00  -1.83546416e-01   5.39567308e-02]
 [ -9.88189243e+01   4.91253953e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.26226446 -0.25262412],-0.14749871297,-0.564382,"[ 0.5376769  -0.89982436  1.39439175  0.30900387 -1.58539603  0.49356495
 -1.70885643  0.11197237  0.77762905 -0.14038624  0.        ]",[-1.59096503  0.41748831],[-2.29761244  0.3387844 ],"[[ -4.29290067e+01   2.71690079e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.00659856e+02   2.51100293e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.26226446 -0.25262412],-0.216330533494,0.587274,"[ 0.62388921 -0.92935646 -1.12076307  0.1882169  -1.58538027  0.49356322
 -1.769505    0.29562921  1.23232567 -0.12732209  0.        ]",[-1.56114185  0.43134701],[-3.3157741   1.06047075],"[[ -4.49619443e+01   2.77990458e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.02627391e+02   3.78545349e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.26226446 -0.25262412],-0.208612979038,-0.201497,"[-1.51525958 -0.97134262 -0.02495485 -0.03848387 -1.58536451  0.49356148
 -1.82896201  0.85337716  1.09203723 -0.47977648  0.        ]",[-1.57279038  0.19366238],[-0.26583552  0.38701467],"[[ -4.70338452e+01   2.89443882e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.04556353e+02   7.65583550e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.26226446 -0.25262412],-0.176218611934,-0.952524,"[ 0.41804328 -1.00182464  1.45950461 -0.32939864 -1.58534875  0.49355974
 -1.7976108   0.22541458  0.92576002 -0.3138237   0.        ]",[-1.59027851  0.33563858],[-0.44784677 -0.24450261],"[[ -4.91147787e+01   3.03689833e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.03540302e+02   3.29825349e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.26226446 -0.25262412],-0.18981934858,-0.217064,"[ 0.69361399 -1.00350437 -1.0670098  -0.35858704 -1.58533299  0.49355801
 -1.7890688  -0.34918859  1.0458199  -0.20139363  0.        ]",[-1.55351233  0.47790211],[-0.93713533  1.06665308],"[[ -5.11828133e+01   3.05102709e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.03263965e+02  -6.89056113e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.26226446 -0.25262412],-0.20485699316,0.142307,"[-1.50692352 -1.00137225 -0.10171855 -0.32239172 -1.58531723  0.49355627
 -1.84041796 -0.37423166  1.10428838 -0.36888793  0.        ]",[-1.55809641  0.38508815],[-1.85715325  0.03581495],"[[ -5.32648089e+01   3.03350480e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.04930028e+02  -8.62843569e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.26226446 -0.25262412],-0.1768827289,-0.81999,"[ 0.39827032 -0.99911699  1.46879567 -0.28965101 -1.58530147  0.49355453
 -1.89842188 -0.35329873  0.92909662 -0.31760637  0.        ]",[-1.59224594  0.4303757 ],[-1.57915451  0.1060003 ],"[[ -5.53822917e+01   3.01762633e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.06811987e+02  -7.17593725e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.26226446 -0.25262412],-0.194691534328,0.383403,"[ 0.61388852 -0.99751085 -1.1279144  -0.26872955 -1.58528571  0.4935528
 -1.95527501 -0.29619588  1.08088945 -0.1866514   0.        ]",[-1.54961348  0.47371832],[-1.68764864 -0.8227236 ],"[[ -5.75370400e+01   3.00746384e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.08656701e+02  -3.21353362e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.26226446 -0.25262412],-0.204715393917,-0.202475,"[-1.51983771 -0.99017621  0.16444464 -0.18847759 -1.58526995  0.49355106
 -2.01099743 -0.76585376  1.0827788  -0.43113668  0.        ]",[-1.55529571  0.44979721],[-1.86692824  0.39937435],"[[ -5.97283164e+01   2.96834143e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.10464823e+02  -3.58040743e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.26226446 -0.25262412],-0.165652353975,-1.246,"[ 0.73759655 -0.97671308  1.24552635 -0.07633716 -1.58525419  0.49354932
 -2.06559935 -0.52932481  0.87983956 -0.22290767  0.        ]",[-1.5848161  0.4957794],[-0.58495226  0.84607535],"[[ -6.19553903e+01   2.91320640e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.12236689e+02  -1.93911089e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.26226446 -0.25262412],-0.211272336302,0.786517,"[ 0.13210681 -0.97533223 -1.34195842 -0.0664101  -1.58523844  0.49354759
 -2.06846429 -0.04285238  1.18564101 -0.21223338  0.        ]",[-1.54781246  0.43560529],[-2.86946178  0.13605216],"[[ -6.42010652e+01   2.90829413e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.12330609e+02   1.43658645e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.26226446 -0.25262412],-0.195858478542,-0.43505,"[-1.35771335 -0.98419057  0.80683564 -0.13478963 -1.58522268  0.49354585
 -2.12195293  0.02894879  1.01133033 -0.45671272  0.        ]",[-1.56000555  0.35763547],[-1.53726192  0.92151355],"[[ -6.64650937e+01   2.94202238e+00  -1.83546416e-01   5.39567308e-02]
 [ -1.14066473e+02   1.93482362e+00   0.00000000e+00   0.00000000e+00]]"
