timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45357314 -0.41248298],-0.135810671975,-2.46594,"[-1.26249003 -0.51764562  0.88561612 -0.15448296  1.1394098   0.03442717
  0.85215726  1.41650279 -1.18516576 -0.10347252  0.        ]",[-1.44856238 -0.29654688],[-2.16963491  0.27297426],"[[ -3.71857584e+00   2.96072625e+00   1.29955528e-01   1.81312957e-03]
 [ -3.62478170e+01   1.27506984e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45357314 -0.41248298],-0.134170716508,-2.5177,"[-0.4249849  -0.53861067  1.50749716 -0.5707338   1.1394088   0.03442716
  0.76240316 -0.28654033 -1.18288246 -0.02173405  0.        ]",[-1.54269791  0.32346964],[-2.31583973  0.67607902],"[[ -4.47606624e+00   3.08061122e+00   1.29955528e-01   1.81312957e-03]
 [ -3.94902657e+01   7.02742125e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.45357314 -0.41248298],-0.142291793367,-2.43008,"[ 0.66578902 -0.53706529  1.30536195 -0.51658527  1.1394078   0.03442714
  0.67444395 -0.58751348 -1.24612153  0.03882952  0.        ]",[-1.71536851  0.54375881],[-0.81764728 -0.56742761],"[[ -5.29775401e+00   3.06510229e+00   1.29955528e-01   1.81312957e-03]
 [ -4.26678744e+01  -1.42645438e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45357314 -0.41248298],-0.14095531244,-2.47556,"[ 1.27821379 -0.52957111  0.24779672 -0.33975098  1.1394068   0.03442713
  0.60821362 -0.90124658 -1.23386224  0.17194762  0.        ]",[-1.68501329  0.64310861],[-1.29618634 -0.26336714],"[[ -6.17511780e+00   3.01430542e+00   1.29955528e-01   1.81312957e-03]
 [ -4.50605054e+01  -3.64592115e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45357314 -0.41248298],-0.11985364298,-2.50673,"[ 0.84168193 -0.50945029 -0.97884858 -0.05460399  1.1394058   0.03442712
  0.52331644 -1.0386924  -1.07098561  0.23879408  0.        ]",[-1.46128249  0.53351617],[-1.96582814  0.49816324],"[[ -7.10710046e+00   2.93163273e+00   1.29955528e-01   1.81312957e-03]
 [ -4.81274977e+01  -4.61826877e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.45357314 -0.41248298],-0.0989935052452,-2.35492,"[-0.43778765 -0.48415304 -1.32297478  0.18867432  1.1394048   0.03442711
  0.44010651 -0.74733094 -0.92913961  0.05155814  0.        ]",[-1.24322081  0.14299169],[-1.15871958  0.31897665],"[[ -8.09981085e+00   2.85994975e+00   1.29955528e-01   1.81312957e-03]
 [ -5.11335378e+01  -2.55707478e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.45357314 -0.41248298],-0.121219047503,-2.30823,"[-1.43571858 -0.46783159 -0.30196158  0.31568097  1.1394038   0.03442709
  0.3585399  -0.56216164 -1.0570287  -0.19298028  0.        ]",[-1.19964373  0.06736059],[-2.04720745 -0.34529819],"[[ -9.15204633e+00   2.82195283e+00   1.29955528e-01   1.81312957e-03]
 [ -5.40802119e+01  -1.24712187e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.45357314 -0.41248298],-0.159406886306,-2.50807,"[-1.02807607 -0.4492887   1.17375714  0.44260623  1.1394028   0.03442708
  0.27858734 -0.75257607 -1.35156357 -0.16010342  0.        ]",[-1.36755729  0.47051728],[-2.23655319 -0.04987541],"[[ -1.02626310e+01   2.78349644e+00   1.29955528e-01   1.81312957e-03]
 [ -5.69685771e+01  -2.59418554e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.45357314 -0.41248298],-0.170952428697,-2.71627,"[ 0.48379919 -0.42021277  1.41237887  0.61581868  1.1394018   0.03442707
  0.20022489 -0.77402778 -1.45131961  0.21164306  0.        ]",[-1.45098424  0.76842999],[-1.68118565  1.06106417],"[[ -1.14304063e+01   2.73009218e+00   1.29955528e-01   1.81312957e-03]
 [ -5.97994983e+01  -2.74594602e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.45357314 -0.41248298],-0.133415024197,-2.41929,"[ 1.28095367 -0.41153277 -0.03728788  0.66285578  1.1394008   0.03442705
  0.12340723 -0.20759093 -1.12839735  0.43488306  0.        ]",[-1.23590493  0.33558547],[-1.02160729 -0.43641033],"[[ -1.26542384e+01   2.71537995e+00   1.29955528e-01   1.81312957e-03]
 [ -6.25746124e+01   1.26123112e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.45357314 -0.41248298],-0.0866152820833,-2.3393,"[ 0.18077104 -0.41603106 -1.33652913  0.63871003  1.1393998   0.03442704
  0.04809931 -0.45641382 -0.83643853  0.14483618  0.        ]",[-1.24010777  0.17530131],[-1.08649601  1.01311641],"[[ -1.39330277e+01   2.72294411e+00   1.29955528e-01   1.81312957e-03]
 [ -6.52951859e+01  -4.99032203e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.45357314 -0.41248298],-0.117085723052,-2.22985,"[-1.35354775 -0.4329958  -0.53315592  0.54290803  1.1393988   0.03442703
 -0.02572065  0.10359788 -1.01387374 -0.23220273  0.        ]",[-1.06833577 -0.22062443],[-0.03971682  0.3785226 ],"[[ -1.52656870e+01   2.75271286e+00   1.29955528e-01   1.81312957e-03]
 [ -6.79620051e+01   3.46268927e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.45357314 -0.41248298],-0.155140845347,-2.43641,"[-0.95678313 -0.47420481  1.2367858   0.26807796  1.1393978   0.03442701
  0.00714689  0.30482387 -1.32476986 -0.12965932  0.        ]",[-1.15971994 -0.11187436],[-1.6525322  -0.09091034],"[[ -1.66130138e+01   2.83624652e+00   1.29955528e-01   1.81312957e-03]
 [ -6.67746330e+01   4.88623362e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.45357314 -0.41248298],-0.152738987995,-2.48982,"[ 0.78894356 -0.50874993  1.20882926 -0.04674147  1.13939681  0.034427
 -0.06587692  0.23952903 -1.32210487  0.1409965   0.        ]",[-1.34435189  0.0861918 ],[-2.43051971 -0.05914925],"[[ -1.79749753e+01   2.92933427e+00   1.29955528e-01   1.81312957e-03]
 [ -6.94126893e+01   4.42431580e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.45357314 -0.41248298],-0.131452235165,-2.42976,"[ 1.089271   -0.52961427 -0.65821433 -0.34060967  1.13939581  0.03442699
 -0.13744955  0.09197396 -1.16128875  0.20228488  0.        ]",[-1.28839564 -0.07519868],[-1.69062464  0.22738617],"[[ -1.93891716e+01   3.01455173e+00   1.29955528e-01   1.81312957e-03]
 [ -7.19983201e+01   3.38046031e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.45357314 -0.41248298],-0.115630526225,-2.16618,"[-0.68368733 -0.53318027 -1.23154606 -0.41415398  1.13939481  0.03442697
 -0.20759901 -0.42048639 -1.0514139   0.09745772  0.        ]",[-1.20767093 -0.08629574],[-0.69073623 -1.21751528],"[[ -2.08545655e+01   3.03570972e+00   1.29955528e-01   1.81312957e-03]
 [ -7.45325379e+01  -2.44861844e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45357314 -0.41248298],-0.12930348882,-2.43228,"[-1.39477777 -0.52490937  0.61314195 -0.25934213  1.13939381  0.03442696
 -0.24245835 -0.97993965 -1.1398905  -0.08298473  0.        ]",[-1.45809364  0.53199202],[-1.03537079  0.49097987],"[[ -2.23578522e+01   2.99110489e+00   1.29955528e-01   1.81312957e-03]
 [ -7.57918672e+01  -4.20263063e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.45357314 -0.41248298],-0.154507728201,-2.56927,"[ 0.35739769 -0.50813882  1.46630881 -0.03994362  1.13939281  0.03442695
 -0.31050894 -0.69405826 -1.33629379  0.07264189  0.        ]",[-1.62107849  0.71489203],[-1.78665438  0.61602102],"[[ -2.38983553e+01   2.92734708e+00   1.29955528e-01   1.81312957e-03]
 [ -7.82502608e+01  -2.18021079e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.45357314 -0.41248298],-0.130039722986,-2.5726,"[ 1.19993936 -0.50210389 -0.41569648  0.02407402  1.13939181  0.03442693
 -0.37721864 -0.34405018 -1.14009652  0.28031527  0.        ]",[-1.39047265  0.32699078],[-1.47683217  1.548698  ],"[[ -2.54875397e+01   2.90858760e+00   1.29955528e-01   1.81312957e-03]
 [ -8.06602144e+01   2.95864445e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45357314 -0.41248298],-0.107979549306,-2.12505,"[-0.66690202 -0.51588343 -1.23958502 -0.13171716  1.13939081  0.03442692
 -0.44261929  0.21393808 -0.99520579  0.0591367   0.        ]",[-1.10268056 -0.29478943],[-0.81044356 -0.64841313],"[[ -2.71244485e+01   2.95410885e+00   1.29955528e-01   1.81312957e-03]
 [ -8.30228779e+01   4.24326258e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.45357314 -0.41248298],-0.130996326316,-2.281,"[-1.2993306  -0.52870541  0.82268806 -0.3237947   1.13938981  0.03442691
 -0.48595839 -0.23637179 -1.15381695 -0.07299178  0.        ]",[-1.30010104  0.14071487],[-2.38250608 -0.59837579],"[[ -2.88006155e+01   3.00970659e+00   1.29955528e-01   1.81312957e-03]
 [ -8.45885488e+01   1.05761889e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.45357314 -0.41248298],-0.147167227721,-2.49759,"[ 0.76094683 -0.5280538   1.23278033 -0.31209965  1.13938881  0.03442689
 -0.54920437 -0.57834427 -1.28254475  0.08486996  0.        ]",[-1.69770837  0.63620871],[-2.04761146  0.29523113],"[[ -3.05153113e+01   3.00633491e+00   1.29955528e-01   1.81312957e-03]
 [ -8.68733743e+01  -1.36161033e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45357314 -0.41248298],-0.12416048664,-2.38485,"[ 0.80507522 -0.52489675 -1.01322553 -0.25916484  1.13938781  0.03442688
 -0.61119207 -0.4099881  -1.10680924  0.20848742  0.        ]",[-1.38938165  0.20301135],[-2.18293846 -0.06529622],"[[ -3.22752469e+01   2.99105372e+00   1.29955528e-01   1.81312957e-03]
 [ -8.91127443e+01  -1.70604354e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45357314 -0.41248298],-0.115124397209,-2.29763,"[-1.33155516 -0.52355943 -0.57979353 -0.23832199  1.13938681  0.03442687
 -0.67195559 -0.44683141 -1.04236727 -0.02390118  0.        ]",[-1.21291709  0.00301331],[ 0.14082045  0.59534613],"[[ -3.40795265e+01   2.98502731e+00   1.29955528e-01   1.81312957e-03]
 [ -9.13078909e+01  -4.31247530e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.45357314 -0.41248298],-0.14353847859,-2.39972,"[-0.43850112 -0.52680259  1.50399718 -0.29043775  1.13938581  0.03442686
 -0.60648655 -0.18107466 -1.2507832  -0.03336658  0.        ]",[-1.45154202  0.30970114],[-1.34838586  0.30720095],"[[ -3.58819537e+01   3.00008568e+00   1.29955528e-01   1.81312957e-03]
 [ -8.89427786e+01   1.44880203e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.45357314 -0.41248298],-0.139800232316,-2.43065,"[ 1.28612175 -0.5289764   0.11427521 -0.32877327  1.13938481  0.03442684
 -0.66734731 -0.38267997 -1.22461734  0.18163476  0.        ]",[-1.57258868  0.39979243],[-1.94922825  0.05614387],"[[ -3.76828696e+01   3.01114162e+00   1.29955528e-01   1.81312957e-03]
 [ -9.11414371e+01   2.25795489e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45357314 -0.41248298],-0.113593410594,-2.18707,"[-0.453341   -0.52845549 -1.31877287 -0.31929894  1.13938381  0.03442683
 -0.72699976 -0.41415613 -1.0362631   0.1080188   0.        ]",[-1.27792013 -0.01525317],[-0.43189913 -0.48067308],"[[ -3.95273203e+01   3.00841083e+00   1.29955528e-01   1.81312957e-03]
 [ -9.32964460e+01  -2.00094245e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.45357314 -0.41248298],-0.133199976405,-2.51084,"[-1.28162447 -0.52362019  0.85382214 -0.23926672  1.13938281  0.03442682
 -0.72320764 -0.68338507 -1.16809722 -0.08775296  0.        ]",[-1.41047394  0.42936021],[-1.84029743  1.24743955],"[[ -4.13918753e+01   2.98530075e+00   1.29955528e-01   1.81312957e-03]
 [ -9.31594679e+01  -2.10470849e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45357314 -0.41248298],-0.147883565481,-2.47218,"[ 0.95483517 -0.52316283  1.03617212 -0.23231352  1.13938181  0.0344268
 -0.78174918 -0.11868232 -1.28695788  0.12898217  0.        ]",[-1.54568052  0.36098754],[-1.57662775  0.63132923],"[[ -4.32762830e+01   2.98328917e+00   1.29955528e-01   1.81312957e-03]
 [ -9.52743454e+01   1.89017807e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45357314 -0.41248298],-0.121568690074,-2.27763,"[ 0.37581979 -0.5309709  -1.27817337 -0.36710919  1.13938082  0.03442679
 -0.83914456 -0.29615109 -1.09116691  0.17359449  0.        ]",[-1.33240712  0.0356784 ],[-1.53334841 -0.44586882],"[[ -4.52025736e+01   3.02218172e+00   1.29955528e-01   1.81312957e-03]
 [ -9.73478191e+01   6.34707173e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45357314 -0.41248298],-0.122518011161,-2.21935,"[-1.48549987 -0.52985387  0.15766583 -0.34523513  1.13937982  0.03442678
 -0.89539731 -0.55591482 -1.09427275 -0.04781234  0.        ]",[-1.27532136  0.17594965],[-1.97985339 -0.50901589],"[[ -4.71699200e+01   3.01588435e+00   1.29955528e-01   1.81312957e-03]
 [ -9.93800167e+01  -1.20294472e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.45357314 -0.41248298],-0.150328976891,-2.53357,"[ 0.54345256 -0.52043584  1.38140576 -0.19258143  1.13937882  0.03442676
 -0.95052943 -0.83835259 -1.30568897  0.07685524  0.        ]",[-1.75611973  0.86106068],[-0.4761791   1.23020114],"[[ -4.91775045e+01   2.97178192e+00   1.29955528e-01   1.81312957e-03]
 [ -1.01371733e+02  -3.20100120e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.45357314 -0.41248298],-0.118825210438,-2.40563,"[ 0.71946722 -0.51421403 -1.08480708 -0.11087279  1.13937782  0.03442675
 -0.9471565  -0.2708574  -1.06584787  0.22077059  0.        ]",[-1.37947202  0.16681108],[-2.32384115  0.43360023],"[[ -5.12037158e+01   2.94804377e+00   1.29955528e-01   1.81312957e-03]
 [ -1.01249908e+02   8.13635076e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45357314 -0.41248298],-0.120024249359,-2.08746,"[-1.46953337 -0.52270313 -0.13977979 -0.22542876  1.13937682  0.03442674
 -1.00127447 -0.03159743 -1.07398238 -0.06227346  0.        ]",[-1.10282278 -0.16215776],[-1.56951325 -0.70100151],"[[ -5.32483295e+01   2.98129689e+00   1.29955528e-01   1.81312957e-03]
 [ -1.03204990e+02   2.50623361e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45357314 -0.41248298],-0.147391115306,-2.42839,"[ 0.38007306 -0.52739104  1.45774016 -0.30055142  1.13937582  0.03442672
 -1.05432331 -0.43194101 -1.28356747  0.04196423  0.        ]",[-1.6551466   0.59527993],[-1.9947605   0.01470811],"[[ -5.53316585e+01   3.00300436e+00   1.29955528e-01   1.81312957e-03]
 [ -1.05121452e+02  -3.25920355e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.45357314 -0.41248298],-0.123881563837,-2.42734,"[ 0.75697609 -0.52617546 -1.05486609 -0.27997643  1.13937482  0.03442671
 -1.10631339 -0.42378091 -1.10532789  0.20321244  0.        ]",[-1.4518553   0.26019621],[-0.59227775  1.05000977],"[[ -5.74529323e+01   2.99706603e+00   1.29955528e-01   1.81312957e-03]
 [ -1.06999669e+02  -2.68194737e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45357314 -0.41248298],-0.120776625391,-2.29368,"[-1.48070792 -0.52824134 -0.04772601 -0.31550328  1.13937382  0.0344267
 -1.11259069 -0.27311085 -1.08081487 -0.05255238  0.        ]",[-1.1743989  -0.01852655],[-2.09538629  0.13064904],"[[ -5.95952010e+01   3.00731676e+00   1.29955528e-01   1.81312957e-03]
 [ -1.07226476e+02   7.97689828e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45357314 -0.41248298],-0.146828435163,-2.30285,"[ 0.5609286  -0.52901447  1.3716092  -0.3295292   1.13937282  0.03442668
 -1.16343009 -0.40331286 -1.2798246   0.05770522  0.        ]",[-1.67373919  0.59134173],[-0.59469383 -0.3038985 ],"[[ -6.17581585e+01   3.01135978e+00   1.29955528e-01   1.81312957e-03]
 [ -1.09063128e+02  -1.23399309e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45357314 -0.41248298],-0.120402145704,-2.34045,"[ 0.51683733 -0.52611367 -1.21447815 -0.27896565  1.13937182  0.03442667
 -1.16883957 -0.57405114 -1.08116264  0.18890266  0.        ]",[-1.47680855  0.30580944],[-0.67237994  0.38200905],"[[ -6.39413824e+01   2.99677428e+00   1.29955528e-01   1.81312957e-03]
 [ -1.09258587e+02  -1.33125445e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.45357314 -0.41248298],-0.125704880915,-2.28546,"[-1.46967087 -0.52366466  0.32008238 -0.23999365  1.13937082  0.03442666
 -1.18265323 -0.35763194 -1.11349915 -0.08069805  0.        ]",[-1.22205722  0.10493515],[-2.02104658  0.04191077],"[[ -6.61315611e+01   2.98551143e+00   1.29955528e-01   1.81312957e-03]
 [ -1.09757656e+02   1.99757519e-01   0.00000000e+00   0.00000000e+00]]"
