timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44713745 -0.38542968],-0.144584082325,-1.8144,"[-1.30470254 -0.57032858  0.82077408 -0.83675878  0.63231836  1.14203251
  0.81711886  0.23799946 -0.63917614 -0.95757868  0.        ]",[-2.17479753  0.39289433],[-1.91101709  2.04048495],"[[ -3.66343291   3.1736776    0.0730557    0.13047103]
 [-36.24397964   4.32919816   0.           0.        ]]"
11,[-0.44713745 -0.38542968],-0.154907228459,-1.87543,"[-0.50195484 -0.57080274  1.49131189 -0.7930741   0.63231786  1.14203105
  0.72805954 -0.81934629 -0.68252332 -1.02663962  0.        ]",[-2.60006666  1.17474365],[-3.27897768 -0.09460375],"[[ -4.42084303   3.16041252   0.0730557    0.13047103]
 [-39.48612375  -3.10244669   0.           0.        ]]"
12,[-0.44713745 -0.38542968],-0.159386300502,-1.93642,"[ 0.59662243 -0.56929105  1.35259089 -0.56628006  0.63231737  1.14202959
  0.64077275 -0.8925937  -0.79170205 -1.00173145  0.        ]",[-2.72874546  1.36858606],[-2.2308968   0.43389225],"[[ -5.24244783   3.09154516   0.0730557    0.13047103]
 [-42.66374358  -3.61727821   0.           0.        ]]"
13,[-0.44713745 -0.38542968],-0.147046444393,-1.90288,"[ 1.26467356 -0.5633902   0.32019456 -0.38763969  0.63231688  1.14202812
  0.55521864 -0.63808599 -0.80141857 -0.87634761  0.        ]",[-2.61203122  1.18407881],[-3.36682707  1.2256245 ],"[[ -6.12697195   3.03714837   0.0730557    0.13047103]
 [-45.77828791  -1.82845433   0.           0.        ]]"
14,[-0.44713745 -0.38542968],-0.133719010859,-1.8702,"[ 0.87129027 -0.55979332 -0.94390958 -0.31502233  0.63231639  1.14202666
  0.47135683 -0.46475875 -0.69564328 -0.82478772  0.        ]",[-2.42787004  0.87453198],[-3.04418325  1.51104632],"[[ -7.07316867   3.01495635   0.0730557    0.13047103]
 [-48.83122709  -0.61021291   0.           0.        ]]"
15,[-0.44713745 -0.38542968],-0.137242232231,-1.87498,"[-0.41397478 -0.55844493 -1.32969286 -0.29092199  0.63231589  1.14202519
  0.38915341 -0.40664092 -0.60204107 -0.91154033  0.        ]",[-2.24797368  0.66908002],[-1.75325985  1.40709478],"[[ -8.07981855   3.00757793   0.0730557    0.13047103]
 [-51.82379434  -0.20172939   0.           0.        ]]"
16,[-0.44713745 -0.38542968],-0.154629021301,-1.70042,"[-1.43549596 -0.55798436 -0.30902798 -0.28299646  0.6323154   1.14202373
  0.30857668 -0.38731731 -0.62822624 -1.05148039  0.        ]",[-2.17677784  0.66333187],[-1.66649349 -1.13231799],"[[ -9.14572566   3.00514995   0.0730557    0.13047103]
 [-54.75714383  -0.06591378   0.           0.        ]]"
17,[-0.44713745 -0.38542968],-0.17059782541,-1.93413,"[-1.02330756 -0.54896257  1.18493584 -0.14942743  0.63231491  1.14202227
  0.22959457 -0.95079714 -0.7866124  -1.10907786  0.        ]",[-2.47445536  1.27955282],[-2.02675508  0.09830795],"[[-10.26971796   2.96409635   0.0730557    0.13047103]
 [-57.63244219  -4.02637618   0.           0.        ]]"
18,[-0.44713745 -0.38542968],-0.159862754434,-2.15957,"[ 0.50510504 -0.52617336  1.40434869  0.09461931  0.63231442  1.1420208
  0.15218896 -0.88455127 -0.92171246 -0.90510236  0.        ]",[-2.65491629  1.53622603],[-3.44038375  2.8009021 ],"[[-11.45064001   2.8882428    0.0730557    0.13047103]
 [-60.45034961  -3.56076885   0.           0.        ]]"
19,[-0.44713745 -0.38542968],-0.124272991937,-2.00733,"[ 1.27141513 -0.51466668 -0.08311993  0.19251554  0.63231392  1.14201934
  0.07631404 -0.31182137 -0.73419932 -0.70407364  0.        ]",[-2.45797014  1.10118389],[-1.63016054  1.55840995],"[[-12.68735994   2.85741774   0.0730557    0.13047103]
 [-63.2125326    0.46469915   0.           0.        ]]"
20,[-0.44713745 -0.38542968],-0.129132551639,-1.80654,"[ 0.11472687 -0.53231235 -1.34849055  0.03690835  0.63231343  1.14201788
  0.0019255   0.24953615 -0.54481235 -0.86781671  0.        ]",[-2.15869737  0.47808841],[-2.65988113  1.04527125],"[[-13.9787807    2.90629783   0.0730557    0.13047103]
 [-65.92060497   4.41023602   0.           0.        ]]"
21,[-0.44713745 -0.38542968],-0.150438292993,-1.67153,"[-1.38812631 -0.562815   -0.45400866 -0.37508308  0.63231294  1.14201641
 -0.07099994  0.54074967 -0.62548223 -1.01611112  0.        ]",[-2.01680398  0.20448384],[-2.68035224 -0.36503989],"[[-15.32382863   3.03331492   0.0730557    0.13047103]
 [-68.57541417   6.45704984   0.           0.        ]]"
22,[-0.44713745 -0.38542968],-0.16075888741,-1.98278,"[-0.83647209 -0.56758743  1.3320105  -0.50009903  0.63231245  1.14201495
 -0.14247923 -0.46719745 -0.72882896 -1.05352655  0.        ]",[-2.40867376  0.92353737],[-2.58332445  1.67094709],"[[-16.7214468    3.07141849   0.0730557    0.13047103]
 [-71.17757698  -0.6273642    0.           0.        ]]"
23,[-0.44713745 -0.38542968],-0.155159522616,-2.06443,"[ 0.97430847 -0.56501745  1.00984123 -0.42630114  0.63231196  1.14201349
 -0.2125312  -0.55383917 -0.82101854 -0.94057397  0.        ]",[-2.65118623  1.13244843],[-2.13396186  1.63835948],"[[ -1.81705856e+01   3.04894173e+00   7.30556986e-02   1.30471025e-01]
 [ -7.37277794e+01  -1.23633292e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.44713745 -0.38542968],-0.13492069334,-1.79513,"[ 0.84064562 -0.5619805  -0.97494261 -0.35755609  0.63231146  1.14201202
 -0.28119472 -0.4953766  -0.70068896 -0.83268791  0.        ]",[-2.46301746  0.80078971],[-2.64526491 -0.25424709],"[[ -1.96702211e+01   3.02796183e+00   7.30556986e-02   1.30471025e-01]
 [ -7.62274364e+01  -8.25428277e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.44713745 -0.38542968],-0.146371703333,-1.90285,"[-1.09656895 -0.55727054 -0.92504926 -0.2710355   0.63231097  1.14201056
 -0.34849936 -0.63676107 -0.59655977 -0.99415294  0.        ]",[-2.19371939  0.69611382],[-1.3401727   0.80084007],"[[ -2.12193535e+01   3.00148433e+00   7.30556986e-02   1.30471025e-01]
 [ -7.86776247e+01  -1.81915906e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.44713745 -0.38542968],-0.167360705339,-1.94962,"[-1.042915   -0.55642372  1.16624062 -0.25718447  0.63231048  1.14200909
 -0.41446908 -0.18107039 -0.76185979 -1.09428042  0.        ]",[-2.28590369  0.79318404],[-1.22105685  0.25718456],"[[ -2.28170014e+01   2.99723690e+00   7.30556986e-02   1.30471025e-01]
 [ -8.10792173e+01   1.38368226e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.44713745 -0.38542968],-0.153398760457,-2.00241,"[ 0.98161023 -0.55901875  1.00022334 -0.30109671  0.63230999  1.14200763
 -0.47914056 -0.36893967 -0.83711892 -0.91098253  0.        ]",[-2.60384464  1.07464695],[-3.3163112   1.54513035],"[[ -2.44622078e+01   3.01069418e+00   7.30556986e-02   1.30471025e-01]
 [ -8.34335488e+01   6.32338013e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44713745 -0.38542968],-0.132475359394,-1.90512,"[ 0.61973175 -0.55877622 -1.15185052 -0.29680858  0.63230949  1.14200617
 -0.54252843 -0.39538689 -0.66543678 -0.83282565  0.        ]",[-2.4208312   0.72795659],[-2.70654794  1.33624792],"[[ -2.61540318e+01   3.00938120e+00   7.30556986e-02   1.30471025e-01]
 [ -8.57411530e+01  -1.22653232e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.44713745 -0.38542968],-0.152728236604,-1.77915,"[-1.38882506 -0.55834073 -0.45218188 -0.28920972  0.632309    1.1420047
 -0.60466099 -0.39200486 -0.62013162 -1.03865267  0.        ]",[-2.14912462  0.61386079],[-3.16171054  0.2215294 ],"[[ -2.78915493e+01   3.00705389e+00   7.30556986e-02   1.30471025e-01]
 [ -8.80030602e+01  -9.88842980e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44713745 -0.38542968],-0.166063431476,-1.9769,"[-0.33987932 -0.55789112  1.53155206 -0.28150127  0.63230851  1.14200324
 -0.6655635  -0.39404944 -0.81731831 -1.04731419  0.        ]",[-2.46173811  1.03217196],[-2.74369955  0.72235821],"[[ -2.96738557e+01   3.00469227e+00   7.30556986e-02   1.30471025e-01]
 [ -9.02201903e+01  -1.13256447e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.44713745 -0.38542968],-0.14017593672,-1.95841,"[ 1.27664333 -0.55763826 -0.02960912 -0.27722753  0.63230802  1.14200178
 -0.72526032 -0.3826747  -0.77650782 -0.82817063  0.        ]",[-2.57422018  0.97940648],[-2.58713125  0.98357748],"[[ -3.15000643e+01   3.00338263e+00   7.30556986e-02   1.30471025e-01]
 [ -9.23934300e+01  -3.33105096e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44713745 -0.38542968],-0.139416600035,-1.82429,"[-0.62093255 -0.55761859 -1.26122215 -0.27690289  0.63230752  1.14200031
 -0.78377548 -0.37652004 -0.59433903 -0.93443592  0.        ]",[-2.20430255  0.54825735],[-2.36200346  0.49750482],"[[ -3.33693062e+01   3.00328319e+00   7.30556986e-02   1.30471025e-01]
 [ -9.45236553e+01   9.94594080e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.44713745 -0.38542968],-0.16636335815,-1.95352,"[-1.14231745 -0.55756549  1.05918735 -0.27601658  0.63230703  1.14199885
 -0.84113222 -0.38131965 -0.74526397 -1.09484765  0.        ]",[-2.28998899  0.8802526 ],[-2.391361    0.62563625],"[[ -3.52807294e+01   3.00301159e+00   7.30556986e-02   1.30471025e-01]
 [ -9.66117121e+01  -2.37898790e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44713745 -0.38542968],-0.149447473128,-2.05752,"[ 1.13407323 -0.55750462  0.74849755 -0.27500169  0.63230654  1.14199739
 -0.89735332 -0.37928344 -0.8287129  -0.87851795  0.        ]",[-2.63771534  1.10335922],[-1.97229275  1.24591066],"[[ -3.72334991e+01   3.00270058e+00   7.30556986e-02   1.30471025e-01]
 [ -9.86584304e+01  -9.48004770e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.44713745 -0.38542968],-0.134184055908,-1.98867,"[-0.0440647  -0.55755735 -1.36540726 -0.27589321  0.63230605  1.14199592
 -0.9524614  -0.37456674 -0.613314   -0.87853688  0.        ]",[-2.31397724  0.59938884],[-1.60858001  1.71191865],"[[ -3.92267966e+01   3.00297388e+00   7.30556986e-02   1.30471025e-01]
 [ -1.00664634e+02   2.36696762e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.44713745 -0.38542968],-0.16412701525,-1.89379,"[-1.36918204 -0.557643    0.68715856 -0.27734085  0.63230556  1.14199446
 -1.00647848 -0.37527237 -0.70630289 -1.09623325  0.        ]",[-2.23281503  0.79443777],[-1.71869886  0.11957176],"[[ -4.12598197e+01   3.00341761e+00   7.30556986e-02   1.30471025e-01]
 [ -1.02631124e+02   1.87084686e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44713745 -0.38542968],-0.152679570746,-2.05801,"[ 0.9986251  -0.5575176   0.97714583 -0.27523921  0.63230506  1.141993
 -1.05942595 -0.38561013 -0.83964854 -0.90184322  0.        ]",[-2.64793253  1.14234805],[-2.41555185  1.31869488],"[[ -4.33317820e+01   3.00277353e+00   7.30556986e-02   1.30471025e-01]
 [ -1.04558681e+02  -5.39523070e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44713745 -0.38542968],-0.133586011825,-2.0066,"[ 0.04993457 -0.55750314 -1.35775043 -0.27500353  0.63230457  1.14199153
 -1.11132502 -0.37476776 -0.61807181 -0.87062429  0.        ]",[-2.33887196  0.61422598],[-1.8343375   1.94837566],"[[ -4.54419125e+01   3.00270135e+00   7.30556986e-02   1.30471025e-01]
 [ -1.06448076e+02   2.22516710e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44713745 -0.38542968],-0.164571421155,-1.97546,"[-1.34163944 -0.55760093  0.74843644 -0.27665238  0.63230408  1.14199007
 -1.16219669 -0.37456335 -0.7123163  -1.09698604  0.        ]",[-2.24031734  0.8037076 ],[-1.83370941  0.71982265],"[[ -4.75894557e+01   3.00320676e+00   7.30556986e-02   1.30471025e-01]
 [ -1.08300075e+02   2.36866853e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44713745 -0.38542968],-0.149946277182,-1.94159,"[ 1.11735637 -0.55761694  0.78244247 -0.27692862  0.63230359  1.14198861
 -1.21206106 -0.37880218 -0.83033104 -0.88216631  0.        ]",[-2.66085982  1.14008737],[-2.75107397  0.1699578 ],"[[ -4.97736710e+01   3.00329148e+00   7.30556986e-02   1.30471025e-01]
 [ -1.10115409e+02  -6.10758147e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44713745 -0.38542968],-0.136338052055,-1.73511,"[-0.32112795 -0.55747287 -1.34868258 -0.27451624  0.63230309  1.14198714
 -1.26093796 -0.38476292 -0.60128946 -0.90389625  0.        ]",[-2.27012086  0.57379758],[-3.49677752 -0.0562387 ],"[[ -5.19938325e+01   3.00255214e+00   7.30556986e-02   1.30471025e-01]
 [ -1.11894802e+02  -4.80043352e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44713745 -0.38542968],-0.167209533501,-2.04068,"[-1.02619004 -0.55682947  1.18222618 -0.26387568  0.6323026   1.14198568
 -1.30884679 -0.4174174  -0.76250956 -1.09249746  0.        ]",[-2.32175589  0.93549645],[-1.66579988  0.82839168],"[[ -5.42492282e+01   2.99928997e+00   7.30556986e-02   1.30471025e-01]
 [ -1.13638959e+02  -2.77517972e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.44713745 -0.38542968],-0.141787971115,-2.03746,"[ 1.28148291 -0.55782729  0.10695111 -0.28050431  0.63230211  1.14198422
 -1.35580776 -0.35158111 -0.78717737 -0.83568126  0.        ]",[-2.6457572   1.03944135],[-2.13578318  1.24356018],"[[ -5.65391607e+01   3.00438742e+00   7.30556986e-02   1.30471025e-01]
 [ -1.15348616e+02   1.85210040e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44713745 -0.38542968],-0.145178390447,-1.92399,"[-1.04142549 -0.5580666  -0.98153616 -0.28459149  0.63230162  1.14198275
 -1.40183887 -0.37892503 -0.59696301 -0.98355049  0.        ]",[-2.15003085  0.53664708],[-2.47905652  1.27461155],"[[ -5.88629471e+01   3.00563982e+00   7.30556986e-02   1.30471025e-01]
 [ -1.17024430e+02  -6.97796791e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.44713745 -0.38542968],-0.165213679357,-2.1374,"[-0.16074329 -0.55797298  1.551674   -0.28299738  0.63230113  1.14198129
 -1.44695795 -0.38223214 -0.82689935 -1.03272602  0.        ]",[-2.48992896  1.11870766],[-2.75369308  2.13876143],"[[ -6.12199166e+01   3.00515145e+00   7.30556986e-02   1.30471025e-01]
 [ -1.18667049e+02  -3.02236484e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44713745 -0.38542968],-0.132760475176,-1.87787,"[ 0.8834459  -0.55787116 -0.93106458 -0.28126977  0.63230063  1.14197982
 -1.49118353 -0.38096445 -0.69078648 -0.81898819  0.        ]",[-2.54055738  0.79901266],[-2.10293235  0.18616868],"[[ -6.36094123e+01   3.00462214e+00   7.30556986e-02   1.30471025e-01]
 [ -1.20277149e+02  -2.13154037e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44713745 -0.38542968],-0.159904270131,-1.76818,"[-1.48680361 -0.55764196  0.17674036 -0.27739678  0.63230014  1.14197836
 -1.53453325 -0.38806827 -0.66224793 -1.0813439   0.        ]",[-2.17712688  0.67927104],[-1.90512107 -0.05903739],"[[ -6.60307901e+01   3.00343532e+00   7.30556986e-02   1.30471025e-01]
 [ -1.21855372e+02  -7.12461446e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44713745 -0.38542968],-0.152199170138,-1.95463,"[ 1.01428083 -0.55688643  0.9550371  -0.26484722  0.63229965  1.1419769
 -1.5770242  -0.42242737 -0.83992076 -0.89683966  0.        ]",[-2.67210865  1.22513902],[-2.59245049  0.0631383 ],"[[ -6.84834188e+01   2.99958821e+00   7.30556986e-02   1.30471025e-01]
 [ -1.23402339e+02  -3.12740028e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.44713745 -0.38542968],-0.1379608921,-1.85724,"[-0.48773106 -0.55612389 -1.30957067 -0.25252142  0.63229916  1.14197543
 -1.61867308 -0.38735261 -0.59149513 -0.92301514  0.        ]",[-2.24252605  0.56900549],[-1.86166301  0.55876105],"[[ -7.09666793e+01   2.99580764e+00   7.30556986e-02   1.30471025e-01]
 [ -1.24918660e+02  -6.62199964e-02   0.00000000e+00   0.00000000e+00]]"
