timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.34168383 -0.38457125],-0.208570302509,-1.54626,"[ 0.67872942 -0.66891018  1.2994866  -0.47925661  1.28835127  1.16349588
  0.51971756 -0.73308342 -1.30903245 -0.96245897  0.        ]",[-2.26095939  1.16362643],[-2.23758442  1.81443898],"[[ -5.32156853   3.08024824   0.14589615   0.13310292]
 [-42.66707838  -2.59140242   0.           0.        ]]"
13,[-0.34168383 -0.38457125],-0.198668357121,-1.29268,"[ 1.2660556  -0.66473678  0.21048353 -0.37015874  1.28834779  1.16349311
  0.43383084 -0.55898535 -1.30299021 -0.85128159  0.        ]",[-2.23831344  1.03247428],[-2.44699528  1.12909075],"[[ -6.20615911   3.0410353    0.14589615   0.13310292]
 [-45.78160415  -1.40109805   0.           0.        ]]"
14,[-0.34168383 -0.38457125],-0.18410455824,-1.01263,"[ 0.77994287 -0.66181768 -1.02156437 -0.31441927  1.28834432  1.16349033
  0.34964349 -0.45362903 -1.20052484 -0.81068731  0.        ]",[-2.11893702  0.90148365],[-2.10123102  1.9192867 ],"[[ -7.1524219    3.02094477   0.14589615   0.13310292]
 [-48.83450728  -0.68078065   0.           0.        ]]"
15,[-0.34168383 -0.38457125],-0.182642021995,-0.927904,"[-0.52766838 -0.66025596 -1.29992525 -0.28815335  1.28834084  1.16348755
  0.26712186 -0.39962571 -1.11427853 -0.89683289  0.        ]",[-1.97999001  0.83904743],[-2.57263122  2.01649117],"[[ -8.15913672   3.01146116   0.14589615   0.13310292]
 [-51.82700705  -0.31156344   0.           0.        ]]"
16,[-0.34168383 -0.38457125],-0.198096065838,-1.4834,"[-1.46731759 -0.65951522 -0.19291833 -0.27635756  1.28833737  1.16348478
  0.18623331 -0.3741273  -1.14684458 -1.0275444   0.        ]",[-1.92349172  0.88991028],[-1.37967458  0.77139114],"[[ -9.22510738   3.00719843   0.14589615   0.13310292]
 [-54.76028631  -0.13723405   0.           0.        ]]"
17,[-0.34168383 -0.38457125],-0.213360843541,-1.95685,"[-0.94501155 -0.65914162  1.26744456 -0.2705567   1.2883339   1.163482
  0.10694578 -0.36511466 -1.27656334 -1.05456121  0.        ]",[-2.01340842  1.00522375],[-1.82774003 -0.32273346],"[[-10.34916113   3.0051013    0.14589615   0.13310292]
 [-57.63550753  -0.07561767   0.           0.        ]]"
18,[-0.34168383 -0.38457125],-0.211106047597,-1.88002,"[ 0.59202136 -0.65643884  1.35863876 -0.23093676  1.28833042  1.16347923
  0.02922758 -0.55213375 -1.36264401 -0.92346867  0.        ]",[-2.1948545   1.10887909],[-1.85553284  0.14079293],"[[-11.5301485    2.99076053   0.14589615   0.13310292]
 [-60.45381994  -1.35426787   0.           0.        ]]"
19,[-0.34168383 -0.38457125],-0.188066531234,-1.30109,"[ 1.24244135 -0.65194255 -0.1942152  -0.1723893   1.28832695  1.16347645
 -0.04694869 -0.46708202 -1.26176503 -0.77574999  0.        ]",[-2.1849134   0.95495248],[-1.10102427  1.76329819],"[[-12.76694088   2.96951045   0.14589615   0.13310292]
 [-63.21621726  -0.7727755    0.           0.        ]]"
20,[-0.34168383 -0.38457125],-0.179331185796,-0.887476,"[-0.00357995 -0.65705226 -1.36308567 -0.23961607  1.28832348  1.16347367
 -0.1216185   0.11384509 -1.12064465 -0.8531405   0.        ]",[-1.95245838  0.65350848],[-1.45897445  2.06634614],"[[-14.05843255   2.9939048    0.14589615   0.13310292]
 [-65.92398509   3.19900471   0.           0.        ]]"
21,[-0.34168383 -0.38457125],-0.194919132775,-1.25139,"[-1.43122017 -0.66265266 -0.34149306 -0.32948691  1.28832     1.1634709
 -0.19481891 -0.32962061 -1.14080543 -1.00030079  0.        ]",[-1.89154434  0.80819356],[-1.56900211  1.74775971],"[[-15.40354606   3.02638075   0.14589615   0.13310292]
 [-68.57846864   0.1670449    0.           0.        ]]"
22,[-0.34168383 -0.38457125],-0.212619117157,-2.01619,"[-0.74768979 -0.66192445  1.39914568 -0.31642527  1.28831653  1.16346812
 -0.2665635  -0.41400552 -1.28275566 -1.03944227  0.        ]",[-2.01925302  0.98717082],[-1.75265884 -0.47422321],"[[-16.80121921   3.02166931   0.14589615   0.13310292]
 [-71.18015947  -0.40989418   0.           0.        ]]"
23,[-0.34168383 -0.38457125],-0.204686381059,-1.33391,"[ 1.0293554  -0.65719977  0.9240914  -0.24176525  1.28831305  1.16346535
 -0.33688656 -0.68791111 -1.34617072 -0.86636782  0.        ]",[-2.22169542  1.10551262],[-3.55867762  1.5052905 ],"[[-18.25040914   2.99468353   0.14589615   0.13310292]
 [-73.73030265  -2.28257955   0.           0.        ]]"
24,[-0.34168383 -0.38457125],-0.180380316484,-1.1648,"[ 0.74646225 -0.65611789 -1.05061345 -0.2265588   1.28830958  1.16346257
 -0.4058128  -0.10272623 -1.17577314 -0.79811894  0.        ]",[-2.0489912   0.69920301],[-2.2096424  -0.64474468],"[[-19.75009273   2.98917467   0.14589615   0.13310292]
 [-76.22979408   1.71829624   0.           0.        ]]"
25,[-0.34168383 -0.38457125],-0.190082342359,-1.30065,"[-1.17688694 -0.65774404 -0.83714108 -0.2496725   1.28830611  1.16345979
 -0.47338417 -0.4816636  -1.11034249 -0.9802451   0.        ]",[-1.90769827  0.80693883],[-1.12424306  1.36391106],"[[-21.2992743    2.99754654   0.14589615   0.13310292]
 [-78.68015542  -0.87247898   0.           0.        ]]"
26,[-0.34168383 -0.38457125],-0.21383459477,-1.35844,"[-0.9653462  -0.65990743  1.25086049 -0.2827131   1.28830263  1.16345702
 -0.53961296 -0.20607189 -1.27823374 -1.05786592  0.        ]",[-1.95436811  0.89177936],[-3.07997157  1.66701   ],"[[-22.89697347   3.00949645   0.14589615   0.13310292]
 [-81.08183365   1.01172137   0.           0.        ]]"
27,[-0.34168383 -0.38457125],-0.205022787643,-1.63319,"[ 1.03604701 -0.66091575  0.91360846 -0.29920199  1.28829916  1.16345424
 -0.60453334 -0.36856759 -1.33836468 -0.88142054  0.        ]",[-2.16965485  0.94111103],[-0.43353499  2.19479269],"[[-24.54223124   3.0154529    0.14589615   0.13310292]
 [-83.43606758  -0.09925253   0.           0.        ]]"
28,[-0.34168383 -0.38457125],-0.181539738785,-1.05527,"[ 0.54067325 -0.66028209 -1.19386579 -0.28877554  1.28829569  1.16345147
 -0.6063178  -0.38477875 -1.17155599 -0.81722779  0.        ]",[-2.04040337  0.75926673],[-2.78182302 -0.16223918],"[[-26.2116022    3.01168717   0.14589615   0.13310292]
 [-83.50080781  -0.21009      0.           0.        ]]"
29,[-0.34168383 -0.38457125],-0.195542484974,-1.34943,"[-1.40143837 -0.65839216 -0.43158904 -0.25932449  1.28829221  1.16344869
 -0.66991476 -0.47875295 -1.13172302 -1.01589502  0.        ]",[-1.88634491  0.8136096 ],[-2.31237073  0.21113875],"[[-27.90475778   3.00103992   0.14589615   0.13310292]
 [-85.80705329  -0.85258758   0.           0.        ]]"
30,[-0.34168383 -0.38457125],-0.21602173421,-1.55852,"[-0.38906592 -0.65676887  1.53341099 -0.23572769  1.28828874  1.16344591
 -0.73225095 -0.35471558 -1.3311996  -1.02145574  0.        ]",[-2.02923155  0.96940571],[-2.83718173  1.08467939],"[[ -2.96435793e+01   2.99249760e+00   1.45896153e-01   1.33102922e-01]
 [ -8.80675840e+01  -4.55819566e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.34168383 -0.38457125],-0.195106425623,-1.35366,"[ 1.27007179 -0.66008934  0.08125664 -0.28570472  1.28828527  1.16344314
 -0.79335743 -0.29133256 -1.29333149 -0.82004836  0.        ]",[-2.14228225  0.82555819],[-1.58666068  1.14314477],"[[-31.4271637    3.01057798   0.14589615   0.13310292]
 [-90.28352716   0.42878312   0.           0.        ]]"
32,[-0.34168383 -0.38457125],-0.182374957332,-1.22457,"[-0.47826742 -0.66032725 -1.31535368 -0.2895708   1.28828179  1.16344036
 -0.85325274 -0.37159666 -1.11606805 -0.89187424  0.        ]",[-1.92717099  0.71051747],[-1.81346369 -0.80044595],"[[-33.25462708   3.01197486   0.14589615   0.13310292]
 [-92.45555547  -0.11997711   0.           0.        ]]"
33,[-0.34168383 -0.38457125],-0.212979860082,-1.81528,"[-1.27801542 -0.65374114  0.88548635 -0.19505348  1.28827832  1.16343759
 -0.91195931 -0.83562238 -1.2475382  -1.08164507  0.        ]",[-1.96771133  1.03955126],[-1.3246467   1.21376043],"[[-35.12509915   2.97774713   0.14589615   0.13310292]
 [-94.58448348  -3.2924798    0.           0.        ]]"
34,[-0.34168383 -0.38457125],-0.204987275511,-1.52609,"[ 0.97865219 -0.64783541  0.99776096 -0.12487089  1.28827485  1.16343481
 -0.96949545 -0.24800753 -1.36527784 -0.84266851  0.        ]",[-2.12815976  0.92367655],[-2.23063037  0.66903958],"[[-37.0377223    2.95220817   0.14589615   0.13310292]
 [-96.67097552   0.72497529   0.           0.        ]]"
35,[-0.34168383 -0.38457125],-0.179001220597,-1.01257,"[ 0.26740563 -0.65687551 -1.31126897 -0.23730264  1.28827137  1.16343203
 -1.02590702  0.13631329 -1.13624973 -0.83104724  0.        ]",[-1.93818784  0.56610411],[-0.96149922  1.56897853],"[[-38.99166666   2.99306851   0.14589615   0.13310292]
 [-98.71669586   3.35253209   0.           0.        ]]"
36,[-0.34168383 -0.38457125],-0.201730670004,-1.43842,"[-1.48049354 -0.66274054  0.30784337 -0.33136217  1.2882679   1.16342926
 -1.07700224 -0.32743328 -1.17746107 -1.03469723  0.        ]",[-1.8582474   0.77981192],[-1.79549411  1.2081375 ],"[[ -40.98459254    3.0270581     0.14589615    0.13310292]
 [-100.56963834    0.18195248    0.            0.        ]]"
37,[-0.34168383 -0.38457125],-0.2096832143,-1.41495,"[ 0.67311663 -0.66200536  1.30361304 -0.3181023   1.28826443  1.16342648
 -1.13128033 -0.41581907 -1.34343461 -0.93161617  0.        ]",[-2.12424278  0.95308334],[-2.36453431  2.21117547],"[[ -43.01573483    3.02227559    0.14589615    0.13310292]
 [-102.53801038   -0.42233294    0.            0.        ]]"
38,[-0.34168383 -0.38457125],-0.181668614688,-1.32109,"[ 0.51038859 -0.66071888 -1.21056277 -0.29609578  1.28826095  1.16342371
 -1.18448218 -0.40313759 -1.17087734 -0.81954011  0.        ]",[-2.01353884  0.72423244],[-1.17807727 -0.13884531],"[[ -45.0858529     3.01433217    0.14589615    0.13310292]
 [-104.46736544   -0.33563467    0.            0.        ]]"
39,[-0.34168383 -0.38457125],-0.203119335926,-1.86751,"[-1.49136623 -0.65857855  0.20063057 -0.26227092  1.28825748  1.16342093
 -1.23663035 -0.48352045 -1.17454973 -1.05223112  0.        ]",[-1.8667773   0.81707704],[-0.4174535   0.24814141],"[[ -47.19417492    3.00210683    0.14589615    0.13310292]
 [-106.35852203   -0.88520489    0.            0.        ]]"
40,[-0.34168383 -0.38457125],-0.209921647618,-1.40158,"[ 0.69333468 -0.65712239  1.2885333  -0.2408851   1.28825401  1.16341816
 -1.22414079 -0.33827348 -1.35950214 -0.91303018  0.        ]",[-2.10917044  0.93499899],[-2.70623497  1.7272273 ],"[[ -49.3168021     2.99436665    0.14589615    0.13310292]
 [-105.9057269     0.10782445    0.            0.        ]]"
41,[-0.34168383 -0.38457125],-0.181326619856,-1.03633,"[ 0.40390632 -0.66062189 -1.26163844 -0.29453808  1.28825053  1.16341538
 -1.27550789 -0.29436538 -1.1628867  -0.82547481  0.        ]",[-1.98598051  0.67650163],[-2.3664279  0.2116969],"[[ -51.45360658    3.01376989    0.14589615    0.13310292]
 [-107.76856988    0.40801512    0.            0.        ]]"
42,[-0.34168383 -0.38457125],-0.20435039284,-1.70508,"[-1.46139079 -0.66054729  0.4178235  -0.29332435  1.28824706  1.16341261
 -1.32585537 -0.38860593 -1.18885935 -1.05067753  0.        ]",[-1.8580277   0.79619741],[-1.46776789 -0.22795638],"[[ -53.62729786    3.01333163    0.14589615    0.13310292]
 [-109.5944509    -0.23629544    0.            0.        ]]"
43,[-0.34168383 -0.38457125],-0.206547639942,-1.53403,"[ 0.93473007 -0.65809827  1.05457792 -0.25513777  1.28824359  1.16340983
 -1.37520361 -0.52098612 -1.3499673  -0.88427081  0.        ]",[-2.1420908   0.99032468],[-1.70002279  1.81069555],"[[ -55.83714332    2.9995265     0.14589615    0.13310292]
 [-111.38410967   -1.14136135    0.            0.        ]]"
44,[-0.34168383 -0.38457125],-0.179750944174,-1.14645,"[-0.06111594 -0.65943737 -1.36662196 -0.27554943  1.28824011  1.16340705
 -1.42357481 -0.22194655 -1.12058986 -0.85776717  0.        ]",[-1.92476392  0.6294418 ],[-1.28665968  0.45284664],"[[ -58.0824255     3.00690905    0.14589615    0.13310292]
 [-113.13835183    0.90311921    0.            0.        ]]"
45,[-0.34168383 -0.38457125],-0.2103176362,-1.51908,"[-1.19403952 -0.66034875  1.01019064 -0.29011983  1.28823664  1.16340428
 -1.47099114 -0.3675239  -1.24214206 -1.05870555  0.        ]",[-1.89178634  0.84603751],[-1.9159659   1.74794832],"[[ -6.03624465e+01   3.01217442e+00   1.45896153e-01   1.33102922e-01]
 [ -1.14857982e+02  -9.21700364e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.34168383 -0.38457125],-0.19777215646,-1.28738,"[ 1.25351753 -0.65985925  0.32442708 -0.28224413  1.28823317  1.1634015
 -1.5174657  -0.37599348 -1.30932898 -0.83100054  0.        ]",[-2.12442207  0.85336864],[-2.71016271  0.53721166],"[[ -62.67651726    3.00932898    0.14589615    0.13310292]
 [-116.5434758    -0.15007794    0.            0.        ]]"
47,[-0.34168383 -0.38457125],-0.186030181212,-0.978511,"[-0.91704968 -0.65933067 -1.0937756  -0.27392667  1.2882297   1.16339873
 -1.56301955 -0.37334143 -1.10744579 -0.9403781   0.        ]",[-1.85960388  0.66355085],[-2.70535868  1.03644153],"[[ -65.02396306    3.00632276    0.14589615    0.13310292]
 [-118.19559771   -0.13194936    0.            0.        ]]"
48,[-0.34168383 -0.38457125],-0.214946288731,-1.88176,"[-0.30538416 -0.6590467   1.54870596 -0.26954132  1.28822622  1.16339595
 -1.6076712  -0.36032059 -1.3265899  -1.0145629   0.        ]",[-1.99504483  0.92175257],[-1.77134923  0.26376476],"[[ -6.74041232e+01   3.00473729e+00   1.45896153e-01   1.33102922e-01]
 [ -1.19815020e+02  -4.29312721e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.34168383 -0.38457125],-0.183951785971,-1.07892,"[ 0.94389636 -0.65881242 -0.84775246 -0.26596425  1.28822275  1.16339318
 -1.6514385  -0.36394327 -1.20929099 -0.79704544  0.        ]",[-2.04443073  0.73323619],[-2.26002471  1.02044543],"[[ -6.98163502e+01   3.00344382e+00   1.45896153e-01   1.33102922e-01]
 [ -1.21402389e+02  -6.77016461e-02   0.00000000e+00   0.00000000e+00]]"
