timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.32729736 -0.36964968],-0.107210904608,-0.653271,"[-1.26242971 -0.56524852  0.92193544  0.62612176  0.62586845 -0.58208926
  0.63207774  2.88851528 -0.90193961  0.29906747  0.        ]",[-1.94988632  0.25820795],[-2.36183052  0.78721394],"[[ -3.73545871   2.64441514   0.0715564   -0.06897485]
 [-36.24428879  21.86358598   0.           0.        ]]"
11,[-0.32729736 -0.36964968],-0.0934864991286,-0.634328,"[-0.41849881 -0.7201835   1.53340554 -0.53947092  0.62586734 -0.58208827
  0.54213032  2.58247741 -0.68718734  0.5354711   0.        ]",[-2.06193304  0.10563281],[-1.69186843  1.05168928],"[[ -4.49288582   3.10859696   0.0715564   -0.06897485]
 [-39.48749725  19.79225291   0.           0.        ]]"
12,[-0.32729736 -0.36964968],-0.0879563891782,-0.317335,"[ 0.66452593 -0.71631345  1.31038651 -0.84722711  0.62586624 -0.58208729
  0.453977   -0.62023376 -0.65561738  0.51111578  0.        ]",[-1.83329248  0.68653178],[-2.5196743   2.08942456],"[[ -5.31452967   3.22592313   0.0715564   -0.06897485]
 [-42.66602013  -1.88635625   0.           0.        ]]"
13,[-0.32729736 -0.36964968],-0.105172727986,-0.126124,"[ 1.25849488 -0.72079315  0.22359828 -0.6566816   0.62586514 -0.5820863
  0.36759016 -0.94272181 -0.74622325  0.59725129  0.        ]",[-1.83125293  0.85365474],[-1.2828386  1.7723865],"[[ -6.19910287   3.15324812   0.0715564   -0.06897485]
 [-45.78085173  -4.06923603   0.           0.        ]]"
14,[-0.32729736 -0.36964968],-0.108801165752,0.0795965,"[ 0.78107073 -0.71873625 -1.01456898 -0.47455213  0.62586403 -0.58208531
  0.28292073 -0.74648282 -0.68867642  0.70296454  0.        ]",[-1.79360425  0.85711324],[ 0.4212244   1.25689941],"[[ -7.14535094   3.08384583   0.0715564   -0.06897485]
 [-48.83376012  -2.7409392    0.           0.        ]]"
15,[-0.32729736 -0.36964968],-0.0956939513552,-0.0100285,"[-0.44822999 -0.71458188 -1.32541496 -0.36655722  0.62586293 -0.58208433
  0.35598848 -0.55831059 -0.58787713  0.66510467  0.        ]",[-1.74793768  0.75793052],[-1.20657165 -0.87417231],"[[ -8.09559212   3.04258293   0.0715564   -0.06897485]
 [-46.19914384  -1.46724187   0.           0.        ]]"
16,[-0.32729736 -0.36964968],-0.0796210240171,0.101089,"[-1.4031027  -0.70387726 -0.43705684 -0.2005264   0.62586183 -0.58208334
  0.27154703 -1.06558825 -0.57637429  0.51290055  0.        ]",[-1.69217539  0.7399143 ],[-1.61611392  0.27715491],"[[ -9.0501238    2.97878809   0.0715564   -0.06897485]
 [-49.24382587  -4.90092867   0.           0.        ]]"
17,[-0.32729736 -0.36964968],-0.0931158684071,-0.121779,"[-1.22543559 -0.68127238  0.97736979  0.02057607  0.62586072 -0.58208235
  0.18878942 -0.88948256 -0.7535909   0.42015484  0.        ]",[-1.66654658  0.79315364],[-2.29720019  2.17919955],"[[-10.0649396    2.89273139   0.0715564   -0.06897485]
 [-52.22779482  -3.70891578   0.           0.        ]]"
18,[-0.32729736 -0.36964968],-0.123067911373,-0.328957,"[ 0.07943494 -0.66987841  1.55358845  0.10606496  0.62585962 -0.58208136
  0.10766806 -0.29417245 -0.89535617  0.60603011  0.        ]",[-1.70656896  0.77712792],[-1.81807479  0.92473987],"[[-11.13884187   2.85898404   0.0715564   -0.06897485]
 [-55.15276594   0.32062355   0.           0.        ]]"
19,[-0.32729736 -0.36964968],-0.125707830695,-0.291399,"[ 1.20343224 -0.68416097  0.52817618 -0.00311969  0.62585852 -0.58208038
  0.02813897  0.24528348 -0.77655195  0.78954575  0.        ]",[-1.77622807  0.62602746],[-2.26870158  0.02020547],"[[-12.27066762   2.9020326    0.0715564   -0.06897485]
 [-58.02032504   3.97209711   0.           0.        ]]"
20,[-0.32729736 -0.36964968],-0.107313262457,0.143663,"[ 0.74841634 -0.70442344 -1.04341471 -0.20743858  0.62585741 -0.58207939
 -0.04982349  0.24502069 -0.61972786  0.74947331  0.        ]",[-1.77168322  0.71284544],[-2.47507176  1.66809706],"[[-13.45927871   2.98145521   0.0715564   -0.06897485]
 [-60.83139678   3.9703206    0.           0.        ]]"
21,[-0.32729736 -0.36964968],-0.0899890380509,0.212838,"[-0.85886615 -0.71253842 -1.13877657 -0.32765255  0.62585631 -0.5820784
 -0.12624073 -0.2519489  -0.57037873  0.62491812  0.        ]",[-1.68698895  0.69146621],[-0.88843324 -0.48692022],"[[-14.70355249   3.02767995   0.0715564   -0.06897485]
 [-63.5867532    0.60643665   0.           0.        ]]"
22,[-0.32729736 -0.36964968],-0.0854154484649,0.118678,"[-1.44123582 -0.71123829  0.52014649 -0.30531505  0.62585521 -0.58207742
 -0.18888737 -0.54773192 -0.64294336  0.49742522  0.        ]",[-1.63685846  0.67353261],[-1.57966511  1.44517046],"[[-15.99795143   3.01911239   0.0715564   -0.06897485]
 [-65.84558758  -1.39565955   0.           0.        ]]"
23,[-0.32729736 -0.36964968],-0.106337363794,-0.156295,"[-0.03115292 -0.70887155  1.56574043 -0.26824778  0.6258541  -0.58207643
 -0.26254016 -0.38277415 -0.78633398  0.55432425  0.        ]",[-1.67340124  0.75280845],[-1.65745598  1.1663998 ],"[[-17.34150824   3.00487482   0.0715564   -0.06897485]
 [-68.50126729  -0.27910151   0.           0.        ]]"
24,[-0.32729736 -0.36964968],-0.116869002648,-0.181172,"[ 1.25473952 -0.70846767  0.26425113 -0.26232175  0.625853   -0.58207544
 -0.33473707 -0.34398131 -0.75151052  0.72263209  0.        ]",[-1.7497623   0.80655062],[-2.62451361  0.56725094],"[[ -1.87376521e+01   3.00259624e+00   7.15563987e-02  -6.89748536e-02]
 [ -7.11044543e+01  -1.65251539e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32729736 -0.36964968],-0.10026588002,0.252819,"[ 0.20383743 -0.7084291  -1.32770547 -0.26177832  0.6258519  -0.58207445
 -0.40550522 -0.3424391  -0.58834105  0.7080971   0.        ]",[-1.71031129  0.79103065],[-1.95621401  1.42091072],"[[ -2.01853430e+01   3.00238737e+00   7.15563987e-02  -6.89748536e-02]
 [ -7.36561266e+01  -6.08960329e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.32729736 -0.36964968],-0.0817446872369,0.370763,"[-1.43408111 -0.70849578 -0.34427544 -0.26277096  0.62585079 -0.58207347
 -0.47487237 -0.33718642 -0.58576746  0.52550379  0.        ]",[-1.63971341  0.65126157],[-0.88419647  0.83274827],"[[ -2.16835605e+01   3.00276927e+00   7.15563987e-02  -6.89748536e-02]
 [ -7.61572865e+01   2.94612903e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.32729736 -0.36964968],-0.099820822716,-0.0857278,"[-0.57215091 -0.70855905  1.48688831 -0.2637165   0.62584969 -0.58207248
 -0.53015013 -0.34002288 -0.75715097  0.51303855  0.        ]",[-1.62687719  0.72255659],[-1.90588426  1.26257052],"[[ -2.32267041e+01   3.00313303e+00   7.15563987e-02  -6.89748536e-02]
 [ -7.81504350e+01   1.02587764e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32729736 -0.36964968],-0.11696633241,-0.190285,"[ 1.19377589 -0.70861156  0.56053641 -0.26450636  0.62584859 -0.58207149
 -0.59704959 -0.33920135 -0.77012678  0.70304905  0.        ]",[-1.72168684  0.80813956],[-2.80709522  0.5678411 ],"[[ -2.48139151e+01   3.00343691e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.05626247e+01   1.58162100e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32729736 -0.36964968],-0.100656814929,0.31072,"[ 0.230152   -0.70857578 -1.32071664 -0.26400061  0.62584748 -0.58207051
 -0.66262453 -0.34470153 -0.59070542  0.70989308  0.        ]",[-1.69271278  0.78176981],[-1.08875445  0.82495898],"[[ -2.64488907e+01   3.00324256e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.29270610e+01  -2.14162839e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.32729736 -0.36964968],-0.0819357070719,0.361485,"[-1.48467588 -0.70854906 -0.10991931 -0.26362818  0.62584638 -0.58206952
 -0.72690107 -0.34140034 -0.60045563  0.51071577  0.        ]",[-1.62148714  0.63059562],[-0.59920959  0.108347  ],"[[ -2.81306854e+01   3.00309948e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.52446875e+01   9.25258736e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.32729736 -0.36964968],-0.105509511923,-0.174285,"[-0.12145941 -0.70842291  1.5686216  -0.26180398  0.62584528 -0.58206853
 -0.74589491 -0.34876591 -0.7839929   0.54694852  0.        ]",[-1.62858677  0.76167941],[-0.59682772 -0.50896988],"[[ -2.98424510e+01   3.00239807e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.59295883e+01  -4.89335213e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.32729736 -0.36964968],-0.116919530031,0.0377318,"[ 1.24750692 -0.70434718 -0.12170025 -0.20667495  0.62584417 -0.58206754
 -0.76425023 -0.64706069 -0.71828938  0.75685792  0.        ]",[-1.72619843  0.95041919],[-2.19344998  0.83417138],"[[ -3.15676841e+01   2.98116259e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.65914682e+01  -2.06801101e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.32729736 -0.36964968],-0.0875469916828,0.411156,"[-0.5722474  -0.70269122 -1.28629085 -0.18630005  0.62584307 -0.58206656
 -0.82650927 -0.15388146 -0.53649822  0.62963063  0.        ]",[-1.66226983  0.69393259],[-1.04971149  2.60104406],"[[ -3.33220365e+01   2.97329635e+00   7.15563987e-02  -6.89748536e-02]
 [ -8.88363601e+01   1.27017032e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.32729736 -0.36964968],-0.088495572479,0.037808,"[-1.28549121 -0.71166426  0.88438008 -0.31273384  0.62584197 -0.58206557
 -0.88754835 -0.14668409 -0.67980955  0.48330756  0.        ]",[-1.59538651  0.63485813],[-2.22470045  0.77140071],"[[ -3.51208451e+01   3.02196018e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.10372730e+01   1.31888584e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.32729736 -0.36964968],-0.112832074876,-0.0681184,"[ 0.90600179 -0.71236402  1.08588815 -0.32488448  0.62584086 -0.58206458
 -0.94737405 -0.39234515 -0.7843948   0.63831445  0.        ]",[-1.67582262  0.8089211 ],[-2.05300636  0.84730157],"[[ -3.69632347e+01   3.02662025e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.31944449e+01  -3.43920153e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.32729736 -0.36964968],-0.104070983513,0.258109,"[ 0.4473952  -0.71103408 -1.23951056 -0.30225007  0.62583976 -0.5820636
 -1.00601138 -0.4045141  -0.61732435  0.72069095  0.        ]",[-1.68028271  0.79127431],[-2.42170016  0.92972951],"[[ -3.88483374e+01   3.01793779e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.53087789e+01  -4.26291894e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.32729736 -0.36964968],-0.0827487275041,0.186174,"[-1.49594695 -0.70990889  0.00432174 -0.28428871  0.62583866 -0.58206261
 -1.06348738 -0.38013717 -0.6077712   0.51111423  0.        ]",[-1.60606658  0.60712475],[-2.62657526  2.04505676],"[[ -4.07753068e+01   3.01104129e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.73812507e+01  -2.61296222e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.32729736 -0.36964968],-0.10989490974,-0.0126478,"[ 0.33216045 -0.70926515  1.4885304  -0.2744403   0.62583755 -0.58206162
 -1.11982562 -0.3606705  -0.79538454  0.58688013  0.        ]",[-1.62552667  0.79960239],[-0.62866991  0.04386328],"[[ -4.27433141e+01   3.00725729e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.94127110e+01  -1.29536382e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.32729736 -0.36964968],-0.109563593658,0.18361,"[ 0.88856173 -0.70877163 -0.90542811 -0.26708079  0.62583645 -0.58206064
 -1.1342734  -0.36074871 -0.65120668  0.74493528  0.        ]",[-1.68124175  0.84201229],[-2.80009234  0.92348962],"[[ -4.47367962e+01   3.00442836e+00   7.15563987e-02  -6.89748536e-02]
 [ -9.99337622e+01  -1.30069289e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.32729736 -0.36964968],-0.0818757351221,0.222447,"[-1.4061599  -0.70856732 -0.42870309 -0.26408997  0.62583535 -0.58205965
 -1.18921012 -0.34356791 -0.58098047  0.53212465  0.        ]",[-1.61158895  0.60132575],[-3.17155412  1.01098861],"[[ -4.67553468e+01   3.00327849e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.01914706e+02  -1.37818322e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.32729736 -0.36964968],-0.10730418707,0.00265545,"[ 0.04543942 -0.70858164  1.55833618 -0.26431957  0.62583425 -0.58205866
 -1.24305912 -0.33960075 -0.79009946  0.56121706  0.        ]",[-1.60801744  0.78265488],[-0.96261051  0.09320085],"[[ -4.88131231e+01   3.00336691e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.03856446e+02   1.30671983e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.32729736 -0.36964968],-0.11103805217,0.162402,"[ 0.98808383 -0.70845599 -0.77941447 -0.26249897  0.62583314 -0.58205767
 -1.29173593 -0.34965163 -0.66378825  0.74835785  0.        ]",[-1.67487621  0.85425329],[-1.56963641 -0.35619629],"[[ -5.09078631e+01   3.00266692e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.05611709e+02  -5.49668582e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.32729736 -0.36964968],-0.0804022810347,0.308291,"[-1.40631465 -0.70558013 -0.42827526 -0.22273426  0.62583204 -0.58205669
 -1.34355308 -0.55891871 -0.57831498  0.51915845  0.        ]",[-1.61027813  0.63229316],[-2.3026104  -0.78869815],"[[ -5.30388450e+01   2.98735749e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.07480218e+02  -1.47142349e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.32729736 -0.36964968],-0.117148307911,-0.111921,"[ 0.19570373 -0.69129842  1.53030478 -0.06646361  0.62583094 -0.5820557
 -1.39433379 -1.01734935 -0.84893359  0.60024308  0.        ]",[-1.65239501  0.99960005],[-2.43277436  1.74001253],"[[ -5.52068232e+01   2.92680162e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.09311374e+02  -4.57438351e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.32729736 -0.36964968],-0.106855044374,0.293722,"[ 0.78085143 -0.67570383 -1.01478196  0.06351817  0.62582983 -0.58205471
 -1.44409889 -0.42089008 -0.55207811  0.79323699  0.        ]",[-1.67540157  0.93999565],[-2.30475431  1.50861542],"[[ -5.74110547e+01   2.87582558e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.11105929e+02  -5.37182129e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.32729736 -0.36964968],-0.0770424945333,0.378231,"[-1.49782364 -0.68495624  0.04239466 -0.01010059  0.62582873 -0.58205373
 -1.49290415  0.16361678 -0.62200902  0.42135294  0.        ]",[-1.57851624  0.62436724],[-1.65195155  0.82708007],"[[ -5.96508300e+01   2.90477497e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.12865895e+02   3.41911955e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.32729736 -0.36964968],-0.113826668095,0.0679861,"[ 0.73384469 -0.70889986  1.2562798  -0.26913874  0.62582763 -0.58205274
 -1.54076032  0.43271146 -0.79848671  0.6314469   0.        ]",[-1.62161314  0.60688823],[-1.2518032   1.25237403],"[[ -6.19254623e+01   3.00521982e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.14591659e+02   5.24051921e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.32729736 -0.36964968],-0.101753156215,0.492039,"[ 0.11370794 -0.71462939 -1.34730188 -0.36843686  0.62582652 -0.58205175
 -1.58765826 -0.34366696 -0.61595695  0.69958533  0.        ]",[-1.64529276  0.7165252 ],[-0.45023812  0.56618273],"[[ -6.42342659e+01   3.04330370e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.16282894e+02  -1.44765854e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.32729736 -0.36964968],-0.0885600758843,0.162699,"[-1.272069   -0.71316431  0.90651965 -0.33973552  0.62582542 -0.58205077
 -1.57324648 -0.45264492 -0.66869892  0.50035623  0.        ]",[-1.57479203  0.62222898],[-2.07005847  0.36584704],"[[ -6.65547128e+01   3.03231326e+00   7.15563987e-02  -6.89748536e-02]
 [ -1.15763504e+02  -7.52108270e-01   0.00000000e+00   0.00000000e+00]]"
