timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45776758 -0.44223601],-0.124192796535,-3.37761,"[-1.26117311 -0.52000092  0.88575119 -0.42864626 -0.86572005 -0.74279777
  0.83993263  1.89678315  0.54496978  0.67775987  0.        ]",[-2.63603258  0.23557992],[-2.65047583  1.18737902],"[[ -3.71925096   3.03323683  -0.1000641   -0.08677156]
 [-36.24221511  16.21424938   0.           0.        ]]"
11,[-0.45776758 -0.44223601],-0.129166435782,-3.24851,"[-0.4231303  -0.52864757  1.50667054 -0.82773297 -0.86571958 -0.74279741
  0.75094135 -0.46199446  0.56016238  0.72375355  0.        ]",[-2.62701869  1.20510745],[-2.84673867  1.49975219],"[[ -4.47663264   3.14432252  -0.1000641   -0.08677156]
 [-39.48488381  -0.51098744   0.           0.        ]]"
12,[-0.45776758 -0.44223601],-0.121812819314,-3.25502,"[ 0.66778259 -0.52757511  1.30407993 -0.68034635 -0.86571912 -0.74279706
  0.66373251 -0.75265526  0.47017112  0.75170126  0.        ]",[-2.80762029  1.44620097],[-1.2329301   1.17780098],"[[ -5.29821397   3.10336657  -0.1000641   -0.08677156]
 [-42.66260555  -2.57195973   0.           0.        ]]"
13,[-0.45776758 -0.44223601],-0.130499213545,-3.3147,"[ 1.2809812  -0.52352149  0.23643956 -0.51796148 -0.86571865 -0.74279671
  0.57825481 -0.64726355  0.45804919  0.86786594  0.        ]",[-2.73973179  1.16125119],[-3.21431815  1.26149548],"[[ -6.18271641   3.05816569  -0.1000641   -0.08677156]
 [-45.77724932  -1.82466764   0.           0.        ]]"
14,[-0.45776758 -0.44223601],-0.144863138346,-3.37988,"[ 0.82080001 -0.51954619 -0.99985433 -0.41859605 -0.86571819 -0.74279635
  0.49446954 -0.53029794  0.55682685  0.92475479  0.        ]",[-2.58153105  0.8259418 ],[-2.87717759  1.02092828],"[[ -7.12889286   3.03042812  -0.1000641   -0.08677156]
 [-48.83022526  -0.99530893   0.           0.        ]]"
15,[-0.45776758 -0.44223601],-0.147748821894,-3.34975,"[-0.4845224  -0.51705507 -1.30893084 -0.3674707  -0.86571772 -0.742796
  0.4123421  -0.45844222  0.65096677  0.84180213  0.        ]",[-2.3501215   0.72917426],[-2.09585359  0.0863886 ],"[[ -8.13552272   3.01612448  -0.1000641   -0.08677156]
 [-51.82279357  -0.48580772   0.           0.        ]]"
16,[-0.45776758 -0.44223601],-0.134613058261,-3.28851,"[-1.45178074 -0.51558104 -0.23232224 -0.3398244  -0.86571726 -0.74279565
  0.33183979 -0.43081242  0.6235547   0.70091106  0.        ]",[-2.17743134  0.92508876],[-1.96664908  0.24315782],"[[ -9.20140985   3.00837915  -0.1000641   -0.08677156]
 [-54.75614562  -0.28989615   0.           0.        ]]"
17,[-0.45776758 -0.44223601],-0.117300392175,-3.25697,"[-0.9607162  -0.5147673   1.23189893 -0.32523921 -0.86571679 -0.74279529
  0.25293086 -0.40913551  0.48931063  0.66705867  0.        ]",[-2.30843544  1.25093043],[-2.58499899  0.6318054 ],"[[-10.32538149   3.0042898   -0.1000641   -0.08677156]
 [-57.63143829  -0.13619431   0.           0.        ]]"
18,[-0.45776758 -0.44223601],-0.119411033081,-3.27594,"[ 0.57888708 -0.51446944  1.36109132 -0.32001137 -0.86571633 -0.74279494
  0.17558377 -0.3945188   0.4054382   0.79829202  0.        ]",[-2.56034422  1.23431933],[-1.40556447  1.27993427],"[[ -1.15062880e+01   3.00282350e+00  -1.00064097e-01  -8.67715601e-02]
 [ -6.04498204e+01  -3.25536473e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45776758 -0.44223601],-0.1396345118,-3.38972,"[ 1.26639439 -0.51448405 -0.1656096  -0.32026995 -0.86571586 -0.74279458
  0.09976767 -0.38690252  0.49005698  0.9368233   0.        ]",[-2.59782314  0.87386918],[-3.17635014  1.30893848],"[[ -1.27430024e+01   3.00289606e+00  -1.00064097e-01  -8.67715601e-02]
 [ -6.32124160e+01   2.14495440e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45776758 -0.44223601],-0.150003619709,-3.42029,"[ 0.04313788 -0.5145753  -1.3585988  -0.3218708  -0.8657154  -0.74279423
  0.02545236 -0.3870788   0.63915774  0.88694531  0.        ]",[-2.38927269  0.6198163 ],[-1.82609621 -0.13950467],"[[ -1.40344201e+01   3.00334513e+00  -1.00064097e-01  -8.67715601e-02]
 [ -6.59203259e+01   2.01986492e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45776758 -0.44223601],-0.135932579437,-3.29596,"[-1.41206591 -0.51350439 -0.37960632 -0.30344451 -0.86571493 -0.74279388
 -0.04739179 -0.46543993  0.63406838  0.7027804   0.        ]",[-2.1816535   0.84262061],[-2.35727987  1.06769343],"[[-15.37945814   2.99817482  -0.1000641   -0.08677156]
 [-68.57462948  -0.53543161   0.           0.        ]]"
22,[-0.45776758 -0.44223601],-0.11518833536,-3.22076,"[-0.76622155 -0.51494716  1.36745408 -0.32844274 -0.86571447 -0.74279352
 -0.11879313 -0.2855201   0.46414145  0.67515078  0.        ]",[-2.33519888  1.18152964],[-2.21022581  1.64358233],"[[-16.77705441   3.00518835  -0.1000641   -0.08677156]
 [-71.17635979   0.74031064   0.           0.        ]]"
23,[-0.45776758 -0.44223601],-0.125645221458,-3.32516,"[ 1.02707069 -0.51595298  0.94069811 -0.34667078 -0.865714   -0.74279317
 -0.18878317 -0.39284858  0.41945563  0.85348583  0.        ]",[-2.56804037  1.07755613],[-2.84124293  0.56843657],"[[ -1.82261698e+01   3.01029816e+00  -1.00064097e-01  -8.67715601e-02]
 [ -7.37266651e+01  -2.07154948e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45776758 -0.44223601],-0.147519743661,-3.44968,"[ 0.78869193 -0.51550847 -1.02882596 -0.33853314 -0.86571354 -0.74279281
 -0.25738605 -0.4106775   0.57531922  0.9348182   0.        ]",[-2.50114059  0.67384934],[-2.56359481  0.79303026],"[[-19.72578409   3.00801744  -0.1000641   -0.08677156]
 [-76.22642503  -0.14713452   0.           0.        ]]"
25,[-0.45776758 -0.44223601],-0.142241578154,-3.3512,"[-1.14538923 -0.51503963 -0.86602158 -0.33009967 -0.86571307 -0.74279246
 -0.32463058 -0.40249044  0.65681575  0.75746516  0.        ]",[-2.24401474  0.62271547],[-2.89600225  0.89057639],"[[-21.27489688   3.00565307  -0.1000641   -0.08677156]
 [-78.67668938  -0.08908427   0.           0.        ]]"
26,[-0.45776758 -0.44223601],-0.117501925304,-3.2289,"[-0.98145329 -0.51479673  1.21429512 -0.32578992 -0.86571261 -0.74279211
 -0.39054403 -0.39536048  0.49174654  0.66617801  0.        ]",[-2.28786564  1.19848144],[-2.79310483  1.31673355],"[[ -2.28725283e+01   3.00444453e+00  -1.00064097e-01  -8.67715601e-02]
 [ -8.10784522e+01  -3.85294973e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.45776758 -0.44223601],-0.126032705553,-3.34001,"[ 1.0338035  -0.51471542  0.93077801 -0.32435804 -0.86571214 -0.74279175
 -0.45515273 -0.39109617  0.4173843   0.85983353  0.        ]",[-2.56677008  1.0966053 ],[-2.09476616  1.05603109],"[[ -2.45177180e+01   3.00404298e+00  -1.00064097e-01  -8.67715601e-02]
 [ -8.34326732e+01  -8.29386457e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45776758 -0.44223601],-0.149230665943,-3.45178,"[ 0.55858363 -0.51470034 -1.19212331 -0.32409577 -0.86571168 -0.7427914
 -0.51848246 -0.39005246  0.60151378  0.92451849  0.        ]",[-2.4509964  0.5710327],[-3.59199536  1.11352747],"[[ -2.62095246e+01   3.00396945e+00  -1.00064097e-01  -8.67715601e-02]
 [ -8.57402916e+01  -8.94307257e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.45776758 -0.44223601],-0.136158360405,-3.32773,"[-1.41259986 -0.51470017 -0.37795703 -0.32409617 -0.86571121 -0.74279105
 -0.58055847 -0.38986133  0.63309166  0.70777414  0.        ]",[-2.22790241  0.72669256],[-2.8800033   0.80617636],"[[ -2.79470251e+01   3.00396959e+00  -1.00064097e-01  -8.67715601e-02]
 [ -8.80022279e+01   4.59945635e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.45776758 -0.44223601],-0.114921245345,-3.31367,"[-0.2594203  -0.51466036  1.5372035  -0.32339871 -0.86571075 -0.74279069
 -0.64140556 -0.39186502  0.43242717  0.71404651  0.        ]",[-2.43545532  1.27290392],[-1.80954885  0.44668758],"[[ -2.97293152e+01   3.00377400e+00  -1.00064097e-01  -8.67715601e-02]
 [ -9.02193855e+01  -1.37484215e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45776758 -0.44223601],-0.139019399878,-3.45253,"[ 1.27448659 -0.51453234 -0.11231779 -0.32115546 -0.86571028 -0.74279034
 -0.701048   -0.39507842  0.4855159   0.93460533  0.        ]",[-2.59771681  0.86058962],[-2.80283766  1.60433876],"[[ -3.15555080e+01   3.00314483e+00  -1.00064097e-01  -8.67715601e-02]
 [ -9.23926492e+01  -3.65343804e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45776758 -0.44223601],-0.147149495504,-3.41797,"[-0.68745923 -0.51452347 -1.2287714  -0.32100348 -0.86570982 -0.74278998
 -0.75950968 -0.38773955  0.66404546  0.81485342  0.        ]",[-2.33836889  0.48954609],[-2.72622891  0.894549  ],"[[ -3.34247343e+01   3.00310223e+00  -1.00064097e-01  -8.67715601e-02]
 [ -9.45228899e+01   1.55016456e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45776758 -0.44223601],-0.118460471372,-3.2712,"[-1.08658756 -0.51457174  1.11332548 -0.32185254 -0.86570935 -0.74278963
 -0.8168141  -0.38870854  0.50369713  0.66132769  0.        ]",[-2.25822806  1.12439573],[-3.16191717  0.86622778],"[[ -3.53361424e+01   3.00334042e+00  -1.00064097e-01  -8.67715601e-02]
 [ -9.66109636e+01   8.62992426e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45776758 -0.44223601],-0.12958031246,-3.39734,"[ 1.17289641 -0.51459076  0.67124938 -0.32218957 -0.86570889 -0.74278928
 -0.87298401 -0.3896187   0.43039748  0.88582227  0.        ]",[-2.60080671  1.05611503],[-2.2684302   0.41718705],"[[ -3.72888973e+01   3.00343498e+00  -1.00064097e-01  -8.67715601e-02]
 [ -9.86577000e+01   2.17538333e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45776758 -0.44223601],-0.149785986112,-3.5139,"[-0.11615381 -0.51449814 -1.36617139 -0.32057054 -0.86570842 -0.74278892
 -0.92804184 -0.39450574  0.64755309  0.8730114   0.        ]",[-2.41340351  0.4611671 ],[-3.03479012 -0.68172194],"[[ -3.92821803e+01   3.00298088e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.00663916e+02  -3.24775947e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45776758 -0.44223601],-0.119603691818,-3.38373,"[-1.33300337 -0.50826943  0.75584149 -0.22170079 -0.86570796 -0.74278857
 -0.98200766 -0.77605141  0.52937497  0.63671952  0.        ]",[-2.2430706   1.31057727],[-2.46792869  0.38778212],"[[ -4.13151891e+01   2.97518979e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.02630344e+02  -2.73786538e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.45776758 -0.44223601],-0.129568420825,-3.45215,"[ 1.04947237 -0.49766734  0.90698837 -0.08412669 -0.86570749 -0.74278822
 -1.03489617 -0.55309958  0.39594038  0.9180691   0.        ]",[-2.5849154   1.34274733],[-1.82589712  0.80886297],"[[ -4.33871317e+01   2.93629728e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.04557520e+02  -1.15700643e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45776758 -0.44223601],-0.154386988774,-3.56418,"[-0.02169342 -0.50035112 -1.36400951 -0.11630942 -0.86570703 -0.74278786
 -1.08674696 -0.09957968  0.68916736  0.87560343  0.        ]",[-2.37844801  0.35241073],[-1.71407961  0.03083606],"[[ -4.54972377e+01   2.94542142e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.06446885e+02   2.05871729e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45776758 -0.44223601],-0.120141837603,-3.27792,"[-1.30228968 -0.51112614  0.81520672 -0.26480588 -0.86570656 -0.74278751
 -1.13758177 -0.08934694  0.52870735  0.64567694  0.        ]",[-2.23169875  0.8406111 ],[-1.57193332  1.42173273],"[[ -4.76447607e+01   2.98732078e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.08299233e+02   2.13127323e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.45776758 -0.44223601],-0.127938598306,-3.38428,"[ 1.15790661 -0.51823216  0.70618197 -0.39095488 -0.8657061  -0.74278715
 -1.18740922 -0.30897925  0.43366266  0.86446715  0.        ]",[-2.61522198  0.96691656],[-2.10883103  0.63232179],"[[ -4.98289626e+01   3.02269837e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.10114877e+02   5.73950664e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45776758 -0.44223601],-0.147772334349,-3.43163,"[-0.392133   -0.51803088 -1.33341397 -0.3868678  -0.86570563 -0.7427868
 -1.23624305 -0.44193913  0.64360072  0.85234983  0.        ]",[-2.42553973  0.43291605],[-3.64159064  0.63977123],"[[ -5.20491142e+01   3.02155480e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.11894320e+02  -3.68813762e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45776758 -0.44223601],-0.118385615548,-3.31904,"[-0.96416647 -0.51661896  1.22901465 -0.35921282 -0.86570517 -0.74278645
 -1.28410777 -0.43911128  0.4963698   0.67136246  0.        ]",[-2.30815697  1.1211158 ],[-1.34698489  0.8850503 ],"[[ -5.43045000e+01   3.01381246e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.13638453e+02  -3.48763814e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45776758 -0.44223601],-0.136993745145,-3.39781,"[ 1.28652637 -0.51560524  0.02371584 -0.34036047 -0.86570471 -0.74278609
 -1.33102498 -0.41656586  0.47374669  0.92408744  0.        ]",[-2.66749597  0.90728998],[-4.0945633   1.12704639],"[[ -5.65944222e+01   3.00853013e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.15348065e+02  -1.88904756e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45776758 -0.44223601],-0.142999199129,-3.38747,"[-1.09295634 -0.51509357 -0.92582121 -0.33112835 -0.86570424 -0.74278574
 -1.37701378 -0.401694    0.65868492  0.76528956  0.        ]",[-2.34372044  0.51105148],[-3.83300805  1.0412737 ],"[[ -5.89181971e+01   3.00594201e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.17023850e+02  -8.34556568e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45776758 -0.44223601],-0.115327538016,-3.35468,"[-0.07957509 -0.51486718  1.54681537 -0.32710192 -0.86570378 -0.74278539
 -1.42209237 -0.39498384  0.42397211  0.72947018  0.        ]",[-2.45564222  1.19564784],[-1.01623954 -0.27993112],"[[ -6.12751551e+01   3.00481297e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.18666474e+02  -3.58777037e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45776758 -0.44223601],-0.14881316403,-3.48891,"[ 0.83414019 -0.5123658  -0.98728158 -0.2846404  -0.86570331 -0.74278503
 -1.46627758 -0.55244038  0.58024727  0.94433985  0.        ]",[-2.64473534  0.75737977],[-3.82777157  0.81285277],"[[ -6.36646393e+01   2.99289524e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.20276548e+02  -1.15233673e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45776758 -0.44223601],-0.128374445862,-3.2695,"[-1.4774615  -0.51435135  0.25394789 -0.31805031 -0.86570285 -0.74278468
 -1.50958788 -0.18258385  0.58772194  0.66864512  0.        ]",[-2.25831842  0.67104197],[-2.6111528   0.09950944],"[[ -6.60860037e+01   3.00227419e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.21854747e+02   1.47015785e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45776758 -0.44223601],-0.126293336431,-3.37151,"[ 1.06385107 -0.51637916  0.88423091 -0.3547038  -0.86570238 -0.74278432
 -1.55204559 -0.39447789  0.4226749   0.85738292  0.        ]",[-2.63233137  1.05423486],[-2.862643   0.6182841],"[[ -6.85386221e+01   3.01254955e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.23401884e+02  -3.22930357e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45776758 -0.44223601],-0.147703801942,-3.45637,"[-0.55653026 -0.51582007 -1.28481008 -0.34431398 -0.86570192 -0.74278397
 -1.59365848 -0.41599364  0.65731676  0.8321475   0.        ]",[-2.42853117  0.41259256],[-2.41744665  0.32289062],"[[ -7.10218740e+01   3.00963837e+00  -1.00064097e-01  -8.67715601e-02]
 [ -1.24918241e+02  -1.84853011e-01   0.00000000e+00   0.00000000e+00]]"
