timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.41713059 -0.38773188],-0.120042210208,-0.92968,"[-1.20331793 -0.61940588  0.99136828 -0.94554322 -0.64383682  0.74989623
  0.74859092  0.26190913  0.45188162 -0.54433815  0.        ]",[-2.78300428  0.3066448 ],[-2.67155875  0.55114491],"[[ -3.79969536   3.23027255  -0.07456911   0.08399425]
 [-36.24565957   4.34686002   0.           0.        ]]"
11,[-0.41713059 -0.38773188],-0.124400183674,-1.40175,"[-0.32268666 -0.62227755  1.5420882  -0.86005287 -0.64383608  0.74989528
  0.65980362 -0.96681707  0.40774974 -0.64127076  0.        ]",[-2.8971324   1.31479931],[-1.90528741  0.4777687 ],"[[ -4.55713942   3.20165321  -0.07456911   0.08399425]
 [-39.48784225  -4.1723085    0.           0.        ]]"
12,[-0.41713059 -0.38773188],-0.112114028259,-1.36507,"[ 0.74644669 -0.62433994  1.24662342 -0.60990088 -0.64383534  0.74989432
  0.57278536 -0.8938331   0.28802688 -0.62360228  0.        ]",[-2.83156657  1.5171243 ],[-2.67649541  0.05848413],"[[ -5.37877848   3.11810573  -0.07456911   0.08399425]
 [-42.66542958  -3.66629603   0.           0.        ]]"
13,[-0.41713059 -0.38773188],-0.0983087423117,-0.985839,"[ 1.27445598 -0.61877783  0.12542312 -0.39978325 -0.6438346   0.74989337
  0.48749265 -0.85005654  0.27652553 -0.49430084  0.        ]",[-2.66695952  1.45883322],[-2.88680029  0.90663235],"[[ -6.26333683   3.04782612  -0.07456911   0.08399425]
 [-45.78000898  -3.36278724   0.           0.        ]]"
14,[-0.41713059 -0.38773188],-0.105563542252,-0.734021,"[ 0.7223415  -0.61319528 -1.07345854 -0.28994317 -0.64383386  0.74989241
  0.40389144 -0.48231691  0.39002239 -0.44865365  0.        ]",[-2.43936586  1.01930785],[-2.01758462  1.43838229],"[[ -7.20956652   3.01092361  -0.07456911   0.08399425]
 [-48.8328225   -0.81313344   0.           0.        ]]"
15,[-0.41713059 -0.38773188],-0.122561966081,-0.803962,"[-0.59906773 -0.61178169 -1.27194561 -0.26680033 -0.64383311  0.74989146
  0.32194136 -0.38352025  0.47107042 -0.55051962  0.        ]",[-2.37242961  0.79078245],[-1.38555183 -0.75811129],"[[ -8.21624777   3.00312732  -0.07456911   0.08399425]
 [-51.82534361  -0.12814733   0.           0.        ]]"
16,[-0.41713059 -0.38773188],-0.132617870665,-0.730154,"[-1.47821502 -0.604976   -0.11156422 -0.17009883 -0.64383237  0.7498905
  0.24161202 -0.81639143  0.42498679 -0.71062868  0.        ]",[-2.41312003  1.12280428],[-1.95329013  0.79371715],"[[ -9.28218622   2.97045297  -0.07456911   0.08399425]
 [-54.75868211  -3.12938622   0.           0.        ]]"
17,[-0.41713059 -0.38773188],-0.11923400245,-1.04925,"[-0.877758   -0.59735163  1.31281493 -0.08044    -0.64383163  0.74988955
  0.16288083 -0.3545604   0.24587169 -0.72130623  0.        ]",[-2.52209377  1.18514585],[-1.85521874  0.33828511],"[[-10.40620501   2.93999324  -0.07456911   0.08399425]
 [-57.6336621    0.07262957   0.           0.        ]]"
18,[-0.41713059 -0.38773188],-0.0954539661044,-1.15301,"[ 0.66277663 -0.60122081  1.31100995 -0.12407757 -0.64383089  0.74988859
  0.08570034 -0.16201601  0.19225288 -0.53708997  0.        ]",[-2.58911371  1.22751749],[-1.66411723  1.07411061],"[[-11.5871555    2.9548401   -0.07456911   0.08399425]
 [-60.45201628   1.40759774   0.           0.        ]]"
19,[-0.41713059 -0.38773188],-0.0975680272993,-0.747853,"[ 1.22909955 -0.61341206 -0.27633198 -0.29367556 -0.64383014  0.74988764
  0.01004338  0.07101249  0.30619909 -0.45577664  0.        ]",[-2.46868348  0.84672976],[-3.65404973  0.47260845],"[[-12.82391449   3.01218035  -0.07456911   0.08399425]
 [-63.21473625   3.02325477   0.           0.        ]]"
20,[-0.41713059 -0.38773188],-0.113917580696,-0.695684,"[-0.07862588 -0.61654531 -1.36657345 -0.35145759 -0.6438294   0.74988668
 -0.06411697 -0.39157122  0.43029885 -0.4982221   0.        ]",[-2.33747482  0.74216866],[-1.39963532  0.66870103],"[[-14.1153809    3.03160932  -0.07456911   0.08399425]
 [-65.92280582  -0.183977     0.           0.        ]]"
21,[-0.41713059 -0.38773188],-0.128148848112,-0.653405,"[-1.4500991  -0.61515232 -0.26209154 -0.32460888 -0.64382866  0.74988573
 -0.13680322 -0.44155151  0.4333505  -0.65562725  0.        ]",[-2.33293772  0.80235517],[-2.67071793  0.79616618],"[[-15.46046801   3.02258735  -0.07456911   0.08399425]
 [-68.57704636  -0.53050784   0.           0.        ]]"
22,[-0.41713059 -0.38773188],-0.117884963905,-0.93398,"[-0.67371262 -0.61364802  1.43212081 -0.29775256 -0.64382792  0.74988477
 -0.20804977 -0.41643799  0.28095362 -0.68456018  0.        ]",[-2.54350233  1.13778377],[-2.64828432  1.66444369],"[[-16.85811231   3.01355306  -0.07456911   0.08399425]
 [-71.17871464  -0.35639138   0.           0.        ]]"
23,[-0.41713059 -0.38773188],-0.0965059328017,-0.983673,"[ 1.0762455  -0.61274192  0.85157977 -0.28246762 -0.64382717  0.74988382
 -0.27788619 -0.39037007  0.23668782 -0.51204265  0.        ]",[-2.57992482  1.27902412],[-1.81716842  2.17042196],"[[-18.30727332   3.0084067   -0.07456911   0.08399425]
 [-73.7288906   -0.17565769   0.           0.        ]]"
24,[-0.41713059 -0.38773188],-0.106238558108,-0.675696,"[ 0.68766972 -0.61229643 -1.10013786 -0.27517352 -0.64382643  0.74988286
 -0.34634044 -0.37672992  0.39641922 -0.44854768  0.        ]",[-2.35635424  0.90282089],[-2.82563942  1.43323657],"[[ -1.98069315e+01   3.00594961e+00  -7.45691108e-02   8.39942497e-02]
 [ -7.62285957e+01  -8.10892360e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.41713059 -0.38773188],-0.128293057965,-0.630545,"[-1.22252331 -0.61209171 -0.77168851 -0.27187171 -0.64382569  0.74988191
 -0.41343971 -0.37021586  0.46193911 -0.62711631  0.        ]",[-2.25924182  0.73173535],[-2.15588808  0.65749276],"[[ -2.13560873e+01   3.00483714e+00  -7.45691108e-02   8.39942497e-02]
 [ -7.86788230e+01  -3.59278839e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.41713059 -0.38773188],-0.120515404492,-0.976621,"[-0.89925832 -0.61193404  1.29729466 -0.26934987 -0.64382495  0.74988095
 -0.47921069 -0.37088629  0.29415456 -0.69979026  0.        ]",[-2.46588039  1.06675351],[-2.05975569  0.57239993],"[[ -2.29537610e+01   3.00398736e+00  -7.45691108e-02   8.39942497e-02]
 [ -8.10805476e+01  -4.05784912e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.41713059 -0.38773188],-0.0958995553239,-0.956032,"[ 1.08229599 -0.61179423  0.84085607 -0.26712783 -0.64382421  0.74988
 -0.54367956 -0.36954124  0.23559928 -0.50690994  0.        ]",[-2.55918431  1.24089277],[-2.44328291  1.11404486],"[[ -2.45989922e+01   3.00323854e+00  -7.45691108e-02   8.39942497e-02]
 [ -8.34347262e+01  -3.12552672e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.41713059 -0.38773188],-0.109838533311,-0.668504,"[ 0.44613265 -0.61178823 -1.24406573 -0.26704302 -0.64382346  0.74987904
 -0.60687216 -0.36304101  0.42026652 -0.46139356  0.        ]",[-2.30650234  0.82628453],[-2.55761533  0.64798739],"[[ -2.62908394e+01   3.00321003e+00  -7.45691108e-02   8.39942497e-02]
 [ -8.57423024e+01   1.38101070e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.41713059 -0.38773188],-0.129918013826,-0.693191,"[-1.45061846 -0.61177561 -0.25990618 -0.26685282 -0.64382272  0.74987809
 -0.66881375 -0.3666766   0.43505837 -0.67275782  0.        ]",[-2.24220157  0.7484957 ],[-2.30847856 -0.03832309],"[[ -2.80283798e+01   3.00314600e+00  -7.45691108e-02   8.39942497e-02]
 [ -8.80041996e+01  -1.13986791e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41713059 -0.38773188],-0.110779291485,-0.91748,"[-0.15637251 -0.61143786  1.55881464 -0.26152315 -0.64382198  0.74987713
 -0.7295289  -0.38923217  0.23819689 -0.64833768  0.        ]",[-2.53717709  1.17748547],[-2.55973191  2.09221882],"[[ -2.98107089e+01   3.00134946e+00  -7.45691108e-02   8.39942497e-02]
 [ -9.02213155e+01  -1.67784498e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.41713059 -0.38773188],-0.0963536824252,-0.763504,"[ 1.2410797  -0.61137377 -0.22440334 -0.26052819 -0.64382124  0.74987618
 -0.78904173 -0.35631723  0.30811825 -0.43997837  0.        ]",[-2.4519968   1.05035019],[-2.39741979  1.76338588],"[[ -3.16369397e+01   3.00101409e+00  -7.45691108e-02   8.39942497e-02]
 [ -9.23945315e+01   6.04204051e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.41713059 -0.38773188],-0.124659427158,-0.573721,"[-0.79556818 -0.61160545 -1.17387856 -0.26418541 -0.64382049  0.74987522
 -0.8473768  -0.35714329  0.47326684 -0.57259204  0.        ]",[-2.20205116  0.66258806],[-2.8316277   0.23818291],"[[ -3.35062034e+01   3.00224711e+00  -7.45691108e-02   8.39942497e-02]
 [ -9.45247444e+01   5.46908885e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.41713059 -0.38773188],-0.121995287081,-0.848883,"[-1.01126754 -0.61161528  1.2054556  -0.26435152 -0.64381975  0.74987427
 -0.90455678 -0.36845541  0.3050522  -0.70575735  0.        ]",[-2.39285469  1.01433563],[-2.89605704  0.6866397 ],"[[ -3.54176483e+01   3.00230318e+00  -7.45691108e-02   8.39942497e-02]
 [ -9.66127833e+01  -2.37410161e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.41713059 -0.38773188],-0.0948006632227,-0.897377,"[ 1.20067672 -0.6116037   0.56871385 -0.2641789  -0.64381901  0.74987331
 -0.96060447 -0.36388125  0.25019513 -0.4827017   0.        ]",[-2.51410913  1.15550482],[-2.10398355  1.16166927],"[[ -3.73704392e+01   3.00224507e+00  -7.45691108e-02   8.39942497e-02]
 [ -9.86594810e+01   7.97033309e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.41713059 -0.38773188],-0.118561998366,-0.584036,"[-0.23841042 -0.61170077 -1.36048221 -0.26572721 -0.64381827  0.74987236
 -1.01554252 -0.36040892  0.46103692 -0.51502953  0.        ]",[-2.22867727  0.67869782],[-2.5534974  -0.31865128],"[[ -3.93637575e+01   3.00276706e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.00665665e+02   3.20424811e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.41713059 -0.38773188],-0.126124563292,-0.832152,"[-1.28379111 -0.60934273  0.86882004 -0.22989542 -0.64381752  0.7498714
 -1.06939207 -0.54341432  0.33694798 -0.7209768   0.        ]",[-2.32806015  1.00673747],[-1.80651053  1.08371078],"[[ -4.13968010e+01   2.99067874e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.02632109e+02  -1.23677773e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.41713059 -0.38773188],-0.0960363081715,-0.755277,"[ 1.09629439 -0.6122685   0.81521492 -0.27486143 -0.64381678  0.74987045
 -1.1221749  -0.08413457  0.23760309 -0.50654163  0.        ]",[-2.4845655   1.00983417],[-3.46636317  0.47054619],"[[ -4.34687812e+01   3.00584543e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.04559607e+02   1.94750629e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.41713059 -0.38773188],-0.115838562217,-0.575888,"[-0.14450444 -0.61456772 -1.36643338 -0.31413567 -0.64381604  0.74986949
 -1.17391819 -0.37509216  0.44371001 -0.50428189  0.        ]",[-2.22464871  0.64995635],[-2.13796249  0.29048694],"[[ -4.55789324e+01   3.01906656e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.06449154e+02  -6.97655520e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.41713059 -0.38773188],-0.125036745616,-0.722456,"[-1.24856517 -0.6136799   0.92576699 -0.29849915 -0.6438153   0.74986854
 -1.22463183 -0.41238094  0.34317349 -0.70543309  0.        ]",[-2.30878758  0.90815896],[-3.39788667  0.3911295 ],"[[ -4.77264969e+01   3.01380558e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.08301110e+02  -3.28298902e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.41713059 -0.38773188],-0.0954607045578,-0.792497,"[ 1.18858845 -0.61268443  0.60466481 -0.28170588 -0.64381456  0.74986758
 -1.27434066 -0.39747129  0.24907602 -0.49051039  0.        ]",[-2.50872898  1.12741041],[-2.52836281  1.32145054],"[[ -4.99107323e+01   3.00815143e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.10116384e+02  -2.24929999e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.41713059 -0.38773188],-0.121348527393,-0.520105,"[-0.51051202 -0.61218416 -1.3038664  -0.27353796 -0.64381381  0.74986663
 -1.32306552 -0.37607093  0.46755545 -0.54039378  0.        ]",[-2.17197108  0.61809814],[-2.58021724  0.72150718],"[[ -5.21309128e+01   3.00539986e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.11895736e+02  -7.65595396e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.41713059 -0.38773188],-0.120268063267,-0.834169,"[-0.88025532 -0.61195689  1.31103529 -0.26988791 -0.64381307  0.74986567
 -1.37082585 -0.37171036  0.29236876 -0.69874737  0.        ]",[-2.36072516  0.99923027],[-1.62947178  1.85262548],"[[ -5.43863271e+01   3.00416996e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.13639878e+02  -4.63293100e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.41713059 -0.38773188],-0.0957937607205,-0.694413,"[ 1.26348529 -0.6118845  -0.08984785 -0.2687396  -0.64381233  0.74986472
 -1.41764047 -0.36551014  0.29631    -0.44683754  0.        ]",[-2.44387865  1.00271773],[-2.64688963  0.54433814],"[[ -5.66762778e+01   3.00378305e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.15349498e+02  -3.34436368e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.41713059 -0.38773188],-0.128064234752,-0.490308,"[-1.17561469 -0.6117997  -0.8352695  -0.26739654 -0.64381159  0.74986376
 -1.46352803 -0.36929457  0.46503977 -0.62111788  0.        ]",[-2.11873698  0.59102827],[-2.63173826  1.08348631],"[[ -5.90000814e+01   3.00333047e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.17025275e+02  -2.95848612e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.41713059 -0.38773188],-0.108620427054,-0.855393,"[ 0.02386844 -0.61179124  1.55293835 -0.26727256 -0.64381084  0.74986281
 -1.50850677 -0.36328846  0.23176627 -0.63265137  0.        ]",[-2.46386814  1.12182236],[-2.599893    0.60471259],"[[ -6.13570676e+01   3.00328876e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.18667877e+02   1.20541994e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.41713059 -0.38773188],-0.10563752744,-0.573881,"[ 0.73518306 -0.61176359 -1.06313531 -0.26684289 -0.6438101   0.74986185
 -1.55259474 -0.36734733  0.39339923 -0.44510663  0.        ]",[-2.3054328   0.78152287],[-2.10033685 -0.56003089],"[[ -6.37465797e+01   3.00314402e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.20277965e+02  -1.60889996e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.41713059 -0.38773188],-0.130127751476,-0.622691,"[-1.46615742 -0.6071958   0.37923871 -0.19973013 -0.64380936  0.7498609
 -1.59580718 -0.68848283  0.38216141 -0.72337372  0.        ]",[-2.21570063  0.92252642],[-2.16782012  1.97847985],"[[ -6.61679735e+01   2.98048594e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.21856093e+02  -2.24257981e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.41713059 -0.38773188],-0.0927791158464,-0.708003,"[ 1.10905063 -0.60614217  0.79075095 -0.18557637 -0.64380862  0.74985994
 -1.6381602  -0.11257167  0.23077383 -0.47966826  0.        ]",[-2.44257092  1.01073372],[-2.71551435  0.3509283 ],"[[ -6.86206133e+01   2.97569723e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.23402852e+02   1.75030438e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.41713059 -0.38773188],-0.122961144811,-0.406008,"[-0.67043129 -0.61389292 -1.2409055  -0.30231104 -0.64380788  0.74985899
 -1.67968949 -0.23010823  0.46988684 -0.55669705  0.        ]",[-2.10091448  0.47973511],[-2.49875492  0.62185091],"[[ -7.11038875e+01   3.01508909e+00  -7.45691108e-02   8.39942497e-02]
 [ -1.24919545e+02   9.35403726e-01   0.00000000e+00   0.00000000e+00]]"
