timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
22,[-0.46009353 -0.38016164],-0.0882234173875,-1.85658,"[-1.42586868 -0.49109834 -0.33944329  0.19747065  0.86295038 -0.46278936
  0.16379171  0.2579887  -0.81518569  0.30827495  0.        ]",[-1.02108788  0.14404604],[-0.64545254 -0.33185323],"[[ -1.54079681e+01   2.85870071e+00   9.85893924e-02  -5.42030573e-02]
 [ -6.09177752e+01   4.53431085e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.46009353 -0.38016164],-0.117328737503,-2.18,"[-0.92815107 -0.51773273  1.26198399 -0.05896168  0.86294972 -0.46278911
  0.12653225  0.05873498 -1.01957851  0.37393667  0.        ]",[-1.04233539  0.35273623],[-1.34012067  1.30549347],"[[ -1.66398701e+01   2.93526064e+00   9.85893924e-02  -5.42030573e-02]
 [ -6.22678743e+01   3.12654943e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.46009353 -0.38016164],-0.129537058019,-2.20871,"[ 0.71948104 -0.53703965  1.26636861 -0.33666446  0.86294906 -0.46278886
  0.05127461  0.04349843 -1.05234862  0.5514287   0.        ]",[-1.14724112  0.41436744],[-2.7595953  -1.32115944],"[[ -1.79125875e+01   3.01682068e+00   9.85893924e-02  -5.42030573e-02]
 [ -6.49948417e+01   3.01890080e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.46009353 -0.38016164],-0.123663106884,-2.18072,"[ 1.18079106 -0.53898322 -0.46256756 -0.37570922  0.8629484  -0.46278862
 -0.02248984 -0.5948585  -0.94905992  0.65546492  0.        ]",[-1.3232615   0.56496501],[-1.67314948  0.36122869],"[[ -1.92393026e+01   3.02820878e+00   9.85893924e-02  -5.42030573e-02]
 [ -6.76677034e+01  -1.49119868e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.46009353 -0.38016164],-0.102246929455,-2.02029,"[-0.3750044  -0.53579931 -1.33801675 -0.31354231  0.86294774 -0.46278837
 -0.09478444 -0.4534789  -0.80416995  0.58209946  0.        ]",[-1.03511     0.18797159],[-0.64972137  0.02084898],"[[ -2.06189398e+01   3.01006925e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.02873048e+01  -4.92330464e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.46009353 -0.38016164],-0.0982051408155,-1.9671,"[-1.48635392 -0.53405543  0.1576132  -0.28292213  0.86294708 -0.46278813
 -0.12737589 -0.44084011 -0.86079574  0.40484482  0.        ]",[-0.98953098  0.31010568],[-0.06203859  0.41463815],"[[ -2.20365348e+01   3.00111904e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.14682597e+01  -4.03037020e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46009353 -0.38016164],-0.120835421895,-2.19612,"[-0.25063057 -0.53413983  1.54112609 -0.2843636   0.86294642 -0.46278788
 -0.0951082  -0.33402502 -1.02366202  0.44760126  0.        ]",[-1.11090863  0.53399634],[-2.32544351 -0.83659047],"[[ -2.34541688e+01   3.00154067e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.02990402e+01   3.51627350e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.46009353 -0.38016164],-0.131341849801,-2.32524,"[ 1.24273961 -0.52837152  0.447721   -0.19459475  0.86294576 -0.46278763
 -0.16596862 -0.80434636 -1.01340963  0.65991367  0.        ]",[-1.40077627  0.83547407],[-1.03263162  2.11230786],"[[ -2.48859120e+01   2.97523487e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.28666722e+01  -2.97126998e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.46009353 -0.38016164],-0.106942539168,-2.11794,"[ 0.35430571 -0.52355513 -1.28559705 -0.12948841  0.8629451  -0.46278739
 -0.23541807 -0.23620878 -0.8002359   0.64970543  0.        ]",[-1.0944016   0.26131129],[-2.04542393  0.35745725],"[[ -2.63684936e+01   2.95608427e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.53831774e+01   1.04270875e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.46009353 -0.38016164],-0.0942941888318,-1.86835,"[-1.3922453  -0.53192136 -0.44047774 -0.24796411  0.86294445 -0.46278714
 -0.30350398 -0.03942224 -0.8171908   0.43415508  0.        ]",[-1.01035953  0.15448873],[-0.5577244  -0.31329551],"[[ -2.79009102e+01   2.99088704e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.78502751e+01   2.43303530e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.46009353 -0.38016164],-0.115561651699,-2.10409,"[-0.61637669 -0.53631636  1.44528885 -0.32306911  0.86294379 -0.4627869
 -0.32191797 -0.36818062 -0.99112198  0.42218951  0.        ]",[-1.09267163  0.50477654],[-1.08818833  0.62167108],"[[ -2.94646108e+01   3.01285188e+00   9.85893924e-02  -5.42030573e-02]
 [ -7.85175112e+01   1.10307399e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.46009353 -0.38016164],-0.129291391912,-2.24208,"[ 1.19742949 -0.53595527  0.60079648 -0.31642207  0.86294313 -0.46278665
 -0.38828812 -0.41066212 -1.01939131  0.61647698  0.        ]",[-1.33242321  0.6500597 ],[-2.24541417  0.31195452],"[[ -3.10590905e+01   3.01091064e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.09224384e+01  -1.89832119e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.46009353 -0.38016164],-0.109780832109,-2.08033,"[ 0.28895377 -0.53520333 -1.30763831 -0.3028857   0.86294247 -0.4627864
 -0.45334369 -0.40890546 -0.83581757  0.63722582  0.        ]",[-1.14895785  0.30044812],[-1.45823678  0.38258897],"[[ -3.27011908e+01   3.00695582e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.32797326e+01  -1.77422537e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.46009353 -0.38016164],-0.0963271515024,-1.90681,"[-1.4683681  -0.53466916 -0.15171311 -0.29351049  0.86294181 -0.46278616
 -0.51711141 -0.39791409 -0.83782923  0.42460789  0.        ]",[-0.97588235  0.25743979],[-0.74897921 -0.09236468],"[[ -3.43899688e+01   3.00421551e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.55903626e+01  -9.97683833e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46009353 -0.38016164],-0.122739769118,-2.14278,"[-0.12062412 -0.53352619  1.54944675 -0.27405525  0.86294115 -0.46278591
 -0.55218848 -0.45004167 -1.03448671  0.45929058  0.        ]",[-1.16745698  0.62960142],[-0.56138053  1.72109215],"[[ -3.61145287e+01   2.99852550e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.68613889e+01  -4.68058545e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.46009353 -0.38016164],-0.126740085114,-2.06772,"[ 1.26755482 -0.5350389  -0.13752939 -0.29999324  0.86294049 -0.46278567
 -0.56607281 -0.27874274 -0.96662167  0.67120778  0.        ]",[-1.3046149   0.52560925],[-1.61015796 -0.25962992],"[[ -3.78568040e+01   3.00611059e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.73644983e+01   7.42190586e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.46009353 -0.38016164],-0.0999657895926,-2.13185,"[-0.58539249 -0.53544946 -1.27496387 -0.30729447  0.86293983 -0.46278542
 -0.62761102 -0.44454396 -0.79760545  0.56043555  0.        ]",[-1.05378711  0.1949627 ],[-2.50227909 -0.05360368],"[[ -3.96264670e+01   3.00824430e+00   9.85893924e-02  -5.42030573e-02]
 [ -8.95943432e+01  -4.29218581e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.46009353 -0.38016164],-0.106511842899,-2.14678,"[-1.24597912 -0.53332814  0.91427    -0.27077695  0.86293917 -0.46278518
 -0.68792786 -0.47409205 -0.93242001  0.38659605  0.        ]",[-1.0191505   0.40891406],[-1.48834961  1.06083548],"[[ -4.14402826e+01   2.99756637e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.17799337e+01  -6.37981470e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.46009353 -0.38016164],-0.129602576018,-2.15737,"[ 0.97210922 -0.53507929  1.01388541 -0.30072131  0.86293852 -0.46278493
 -0.74705219 -0.34281558 -1.04001528  0.57986889  0.        ]",[-1.32271028  0.672943  ],[-1.72048613  0.35935657],"[[ -4.32973759e+01   3.00632350e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.39223159e+01   2.89502292e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.46009353 -0.38016164],-0.11102456704,-1.97532,"[ 0.38190189 -0.5352383  -1.27514601 -0.30354298  0.86293786 -0.46278468
 -0.80500634 -0.39641573 -0.84288947  0.64357154  0.        ]",[-1.19196892  0.33964473],[-0.53979481  0.51234842],"[[ -4.51968921e+01   3.00714818e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.60222985e+01  -8.91908498e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.46009353 -0.38016164],-0.0977854652042,-1.80208,"[-1.48776837 -0.53484853  0.0853589  -0.29667485  0.8629372  -0.46278444
 -0.81152688 -0.39704945 -0.85470511  0.41189424  0.        ]",[-0.97082347  0.27656397],[-0.13594241 -0.19785859],"[[ -4.71197089e+01   3.00514084e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.62585910e+01  -9.36695483e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.46009353 -0.38016164],-0.127360119868,-2.16757,"[ 0.35618163 -0.53287078  1.46781856 -0.2632757   0.86293654 -0.46278419
 -0.77379016 -0.50844829 -1.05262317  0.50848233  0.        ]",[-1.28055096  0.73808116],[-0.96154012  1.29719289],"[[ -4.90311617e+01   2.99537112e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.48912252e+01  -8.80717657e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46009353 -0.38016164],-0.119623651699,-2.09182,"[ 0.97392159 -0.53526846 -0.82863782 -0.30409476  0.86293588 -0.46278395
 -0.8270116  -0.23718897 -0.89810202  0.67830606  0.        ]",[-1.25535607  0.41438031],[-0.62614715  1.62585937],"[[ -5.09483345e+01   3.00730954e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.68197191e+01   1.03576044e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46009353 -0.38016164],-0.095858718814,-1.91091,"[-1.30680754 -0.53652728 -0.62888423 -0.32707379  0.86293522 -0.4627837
 -0.84253458 -0.39216591 -0.81253453  0.47125325  0.        ]",[-0.97264421  0.18497232],[-1.71256916 -0.39996377],"[[ -5.28903730e+01   3.01402171e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.73822149e+01  -5.91707293e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46009353 -0.38016164],-0.121354742719,-2.07443,"[-0.26673803 -0.53318932  1.53919011 -0.26851584  0.86293456 -0.46278345
 -0.89859694 -0.61695977 -1.02813403  0.44639235  0.        ]",[-1.22145033  0.71729815],[-0.8872319   0.51079053],"[[ -5.48583997e+01   2.99690499e+00   9.85893924e-02  -5.42030573e-02]
 [ -9.94136519e+01  -1.64736711e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46009353 -0.38016164],-0.125170269779,-2.22611,"[ 1.21718877 -0.53051218 -0.35822147 -0.22620471  0.8629339  -0.46278321
 -0.94122365 -0.32703053 -0.94208723  0.68793084  0.        ]",[-1.33810878  0.57352847],[-2.24903145  0.76830572],"[[ -5.68621697e+01   2.98451095e+00   9.85893924e-02  -5.42030573e-02]
 [ -1.00958253e+02   4.01013686e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46009353 -0.38016164],-0.0953966129098,-1.65471,"[-1.0779662  -0.53617655 -0.94356597 -0.32056797  0.86293324 -0.46278296
 -0.99533727 -0.26690443 -0.79522253  0.49681588  0.        ]",[-0.99890232  0.13802505],[-0.38247411 -1.08911592],"[[ -5.89010076e+01   3.01212207e+00   9.85893924e-02  -5.42030573e-02]
 [ -1.02919083e+02   8.25810151e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46009353 -0.38016164],-0.119141005037,-2.0238,"[-0.52032981 -0.53143785  1.4814456  -0.24045121  0.86293259 -0.46278272
 -0.98090054 -0.83052467 -1.0182266   0.4245031   0.        ]",[-1.24238133  0.78072321],[-0.12575444  0.92157017],"[[ -6.09541419e+01   2.98868684e+00   9.85893924e-02  -5.42030573e-02]
 [ -1.02396000e+02  -3.15622994e+00   0.00000000e+00   0.00000000e+00]]"
