timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.24498162 -0.19957726],-0.185333731209,0.227758,"[-0.47261452 -1.07484437 -1.3314572  -0.27569057  1.71878142  0.44755371
 -0.13238116 -0.85713461 -1.33875275 -0.21710287  0.        ]",[-1.47386861  0.59415776],[-0.48307955  0.86682431],"[[ -8.09119299   3.01407518   0.19600546   0.04859596]
 [-46.1055974   -4.4772937    0.           0.        ]]"
17,[-0.24498162 -0.19957726],-0.191597807875,0.44303,"[-1.41661942 -1.06457299 -0.47028148 -0.16923586  1.71875921  0.44755195
 -0.1647193  -0.3582246  -1.34149032 -0.35960674  0.        ]",[-1.43906736  0.43174237],[-1.58370962  0.86622303],"[[ -9.02333395   2.95984113   0.19600546   0.04859596]
 [-47.10519714  -0.95793541   0.           0.        ]]"
18,[-0.24498162 -0.19957726],-0.210189878156,0.0237352,"[-1.30760755 -1.06784799  0.90944067 -0.19941902  1.71873701  0.4475502
 -0.26263666  0.13041228 -1.45677115 -0.39272629  0.        ]",[-1.42576563  0.33104247],[-2.12585777 -0.06436865],"[[ -9.99580510e+00   2.97526635e+00   1.96005455e-01   4.85959627e-02]
 [ -5.01318746e+01   2.48895759e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.24498162 -0.19957726],-0.218341300278,-0.588128,"[-0.10404568 -1.07512278  1.58943198 -0.2795123   1.7187148   0.44754844
 -0.3586251  -0.10802607 -1.53362276 -0.31457981  0.        ]",[-1.47853065  0.45919776],[-1.33479634  0.67603308],"[[ -1.10282119e+01   3.01601506e+00   1.96005455e-01   4.85959627e-02]
 [ -5.30989322e+01   8.06994200e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.24498162 -0.19957726],-0.213949455387,-0.713386,"[ 1.09281578 -1.07547873  0.7490648  -0.28421199  1.71869259  0.44754668
 -0.45270837 -0.25683375 -1.52958665 -0.19912417  0.        ]",[-1.50096941  0.54005814],[-0.06718563  0.61778572],"[[ -1.21193694e+01   3.01839941e+00   1.96005455e-01   4.85959627e-02]
 [ -5.60071064e+01  -2.42708539e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.24498162 -0.19957726],-0.197013083481,-0.210037,"[ 0.93494282 -1.07454263 -0.80523072 -0.27237838  1.71867039  0.44754493
 -0.42544203 -0.26385824 -1.4292597  -0.13998616  0.        ]",[-1.47314882  0.50205153],[-0.54104401 -0.076971  ],"[[ -1.32310560e+01   3.01239614e+00   1.96005455e-01   4.85959627e-02]
 [ -5.51643554e+01  -2.92265987e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.24498162 -0.19957726],-0.18441900189,0.402163,"[-0.43298495 -1.07308393 -1.34110134 -0.25492473  1.71864819  0.44754317
 -0.45941239 -0.30650205 -1.33276235 -0.21658534  0.        ]",[-1.43709731  0.43665192],[-1.53641994  0.67055492],"[[ -1.43448789e+01   3.00353293e+00   1.96005455e-01   4.85959627e-02]
 [ -5.62144317e+01  -5.93083355e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.24498162 -0.19957726],-0.194021659101,0.434812,"[-1.49577128 -1.07301134 -0.20055345 -0.25416807  1.71862598  0.44754142
 -0.55149708 -0.14677478 -1.36326129 -0.34242787  0.        ]",[-1.41657531  0.35373294],[-2.13871829  0.24443189],"[[ -1.54977262e+01   3.00314888e+00   1.96005455e-01   4.85959627e-02]
 [ -5.90608251e+01   5.33626710e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.24498162 -0.19957726],-0.213444203262,-0.598706,"[-0.89422258 -1.07356257  1.35452622 -0.26073088  1.71860378  0.44753966
 -0.64176118 -0.227954   -1.48776664 -0.36283194  0.        ]",[-1.44022977  0.41511124],[-0.41194757  0.551362  ],"[[ -1.67069371e+01   3.00648359e+00   1.96005455e-01   4.85959627e-02]
 [ -6.18509569e+01  -3.90138737e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.24498162 -0.19957726],-0.218290937877,-0.566959,"[ 0.70540323 -1.07331855  1.27059051 -0.2579324   1.71858158  0.44753791
 -0.65491216 -0.2335507  -1.55010502 -0.23997918  0.        ]",[-1.48550904  0.50553244],[-1.55761314 -1.12965468],"[[ -1.79480357e+01   3.00506247e+00   1.96005455e-01   4.85959627e-02]
 [ -6.22575439e+01  -7.84982838e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.24498162 -0.19957726],-0.198563463534,-0.210997,"[ 1.13443473 -1.06536517 -0.42850518 -0.17687531  1.71855938  0.44753615
 -0.7431267  -0.79504846 -1.44347686 -0.10977264  0.        ]",[-1.49935043  0.64117897],[-1.90962969  1.17043486],"[[ -1.92205461e+01   2.96375420e+00   1.96005455e-01   4.85959627e-02]
 [ -6.49843391e+01  -4.03928701e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.24498162 -0.19957726],-0.17707869336,0.270419,"[-0.32299324 -1.05561873 -1.36107472 -0.09838552  1.71853718  0.4475344
 -0.82958146 -0.22294424 -1.28219386 -0.22563479  0.        ]",[-1.42734516  0.41864279],[-1.01438248 -0.10238334],"[[ -2.05470455e+01   2.92346038e+00   1.96005455e-01   4.85959627e-02]
 [ -6.76567610e+01  -3.72133318e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.24498162 -0.19957726],-0.200649307661,0.422005,"[-1.52320758 -1.05448755  0.01287243 -0.09026794  1.71851498  0.44753264
 -0.91433613 -0.28105565 -1.38268671 -0.41908554  0.        ]",[-1.41466355  0.37812942],[-2.54603509  0.64439742],"[[ -2.19264671e+01   2.91927382e+00   1.96005455e-01   4.85959627e-02]
 [ -7.02766594e+01  -4.13639693e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.24498162 -0.19957726],-0.224714495473,-0.565605,"[-0.4282035  -1.05900347  1.5594349  -0.12397662  1.71849278  0.44753089
 -0.99741264  0.08113385 -1.56960007 -0.33872956  0.        ]",[-1.42560458  0.34662595],[-1.22604502  0.56580269],"[[ -2.33577658e+01   2.93663449e+00   1.96005455e-01   4.85959627e-02]
 [ -7.28447164e+01   2.14119834e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.24498162 -0.19957726],-0.21213934732,-0.451799,"[ 1.16950895 -1.07267228  0.53629218 -0.25085484  1.71847059  0.44752913
 -1.0788528   0.2644567  -1.52231436 -0.17178782  0.        ]",[-1.43562162  0.34721524],[-1.38599774  0.48202155],"[[ -2.48399186e+01   3.00146637e+00   1.96005455e-01   4.85959627e-02]
 [ -7.53622297e+01   3.43433548e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.24498162 -0.19957726],-0.190648344127,0.00592121,"[ 0.29936264 -1.07661624 -1.29223308 -0.30069875  1.71844839  0.44752738
 -1.15867819 -0.22048513 -1.38331399 -0.16693311  0.        ]",[-1.42102647  0.40728474],[-0.46000276  0.77470003],"[[ -2.63719227e+01   3.02675909e+00   1.96005455e-01   4.85959627e-02]
 [ -7.78298706e+01   1.36370577e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.24498162 -0.19957726],-0.191856228114,0.343856,"[-1.44586969 -1.07571586 -0.38964309 -0.28851338  1.7184262   0.44752562
 -1.16774482 -0.28388499 -1.35528605 -0.32011374  0.        ]",[-1.40506041  0.36095041],[-1.83933475  1.37950049],"[[ -2.79313349e+01   3.02058387e+00   1.96005455e-01   4.85959627e-02]
 [ -7.81103950e+01  -4.33579919e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.24498162 -0.19957726],-0.215468796719,-0.584387,"[-0.59179779 -1.07454933  1.51151775 -0.27357543  1.718404    0.44752387
 -1.24579896 -0.26560038 -1.50596126 -0.34608147  0.        ]",[-1.41963351  0.38920063],[-0.94665959  0.60914271],"[[ -2.95177526e+01   3.01300724e+00   1.96005455e-01   4.85959627e-02]
 [ -8.05233399e+01  -3.04610928e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.24498162 -0.19957726],-0.2117880886,-0.327878,"[ 1.17966512 -1.07373259  0.49822806 -0.26365263  1.71838181  0.44752211
 -1.31547401 -0.24995161 -1.51955801 -0.17432953  0.        ]",[-1.44923913  0.45982498],[-3.15785033  0.42128827],"[[ -3.11498312e+01   3.00797040e+00   1.96005455e-01   4.85959627e-02]
 [ -8.26773359e+01  -1.94234389e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.24498162 -0.19957726],-0.186415234072,0.214108,"[ 0.07047665 -1.07321308 -1.35401866 -0.25756517  1.71835962  0.44752036
 -1.39060052 -0.23879537 -1.35362993 -0.17789776  0.        ]",[-1.4149946   0.40385324],[ -1.84144535e+00  -1.77517136e-03],"[[ -3.28266808e+01   3.00487889e+00   1.96005455e-01   4.85959627e-02]
 [ -8.49998897e+01  -1.15547049e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.24498162 -0.19957726],-0.197526256961,-0.0691178,"[-1.52603587 -1.07279835  0.09677828 -0.25282101  1.71833743  0.4475186
 -1.46423779 -0.24015511 -1.38120443 -0.36013346  0.        ]",[-1.39711571  0.34265476],[-0.58487817  0.18161969],"[[ -3.45495203e+01   3.00246877e+00   1.96005455e-01   4.85959627e-02]
 [ -8.72764714e+01  -1.25144115e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.24498162 -0.19957726],-0.21964438339,-0.527095,"[ 0.08758574 -1.07255439  1.56817576 -0.25010392  1.71831523  0.44751685
 -1.4832429  -0.22697828 -1.54610348 -0.29776079  0.        ]",[-1.42489314  0.39656186],[-1.91351241  0.81084089],"[[ -3.63009485e+01   3.00108825e+00   1.96005455e-01   4.85959627e-02]
 [ -8.78643979e+01  -3.22043161e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.24498162 -0.19957726],-0.200969626217,-0.157738,"[ 1.12918366 -1.07260459 -0.44285025 -0.25076391  1.71829304  0.44751509
 -1.55504304 -0.21682782 -1.45551633 -0.13417728  0.        ]",[-1.42171848  0.42046747],[-2.58413945 -0.17507333],"[[ -3.80805093e+01   3.00142416e+00   1.96005455e-01   4.85959627e-02]
 [ -9.00842829e+01   3.93884302e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.24498162 -0.19957726],-0.185017780147,0.363036,"[-0.96486732 -1.07150443 -1.0849256  -0.23851774  1.71827086  0.44751334
 -1.62541901 -0.31595212 -1.32295765 -0.27198607  0.        ]",[-1.40238595  0.38508505],[-1.26363661  0.91541712],"[[ -3.99040270e+01   2.99519745e+00   1.96005455e-01   4.85959627e-02]
 [ -9.22602178e+01  -6.59807499e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.24498162 -0.19957726],-0.213381748525,-0.359151,"[-0.97233278 -1.07378469  1.29621786 -0.26482091  1.71824867  0.44751158
 -1.69439927 -0.08061423 -1.48529695 -0.36897909  0.        ]",[-1.38976383  0.31095803],[-1.69620265  0.95678502],"[[ -4.17706303e+01   3.00856621e+00   1.96005455e-01   4.85959627e-02]
 [ -9.43930869e+01   1.00017640e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.24498162 -0.19957726],-0.212291627344,-0.479236,"[ 1.16547695 -1.07474442  0.55045507 -0.2767836   1.71822648  0.44750983
 -1.7620134  -0.23451949 -1.52130076 -0.18289574  0.        ]",[-1.42494559  0.41920462],[-1.29017195  0.36332098],"[[ -4.36794693e+01   3.01463854e+00   1.96005455e-01   4.85959627e-02]
 [ -9.64838091e+01  -8.54161108e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.24498162 -0.19957726],-0.185504010534,0.366189,"[-0.25437306 -1.07408483 -1.36860736 -0.26865656  1.71820429  0.44750807
 -1.82828269 -0.25669407 -1.34301488 -0.20074988  0.        ]",[-1.40344369  0.39001542],[-2.2213039   2.18375834],"[[ -4.56297062e+01   3.01051456e+00   1.96005455e-01   4.85959627e-02]
 [ -9.85330474e+01  -2.41832655e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.24498162 -0.19957726],-0.20593771123,-0.094547,"[-1.35971    -1.07350736  0.81454283 -0.26175915  1.71818211  0.44750632
 -1.89323633 -0.23940061 -1.43341804 -0.3745124   0.        ]",[-1.38736534  0.32967037],[-1.98309545  0.82413973],"[[ -4.76205207e+01   3.00701285e+00   1.96005455e-01   4.85959627e-02]
 [ -1.00541708e+02  -1.19858001e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.24498162 -0.19957726],-0.215999523259,-0.437335,"[ 0.97631875 -1.07319006  0.96266529 -0.25808505  1.71815992  0.44750456
 -1.95690089 -0.23210482 -1.54120401 -0.20682531  0.        ]",[-1.41664982  0.40337452],[-2.4246218  -0.12309862],"[[ -4.96511095e+01   3.00514712e+00   1.96005455e-01   4.85959627e-02]
 [ -1.02510616e+02  -6.84024990e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.24498162 -0.19957726],-0.185414039663,0.194234,"[ 0.00986205 -1.07210366 -1.36306676 -0.24566976  1.71813774  0.44750281
 -2.01930112 -0.30193692 -1.34612341 -0.18216986  0.        ]",[-1.40382409  0.40437198],[-1.22576757  0.17279601],"[[ -5.17206855e+01   2.99883784e+00   1.96005455e-01   4.85959627e-02]
 [ -1.04440541e+02  -5.60972040e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.24498162 -0.19957726],-0.205741329626,0.00239646,"[-1.40559849 -1.07133067  0.71464166 -0.23718781  1.71811556  0.44750105
 -2.08046075 -0.20436484 -1.4297667  -0.38172171  0.        ]",[-1.3830992  0.3206726],[-2.1673271  -0.12251895],"[[ -5.38284760e+01   2.99452430e+00   1.96005455e-01   4.85959627e-02]
 [ -1.06332220e+02   1.27247392e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.24498162 -0.19957726],-0.215942228042,-0.417929,"[ 1.00673966 -1.07088354  0.914275   -0.23242846  1.71809337  0.4474993
 -2.14040746 -0.27454902 -1.54314471 -0.19353895  0.        ]",[-1.41087937  0.40564573],[-2.50854307  0.39306392],"[[ -5.59737252e+01   2.99210288e+00   1.96005455e-01   4.85959627e-02]
 [ -1.08186512e+02  -3.67801758e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.24498162 -0.19957726],-0.184650240719,0.287007,"[-0.19884363 -1.0723455  -1.37198254 -0.24865778  1.71807119  0.44749754
 -2.19916305 -0.09771381 -1.3379122  -0.19794864  0.        ]",[-1.39174843  0.35197145],[-1.22548824  0.36086743],"[[ -5.81556914e+01   3.00035814e+00   1.96005455e-01   4.85959627e-02]
 [ -1.10004096e+02   8.79494843e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.24498162 -0.19957726],-0.20889617557,-0.397387,"[-1.21682332 -1.07348798  1.04411697 -0.2620626   1.71804901  0.44749579
 -2.25675351 -0.21945387 -1.45367155 -0.37329197  0.        ]",[-1.379807    0.31899157],[-1.06298263  1.18485501],"[[ -6.03736498e+01   3.00716944e+00   1.96005455e-01   4.85959627e-02]
 [ -1.11785777e+02   2.08045246e-02   0.00000000e+00   0.00000000e+00]]"
