timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
39,[-0.45069474 -0.35905597],-0.209683926016,-2.44154,"[-1.27159794 -0.56635719  0.87893388 -0.27477291 -0.90612953  1.42740036
 -1.17067304 -0.37627729  0.56269773 -1.3566297   0.        ]",[-3.14876986  1.52591074],[-4.03760034  1.10437138],"[[ -4.76921367e+01   3.00387551e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.08303200e+02  -7.99439781e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45069474 -0.35905597],-0.178646404978,-2.7331,"[ 1.17755431 -0.56635144  0.64703357 -0.27468403 -0.90612856  1.42739781
 -1.22055486 -0.37483591  0.46525101 -1.13291206  0.        ]",[-3.26743555  1.8448019 ],[-2.82297125  1.71023904],"[[ -4.98764139e+01   3.00384783e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.10118470e+02   2.12233988e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45069474 -0.35905597],-0.201050953099,-2.07605,"[-0.46068495 -0.5663613  -1.31766381 -0.27485609 -0.90612759  1.42739526
 -1.269449   -0.37476182  0.68934602 -1.17910126  0.        ]",[-2.80129671  1.32717359],[-3.12390585  3.00428541],"[[ -5.20966359e+01   3.00390158e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.11897806e+02   2.64069237e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45069474 -0.35905597],-0.205242154538,-2.73011,"[-0.91544538 -0.56636915  1.27658274 -0.27499446 -0.90612662  1.42739271
 -1.31737499 -0.37490235  0.51623099 -1.34512356  0.        ]",[-3.23052454  1.60352981],[-3.31109708 -0.22892277],"[[ -5.43520913e+01   3.00394481e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.13641916e+02   1.65242669e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45069474 -0.35905597],-0.177033015426,-2.56783,"[ 1.27504003 -0.56455965 -0.04300108 -0.24571843 -0.90612565  1.42739016
 -1.36435126 -0.50517481  0.51410895 -1.08308969  0.        ]",[-3.20221615  1.81967843],[-3.73528003  0.68671552],"[[ -5.66420824e+01   2.99480349e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.15351474e+02  -9.12862762e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45069474 -0.35905597],-0.209025033516,-2.15477,"[-1.14151993 -0.56636395 -0.87430232 -0.27492188 -0.90612468  1.42738761
 -1.41039721 -0.19238988  0.68802639 -1.25975431  0.        ]",[-2.77874422  1.19319618],[-2.99019009  1.29796968],"[[ -5.89659239e+01   3.00392226e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.17027185e+02   1.28288529e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45069474 -0.35905597],-0.194695720227,-2.69094,"[-0.01842399 -0.56810727  1.5504589  -0.30513181 -0.90612371  1.42738507
 -1.45553544 -0.37467778  0.46142721 -1.2824236   0.        ]",[-3.32831144  1.75808799],[-3.06482112  2.70263551],"[[ -6.13229496e+01   3.01334320e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.18669871e+02   3.22402429e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45069474 -0.35905597],-0.184974022656,-2.4426,"[ 0.77777617 -0.56766402 -1.03273798 -0.29725131 -0.90612274  1.42738252
 -1.49977631 -0.39954644  0.60510286 -1.08891211  0.        ]",[-2.94991446  1.46584833],[-1.90660872  2.06895396],"[[ -6.37125012e+01   3.01088689e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.20279911e+02  -1.71355620e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45069474 -0.35905597],-0.212016352191,-2.54786,"[-1.47148398 -0.56709567  0.32650984 -0.28735874 -0.90612177  1.42737997
 -1.54314068 -0.39317388  0.61439855 -1.34368904  0.        ]",[-3.00786185  1.35297394],[-1.99421494  0.35694257],"[[ -6.61339335e+01   3.00780228e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.21858062e+02  -1.26622197e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45069474 -0.35905597],-0.179866105949,-2.73574,"[ 1.09214566 -0.56660236  0.82931465 -0.27895664 -0.9061208   1.42737742
 -1.58564638 -0.39182638  0.4559983  -1.15030971  0.        ]",[-3.2721715   1.84879959],[-2.33486454  2.03887925],"[[ -6.85866154e+01   3.00518142e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.23404976e+02  -1.17164690e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45069474 -0.35905597],-0.2030003768,-2.17996,"[-0.62315654 -0.56637793 -1.26048887 -0.27519173 -0.90611983  1.42737487
 -1.62731048 -0.37827135  0.69262457 -1.19593227  0.        ]",[-2.78329802  1.24023497],[-2.32901493  0.96890045],"[[ -7.10699284e+01   3.00400676e+00  -1.06945548e-01   1.63152318e-01]
 [ -1.24921273e+02  -2.20104385e-02   0.00000000e+00   0.00000000e+00]]"
