timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
25,[-0.48993963 -0.49535859],-0.232815020535,-4.88274,"[ 1.19595928 -0.50257438 -0.43635495 -0.33471356  0.77699268 -1.68711312
  1.318479   -0.40730261 -0.88330373  1.84721848  0.        ]",[-0.15746146  0.34323871],[-1.0093488  0.5948089],"[[ -6.65349654   3.00478615   0.08898576  -0.19666904]
 [-17.80427036  -0.09965565   0.           0.        ]]"
26,[-0.48993963 -0.49535859],-0.230081709573,-4.84169,"[ 0.90569928 -0.50229391 -0.91511517 -0.32968161  0.77699237 -1.68711153
  1.22074529 -0.3995086  -0.83220713  1.8464613   0.        ]",[-0.08456558  0.1882433 ],[-0.32582931  0.27528551],"[[ -7.04577038   3.00341728   0.08898576  -0.19666904]
 [-21.41109465  -0.04426961   0.           0.        ]]"
27,[-0.48993963 -0.49535859],-0.224521576096,-4.80634,"[ 0.4058031  -0.50209991 -1.26603088 -0.32623118  0.77699207 -1.68710995
  1.19727377 -0.39926175 -0.78077402  1.81950351  0.        ]",[-0.05098838  0.07602134],[ 0.35435716  0.12768057],"[[ -7.48268302   3.00247849   0.08898576  -0.19666904]
 [-22.27728228  -0.04251617   0.           0.        ]]"
28,[-0.48993963 -0.49535859],-0.217407452623,-4.84467,"[-0.17501911 -0.50192655 -1.36296436 -0.32316811  0.77699176 -1.68710837
  1.24723967 -0.39836237 -0.74503621  1.77174053  0.        ]",[-0.02946538  0.01178087],[-1.24619625 -0.26541454],"[[ -7.90972707   3.00164499   0.08898576  -0.19666904]
 [-20.43326748  -0.03612569   0.           0.        ]]"
29,[-0.48993963 -0.49535859],-0.208584976546,-4.7569,"[-0.76310524 -0.49948496 -1.1869681  -0.28181019  0.77699146 -1.68710678
  1.15091546 -0.54621323 -0.72352777  1.70324922  0.        ]",[-0.06965584  0.10856114],[ 0.69635141 -0.92515358],"[[ -8.35405906   2.99038087   0.08898576  -0.19666904]
 [-23.98807852  -1.08680414   0.           0.        ]]"
30,[-0.48993963 -0.49535859],-0.195302793633,-4.88313,"[-1.22440471 -0.48386844 -0.75934243 -0.06908695  0.77699116 -1.6871052
  1.23848792 -1.05870608 -0.71772847  1.58918449  0.        ]",[-0.21856302  0.67844576],[-0.5926174  1.3488648],"[[ -8.80139438   2.93210398   0.08898576  -0.19666904]
 [-20.75619716  -4.72875141   0.           0.        ]]"
31,[-0.48993963 -0.49535859],-0.186565840462,-4.67035,"[-1.46075294 -0.4650012  -0.18279574  0.12539087  0.77699085 -1.68710362
  1.18605128 -0.48842052 -0.77706783  1.48364803  0.        ]",[-0.10114634  0.36770365],[ 0.08034773  0.0457001 ],"[[ -9.23593396   2.8781907    0.08898576  -0.19666904]
 [-22.691341    -0.67611485   0.           0.        ]]"
32,[-0.48993963 -0.49535859],-0.189519554462,-4.78953,"[-1.43974561 -0.46040044  0.46088195  0.16680804  0.77699055 -1.68710204
  1.20684335 -0.46114974 -0.87585802  1.45559746  0.        ]",[-0.09869945  0.51002187],[-0.95062017  1.43577078],"[[ -9.68206163   2.86661277   0.08898576  -0.19666904]
 [-21.92398454  -0.48232072   0.           0.        ]]"
33,[-0.48993963 -0.49535859],-0.200102477042,-4.64187,"[-1.13256161 -0.47198378  1.06033317  0.05861427  0.77699024 -1.68710045
  1.11662023  0.0972787  -0.95568703  1.50509453  0.        ]",[-0.0600813   0.26473588],[-0.43987891 -0.7971681 ],"[[-10.15394847   2.89678256   0.08898576  -0.19666904]
 [-25.25363877   3.48605492   0.           0.        ]]"
34,[-0.48993963 -0.49535859],-0.211827253111,-4.76672,"[-0.539616   -0.48449579  1.47038593 -0.07645906  0.77698994 -1.68709887
  1.08296869 -0.35670513 -1.00206494  1.58654001  0.        ]",[-0.0944162   0.62247199],[-0.07386423  0.18116162],"[[-10.67148174   2.93413449   0.08898576  -0.19666904]
 [-26.49552464   0.25989715   0.           0.        ]]"
35,[-0.48993963 -0.49535859],-0.223078132274,-4.78555,"[ 0.18274624 -0.4881811   1.51613331 -0.12131755  0.77698964 -1.68709729
  1.08925637 -0.2565713  -1.0274589   1.6771778   0.        ]",[-0.12863386  0.59879643],[-0.1770865   1.13929806],"[[-11.19906377   2.9464719    0.08898576  -0.19666904]
 [-26.26345701   0.97148018   0.           0.        ]]"
36,[-0.48993963 -0.49535859],-0.226352287101,-4.68607,"[ 0.82833096 -0.50270385  1.17465921 -0.33708378  0.77698933 -1.6870957
  1.08434584  0.13602452 -0.98785573  1.73240892  0.        ]",[-0.09383273  0.20036957],[-0.70055816 -0.12071434],"[[-11.7261503    3.00543083   0.08898576  -0.19666904]
 [-26.44465866   3.76139306   0.           0.        ]]"
37,[-0.48993963 -0.49535859],-0.229059735306,-4.72145,"[ 1.2325784  -0.50747597  0.50498238 -0.43283438  0.77698903 -1.68709412
  1.02336675 -0.40771927 -0.95277075  1.77745592  0.        ]",[-0.23983508  0.47606289],[ 0.81936469  0.79143911],"[[-12.27762321   3.03143089   0.08898576  -0.19666904]
 [-28.6950683   -0.10262577   0.           0.        ]]"
38,[-0.48993963 -0.49535859],-0.231754742358,-4.86764,"[ 1.24794264 -0.50607054 -0.26530877 -0.40242748  0.77698872 -1.68709254
  1.12666291 -0.46618151 -0.90432339  1.82737918  0.        ]",[-0.18846768  0.37930611],[-0.3642026   1.40532189],"[[-12.81327604   3.02318321   0.08898576  -0.19666904]
 [-24.8829082   -0.51807813   0.           0.        ]]"
39,[-0.48993963 -0.49535859],-0.229808200749,-4.78764,"[ 0.91380863 -0.50444371 -0.90613636 -0.36970658  0.77698842 -1.68709095
  1.10093752 -0.44285435 -0.84014543  1.8404656   0.        ]",[-0.09078711  0.19359273],[ 0.97985376 -0.21074086],"[[-13.32045956   3.0142988    0.08898576  -0.19666904]
 [-25.83228003  -0.35230876   0.           0.        ]]"
40,[-0.48993963 -0.49535859],-0.224049453855,-4.82471,"[ 0.37047226 -0.50135751 -1.27988422 -0.31326265  0.77698812 -1.68708937
  1.21991543 -0.55931431 -0.77520803  1.81763204  0.        ]",[-0.08937305  0.21254125],[ 0.11846023 -0.46328811],"[[-13.79304988   2.99894889   0.08898576  -0.19666904]
 [-21.4413817   -1.17991147   0.           0.        ]]"
41,[-0.48993963 -0.49535859],-0.214409467744,-4.90271,"[-0.20271338 -0.49119726 -1.36105142 -0.16032933  0.77698781 -1.68708779
  1.24412464 -0.81420508 -0.70881842  1.75962295  0.        ]",[-0.15454179  0.44969121],[-0.63556993  1.18782993],"[[-14.21291319   2.95717702   0.08898576  -0.19666904]
 [-20.54791369  -2.99124806   0.           0.        ]]"
42,[-0.48993963 -0.49535859],-0.203500428543,-4.67179,"[-0.77257226 -0.48557326 -1.18149094 -0.08929914  0.77698751 -1.6870862
  1.18696576 -0.24874789 -0.69043614  1.67182834  0.        ]",[-0.00960392 -0.05659194],[ 0.58526774  0.14852458],"[[-14.64503569   2.93766933   0.08898576  -0.19666904]
 [-22.65733282   1.02706844   0.           0.        ]]"
43,[-0.48993963 -0.49535859],-0.198976482156,-4.684,"[-1.21283052 -0.49300689 -0.77597699 -0.18488597  0.7769872  -1.68708462
  1.26190744 -0.16888901 -0.72733431  1.61741659  0.        ]",[-0.04411846 -0.08576032],[-0.64492644 -0.44245465],"[[-15.07043271   2.96390438   0.08898576  -0.19666904]
 [-19.89158508   1.59457037   0.           0.        ]]"
44,[-0.48993963 -0.49535859],-0.196624052247,-4.76318,"[-1.45256971 -0.49655807 -0.22440303 -0.23605739  0.7769869  -1.68708304
  1.2033845  -0.41992161 -0.77165889  1.57667535  0.        ]",[-0.10268718  0.19109224],[-1.02955782  0.25126105],"[[-15.48993406   2.97789723   0.08898576  -0.19666904]
 [-22.05134471  -0.18934638   0.           0.        ]]"
45,[-0.48993963 -0.49535859],-0.197076196295,-4.65764,"[-1.43937026 -0.49804564  0.46237168 -0.25886949  0.7769866  -1.68708145
  1.1079302  -0.27947016 -0.83256113  1.5501132   0.        ]",[-0.12828135  0.26256898],[ 0.63001665 -0.39186833],"[[-15.96630543   2.98412465   0.08898576  -0.19666904]
 [-25.57405846   0.8087447    0.           0.        ]]"
46,[-0.48993963 -0.49535859],-0.201505518877,-4.72389,"[-1.12275219 -0.49814923  1.07172769 -0.26049459  0.77698629 -1.68707987
  1.18923627 -0.50010589 -0.90005351  1.55299652  0.        ]",[-0.14156246  0.57022738],[ 0.2699795   0.14528452],"[[-16.44768046   2.98456806   0.08898576  -0.19666904]
 [-22.57343603  -0.75916204   0.           0.        ]]"
47,[-0.48993963 -0.49535859],-0.208750134627,-4.77568,"[-0.63147239 -0.4959214   1.43417651 -0.22656717  0.77698599 -1.68707829
  1.23030962 -0.41707707 -0.9615191   1.58343683  0.        ]",[-0.12368387  0.62233156],[-0.49618634  0.94976029],"[[-16.88394026   2.97530471   0.08898576  -0.19666904]
 [-21.05759815  -0.16913459   0.           0.        ]]"
48,[-0.48993963 -0.49535859],-0.214970852736,-4.67756,"[-0.03962271 -0.50355118  1.54489259 -0.35272338  0.77698568 -1.68707671
  1.18837406 -0.01894213 -0.9710386   1.63609941  0.        ]",[-0.1096555   0.35340938],[-0.64196628  0.02823063],"[[-17.32061926   3.00968363   0.08898576  -0.19666904]
 [-22.60520254   2.66013417   0.           0.        ]]"
49,[-0.48993963 -0.49535859],-0.220960212423,-4.74172,"[ 0.58578091 -0.50667059  1.3573683  -0.41517691  0.77698538 -1.68707512
  1.13162297 -0.41738383 -0.97546215  1.68949262  0.        ]",[-0.25415111  0.63248545],[-0.33704853  0.72877033],"[[-17.79373731   3.02664248   0.08898576  -0.19666904]
 [-24.69957627  -0.17131467   0.           0.        ]]"
