timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.33852434 -0.36982867],-0.177729846605,-2.36273,"[-0.45710682 -0.68526412  1.51965743 -0.29293133 -0.06498628 -1.66405067
  0.56972367  1.94961584 -0.20560502  1.47585245  0.        ]",[-2.3578124   0.18185949],[-2.85439164  0.42127267],"[[ -4.46355228e+00   3.01243080e+00  -6.44631157e-03  -1.89951373e-01]
 [ -3.94872820e+01   1.56390144e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.33852434 -0.36982867],-0.182182209215,-2.04087,"[ 0.63196498 -0.69588312  1.33065444 -0.59543538 -0.06498621 -1.66404365
  0.48214923 -0.37169711 -0.16969278  1.51057731  0.        ]",[-2.15371943  0.81942254],[-3.36596456  0.64942296],"[[ -5.28519078e+00   3.12420393e+00  -6.44631157e-03  -1.89951373e-01]
 [ -4.26657079e+01  -1.73043976e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.33852434 -0.36982867],-0.194265775833,-1.68651,"[ 1.25587479 -0.69439622  0.26368888 -0.50449245 -0.06498614 -1.66403663
  0.3963295  -0.67345064 -0.19802962  1.60302375  0.        ]",[-2.11593437  0.97698593],[-2.43037501  2.54620129],"[[ -6.16975668e+00   3.09068805e+00  -6.44631157e-03  -1.89951373e-01]
 [ -4.57804505e+01  -2.22849985e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.33852434 -0.36982867],-0.203804792608,-1.66678,"[ 0.81268782 -0.69079522 -0.98786863 -0.39800186 -0.06498607 -1.66402961
  0.31221316 -0.57998311 -0.11843128  1.67554495  0.        ]",[-2.10107803  0.91229963],[-2.24144239  1.78414617],"[[ -7.11599672e+00   3.05136651e+00  -6.44631157e-03  -1.89951373e-01]
 [ -4.88333721e+01  -1.59183528e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.33852434 -0.36982867],-0.19668897728,-1.40081,"[-0.48365088 -0.68758007 -1.3169473  -0.33256494 -0.06498599 -1.6640226
  0.22976213 -0.47406701 -0.02200858  1.61327195  0.        ]",[-2.07367468  0.76627874],[-2.06852377  1.05299886],"[[ -8.12268866e+00   3.02713839e+00  -6.44631157e-03  -1.89951373e-01]
 [ -5.18258532e+01  -8.70374143e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.33852434 -0.36982867],-0.179497536953,-1.36075,"[-1.46011517 -0.68562192 -0.24563631 -0.29883056 -0.06498592 -1.66401558
  0.14894255 -0.40873265 -0.03932141  1.48255073  0.        ]",[-2.05594826  0.68980753],[-1.38141103 -0.58293204],"[[ -9.18863612e+00   3.01462275e+00  -6.44631157e-03  -1.89951373e-01]
 [ -5.47591232e+01  -4.25342054e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.33852434 -0.36982867],-0.172311090165,-1.26914,"[-0.98871297 -0.67978252  1.23581005 -0.21390809 -0.06498585 -1.66400856
  0.06972183 -0.74664827 -0.18124764  1.43471257  0.        ]",[-2.0104866   0.89994007],[-2.48210523  1.02363117],"[[ -1.03126671e+01   2.98302250e+00  -6.44631157e-03  -1.89951373e-01]
 [ -5.76343637e+01  -2.72711653e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.33852434 -0.36982867],-0.192169667442,-1.78966,"[ 0.54316776 -0.67671843  1.38659541 -0.1756158  -0.06498577 -1.66400155
 -0.00792446 -0.15782421 -0.2698626   1.58319662  0.        ]",[-2.04186487  0.92437172],[-2.35874579  1.46976881],"[[ -1.14936287e+01   2.96872325e+00  -6.44631157e-03  -1.89951373e-01]
 [ -6.04524619e+01   1.28374838e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.33852434 -0.36982867],-0.206472006098,-2.28238,"[ 1.24621007 -0.68615288 -0.14196461 -0.30769751 -0.0649857  -1.66399453
 -0.08404526 -0.14275286 -0.16919963  1.69700241  0.        ]",[-2.07196164  0.915407  ],[-2.01154057 -0.1997934 ],"[[ -1.27303964e+01   3.01791454e+00  -6.44631157e-03  -1.89951373e-01]
 [ -6.32151943e+01   1.38640800e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.33852434 -0.36982867],-0.201439691605,-1.41986,"[ 0.04208892 -0.68696706 -1.35985874 -0.32170798 -0.06498563 -1.66398751
 -0.15865666 -0.40071103 -0.04185459  1.65203373  0.        ]",[-2.05327964  0.80469286],[-1.78031396  1.88345517],"[[ -1.40218704e+01   3.02311289e+00  -6.44631157e-03  -1.89951373e-01]
 [ -6.59231443e+01  -3.70713708e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.33852434 -0.36982867],-0.181031195333,-1.2438,"[-1.41890508 -0.68573174 -0.3930583  -0.30072503 -0.06498555 -1.6639805
 -0.23178761 -0.39779232 -0.0315167   1.49345376  0.        ]",[-2.01315594  0.67303073],[-2.70346429  0.27569471],"[[ -1.53669640e+01   3.01532665e+00  -6.44631157e-03  -1.89951373e-01]
 [ -6.85773634e+01  -3.50836034e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.33852434 -0.36982867],-0.174942928385,-1.29571,"[-0.7963095  -0.68466729  1.37515223 -0.28364383 -0.06498548 -1.66397348
 -0.30347077 -0.38463551 -0.18253576  1.45487434  0.        ]",[-2.01006031  0.82449579],[-2.41901619  1.5607077 ],"[[ -1.67646147e+01   3.00898260e+00  -6.44631157e-03  -1.89951373e-01]
 [ -7.11790372e+01  -2.61220095e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.33852434 -0.36982867],-0.196841623571,-2.04193,"[ 0.99480837 -0.68410367  0.96885656 -0.27493402 -0.06498541 -1.66396646
 -0.37373501 -0.35975818 -0.23790158  1.62123733  0.        ]",[-2.02032423  0.99603534],[-2.74678656  0.45096377],"[[ -1.82137821e+01   3.00574574e+00  -6.44631157e-03  -1.89951373e-01]
 [ -7.37292143e+01  -9.17682291e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.33852434 -0.36982867],-0.206915154888,-1.85235,"[ 0.78048017 -0.68379837 -1.01801925 -0.27031019 -0.06498533 -1.66395945
 -0.44260855 -0.35691994 -0.08489849  1.69765651  0.        ]",[-2.03531981  0.91167706],[-1.47142587  0.99016188],"[[ -1.97134468e+01   3.00402685e+00  -6.44631157e-03  -1.89951373e-01]
 [ -7.62289190e+01  -7.24383409e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.33852434 -0.36982867],-0.18606264986,-1.25776,"[-1.14773257 -0.68369918 -0.87922596 -0.26883168 -0.06498526 -1.66395243
 -0.51011862 -0.34649125 -0.00662069  1.52912981  0.        ]",[-1.98356664  0.6810354 ],[-2.53177632  0.40660887],"[[ -2.12626090e+01   3.00347721e+00  -6.44631157e-03  -1.89951373e-01]
 [ -7.86791411e+01  -1.40517221e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.33852434 -0.36982867],-0.173311163296,-1.27484,"[-1.00865176 -0.68360811  1.2182477  -0.26748084 -0.06498519 -1.66394541
 -0.57629227 -0.35127497 -0.16574669  1.44238443  0.        ]",[-1.9784205   0.78482485],[-2.78572194  1.14489615],"[[ -2.28602891e+01   3.00297501e+00  -6.44631157e-03  -1.89951373e-01]
 [ -8.10808620e+01  -3.39929390e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.33852434 -0.36982867],-0.197247912856,-2.09508,"[ 1.00179031 -0.68361082  0.95871955 -0.26753799 -0.06498512 -1.6639384
 -0.64115575 -0.34354776 -0.23849252  1.62430353  0.        ]",[-1.99607539  0.99876255],[-2.83102153  0.12300373],"[[ -2.45055265e+01   3.00299638e+00  -6.44631157e-03  -1.89951373e-01]
 [ -8.34350363e+01   1.86387521e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.33852434 -0.36982867],-0.205742993741,-1.92714,"[ 0.55298117 -0.68351467 -1.18563202 -0.26611602 -0.06498504 -1.66393138
 -0.70473509 -0.35302854 -0.06126652  1.68688896  0.        ]",[-2.01046848  0.87777376],[-2.34802588 -0.08376009],"[[ -2.61973799e+01   3.00246769e+00  -6.44631157e-03  -1.89951373e-01]
 [ -8.57426084e+01  -4.59434394e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.33852434 -0.36982867],-0.179205500291,-1.07723,"[-1.41963673 -0.68273036 -0.39085882 -0.25460057 -0.06498497 -1.66392436
 -0.76705537 -0.40227237 -0.02891335  1.47899024  0.        ]",[-1.94884062  0.67384326],[-0.90580201  0.44857862],"[[ -2.79349263e+01   2.99818396e+00  -6.44631157e-03  -1.89951373e-01]
 [ -8.80044901e+01  -3.81375279e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.33852434 -0.36982867],-0.179265158702,-1.49475,"[-0.29815801 -0.68373922  1.55215064 -0.26951751 -0.0649849  -1.66391735
 -0.81786573 -0.27803932 -0.22541278  1.4867529   0.        ]",[-1.95990348  0.86870468],[-2.82257607  1.351023  ],"[[ -2.97135187e+01   3.00373281e+00  -6.44631157e-03  -1.89951373e-01]
 [ -8.98486397e+01   4.64845022e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.33852434 -0.36982867],-0.205616567561,-1.96135,"[ 1.2554018  -0.68435068 -0.07284529 -0.27886869 -0.06498482 -1.66391033
 -0.87794734 -0.34547482 -0.17566055  1.69034812  0.        ]",[-1.99662232  0.99011117],[-1.66273994  1.23993066],"[[ -3.15323707e+01   3.00720915e+00  -6.44631157e-03  -1.89951373e-01]
 [ -9.20292840e+01   5.50068808e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.33852434 -0.36982867],-0.193779664885,-1.32275,"[-0.66462803 -0.68420782 -1.24935247 -0.27668302 -0.06498475 -1.66390332
 -0.93683821 -0.35492933 -0.00373841  1.58839368  0.        ]",[-1.95712972  0.72003514],[-3.04122929  0.73652665],"[[ -3.33944020e+01   3.00639692e+00  -6.44631157e-03  -1.89951373e-01]
 [ -9.41667193e+01  -5.89023507e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.33852434 -0.36982867],-0.172872712535,-1.30359,"[-1.13596546 -0.68396953  1.08828952 -0.27305537 -0.06498468 -1.6638963
 -0.99456281 -0.35559366 -0.14922812  1.43879119  0.        ]",[-1.93176758  0.75423861],[-1.49218047  0.72692918],"[[ -3.52987574e+01   3.00504855e+00  -6.44631157e-03  -1.89951373e-01]
 [ -9.62618352e+01  -6.34305018e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.33852434 -0.36982867],-0.199740985501,-2.0762,"[ 1.12449177 -0.68378491  0.74176413 -0.27027321 -0.0649846  -1.66388928
 -1.05114437 -0.3520711  -0.22800668  1.64393531  0.        ]",[-1.96481013  1.00666904],[-3.58541279  0.32041085],"[[ -3.72445989e+01   3.00401429e+00  -6.44631157e-03  -1.89951373e-01]
 [ -9.83154755e+01  -3.94394391e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.33852434 -0.36982867],-0.200611806642,-1.54177,"[-0.06325129 -0.6836023  -1.36849659 -0.26754227 -0.06498453 -1.66388227
 -1.10660551 -0.35365729 -0.02020049  1.64322445  0.        ]",[-1.96102786  0.78789675],[-2.5331123   0.71203989],"[[ -3.92311054e+01   3.00299894e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.00328462e+02  -5.02468598e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.33852434 -0.36982867],-0.172601345479,-1.18649,"[-1.38019031 -0.68352751  0.69155969 -0.26643929 -0.06498446 -1.66387525
 -1.16096839 -0.34671542 -0.11056754  1.43529616  0.        ]",[-1.91312909  0.70053589],[-1.67662145  0.52690878],"[[ -4.12574718e+01   3.00258889e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.02301600e+02  -2.96507172e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.33852434 -0.36982867],-0.196787418993,-2.08568,"[ 0.97513048 -0.68349917  0.99648554 -0.26603246 -0.06498439 -1.66386824
 -1.21425478 -0.34759369 -0.24023425  1.6206071   0.        ]",[-1.94309998  0.99996078],[-1.61460196  0.15409646],"[[ -4.33229090e+01   3.00243771e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.04235680e+02  -8.95041777e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.33852434 -0.36982867],-0.201785652467,-1.56959,"[ 0.05739162 -0.68339872 -1.3578868  -0.2645522  -0.06498431 -1.66386122
 -1.26648582 -0.35119944 -0.02561373  1.65288226  0.        ]",[-1.9496032   0.79948556],[-3.2423414   0.63325282],"[[ -4.54266437e+01   3.00188731e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.06131471e+02  -3.35140456e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.33852434 -0.36982867],-0.172456668172,-1.04597,"[-1.36447593 -0.68338378  0.72790703 -0.26434649 -0.06498424 -1.66385421
 -1.31768242 -0.34456969 -0.11427582  1.4343587   0.        ]",[-1.89592338  0.70105183],[-1.23901121  1.99309029],"[[ -4.75679177e+01   3.00181092e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.07989732e+02   1.16416275e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.33852434 -0.36982867],-0.19895668723,-1.88607,"[ 1.08248591 -0.68350245  0.82600585 -0.26613078 -0.06498417 -1.66384719
 -1.36786519 -0.34040866 -0.23263858  1.63765473  0.        ]",[-1.93514359  0.99836612],[-2.68315031  1.25238316],"[[ -4.97459878e+01   3.00247463e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.09811211e+02   3.99816480e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.33852434 -0.36982867],-0.198249712114,-1.33917,"[-0.28751707 -0.68362623 -1.35836383 -0.26800036 -0.06498409 -1.66384018
 -1.41705405 -0.34218783 -0.01082283  1.62381185  0.        ]",[-1.92565823  0.75066179],[-1.56500674  2.24179058],"[[ -5.19601257e+01   3.00316999e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.11596634e+02   2.78599179e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.33852434 -0.36982867],-0.173006524821,-1.36625,"[-1.07689699 -0.68370062  1.15273094 -0.26913513 -0.06498402 -1.66383316
 -1.46526857 -0.34406125 -0.15748408  1.43988905  0.        ]",[-1.87952375  0.75522584],[-0.88542921 -0.07011158],"[[ -5.42096175e+01   3.00359207e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.13346710e+02   1.50961961e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.33852434 -0.36982867],-0.204833233301,-2.24986,"[ 1.2623204  -0.68323715  0.18479959 -0.26223876 -0.06498395 -1.66382615
 -1.50002941 -0.38601284 -0.19379046  1.68405831  0.        ]",[-1.94118667  1.00053275],[-1.78754184 -0.59317042],"[[ -5.64892118e+01   3.00102744e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.14608513e+02  -2.70659860e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.33852434 -0.36982867],-0.186695436497,-1.05107,"[-0.98438407 -0.67741806 -1.04428723 -0.18441933 -0.06498387 -1.66381913
 -1.54659667 -0.73132985  0.01430695  1.5308673   0.        ]",[-1.85672426  0.78475308],[-1.27800715  0.08508184],"[[ -5.87983423e+01   2.97201778e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.16298834e+02  -2.62278844e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33852434 -0.36982867],-0.180498483948,-1.38291,"[-0.28240052 -0.66524093  1.55426177 -0.05477177 -0.0649838  -1.66381212
 -1.59223108 -0.67594524 -0.28494285  1.49178375  0.        ]",[-1.82797778  1.00141096],[-1.47996651  1.49277644],"[[ -6.11409391e+01   2.92335234e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.17955316e+02  -2.24554493e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.33852434 -0.36982867],-0.214022462092,-1.766,"[ 0.95354936 -0.66385425 -0.83006799 -0.04185666 -0.06498373 -1.6638051
 -1.63696914 -0.09013903 -0.0559731   1.75007798  0.        ]",[-1.92545319  0.95577598],[-2.09335932  2.42287812],"[[ -6.35163377e+01   2.91847755e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.19579285e+02   1.74465725e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.33852434 -0.36982867],-0.174814725109,-1.23471,"[-1.49675473 -0.68165854  0.024954   -0.23965977 -0.06498366 -1.66379809
 -1.68084184  0.48433057 -0.05721342  1.44815988  0.        ]",[-1.92445588  0.47640592],[-2.42333172  0.23789609],"[[ -6.59239015e+01   2.99262378e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.21171866e+02   5.65764137e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.33852434 -0.36982867],-0.1912318079,-1.85622,"[ 0.89214438 -0.68984527  1.09991132 -0.3777614  -0.06498358 -1.66379107
 -1.7238462  -0.32661238 -0.22374825  1.57866259  0.        ]",[-1.90765381  0.93765748],[-0.88419027  1.35723064],"[[ -6.83630034e+01   3.04388106e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.22732952e+02   1.33933879e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.33852434 -0.36982867],-0.198513623384,-1.35687,"[-0.31315937 -0.68856902 -1.35471525 -0.35184283 -0.06498351 -1.66378406
 -1.75334912 -0.45354783 -0.03362249  1.6284452   0.        ]",[-1.89584184  0.72774476],[-2.43952253  0.63660326],"[[ -7.08284092e+01   3.03428514e+00  -6.44631157e-03  -1.89951373e-01]
 [ -1.23804028e+02  -7.30685048e-01   0.00000000e+00   0.00000000e+00]]"
