timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.45490295 -0.35893458],-0.080278038438,-1.03704,"[-1.43295808 -0.57282401 -0.31968817 -0.29905576 -0.16512322 -0.70063795
  0.32889296 -0.33060505  0.04005542  0.66081978  0.        ]",[-1.79550004  0.61104882],[-1.46670693  0.67794095],"[[ -9.13791806e+00   3.01208868e+00  -2.14251416e-02  -8.35972103e-02]
 [ -5.35161808e+01   3.01929504e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45490295 -0.35893458],-0.0694389581299,-1.10633,"[-1.05693729 -0.57277425  1.15384357 -0.29818398 -0.16512311 -0.70063731
  0.24925967 -0.39806591 -0.08139103  0.61772362  0.        ]",[-1.80420423  0.70967054],[-1.26275409  0.82864959],"[[ -1.02373372e+01   3.01181445e+00  -2.14251416e-02  -8.35972103e-02]
 [ -5.64160611e+01  -1.71397431e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.45490295 -0.35893458],-0.0810741812796,-1.22225,"[ 0.43300729 -0.57213344  1.4394292  -0.287028   -0.16512301 -0.70063667
  0.17120373 -0.39587896 -0.17474036  0.72669922  0.        ]",[-1.92559123  0.78653133],[-1.89974708  0.60737067],"[[ -1.13941776e+01   3.00830356e+00  -2.14251416e-02  -8.35972103e-02]
 [ -5.92585018e+01  -1.56055140e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.45490295 -0.35893458],-0.0997225367479,-1.33304,"[ 1.27928219 -0.57162857  0.03375769 -0.2784453  -0.16512291 -0.70063603
  0.09469302 -0.3890183  -0.11247145  0.86901464  0.        ]",[-1.99111509  0.73488295],[-1.8806295   1.46786024],"[[ -1.26073022e+01   3.00560140e+00  -2.14251416e-02  -8.35972103e-02]
 [ -6.20446724e+01  -1.07920709e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.45490295 -0.35893458],-0.101865554328,-1.2644,"[ 0.25360113 -0.57139774 -1.31720703 -0.2745824  -0.1651228  -0.70063539
  0.01969686 -0.37785064  0.03650399  0.84744827  0.        ]",[-1.90037417  0.67606401],[-2.27060863  1.23666267],"[[ -1.38755968e+01   3.00438491e+00  -2.14251416e-02  -8.35972103e-02]
 [ -6.47756901e+01  -2.95671548e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45490295 -0.35893458],-0.0832868691731,-1.04173,"[-1.31330842 -0.5713364  -0.61940731 -0.27356724 -0.1651227  -0.70063475
 -0.0538148  -0.37465702  0.05796631  0.6778988   0.        ]",[-1.73296189  0.58524406],[-1.69351247  0.4310745 ],"[[ -1.51979694e+01   3.00406523e+00  -2.14251416e-02  -8.35972103e-02]
 [ -6.74526489e+01  -7.16168472e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45490295 -0.35893458],-0.0687735995822,-1.15912,"[-1.00251164 -0.5712071   1.205389   -0.27142691 -0.1651226  -0.70063411
 -0.12587121 -0.37975966 -0.09339395  0.6155202   0.        ]",[-1.73535967  0.69501227],[-2.2410864   0.31528933],"[[ -1.65733495e+01   3.00339112e+00  -2.14251416e-02  -8.35972103e-02]
 [ -7.00766144e+01  -4.29650171e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45490295 -0.35893458],-0.0870609645216,-1.27313,"[ 0.81069836 -0.5710374   1.1895963  -0.26863127 -0.16512249 -0.70063347
 -0.19650108 -0.37921663 -0.17749101  0.77447704  0.        ]",[-1.90248668  0.81443489],[-2.2034172   0.83447396],"[[ -1.80006877e+01   3.00251050e+00  -2.14251416e-02  -8.35972103e-02]
 [ -7.26486318e+01  -3.91568459e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45490295 -0.35893458],-0.103815638692,-1.26815,"[ 1.01505117 -0.5710237  -0.76616119 -0.26841322 -0.16512239 -0.70063283
 -0.26573275 -0.37149383 -0.03918746  0.88752268  0.        ]",[-1.94113779  0.74831045],[-2.05871544  0.88015836],"[[ -1.94789553e+01   3.00244186e+00  -2.14251416e-02  -8.35972103e-02]
 [ -7.51697336e+01   1.50265256e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45490295 -0.35893458],-0.0913818374336,-1.05696,"[-0.8714181  -0.57109933 -1.12258792 -0.26966714 -0.16512228 -0.70063219
 -0.33359398 -0.37082596  0.07561229  0.73994581  0.        ]",[-1.73622227  0.56450105],[-1.88054022 -0.09345192],"[[ -2.10071443e+01   3.00283694e+00  -2.14251416e-02  -8.35972103e-02]
 [ -7.76409309e+01   1.97106754e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45490295 -0.35893458],-0.0687109430058,-1.06856,"[-1.25299632 -0.57044473  0.90980831 -0.25900183 -0.16512218 -0.70063155
 -0.40011172 -0.42417068 -0.06158486  0.60558224  0.        ]",[-1.66362345  0.65450436],[-1.75159222  0.04752538],"[[ -2.25842665e+01   2.99947639e+00  -2.14251416e-02  -8.35972103e-02]
 [ -8.00632055e+01  -3.54571716e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45490295 -0.35893458],-0.0863677360797,-1.26683,"[ 0.73076736 -0.56940657  1.25840547 -0.24258884 -0.16512208 -0.70063091
 -0.46531165 -0.39695327 -0.18356086  0.76924243  0.        ]",[-1.86349988  0.8505547 ],[-2.0897594   1.05127419],"[[ -2.42093525e+01   2.99430159e+00  -2.14251416e-02  -8.35972103e-02]
 [ -8.24374924e+01  -1.63609444e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.45490295 -0.35893458],-0.103223905971,-1.11416,"[ 0.91004841 -0.57243711 -0.90057112 -0.29235989 -0.16512197 -0.70063027
 -0.5292233  -0.31873766 -0.02936757  0.88013436  0.        ]",[-1.91953862  0.68538034],[-1.1551594  -0.12084243],"[[ -2.58814531e+01   3.00998230e+00  -2.14251416e-02  -8.35972103e-02]
 [ -8.47648680e+01   3.85169225e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45490295 -0.35893458],-0.0865129707911,-1.13036,"[-1.18609589 -0.57238378 -0.81873391 -0.29144036 -0.16512187 -0.70062963
 -0.59186894 -0.41454761  0.06459324  0.70285392  0.        ]",[-1.66618478  0.52119768],[-1.34796541  1.71499741],"[[ -2.75996394e+01   3.00969297e+00  -2.14251416e-02  -8.35972103e-02]
 [ -8.70461428e+01  -2.87058983e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45490295 -0.35893458],-0.0698517505494,-1.14068,"[-0.7467351  -0.57171316  1.38744365 -0.27995684 -0.16512176 -0.70062899
 -0.65327285 -0.38857785 -0.11707055  0.62965102  0.        ]",[-1.69585443  0.70111811],[-0.69701687  2.03274302],"[[ -2.93629973e+01   3.00607797e+00  -2.14251416e-02  -8.35972103e-02]
 [ -8.92822021e+01  -1.04850759e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45490295 -0.35893458],-0.096241767085,-1.46892,"[ 1.23484031 -0.57146331  0.46518772 -0.27576186 -0.16512166 -0.70062835
 -0.6805194  -0.37909761 -0.14234926  0.84487425  0.        ]",[-1.92725194  0.81878424],[-1.20601588  2.14515092],"[[ -3.11585965e+01   3.00475699e+00  -2.14251416e-02  -8.35972103e-02]
 [ -9.02744135e+01  -3.83370287e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45490295 -0.35893458],-0.0995013542362,-1.17404,"[-0.10338523 -0.57137102 -1.36688203 -0.27422731 -0.16512156 -0.70062771
 -0.74016885 -0.37563381  0.05700809  0.81903447  0.        ]",[-1.76421392  0.55974233],[-1.53962749  1.05467639],"[[ -3.29858789e+01   3.00427375e+00  -2.14251416e-02  -8.35972103e-02]
 [ -9.24465868e+01  -1.40360304e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45490295 -0.35893458],-0.0712881369831,-1.17192,"[-1.42824143 -0.57133683  0.52321746 -0.27366497 -0.16512145 -0.70062707
 -0.79863741 -0.37436688 -0.02203434  0.61226732  0.        ]",[-1.5947535   0.56869596],[-1.13150122  2.48112436],"[[ -3.48561733e+01   3.00409669e+00  -2.14251416e-02  -8.35972103e-02]
 [ -9.45757610e+01  -5.14879561e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45490295 -0.35893458],-0.0855156692731,-1.30556,"[ 0.72290923 -0.57132396  1.26462423 -0.27345832 -0.16512135 -0.70062643
 -0.85594842 -0.37390292 -0.17820509  0.76221457  0.        ]",[-1.83360648  0.83282977],[-2.7870532   0.21621749],"[[ -3.67686284e+01   3.00403166e+00  -2.14251416e-02  -8.35972103e-02]
 [ -9.66627859e+01  -1.89538754e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45490295 -0.35893458],-0.103495527611,-1.39804,"[ 0.61641194 -0.57115991 -1.15341523 -0.270743   -0.16512124 -0.70062579
 -0.91212469 -0.38191893  0.00812691  0.87116544  0.        ]",[-1.85461807  0.63898605],[-1.19507401  1.62870002],"[[ -3.87224093e+01   3.00317642e+00  -2.14251416e-02  -8.35972103e-02]
 [ -9.87084931e+01  -5.81393700e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45490295 -0.35893458],-0.076694737155,-0.949459,"[-1.47891508 -0.57111921 -0.08711791 -0.2700777  -0.16512114 -0.70062515
 -0.96718869 -0.37151196  0.02592826  0.63662368  0.        ]",[-1.57949615  0.51516074],[-1.69134251 -0.53539251],"[[ -4.07166981e+01   3.00296690e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.00713701e+02   1.48763793e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45490295 -0.35893458],-0.0813310883277,-1.18885,"[ 0.35627145 -0.56677123  1.47070786 -0.20339132 -0.16512104 -0.70062451
 -1.02116124 -0.67464058 -0.19198017  0.72948961  0.        ]",[-1.79404879  0.91474998],[-1.29248047  1.1141972 ],"[[ -4.27506928e+01   2.98192734e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.02679168e+02  -2.11194362e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45490295 -0.35893458],-0.105826902992,-1.44098,"[ 0.81853384 -0.56628787 -0.99523271 -0.19652705 -0.16512093 -0.70062387
 -1.07406134 -0.10545021  0.00242171  0.89228881  0.        ]",[-1.86416364  0.63517904],[-2.00194958  1.43915519],"[[ -4.48236035e+01   2.97975781e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.04605587e+02   1.88161704e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45490295 -0.35893458],-0.0801433973894,-1.13919,"[-1.46482861 -0.5750676  -0.18117954 -0.34111742 -0.16512083 -0.70062324
 -1.12592836 -0.25893245  0.03110895  0.66414362  0.        ]",[-1.58795083  0.44830528],[-2.60787647  0.60902484],"[[ -4.69346659e+01   3.02531257e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.06494391e+02   8.04752359e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45490295 -0.35893458],-0.0800743463981,-1.28965,"[ 0.42001059 -0.57503973  1.44511655 -0.34057681 -0.16512073 -0.7006226
 -1.17676074 -0.43321593 -0.16243671  0.71783016  0.        ]",[-1.78787518  0.78135711],[-2.16600959  1.39679551],"[[ -4.90831272e+01   3.02514283e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.08345525e+02  -4.18058489e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45490295 -0.35893458],-0.102596466001,-1.16358,"[ 0.64054637 -0.57358608 -1.1375403  -0.31298183 -0.16512062 -0.70062196
 -1.22658375 -0.4289564  -0.00383241  0.86755494  0.        ]",[-1.83535147  0.60771745],[-1.35467099  0.3736691 ],"[[ -5.12682420e+01   3.01647027e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.10159909e+02  -3.88174954e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45490295 -0.35893458],-0.0744251652805,-1.08061,"[-1.48487228 -0.57237028  0.21343932 -0.29130826 -0.16512052 -0.70062132
 -1.2754203  -0.41284398  0.00472203  0.62723994  0.        ]",[-1.5436722   0.51228142],[-1.10630184  1.60222426],"[[ -5.34892841e+01   3.00965211e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.11938377e+02  -2.75129091e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45490295 -0.35893458],-0.0875616642398,-1.29733,"[ 0.8572758  -0.57171776  1.14431695 -0.2801344  -0.16512041 -0.70062068
 -1.32329027 -0.38847261 -0.17448892  0.7782838   0.        ]",[-1.82190621  0.81852192],[-2.4190142   0.66816707],"[[ -5.57455425e+01   3.00613462e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.13681655e+02  -1.04136800e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45490295 -0.35893458],-0.100335664413,-1.24471,"[ 0.01046901 -0.57139919 -1.36183825 -0.27478831 -0.16512031 -0.70062004
 -1.37021281 -0.38271573  0.05115203  0.82862364  0.        ]",[-1.72366738  0.5169723 ],[-1.62161516  1.04478523],"[[ -5.80363204e+01   3.00445114e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.15390438e+02  -6.37473049e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45490295 -0.35893458],-0.0688845134972,-1.02276,"[-1.1895633  -0.57128647  1.00117462 -0.27291743 -0.16512021 -0.7006194
 -1.41620635 -0.37484508 -0.0690693   0.60944494  0.        ]",[-1.55350375  0.58235312],[-1.96189292 -0.40083512],"[[ -6.03609345e+01   3.00386194e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.17065401e+02  -8.52716078e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45490295 -0.35893458],-0.0999631831722,-1.39549,"[ 1.27159163 -0.56801701  0.25838937 -0.22161378 -0.1651201  -0.70061876
 -1.46128784 -0.60226733 -0.12825605  0.87301425  0.        ]",[-1.88931561  0.87394726],[-2.36581126  0.91401011],"[[ -6.27187153e+01   2.98768384e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.18707158e+02  -1.60416695e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45490295 -0.35893458],-0.0889330065425,-1.11053,"[-1.00350418 -0.56895136 -1.01745955 -0.23570893 -0.16512    -0.70061812
 -1.50547468 -0.08331393  0.07948546  0.71624898  0.        ]",[-1.60002995  0.41374305],[-1.68226101  0.84323243],"[[ -6.51090030e+01   2.99213253e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.20316346e+02   2.03690365e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45490295 -0.35893458],-0.0746875108437,-1.1691,"[-0.12266935 -0.5737373   1.55378869 -0.31582154 -0.16511989 -0.70061748
 -1.54879678 -0.32523755 -0.1486167   0.67343731  0.        ]",[-1.68711305  0.69147551],[-1.93556615  0.58134631],"[[ -6.75311599e+01   3.01736350e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.21894052e+02   3.39523234e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45490295 -0.35893458],-0.102805583849,-1.44849,"[ 0.78904405 -0.57347653 -1.02225454 -0.31104591 -0.16511979 -0.70061684
 -1.59125447 -0.4128507  -0.01851687  0.87367454  0.        ]",[-1.82993424  0.60967511],[-0.81092664  1.57242302],"[[ -6.99845551e+01   3.01586190e+00  -2.14251416e-02  -8.35972103e-02]
 [ -1.23440291e+02  -2.75187886e-01   0.00000000e+00   0.00000000e+00]]"
