timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.41502243 -0.38349688],-0.175012953652,-1.71978,"[-0.50284064 -0.62186236  1.49876861 -0.76206749  0.26843996  1.4531399
  0.66256425 -0.95667596 -0.36443882 -1.27917145  0.        ]",[-2.83446574  1.41844952],[-2.74944131  0.28807448],"[[ -4.42339868e+00   3.16827571e+00   3.05517319e-02   1.64673111e-01]
 [ -3.94919985e+01  -4.10217383e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.41502243 -0.38349688],-0.175148212274,-1.76694,"[ 0.59414061 -0.62077693  1.35667859 -0.53720048  0.26843973  1.45313627
  0.57554815 -0.82306493 -0.47604125 -1.2571909   0.        ]",[-2.86835337  1.54253089],[-1.63305216  1.837181  ],"[[ -5.24511923e+00   3.09346785e+00   3.05517319e-02   1.64673111e-01]
 [ -4.26694416e+01  -3.17505243e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.41502243 -0.38349688],-0.161227276158,-1.35679,"[ 1.25875094 -0.61622679  0.31987755 -0.39626735  0.2684395   1.45313263
  0.49025694 -0.60245095 -0.48621041 -1.14126751  0.        ]",[-2.77399874  1.35995734],[-2.88722133  1.23147107],"[[ -6.12975641e+00   3.04647163e+00   3.05517319e-02   1.64673111e-01]
 [ -4.57839020e+01  -1.64421345e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.41502243 -0.38349688],-0.151532043484,-0.987629,"[ 0.86242231 -0.61286471 -0.94606855 -0.32656747  0.26843927  1.453129
  0.40665311 -0.47801615 -0.38727374 -1.08753958  0.        ]",[-2.62025356  1.12193942],[-3.74246583  1.70755314],"[[ -7.07606457e+00   3.02315765e+00   3.05517319e-02   1.64673111e-01]
 [ -4.88367481e+01  -7.80762267e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.41502243 -0.38349688],-0.159721690164,-1.05901,"[-0.42241226 -0.61105875 -1.32876379 -0.29433304  0.26843904  1.45312536
  0.32470331 -0.41626349 -0.29336108 -1.16697626  0.        ]",[-2.47618246  0.98335576],[-2.80957588  0.39533995],"[[ -8.08282370e+00   3.01235444e+00   3.05517319e-02   1.64673111e-01]
 [ -5.18291979e+01  -3.52262872e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.41502243 -0.38349688],-0.177333544222,-1.31064,"[-1.43976494 -0.61008988 -0.30237744 -0.27812051  0.26843881  1.45312173
  0.24437519 -0.39402804 -0.31624394 -1.30401126  0.        ]",[-2.39822769  1.0437727 ],[-2.41331422  0.07681072],"[[ -9.14883773e+00   3.00691528e+00   3.05517319e-02   1.64673111e-01]
 [ -5.47624311e+01  -1.97973587e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.41502243 -0.38349688],-0.184921360526,-1.5702,"[-1.02358696 -0.60950035  1.19373943 -0.26857624  0.26843857  1.45311809
  0.16563706 -0.38299551 -0.44620565 -1.34309037  0.        ]",[-2.55327177  1.19004464],[-2.06121942  2.19579588],"[[ -1.02729339e+01   3.00371142e+00   3.05517319e-02   1.64673111e-01]
 [ -5.76376054e+01  -1.21421356e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.41502243 -0.38349688],-0.172805176755,-1.62948,"[ 0.50367887 -0.60934784  1.40839114 -0.26615131  0.26843834  1.45311445
  0.08845752 -0.36476929 -0.53367075 -1.22147338  0.        ]",[-2.72309923  1.30924034],[-2.46260286  0.19668614],"[[ -1.14539625e+01   3.00289725e+00   3.05517319e-02   1.64673111e-01]
 [ -6.04558667e+01   5.04795710e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.41502243 -0.38349688],-0.15309105685,-1.24236,"[ 1.26430809 -0.6092491  -0.08532427 -0.26459267  0.26843811  1.45311082
  0.01280563 -0.37107528 -0.45738165 -1.08321587  0.        ]",[-2.66822004  1.17689979],[-2.95267796  0.84866996],"[[ -1.26907967e+01   3.00237391e+00   3.05517319e-02   1.64673111e-01]
 [ -6.32183446e+01  -3.87115727e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.41502243 -0.38349688],-0.154411345735,-0.93247,"[ 0.10481684 -0.60924582 -1.34940619 -0.26455107  0.26843788  1.45310718
 -0.06134854 -0.36281782 -0.30891149 -1.12317037  0.        ]",[-2.49126244  0.9412117 ],[-3.46436881  1.62377077],"[[ -1.39823317e+01   3.00236001e+00   3.05517319e-02   1.64673111e-01]
 [ -6.59261327e+01   1.85845221e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.41502243 -0.38349688],-0.17625315192,-1.10737,"[-1.3931627  -0.60935198 -0.44710596 -0.26624869  0.26843765  1.45310355
 -0.13403484 -0.36117059 -0.30716972 -1.29641779  0.        ]",[-2.34268045  0.97929585],[-3.28970418  1.36605701],"[[ -1.53274847e+01   3.00293018e+00   3.05517319e-02   1.64673111e-01]
 [ -6.85803206e+01   3.00123115e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.41502243 -0.38349688],-0.184366925839,-1.53386,"[-0.83591577 -0.60944514  1.3409232  -0.26774545  0.26843742  1.45309991
 -0.20528223 -0.36267388 -0.46604799 -1.3341147   0.        ]",[-2.53524017  1.16771853],[-2.77381381  0.94951206],"[[ -1.67251942e+01   3.00343285e+00   3.05517319e-02   1.64673111e-01]
 [ -7.11819659e+01   1.95787269e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.41502243 -0.38349688],-0.16528681365,-1.37481,"[ 0.97148476 -0.60948901  1.01075285 -0.26845792  0.26843719  1.45309628
 -0.27511913 -0.36453696 -0.52535892 -1.16237943  0.        ]",[-2.71568584  1.26188123],[-3.40873024  0.86014794],"[[ -1.81744199e+01   3.00367216e+00   3.05517319e-02   1.64673111e-01]
 [ -7.37321069e+01   6.64854972e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.41502243 -0.38349688],-0.150017988518,-1.20801,"[ 0.8306916  -0.60948578 -0.97809731 -0.26841673  0.26843695  1.45309264
 -0.34357346 -0.36611572 -0.37124413 -1.07854976  0.        ]",[-2.56332231  0.97072768],[-2.11455399  0.71569269],"[[ -1.96741419e+01   3.00365840e+00   3.05517319e-02   1.64673111e-01]
 [ -7.62317630e+01  -4.30869086e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.41502243 -0.38349688],-0.169899736345,-1.07364,"[-1.10394683 -0.60943974 -0.9199767  -0.26769078  0.26843672  1.453089
 -0.41067256 -0.36760763 -0.28554856 -1.24821413  0.        ]",[-2.31333685  0.90660417],[-2.87700338  1.39690654],"[[ -2.12233606e+01   3.00341473e+00   3.05517319e-02   1.64673111e-01]
 [ -7.86819337e+01  -1.46633235e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.41502243 -0.38349688],-0.184977400404,-1.53453,"[-1.04232957 -0.60944773  1.17593525 -0.26782905  0.26843649  1.45308537
 -0.47644329 -0.36396424 -0.44418586 -1.34395568  0.        ]",[-2.45999432  1.1196624 ],[-2.71947769  0.38808692],"[[ -2.28210959e+01   3.00346123e+00   3.05517319e-02   1.64673111e-01]
 [ -8.10835995e+01   1.06156740e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.41502243 -0.38349688],-0.1650866753,-1.2769,"[ 0.97903793 -0.60936692  1.00068602 -0.26654954  0.26843626  1.45308173
 -0.54091194 -0.37054401 -0.52520596 -1.16077383  0.        ]",[-2.7018342   1.23328745],[-4.05490305  1.82861496],"[[ -2.44663876e+01   3.00303167e+00   3.05517319e-02   1.64673111e-01]
 [ -8.34377216e+01  -3.50433515e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.41502243 -0.38349688],-0.150786603998,-1.15222,"[ 0.60899891 -0.60936598 -1.1547524  -0.2665451   0.26843603  1.4530781
 -0.60410422 -0.36295779 -0.34735274 -1.08889231  0.        ]",[-2.52169561  0.9079386 ],[-2.19490679  1.04751514],"[[ -2.61582941e+01   3.00303026e+00   3.05517319e-02   1.64673111e-01]
 [ -8.57452383e+01   1.75946899e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.41502243 -0.38349688],-0.176232261951,-1.32744,"[-1.39420534 -0.6094371  -0.44433847 -0.26769054  0.2684358   1.45307446
 -0.66604553 -0.36294275 -0.30741695 -1.29620665  0.        ]",[-2.27658796  0.91495514],[-2.23090562  0.24439507],"[[ -2.78958926e+01   3.00341496e+00   3.05517319e-02   1.64673111e-01]
 [ -8.80070786e+01   1.76968116e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41502243 -0.38349688],-0.181448504933,-1.44203,"[-0.33832607 -0.60933972  1.53911732 -0.26614777  0.26843557  1.45307083
 -0.72676047 -0.37193862 -0.50427878 -1.30071956  0.        ]",[-2.54274702  1.17410612],[-3.52757348  2.14736154],"[[ -2.96782787e+01   3.00289699e+00   3.05517319e-02   1.64673111e-01]
 [ -9.02241404e+01  -4.47273451e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.41502243 -0.38349688],-0.153531627172,-1.25586,"[ 1.2695752  -0.60933216 -0.03326237 -0.26603776  0.26843533  1.45306719
 -0.78627325 -0.36260516 -0.46159474 -1.08559232  0.        ]",[-2.64514208  1.06836891],[-2.75100637  1.29739699],"[[ -3.15045656e+01   3.00286012e+00   3.05517319e-02   1.64673111e-01]
 [ -9.23973094e+01   2.00345846e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.41502243 -0.38349688],-0.162641733218,-1.14767,"[-0.63092599 -0.60941507 -1.25861318 -0.26737023  0.2684351   1.45306356
 -0.84460791 -0.36249383 -0.28226095 -1.19109285  0.        ]",[-2.32447505  0.82204688],[-1.99718758  2.06104458],"[[ -3.33738843e+01   3.00330763e+00   3.05517319e-02   1.64673111e-01]
 [ -9.45274628e+01   2.08047977e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.41502243 -0.38349688],-0.185060969865,-1.5277,"[-1.14150577 -0.60947669  1.06967838 -0.26836598  0.26843487  1.45305992
 -0.90178757 -0.36367564 -0.43156298 -1.34726357  0.        ]",[-2.37921906  1.06113231],[-2.59124954  0.48000771],"[[ -3.52853830e+01   3.00364206e+00   3.05517319e-02   1.64673111e-01]
 [ -9.66154466e+01   1.26020585e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.41502243 -0.38349688],-0.161556889285,-1.44806,"[ 1.13064651 -0.60940786  0.7469959  -0.26727601  0.26843464  1.45305628
 -0.95783504 -0.37005236 -0.51327439 -1.13561065  0.        ]",[-2.67498565  1.16555023],[-2.47273134  1.19963903],"[[ -3.72382266e+01   3.00327615e+00   3.05517319e-02   1.64673111e-01]
 [ -9.86620932e+01  -3.16478389e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.41502243 -0.38349688],-0.155945505983,-1.27507,"[-0.0555549  -0.60939939 -1.36583724 -0.2671513   0.26843441  1.45305265
 -1.01277271 -0.36360467 -0.30093095 -1.13621852  0.        ]",[-2.39370179  0.80026227],[-1.39767057  0.76859222],"[[ -3.92315966e+01   3.00323435e+00   3.05517319e-02   1.64673111e-01]
 [ -1.00668222e+02   1.30898109e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.41502243 -0.38349688],-0.184413088189,-1.56169,"[-1.36959684 -0.60940836  0.69820848 -0.26730505  0.26843418  1.45304901
 -1.06662269 -0.36592859 -0.39354147 -1.34924718  0.        ]",[-2.30016613  0.99866188],[-2.03559598  0.39314711],"[[ -4.12646908e+01   3.00328606e+00   3.05517319e-02   1.64673111e-01]
 [ -1.02634639e+02  -3.03798515e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.41502243 -0.38349688],-0.164704066131,-1.56897,"[ 0.99657392 -0.6093183   0.97659126 -0.26587999  0.26843395  1.45304538
 -1.11940631 -0.370034   -0.52431036 -1.15789501  0.        ]",[-2.66419363  1.17186761],[-2.18406044  0.51267783],"[[ -4.33367226e+01   3.00280761e+00   3.05517319e-02   1.64673111e-01]
 [ -1.04562125e+02  -3.15273537e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.41502243 -0.38349688],-0.155031331503,-1.10476,"[ 0.03807173 -0.60923633 -1.35867202 -0.26458831  0.26843371  1.45304174
 -1.1711447  -0.36751488 -0.30514681 -1.12848721  0.        ]",[-2.39561462  0.78402781],[-2.30993029  1.14197326],"[[ -4.54469214e+01   3.00237392e+00   3.05517319e-02   1.64673111e-01]
 [ -1.06451453e+02  -1.40497220e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.41502243 -0.38349688],-0.184673073026,-1.43162,"[-1.34167817 -0.60929682  0.75975057 -0.26555937  0.26843348  1.45303811
 -1.22185867 -0.3612196  -0.39969654 -1.350237    0.        ]",[-2.28562927  0.98876917],[-2.54891086  2.5310889 ],"[[ -4.75945314e+01   3.00270010e+00   3.05517319e-02   1.64673111e-01]
 [ -1.08303382e+02   2.96302193e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.41502243 -0.38349688],-0.161988897026,-1.46005,"[ 1.11437128 -0.60940079  0.78056624 -0.26722613  0.26843325  1.45303447
 -1.2715685  -0.36207153 -0.51502753 -1.13858048  0.        ]",[-2.6535089   1.12916505],[-2.23948747  1.71347221],"[[ -4.97788123e+01   3.00325986e+00   3.05517319e-02   1.64673111e-01]
 [ -1.10118653e+02   2.37165111e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.41502243 -0.38349688],-0.158921147444,-1.25154,"[-0.33274042 -0.60946866 -1.34757402 -0.26832166  0.26843302  1.45303084
 -1.32029391 -0.36355121 -0.28973215 -1.16093865  0.        ]",[-2.3175621   0.75581771],[-1.40857463  1.8120003 ],"[[ -5.19990379e+01   3.00362779e+00   3.05517319e-02   1.64673111e-01]
 [ -1.11897987e+02   1.34468680e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.41502243 -0.38349688],-0.184914498574,-1.75266,"[-1.0243463  -0.60950425  1.19302127 -0.2689023   0.26843279  1.4530272
 -1.36805437 -0.3645253  -0.44603797 -1.34300826  0.        ]",[-2.33845615  1.03083861],[-1.58146565 -0.09280372],"[[ -5.42544969e+01   3.00382282e+00   3.05517319e-02   1.64673111e-01]
 [ -1.13642095e+02   6.68550217e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.41502243 -0.38349688],-0.154352748928,-1.33653,"[ 1.27499728 -0.60881964  0.10237126 -0.25808298  0.26843256  1.45302357
 -1.41486869 -0.41864622 -0.47168523 -1.08936437  0.        ]",[-2.63275075  1.04659486],[-2.56462968  0.346109  ],"[[ -5.65444916e+01   3.00018934e+00   3.05517319e-02   1.64673111e-01]
 [ -1.15351666e+02  -3.68855389e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.41502243 -0.38349688],-0.169295198183,-1.24121,"[-1.05049005 -0.60922889 -0.97544924 -0.26453279  0.26843233  1.45301993
 -1.46075576 -0.32215583 -0.28180705 -1.24371109  0.        ]",[-2.19585228  0.75809991],[-1.97099073  0.30459084],"[[ -5.88683377e+01   3.00235574e+00   3.05517319e-02   1.64673111e-01]
 [ -1.17027389e+02   3.00676615e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.41502243 -0.38349688],-0.17995683342,-1.56042,"[-0.15791464 -0.60958252  1.5585012  -0.27019063  0.2684321   1.4530163
 -1.50573515 -0.36844794 -0.51294451 -1.28612036  0.        ]",[-2.46544933  1.10373795],[-2.62637585  1.27023337],"[[ -6.12253662e+01   3.00425559e+00   3.05517319e-02   1.64673111e-01]
 [ -1.18669979e+02  -2.05402666e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.41502243 -0.38349688],-0.149977725505,-1.05062,"[ 0.87205456 -0.60954092 -0.93594369 -0.26953277  0.26843186  1.45301266
 -1.54982291 -0.36619165 -0.37651414 -1.07715973  0.        ]",[-2.5104115   0.80559105],[-2.91801235  0.8483792 ],"[[ -6.36149199e+01   3.00403481e+00   3.05517319e-02   1.64673111e-01]
 [ -1.20280022e+02  -4.88649252e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.41502243 -0.38349688],-0.181717975879,-1.539,"[-1.48936358 -0.60950157  0.18824699 -0.26891192  0.26843163  1.45300903
 -1.59303748 -0.36720672 -0.34994881 -1.33452232  0.        ]",[-2.18048644  0.87530243],[-1.39317576  1.43244866],"[[ -6.60363546e+01   3.00382643e+00   3.05517319e-02   1.64673111e-01]
 [ -1.21858193e+02  -1.19322383e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.41502243 -0.38349688],-0.164435129454,-1.44686,"[ 1.01265804 -0.60949271  0.95354406 -0.26878058  0.2684314   1.45300539
 -1.63539613 -0.36505707 -0.52298289 -1.15608864  0.        ]",[-2.61184645  1.11350787],[-2.57297086  0.80652462],"[[ -6.84890393e+01   3.00378241e+00   3.05517319e-02   1.64673111e-01]
 [ -1.23405122e+02   2.98155328e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.41502243 -0.38349688],-0.1609254937,-1.03888,"[-0.49956098 -0.60946819 -1.30726308 -0.26839827  0.26843117  1.45300176
 -1.67691578 -0.36698108 -0.28499438 -1.17722932  0.        ]",[-2.2538023   0.71487498],[-2.62922568 -0.08081112],"[[ -7.09723554e+01   3.00365413e+00   3.05517319e-02   1.64673111e-01]
 [ -1.24921429e+02  -1.03712123e-02   0.00000000e+00   0.00000000e+00]]"
