timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
40,[-0.47291663 -0.37347606],-0.178745341088,-2.53905,"[-1.18122593 -0.47742914 -0.82518915  0.35119256  0.67256922 -1.70718661
 -0.31136987  0.20036996 -0.57333676  1.48633286  0.        ]",[-0.9829939   0.14114535],[-0.93085758  0.76430803],"[[-40.16149503   2.81061936   0.07801316  -0.19616855]
 [-77.8821702    4.10504724   0.           0.        ]]"
41,[-0.47291663 -0.37347606],-0.198255793476,-2.99069,"[-0.96443981 -0.52065499  1.23378586 -0.01490247  0.67256877 -1.70718352
 -0.37043901  0.61636141 -0.86325681  1.52392577  0.        ]",[-0.98231065  0.22487763],[-1.91779149  0.07646981],"[[ -4.17406557e+01   2.92218949e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.00267787e+01   7.04259412e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.47291663 -0.37347606],-0.221697051661,-2.73588,"[ 1.02725978 -0.54816763  0.93549089 -0.42750339  0.67256832 -1.70718044
 -0.43587819 -0.0168387  -0.86896048  1.73285889  0.        ]",[-1.07666457  0.31069803],[-0.25681805  1.32209069],"[[ -4.33650295e+01   3.04474339e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.24026626e+01   2.57122155e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.47291663 -0.37347606],-0.222296106021,-2.89157,"[ 0.61697311 -0.54923049 -1.15536168 -0.45481261  0.67256787 -1.70717735
 -0.41895843 -0.48612769 -0.73653328  1.7983571   0.        ]",[-1.08991051  0.09267496],[-0.12292621  0.97973369],"[[ -4.50069202e+01   3.05278348e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.17883721e+01  -7.42685293e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.47291663 -0.37347606],-0.200803521814,-3.14721,"[-1.32404764 -0.54666138 -0.5986601  -0.39233837  0.67256742 -1.70717426
 -0.38776615 -0.50791712 -0.65924423  1.64358699  0.        ]",[-0.98406684  0.12684539],[-1.60795281 -1.09780861],"[[ -4.66313253e+01   3.03438139e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.06558940e+01  -8.96554319e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.47291663 -0.37347606],-0.202511009388,-3.0681,"[-0.67627354 -0.53554057  1.41920063 -0.1979667   0.67256697 -1.70717118
 -0.45283615 -1.06667471 -0.85393876  1.56806893  0.        ]",[-0.90355074  0.61720276],[-0.29626506 -0.10851222],"[[ -4.82681475e+01   2.97686499e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.30183722e+01  -4.84225041e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.47291663 -0.37347606],-0.240180842621,-3.39858,"[ 1.20288889 -0.50506131  0.57995949  0.13602773  0.67256652 -1.70716809
 -0.43985635 -1.11483469 -0.87259125  1.89505961  0.        ]",[-1.07967687  0.83556867],[-1.45573643  0.21347358],"[[ -4.99237875e+01   2.87661251e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.25471289e+01  -5.18234218e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.47291663 -0.37347606],-0.212215001241,-2.93287,"[ 0.22415654 -0.46380268 -1.32638203  0.44182631  0.67256606 -1.70716501
 -0.50386649 -0.98194467 -0.49107723  1.78907932  0.        ]",[-1.0178616   0.50361794],[-0.73047216  0.72666563],"[[ -5.15980478e+01   2.78238639e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.48711270e+01  -4.24394017e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.47291663 -0.37347606],-0.168731116626,-2.50772,"[-1.48195062 -0.43405156 -0.05368033  0.61646532  0.67256561 -1.70716192
 -0.5372238  -0.56430342 -0.72286189  1.33428672  0.        ]",[-0.83931524  0.40682822],[ 0.0072277  -0.12015738],"[[ -5.33076204e+01   2.72710104e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.60822268e+01  -1.29475211e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.47291663 -0.37347606],-0.234740711838,-3.45759,"[-0.05577552 -0.41589854  1.54905468  0.71117568  0.67256516 -1.70715883
 -0.48948719 -0.629895   -1.10474537  1.71037544  0.        ]",[-0.87419724  0.68904257],[-2.04784952  0.78625173],"[[ -5.50118761e+01   2.69655934e+00   7.80131612e-02  -1.96168548e-01]
 [ -8.43490868e+01  -1.75793242e+00   0.00000000e+00   0.00000000e+00]]"
