timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.43790331 -0.35255978],-0.161946537208,-1.52932,"[-0.44954713 -0.60005842  1.51129978 -0.74749648 -1.06942994 -0.9343978
  0.69057038 -0.79806341  0.73296374  0.88369778  0.        ]",[-2.87807131  0.6207056 ],[-3.37045376  0.23307246],"[[ -4.46196976   3.15714557  -0.12284948  -0.10908647]
 [-39.48717663  -2.9898675    0.           0.        ]]"
12,[-0.43790331 -0.35255978],-0.153403003974,-1.67378,"[ 0.64183949 -0.59865616  1.32482106 -0.54994669 -1.06942834 -0.93439658
  0.60353435 -0.78308777  0.63003137  0.91242433  0.        ]",[-2.778234    0.82236314],[-3.62154869  0.30784687],"[[ -5.28359524   3.09380744  -0.12284948  -0.10908647]
 [-42.66474867  -2.88522133   0.           0.        ]]"
13,[-0.43790331 -0.35255978],-0.162977633475,-1.98446,"[ 1.26852604 -0.59422509  0.26282818 -0.40771167 -1.06942673 -0.93439535
  0.51822403 -0.61362951  0.62316633  1.0287374   0.        ]",[-2.63129807  0.85849315],[-2.98973828  1.26129444],"[[ -6.16813974   3.04809985  -0.12284948  -0.10908647]
 [-45.77932028  -1.7010224    0.           0.        ]]"
14,[-0.43790331 -0.35255978],-0.17734273507,-1.78451,"[ 0.82643879 -0.59072755 -0.9849047  -0.33274975 -1.06942513 -0.93439413
  0.43460203 -0.48622238  0.72395873  1.07986932  0.        ]",[-2.54172897  0.82907403],[-2.45250997  0.1797229 ],"[[ -7.11435715   3.02393774  -0.12284948  -0.10908647]
 [-48.8322548   -0.81068307   0.           0.        ]]"
15,[-0.43790331 -0.35255978],-0.17980352989,-1.5598,"[-0.47179881 -0.58867651 -1.31504283 -0.29528967 -1.06942352 -0.9343929
  0.35263439 -0.43127615  0.81641505  0.99604381  0.        ]",[-2.55739331  0.72323358],[-2.39430109  0.31179022],"[[ -8.12102731   3.01183844  -0.12284948  -0.10908647]
 [-51.82479198  -0.42671236   0.           0.        ]]"
16,[-0.43790331 -0.35255978],-0.166156790389,-1.22984,"[-1.45177252 -0.58759695 -0.24938215 -0.2769308  -1.06942192 -0.93439167
  0.27228889 -0.39808293  0.78836352  0.85810904  0.        ]",[-2.60205936  0.66068113],[-2.01789013  0.14748815],"[[ -9.18695402   3.00590184  -0.12284948  -0.10908647]
 [-54.75810733  -0.19475513   0.           0.        ]]"
17,[-0.43790331 -0.35255978],-0.148975087948,-1.3358,"[-0.98185792 -0.5870639   1.2274861  -0.26816384 -1.06942031 -0.93439045
  0.19353358 -0.3841895   0.65584071  0.82479898  0.        ]",[-2.63813925  0.6970852 ],[-2.79752192  0.26612031],"[[-10.31096458   3.00306527  -0.12284948  -0.10908647]
 [-57.63336732  -0.09766787   0.           0.        ]]"
18,[-0.43790331 -0.35255978],-0.151097041326,-1.80047,"[ 0.55263995 -0.58682578  1.38049505 -0.26431061 -1.06941871 -0.93438922
  0.11633718 -0.37548695  0.57194483  0.95192066  0.        ]",[-2.65788341  0.83163124],[-2.37775774  1.29725851],"[[ -1.14919093e+01   3.00181823e+00  -1.22849483e-01  -1.09086474e-01]
 [ -6.04517136e+01  -3.68552411e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.43790331 -0.35255978],-0.171334597058,-2.24593,"[ 1.25948795 -0.58688402 -0.1411929  -0.26526078 -1.0694171  -0.934388
  0.04066886 -0.36450841  0.65416247  1.08782828  0.        ]",[-2.53382897  0.88439012],[-2.56992034  1.55753295],"[[ -1.27286612e+01   3.00212584e+00  -1.22849483e-01  -1.09086474e-01]
 [ -6.32142715e+01   3.98624300e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.43790331 -0.35255978],-0.181886126101,-1.98309,"[ 0.05512418 -0.58703355 -1.35685727 -0.26769617 -1.0694155  -0.93438677
 -0.03350165 -0.36529844  0.80147372  1.04106612  0.        ]",[-2.4854126   0.78222847],[-2.00515783  0.97242318],"[[ -1.40201156e+01   3.00291411e+00  -1.22849483e-01  -1.09086474e-01]
 [ -6.59221461e+01   3.43395373e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.43790331 -0.35255978],-0.167831741861,-1.4546,"[-1.4102086  -0.58712955 -0.39631989 -0.26927023 -1.0694139  -0.93438555
 -0.10620384 -0.36765595  0.7976098   0.86675489  0.        ]",[-2.52442765  0.68216515],[-3.23750823  1.06912753],"[[ -1.53651897e+01   3.00342357e+00  -1.22849483e-01  -1.09086474e-01]
 [ -6.85764140e+01   1.78629186e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.43790331 -0.35255978],-0.14774302851,-1.35077,"[-0.78942546 -0.58718244  1.36660325 -0.27014392 -1.06941229 -0.93438432
 -0.17746674 -0.36870645  0.63689934  0.83502679  0.        ]",[-2.57102966  0.73249304],[-2.88956673 -0.2568047 ],"[[ -1.67628219e+01   3.00370636e+00  -1.22849483e-01  -1.09086474e-01]
 [ -7.11781356e+01   1.05198124e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.43790331 -0.35255978],-0.157870678589,-1.98064,"[ 1.00573224 -0.5852207   0.96520726 -0.23918098 -1.06941069 -0.9343831
 -0.24731879 -0.51471977  0.57922388  1.01823375  0.        ]",[-2.55483818  0.96156025],[-3.26072433  1.21469561],"[[-18.21197186   2.99367988  -0.12284948  -0.10908647]
 [-73.72834905  -1.00984336   0.           0.        ]]"
24,[-0.43790331 -0.35255978],-0.178734441727,-2.66486,"[ 0.79441415 -0.58775921 -1.01482168 -0.27971177 -1.06940908 -0.93438187
 -0.31578679 -0.16307438  0.73431955  1.08403289  0.        ]",[-2.46009159  0.80371237],[-3.91856547  3.01356623],"[[-19.71161828   3.00680191  -0.12284948  -0.10908647]
 [-76.22803335   1.4474981    0.           0.        ]]"
25,[-0.43790331 -0.35255978],-0.174033636554,-1.37177,"[-1.13764778 -0.58951321 -0.88028279 -0.31023033 -1.06940748 -0.93438065
 -0.38290358 -0.37725254  0.81486981  0.92408133  0.        ]",[-2.47411513  0.69551611],[-2.62816959 -0.06184294],"[[ -2.12607645e+01   3.01666694e+00  -1.22849483e-01  -1.09086474e-01]
 [ -7.86783874e+01  -4.92069477e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.43790331 -0.35255978],-0.150070322104,-1.3331,"[-1.00197202 -0.58860112  1.20980518 -0.29408272 -1.06940587 -0.93437942
 -0.4486885  -0.42728987  0.66371696  0.82785083  0.        ]",[-2.50377917  0.74433553],[-2.08845103  0.23712919],"[[-22.85842972   3.01144898  -0.12284948  -0.10908647]
 [-81.08011795  -0.39887616   0.           0.        ]]"
27,[-0.43790331 -0.35255978],-0.15757599717,-1.92535,"[ 1.01269194 -0.58756076  0.95519677 -0.27642796 -1.06940427 -0.9343782
 -0.51317028 -0.39784146  0.58417516  1.01005941  0.        ]",[-2.53369236  0.92502832],[-3.34230538  0.83555489],"[[-24.50365205   3.0057399   -0.12284948  -0.10908647]
 [-83.43427387  -0.1930896    0.           0.        ]]"
28,[-0.43790331 -0.35255978],-0.181080720732,-2.17189,"[ 0.56685027 -0.58717557 -1.18222038 -0.27008455 -1.06940266 -0.93437697
 -0.57637599 -0.37655218  0.76393267  1.07703458  0.        ]",[-2.41156769  0.86582398],[-2.56565751  1.04050026],"[[ -2.61954901e+01   3.00368757e+00  -1.22849483e-01  -1.09086474e-01]
 [ -8.57418446e+01  -4.43198893e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.43790331 -0.35255978],-0.167806642195,-1.80006,"[-1.41088571 -0.58712902 -0.39430895 -0.26933221 -1.06940106 -0.93437575
 -0.63833075 -0.3694143   0.79748587  0.86658387  0.        ]",[-2.41663408  0.70186019],[-1.77203883  1.89392051],"[[ -2.79330214e+01   3.00344418e+00  -1.22849483e-01  -1.09086474e-01]
 [ -8.80037468e+01   5.55835365e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.43790331 -0.35255978],-0.146749783412,-1.67222,"[-0.28567615 -0.58716375  1.54459699 -0.26990883 -1.06939945 -0.93437452
 -0.69905905 -0.36876553  0.59999996  0.87010286  0.        ]",[-2.47706199  0.80704075],[-2.58611463  1.3188721 ],"[[ -2.97153415e+01   3.00363084e+00  -1.22849483e-01  -1.09086474e-01]
 [ -9.02208755e+01   1.00899398e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.43790331 -0.35255978],-0.170579465873,-2.2105,"[ 1.26676869 -0.58719535 -0.08816841 -0.27043495 -1.06939785 -0.9343733
 -0.75858505 -0.36925429  0.64945126  1.08442405  0.        ]",[-2.43479967  0.95258188],[-1.83301774  0.76474329],"[[ -3.15415638e+01   3.00380115e+00  -1.22849483e-01  -1.09086474e-01]
 [ -9.23941132e+01   6.67241300e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.43790331 -0.35255978],-0.17892996426,-1.58737,"[-0.67612392 -0.58716659 -1.23735469 -0.26997288 -1.06939624 -0.93437207
 -0.8169325  -0.37216895  0.82609822  0.97170378  0.        ]",[-2.38951159  0.75841755],[-1.73231685 -0.27501488],"[[ -3.34108192e+01   3.00365169e+00  -1.22849483e-01  -1.09086474e-01]
 [ -9.45243276e+01  -1.36975614e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43790331 -0.35255978],-0.149034782812,-1.24249,"[-1.10531965 -0.58495474  1.10714191 -0.23522594 -1.06939464 -0.93437085
 -0.87412419 -0.52877193  0.66394862  0.81413158  0.        ]",[-2.3768661   0.82147884],[-1.80881755 -0.670235  ],"[[-35.32225579   2.99239884  -0.12284948  -0.10908647]
 [-96.61235065  -1.10805626   0.           0.        ]]"
34,[-0.43790331 -0.35255978],-0.164832864884,-2.13268,"[ 1.15506624 -0.57342298  0.69654554 -0.08578131 -1.06939303 -0.93436962
 -0.93017713 -0.90640878  0.58401938  1.08727282  0.        ]",[-2.38791108  1.19459641],[-2.8128195   0.93465863],"[[-37.2750364    2.94376392  -0.12284948  -0.10908647]
 [-98.65880441  -3.74702251   0.           0.        ]]"
35,[-0.43790331 -0.35255978],-0.188461759566,-2.32378,"[-0.10434893 -0.56246478 -1.3668593   0.02743618 -1.06939143 -0.9343684
 -0.98511324 -0.3675695   0.88482224  1.01208607  0.        ]",[-2.31529284  0.94677699],[-2.3616656   1.50359705],"[[ -3.92683351e+01   2.90660673e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.00664489e+02   1.84292876e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.43790331 -0.35255978],-0.148288327531,-1.5296,"[-1.34644547 -0.57418151  0.7448666  -0.09445274 -1.06938982 -0.93436717
 -1.03898115  0.19758027  0.68272437  0.77645593  0.        ]",[-2.35756254  0.67477369],[-2.18872716  0.99771445],"[[ -41.30135617    2.94659775   -0.12284948   -0.10908647]
 [-102.63118145    3.96774162    0.            0.        ]]"
37,[-0.43790331 -0.35255978],-0.15745139324,-2.21743,"[ 1.02885126 -0.59329216  0.93124322 -0.38622627 -1.06938822 -0.93436595
 -1.09179574 -0.04989769  0.5896749   1.00306008  0.        ]",[-2.49242878  0.80130863],[-2.41867459  1.48219987],"[[ -43.3733258     3.04118154   -0.12284948   -0.10908647]
 [-104.5594246     2.238347      0.            0.        ]]"
38,[-0.43790331 -0.35255978],-0.178154807052,-2.30718,"[-0.01023539 -0.59416336 -1.3633199  -0.40654762 -1.06938661 -0.93436472
 -1.14355022 -0.46722476  0.76828017  1.03750482  0.        ]",[-2.35288382  0.76629269],[-1.7128031   1.65878026],"[[ -45.48347355    3.04772589   -0.12284948   -0.10908647]
 [-106.4489712    -0.67796638    0.            0.        ]]"
39,[-0.43790331 -0.35255978],-0.15650000611,-1.37208,"[-1.31650782 -0.59184268  0.80502336 -0.35513323 -1.06938501 -0.9343635
 -1.19427355 -0.48502324  0.71646017  0.83618017  0.        ]",[-2.33652377  0.72587615],[-2.41520276  0.13414596],"[[ -47.6310339     3.03116016   -0.12284948   -0.10908647]
 [-108.30087918   -0.80234631    0.            0.        ]]"
40,[-0.43790331 -0.35255978],-0.159969352735,-2.18967,"[ 1.13974762 -0.58958873  0.73116738 -0.31174567 -1.06938341 -0.93436227
 -1.24399205 -0.45069579  0.59757673  1.02230964  0.        ]",[-2.41879654  0.9717437 ],[-1.83711737  0.9546791 ],"[[ -4.98152643e+01   3.01715717e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.10116110e+02  -5.62466564e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.43790331 -0.35255978],-0.180338598129,-2.00938,"[-0.38038521 -0.58824212 -1.33796479 -0.28803819 -1.0693818  -0.93436105
 -1.29272677 -0.40532351  0.81546206  1.00394603  0.        ]",[-2.30398178  0.77646315],[-1.98410675  0.76732374],"[[ -5.20354389e+01   3.00949560e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.11895431e+02  -2.45404798e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.43790331 -0.35255978],-0.149315984255,-1.46562,"[-0.98444282 -0.58759915  1.22524403 -0.27720073 -1.0693802  -0.93435982
 -1.3404973  -0.38713065  0.65808665  0.82598432  0.        ]",[-2.31112266  0.78762436],[-2.81307895  0.46467706],"[[ -5.42908469e+01   3.00599072e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.13639561e+02  -1.18274293e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.43790331 -0.35255978],-0.169027126706,-2.27122,"[ 1.276967   -0.58723115  0.04806124 -0.27112768 -1.06937859 -0.9343586
 -1.38732221 -0.38108715  0.63876767  1.07845674  0.        ]",[-2.35460186  0.98660851],[-3.10144306  0.9671936 ],"[[ -5.65807912e+01   3.00402596e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.15349176e+02  -7.60441103e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.43790331 -0.35255978],-0.174739712032,-1.96715,"[-1.08503771 -0.58711709 -0.93897166 -0.26926902 -1.06937699 -0.93435737
 -1.43322006 -0.370657    0.82303217  0.92143192  0.        ]",[-2.25205564  0.6952492 ],[-3.19521433  1.63866601],"[[ -5.89045884e+01   3.00342459e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.17024954e+02  -3.15983534e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.43790331 -0.35255978],-0.14706829702,-1.97063,"[-0.10581586 -0.58714055  1.55688886 -0.26966131 -1.06937538 -0.93435615
 -1.47820917 -0.36872052  0.59060186  0.88512722  0.        ]",[-2.31975269  0.8764506 ],[-2.79029452  1.92977841],"[[ -6.12615683e+01   3.00355160e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.18667566e+02   1.03703620e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.43790331 -0.35255978],-0.179417843578,-2.20728,"[ 0.83859872 -0.58717634 -0.97305349 -0.27025581 -1.06937378 -0.93435492
 -1.52230735 -0.36905088  0.73552766  1.0903855   0.        ]",[-2.28523779  0.93293357],[-2.79251932  0.54466258],"[[ -6.36510742e+01   3.00374404e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.20277660e+02   8.05971812e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.43790331 -0.35255978],-0.160123727624,-1.11936,"[-1.48394955 -0.58710804  0.23952741 -0.26914779 -1.06937217 -0.9343537
 -1.56553212 -0.37433122  0.75344831  0.82932481  0.        ]",[-2.23181844  0.68939531],[-2.16579647 -0.99929138],"[[ -6.60724622e+01   3.00338555e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.21855878e+02  -2.88415454e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.43790331 -0.35255978],-0.160084610482,-2.34436,"[ 1.04371699 -0.57836333  0.90826867 -0.14479344 -1.06937057 -0.93435247
 -1.60789605 -0.94189189  0.57194507  1.04886998  0.        ]",[-2.28364635  1.19799364],[-2.62142945  1.71710082],"[[ -6.85251006e+01   2.96301995e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.23402679e+02  -3.99498055e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.43790331 -0.35255978],-0.183355988887,-1.86329,"[-0.54526698 -0.56767117 -1.29148466 -0.0239464  -1.06936896 -0.93435125
 -1.64940949 -0.36590542  0.8798726   0.95204061  0.        ]",[-2.18146896  0.88844013],[-1.89991196 -0.04584904],"[[ -7.10083610e+01   2.92350945e+00  -1.22849483e-01  -1.09086474e-01]
 [ -1.24918441e+02   3.00271212e-02   0.00000000e+00   0.00000000e+00]]"
