timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.0854852  -0.02814816],-0.107100558754,0.633706,"[-1.46195732  1.23320892 -0.55422131 -0.82732326 -0.88052259 -0.16433538
 -0.36500005  0.17951229 -0.83026189 -0.26744151  0.        ]",[-0.79112208  0.1772065 ],[-1.06390967 -0.38227625],"[[ -2.68813587e+00  -2.33575517e-01  -9.91462467e-02  -2.48220434e-02]
 [ -2.67590144e+01   2.59967221e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.0854852  -0.02814816],-0.126221212118,1.05531,"[-1.59150094  1.24280075  0.28309374 -0.76248067 -0.88050957 -0.16433398
 -0.54061823 -0.02793198 -0.8726586   0.51854527  0.        ]",[-0.79325557  0.17082831],[-2.03481865 -0.33479372],"[[ -3.25768955e+00  -1.97264941e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.01849595e+01   1.03660048e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.0854852  -0.02814816],-0.186287666747,0.60445,"[-1.22884771  1.24450245  1.14222545 -0.74947278 -0.88049655 -0.16433257
 -0.71276818 -0.20630725 -0.45353156  1.29547352  0.        ]",[-0.80692017  0.17783447],[ 0.45187389 -0.08599833],"[[ -3.89508374e+00  -1.90018335e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.35432902e+01  -3.07440116e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.0854852  -0.02814816],-0.24840913112,0.562852,"[-0.46075997  1.24219646  1.59751883 -0.76650756 -0.88048353 -0.16433116
 -0.58710741 -0.2506991   0.32586805  1.64940352  0.        ]",[-0.83082455  0.20162451],[ 0.44560133 -1.33515305],"[[ -4.54135644e+00  -1.99523156e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.10921441e+01  -6.41939112e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.0854852  -0.02814816],-0.290737242296,-1.67512,"[ 0.34191972  1.22762673  1.48384643 -0.85990561 -0.88047052 -0.16432976
 -0.46514101 -0.77452431  1.1100074   1.42830217  0.        ]",[-0.855241    0.23631422],[-0.67503691  2.21644958],"[[ -5.13932858e+00  -2.51963113e-01  -9.91462467e-02  -2.48220434e-02]
 [ -2.87130411e+01  -4.58888775e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.0854852  -0.02814816],-0.309091581915,-1.63998,"[ 0.9453144   1.2102476   0.89605028 -0.94974629 -0.8804575  -0.16432835
 -0.57300433 -0.23670069  1.62416908  0.74999303  0.        ]",[-0.85905153  0.24641725],[-1.31649478  1.27455185],"[[ -5.73470193e+00  -3.03083191e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.08172376e+01  -5.36572101e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.0854852  -0.02814816],-0.302061434768,-1.48784,"[ 1.13974199  1.22049277 -0.04519103 -0.89869158 -0.88044448 -0.16432695
 -0.7446165   0.29057009  1.68583946 -0.14720672  0.        ]",[-0.84877884  0.24250108],[-1.46719702  0.79723616],"[[ -6.38463654e+00  -2.73954364e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.41650187e+01   3.43623545e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.0854852  -0.02814816],-0.267424438506,-1.94771,"[ 0.7125721   1.24792051 -0.99489951 -0.7210016  -0.88043147 -0.16432554
 -0.91280215  0.70083094  1.22397324 -0.94207896  0.        ]",[-0.82636839  0.21921654],[-0.78234821  1.95885454],"[[ -7.10085648e+00  -1.74214055e-01  -9.91462467e-02  -2.48220434e-02]
 [ -3.74460312e+01   6.52743921e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.0854852  -0.02814816],-0.20784722016,-0.567435,"[-0.25368335  1.26663411 -1.40339284 -0.41369951 -0.88041845 -0.16432414
 -1.0335369   1.20938095  0.38396246 -1.25367683  0.        ]",[-0.80241328  0.18147269],[-0.65338816  0.55849483],"[[ -7.87340981e+00  -5.21708702e-03  -9.91462467e-02  -2.48220434e-02]
 [ -3.98015071e+01   1.03593144e+01   0.00000000e+00   0.00000000e+00]]"
19,[-0.0854852  -0.02814816],-0.137828787474,0.80618,"[-1.2439844   1.23618586 -0.9082861  -0.00151502 -0.88040544 -0.16432273
 -1.12572163  1.47561398 -0.45156019 -0.88841795  0.        ]",[-0.79126799  0.15382241],[-0.61948076 -0.51812382],"[[ -8.68748472e+00   2.22101388e-01  -9.91462467e-02  -2.48220434e-02]
 [ -4.16001366e+01   1.23655587e+01   0.00000000e+00   0.00000000e+00]]"
20,[-0.0854852  -0.02814816],-0.104111619981,1.1425,"[-1.59226449  1.14519326  0.27546627  0.38490346 -0.88039243 -0.16432133
 -1.20916149  1.17055272 -0.86823134  0.02865108  0.        ]",[-0.78584415  0.14200656],[-1.79196136  0.26534983],"[[ -9.53582166e+00   4.46355609e-01  -9.91462467e-02  -2.48220434e-02]
 [ -4.32282555e+01   1.00672063e+01   0.00000000e+00   0.00000000e+00]]"
21,[-0.0854852  -0.02814816],-0.157988731352,2.11609,"[-0.96137426  1.00921523  1.38539418  0.71106542 -0.88037941 -0.16431992
 -1.36821382  1.28305938 -0.57514215  1.05127025  0.        ]",[-0.79305637  0.13802673],[-2.34238955 -1.58237538],"[[ -1.04315207e+01   6.56210954e-01  -9.91462467e-02  -2.48220434e-02]
 [ -4.63314902e+01   1.09151190e+01   0.00000000e+00   0.00000000e+00]]"
22,[-0.0854852  -0.02814816],-0.234932536377,0.839263,"[ 0.29928303  0.86133188  1.50422282  0.94783962 -0.8803664  -0.16431852
 -1.5240491   0.72808888  0.3597308   1.5343648   0.        ]",[-0.82143307  0.16499221],[-0.85792773 -0.53969343],"[[ -1.13886588e+01   8.32563064e-01  -9.91462467e-02  -2.48220434e-02]
 [ -4.93721769e+01   6.73365119e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.0854852  -0.02814816],-0.283555610763,-0.95259,"[ 1.12795357  0.75383601  0.35767511  1.07664491 -0.88035339 -0.16431711
 -1.6479932   0.42572642  1.34330806  1.00119202  0.        ]",[-0.83341324  0.18161669],[-1.47877226  1.82148346],"[[ -1.24003712e+01   9.44381255e-01  -9.91462467e-02  -2.48220434e-02]
 [ -5.17909642e+01   4.45548043e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.0854852  -0.02814816],-0.271925612822,-1.04206,"[ 0.62778739  0.61988572 -1.0754869   1.20117594 -0.88034038 -0.16431571
 -1.79841267  0.93826033  1.48878542 -0.20893735  0.        ]",[-0.80783802  0.158571  ],[-0.37365199  1.68943646],"[[ -1.34656407e+01   1.07224165e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.47264938e+01   8.31734030e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.0854852  -0.02814816],-0.197407504167,0.330721,"[-0.79592832  0.38674239 -1.26793344  1.34508507 -0.88032737 -0.1643143
 -1.81889277  1.44030812  0.67297319 -0.9325679   0.        ]",[-0.78441077  0.12782204],[-0.89018065  0.94073144],"[[ -1.45641892e+01   1.27654675e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.51272876e+01   1.21003546e+01   0.00000000e+00   0.00000000e+00]]"
26,[-0.0854852  -0.02814816],-0.0868601249067,1.73888,"[-1.60051255  0.04890205  0.08259476  1.42333595 -0.88031436 -0.1643129
 -1.94381461  1.90107773 -0.21759176 -0.57192106  0.        ]",[-0.77614117  0.10965157],[-2.45138972 -0.69525969],"[[ -1.56911981e+01   1.55339583e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.75657888e+01   1.55726572e+01   0.00000000e+00   0.00000000e+00]]"
27,[-0.0854852  -0.02814816],-0.0550951757911,1.04956,"[-0.77187572 -0.2950646   1.49549285  1.36063465 -0.88030135 -0.16431149
 -2.08850017  1.49283489 -0.37998989  0.36515359  0.        ]",[-0.77841955  0.10625275],[-0.01487665 -0.69024975],"[[ -1.68708531e+01   1.83399083e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.03902189e+01   1.24969127e+01   0.00000000e+00   0.00000000e+00]]"
28,[-0.0854852  -0.02814816],-0.143983412348,0.591488,"[ 0.74754794 -0.54828868  1.17338389  1.21438779 -0.88028834 -0.16431009
 -2.03040109  1.09533173  0.19906782  0.92141122  0.        ]",[-0.78757983  0.11342801],[ 0.8941308  -1.65787776],"[[ -1.80673048e+01   2.05387612e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.92584454e+01   9.50190832e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.0854852  -0.02814816],-0.189040266189,0.298934,"[ 1.06087136 -0.70411206 -0.41847034  1.07115059 -0.88027533 -0.16430868
 -1.78893857  0.543254    0.81552462  0.69560362  0.        ]",[-0.79177475  0.12543504],[-1.63912951 -0.52602496],"[[ -1.92052242e+01   2.20217200e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.45488186e+01   5.34208248e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.0854852  -0.02814816],-0.184458549052,0.854373,"[-0.09628333 -0.78618052 -1.3968262   0.97447681 -0.88026232 -0.16430728
 -1.93650031  0.25139871  0.95073986  0.0657104   0.        ]",[-0.77964407  0.11912433],[-1.34878283 -1.28876886],"[[ -2.03251019e+01   2.28695024e+00  -9.91462467e-02  -2.48220434e-02]
 [ -5.74292423e+01   3.14300140e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.0854852  -0.02814816],-0.128851186291,1.15799,"[-1.43960987 -0.80690193 -0.60232585  0.94724085 -0.88024932 -0.16430587
 -2.08106414 -0.2838303   0.50983066 -0.37986783  0.        ]",[-0.77089345  0.1148005 ],[-2.38866352 -0.39591191],"[[ -2.15020063e+01   2.30934851e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.02515491e+01  -8.89878723e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.0854852  -0.02814816],-0.0275087353289,0.631927,"[-1.23801516 -0.7757592   1.13121975  0.98764678 -0.88023631 -0.16430447
 -2.22268987 -0.49116906 -0.07754975 -0.09007923  0.        ]",[-0.77272284  0.11361008],[-1.43139836  0.66883436],"[[ -2.27347847e+01   2.27587843e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.30169518e+01  -2.45216774e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.0854852  -0.02814816],-0.0971592891548,0.371218,"[ 0.38345656 -0.75467758  1.46209626  1.01349201 -0.8802233  -0.16430306
 -2.36150216 -0.135072    0.0169117   0.65596261  0.        ]",[-0.78606421  0.11586961],[-0.85398355  0.69423108],"[[ -2.40223220e+01   2.25375773e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.57279284e+01   2.30917733e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.0854852  -0.02814816],-0.175781230448,0.0627244,"[ 1.11224172 -0.78502846 -0.22937307  0.97583618 -0.8802103  -0.16430166
 -2.46797933  0.22718765  0.70150564  0.72146179  0.        ]",[-0.7899999  0.1198566],[-1.753357    0.91638553],"[[ -2.53577525e+01   2.28576316e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.78083933e+01   2.96043802e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.0854852  -0.02814816],-0.174217078127,0.559129,"[-0.2772607  -0.87001333 -1.40265941  0.85609295 -0.88019729 -0.16430025
 -2.60200972  0.69899048  0.88653983  0.04252336  0.        ]",[-0.77894944  0.11298326],[ 0.03789236 -0.0143771 ],"[[ -2.67401918e+01   2.38063924e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.04270395e+01   6.51535169e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.0854852  -0.02814816],-0.105476400543,1.17887,"[-1.58702541 -0.97196995 -0.104617    0.67635504 -0.88018429 -0.16429885
 -2.52285002  0.67251682  0.4004187  -0.25495558  0.        ]",[-0.77042532  0.10670979],[-1.39469148 -0.05163391],"[[ -2.81332650e+01   2.50894103e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.88853249e+01   6.31594523e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.0854852  -0.02814816],-0.0483898145547,0.184751,"[-0.64347531 -1.05424059  1.5482953   0.48749189 -0.88017129 -0.16429744
 -2.65576795  0.62724744  0.08309826  0.11625743  0.        ]",[-0.77411699  0.10624338],[ 0.29804448  1.32774337],"[[ -2.95370322e+01   2.63183606e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.14826938e+01   5.97491614e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.0854852  -0.02814816],-0.0973575049491,-1.08834,"[ 0.9946462  -1.13586997  0.79953231  0.22543534 -0.88015828 -0.16429604
 -2.52273469  1.13586204  0.28557539  0.42636063  0.        ]",[-0.78060013  0.10955981],[ 1.77654558  2.03444571],"[[ -3.09406671e+01   2.78977899e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.88894363e+01   9.80723677e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.0854852  -0.02814816],-0.110385529737,0.560181,"[ 0.68066786 -1.20314266 -1.02687088 -0.18937596 -0.88014528 -0.16429463
 -2.24995408  1.28265048  0.43603779  0.31028459  0.        ]",[-0.77925974  0.11262581],[-1.77096104  0.29000806],"[[ -3.22650633e+01   3.02365100e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.35678307e+01   1.09134299e+01   0.00000000e+00   0.00000000e+00]]"
40,[-0.0854852  -0.02814816],-0.112444738143,1.19002,"[-0.97608936 -1.21053212 -1.15911051 -0.32420829 -0.88013228 -0.16429323
 -2.38823728 -0.21828544  0.4699666   0.24430455  0.        ]",[-0.77422357  0.11792009],[-0.91556497 -1.02529624],"[[ -3.35635278e+01   3.09767416e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.62693775e+01  -3.95476391e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.0854852  -0.02814816],-0.105271100048,1.2419,"[-1.51517446 -1.2064634   0.63275731 -0.23655671 -0.88011928 -0.16429182
 -2.50659862 -0.74619185  0.44748761  0.11413302  0.        ]",[-0.77200049  0.11761372],[-2.14657361 -0.71767554],"[[ -3.49121246e+01   3.04960877e+00  -9.91462467e-02  -2.48220434e-02]
 [ -6.85825540e+01  -4.37306037e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.0854852  -0.02814816],-0.0784866473874,0.881209,"[ 0.02119315 -1.18519334  1.59460009 -0.02856463 -0.88010628 -0.16429042
 -2.63968608 -1.1122629   0.26422398  0.17897036  0.        ]",[-0.78138024  0.12226461],[-0.07219498 -1.60615384],"[[ -3.63098753e+01   2.93447698e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.11837249e+01  -7.13136876e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.0854852  -0.02814816],-0.118662215666,-0.104553,"[ 1.14654024 -1.11948904  0.07287763  0.28730912 -0.88009328 -0.16428901
 -2.58189257 -1.61982028  0.40782315  0.4918802   0.        ]",[-0.794303    0.13332437],[-1.13579798  0.48164506],"[[ -3.77222661e+01   2.75348260e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.00588051e+01  -1.09559216e+01   0.00000000e+00   0.00000000e+00]]"
44,[-0.0854852  -0.02814816],-0.162307814545,0.177073,"[-0.06148502 -1.00487263 -1.39268013  0.60647826 -0.88008028 -0.16428761
 -2.71331311 -1.33927447  0.80037545  0.19611063  0.        ]",[-0.78220624  0.12514323],[-1.71510916  0.5458361 ],"[[ -3.91492204e+01   2.55557788e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.26279568e+01  -8.84235875e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.0854852  -0.02814816],-0.109480026614,0.837224,"[-1.56940352 -0.88789011 -0.21261294  0.82750516 -0.88006728 -0.16428621
 -2.84208646 -1.03111858  0.39686717 -0.32745438  0.        ]",[-0.7691552  0.1132919],[-1.5111999   0.29201371],"[[ -4.06270442e+01   2.40203157e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.51460715e+01  -6.52064876e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.0854852  -0.02814816],-0.0328975489639,0.946761,"[-0.57573048 -0.78347424  1.56988305  0.97753942 -0.88005428 -0.1642848
 -2.96828224 -0.86291668 -0.13888493  0.24421837  0.        ]",[-0.77921844  0.1121172 ],[-1.31418661  0.15451999],"[[ -4.21547324e+01   2.28433869e+00  -9.91462467e-02  -2.48220434e-02]
 [ -7.76145519e+01  -5.25340187e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.0854852  -0.02814816],-0.164925269708,0.392278,"[ 1.10387963 -0.68780668  0.48329425  1.0880514  -0.88004128 -0.1642834
 -3.09194264 -0.77070394  0.49544361  0.86941149  0.        ]",[-0.79514742  0.12329678],[-0.66808162  0.37386173],"[[ -4.37313011e+01   2.18624578e+00  -9.91462467e-02  -2.48220434e-02]
 [ -8.00342643e+01  -4.55869030e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.0854852  -0.02814816],-0.200515045801,0.923161,"[ 0.06017297 -0.60927913 -1.37031364  1.16351962 -0.88002828 -0.16428199
 -3.14585974 -0.56537224  1.05234392  0.04468654  0.        ]",[-0.78255022  0.12181711],[-1.33940225 -0.68315184],"[[ -4.53426038e+01   2.11059696e+00  -9.91462467e-02  -2.48220434e-02]
 [ -8.10926144e+01  -3.01164454e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.0854852  -0.02814816],-0.100855811773,0.629706,"[-1.58796713 -0.51446498 -0.09682232  1.23921986 -0.88001529 -0.16428059
 -3.26590907 -0.9198512   0.17353454 -0.52597197  0.        ]",[-0.76992035  0.11289114],[-0.49638819  1.04724781],"[[ -4.69880423e+01   2.02357004e+00  -9.91462467e-02  -2.48220434e-02]
 [ -8.34430495e+01  -5.68259366e+00   0.00000000e+00   0.00000000e+00]]"
