timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47001168 -0.38572252],-0.174869688869,-2.12105,"[-1.3097154  -0.56207985  0.80998324 -0.92298438 -0.0844268   1.52615959
  0.82564528 -0.28054307 -0.03325369 -1.30279467  0.        ]",[-3.00633836  1.23269641],[-2.59629351  0.82863596],"[[ -3.65552345e+00   3.19635202e+00  -9.83689170e-03   1.75143788e-01]
 [ -3.62477508e+01   6.97390863e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.47001168 -0.38572252],-0.184847338351,-2.17465,"[-0.51176542 -0.56414627  1.48698545 -0.76920144 -0.08442676  1.52615694
  0.73649635 -0.88181567 -0.09121773 -1.3901128   0.        ]",[-3.3805654   1.83198059],[-3.5213784   2.76932551],"[[ -4.41300669e+00   3.15027387e+00  -9.83689170e-03   1.75143788e-01]
 [ -3.94896923e+01  -3.53601536e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47001168 -0.38572252],-0.180616162936,-2.48499,"[ 0.58811892 -0.56198002  1.35733515 -0.55322197 -0.08442671  1.52615428
  0.64912012 -0.76103366 -0.19568097 -1.36028029  0.        ]",[-3.41948509  1.86437929],[-2.34872722  0.67956403],"[[ -5.23468145e+00   3.08556842e+00  -9.83689170e-03   1.75143788e-01]
 [ -4.26671711e+01  -2.68562582e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47001168 -0.38572252],-0.166107533205,-2.24174,"[ 1.26391242 -0.5574566   0.33069844 -0.41454242 -0.08442667  1.52615163
  0.56347511 -0.59579189 -0.20223251 -1.24328743  0.        ]",[-3.30621195  1.69694054],[-3.40969036  2.14696831],"[[ -6.11927390e+00   3.04391427e+00  -9.83689170e-03   1.75143788e-01]
 [ -4.57816960e+01  -1.52220584e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47001168 -0.38572252],-0.159837266742,-2.21295,"[ 0.87963018 -0.55412475 -0.93618605 -0.34236704 -0.08442662  1.52614898
  0.47952485 -0.48380196 -0.10178421 -1.18880291  0.        ]",[-3.04584122  1.45077467],[-2.19718881  1.38921585],"[[ -7.06553844e+00   3.02217267e+00  -9.83689170e-03   1.75143788e-01]
 [ -4.88345916e+01  -7.33717224e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.47001168 -0.38572252],-0.171300486375,-2.1645,"[-0.40315687 -0.55233306 -1.33213288 -0.30857807 -0.08442658  1.52614633
  0.39723554 -0.42704987 -0.00619661 -1.2695665   0.        ]",[-2.83846688  1.26408887],[-2.21577274  0.13749019],"[[ -8.07225490e+00   3.01197546e+00  -9.83689170e-03   1.75143788e-01]
 [ -5.18270867e+01  -3.34143197e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47001168 -0.38572252],-0.188179353233,-2.09373,"[-1.43221095 -0.5513099  -0.31990246 -0.29044029 -0.08442654  1.52614367
  0.31657469 -0.40940286 -0.02827129 -1.41021016  0.        ]",[-2.88490772  1.31016791],[-2.55231164  0.42379355],"[[ -9.13822714e+00   3.00649614e+00  -9.83689170e-03   1.75143788e-01]
 [ -5.47603628e+01  -2.09897202e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.47001168 -0.38572252],-0.191975556473,-2.22454,"[-1.03051773 -0.55076827  1.17681382 -0.28113669 -0.08442649  1.52614102
  0.23751047 -0.3921367  -0.15963728 -1.45139961  0.        ]",[-3.09256411  1.50858176],[-2.63394592  0.57259019],"[[ -1.02622823e+01   3.00368403e+00  -9.83689170e-03   1.75143788e-01]
 [ -5.76355773e+01  -8.83326885e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.47001168 -0.38572252],-0.176778497096,-2.29639,"[ 0.49670016 -0.55056929  1.40807376 -0.2777706  -0.08442645  1.52613837
  0.16001122 -0.38324357 -0.24953699 -1.32796019  0.        ]",[-3.23677397  1.64011848],[-3.23201731  2.46735155],"[[ -1.14432708e+01   3.00266635e+00  -9.83689170e-03   1.75143788e-01]
 [ -6.04538808e+01  -2.57202702e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47001168 -0.38572252],-0.159032156203,-2.20739,"[ 1.27353859 -0.55060108 -0.07299369 -0.2783139  -0.0844264   1.52613572
  0.08404605 -0.37613333 -0.17356601 -1.18609814  0.        ]",[-3.14439273  1.50482523],[-3.42890496  2.57548476],"[[ -1.26800656e+01   3.00283067e+00  -9.83689170e-03   1.75143788e-01]
 [ -6.32163965e+01   2.43393292e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47001168 -0.38572252],-0.165467581912,-2.01531,"[ 0.12530124 -0.55069593 -1.34679399 -0.27992642 -0.08442636  1.52613307
  0.00958462 -0.37655041 -0.02346264 -1.22484603  0.        ]",[-2.84924221  1.23924327],[-3.64605476  1.31814366],"[[ -1.39715621e+01   3.00331826e+00  -9.83689170e-03   1.75143788e-01]
 [ -6.59242278e+01   2.14011920e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47001168 -0.38572252],-0.187239750437,-2.15407,"[-1.38398473 -0.55076112 -0.46398564 -0.28103996 -0.08442631  1.52613041
 -0.06340273 -0.3778203  -0.01933536 -1.4013302   0.        ]",[-2.84416819  1.23312294],[-2.72389661 -0.7935932 ],"[[ -1.53166774e+01   3.00365497e+00  -9.83689170e-03   1.75143788e-01]
 [ -6.85784535e+01   1.24586668e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47001168 -0.38572252],-0.192180205591,-2.2364,"[-0.84429008 -0.54398527  1.32556135 -0.17771093 -0.08442627  1.52612776
 -0.13494473 -0.82462057 -0.20256382 -1.45344681  0.        ]",[-3.22603297  1.8138721 ],[-2.68008714  2.36736273],"[[ -1.67143504e+01   2.97234286e+00  -9.83689170e-03   1.75143788e-01]
 [ -7.11801182e+01  -3.13333517e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.47001168 -0.38572252],-0.164274163037,-2.29643,"[ 0.96902656 -0.53830989  1.01699698 -0.10425941 -0.08442622  1.52612511
 -0.20506255 -0.2540414  -0.26297507 -1.22625894  0.        ]",[-3.15109277  1.54491878],[-3.03675615  2.13434358],"[[ -1.81635357e+01   2.94998415e+00  -9.83689170e-03   1.75143788e-01]
 [ -7.37299922e+01   8.83942653e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.47001168 -0.38572252],-0.159120316494,-2.14181,"[ 0.84857484 -0.55143521 -0.96808102 -0.29267315 -0.08442618  1.52612246
 -0.27380539  0.143039   -0.08856169 -1.18174353  0.        ]",[-2.77854586  0.98120558],[-3.12833904  0.55282268],"[[ -1.96632165e+01   3.00717118e+00  -9.83689170e-03   1.75143788e-01]
 [ -7.62298644e+01   3.67966719e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.47001168 -0.38572252],-0.178659615861,-2.00616,"[-1.08937156 -0.55583587 -0.93244628 -0.3777047  -0.08442614  1.52611981
 -0.34118997 -0.39170843 -0.01290862 -1.33058159  0.        ]",[-2.78870773  1.12113023],[-2.99632004  1.98488851],"[[ -2.12124012e+01   3.03282433e+00  -9.83689170e-03   1.75143788e-01]
 [ -7.86803434e+01  -8.53288562e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47001168 -0.38572252],-0.190769677321,-2.16653,"[-1.049451   -0.55451763  1.15850996 -0.35026331 -0.08442609  1.52611715
 -0.40723286 -0.4546323  -0.14357768 -1.44112711  0.        ]",[-3.03600359  1.42009056],[-3.13164282  0.95503716],"[[ -2.28101052e+01   3.02455430e+00  -9.83689170e-03   1.75143788e-01]
 [ -8.10820320e+01  -5.28358562e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.47001168 -0.38572252],-0.170164418781,-2.32316,"[ 0.97657411 -0.55290767  1.0072011  -0.31919811 -0.08442605  1.5261145
 -0.47196734 -0.43367476 -0.23639939 -1.27516136  0.        ]",[-3.20424438  1.57508874],[-2.75397146  2.41828207],"[[ -2.44553654e+01   3.01518241e+00  -9.83689170e-03   1.75143788e-01]
 [ -8.34361403e+01  -3.80804863e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.47001168 -0.38572252],-0.16075275687,-2.10549,"[ 0.62854672 -0.55185732 -1.14671685 -0.30013124 -0.084426    1.52611185
 -0.53542057 -0.40878551 -0.06667816 -1.19254263  0.        ]",[-2.91158342  1.25560939],[-2.79192922  1.34180759],"[[ -2.61472402e+01   3.00942477e+00  -9.83689170e-03   1.75143788e-01]
 [ -8.57436569e+01  -2.05569237e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.47001168 -0.38572252],-0.186955392401,-2.05407,"[-1.38491143 -0.55130162 -0.4616125  -0.29037894 -0.08442596  1.5261092
 -0.59761802 -0.39376406 -0.02003227 -1.39910325  0.        ]",[-2.81443024  1.1822598 ],[-3.57498557  0.077269  ],"[[ -2.78848072e+01   3.00647819e+00  -9.83689170e-03   1.75143788e-01]
 [ -8.80055078e+01  -9.98095944e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47001168 -0.38572252],-0.186664193762,-2.24266,"[-0.34840295 -0.550846    1.52884462 -0.28254192 -0.08442591  1.52610655
 -0.65858432 -0.39567719 -0.21784679 -1.40875162  0.        ]",[-3.1071229   1.49660861],[-3.17951225  1.65706459],"[[ -2.96671621e+01   3.00410946e+00  -9.83689170e-03   1.75143788e-01]
 [ -9.02225892e+01  -1.13281024e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47001168 -0.38572252],-0.159335926008,-2.24446,"[ 1.2783279  -0.55067824 -0.02040584 -0.27969439 -0.08442587  1.52610389
 -0.7183437  -0.37991215 -0.17784727 -1.18859639  0.        ]",[-3.09951019  1.41479814],[-3.10176364  0.64391465],"[[ -3.14934182e+01   3.00324863e+00  -9.83689170e-03   1.75143788e-01]
 [ -9.23957825e+01  -2.28604447e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.47001168 -0.38572252],-0.174540342655,-1.99321,"[-0.61188562 -0.55063946 -1.26482102 -0.27904349 -0.08442583  1.52610124
 -0.77692021 -0.3813544   0.00515471 -1.29401449  0.        ]",[-2.77122927  1.12881696],[-3.2417523  1.0304323],"[[ -3.33627066e+01   3.00305188e+00  -9.83689170e-03   1.75143788e-01]
 [ -9.45259630e+01  -1.24420408e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47001168 -0.38572252],-0.192577647926,-2.21746,"[-1.14785921 -0.55067004  1.05115143 -0.27956778 -0.08442578  1.52609859
 -0.83433704 -0.37713878 -0.14492986 -1.45574913  0.        ]",[-2.93264675  1.34227026],[-2.05480786  2.14274865],"[[ -3.52741756e+01   3.00321045e+00  -9.83689170e-03   1.75143788e-01]
 [ -9.66139738e+01   1.72371464e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47001168 -0.38572252],-0.165810288782,-2.31483,"[ 1.13090973 -0.55073475  0.75623497 -0.2806723  -0.08442574  1.52609594
 -0.89061718 -0.37754537 -0.22957065 -1.24027825  0.        ]",[-3.14676571  1.50218034],[-2.61868718  2.21029175],"[[ -3.72269900e+01   3.00354443e+00  -9.83689170e-03   1.75143788e-01]
 [ -9.86606519e+01   1.43728841e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.47001168 -0.38572252],-0.16725110401,-2.03021,"[-0.03444576 -0.55077801 -1.36496671 -0.28141428 -0.08442569  1.52609329
 -0.94578305 -0.37841555 -0.01494547 -1.23797597  0.        ]",[-2.79657125  1.13476443],[-3.07994148  1.48026794],"[[ -3.92203315e+01   3.00376880e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.00666813e+02   8.24467805e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.47001168 -0.38572252],-0.19294152627,-2.13425,"[-1.37237787 -0.55080093  0.677871   -0.2818107  -0.08442565  1.52609063
 -0.9998567  -0.37900116 -0.1058589  -1.45658811  0.        ]",[-2.85035729  1.27210367],[-2.92598406  1.96727559],"[[ -4.12533978e+01   3.00388869e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.02633258e+02   4.11997702e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.47001168 -0.38572252],-0.168787192409,-2.32819,"[ 0.9941336  -0.55081177  0.98372015 -0.28200175 -0.0844256   1.52608798
 -1.05285972 -0.37931446 -0.24014394 -1.26388104  0.        ]",[-3.14025569  1.52053416],[-2.37569835  1.61719421],"[[ -4.33254023e+01   3.00394649e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.04560774e+02   1.91257378e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.47001168 -0.38572252],-0.166185265523,-2.07007,"[ 0.05934918 -0.55081649 -1.35669426 -0.28208838 -0.08442556  1.52608533
 -1.10481333 -0.37946577 -0.0201414  -1.23012962  0.        ]",[-2.80285883  1.12556493],[-3.0769454   0.22654549],"[[ -4.54355743e+01   3.00397273e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.06450132e+02   8.45687759e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.47001168 -0.38572252],-0.193033415294,-2.13795,"[-1.3451273  -0.5506587   0.73947531 -0.27941271 -0.08442551  1.52608268
 -1.15573819 -0.38758496 -0.11208405 -1.45773835  0.        ]",[-2.84351444  1.27400661],[-3.2607432  -0.19087944],"[[ -4.75831582e+01   3.00316385e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.08302084e+02  -5.63204008e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47001168 -0.38572252],-0.165275016287,-2.22659,"[ 1.11414639 -0.54889254  0.78973062 -0.25041976 -0.08442547  1.52608003
 -1.20565408 -0.49582192 -0.23385623 -1.23579749  0.        ]",[-3.16239619  1.60049891],[-3.93220793  2.00493138],"[[ -4.97674132e+01   2.99439260e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.10117350e+02  -8.18381225e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.47001168 -0.38572252],-0.170886238326,-1.98043,"[-0.31199806 -0.55147277 -1.3500813  -0.29343812 -0.08442543  1.52607737
 -1.25458258 -0.22810617  0.00190414 -1.26474543  0.        ]",[-2.71306896  0.99900442],[-3.14050772  0.77145594],"[[ -5.19876123e+01   3.00740319e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.11896714e+02   1.06651006e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.47001168 -0.38572252],-0.191329751776,-2.14632,"[-1.03209257 -0.55270336  1.17531141 -0.315521   -0.08442538  1.52607472
 -1.30254462 -0.3906099  -0.15224522 -1.44592563  0.        ]",[-2.90739489  1.33643842],[-3.7087353   1.60278596],"[[ -5.42430473e+01   3.01407301e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.13640939e+02  -7.76224583e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47001168 -0.38572252],-0.16095668304,-2.15748,"[ 1.28231792 -0.5521124   0.11540143 -0.30478379 -0.08442534  1.52607207
 -1.349554   -0.40583796 -0.18903876 -1.20174221  0.        ]",[-3.07998323  1.4102571 ],[-3.87398767  1.75496306],"[[ -5.65330190e+01   3.01083080e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.15350527e+02  -1.84839482e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.47001168 -0.38572252],-0.1803430409,-2.03448,"[-1.0347156  -0.55152065 -0.9876765  -0.29429549 -0.08442529  1.52606942
 -1.39563233 -0.39742421  0.00166023 -1.34191605  0.        ]",[-2.72864175  1.06864369],[-2.34128944  1.13744183],"[[ -5.88568427e+01   3.00766242e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.17026262e+02  -1.25603008e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.47001168 -0.38572252],-0.184881308004,-2.29202,"[-0.16849656 -0.55116001  1.55026572 -0.2880274  -0.08442525  1.52606677
 -1.44079846 -0.38916636 -0.22663391 -1.3941372   0.        ]",[-3.07279778  1.53094292],[-2.22844764  0.65914132],"[[ -6.12138484e+01   3.00576828e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.18668832e+02  -6.74641823e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47001168 -0.38572252],-0.15872085326,-2.1314,"[ 0.89015274 -0.55090419 -0.92492045 -0.28363597 -0.0844252   1.52606411
 -1.48507037 -0.38777258 -0.09199473 -1.17881021  0.        ]",[-2.92356634  1.20704401],[-2.37345843  1.2255744 ],"[[ -6.36033793e+01   3.00444097e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.20278891e+02  -5.76527300e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47001168 -0.38572252],-0.191532645808,-2.0004,"[-1.48688006 -0.55079879  0.16746341 -0.28184284 -0.08442516  1.52606146
 -1.52846571 -0.3807689  -0.06206312 -1.44137481  0.        ]",[-2.74123859  1.16124618],[-3.79626519  0.36780192],"[[ -6.60247916e+01   3.00389895e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.21857080e+02  -8.34401538e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.47001168 -0.38572252],-0.168400138304,-2.23397,"[ 1.01026845 -0.55066073  0.96123823 -0.27950276 -0.08442511  1.52605881
 -1.57100176 -0.38592812 -0.23948981 -1.26076597  0.        ]",[-3.14445591  1.57211018],[-2.94150348  0.98425778],"[[ -6.84774542e+01   3.00319153e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.23404028e+02  -4.46697510e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47001168 -0.38572252],-0.172763451767,-1.9342,"[-0.47924907 -0.55063451 -1.31196084 -0.27906479 -0.08442507  1.52605616
 -1.61269549 -0.37767917  0.00251885 -1.27994322  0.        ]",[-2.73100829  1.04055977],[-3.35539895  0.48121513],"[[ -7.09607486e+01   3.00305916e+00  -9.83689170e-03   1.75143788e-01]
 [ -1.24920353e+02   1.34063850e-02   0.00000000e+00   0.00000000e+00]]"
