timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.48792014 -0.50099105],-0.196981724463,-4.45985,"[-0.27942817 -0.51604808  1.53371349 -0.95393465  1.18098475  1.20404312
  0.73127474 -0.89923445 -1.16747217 -1.125738    0.        ]",[-2.72153234  1.04193473],[-1.74700389  0.98835367],"[[ -4.58104354   3.17221729   0.13558818   0.13825628]
 [-39.48956001  -3.59567288   0.           0.        ]]"
12,[-0.48792014 -0.50099105],-0.203925439444,-4.49535,"[ 0.78599815 -0.51553252  1.21294665 -0.6907672   1.18098406  1.2040424
  0.64515491 -0.82788082 -1.27667543 -1.08897905  0.        ]",[-2.96679974  1.14141035],[-2.90820539  0.7776944 ],"[[ -5.40271617   3.10124335   0.13558818   0.13825628]
 [-42.66707902  -3.088642     0.           0.        ]]"
13,[-0.48792014 -0.50099105],-0.193789005365,-4.52548,"[ 1.29001724 -0.51083462  0.08453259 -0.51069171  1.18098336  1.20404167
  0.56074248 -0.64693312 -1.27558139 -0.96821083  0.        ]",[-2.7604816   0.78574157],[-2.55438601  1.18511296],"[[ -6.28730679   3.05258282   0.13558818   0.13825628]
 [-45.78160181  -1.80284344   0.           0.        ]]"
14,[-0.48792014 -0.50099105],-0.179714600288,-4.38088,"[ 0.70909174 -0.50686286 -1.09389702 -0.4144097   1.18098267  1.20404095
  0.47800059 -0.51888999 -1.16922346 -0.92645427  0.        ]",[-2.39438343  0.51588804],[-2.62041344  0.06306863],"[[ -7.23356936   3.02648565   0.13558818   0.13825628]
 [-48.83448829  -0.89298029   0.           0.        ]]"
15,[-0.48792014 -0.50099105],-0.18009799017,-4.41284,"[-0.62052555 -0.50408532 -1.25791182 -0.35849396  1.18098198  1.20404023
  0.39689563 -0.48146714 -1.08254327 -1.02414855  0.        ]",[-2.31348419  0.46187708],[-1.21926956  0.76411713],"[[ -8.24028374   3.01129468   0.13558818   0.13825628]
 [-51.82697844  -0.62705759   0.           0.        ]]"
16,[-0.48792014 -0.50099105],-0.196844398246,-4.34402,"[-1.47565867 -0.502735   -0.08160111 -0.33356884  1.18098129  1.20403951
  0.31739601 -0.41460634 -1.12658442 -1.16309533  0.        ]",[-2.32473993  0.57490116],[-3.12156923  0.95378415],"[[ -9.30625356   3.00451358   0.13558818   0.13825628]
 [-54.76023708  -0.15195107   0.           0.        ]]"
17,[-0.48792014 -0.50099105],-0.210530614539,-4.45399,"[-0.84099919 -0.50246831  1.31980782 -0.32879443  1.18098059  1.20403878
  0.23946938 -0.39506317 -1.264524   -1.17792688  0.        ]",[-2.44561315  0.86507308],[-3.31629331  0.45814234],"[[ -1.04303063e+01   3.00321397e+00   1.35588179e-01   1.38256281e-01]
 [ -5.76354581e+01  -1.30797654e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48792014 -0.50099105],-0.205349485659,-4.55861,"[ 0.70378394 -0.50237262  1.27892134 -0.32709419  1.1809799   1.20403806
  0.16308518 -0.39679394 -1.33505751 -1.03667047  0.        ]",[-2.59863853  0.80034709],[-3.38896262  1.55534062],"[[ -1.16112925e+01   3.00275112e+00   1.35588179e-01   1.38256281e-01]
 [ -6.04537691e+01  -2.53792397e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48792014 -0.50099105],-0.185109672653,-4.48253,"[ 1.23532592 -0.50240229 -0.31416193 -0.32762428  1.18097921  1.20403734
  0.08821313 -0.39001555 -1.23751464 -0.90834388  0.        ]",[-2.47798204  0.52620739],[-2.46022971  0.30033876],"[[ -1.28480851e+01   3.00289546e+00   1.35588179e-01   1.38256281e-01]
 [ -6.32162870e+01   2.27866701e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48792014 -0.50099105],-0.17666894004,-4.41238,"[-0.10103079 -0.50234364 -1.36518182 -0.32658479  1.18097851  1.20403661
  0.0148232  -0.39759313 -1.09285472 -0.97572407  0.        ]",[-2.31498504  0.45384848],[-1.37576761  0.26275756],"[[ -1.41395794e+01   3.00261248e+00   1.35588179e-01   1.38256281e-01]
 [ -6.59241197e+01  -3.10597962e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48792014 -0.50099105],-0.195226552079,-4.3372,"[-1.45094925 -0.50221022 -0.2317928  -0.32422486  1.18097782  1.20403589
 -0.05711375 -0.39726303 -1.11614638 -1.15542657  0.        ]",[-2.32939649  0.58398438],[-2.49053383 -0.03908714],"[[ -1.54846925e+01   3.00196997e+00   1.35588179e-01   1.38256281e-01]
 [ -6.85783429e+01  -2.87149477e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48792014 -0.50099105],-0.21143521533,-4.53727,"[-0.63347349 -0.50175929  1.43337237 -0.31632288  1.18097713  1.20403517
 -0.12762662 -0.41939608 -1.28573875 -1.1657641   0.        ]",[-2.51315784  0.94802076],[-2.43064005  0.74997007],"[[-16.88236288   2.99981811   0.13558818   0.13825628]
 [-71.18002203  -0.1859912    0.           0.        ]]"
23,[-0.48792014 -0.50099105],-0.198913859787,-4.64455,"[ 1.10797342 -0.50284875  0.81132949 -0.33563933  1.18097644  1.20403445
 -0.19674387 -0.37014003 -1.31739315 -0.97885503  0.        ]",[-2.58828855  0.70827067],[-1.58294589  0.97421308],"[[-18.33154993   3.00507728   0.13558818   0.13825628]
 [-73.73020786   0.16401699   0.           0.        ]]"
24,[-0.48792014 -0.50099105],-0.177351202309,-4.34721,"[ 0.67336871 -0.50302854 -1.11979768 -0.33890225  1.18097574  1.20403372
 -0.26449295 -0.39624106 -1.15105879 -0.91954946  0.        ]",[-2.37227058  0.50852585],[-3.14776145  0.20865599],"[[ -1.98312345e+01   3.00596530e+00   1.35588179e-01   1.38256281e-01]
 [ -7.62299134e+01  -2.14552585e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48792014 -0.50099105],-0.188304164283,-4.31823,"[-1.23453555 -0.50271991 -0.74427451 -0.33332158  1.18097505  1.204033
 -0.33090041 -0.40646612 -1.0876091  -1.10790676  0.        ]",[-2.33016253  0.54244059],[-2.32600807 -0.09155332],"[[-21.38041649   3.0044465    0.13558818   0.13825628]
 [-78.6801178   -0.09411439   0.           0.        ]]"
26,[-0.48792014 -0.50099105],-0.210872788596,-4.54633,"[-0.86262044 -0.50156569  1.30512323 -0.3129766   1.18097436  1.20403228
 -0.39599302 -0.45777481 -1.26547479 -1.18077332  0.        ]",[-2.5274024   1.00839925],[-1.98281897  0.64798379],"[[-22.97811586   2.99890675   0.13558818   0.13825628]
 [-81.08180913  -0.45870995   0.           0.        ]]"
27,[-0.48792014 -0.50099105],-0.198728036941,-4.56861,"[ 1.11386282 -0.50261137  0.8003798  -0.33137819  1.18097366  1.20403156
 -0.45979725 -0.36838495 -1.31720188 -0.97675313  0.        ]",[-2.58536983  0.73577946],[-2.3997304   0.26428906],"[[-24.62337163   3.00391756   0.13558818   0.13825628]
 [-83.43596441   0.1764849    0.           0.        ]]"
28,[-0.48792014 -0.50099105],-0.176312868527,-4.40084,"[ 0.42771928 -0.50272044 -1.2568173  -0.33333913  1.18097297  1.20403083
 -0.52233877 -0.40057104 -1.12783686 -0.93388907  0.        ]",[-2.37171221  0.51631004],[-2.10154506  0.2011317 ],"[[ -2.63152436e+01   3.00445135e+00   1.35588179e-01   1.38256281e-01]
 [ -8.57435308e+01  -5.22270621e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48792014 -0.50099105],-0.195166251227,-4.30818,"[-1.45148302 -0.50244301 -0.22931545 -0.32837561  1.18097228  1.20403011
 -0.58364166 -0.40264847 -1.11638436 -1.15455974  0.        ]",[-2.36245656  0.65191388],[-2.66676315 -0.06858368],"[[ -2.80528082e+01   3.00310024e+00   1.35588179e-01   1.38256281e-01]
 [ -8.80053967e+01  -6.69899088e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48792014 -0.50099105],-0.211036556291,-4.69259,"[-0.11151604 -0.50158499  1.54617826 -0.31332048  1.18097159  1.20402939
 -0.64373083 -0.44136819 -1.31994433 -1.12325873  0.        ]",[-2.6051712   1.02852333],[-0.89369534  1.13659969],"[[-29.83516093   2.99900052   0.13558818   0.13825628]
 [-90.22248127  -0.34212917   0.           0.        ]]"
31,[-0.48792014 -0.50099105],-0.186014900302,-4.48009,"[ 1.24983688 -0.50285468 -0.25728514 -0.33576811  1.18097089  1.20402867
 -0.69122361 -0.36143945 -1.24337722 -0.91214581  0.        ]",[-2.49519992  0.56224823],[-2.16210719 -0.78246097],"[[-31.65719187   3.00511252   0.13558818   0.13825628]
 [-91.97480464   0.22583545   0.           0.        ]]"
32,[-0.48792014 -0.50099105],-0.181683006489,-4.35004,"[-0.80091871 -0.49690921 -1.16442435 -0.23797754  1.1809702   1.20402794
 -0.74918245 -0.79885047 -1.05986896 -1.06283703  0.        ]",[-2.57014847  0.85501641],[-2.11091718  1.18396903],"[[-33.51814477   2.97844574   0.13558818   0.13825628]
 [-94.11328945  -2.88236342   0.           0.        ]]"
33,[-0.48792014 -0.50099105],-0.214146166365,-4.57129,"[-0.9989486  -0.49246009  1.19745137 -0.17433732  1.18096951  1.20402722
 -0.80598665 -0.23458769 -1.27678307 -1.20577966  0.        ]",[-2.42371368  0.91213214],[-2.34829621  1.35862239],"[[-35.42143829   2.96102965   0.13558818   0.13825628]
 [-96.20917359   1.12722757   0.           0.        ]]"
34,[-0.48792014 -0.50099105],-0.196733482898,-4.50182,"[ 1.21385532 -0.50441194  0.56620159 -0.36477769  1.18096881  1.2040265
 -0.86168141  0.00235621 -1.30100064 -0.97257161  0.        ]",[-2.39026856  0.39139563],[-3.07226994 -0.41922244],"[[-37.36623912   3.01300365   0.13558818   0.13825628]
 [-98.26412431   2.81092545   0.           0.        ]]"
35,[-0.48792014 -0.50099105],-0.178730579591,-4.4037,"[-0.21110325 -0.50739636 -1.36031597 -0.42609627  1.18096812  1.20402578
 -0.91627258 -0.44093334 -1.1103289  -0.98067529  0.        ]",[-2.35731292  0.4848161 ],[-1.6869157  0.2065453],"[[ -39.35173196    3.02965751    0.13558818    0.13825628]
 [-100.27835852   -0.3390425     0.            0.        ]]"
36,[-0.48792014 -0.50099105],-0.204813733074,-4.43892,"[-1.29049411 -0.50562945  0.83447148 -0.38877651  1.18096743  1.20402505
 -0.96977576 -0.46765196 -1.19749563 -1.18200669  0.        ]",[-2.46487713  0.96347922],[-1.76650223 -0.14106178],"[[ -41.37710595    3.01952569    0.13558818    0.13825628]
 [-102.25245127   -0.52890302    0.            0.        ]]"
37,[-0.48792014 -0.50099105],-0.1992155417,-4.60501,"[ 1.09205154 -0.5025014   0.83987746 -0.32943802  1.18096674  1.20402433
 -1.02221896 -0.54563115 -1.31943978 -0.97998461  0.        ]",[-2.7026217   0.96671659],[-2.25060903  1.16057083],"[[ -43.44156944    3.00338965    0.13558818    0.13825628]
 [-104.18743635   -1.08301567    0.            0.        ]]"
38,[-0.48792014 -0.50099105],-0.176944024592,-4.31842,"[-0.0855453  -0.50240332 -1.36513076 -0.32769298  1.18096604  1.20402361
 -1.0736235  -0.27965657 -1.09772274 -0.97372674  0.        ]",[-2.31970096  0.43284354],[-2.39957045 -0.39389758],"[[ -45.54434763    3.00291462    0.13558818    0.13825628]
 [-106.08410065    0.80696904    0.            0.        ]]"
39,[-0.48792014 -0.50099105],-0.206956786696,-4.46031,"[-1.27284146 -0.50237514  0.86476956 -0.32719458  1.18096535  1.20402289
 -1.12401447 -0.50512706 -1.20918616 -1.19401544  0.        ]",[-2.50576496  1.05162203],[-2.27519909  0.79265785],"[[ -47.68468464    3.00277895    0.13558818    0.13825628]
 [-107.94337      -0.79519946    0.            0.        ]]"
40,[-0.48792014 -0.50099105],-0.197075874556,-4.60566,"[ 1.17850678 -0.50241741  0.66230079 -0.32794882  1.18096466  1.20402216
 -1.17340431 -0.30164859 -1.30916443 -0.96631632  0.        ]",[-2.57307243  0.72888672],[-2.26389535  1.05326883],"[[ -49.86183581    3.00298432    0.13558818    0.13825628]
 [-109.76570348    0.6506943     0.            0.        ]]"
41,[-0.48792014 -0.50099105],-0.178591345238,-4.34184,"[-0.42591953 -0.50343794 -1.32387877 -0.34645474  1.18096396  1.20402144
 -1.2218196  -0.39048151 -1.08485081 -1.0052606   0.        ]",[-2.37075067  0.50693542],[-2.34301814  0.51977081],"[[ -5.20750734e+01   3.00802066e+00   1.35588179e-01   1.38256281e-01]
 [ -1.11552082e+02   1.94573067e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48792014 -0.50099105],-0.209671530884,-4.57106,"[-0.94212578 -0.50315078  1.24570523 -0.34118031  1.18096327  1.20402072
 -1.26927463 -0.40855674 -1.25152297 -1.18169031  0.        ]",[-2.50992703  1.01904309],[-1.9404404   1.59023456],"[[ -5.43236830e+01   3.00658562e+00   1.35588179e-01   1.38256281e-01]
 [ -1.13303033e+02  -1.08983992e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48792014 -0.50099105],-0.188998910278,-4.52215,"[ 1.28767335 -0.50285008  0.00571722 -0.3357172   1.18096258  1.20401999
 -1.31578988 -0.39993224 -1.26497973 -0.92174174  0.        ]",[-2.57327485  0.6931715 ],[-2.77417625  0.9540247 ],"[[ -5.66069636e+01   3.00509895e+00   1.35588179e-01   1.38256281e-01]
 [ -1.15019313e+02  -4.77001492e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48792014 -0.50099105],-0.185752544885,-4.32449,"[-1.0977607  -0.50270889 -0.9186898  -0.33317423  1.18096189  1.20401927
 -1.36138438 -0.39656029 -1.08078406 -1.0869531   0.        ]",[-2.38933372  0.57983577],[-2.2959414   0.47030883],"[[ -5.89242290e+01   3.00440685e+00   1.35588179e-01   1.38256281e-01]
 [ -1.16701623e+02  -2.37402620e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48792014 -0.50099105],-0.210625111017,-4.53075,"[-0.07860109 -0.50253537  1.54611193 -0.33006604  1.18096119  1.20401855
 -1.4060762  -0.39975945 -1.31780852 -1.12083426  0.        ]",[-2.6181004   1.05428696],[-2.70715747  0.51872329],"[[ -6.12748065e+01   3.00356081e+00   1.35588179e-01   1.38256281e-01]
 [ -1.18350630e+02  -4.64739333e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48792014 -0.50099105],-0.178185743117,-4.39035,"[ 0.84275352 -0.50238333 -0.97993137 -0.32735858  1.1809605   1.20401783
 -1.44988313 -0.39708409 -1.16751565 -0.91005647  0.        ]",[-2.48386693  0.56658483],[-2.97031908  0.6204041 ],"[[ -6.36580366e+01   3.00282378e+00   1.35588179e-01   1.38256281e-01]
 [ -1.19966991e+02  -2.74639106e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48792014 -0.50099105],-0.200632571185,-4.36159,"[-1.47848444 -0.50232226  0.23561053 -0.3262768   1.18095981  1.2040171
 -1.49282281 -0.39413144 -1.15095789 -1.18100875  0.        ]",[-2.4256978   0.85777891],[-3.27504206  1.60538332],"[[ -6.60732729e+01   3.00252928e+00   1.35588179e-01   1.38256281e-01]
 [ -1.21551357e+02  -6.48355516e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.48792014 -0.50099105],-0.200086119983,-4.58084,"[ 1.05142873 -0.50239239  0.90666299 -0.32752512  1.18095911  1.20401638
 -1.53491243 -0.38945337 -1.32282062 -0.98656067  0.        ]",[-2.65285826  0.88991052],[-2.8102174  1.1375555],"[[ -6.85198818e+01   3.00286917e+00   1.35588179e-01   1.38256281e-01]
 [ -1.23104363e+02   2.67573910e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48792014 -0.50099105],-0.179110885114,-4.29802,"[-0.52287484 -0.50249396 -1.29517139 -0.32933719  1.18095842  1.20401566
 -1.57616878 -0.39032304 -1.0787193  -1.0170463   0.        ]",[-2.40416503  0.54742014],[-2.81349817  0.61555727],"[[ -7.09972424e+01   3.00336250e+00   1.35588179e-01   1.38256281e-01]
 [ -1.24626627e+02   2.05768401e-02   0.00000000e+00   0.00000000e+00]]"
