timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.44605604 -0.4198187 ],-0.217145643906,-3.26439,"[-1.44652073 -0.52758114 -0.25892731 -0.29642308  1.35406446  1.32377759
  0.33931278 -0.37928638 -1.24698027 -1.2475989   0.        ]",[-2.14075089  0.32919335],[-2.47529424  0.46348258],"[[ -9.18257406e+00   3.00195443e+00   1.54748695e-01   1.51203887e-01]
 [ -5.47580252e+01   4.56802656e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.44605604 -0.4198187 ],-0.232456676387,-3.43166,"[-0.98193072 -0.52764287  1.21560278 -0.29748789  1.35406299  1.32377619
  0.25972025 -0.38600066 -1.38211389 -1.27908893  0.        ]",[-2.41204548  0.50514823],[-1.53881275 -0.17894621],"[[ -1.03065832e+01   3.00226196e+00   1.54748695e-01   1.51203887e-01]
 [ -5.76333032e+01  -1.81601205e-03   0.00000000e+00   0.00000000e+00]]"
18,[-0.44605604 -0.4198187 ],-0.229941710913,-3.45653,"[ 0.55458547 -0.52616253  1.37522595 -0.27268074  1.35406152  1.32377479
  0.18170335 -0.48648116 -1.47153543 -1.14596831  0.        ]",[-2.69353509  0.71482134],[-2.11524363  0.18034204],"[[-11.48752684   2.99509473   0.1547487    0.15120389]
 [-60.4516616   -0.71259094   0.           0.        ]]"
19,[-0.44605604 -0.4198187 ],-0.2087470312,-3.28134,"[ 1.26898319 -0.52465196 -0.13855708 -0.2485767   1.35406004  1.32377339
  0.10523271 -0.38390843 -1.38097317 -0.99864731  0.        ]",[-2.49864006  0.5616312 ],[-2.85054319  0.75574891],"[[ -1.27242770e+01   2.98812337e+00   1.54748695e-01   1.51203887e-01]
 [ -6.32141618e+01   1.29808034e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44605604 -0.4198187 ],-0.198598805014,-3.13461,"[ 0.06759406 -0.52893385 -1.35607369 -0.32024594  1.35405857  1.32377199
  0.03027324 -0.23073243 -1.23205512 -1.05753849  0.        ]",[-2.14960194  0.2930845 ],[-2.4576783   0.37789832],"[[-14.01572904   3.00883096   0.1547487    0.15120389]
 [-65.92207066   1.09650722   0.           0.        ]]"
21,[-0.44605604 -0.4198187 ],-0.214397917061,-3.17697,"[-1.4042714  -0.53007667 -0.4052344  -0.34137961  1.3540571   1.32377059
 -0.04320347 -0.40447379 -1.2400307  -1.22472382  0.        ]",[-2.08397627  0.3159253 ],[-2.36857363 -0.59766355],"[[-15.36080266   3.01492587   0.1547487    0.15120389]
 [-68.57641486  -0.1324947    0.           0.        ]]"
22,[-0.44605604 -0.4198187 ],-0.234813344655,-3.47705,"[-0.78974992 -0.52474113  1.35518041 -0.24998067  1.35405562  1.32376919
 -0.11522315 -0.73907218 -1.41219561 -1.27333583  0.        ]",[-2.56945753  0.79269254],[-3.88809492  1.54222036],"[[-16.75843515   2.98852976   0.1547487    0.15120389]
 [-71.17812422  -2.49935783   0.           0.        ]]"
23,[-0.44605604 -0.4198187 ],-0.22327430843,-3.33267,"[ 1.01018181 -0.52250558  0.96330447 -0.21613642  1.35405415  1.32376779
 -0.18581124 -0.17286044 -1.46570059 -1.07004747  0.        ]",[-2.57157946  0.51549202],[-2.74068222 -0.80164045],"[[-18.20758186   2.97872918   0.1547487    0.15120389]
 [-73.72811737   1.50587235   0.           0.        ]]"
24,[-0.44605604 -0.4198187 ],-0.197952363413,-3.13338,"[ 0.80674501 -0.52201603 -1.01166135 -0.20900084  1.35405267  1.32376639
 -0.25501143 -0.62635956 -1.27808532 -0.99642918  0.        ]",[-2.4049325   0.62475055],[-3.11206931 -0.23378788],"[[-19.70722664   2.97666091   0.1547487    0.15120389]
 [-76.22797276  -1.70206056   0.           0.        ]]"
25,[-0.44605604 -0.4198187 ],-0.210874863845,-3.28894,"[-1.12921629 -0.51044938 -0.88647225 -0.06112464  1.3540512   1.32376499
 -0.32283162 -0.75315185 -1.18437252 -1.23957994  0.        ]",[-2.1715982   0.52065754],[-1.23007585  0.91713806],"[[-21.2563681    2.93362318   0.1547487    0.15120389]
 [-78.67797624  -2.59895805   0.           0.        ]]"
26,[-0.44605604 -0.4198187 ],-0.241183118971,-3.47789,"[-1.00203475 -0.50577109  1.19785869 -0.00958636  1.35404973  1.32376359
 -0.38930834 -0.23337435 -1.43810828 -1.31754423  0.        ]",[-2.27771735  0.43359196],[-1.87723161  0.13751601],"[[-22.85402144   2.91853548   0.1547487    0.15120389]
 [-81.07944718   1.07780574   0.           0.        ]]"
27,[-0.44605604 -0.4198187 ],-0.222291189348,-3.40216,"[ 1.01717066 -0.51384141  0.95339174 -0.10104827  1.35404825  1.32376219
 -0.45448113 -0.16029415 -1.47693283 -1.04203872  0.        ]",[-2.54512978  0.54276806],[-2.13854515 -0.00984941],"[[-24.49923241   2.94527761   0.1547487    0.15120389]
 [-83.43381476   1.59475452   0.           0.        ]]"
28,[-0.44605604 -0.4198187 ],-0.196716994995,-3.17931,"[ 0.57952638 -0.52195449 -1.179577   -0.20812416  1.35404678  1.32376079
 -0.51836471 -0.17107115 -1.25242842 -1.01239232  0.        ]",[-2.20256591  0.35942125],[-1.65714442  0.18938993],"[[-26.19106363   2.97640674   0.1547487    0.15120389]
 [-85.74161055   1.51852059   0.           0.        ]]"
29,[-0.44605604 -0.4198187 ],-0.215332749332,-3.30257,"[-1.40493881 -0.52872412 -0.40329004 -0.31651412  1.3540453   1.32375939
 -0.58098376 -0.27711805 -1.2377641  -1.23695848  0.        ]",[-1.99767613  0.23524317],[-2.31185624  1.09771196],"[[-27.92859215   3.00775429   0.1547487    0.15120389]
 [-88.00372593   0.76837367   0.           0.        ]]"
30,[-0.44605604 -0.4198187 ],-0.233121411407,-3.42652,"[-0.28592774 -0.52960511  1.5349511  -0.33258073  1.35404383  1.32375799
 -0.64235912 -0.39531447 -1.43100558 -1.23277683  0.        ]",[-2.56731415  0.66212493],[-4.30400153  0.76902864],"[[ -2.97109127e+01   3.01238896e+00   1.54748695e-01   1.51203887e-01]
 [ -9.02209148e+01  -6.77155629e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44605604 -0.4198187 ],-0.211324686432,-3.35099,"[ 1.27606232 -0.52904419 -0.0855967  -0.32229293  1.35404236  1.32375659
 -0.70251747 -0.40989347 -1.39025412 -1.01893044  0.        ]",[-2.56377506  0.60096192],[-1.95607329  0.85720753],"[[-31.53713571   3.00942167   0.1547487    0.15120389]
 [-92.39414072  -0.1708446    0.           0.        ]]"
32,[-0.44605604 -0.4198187 ],-0.202804103129,-3.20396,"[-0.66536556 -0.52849492 -1.24033709 -0.31244031  1.35404088  1.32375519
 -0.76148463 -0.40131669 -1.21146271 -1.12667846  0.        ]",[-2.06359529  0.30633488],[-1.8015904   0.30424949],"[[-33.40639146   3.0065788    0.1547487    0.15120389]
 [-94.52433702  -0.11017619   0.           0.        ]]"
33,[-0.44605604 -0.4198187 ],-0.231259239819,-3.45629,"[-1.10515079 -0.5280557   1.09500904 -0.30471138  1.35403941  1.32375379
 -0.81928452 -0.39966869 -1.36570216 -1.28292343  0.        ]",[-2.30745721  0.51947916],[-2.05232064  0.54013102],"[[-35.3178281    3.00434794   0.1547487    0.15120389]
 [-96.61236761  -0.09851998   0.           0.        ]]"
34,[-0.44605604 -0.4198187 ],-0.220313004239,-3.37288,"[ 1.16087167 -0.5277956   0.69620042 -0.30019543  1.35403794  1.3237524
 -0.87594018 -0.39144452 -1.4431694  -1.06247932  0.        ]",[-2.66826415  0.69016618],[-3.11571319  0.48423103],"[[ -3.72706106e+01   3.00304417e+00   1.54748695e-01   1.51203887e-01]
 [ -9.86590654e+01  -4.03457798e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44605604 -0.4198187 ],-0.199216197466,-3.18975,"[-0.09207608 -0.52767674 -1.36678123 -0.29814847  1.35403646  1.323751
 -0.93147434 -0.38863439 -1.22599759 -1.07118796  0.        ]",[-2.15843439  0.37998915],[-2.41756307  0.77253727],"[[ -3.92639206e+01   3.00245315e+00   1.54748695e-01   1.51203887e-01]
 [ -1.00665251e+02  -2.04689792e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.44605604 -0.4198187 ],-0.228149027994,-3.38317,"[-1.34515578 -0.52767992  0.73275044 -0.29820748  1.35403499  1.3237496
 -0.98590911 -0.38411291 -1.32780651 -1.28738655  0.        ]",[-2.18586087  0.42357653],[-3.1487322   0.77153821],"[[ -4.12969559e+01   3.00247022e+00   1.54748695e-01   1.51203887e-01]
 [ -1.02631725e+02   1.15134174e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44605604 -0.4198187 ],-0.223356458358,-3.38156,"[ 1.0334768  -0.52772904  0.92955855 -0.29905871  1.35403351  1.3237482
 -1.03926624 -0.38416102 -1.45507918 -1.08515783  0.        ]",[-2.69067121  0.7253167 ],[-2.95877375 -0.06727739],"[[ -4.33689301e+01   3.00271606e+00   1.54748695e-01   1.51203887e-01]
 [ -1.04559272e+02   1.11719164e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44605604 -0.4198187 ],-0.198789022226,-3.12901,"[ 0.0021668  -0.5272186  -1.36281655 -0.29033577  1.35403204  1.3237468
 -1.09156683 -0.42281252 -1.22893491 -1.06310675  0.        ]",[-2.18650198  0.41857183],[-3.23511174  0.21576918],"[[ -45.47907244    3.00019688    0.1547487     0.15120389]
 [-106.44865522   -0.26223852    0.            0.        ]]"
39,[-0.44605604 -0.4198187 ],-0.229067200908,-3.46365,"[-1.31542211 -0.52740423  0.79285403 -0.2934955   1.35403057  1.3237454
 -1.14283168 -0.35981556 -1.3352913  -1.28990124  0.        ]",[-2.18583798  0.42973983],[-1.83328684  0.90215386],"[[ -47.62662679    3.00110956    0.1547487     0.15120389]
 [-108.30062603    0.18338173    0.            0.        ]]"
40,[-0.44605604 -0.4198187 ],-0.220761105919,-3.43618,"[ 1.14538974 -0.52780807  0.73062635 -0.30043727  1.35402909  1.323744
 -1.19308245 -0.37924759 -1.44502541 -1.06567044  0.        ]",[-2.67678332  0.715864  ],[-2.54326506  1.08777275],"[[ -4.98108533e+01   3.00311421e+00   1.54748695e-01   1.51203887e-01]
 [ -1.10115967e+02   4.59243619e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44605604 -0.4198187 ],-0.200545649227,-3.10979,"[-0.36871323 -0.52792152 -1.33925726 -0.30240899  1.35402762  1.3237426
 -1.24233791 -0.38345665 -1.21598526 -1.09687051  0.        ]",[-2.09197378  0.33528328],[-2.73332197 -0.35083427],"[[ -5.20310258e+01   3.00368353e+00   1.54748695e-01   1.51203887e-01]
 [ -1.11895356e+02   1.61495660e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44605604 -0.4198187 ],-0.233745721203,-3.49305,"[-0.98454691 -0.5250568   1.2133281  -0.25501819  1.35402615  1.3237412
 -1.29061697 -0.58100243 -1.39024127 -1.28487595  0.        ]",[-2.39789534  0.70375079],[-2.7318924   0.95601915],"[[ -54.28643261    2.98998782    0.1547487     0.15120389]
 [-113.63947773   -1.38123006    0.            0.        ]]"
43,[-0.44605604 -0.4198187 ],-0.212134945881,-3.32187,"[ 1.28570464 -0.52728533  0.05025039 -0.29148909  1.35402467  1.3237398
 -1.33793956 -0.14028874 -1.39939966 -1.01701259  0.        ]",[-2.4988234   0.49413323],[-3.01500974  0.85857278],"[[ -56.57637363    3.00053019    0.1547487     0.15120389]
 [-115.34905138    1.73624061    0.            0.        ]]"
44,[-0.44605604 -0.4198187 ],-0.207469521358,-3.22292,"[-1.07625095 -0.52992359 -0.94475945 -0.33859911  1.3540232   1.3237384
 -1.38433132 -0.37791485 -1.21797605 -1.17122844  0.        ]",[-1.98915875  0.2577658 ],[-1.84390912  0.08292239],"[[ -5.89001706e+01   3.01412477e+00   1.54748695e-01   1.51203887e-01]
 [ -1.17025004e+02   5.53471045e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44605604 -0.4198187 ],-0.232969133395,-3.51048,"[-0.10579207 -0.52931594  1.54804589 -0.32731464  1.35402172  1.323737
 -1.42979977 -0.42147661 -1.44191014 -1.21834765  0.        ]",[-2.59463167  0.75581849],[-2.90960578  0.92636972],"[[ -61.25715157    3.01087071    0.1547487     0.15120389]
 [-118.66760667   -0.25279627    0.            0.        ]]"
46,[-0.44605604 -0.4198187 ],-0.201637977116,-3.24626,"[ 0.85085476 -0.52859582 -0.96979121 -0.31429819  1.35402025  1.3237356
 -1.47436729 -0.40437727 -1.30398005 -1.00919748  0.        ]",[-2.3772378   0.53437591],[-2.64954953  0.89185098],"[[ -63.64665795    3.00711546    0.1547487     0.15120389]
 [-120.27766866   -0.13184232    0.            0.        ]]"
47,[-0.44605604 -0.4198187 ],-0.222585527672,-3.3805,"[-1.48079141 -0.52822172  0.22829273 -0.30768143  1.35401878  1.3237342
 -1.51805275 -0.39498219 -1.28220542 -1.27201002  0.        ]",[-2.06872225  0.3532005 ],[-2.29354951  0.74419793],"[[ -6.60680459e+01   3.00520581e+00   1.54748695e-01   1.51203887e-01]
 [ -1.21855871e+02  -6.53857601e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44605604 -0.4198187 ],-0.22308969891,-3.40051,"[ 1.04844747 -0.52800914  0.90674821 -0.30396481  1.3540173   1.3237328
 -1.56087339 -0.39155145 -1.45351961 -1.08381766  0.        ]",[-2.70748329  0.77777439],[-4.0036976   0.76801642],"[[ -6.85206846e+01   3.00413296e+00   1.54748695e-01   1.51203887e-01]
 [ -1.23402839e+02  -4.11190707e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44605604 -0.4198187 ],-0.201649436895,-3.26256,"[-0.53408532 -0.52789235 -1.29368124 -0.30193733  1.35401583  1.3237314
 -1.60284624 -0.38852096 -1.21150829 -1.11381529  0.        ]",[-2.05424666  0.3189227 ],[-0.81783491  0.24650217],"[[ -7.10039553e+01   3.00354765e+00   1.54748695e-01   1.51203887e-01]
 [ -1.24919185e+02  -1.96835876e-02   0.00000000e+00   0.00000000e+00]]"
