timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
33,[-0.43672135 -0.35211715],-0.155399253655,-1.59995,"[-1.02391103 -0.59168455  1.18892177 -0.30148149 -1.23099801  0.4643878
 -0.87621282  0.09378022  0.80403704 -0.44889838  0.        ]",[-2.68291783  0.71438801],[-2.0099453  0.1913596],"[[ -3.54036552e+01   3.01430075e+00  -1.44455593e-01   5.12888442e-02]
 [ -9.66128285e+01   3.23307854e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.43672135 -0.35211715],-0.138721239572,-1.75491,"[ 1.19763236 -0.59490968  0.58568001 -0.36339566 -1.23099584  0.4643874
 -0.93237057 -0.4038117   0.74412811 -0.2609262   0.        ]",[-2.7287631   1.18283308],[-2.29180341  0.28835881],"[[ -3.73564505e+01   3.03440634e+00  -1.44455593e-01   5.12888442e-02]
 [ -9.86597808e+01  -2.43164036e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.43672135 -0.35211715],-0.163813730538,-1.17582,"[-0.21669237 -0.59327686 -1.36233475 -0.33073006 -1.23099367  0.46438701
 -0.98740857 -0.45628742  0.93366946 -0.25764712  0.        ]",[-2.50378847  0.91426218],[-1.67847235  1.04964245],"[[ -3.93497745e+01   3.02380482e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.00665924e+02  -6.09768584e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.43672135 -0.35211715],-0.160176462903,-1.25957,"[-1.29211177 -0.59164477  0.84870308 -0.30080837 -1.23099151  0.46438661
 -1.04135605 -0.42109854  0.8400544  -0.45364402  0.        ]",[-2.64210367  0.88083947],[-3.46702221  0.611161  ],"[[ -4.13828225e+01   3.01408217e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.02632325e+02  -3.63937266e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.43672135 -0.35211715],-0.136327099378,-1.49089,"[ 1.0899436  -0.59061785  0.83030612 -0.28311399 -1.23098934  0.46438622
 -1.09423597 -0.39962399  0.72671919 -0.25842144  0.        ]",[-2.72065163  1.23286116],[-2.67574759  1.55838408],"[[ -4.34548082e+01   3.00832700e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.04559819e+02  -2.13915855e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.43672135 -0.35211715],-0.165038127529,-1.15988,"[-0.12267414 -0.59011706 -1.36689099 -0.27476446 -1.23098717  0.46438582
 -1.14606932 -0.38041857  0.94400474 -0.25274384  0.        ]",[-2.47154427  0.9126128 ],[-1.68566442  0.86389369],"[[ -4.55649610e+01   3.00560979e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.06449174e+02  -7.97467745e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.43672135 -0.35211715],-0.159187313735,-1.1561,"[-1.2576146  -0.58990032  0.9061072  -0.27120777 -1.230985    0.46438542
 -1.19687668 -0.37469071  0.82942079 -0.45999481  0.        ]",[-2.60357404  0.86928117],[-2.66981664  2.01888071],"[[ -4.77125259e+01   3.00445206e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.08301139e+02  -3.97334648e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.43672135 -0.35211715],-0.13677766823,-1.4585,"[ 1.18507101 -0.58982217  0.62138154 -0.26993841 -1.23098284  0.46438503
 -1.24667813 -0.37021818  0.73650687 -0.23670821  0.        ]",[-2.67232108  1.21304524],[-3.305981    0.52875568],"[[ -4.98967622e+01   3.00403887e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.10116447e+02  -8.48997991e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.43672135 -0.35211715],-0.168153628152,-0.991958,"[-0.48970585 -0.58971335 -1.30980429 -0.2681738  -1.23098067  0.46438463
 -1.29549345 -0.37407112  0.95847136 -0.28741525  0.        ]",[-2.4535439   0.83058047],[-2.94973718  1.03038705],"[[ -5.21169442e+01   3.00346441e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.11895819e+02  -3.54090353e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.43672135 -0.35211715],-0.152703362456,-1.49789,"[-0.89419762 -0.58969017  1.29632649 -0.26780589 -1.2309785   0.46438424
 -1.34334213 -0.36762757  0.78276119 -0.44818642  0.        ]",[-2.62227893  0.95053554],[-0.69712565  1.17422175],"[[ -5.43723601e+01   3.00334468e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.13639966e+02   9.60413283e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.43672135 -0.35211715],-0.141561206434,-1.37629,"[ 1.27097441 -0.5897353  -0.05366873 -0.26854866 -1.23097634  0.46438384
 -1.35734397 -0.36730356  0.78274988 -0.19633036  0.        ]",[-2.58944082  1.19372904],[-2.27601768  1.97182405],"[[ -5.66502810e+01   3.00358659e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.14150422e+02   1.18656572e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.43672135 -0.35211715],-0.17084079484,-0.905716,"[-1.12862557 -0.58977138 -0.89085072 -0.26914519 -1.23097417  0.46438345
 -1.4039679  -0.36793785  0.95683324 -0.36252325  0.        ]",[-2.44319105  0.72307974],[-3.12652007 -0.05585224],"[[ -5.89503413e+01   3.00378088e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.15849940e+02   7.43238794e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.43672135 -0.35211715],-0.142128160236,-1.31743,"[-0.07440942 -0.58936187  1.55579291 -0.26253144 -1.230972    0.46438305
 -1.44966834 -0.40079108  0.72388933 -0.38970368  0.        ]",[-2.69881439  1.13423431],[-3.74183533  1.14853114],"[[ -6.12840543e+01   3.00162730e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.17515807e+02  -2.22085184e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.43672135 -0.35211715],-0.153506248561,-1.18344,"[ 0.83930824 -0.58921875 -0.97294383 -0.26024973 -1.23096983  0.46438266
 -1.4944634  -0.35970613  0.87315917 -0.18776841  0.        ]",[-2.46867657  1.08945191],[-2.2116372   0.99603547],"[[ -6.36507536e+01   3.00088422e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.19148683e+02   6.49354405e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.43672135 -0.35211715],-0.166376844196,-0.963569,"[-1.48657087 -0.58946695  0.20606305 -0.26423831 -1.23096767  0.46438226
 -1.53837207 -0.36088311  0.89157304 -0.44767368  0.        ]",[-2.45449233  0.72368968],[-3.58916675  0.46773737],"[[ -6.60497864e+01   3.00218330e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.20749262e+02   5.67110029e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.43672135 -0.35211715],-0.135659208548,-1.29751,"[ 1.00865464 -0.58952928  0.96101478 -0.26525255 -1.2309655   0.46438187
 -1.58141103 -0.36983206  0.71892157 -0.26713842  0.        ]",[-2.67535257  1.21592605],[-3.40150717  1.2023433 ],"[[ -6.84805128e+01   3.00251365e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.22318150e+02  -5.80905254e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.43672135 -0.35211715],-0.168002977268,-0.915936,"[-0.45741174 -0.58959499 -1.31918822 -0.26632394 -1.23096333  0.46438147
 -1.62359748 -0.36512928  0.95813254 -0.28439135  0.        ]",[-2.40595055  0.78880918],[-2.89975497  1.28762265],"[[ -7.09423053e+01   3.00286259e+00  -1.44455593e-01   5.12888442e-02]
 [ -1.23855976e+02   2.70428928e-02   0.00000000e+00   0.00000000e+00]]"
