timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 1.06186557 -0.39589649],[-0.22352821 -0.20654702],[ 1.82963779 -0.54022557],-1.5333,"[[ -9.48443954e-01  -2.09479683e+00   6.92050934e-03   2.11535116e-02]
 [  3.73632129e+00  -1.82517235e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61695883  0.08997559 -1.21607913 -2.02487531  0.05895913  0.19593224
  0.63618941 -2.225436   -0.65558259 -0.81000848  0.        ]",-0.127243154587
11,[ 0.83216548 -0.47185272],[-0.22352821 -0.20654702],[ 1.11288704 -0.00664367],-1.4284,"[[ -8.34746411e-01  -2.47766850e+00   6.92050934e-03   2.11535116e-02]
 [  7.62063513e+00  -2.00294600e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73859813 -0.30555702 -1.1100751  -1.22100343  0.05895905  0.19593196
  0.91824572 -2.47942385 -0.57995591 -0.51636221  0.        ]",-0.0904666462164
12,[ 0.52847791 -0.59906787],[-0.22352821 -0.20654702],[ 1.68347509 -0.79994583],-1.30562,"[[ -6.44125709e-01  -2.87454075e+00   6.92050934e-03   2.11535116e-02]
 [  1.14288518e+01  -1.96589751e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91504948 -0.54925669 -0.90124885 -0.08635971  0.05895897  0.19593167
  1.1947746  -2.42646382 -0.43531907 -0.22891818  0.        ]",-0.0501095445649
13,[ 0.19100347 -0.78798795],[-0.22352821 -0.20654702],[ 0.4032577  -1.73513741],-0.969125,"[[ -3.78089098e-01  -3.17398124e+00   6.92050934e-03   2.11535116e-02]
 [  1.51626392e+01  -4.04575551e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0935459  -0.59734564 -0.55769758  0.86777212  0.05895888  0.19593139
  1.46589624 -0.19559229 -0.31997244 -0.0031544   0.        ]",-0.0188746346083
14,[ 0.0426918  -0.89821994],[-0.22352821 -0.20654702],[-2.51313987 -0.86544745],-0.935116,"[[ -6.18242157e-02  -3.15855818e+00   6.92050934e-03   2.11535116e-02]
 [  1.64594189e+01   3.10844466e+00   0.00000000e+00   0.00000000e+00]]","[ 1.18808075 -0.59786854 -0.10128142  0.81811633  0.0589588   0.1959311
  1.56005392  0.82662419 -0.33996297 -0.04886043  0.        ]",-0.0247491434839
15,[ 0.1510267 -0.8516134],[-0.22352821 -0.20654702],[ 0.4764303  -1.47891732],-1.14183,"[[  2.24369972e-01  -3.09464713e+00   6.92050934e-03   2.11535116e-02]
 [  1.21742563e+01   2.84661735e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15622131 -0.59654842  0.32085695  0.61234969  0.05895872  0.19593081
  1.24888443  0.78921153 -0.32997112 -0.12956658  0.        ]",-0.0322344563488
16,[-0.0241139  -0.92058992],[-0.22352821 -0.20654702],[-1.21352962 -0.9078832 ],-1.06524,"[[  4.84362436e-01  -3.04974555e+00   6.92050934e-03   2.11535116e-02]
 [  1.38195075e+01   1.66530678e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03245202 -0.59226018  0.68192612  0.46810475  0.05895863  0.19593053
  1.36834793  0.62042015 -0.29362341 -0.17940127  0.        ]",-0.0361312925443
17,[ 0.0335281  -0.89811969],[-0.22352821 -0.20654702],[ 1.32821867 -1.47740903],-1.14681,"[[  7.18282229e-01  -3.02531144e+00   6.92050934e-03   2.11535116e-02]
 [  9.58658383e+00   8.47507707e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8508026  -0.58876401  0.96770095  0.38984232  0.05895855  0.19593024
  1.06097369  0.50356891 -0.25410844 -0.19814769  0.        ]",-0.0372671215904
18,[-0.27731389 -1.02942181],[-0.22352821 -0.20654702],[-0.60754543 -1.47872146],-1.00256,"[[  9.47834351e-01  -3.01344823e+00   6.92050934e-03   2.11535116e-02]
 [  1.33560690e+01   3.91804876e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61761918 -0.58677137  1.19647206  0.3519217   0.05895847  0.19592995
  1.33468719  0.43845549 -0.21840028 -0.1972407   0.        ]",-0.0367570702675
19,[-0.27297834 -1.03894162],[-0.22352821 -0.20654702],[-1.2602913  -0.82813618],-0.924337,"[[  1.18816809e+00  -3.00807093e+00   6.92050934e-03   2.11535116e-02]
 [  1.06862038e+01   1.73731807e-01   0.00000000e+00   0.00000000e+00]]","[ 0.32859518 -0.58580422  1.36802776  0.33475171  0.05895838  0.19592967
  1.14081318  0.40729561 -0.18706913 -0.1831529   0.        ]",-0.0351458138661
20,[-0.13999575 -0.99986219],[-0.22352821 -0.20654702],[ 0.12499514 -0.63300833],-0.925914,"[[ 1.36004472 -3.00553566  0.00692051  0.02115351]
 [ 6.5153596   0.08746193  0.          0.        ]]","[ 0.10274372 -0.58533396  1.44254761  0.32666045  0.0589583   0.19592938
  0.83794849  0.39496835 -0.16806128 -0.16767512  0.        ]",-0.0335627271122
21,[-0.20841664 -1.03153241],[-0.22352821 -0.20654702],[-0.86211167 -1.15786337],-0.844526,"[[ 1.4940232  -3.004098    0.00692051  0.02115351]
 [ 6.88126862  0.05517848  0.          0.        ]]","[-0.07954051 -0.58506292  1.47102312  0.32207322  0.05895822  0.1959291
  0.86451658  0.39035491 -0.15560221 -0.15313777  0.        ]",-0.0321153017996
22,[-0.06442114 -0.99013734],[-0.22352821 -0.20654702],[ 1.20043137 -0.7203354 ],-0.889819,"[[  1.59603450e+00  -3.00366745e+00   6.92050934e-03   2.11535116e-02]
 [  3.33169181e+00   1.88998262e-03   0.00000000e+00   0.00000000e+00]]","[-0.21977603 -0.58498043  1.47491772  0.32069925  0.05895813  0.19592881
  0.60676539  0.38274018 -0.1479499  -0.14094255  0.        ]",-0.0308952182485
23,[-0.28204396 -1.06858432],[-0.22352821 -0.20654702],[-0.05023953 -2.63362075],-0.801,"[[  1.70173143e+00  -3.00344496e+00   6.92050934e-03   2.11535116e-02]
 [  7.22502609e+00   1.44195769e-02   0.00000000e+00   0.00000000e+00]]","[-0.36467886 -0.58493716  1.46267336  0.31998903  0.05895805  0.19592852
  0.88947513  0.38452985 -0.14155101 -0.12754184  0.        ]",-0.0295422753086
24,[-0.29853368 -1.08096194],[-0.22352821 -0.20654702],[-0.59588498 -1.08848367],-0.74442,"[[ 1.84280112 -3.00348627  0.00692051  0.02115351]
 [ 6.88308236 -0.01013525  0.          0.        ]]","[-0.55467345 -0.58494389  1.42078288  0.32012032  0.05895797  0.19592824
  0.86464297  0.38102072 -0.13538952 -0.10875728  0.        ]",-0.0276108075801
25,[-0.20295677 -1.05471385],[-0.22352821 -0.20654702],[-0.88837662 -1.66386709],-0.715316,"[[ 1.95542418 -3.00369662  0.00692051  0.02115351]
 [ 4.38754076 -0.0094177   0.          0.        ]]","[-0.70126151 -0.58498264  1.36687968  0.32079083  0.05895788  0.19592795
  0.68342929  0.38112263 -0.13246578 -0.0933161   0.        ]",-0.0259783222704
26,[-0.03876757 -1.00494599],[-0.22352821 -0.20654702],[-0.83122552 -0.61392928],-0.719642,"[[ 2.00701291 -3.00384596  0.00692051  0.02115351]
 [ 0.78334298 -0.00556337  0.          0.        ]]","[-0.76633246 -0.58500978  1.33631218  0.32126669  0.0589578   0.19592767
  0.4217117   0.38167274 -0.13171495 -0.0861788   0.        ]",-0.0252066825544
27,[ 0.12488498 -0.95274943],[-0.22352821 -0.20654702],[-0.06167449 -0.36460709],-0.72927,"[[ 1.9895039  -3.003518    0.00692051  0.02115351]
 [-2.52322553  0.02547033  0.          0.        ]]","[-0.74441022 -0.58494659  1.34708528  0.32022002  0.05895772  0.19592738
  0.18160646  0.38610639 -0.13174864 -0.08848584  0.        ]",-0.0254665530199
28,[ 0.15385473 -0.93966508],[-0.22352821 -0.20654702],[-0.29288006  0.90395502],-0.773429,"[[ 1.93709056 -3.0027851   0.00692051  0.02115351]
 [-2.71746115  0.03778132  0.          0.        ]]","[-0.67779127 -0.58480621  1.37684651  0.3178818   0.05895763  0.19592709
  0.16750187  0.38786482 -0.1321998  -0.09548632  0.        ]",-0.0262403618138
29,[ 0.22466117 -0.9488281 ],[-0.22352821 -0.20654702],[ 0.46290859 -1.40699204],-0.697373,"[[ 1.87164808 -2.96612522  0.00692051  0.02115351]
 [-3.8231018   3.61628185  0.          0.        ]]","[-0.59273429 -0.57690536  1.40865306  0.20127863  0.05895755  0.19592681
  0.08721593  0.89918003 -0.10632835 -0.09027204  0.        ]",-0.0272086044281
30,[ 0.13720389 -0.93615413],[-0.22352821 -0.20654702],[-0.59421355 -0.91911634],-0.679964,"[[ 1.81433269 -2.93424487  0.00692051  0.02115351]
 [-1.91479791 -0.41481467  0.          0.        ]]","[-0.51679398 -0.56855277  1.43152513  0.10048623  0.05895747  0.19592652
  0.22578679  0.32319227 -0.08327881 -0.0879407   0.        ]",-0.0286313421813
31,[ 0.36980382 -0.8065877 ],[-0.22352821 -0.20654702],[ 0.7096256 -2.635346 ],-0.779076,"[[ 1.75281051 -2.97897417  0.00692051  0.02115351]
 [-4.22971373 -4.04601168  0.          0.        ]]","[-0.4340745  -0.57988001  1.45080778  0.24206863  0.05895738  0.19592623
  0.05768922 -0.19565532 -0.11958547 -0.11379545  0.        ]",-0.029001464499
32,[ 0.19691578 -0.89392918],[-0.22352821 -0.20654702],[-1.04272922 -0.49503757],-0.82246,"[[ 1.69724688 -3.03690549  0.00692051  0.02115351]
 [-1.33624176 -0.83212187  0.          0.        ]]","[-0.35854802 -0.59050796  1.46347472  0.42694818  0.0589573   0.19592595
  0.26779842  0.26356535 -0.17164878 -0.13600394  0.        ]",-0.0295900553262
33,[ 0.48452336 -0.79760909],[-0.22352821 -0.20654702],[ 0.69221426 -1.90409783],-0.880393,"[[ 1.63106342 -3.03374285  0.00692051  0.02115351]
 [-5.26901971  0.63867843  0.          0.        ]]","[-0.26790705 -0.5900449   1.47262826  0.41681956  0.05895722  0.19592566
 -0.01778078  0.47372213 -0.17125393 -0.14154603  0.        ]",-0.0302796990327
34,[ 0.32920983 -0.84703118],[-0.22352821 -0.20654702],[ 0.66869093 -0.11736258],-0.911478,"[[ 1.55422774 -3.02117441  0.00692051  0.02115351]
 [-2.42403345  0.5459747   0.          0.        ]]","[-0.16224919 -0.58807268  1.47511376  0.37660532  0.05895713  0.19592538
  0.18880831  0.46047521 -0.16551293 -0.1477733   0.        ]",-0.0311836944308
35,[ 0.15500769 -0.90815818],[-0.22352821 -0.20654702],[-0.30225238 -1.42483431],-0.851895,"[[ 1.53279215 -3.01168223  0.00692051  0.02115351]
 [ 0.27148988  0.38021837  0.          0.        ]]","[-0.13276988 -0.58643976  1.47423877  0.34627403  0.05895705  0.19592509
  0.38454404  0.43679007 -0.15907034 -0.14926278  0.        ]",-0.0315416945599
36,[ 0.24100474 -0.8731057 ],[-0.22352821 -0.20654702],[ 1.61460862 -1.33252084],-0.924559,"[[ 1.52616097 -3.00685817  0.00692051  0.02115351]
 [-0.93060006  0.14135518  0.          0.        ]]","[-0.12365445 -0.58556218  1.47382545  0.33087319  0.05895697  0.1959248
  0.29725331  0.40265896 -0.1554363  -0.1496167   0.        ]",-0.031693264509
37,[-0.0348425 -0.9764303],[-0.22352821 -0.20654702],[ 0.15150337 -2.07041516],-0.857834,"[[ 1.5474586  -3.00506398  0.00692051  0.02115351]
 [ 3.04710858  0.05260247  0.          0.        ]]","[-0.1529377  -0.58522699  1.47489347  0.32514746  0.05895689  0.19592452
  0.58609559  0.3899767  -0.15242815 -0.14697588  0.        ]",-0.0314689773104
38,[-0.08258817 -0.9979133 ],[-0.22352821 -0.20654702],[ 0.98332814 -1.42755587],-0.867619,"[[ 1.61381397 -3.00439611  0.00692051  0.02115351]
 [ 3.58663084  0.01958905  0.          0.        ]]","[-0.24420694 -0.58510041  1.47391753  0.32301614  0.0589568   0.19592423
  0.62527209  0.38525888 -0.14741707 -0.13886238  0.        ]",-0.0306650241366
39,[-0.29613    -1.07433617],[-0.22352821 -0.20654702],[-0.36517163 -2.41216602],-0.784198,"[[  1.72389675e+00  -3.00414726e+00   6.92050934e-03   2.11535116e-02]
 [  7.40890860e+00   7.30399594e-03   0.00000000e+00   0.00000000e+00]]","[-0.39485314 -0.58505239  1.45791581  0.32222177  0.05895672  0.19592395
  0.90282697  0.38350288 -0.14096591 -0.1248249   0.        ]",-0.0292451410907
40,[-0.25059077 -1.06619847],[-0.22352821 -0.20654702],[-0.44591796 -2.07058655],-0.740339,"[[  1.85609694e+00  -3.00405451e+00   6.92050934e-03   2.11535116e-02]
 [  5.81641806e+00   2.72126351e-03   0.00000000e+00   0.00000000e+00]]","[-0.57225033 -0.58503378  1.41525438  0.32192536  0.05895664  0.19592366
  0.78718541  0.38284745 -0.1353799  -0.10714986  0.        ]",-0.0274248110872
41,[-0.18069038 -1.04755163],[-0.22352821 -0.20654702],[ 0.21312608 -2.30994873],-0.719808,"[[  1.95355600e+00  -3.00401994e+00   6.92050934e-03   2.11535116e-02]
 [  3.93575524e+00   1.01424600e-03   0.00000000e+00   0.00000000e+00]]","[-0.69887104 -0.58502615  1.36782143  0.3218146   0.05895655  0.19592337
  0.65061845  0.38260292 -0.13273719 -0.09371602  0.        ]",-0.0260099369839
42,[-0.2333459  -1.06721556],[-0.22352821 -0.20654702],[-0.86348488 -2.0234477 ],-0.692887,"[[  2.03995577e+00  -3.00400702e+00   6.92050934e-03   2.11535116e-02]
 [  4.70166909e+00   3.80434039e-04   0.00000000e+00   0.00000000e+00]]","[-0.80708182 -0.58502261  1.31482175  0.32177289  0.05895647  0.19592309
  0.70623438  0.38251174 -0.13145843 -0.08163837  0.        ]",-0.0247079374788
43,[-0.0741903  -1.01947558],[-0.22352821 -0.20654702],[-0.00219773 -0.68921479],-0.702921,"[[  2.09875349e+00  -3.00400223e+00   6.92050934e-03   2.11535116e-02]
 [  1.18980605e+00   1.39205033e-04   0.00000000e+00   0.00000000e+00]]","[-0.87811591 -0.5850206   1.27307537  0.32175709  0.05895639  0.1959228
  0.45121681  0.38247665 -0.13116083 -0.07337121  0.        ]",-0.023797428016
44,[-0.07722732 -1.02192736],[-0.22352821 -0.20654702],[-0.17711401 -1.07528422],-0.689588,"[[ 2.12222599 -3.00367084  0.00692051  0.02115351]
 [ 1.1575516   0.02282813  0.          0.        ]]","[-0.90581629 -0.58495683  1.25516047  0.32069943  0.0589563   0.19592252
  0.44887387  0.38571801 -0.13096866 -0.06989576  0.        ]",-0.0234216674637
45,[-0.04700523 -1.01385736],[-0.22352821 -0.20654702],[ 0.26210187 -0.74517627],-0.695613,"[[ 2.13811127 -3.00359064  0.00692051  0.02115351]
 [ 0.43338929 -0.0059844   0.          0.        ]]","[-0.92433759 -0.58494053  1.24263903  0.32044309  0.05895622  0.19592223
  0.39628746  0.38160042 -0.13095005 -0.06759497  0.        ]",-0.023167488064
46,[-0.09897327 -1.03045869],[-0.22352821 -0.20654702],[-0.41898759 -0.23860051],-0.694015,"[[ 2.15710494 -3.00347261  0.00692051  0.02115351]
 [ 1.46254764  0.01117703  0.          0.        ]]","[-0.94623819 -0.58491706  1.2272539   0.32006609  0.05895614  0.19592194
  0.47102009  0.38405197 -0.1309997  -0.0648672   0.        ]",-0.0228627676629
47,[-0.02252828 -1.00885034],[-0.22352821 -0.20654702],[-1.07224785 -0.29786928],-0.691611,"[[ 2.1694212  -3.00272289  0.00692051  0.02115351]
 [-0.22529722  0.04616038  0.          0.        ]]","[-0.9602922  -0.58477343  1.21703729  0.31767418  0.05895605  0.19592166
  0.34845475  0.38905008 -0.13064179 -0.06269855  0.        ]",-0.0226457779317
48,[ 0.17333983 -0.94658005],[-0.22352821 -0.20654702],[ 0.45561742  0.05647776],-0.719669,"[[ 2.12523516 -3.00197846  0.00692051  0.02115351]
 [-4.18012701  0.02813158  0.          0.        ]]","[-0.90932949 -0.58463004  1.25279618  0.31529938  0.05895597  0.19592137
  0.06126981  0.38647333 -0.12987232 -0.06850697  0.        ]",-0.023333585951
49,[ 0.09798332 -0.96728235],[-0.22352821 -0.20654702],[ 0.45190948  0.22409744],-0.732555,"[[ 2.06056232 -2.99917678  0.00692051  0.02115351]
 [-2.29344423  0.25129147  0.          0.        ]]","[-0.83221856 -0.58408668  1.30067474  0.30636536  0.05895589  0.19592108
  0.19827351  0.41835979 -0.12802516 -0.0762377   0.        ]",-0.0243018023284
