timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.34804279  0.18036118],[-0.83162665 -0.63797188],[ 0.18932808  0.29371467],-3.30881,"[[-0.52736959 -1.57249598  0.01050712 -0.10528413]
 [ 2.80694846 -4.36227815  0.          0.        ]]","[ 0.82786984  0.20690818 -0.79946197 -1.77834404  0.08524887 -0.90458629
  0.41495421 -0.3683911  -0.37578268 -0.27453635  0.        ]",-0.0448960528573
11,[ 0.04740319 -0.07817236],[-0.83162665 -0.63797188],[-0.52954507 -0.19080525],-3.22371,"[[-0.46427174 -1.64720712  0.01050712 -0.10528413]
 [ 3.50053799 -3.11299446  0.          0.        ]]","[ 0.86917189  0.11926867 -0.71204872 -1.77107256  0.08524884 -0.90458587
  0.49740356 -0.17003069 -0.35654637 -0.20369952  0.        ]",-0.0404884776045
12,[ 0.46294627  0.44729194],[-0.83162665 -0.63797188],[ 0.50055376 -0.05377748],-3.15503,"[[-0.41598258 -1.71642532  0.01050712 -0.10528413]
 [ 1.33556514 -3.80652768  0.          0.        ]]","[ 0.89748044  0.03850826 -0.6432356  -1.75195901  0.08524882 -0.90458545
  0.24004525 -0.28014935 -0.35555287 -0.14001356  0.        ]",-0.0360272646488
13,[-0.08427214  0.31942347],[-0.83162665 -0.63797188],[ 0.30045742  1.0434384 ],-3.05958,"[[-0.36965892 -1.79393867  0.01050712 -0.10528413]
 [ 3.29030995 -3.94433581  0.          0.        ]]","[ 0.92187959 -0.0509437  -0.57582663 -1.71654211  0.0852488  -0.90458503
  0.47241283 -0.30203035 -0.36671348 -0.06973415  0.        ]",-0.0306646313074
14,[-0.66212946 -0.71592307],[-0.83162665 -0.63797188],[-1.88828676 -0.38099205],-2.98758,"[[-0.2925787  -1.83231483  0.01050712 -0.10528413]
 [ 4.41397129  0.09327171  0.          0.        ]]","[ 0.95635421 -0.09468615 -0.46102743 -1.69358733  0.08524878 -0.90458461
  0.60598642  0.33905844 -0.30526153 -0.01284461  0.        ]",-0.0322649522241
15,[ 0.13212006 -0.01373717],[-0.83162665 -0.63797188],[ 1.16504186 -0.09339211],-3.04051,"[[-0.24488614 -1.84559881  0.01050712 -0.10528413]
 [ 0.36875567 -1.41665432  0.          0.        ]]","[ 0.97377745 -0.10972676 -0.38860134 -1.68481244  0.08524876 -0.90458419
  0.12511651  0.09931321 -0.25954662  0.01756496  0.        ]",-0.035001153838
16,[-0.70032817 -0.38779652],[-0.83162665 -0.63797188],[-0.52168986 -0.67543529],-2.99528,"[[-0.19787116 -1.87736499  0.01050712 -0.10528413]
 [ 4.31959812 -1.75880483  0.          0.        ]]","[ 0.98798159 -0.14546068 -0.31635332 -1.66211773  0.08524873 -0.90458377
  0.5947678   0.04498672 -0.23438032  0.06056429  0.        ]",-0.0359940302513
17,[-0.32057732  0.42982158],[-0.83162665 -0.63797188],[-0.66311039  0.94987683],-2.9821,"[[-0.13305172 -1.93902254  0.01050712 -0.10528413]
 [ 2.16948414 -4.39816867  0.          0.        ]]","[ 1.00267013 -0.21376707 -0.21565633 -1.6112482   0.08524871 -0.90458335
  0.33917553 -0.37409007 -0.22047323  0.13169501  0.        ]",-0.0360266801642
18,[-0.02387441  0.06875142],[-0.83162665 -0.63797188],[-0.90148655  0.19904032],-2.93956,"[[-0.1164313  -1.98837325  0.01050712 -0.10528413]
 [-0.49855508 -0.54973655  0.          0.        ]]","[ 1.0055152  -0.26729435 -0.18967811 -1.56415363  0.08524869 -0.90458293
  0.02201554  0.23696218 -0.25002643  0.17091079  0.        ]",-0.0328425925547
19,[ 0.81251794  0.56601274],[-0.83162665 -0.63797188],[-0.33701583 -0.26105813],-2.90765,"[[-0.16210644 -1.99134823  0.01050712 -0.10528413]
 [-4.05710105  0.24958414  0.          0.        ]]","[ 0.99679015 -0.27048527 -0.26092661 -1.56113484  0.08524867 -0.90458251
 -0.40100236  0.36387788 -0.30228582  0.15161557  0.        ]",-0.0277881044838
20,[ 1.29600155  1.16395402],[-0.83162665 -0.63797188],[ 1.51763198  1.23731499],-2.98357,"[[-0.25582651 -1.99677555  0.01050712 -0.10528413]
 [-5.31073823 -0.78884869  0.          0.        ]]","[ 0.97004506 -0.27629564 -0.40529794 -1.55557689  0.08524865 -0.90458209
 -0.55002687  0.19899586 -0.4108163   0.12049847  0.        ]",-0.0177673179219
21,[ 0.39320102 -0.19187221],[-0.83162665 -0.63797188],[ 0.58867395 -0.4789105 ],-2.89138,"[[-0.32127508 -1.97267069  0.01050712 -0.10528413]
 [-1.24765923  3.18606752  0.          0.        ]]","[ 0.94442027 -0.25038225 -0.50411797 -1.57974126  0.08524863 -0.90458167
 -0.06703287  0.83013134 -0.46475799  0.08240426  0.        ]",-0.0145220312984
22,[-0.00320049 -0.20947292],[-0.83162665 -0.63797188],[-0.66101492  0.32114904],-2.92348,"[[-0.32260017 -1.92861041  0.01050712 -0.10528413]
 [ 1.10729789  1.2264883   0.          0.        ]]","[ 0.94384286 -0.20233744 -0.50609797 -1.62045714  0.0852486  -0.90458125
  0.21291005  0.51898983 -0.42887193  0.04627609  0.        ]",-0.0192651052659
23,[ 0.49551341 -0.25647831],[-0.83162665 -0.63797188],[ 0.78138762 -0.11411395],-2.96119,"[[-0.32692674 -1.89156311  0.01050712 -0.10528413]
 [-1.53115455  2.47408695  0.          0.        ]]","[ 0.94194264 -0.16131819 -0.51255711 -1.65118785  0.08524858 -0.90458083
 -0.10073317  0.71708289 -0.40160801  0.01626274  0.        ]",-0.0230130593853
24,[-0.09142453 -0.65371621],[-0.83162665 -0.63797188],[-0.39248116 -0.25645591],-2.9795,"[[-0.32621419 -1.84710963  0.01050712 -0.10528413]
 [ 1.59198696  1.97292814  0.          0.        ]]","[ 0.94225674 -0.11143314 -0.51149381 -1.68377423  0.08524856 -0.90458041
  0.27052699  0.63750881 -0.36068568 -0.01619684  0.        ]",-0.0279484809164
25,[ 0.22115529 -0.38851351],[-0.83162665 -0.63797188],[ 0.65790675 -1.13411554],-3.07788,"[[-0.31027592 -1.81822953  0.01050712 -0.10528413]
 [ 0.00713018  0.91859518  0.          0.        ]]","[ 0.94911896 -0.07867891 -0.48764728 -1.70240865  0.08524854 -0.90457999
  0.08212871  0.47010194 -0.3139471  -0.02976765  0.        ]",-0.0323662357342
26,[-0.12813303  0.15644994],[-0.83162665 -0.63797188],[ 0.12997619  0.74421341],-2.99683,"[[-0.2840032  -1.83977097  0.01050712 -0.10528413]
 [ 2.61147079 -3.05947421  0.          0.        ]]","[ 0.95970358 -0.10313424 -0.44807482 -1.68869664  0.08524852 -0.90457957
  0.39171706 -0.16153499 -0.30171342 -0.00421551  0.        ]",-0.0321729412962
27,[-0.49230078 -0.55789679],[-0.83162665 -0.63797188],[-1.10644519 -0.27176739],-2.97227,"[[-0.22713371 -1.87078693  0.01050712 -0.10528413]
 [ 3.07393869 -0.05214185  0.          0.        ]]","[ 0.97948378 -0.13808847 -0.36141029 -1.66699777  0.08524849 -0.90457915
  0.44669236  0.3159686  -0.26255089  0.04196013  0.        ]",-0.0338985927682
28,[ 0.27891481  0.12885323],[-0.83162665 -0.63797188],[ 0.63680894 -1.06186011],-3.03321,"[[-0.205977   -1.88261166  0.01050712 -0.10528413]
 [-0.94488602 -1.12675881  0.          0.        ]]","[ 0.98573876 -0.15132856 -0.3288613  -1.65811986  0.08524847 -0.90457873
 -0.03104173  0.14534104 -0.24892734  0.05971444  0.        ]",-0.0346449406723
29,[-0.02991924  0.8312372 ],[-0.83162665 -0.63797188],[ 0.11378507  1.12864825],-2.9566,"[[-0.19939356 -1.94465345  0.01050712 -0.10528413]
 [ 1.59476664 -5.06428928  0.          0.        ]]","[ 0.98756194 -0.21992853 -0.31870269 -1.60614092  0.08524845 -0.90457831
  0.27085715 -0.47985948 -0.30030854  0.10322336  0.        ]",-0.0287033732353
30,[-0.41324353  0.03154862],[-0.83162665 -0.63797188],[-0.09497207  0.23525707],-2.9101,"[[-0.16329961 -2.00520567  0.01050712 -0.10528413]
 [ 2.01325341 -1.00446191  0.          0.        ]]","[ 0.99651897 -0.2852923  -0.2627796  -1.54679839  0.08524843 -0.90457789
  0.32060432  0.16475956 -0.31641248  0.16080013  0.        ]",-0.0263270086924
31,[-0.4072611  -0.13392815],[-0.83162665 -0.63797188],[-0.15422021 -0.16957325],-2.91385,"[[-0.12720682 -2.01574866  0.01050712 -0.10528413]
 [ 1.59740918 -0.0530092   0.          0.        ]]","[ 1.00370708 -0.29649447 -0.20652472 -1.5356112   0.08524841 -0.90457747
  0.2711711   0.3158311  -0.28743519  0.18386528  0.        ]",-0.0291255998939
32,[-0.32040766  0.03635737],[-0.83162665 -0.63797188],[-0.45435099  0.60402957],-2.97361,"[[-0.10170018 -2.02353452  0.01050712 -0.10528413]
 [ 0.95539354 -0.72334363  0.          0.        ]]","[ 1.00771498 -0.3047311  -0.16660827 -1.52718869  0.08524838 -0.90457705
  0.19485196  0.20939535 -0.26782681  0.20092078  0.        ]",-0.0311071662062
33,[-0.03145007 -0.26024282],[-0.83162665 -0.63797188],[-0.4987966  -0.40123174],-2.93202,"[[-0.10082856 -2.01385951  0.01050712 -0.10528413]
 [-0.86217525  1.68282521  0.          0.        ]]","[ 1.00783572 -0.29449111 -0.1652422  -1.53763135  0.08524836 -0.90457663
 -0.02121012  0.59144672 -0.25774364  0.19500325  0.        ]",-0.0320817230527
34,[ 0.50048155  0.36696938],[-0.83162665 -0.63797188],[ 1.06336224 -0.26447955],-2.95134,"[[-0.13770919 -1.99647567  0.01050712 -0.10528413]
 [-2.81936489  0.06096901  0.          0.        ]]","[ 1.0017968  -0.27597444 -0.22292389 -1.55586523  0.08524834 -0.90457621
 -0.25386951  0.3339282  -0.28059894  0.16603797  0.        ]",-0.0298366540388
35,[-0.27729297  0.09879598],[-0.83162665 -0.63797188],[-0.27974281  0.86300518],-2.96455,"[[-0.15382091 -2.00577878  0.01050712 -0.10528413]
 [ 1.19482184 -0.98778592  0.          0.        ]]","[ 0.99857594 -0.28590225 -0.24803505 -1.54619014  0.08524832 -0.90457579
  0.223314    0.16740674 -0.30668713  0.16521513  0.        ]",-0.0272626077956
36,[-0.14400879 -0.49889293],[-0.83162665 -0.63797188],[-0.32734795  0.11595326],-2.92318,"[[-0.14127451 -1.99105201  0.01050712 -0.10528413]
 [ 0.06358262  2.44900732  0.          0.        ]]","[ 1.00111362 -0.27016696 -0.22848561 -1.56141166  0.0852483  -0.90457537
  0.08883869  0.71310098 -0.2793757   0.16077075  0.        ]",-0.0299832660451
37,[ 0.12534466 -0.58542728],[-0.83162665 -0.63797188],[ 0.06965346 -1.09806694],-2.98747,"[[-0.15301649 -1.93795063  0.01050712 -0.10528413]
 [-1.23345215  2.85976514  0.          0.        ]]","[ 0.99874408 -0.2125913  -0.24678261 -1.6121795   0.08524827 -0.90457495
 -0.06534544  0.77832085 -0.24168711  0.12072878  0.        ]",-0.0340836073159
38,[ 0.20198041  0.18073621],[-0.83162665 -0.63797188],[ 0.1099182  -0.52002904],-2.97697,"[[-0.17467052 -1.92105146  0.01050712 -0.10528413]
 [-0.93295258 -1.15646385  0.          0.        ]]","[ 0.99388325 -0.19401111 -0.28043648 -1.62696556  0.08524825 -0.90457453
 -0.02962374  0.14062327 -0.24982716  0.09928615  0.        ]",-0.0336445340245
39,[ 0.25432333  0.77813411],[-0.83162665 -0.63797188],[ 0.73190677  1.195683  ],-2.98014,"[[-0.18877736 -1.96461106  0.01050712 -0.10528413]
 [-0.47925207 -3.19270883  0.          0.        ]]","[ 0.99037445 -0.24165675 -0.30229271 -1.58749828  0.08524823 -0.90457411
  0.02430963 -0.1826921  -0.3069347   0.12154823  0.        ]",-0.0277146111728
40,[-0.50376117 -0.39481652],[-0.83162665 -0.63797188],[ 0.29458335 -0.26478695],-2.91108,"[[-0.16920346 -1.98810566  0.01050712 -0.10528413]
 [ 2.42697463  0.82984889  0.          0.        ]]","[ 0.9951694  -0.26700605 -0.27195109 -1.56439238  0.08524821 -0.90457369
  0.36978558  0.4560105  -0.30708235  0.14628834  0.        ]",-0.0273657288765
41,[-0.77187854 -0.43588561],[-0.83162665 -0.63797188],[-0.40268367 -0.40600056],-2.95252,"[[-0.10944582 -1.98219357  0.01050712 -0.10528413]
 [ 3.54506725 -0.23508586  0.          0.        ]]","[ 1.0065872  -0.26065135 -0.17874124 -1.57032386  0.08524819 -0.90457327
  0.50269808  0.28691977 -0.23657846  0.17049215  0.        ]",-0.0341734431732
42,[-0.54929197  0.007889  ],[-0.83162665 -0.63797188],[-0.03276402  0.23180841],-3.0,"[[-0.05523941 -2.00297635  0.01050712 -0.10528413]
 [ 1.88111548 -1.8378582   0.          0.        ]]","[ 1.01272123 -0.28291568 -0.09364988 -1.54911504  0.08524816 -0.90457285
  0.30489658  0.03243105 -0.19952388  0.21192507  0.        ]",-0.0379109254982
43,[-0.60327685 -0.13372764],[-0.83162665 -0.63797188],[ 0.10347412 -0.27899948],-3.00317,"[[-0.01929249 -2.03015893  0.01050712 -0.10528413]
 [ 1.71413193 -0.8835812   0.          0.        ]]","[ 1.0145636  -0.31171397 -0.03706525 -1.51990168  0.08524814 -0.90457243
  0.28504642  0.18395145 -0.18955844  0.24785396  0.        ]",-0.0392284160093
44,[-0.71270692  0.06168258],[-0.83162665 -0.63797188],[-0.36792526  0.47759129],-3.05578,"[[ 0.01876021 -2.05873924  0.01050712 -0.10528413]
 [ 2.08988702 -1.97082424  0.          0.        ]]","[ 1.01457701 -0.34157783  0.02287537 -1.48740649  0.08524812 -0.90457201
  0.32971404  0.01131856 -0.18017167  0.28589105  0.        ]",-0.0407549903007
45,[-0.58272707 -0.18238014],[-0.83162665 -0.63797188],[-0.59658278 -0.97494576],-3.01293,"[[ 0.04552921 -2.07878945  0.01050712 -0.10528413]
 [ 0.59200054 -0.04063355  0.          0.        ]]","[ 1.01339261 -0.36226155  0.06502141 -1.46353458  0.0852481  -0.90457159
  0.15165339  0.31779501 -0.17437248  0.31267947  0.        ]",-0.0418905342831
46,[ 0.13037437  1.15262246],[-0.83162665 -0.63797188],[ 0.15662696  0.64509299],-3.08569,"[[ 0.03355998 -2.11832498  0.01050712 -0.10528413]
 [-1.78104611 -3.90005861  0.          0.        ]]","[ 1.01404325 -0.4023658   0.04618118 -1.41390885  0.08524808 -0.90457117
 -0.13044153 -0.29500628 -0.22443238  0.32936164  0.        ]",-0.0376218803733
47,[-0.14025933  0.60409009],[-0.83162665 -0.63797188],[-0.85743899 -0.00725239],-2.9967,"[[ 0.00451137 -2.16992357  0.01050712 -0.10528413]
 [-1.12597617 -1.26857033  0.          0.        ]]","[  1.01480358e+00  -4.53260219e-01   4.30889191e-04  -1.34415114e+00
   8.52480550e-02  -9.04570754e-01  -5.25703253e-02   1.22822763e-01
  -3.00125545e-01   3.49526051e-01   0.00000000e+00]",-0.0314696642104
48,[ 0.75301206  1.1350491 ],[-0.83162665 -0.63797188],[ 0.61640394  0.59877787],-3.06567,"[[-0.05184022 -2.19532929  0.01050712 -0.10528413]
 [-4.49795799 -1.2719825   0.          0.        ]]","[ 1.0129684  -0.47767982 -0.08830298 -1.30777875  0.08524803 -0.90457033
 -0.45341336  0.12228094 -0.37457631  0.3461409   0.        ]",-0.025008675684
49,[ 0.13379943  0.4491556 ],[-0.83162665 -0.63797188],[ 0.51229877 -0.50149443],-2.91907,"[[-0.11642509 -2.19672876  0.01050712 -0.10528413]
 [-1.96894465  1.12404119  0.          0.        ]]","[ 1.00550066 -0.47901209 -0.18966582 -1.30573619  0.08524801 -0.90456991
 -0.15277767  0.50272286 -0.43574392  0.32662913  0.        ]",-0.019180627372
