timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
13,[-0.33892465 -0.84827173],[-0.30191225 -0.18462618],[ 0.05240647 -0.73158919],-2.11015,"[[  2.29400116  -3.13484402   0.0450288    0.1284063 ]
 [ 10.58216773   3.10294433   0.           0.        ]]","[-1.00580858 -0.55900411  1.00328511  0.77641436  0.38672136  1.11074311
  1.13553584  0.84450619 -0.52811314 -1.02789263  0.        ]",-0.140847739941
14,[-0.52323306 -0.94627523],[-0.30191225 -0.18462618],[-0.59264428 -2.12371429],-2.00262,"[[  2.5056242   -3.07711976   0.0450288    0.1284063 ]
 [ 10.5801292    2.42190184   0.           0.        ]]","[-1.19890809 -0.55609329  0.76854041  0.5754268   0.38672096  1.11074089
  1.13537391  0.7465331  -0.48811734 -0.96908191  0.        ]",-0.132714419838
15,[-0.49022365 -0.98122245],[-0.30191225 -0.18462618],[-0.2514607  -0.68362914],-1.98567,"[[ 2.69158189 -3.03997898  0.0450288   0.1284063 ]
 [ 8.02416165  1.34349663  0.          0.        ]]","[-1.32873302 -0.55172988  0.52889729  0.44646125  0.38672056  1.11073867
  0.93524966  0.59139726 -0.47785911 -0.91827875  0.        ]",-0.126487859932
16,[-0.53044009 -1.03484523],[-0.30191225 -0.18462618],[-0.56610122 -1.50298159],-1.95349,"[[ 2.84048168 -3.02025555  0.0450288   0.1284063 ]
 [ 6.86966784  0.68449695  0.          0.        ]]","[-1.40256379 -0.54862192  0.3202876   0.37816144  0.38672016  1.11073645
  0.84485581  0.49659555 -0.48274001 -0.88453466  0.        ]",-0.122735609692
17,[-0.44661766 -1.04054987],[-0.30191225 -0.18462618],[-0.76454292 -0.99543815],-1.95033,"[[ 2.95402203 -3.01092788  0.0450288   0.1284063 ]
 [ 4.49229276  0.29890955  0.          0.        ]]","[-1.43970706 -0.54696122  0.15431385  0.34591624  0.38671977  1.11073423
  0.65871533  0.44112592 -0.49179096 -0.8645092   0.        ]",-0.120734054674
18,[-0.25550243 -1.00564206],[-0.30191225 -0.18462618],[-0.56078791 -1.25955151],-1.95142,"[[ 3.01260416 -3.00689498  0.0450288   0.1284063 ]
 [ 1.37630549  0.12774183  0.          0.        ]]","[-1.45219572 -0.546205    0.06712556  0.33198658  0.38671937  1.11073202
  0.41474455  0.41650192 -0.49766565 -0.85537237  0.        ]",-0.119892627357
19,[-0.09241906 -0.96531153],[-0.30191225 -0.18462618],[-0.36910798 -2.68259754],-1.93841,"[[ 3.01757965 -3.00519088  0.0450288   0.1284063 ]
 [-0.87126573  0.05325109  0.          0.        ]]","[-1.45304107 -0.54587823  0.05968556  0.3261027   0.38671897  1.1107298
  0.23876763  0.40578553 -0.49821036 -0.85337807  0.        ]",-0.119683367155
20,[ 0.03820542 -0.92584759],[-0.30191225 -0.18462618],[ 0.2411388  -0.86839836],-1.97373,"[[ 2.98566462 -3.00448462  0.0450288   0.1284063 ]
 [-2.3154245   0.0219135   0.          0.        ]]","[-1.44701235 -0.54574124  0.10732057  0.32366438  0.38671857  1.11072758
  0.12569502  0.40127699 -0.49479642 -0.85565825  0.        ]",-0.119822244526
21,[-0.01189238 -0.9299345 ],[-0.30191225 -0.18462618],[-0.96792317 -2.02506435],-1.92731,"[[ 2.94939523 -3.00405574  0.0450288   0.1284063 ]
 [-1.31484908  0.01857057  0.          0.        ]]","[-1.43850938 -0.54565746  0.16116262  0.32218366  0.38671818  1.11072536
  0.2040364   0.40079567 -0.49099655 -0.85873295  0.        ]",-0.120041043532
22,[ 0.32308543 -0.83314186],[-0.30191225 -0.18462618],[-0.16091694 -2.05148227],-1.94667,"[[  2.88490881e+00  -3.00390471e+00   4.50287980e-02   1.28406300e-01]
 [ -5.12110860e+00   1.05942590e-03   0.00000000e+00   0.00000000e+00]]","[-1.41908849 -0.54562749  0.25591272  0.32166204  0.38671778  1.11072314
 -0.09398063  0.39827616 -0.48454123 -0.86508181  0.        ]",-0.120548742323
23,[ 0.44285738 -0.77663577],[-0.30191225 -0.18462618],[-0.55040232 -0.7243946 ],-1.94405,"[[  2.77711141e+00  -3.00392203e+00   4.50287980e-02   1.28406300e-01]
 [ -5.65684575e+00  -1.73188495e-03   0.00000000e+00   0.00000000e+00]]","[-1.37452842 -0.54563022  0.41055364  0.32172152  0.38671738  1.11072092
 -0.13592693  0.3978742  -0.4746878  -0.87690934  0.        ]",-0.121587090779
24,[ 0.7203927  -0.66767001],[-0.30191225 -0.18462618],[ 0.67321001  0.91699266],-1.99294,"[[ 2.64323345 -3.00366295  0.0450288   0.1284063 ]
 [-7.72406143  0.01877671  0.          0.        ]]","[-1.29882995 -0.54557918  0.59372902  0.32082696  0.38671698  1.1107187
 -0.29778286  0.40082409 -0.46413411 -0.89281559  0.        ]",-0.123098601816
25,[ 0.64042354 -0.66639984],[-0.30191225 -0.18462618],[-0.99596477 -1.69518006],-1.88662,"[[ 2.51703122 -2.96685949  0.0450288   0.1284063 ]
 [-4.90555396  3.64946442  0.          0.        ]]","[-1.20796663 -0.53746385  0.7546498   0.1941538   0.38671659  1.11071648
 -0.07710271  0.92312277 -0.44180959 -0.87913774  0.        ]",-0.120839652357
26,[ 1.08913946 -0.48422778],[-0.30191225 -0.18462618],[ 0.59151412 -1.92782893],-1.94823,"[[ 2.3803286  -2.93432424  0.0450288   0.1284063 ]
 [-8.75189069 -0.3824918   0.          0.        ]]","[-1.0898969  -0.52871623  0.91306641  0.082849    0.38671619  1.11071426
 -0.37825839  0.34309682 -0.41652625 -0.87519673  0.        ]",-0.119696218912
27,[ 0.99572748 -0.45558819],[-0.30191225 -0.18462618],[ 2.45236328 -0.90287584],-2.09558,"[[ 2.23052493 -2.98162435  0.0450288   0.1284063 ]
 [-6.23686445 -4.33435523  0.          0.        ]]","[-0.93961355 -0.54094566  1.06428618  0.24488358  0.38671579  1.11071205
 -0.18133943 -0.22540711 -0.43253803 -0.93494957  0.        ]",-0.127127328561
28,[ 0.72038335 -0.52152479],[-0.30191225 -0.18462618],[ 1.80505138 -1.38780394],-2.11163,"[[ 2.14675265 -3.03058999  0.0450288   0.1284063 ]
 [-2.15396049 -0.595238    0.          0.        ]]","[-0.84724023 -0.55031083  1.13741134  0.41392707  0.38671539  1.11070983
  0.1383395   0.3124921  -0.46422114 -0.97918201  0.        ]",-0.133174326144
29,[ 0.37015519 -0.63623929],[-0.30191225 -0.18462618],[ 0.49784421 -0.59553144],-2.06567,"[[ 2.14382681 -3.02790134  0.0450288   0.1284063 ]
 [ 1.84802282  0.48632214  0.          0.        ]]","[-0.84391545 -0.5498833   1.13980561  0.40461689  0.386715    1.11070761
  0.45168251  0.4680821  -0.46117761 -0.97689023  0.        ]",-0.132819985249
30,[ 0.17605722 -0.70519745],[-0.30191225 -0.18462618],[-0.37544836 -0.59420674],-2.00491,"[[ 2.20019702 -3.01756966  0.0450288   0.1284063 ]
 [ 3.78254746  0.46834559  0.          0.        ]]","[-0.90680685 -0.54814764  1.09174648  0.36886911  0.3867146   1.11070539
  0.60314946  0.46549553 -0.45403984 -0.96286586  0.        ]",-0.130979059232
31,[ 0.24850722 -0.69156653],[-0.30191225 -0.18462618],[ 0.27704993 -0.01256566],-2.02085,"[[ 2.26018193 -3.01010811  0.0450288   0.1284063 ]
 [ 2.22114722  0.27910268  0.          0.        ]]","[-0.97094747 -0.54680066  1.0363585   0.34308033  0.3867142   1.11070317
  0.48089573  0.43827101 -0.45006088 -0.94960851  0.        ]",-0.129316906811
32,[ 0.12541766 -0.73652196],[-0.30191225 -0.18462618],[ 0.56897465 -0.03280227],-2.02349,"[[ 2.31516943 -3.00507988  0.0450288   0.1284063 ]
 [ 3.27409428  0.22388849  0.          0.        ]]","[-1.02702976 -0.54584866  0.98190423  0.3257158   0.3867138   1.11070095
  0.56333788  0.43032757 -0.44842856 -0.93834733  0.        ]",-0.127953544417
33,[-0.113511   -0.82001007],[-0.30191225 -0.18462618],[ 0.17630187 -0.23269412],-1.99229,"[[ 2.40260336 -3.00194087  0.0450288   0.1284063 ]
 [ 5.46200774  0.0942161   0.          0.        ]]","[-1.11043308 -0.54523612  0.88848865  0.31488143  0.38671341  1.11069873
  0.73464449  0.41167274 -0.44983864 -0.92364573  0.        ]",-0.126273244451
34,[-0.25006092 -0.87997061],[-0.30191225 -0.18462618],[-0.68103614 -1.93354115],-1.94322,"[[ 2.51776215 -3.00098242  0.0450288   0.1284063 ]
 [ 6.05190586  0.0186394   0.          0.        ]]","[-1.20852867 -0.54504589  0.75373956  0.31157407  0.38671301  1.11069651
  0.78083078  0.40080001 -0.4551102  -0.90693085  0.        ]",-0.124473021603
35,[-0.10934463 -0.86736172],[-0.30191225 -0.18462618],[ 0.67018324 -0.45855726],-1.9961,"[[ 2.61054412 -3.00165139  0.0450288   0.1284063 ]
 [ 3.23567778 -0.05539824  0.          0.        ]]","[-1.27703432 -0.54517773  0.63659983  0.31388194  0.38671261  1.1106943
  0.56032703  0.3901487  -0.4611946  -0.89519342  0.        ]",-0.123287221307
36,[-0.37225941 -0.9600299 ],[-0.30191225 -0.18462618],[-0.67997505 -1.18048902],-1.93971,"[[  2.70123794e+00  -3.00210578e+00   4.50287980e-02   1.28406300e-01]
 [  5.82507441e+00  -3.42664440e-03   0.00000000e+00   0.00000000e+00]]","[-1.33430093 -0.54526671  0.51574207  0.3154496   0.38671221  1.11069208
  0.76306888  0.39762483 -0.46803028 -0.88427278  0.        ]",-0.12222970645
37,[-0.22710639 -0.9463281 ],[-0.30191225 -0.18462618],[-0.80160344 -1.16272384],-1.93579,"[[ 2.78957052 -3.00263305  0.0450288   0.1284063 ]
 [ 3.01753957 -0.03470279  0.          0.        ]]","[-1.38040781 -0.54536971  0.39294542  0.31726882  0.38671181  1.11068986
  0.5432456   0.39312509 -0.47551843 -0.87429046  0.        ]",-0.121313543172
38,[-0.00159508 -0.89518952],[-0.30191225 -0.18462618],[-0.30990762 -0.78332011],-1.95414,"[[ 2.81747839 -3.00324974  0.0450288   0.1284063 ]
 [-0.21597646 -0.02508979  0.          0.        ]]","[-1.3929284  -0.54548978  0.35325987  0.31939679  0.38671142  1.11068764
  0.29006929  0.39450759 -0.47812275 -0.87172523  0.        ]",-0.121102873405
39,[ 0.10515099 -0.86406624],[-0.30191225 -0.18462618],[-0.02218609 -1.60546815],-1.95617,"[[  2.80089074e+00  -3.00340262e+00   4.50287980e-02   1.28406300e-01]
 [ -1.43871367e+00   2.10453001e-03   0.00000000e+00   0.00000000e+00]]","[-1.38560054 -0.54551899  0.37689431  0.31992411  0.38671102  1.11068542
  0.19433184  0.39841931 -0.47666203 -0.87373068  0.        ]",-0.121286779156
40,[ 0.13084508 -0.84996802],[-0.30191225 -0.18462618],[ 0.75191441 -0.47214263],-1.99041,"[[ 2.77152089 -3.00354542  0.0450288   0.1284063 ]
 [-1.49807399 -0.01093015  0.          0.        ]]","[-1.37176945 -0.5455462   0.41839739  0.32041668  0.38671062  1.1106832
  0.18968389  0.39654375 -0.47412533 -0.87718392  0.        ]",-0.121603755894
41,[-0.0981597  -0.90837598],[-0.30191225 -0.18462618],[-0.16293052 -2.04156405],-1.94835,"[[ 2.77172666 -3.00318605  0.0450288   0.1284063 ]
 [ 1.50863112  0.03035058  0.          0.        ]]","[-1.37186659 -0.54547544  0.41810775  0.31917603  0.38671022  1.11068098
  0.42510135  0.40248193 -0.47407709 -0.87687157  0.        ]",-0.121566147321
42,[-0.06514962 -0.90597713],[-0.30191225 -0.18462618],[-0.11351646 -0.57716139],-1.9612,"[[ 2.79512722 -3.00317927  0.0450288   0.1284063 ]
 [ 0.83367454 -0.01485576  0.          0.        ]]","[-1.38296273 -0.54547348  0.385073    0.31915232  0.38670983  1.11067876
  0.37225343  0.39597818 -0.47610425 -0.87414411  0.        ]",-0.121316777833
43,[-0.03811803 -0.90216613],[-0.30191225 -0.18462618],[-1.2989633  -1.19645209],-1.92289,"[[ 2.80712572 -3.00305718  0.0450288   0.1284063 ]
 [ 0.36772756  0.01593687  0.          0.        ]]","[-1.38838051 -0.54544898  0.3680246   0.31873064  0.38670943  1.11067655
  0.33577049  0.40040757 -0.47715774 -0.8727201   0.        ]",-0.121186867628
44,[ 0.28801164 -0.81292582],[-0.30191225 -0.18462618],[-0.83335502 -0.19848745],-1.93857,"[[ 2.77468237 -3.00319025  0.0450288   0.1284063 ]
 [-3.59884295 -0.01724164  0.          0.        ]]","[-1.37329608 -0.54547436  0.41395015  0.3191896   0.38670903  1.11067433
  0.02519665  0.39563413 -0.47432375 -0.87648599  0.        ]",-0.121530038627
45,[ 0.61502159 -0.70553708],[-0.30191225 -0.18462618],[ 0.48250795 -1.00302404],-1.977,"[[ 2.67031548 -3.00268117  0.0450288   0.1284063 ]
 [-6.82708948  0.043882    0.          0.        ]]","[-1.31585145 -0.54537408  0.55759029  0.31743235  0.38670863  1.11067211
 -0.22756802  0.4044269  -0.46581337 -0.88857477  0.        ]",-0.12266151087
46,[ 0.54739368 -0.68789732],[-0.30191225 -0.18462618],[ 0.54273745 -0.86325774],-1.9916,"[[ 2.55429722 -3.00270906  0.0450288   0.1284063 ]
 [-4.78155177 -0.02408365  0.          0.        ]]","[-1.23662778 -0.54537892  0.70845891  0.31752828  0.38670824  1.11066989
 -0.06740654  0.394649   -0.45792908 -0.90342895  0.        ]",-0.124150240447
47,[ 0.43024459 -0.69411188],[-0.30191225 -0.18462618],[-0.0522295 -0.683505 ],-1.97364,"[[ 2.48117608 -3.00308267  0.0450288   0.1284063 ]
 [-2.53803907 -0.01365589  0.          0.        ]]","[-1.17883945 -0.54545144  0.79789723  0.31881738  0.38670784  1.11066767
  0.10825598  0.39614873 -0.45400268 -0.91359939  0.        ]",-0.125221374755
48,[ 0.48430586 -0.66616267],[-0.30191225 -0.18462618],[ 0.08877551 -1.00482655],-1.98532,"[[ 2.42884462 -3.00309018  0.0450288   0.1284063 ]
 [-2.69458576  0.00637622  0.          0.        ]]","[-1.13395551 -0.54545227  0.85889889  0.31884298  0.38670744  1.11066545
  0.09599858  0.39903012 -0.45151253 -0.92082831  0.        ]",-0.125994216108
49,[ 0.49362761 -0.65248567],[-0.30191225 -0.18462618],[ 0.48820476 -0.42093665],-2.00985,"[[ 2.37901469 -3.00328452  0.0450288   0.1284063 ]
 [-2.28975562 -0.01664803  0.          0.        ]]","[-1.08861014 -0.54548961  0.91447836  0.3195134   0.38670704  1.11066323
  0.12769592  0.39571745 -0.44955277 -0.92794535  0.        ]",-0.12677091665
