timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.09617901 -0.07929203],[-0.73388547 -0.50871152],[ 0.13527597 -0.68689945],-3.04189,"[[ 0.58179045 -0.6701255   0.13473354  0.06502517]
 [ 3.13125282 -3.01462073  0.          0.        ]]","[ 0.79201353  1.17433341  0.85231352 -1.01586673  1.1633359   0.56627393
  0.45017303 -0.13573672  0.00815186 -0.04762178  0.        ]",-0.0616458001324
11,[-0.09984736  0.50422919],[-0.73388547 -0.50871152],[-0.58697562  2.08006711],-3.08704,"[[ 0.64917307 -0.75710943  0.13473354  0.06502517]
 [ 3.60542336 -5.67490274  0.          0.        ]]","[ 0.73898149  1.10856287  0.93960607 -1.19372768  1.16333509  0.5662737
  0.50350406 -0.5483557  -0.03177377 -0.01138646  0.        ]",-0.0567143750966
12,[ 0.11880817 -0.13898331],[-0.73388547 -0.50871152],[-0.07875321 -0.72775998],-2.94867,"[[ 0.69725251 -0.82974433  0.13473354  0.06502517]
 [ 1.21049498 -1.60217353  0.          0.        ]]","[  6.98113129e-01   1.04875408e+00   9.99252128e-01  -1.33153612e+00
   1.16333428e+00   5.66273482e-01   2.34140006e-01   8.33391762e-02
  -6.41194800e-02   2.20908148e-04   0.00000000e+00]",-0.0532227570687
13,[ 0.55814976  0.67326951],[-0.73388547 -0.50871152],[ 0.70355166  0.19954002],-2.96273,"[[ 0.71810492 -0.89038077  0.13473354  0.06502517]
 [ 0.87584382 -4.45197458  0.          0.        ]]","[ 0.67963126  0.99566065  1.02439639 -1.43854713  1.16333347  0.56627326
  0.19650083 -0.35867519 -0.08377471 -0.0293225   0.        ]",-0.0521779173129
14,[-0.2781603   0.14791572],[-0.73388547 -0.50871152],[-0.45041919 -0.19704972],-2.9176,"[[ 0.76337427 -0.97061693  0.13473354  0.06502517]
 [ 3.64191114 -3.57454897  0.          0.        ]]","[ 0.63798306  0.92133256  1.07740671 -1.56820453  1.16333266  0.56627304
  0.50760778 -0.22258319 -0.12057435 -0.03407529  0.        ]",-0.048815527929
15,[ 0.21118252  0.6121515 ],[-0.73388547 -0.50871152],[ 0.19604403  1.22342567],-2.95911,"[[ 0.81761107 -1.04922049  0.13473354  0.06502517]
 [ 1.78792125 -4.28345667  0.          0.        ]]","[ 0.58543479  0.84444178  1.1379487  -1.68129764  1.16333185  0.56627282
  0.29908433 -0.3325373  -0.16378453 -0.02109838  0.        ]",-0.0442563198893
16,[-0.47139034 -0.4329235 ],[-0.73388547 -0.50871152],[-0.2204134 -0.3541907],-2.86353,"[[ 0.86078633 -1.09431282  0.13473354  0.06502517]
 [ 2.52715759 -0.23924996  0.          0.        ]]","[ 0.54163531  0.7986957   1.1837174  -1.73967681  1.16333104  0.5662726
  0.38222817  0.29473425 -0.1955332   0.00775173  0.        ]",-0.040225937294
17,[-0.27693418 -0.03156412],[-0.73388547 -0.50871152],[-0.10636459 -0.67529444],-2.84403,"[[ 0.90208134 -1.11311883  0.13473354  0.06502517]
 [ 1.60541089 -1.63669746  0.          0.        ]]","[ 0.49819235  0.77929303  1.22539528 -1.76258507  1.16333023  0.56627237
  0.27855664  0.07798482 -0.22124299  0.06214094  0.        ]",-0.03612387366
18,[ 0.10972984  0.73433685],[-0.73388547 -0.50871152],[ 0.50173054 -0.39969217],-2.8464,"[[ 0.9296552  -1.17235436  0.13473354  0.06502517]
 [ 1.15346359 -4.27805562  0.          0.        ]]","[ 0.46837703  0.71703138  1.25204659 -1.82910029  1.16332941  0.56627215
  0.22772477 -0.33169988 -0.25015679  0.04365787  0.        ]",-0.0338048128498
19,[-0.23812369  0.97783637],[-0.73388547 -0.50871152],[-0.25044894  2.0445302 ],-3.08854,"[[ 0.97241852 -1.27294937  0.13473354  0.06502517]
 [ 3.1163452  -5.77643698  0.          0.        ]]","[ 0.42091967  0.6078139   1.29145992 -1.92190913  1.1633286   0.56627193
  0.44849555 -0.56410443 -0.30065414  0.00433548  0.        ]",-0.0305785760825
20,[-0.40120432  0.2411406 ],[-0.73388547 -0.50871152],[-0.29398453  0.09389502],-2.87805,"[[ 1.02417399 -1.3476001   0.13473354  0.06502517]
 [ 2.06272035 -1.70222205  0.          0.        ]]","[ 0.36161324  0.5244855   1.33594804 -1.97391911  1.16332779  0.56627171
  0.3299912   0.06782224 -0.3505427   0.00871628  0.        ]",-0.0260003452529
21,[-0.18692963  0.3247779 ],[-0.73388547 -0.50871152],[-1.0432336   0.12114047],-2.87801,"[[ 1.05334574 -1.37757342  0.13473354  0.06502517]
 [ 0.85846197 -1.29646661  0.          0.        ]]","[ 0.32733861  0.49060068  1.35943039 -1.99067849  1.16332698  0.56627149
  0.19454467  0.13075648 -0.37528527  0.02379315  0.        ]",-0.0231134604572
22,[ 1.03821373  0.85417914],[-0.73388547 -0.50871152],[ 0.25713823  0.35395349],-2.97094,"[[ 1.03063883 -1.39842408  0.13473354  0.06502517]
 [-3.11592478 -0.79028558  0.          0.        ]]","[ 0.35406834  0.46690958  1.34125026 -2.0009301   1.16332617  0.56627127
 -0.25246632  0.20926712 -0.37202225 -0.03715311  0.        ]",-0.0269766308675
23,[ 0.89888614  0.49490964],[-0.73388547 -0.50871152],[ 0.26732217  0.38955387],-3.03018,"[[ 0.9791455  -1.40001293  0.13473354  0.06502517]
 [-2.03699538  0.62667482  0.          0.        ]]","[ 0.41332378  0.46510046  1.29743928 -2.00166109  1.16332536  0.56627104
 -0.13111585  0.42904327 -0.35153966 -0.12510371  0.        ]",-0.0344500874628
24,[ 0.54948759 -0.01967075],[-0.73388547 -0.50871152],[ 0.02968173 -0.41266054],-2.96288,"[[ 0.9494208  -1.37212998  0.13473354  0.06502517]
 [-0.93913617  2.15651931  0.          0.        ]]","[ 0.44662129  0.49676965  1.27055141 -1.98780232  1.16332455  0.56627082
 -0.0076363   0.66632812 -0.32857044 -0.14537131  0.        ]",-0.0373954059157
25,[ 0.69177932  0.32675141],[-0.73388547 -0.50871152],[ 0.74715256  0.99945717],-3.07863,"[[ 0.93200666 -1.34582234  0.13473354  0.06502517]
 [-0.80273125  0.47983281  0.          0.        ]]","[ 0.46580458  0.52648748  1.25426772 -1.97283573  1.16332374  0.5662706
  0.00770557  0.406267   -0.31099905 -0.14677456  0.        ]",-0.0386665796401
26,[-0.68774384 -1.16601396],[-0.73388547 -0.50871152],[-1.04187637 -0.70931814],-2.85636,"[[ 0.94576707 -1.29662133  0.13473354  0.06502517]
 [ 2.16883338  4.42711253  0.          0.        ]]","[ 0.45066606  0.58157172  1.2671654  -1.93995784  1.16332292  0.56627038
  0.34192653  1.01850586 -0.29666054 -0.06876268  0.        ]",-0.0347254976368
27,[ 0.4789854  -0.10536358],[-0.73388547 -0.50871152],[ 0.30778699 -0.5408972 ],-2.83924,"[[ 0.94901657 -1.23712863  0.13473354  0.06502517]
 [-1.83051371  1.53181126  0.          0.        ]]","[ 0.44706884  0.64715469  1.27017494 -1.89179276  1.16332211  0.56627016
 -0.1078925   0.5694324  -0.27813244  0.00402587  0.        ]",-0.0326287162675
28,[ 0.44464344  0.2675916 ],[-0.73388547 -0.50871152],[ 1.10607935 -0.02879551],-2.89369,"[[ 0.92499482 -1.22828834  0.13473354  0.06502517]
 [-0.57584549 -0.64054462  0.          0.        ]]","[ 0.47345908  0.65679101  1.24759916 -1.88385711  1.1633213   0.56626994
  0.03322399  0.23249084 -0.26401581 -0.02858871  0.        ]",-0.035363736181
29,[-0.75264817 -0.27859148],[-0.73388547 -0.50871152],[-0.56420516  0.24335387],-2.86343,"[[ 0.95329451 -1.24212563  0.13473354  0.06502517]
 [ 3.39260534 -0.7428305   0.          0.        ]]","[ 0.44232023  0.64169388  1.27411555 -1.89618351  1.16332049  0.56626971
  0.47956814  0.2166258  -0.28172921  0.00581537  0.        ]",-0.0322243431168
30,[-0.45284468 -0.28418261],[-0.73388547 -0.50871152],[-0.85717199  0.43392481],-2.87886,"[[ 0.99807067 -1.2471609   0.13473354  0.06502517]
 [ 1.09266733  0.23603185  0.          0.        ]]","[ 0.39177066  0.63618213  1.31394584 -1.90054577  1.16331968  0.56626949
  0.22088665  0.36845141 -0.30653089  0.07837735  0.        ]",-0.0272926633023
31,[ 0.33075988 -0.25048077],[-0.73388547 -0.50871152],[ 0.75486612  0.83981875],-2.98942,"[[ 0.98567135 -1.22523995  0.13473354  0.06502517]
 [-2.32121965  1.950353    0.          0.        ]]","[ 0.40592122  0.6601062   1.30317915 -1.88106764  1.16331887  0.56626927
 -0.16308426  0.63434974 -0.29396285  0.08202623  0.        ]",-0.0284337952908
32,[-0.92495698 -1.57831693],[-0.73388547 -0.50871152],[-1.06085153 -1.5365769 ],-2.8285,"[[ 0.9696688  -1.15326361  0.13473354  0.06502517]
 [ 0.71081915  5.23632112  0.          0.        ]]","[ 0.42401254  0.73727686  1.28898359 -1.80857075  1.16331806  0.56626905
  0.17793904  1.14401686 -0.26844226  0.13724141  0.        ]",-0.0300916832304
33,[ 0.47662684 -0.1836051 ],[-0.73388547 -0.50871152],[ 0.78450108  0.12166741],-3.03359,"[[ 0.94405408 -1.08929454  0.13473354  0.06502517]
 [-3.25902151  1.17413542  0.          0.        ]]","[ 0.45255784  0.80383798  1.26556592 -1.73337706  1.16331725  0.56626883
 -0.26856201  0.51395411 -0.24134901  0.16630234  0.        ]",-0.0327584381807
34,[-0.32401744 -0.71314818],[-0.73388547 -0.50871152],[-0.16276595 -0.15708093],-2.9372,"[[ 0.91066385 -1.06121999  0.13473354  0.06502517]
 [-0.09056516  1.63178812  0.          0.        ]]","[ 0.48897779  0.8323745   1.23377633 -1.69725848  1.16331643  0.56626861
  0.08780484  0.58493781 -0.21616561  0.13838309  0.        ]",-0.0354358696028
35,[-0.12523574 -0.51541692],[-0.73388547 -0.50871152],[-0.9110614   0.12753147],-2.94061,"[[ 0.90241063 -1.03514704  0.13473354  0.06502517]
 [-0.73261506  0.97768667  0.          0.        ]]","[ 0.49783761  0.85847903  1.22570127 -1.6620473   1.16331562  0.56626838
  0.01559132  0.48348362 -0.20715384  0.1538596   0.        ]",-0.0362873725046
36,[ 1.02498364 -0.08116549],[-0.73388547 -0.50871152],[ 0.56398681 -0.82727004],-2.90852,"[[ 0.85173442 -1.01071056  0.13473354  0.06502517]
 [-4.32303748  1.46434952  0.          0.        ]]","[ 0.55095549  0.88258145  1.17428516 -1.62760994  1.16331481  0.56626816
 -0.3882356   0.55896697 -0.17331537  0.08813403  0.        ]",-0.0403921848527
37,[ 1.08413339  0.54065603],[-0.73388547 -0.50871152],[ 1.95590894  1.29965668],-3.002,"[[ 0.78853084 -1.01458633  0.13473354  0.06502517]
 [-2.00505599 -1.84091659  0.          0.        ]]","[ 0.61395789  0.87878222  1.10587887 -1.6331617   1.163314    0.56626794
 -0.12752422  0.04630546 -0.1420526  -0.0364838   0.        ]",-0.0468705304555
38,[-0.37623465 -0.94631284],[-0.73388547 -0.50871152],[-0.07685627 -1.68906463],-2.87346,"[[ 0.78851486 -1.01132254  0.13473354  0.06502517]
 [ 1.99015357  2.15398472  0.          0.        ]]","[ 0.61397309  0.88198131  1.10586026 -1.62848559  1.16331319  0.56626772
  0.32183077  0.66593234 -0.14127151 -0.03278814  0.        ]",-0.0468082747623
39,[-0.14575897 -0.05691957],[-0.73388547 -0.50871152],[-1.08269233 -0.59975767],-2.87573,"[[ 0.82488323 -1.00839743  0.13473354  0.06502517]
 [ 1.64782957 -1.84813648  0.          0.        ]]","[ 0.57817367  0.88484285  1.14578886 -1.62427377  1.16331238  0.5662675
  0.2833283   0.04518523 -0.15834573  0.04007929  0.        ]",-0.0428961265434
40,[ 1.38553464  1.19650078],[-0.73388547 -0.50871152],[ 1.75815274  1.41288185],-3.0059,"[[ 0.81782037 -1.06880869  0.13473354  0.06502517]
 [-2.34087828 -4.18521043  0.          0.        ]]","[ 0.585223    0.82470096  1.13815267 -1.70719472  1.16331157  0.56626728
 -0.16529571 -0.31730552 -0.16889171 -0.0432445   0.        ]",-0.0446261983685
41,[ 0.10124716 -0.17202817],[-0.73388547 -0.50871152],[-0.50706699 -1.00008193],-2.91111,"[[ 0.81115557 -1.11196458  0.13473354  0.06502517]
 [ 1.66111422 -0.14383965  0.          0.        ]]","[ 0.59183238  0.7804822   1.13089383 -1.76114779  1.16331076  0.56626705
  0.28482256  0.30952962 -0.17869905 -0.10513647  0.        ]",-0.046549098562
42,[ 1.07286608  1.11191332],[-0.73388547 -0.50871152],[ 0.32058976  0.98523585],-3.00871,"[[ 0.82392798 -1.15453514  0.13473354  0.06502517]
 [-0.37711308 -4.10003766  0.          0.        ]]","[ 0.57912912  0.73592915  1.14475725 -1.8099438   1.16330994  0.56626683
  0.05557579 -0.304095   -0.19767633 -0.12923302  0.        ]",-0.0462064168967
43,[ 0.45060122  0.09543914],[-0.73388547 -0.50871152],[-0.13219329  0.24304892],-2.98973,"[[ 0.82917779 -1.19658344  0.13473354  0.06502517]
 [ 0.89787344 -0.1180601   0.          0.        ]]","[ 0.57386367  0.69109131  1.15040006 -1.85373975  1.16330913  0.56626661
  0.19897809  0.31352831 -0.21491903 -0.16648333  0.        ]",-0.0469795780138
44,[ 0.41862142 -0.10744083],[-0.73388547 -0.50871152],[ 0.23752144 -0.48633694],-2.94285,"[[ 0.84170632 -1.18926399  0.13473354  0.06502517]
 [ 0.35678125  0.84678806  0.          0.        ]]","[ 0.56119582  0.6989519   1.16373695 -1.8464312   1.16330832  0.56626639
  0.13811943  0.46318067 -0.21652448 -0.13533194  0.        ]",-0.0450091486543
45,[ 0.25183654  0.18723804],[-0.73388547 -0.50871152],[-0.4094444   0.08015262],-2.92909,"[[ 0.85820594 -1.1918199   0.13473354  0.06502517]
 [ 1.29007338 -1.09590256  0.          0.        ]]","[ 0.54429561  0.69620921  1.18101763 -1.84899535  1.16330751  0.56626617
  0.24309016  0.16186003 -0.22359741 -0.1079918   0.        ]",-0.0428947488138
46,[ 0.67215788  0.35690343],[-0.73388547 -0.50871152],[ 0.82209064 -0.92451744],-2.92212,"[[ 0.86749495 -1.21033181  0.13473354  0.06502517]
 [-0.35569517 -0.75642248  0.          0.        ]]","[ 0.53467393  0.67626416  1.19060245 -1.86709077  1.1633067   0.56626595
  0.05798443  0.21451496 -0.23375264 -0.11179013  0.        ]",-0.042271783714
47,[ 0.11254226  0.8421762 ],[-0.73388547 -0.50871152],[ 0.66829316  0.12820046],-2.97567,"[[ 0.89309914 -1.26204709  0.13473354  0.06502517]
 [ 2.90526128 -4.4029383   0.          0.        ]]","[ 0.50776175  0.61982754  1.21648034 -1.91303121  1.16330589  0.56626573
  0.42475631 -0.35107725 -0.26269846 -0.12325624  0.        ]",-0.0406466926321
48,[-0.89662981  0.36640811],[-0.73388547 -0.50871152],[ 0.19863403  1.21720088],-3.06038,"[[ 0.97716005 -1.34414354  0.13473354  0.06502517]
 [ 5.49224525 -3.8086624   0.          0.        ]]","[ 0.41556394  0.52836973  1.29565681 -1.971764    1.16330508  0.5662655
  0.71572386 -0.25890206 -0.3277846  -0.06728286  0.        ]",-0.0322025221126
49,[-1.96878803 -0.82290107],[-0.73388547 -0.50871152],[-2.08903879 -0.74576989],-2.77472,"[[ 1.09379335 -1.37983248  0.13473354  0.06502517]
 [ 6.16881942  0.22632794  0.          0.        ]]","[ 0.27886624  0.488029    1.39001895 -1.99177564  1.16330427  0.56626528
  0.79182035  0.36694476 -0.39760695  0.08778211  0.        ]",-0.0182045035134
