timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.33895543 -0.58591187],[-0.12990002 -0.16402805],[-0.99537694 -0.55369283],-1.66894,"[[  0.45340594  -1.81000157   0.05787183   0.05049393]
 [  9.61831939 -12.85718027   0.           0.        ]]","[ 0.99946889  0.23067746  0.77463356 -1.88494306  0.48762935  0.43141664
  1.39649669 -1.48627436  0.19895533 -0.74407936  0.        ]",-0.126909376759
11,[ 0.30320337 -0.56976283],[-0.12990002 -0.16402805],[ 1.44103147 -1.95782639],-1.08256,"[[  0.60433636  -2.0865812    0.05787183   0.05049393]
 [  5.48829217 -14.79441229   0.           0.        ]]","[ 0.89460942 -0.0958724   0.971399   -1.61847151  0.48762749  0.43141506
  1.07183317 -1.76015325  0.0471431  -0.66175032  0.        ]",-0.108739908887
12,[ 0.24582836 -0.57111859],[-0.12990002 -0.16402805],[-0.67996874  0.75637705],-1.33138,"[[  0.75273033  -2.41925867   0.05787183   0.05049393]
 [  9.33835215 -18.46105515   0.           0.        ]]","[ 0.76635861 -0.42339005  1.1458403  -1.0710685   0.48762562  0.43141348
  1.37446929 -2.27852525 -0.16384268 -0.57433386  0.        ]",-0.0917432800772
13,[ 0.17865008 -0.57751691],[-0.12990002 -0.16402805],[-0.66714582 -0.60154706],-1.32814,"[[  0.91063305  -2.75476188   0.05787183   0.05049393]
 [  6.46147998 -15.10051381   0.           0.        ]]","[ 0.6056869  -0.64744216  1.30643417 -0.32672095  0.48762376  0.4314119
  1.14831437 -1.80337091 -0.38404433 -0.46737457  0.        ]",-0.0817468858226
14,[ 0.13639539 -0.57695538],[-0.12990002 -0.16402805],[-0.09557377 -0.49758747],-1.39303,"[[  1.0120758   -3.07767137   0.05787183   0.05049393]
 [  3.69215773 -13.83273307   0.           0.        ]]","[ 0.4910958  -0.73898548  1.3941493   0.494963    0.4876219   0.43141032
  0.93061688 -1.62410853 -0.6043414  -0.35511073  0.        ]",-0.0846584852869
15,[ 0.04564989 -0.6157431 ],[-0.12990002 -0.16402805],[-1.23243788 -0.27959705],-1.51086,"[[ 1.08139775 -3.15898642  0.05787183  0.05049393]
 [ 3.24134441  1.36561934  0.          0.        ]]","[ 0.40839308 -0.74139138  1.44655515  0.70805446  0.48762003  0.43140874
  0.89517415  0.52468499 -0.66020465 -0.32142652  0.        ]",-0.0870767146155
16,[ 0.06380709 -0.60402656],[-0.12990002 -0.16402805],[-0.09933505  0.64301063],-1.36476,"[[ 1.10585695 -3.10711417  0.05787183  0.05049393]
 [-0.78205959  2.89473584  0.          0.        ]]","[ 0.37844809 -0.74082331  1.46351903  0.57206109  0.48761817  0.43140716
  0.57889788  0.74087371 -0.61858648 -0.34378125  0.        ]",-0.0849299716343
17,[ 0.04262672 -0.62264699],[-0.12990002 -0.16402805],[ 1.27207074 -0.27466744],-1.24594,"[[ 1.08642612 -3.02424921  0.05787183  0.05049393]
 [-1.15976669  5.38346618  0.          0.        ]]","[ 0.40226556 -0.73281482  1.450083    0.35547169  0.4876163   0.43140558
  0.54920461  1.09273288 -0.55924637 -0.37138689  0.        ]",-0.082224798758
18,[ 0.01590811 -0.6439482 ],[-0.12990002 -0.16402805],[-0.88990314 -3.05316377],-1.36394,"[[ 1.10318525 -2.92855947  0.05787183  0.05049393]
 [ 2.82240051  4.18948525  0.          0.        ]]","[ 0.38173433 -0.71276998  1.46167555  0.10807748  0.48761444  0.431404
  0.8622336   0.92391793 -0.48582509 -0.39407387  0.        ]",-0.0788749472622
19,[ 0.08846472 -0.59557664],[-0.12990002 -0.16402805],[ 0.58306051 -0.13317943],-1.16406,"[[ 1.12371989 -2.88533119  0.05787183  0.05049393]
 [-0.75699761  0.1468167   0.          0.        ]]","[ 0.3563409  -0.69996155  1.47536558 -0.00215507  0.48761257  0.43140242
  0.58085856  0.35234826 -0.45012828 -0.39890333  0.        ]",-0.076997555675
20,[ 0.07544126 -0.60406458],[-0.12990002 -0.16402805],[ 0.9931395   0.71101652],-1.1244,"[[ 1.13189184 -2.88771405  0.05787183  0.05049393]
 [ 1.56645032 -0.38333567  0.          0.        ]]","[ 0.34616412 -0.7007244   1.48064526  0.00389079  0.48761071  0.43140084
  0.76349895  0.2773921  -0.45094598 -0.3971623   0.        ]",-0.0768456915758
21,[-0.01301613 -0.65819591],[-0.12990002 -0.16402805],[ 0.76693838  0.64679298],-1.10868,"[[ 1.20236265 -2.86705586  0.05787183  0.05049393]
 [ 5.46762179  2.43975004  0.          0.        ]]","[ 0.25686341 -0.69384743  1.52245798 -0.0483959   0.48760885  0.43139926
  1.07015978  0.67653028 -0.4263636  -0.38681348  0.        ]",-0.074071668131
22,[-0.11725964 -0.71936524],[-0.12990002 -0.16402805],[-0.96063842 -1.2501374 ],-1.22904,"[[ 1.34109537 -2.7930482   0.05787183  0.05049393]
 [ 8.39586459  4.95264965  0.          0.        ]]","[ 0.0742915  -0.66494596  1.58416981 -0.2330662   0.48760698  0.43139768
  1.30033565  1.03180994 -0.3541795  -0.35387393  0.        ]",-0.0661337321249
23,[-0.05930329 -0.66880924],[-0.12990002 -0.16402805],[-1.71624543 -0.95740143],-1.26184,"[[ 1.4691826  -2.73470725  0.05787183  0.05049393]
 [ 4.42612118  0.89496024  0.          0.        ]]","[-0.09970654 -0.63753175  1.61605339 -0.37523693  0.48760512  0.4313961
  0.98827212  0.45811204 -0.3013591  -0.30552206  0.        ]",-0.0578136201186
24,[ 0.01263577 -0.62661827],[-0.12990002 -0.16402805],[-0.81372982 -0.4432607 ],-1.13431,"[[ 1.51710125 -2.75502226  0.05787183  0.05049393]
 [ 0.37922731 -2.91377418  0.          0.        ]]","[-0.16554397 -0.64753081  1.62165308 -0.32610595  0.48760325  0.43139452
  0.67014688 -0.08038672 -0.31488263 -0.29555244  0.        ]",-0.0570544529333
25,[ 0.0578464  -0.60301447],[-0.12990002 -0.16402805],[ 0.72686194 -1.44878072],-1.08726,"[[ 1.49228517 -2.83032974  0.05787183  0.05049393]
 [-2.85008967 -4.61131728  0.          0.        ]]","[-0.13141658 -0.68032539  1.61915752 -0.14058343  0.48760139  0.43139294
  0.4162916  -0.32039399 -0.372694   -0.31991862  0.        ]",-0.0628714600029
26,[ 0.0593453 -0.6026783],[-0.12990002 -0.16402805],[-0.21343327 -1.28300551],-1.24713,"[[ 1.46472148 -2.96136678  0.05787183  0.05049393]
 [ 0.08394697 -8.47949409  0.          0.        ]]","[-0.09358963 -0.72091222  1.61530023  0.19244921  0.48759953  0.43139136
  0.6469314  -0.86729578 -0.47607099 -0.34188978  0.        ]",-0.0722665362294
27,[ 0.03046724 -0.61113966],[-0.12990002 -0.16402805],[ 1.19149219 -1.32425853],-1.24275,"[[ 1.45790827 -3.05336188  0.05787183  0.05049393]
 [-0.76245326 -1.07738937  0.          0.        ]]","[-0.0842553  -0.73659014  1.61415714  0.43141612  0.48759766  0.43138978
  0.58039394  0.17925927 -0.55239237 -0.3443699   0.        ]",-0.0788253054733
28,[-0.02844683 -0.64320546],[-0.12990002 -0.16402805],[ 0.88284647 -0.74485085],-1.22608,"[[ 1.48253678 -3.04816844  0.05787183  0.05049393]
 [ 3.21202698  0.90284098  0.          0.        ]]","[-0.11802689 -0.73598642  1.6178763   0.41785285  0.4875958   0.4313882
  0.89282139  0.45923567 -0.54375667 -0.34285555  0.        ]",-0.077909556392
29,[-0.07757995 -0.67017782],[-0.12990002 -0.16402805],[ 0.4480062  -0.65798265],-1.21423,"[[ 1.58121032 -3.02956791  0.05787183  0.05049393]
 [ 6.64388348  0.82939905  0.          0.        ]]","[-0.25386556 -0.73355261  1.62365885  0.36933621  0.48759393  0.43138662
  1.16259007  0.44885028 -0.52154641 -0.33379463  0.        ]",-0.075047335903
30,[-0.11137094 -0.68913025],[-0.12990002 -0.16402805],[ 0.21467233 -0.7298242 ],-1.19257,"[[ 1.73056514 -3.01634601  0.05787183  0.05049393]
 [ 8.28612619  0.49482983  0.          0.        ]]","[-0.45877862 -0.73155514  1.60447464  0.33490927  0.48759207  0.43138504
  1.29167545  0.40154498 -0.50262044 -0.31611025  0.        ]",-0.0715758776906
31,[-0.13769011 -0.7039119 ],[-0.12990002 -0.16402805],[ 0.53455237 -0.65658792],-1.13652,"[[ 1.90316951 -3.00915863  0.05787183  0.05049393]
 [ 8.97202626  0.24678632  0.          0.        ]]","[-0.68921777 -0.73037501  1.54099201  0.31621804  0.48759021  0.43138346
  1.34558199  0.3664734  -0.49074528 -0.29326096  0.        ]",-0.0681512295502
32,[-0.16676739 -0.72165209],[-0.12990002 -0.16402805],[ 0.81310255  0.02453747],-1.07132,"[[  2.1020629   -3.00561748   0.05787183   0.05049393]
 [ 10.91085246   0.12007995   0.           0.        ]]","[-0.93776711 -0.72976782  1.41537967  0.30701505  0.48758834  0.43138188
  1.49797662  0.34855742 -0.48554878 -0.26607802  0.        ]",-0.0648548832726
33,[-0.19862211 -0.74238002],[-0.12990002 -0.16402805],[ 0.07484322 -1.47518955],-1.11457,"[[  2.35041318  -3.00226275   0.05787183   0.05049393]
 [ 13.91416641   0.21508341   0.           0.        ]]","[-1.20842401 -0.72917782  1.18718482  0.29830061  0.48758648  0.4313803
  1.73404245  0.36198855 -0.48743244 -0.23162288  0.        ]",-0.0615192822248
34,[-0.19929729 -0.74562901],[-0.12990002 -0.16402805],[-0.44959471  1.21203672],-1.10172,"[[  2.6289058   -3.00115007   0.05787183   0.05049393]
 [ 13.93502971  -0.031857     0.           0.        ]]","[-1.44054173 -0.72897669  0.85368581  0.29541046  0.48758461  0.43137872
  1.73566098  0.32707281 -0.50040763 -0.19646449  0.        ]",-0.0593895548168
35,[-0.20024171 -0.75208807],[-0.12990002 -0.16402805],[-1.20870723 -0.46654855],-1.13388,"[[  2.88697997  -2.96205282   0.05787183   0.05049393]
 [ 11.87922436   3.92838258   0.           0.        ]]","[-1.57329451 -0.72103733  0.49300437  0.19420553  0.48758275  0.43137714
  1.57404142  0.88700316 -0.51764422 -0.13714243  0.        ]",-0.0561018736144
36,[-0.16903202 -0.73611611],[-0.12990002 -0.16402805],[ 0.15834506 -0.67866136],-1.08229,"[[ 3.08247883 -2.90280124  0.05787183  0.05049393]
 [ 7.68465343  2.0031857   0.          0.        ]]","[-1.61530279 -0.70535948  0.20163119  0.04224512  0.48758089  0.43137556
  1.2443065   0.61479825 -0.54985086 -0.07215339  0.        ]",-0.0553938600808
37,[-0.15952899 -0.73002017],[-0.12990002 -0.16402805],[ 0.2186065   0.51481724],-1.11781,"[[ 3.24093447 -2.89009635  0.05787183  0.05049393]
 [ 8.15933716 -0.72360649  0.          0.        ]]","[-1.61089707 -0.70142734 -0.03755047  0.00992659  0.48757902  0.43137398
  1.28160972  0.22925745 -0.5827759  -0.05467657  0.        ]",-0.0586142029283
38,[-0.1553219  -0.73206919],[-0.12990002 -0.16402805],[-1.98785179 -1.45774576],-1.24133,"[[ 3.41118542 -2.88397113  0.05787183  0.05049393]
 [ 8.86340384  1.32928858  0.          0.        ]]","[-1.56789265 -0.69945873 -0.29018683 -0.00561734  0.48757716  0.4313724
  1.336943    0.51951428 -0.6193059  -0.04849775  0.        ]",-0.0630771061047
39,[-0.13695912 -0.7212677 ],[-0.12990002 -0.16402805],[-0.08676287 -2.22667122],-1.14371,"[[ 3.54696704 -2.8973782   0.05787183  0.05049393]
 [ 4.72854489 -2.65672168  0.          0.        ]]","[-1.50596073 -0.70369716 -0.483674    0.02843758  0.4875753   0.43137082
  1.01190734 -0.0440689  -0.64055701 -0.06061695  0.        ]",-0.0664280861662
40,[-0.12865806 -0.71431124],[-0.12990002 -0.16402805],[-0.84117505 -0.33451399],-1.17842,"[[ 3.63715073 -2.98971271  0.05787183  0.05049393]
 [ 4.29127649 -6.56371125  0.          0.        ]]","[-1.45184939 -0.72683457 -0.60633271  0.26574112  0.48757343  0.43136924
  0.97752904 -0.59647866 -0.61150216 -0.12313877  0.        ]",-0.0661881293932
41,[-0.11302958 -0.70977354],[-0.12990002 -0.16402805],[-0.70353395  0.89396132],-1.16651,"[[ 3.68871151 -3.04979674  0.05787183  0.05049393]
 [ 0.87614732 -0.19117443  0.          0.        ]]","[-1.41644816 -0.73613454 -0.67389665  0.42210218  0.48757157  0.43136766
  0.70907228  0.30453998 -0.58768741 -0.16452738  0.        ]",-0.0662059115242
42,[-0.10391282 -0.70699316],[-0.12990002 -0.16402805],[ 0.20110152 -1.5989945 ],-1.10569,"[[ 3.67811419 -3.01806836  0.05787183  0.05049393]
 [-1.92654013  3.35220459  0.          0.        ]]","[-1.42396679 -0.73178707 -0.66017142  0.33938689  0.4875697   0.43136608
  0.48875888  0.80553936 -0.60307351 -0.14169219  0.        ]",-0.0663889368725
43,[-0.11677342 -0.71078372],[-0.12990002 -0.16402805],[-0.06016512 -0.21180929],-1.13874,"[[ 3.64795302 -2.9914176   0.05787183  0.05049393]
 [-1.09235571 -0.67371201  0.          0.        ]]","[-1.44465882 -0.72715099 -0.62064388  0.27015666  0.48756784  0.4313645
  0.55432973  0.2363078  -0.61212553 -0.12428167  0.        ]",-0.0663385500305
44,[-0.11597504 -0.71004498],[-0.12990002 -0.16402805],[-0.78149613 -0.02910687],-1.16742,"[[ 3.62393279 -3.00550483  0.05787183  0.05049393]
 [-1.30892568 -0.2713534   0.          0.        ]]","[-1.4603513  -0.72970801 -0.58868519  0.30671781  0.48756598  0.43136292
  0.53730355  0.29319711 -0.60222134 -0.13405582  0.        ]",-0.0657703079933
45,[-0.10542822 -0.70532078],[-0.12990002 -0.16402805],[ 0.74615386  0.18659053],-1.10142,"[[ 3.56696965 -3.0060648   0.05787183  0.05049393]
 [-4.37716749  0.09831686  0.          0.        ]]","[-1.49475208 -0.72980116 -0.51131719  0.30817163  0.48756411  0.43136134
  0.29611492  0.34546449 -0.5950684  -0.13491342  0.        ]",-0.0649656917653
46,[-0.11712476 -0.71105462],[-0.12990002 -0.16402805],[-0.817348   -0.56502945],-1.15867,"[[ 3.50993689 -2.99670375  0.05787183  0.05049393]
 [-1.336243    0.83532901  0.          0.        ]]","[-1.5251142  -0.72813078 -0.43182804  0.28386451  0.48756225  0.43135976
  0.53515375  0.44967103 -0.5917236  -0.12910592  0.        ]",-0.0641701146546
47,[-0.10648233 -0.7050907 ],[-0.12990002 -0.16402805],[-0.84675916  0.53246984],-1.16351,"[[ 3.45100746 -3.00261185  0.05787183  0.05049393]
 [-4.54598679 -0.99468303  0.          0.        ]]","[-1.55209275 -0.72919227 -0.34783978  0.29920034  0.48756039  0.43135818
  0.28284075  0.19091926 -0.58216488 -0.13485801  0.        ]",-0.0634170494413
48,[-0.08831823 -0.69576144],[-0.12990002 -0.16402805],[ 0.00235589  0.35274867],-1.11698,"[[ 3.32735421 -3.00102633  0.05787183  0.05049393]
 [-7.80846359  1.13963563  0.          0.        ]]","[-1.59381239 -0.72890735 -0.16676653  0.29508221  0.48755852  0.4313566
  0.02638264  0.49269629 -0.56758512 -0.13821613  0.        ]",-0.0619297658614
49,[-0.08731567 -0.69513416],[-0.12990002 -0.16402805],[-0.94321184 -0.39406793],-1.13746,"[[ 3.17283022 -2.96444559  0.05787183  0.05049393]
 [-7.64448058  2.5138597   0.          0.        ]]","[-1.61683244 -0.72153079  0.06517416  0.20036945  0.48755666  0.43135502
  0.039273    0.68700006 -0.55505852 -0.11682688  0.        ]",-0.0589296518366
