timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[ 0.10680991 -1.50316954],[-0.39594206 -0.26802698],[-0.24736785 -1.09308039],-1.68801,"[[  2.11861198e+00  -3.01559698e+00  -6.44350624e-03   3.59595353e-04]
 [  2.82554658e+00   4.72262146e-01   0.00000000e+00   0.00000000e+00]]","[ -9.03362096e-01  -6.58017701e-01   1.25493659e+00   2.37789107e-01
  -6.43442198e-02  -2.51358477e-04   4.53830045e-01   4.41526009e-01
  -1.88580919e-01   1.11290341e-01   0.00000000e+00]",-0.0230239828294
16,[ 0.27366495 -1.45203137],[-0.39594206 -0.26802698],[ 0.15464584 -1.33113638],-1.66609,"[[  2.16473490e+00  -3.00906019e+00  -6.44350624e-03   3.59595353e-04]
 [  1.79019715e+00   2.13226677e-01   0.00000000e+00   0.00000000e+00]]","[ -9.54623092e-01  -6.56978314e-01   1.21534765e+00   2.16511055e-01
  -6.43441867e-02  -2.51358348e-04   3.58957097e-01   4.03476122e-01
  -1.83873745e-01   1.22631509e-01   0.00000000e+00]",-0.0235520599918
17,[ 0.16894899 -1.50403726],[-0.39594206 -0.26802698],[-1.00213418 -2.06771755],-1.59154,"[[  2.20632648e+00  -3.00615535e+00  -6.44350624e-03   3.59595353e-04]
 [  2.36703980e+00   9.30576109e-02   0.00000000e+00   0.00000000e+00]]","[ -9.99502533e-01  -6.56499398e-01   1.17724467e+00   2.07061257e-01
  -6.43441535e-02  -2.51358219e-04   4.11815011e-01   3.85824287e-01
  -1.82270506e-01   1.31165180e-01   0.00000000e+00]",-0.0237675696412
18,[ 0.78301382 -1.27968645],[-0.39594206 -0.26802698],[ 1.21427531  0.53104491],-2.00568,"[[  2.21347226e+00  -3.00490161e+00  -6.44350624e-03   3.59595353e-04]
 [ -1.63911147e+00   3.96443819e-02   0.00000000e+00   0.00000000e+00]]","[ -1.00707792e+00  -6.56289238e-01   1.17047263e+00   2.02983801e-01
  -6.43441203e-02  -2.51358090e-04   4.47168159e-02   3.77978205e-01
  -1.81533639e-01   1.33179217e-01   0.00000000e+00]",-0.0238651496471
19,[ 0.08157513 -1.63392758],[-0.39594206 -0.26802698],[-1.22175491 -2.32734384],-1.56776,"[[  2.22074133e+00  -2.98301759e+00  -6.44350624e-03   3.59595353e-04]
 [  2.35271338e+00   2.14175155e+00   0.00000000e+00   0.00000000e+00]]","[ -1.01474254e+00  -6.52319883e-01   1.16351716e+00   1.31932242e-01
  -6.43440872e-02  -2.51357961e-04   4.10502147e-01   6.86756010e-01
  -1.67162014e-01   1.50104253e-01   0.00000000e+00]",-0.0256991546007
20,[ 0.80037546 -1.17249477],[-0.39594206 -0.26802698],[ 0.43108741 -1.93227007],-1.61666,"[[  2.22760179e+00  -2.98033753e+00  -6.44350624e-03   3.59595353e-04]
 [ -1.65331668e+00  -1.86040705e+00   0.00000000e+00   0.00000000e+00]]","[ -1.02193749e+00  -6.51793236e-01   1.15689133e+00   1.23247123e-01
  -6.43440540e-02  -2.51357832e-04   4.34147147e-02   9.88791005e-02
  -1.65625455e-01   1.53294620e-01   0.00000000e+00]",-0.0259223917417
21,[ 0.6062811 -1.3171885],[-0.39594206 -0.26802698],[-0.30904963 -0.37136731],-1.8139,"[[  2.21198830e+00  -3.02556426e+00  -6.44350624e-03   3.59595353e-04]
 [  8.62557589e-02  -7.93920729e-01   0.00000000e+00   0.00000000e+00]]","[ -1.00550468e+00  -6.59498319e-01   1.17187980e+00   2.70266869e-01
  -6.43440208e-02  -2.51357703e-04   2.02818170e-01   2.55535157e-01
  -1.97358809e-01   1.16730204e-01   0.00000000e+00]",-0.0219895160019
22,[ 0.73528171 -1.32129562],[-0.39594206 -0.26802698],[ 1.19604906 -0.82701552],-1.76672,"[[  2.20142005e+00  -3.02499790e+00  -6.44350624e-03   3.59595353e-04]
 [ -1.13901613e+00   4.39993467e-01   0.00000000e+00   0.00000000e+00]]","[ -9.94271976e-01  -6.59416797e-01   1.18184863e+00   2.68420207e-01
  -6.43439877e-02  -2.51357574e-04   9.05417974e-02   4.36784658e-01
  -1.95680857e-01   1.16878798e-01   0.00000000e+00]",-0.0221837780328
23,[ 0.0997315  -1.55618727],[-0.39594206 -0.26802698],[ 1.52436307 -2.06503292],-1.67274,"[[  2.21859085e+00  -3.01602118e+00  -6.44350624e-03   3.59595353e-04]
 [  2.84282321e+00   3.98112987e-01   0.00000000e+00   0.00000000e+00]]","[ -1.01247493e+00  -6.58079462e-01   1.16557575e+00   2.39169766e-01
  -6.43439545e-02  -2.51357445e-04   4.55412792e-01   4.30632566e-01
  -1.89199453e-01   1.26033317e-01   0.00000000e+00]",-0.0229422447767
24,[-0.56147659 -1.81771719],[-0.39594206 -0.26802698],[-0.06398135 -1.29901734],-1.69095,"[[  2.31460742e+00  -3.00991530e+00  -6.44350624e-03   3.59595353e-04]
 [  6.74582757e+00   2.20890468e-01   0.00000000e+00   0.00000000e+00]]","[ -1.10978873e+00  -6.57113334e-01   1.06784520e+00   2.19292647e-01
  -6.43439213e-02  -2.51357316e-04   8.13059570e-01   4.04600071e-01
  -1.86905757e-01   1.45277511e-01   0.00000000e+00]",-0.0233624445096
25,[-0.5045678  -1.86408865],[-0.39594206 -0.26802698],[-0.11077779 -1.54991821],-1.67877,"[[  2.44564237e+00  -3.00672754e+00  -6.44350624e-03   3.59595353e-04]
 [  6.35895725e+00   1.08737308e-01   0.00000000e+00   0.00000000e+00]]","[ -1.22913533e+00  -6.56590598e-01   9.17289079e-01   2.08921447e-01
  -6.43438882e-02  -2.51357187e-04   7.77608491e-01   3.88125633e-01
  -1.90046300e-01   1.67820971e-01   0.00000000e+00]",-0.0234239232916
26,[-0.41208649 -1.89957094],[-0.39594206 -0.26802698],[-0.95214927 -2.49227237],-1.58656,"[[  2.56715781e+00  -3.00520710e+00  -6.44350624e-03   3.59595353e-04]
 [  5.79446799e+00   5.01557719e-02   0.00000000e+00   0.00000000e+00]]","[ -1.32431709e+00  -6.56336649e-01   7.62005545e-01   2.03976327e-01
  -6.43438550e-02  -2.51357058e-04   7.25881556e-01   3.79520348e-01
  -1.96312945e-01   1.87034724e-01   0.00000000e+00]",-0.0232876935855
27,[ 0.23326728 -1.73201025],[-0.39594206 -0.26802698],[ 1.25304691 -3.26567894],-1.61921,"[[  2.64407225e+00  -3.00451926e+00  -6.44350624e-03   3.59595353e-04]
 [  1.90992187e+00   2.22041875e-02   0.00000000e+00   0.00000000e+00]]","[ -1.37618920e+00  -6.56220571e-01   6.56985634e-01   2.01739432e-01
  -6.43438218e-02  -2.51356929e-04   3.69925050e-01   3.75414309e-01
  -2.01572775e-01   1.98503280e-01   0.00000000e+00]",-0.0231431691601
28,[-0.41170585 -1.98026288],[-0.39594206 -0.26802698],[ 1.70066727 -2.89055043],-1.64686,"[[  2.72161617e+00  -3.00421859e+00  -6.44350624e-03   3.59595353e-04]
 [  5.83140125e+00   9.56439510e-03   0.00000000e+00   0.00000000e+00]]","[ -1.42153642e+00  -6.56169378e-01   5.46570294e-01   2.00761656e-01
  -6.43437887e-02  -2.51356800e-04   7.29265266e-01   3.73557426e-01
  -2.07847095e-01   2.09228901e-01   0.00000000e+00]",-0.0229409262956
29,[-1.01726532 -2.24678111],[-0.39594206 -0.26802698],[-2.21336106 -0.64310872],-1.88702,"[[  2.87681077e+00  -3.00409029e+00  -6.44350624e-03   3.59595353e-04]
 [  9.67524953e+00   4.03641090e-03   0.00000000e+00   0.00000000e+00]]","[ -1.49029288e+00  -6.56147224e-01   3.14585388e-01   2.00344367e-01
  -6.43437555e-02  -2.51356671e-04   1.08149129e+00   3.72745199e-01
  -2.22781318e-01   2.28538123e-01   0.00000000e+00]",-0.0224240635862
30,[-0.33359253 -2.09956431],[-0.39594206 -0.26802698],[-0.25322765 -3.14447483],-1.58415,"[[  3.02866920e+00  -3.00365812e+00  -6.44350624e-03   3.59595353e-04]
 [  5.52442524e+00   2.78234302e-02   0.00000000e+00   0.00000000e+00]]","[ -1.52791375e+00  -6.56073592e-01   7.78748526e-02   1.98939100e-01
  -6.43437224e-02  -2.51356542e-04   7.01134116e-01   3.76239068e-01
  -2.39971505e-01   2.45130770e-01   0.00000000e+00]",-0.0218425306771
31,[-0.13620007 -2.05899358],[-0.39594206 -0.26802698],[ 0.08468821 -2.25799201],-1.68209,"[[  3.12800097e+00  -3.00354468e+00  -6.44350624e-03   3.59595353e-04]
 [  4.41245817e+00  -6.20985143e-03   0.00000000e+00   0.00000000e+00]]","[ -1.53620257e+00  -6.56053871e-01  -7.95333439e-02   1.98570159e-01
  -6.43436892e-02  -2.51356413e-04   5.99239680e-01   3.71239680e-01
  -2.52427127e-01   2.54280435e-01   0.00000000e+00]",-0.0214059937305
32,[-0.15560126 -2.08029008],[-0.39594206 -0.26802698],[ 0.03342399 -2.41636567],-1.67234,"[[  3.21873794e+00  -3.00371075e+00  -6.44350624e-03   3.59595353e-04]
 [  4.66041226e+00  -8.33932280e-03   0.00000000e+00   0.00000000e+00]]","[ -1.53239304e+00  -6.56081548e-01  -2.23546823e-01   1.99109988e-01
  -6.43436560e-02  -2.51356284e-04   6.21960276e-01   3.70926664e-01
  -2.64449923e-01   2.61142298e-01   0.00000000e+00]",-0.0209564224257
33,[-0.13723421 -2.07991433],[-0.39594206 -0.26802698],[-0.64196972 -1.00300988],-1.9016,"[[  3.31234827e+00  -3.00384838e+00  -6.44350624e-03   3.59595353e-04]
 [  4.70048808e+00  -5.29986954e-03   0.00000000e+00   0.00000000e+00]]","[ -1.51710781e+00  -6.56104380e-01  -3.71052112e-01   1.99557398e-01
  -6.43436229e-02  -2.51356155e-04   6.25632140e-01   3.71372915e-01
  -2.77411773e-01   2.67025335e-01   0.00000000e+00]",-0.0204674568972
34,[ 0.23951277 -1.96831894],[-0.39594206 -0.26802698],[-0.33075698 -2.58305541],-1.6636,"[[  3.37992226e+00  -3.00392728e+00  -6.44350624e-03   3.59595353e-04]
 [  2.06569124e+00  -2.77554542e-03   0.00000000e+00   0.00000000e+00]]","[ -1.49897748e+00  -6.56117251e-01  -4.76135639e-01   1.99813815e-01
  -6.43435897e-02  -2.51356026e-04   3.84194644e-01   3.71743498e-01
  -2.87063454e-01   2.70482499e-01   0.00000000e+00]",-0.0200993507283
35,[ 0.41248062 -1.92107952],[-0.39594206 -0.26802698],[-0.20478949 -1.8395365 ],-1.77867,"[[  3.40768652e+00  -3.00396674e+00  -6.44350624e-03   3.59595353e-04]
 [  7.15235281e-01  -1.32513174e-03   0.00000000e+00   0.00000000e+00]]","[ -1.48982291e+00  -6.56123444e-01  -5.18842238e-01   1.99942008e-01
  -6.43435565e-02  -2.51355897e-04   2.60446614e-01   3.71956333e-01
  -2.91083452e-01   2.71694474e-01   0.00000000e+00]",-0.0199439927636
36,[ 0.51919854 -1.89089882],[-0.39594206 -0.26802698],[ 0.66082229 -0.90842751],-1.92397,"[[  3.41371394e+00  -3.00398510e+00  -6.44350624e-03   3.59595353e-04]
 [ -1.09744711e-01  -5.99494560e-04   0.00000000e+00   0.00000000e+00]]","[ -1.48770356e+00  -6.56126068e-01  -5.28071844e-01   2.00001596e-01
  -6.43435234e-02  -2.51355768e-04   1.84850138e-01   3.72062705e-01
  -2.91956176e-01   2.71932810e-01   0.00000000e+00]",-0.0199094132783
37,[ 0.17738897 -1.99125183],[-0.39594206 -0.26802698],[ 0.06970054 -3.143279  ],-1.62103,"[[  3.43779191e+00  -3.00389611e+00  -6.44350624e-03   3.59595353e-04]
 [  2.50881495e+00   6.45125671e-03   0.00000000e+00   0.00000000e+00]]","[ -1.47878434e+00  -6.56110532e-01  -5.64784692e-01   1.99712162e-01
  -6.43434902e-02  -2.51355639e-04   4.24799609e-01   3.73098179e-01
  -2.95516863e-01   2.72973419e-01   0.00000000e+00]",-0.0197796972808
38,[ 0.14514527 -2.00334764],[-0.39594206 -0.26802698],[ 0.90009887 -1.87403767],-1.78266,"[[  3.49023873e+00  -3.00387619e+00  -6.44350624e-03   3.59595353e-04]
 [  2.73511357e+00  -1.88077720e-03   0.00000000e+00   0.00000000e+00]]","[ -1.45683168e+00  -6.56106678e-01  -6.43794191e-01   1.99647281e-01
  -6.43434570e-02  -2.51355510e-04   4.45536046e-01   3.71874060e-01
  -3.03291915e-01   2.74784024e-01   0.00000000e+00]",-0.0194824142861
39,[-0.32660314 -2.15030169],[-0.39594206 -0.26802698],[ 0.8008777  -1.89618206],-1.78773,"[[  3.58015402e+00  -3.00392258e+00  -6.44350624e-03   3.59595353e-04]
 [  6.24472010e+00  -2.25565798e-03   0.00000000e+00   0.00000000e+00]]","[ -1.41129185e+00  -6.56114047e-01  -7.75658206e-01   1.99798007e-01
  -6.43434239e-02  -2.51355381e-04   7.67135821e-01   3.71818776e-01
  -3.16739500e-01   2.76785974e-01   0.00000000e+00]",-0.0189516198465
40,[-0.72833937 -2.27375269],[-0.39594206 -0.26802698],[-0.47025346 -1.81067219],-1.81145,"[[  3.73562281e+00  -3.00395942e+00  -6.44350624e-03   3.59595353e-04]
 [  9.29200361e+00  -1.40612216e-03   0.00000000e+00   0.00000000e+00]]","[ -1.31000812e+00  -6.56119797e-01  -9.90213342e-01   1.99917668e-01
  -6.43433907e-02  -2.51355252e-04   1.04637050e+00   3.71943348e-01
  -3.40226114e-01   2.77240584e-01   0.00000000e+00]",-0.0179978073753
41,[-0.41194475 -2.15888929],[-0.39594206 -0.26802698],[-0.65897282 -1.29409543],-1.90995,"[[  3.90093653e+00  -3.00398031e+00  -6.44350624e-03   3.59595353e-04]
 [  7.24618539e+00  -7.34086516e-04   0.00000000e+00   0.00000000e+00]]","[ -1.17341232e+00  -6.56122850e-01  -1.19471673e+00   1.99985508e-01
  -6.43433576e-02  -2.51355123e-04   8.58902547e-01   3.72041847e-01
  -3.64961621e-01   2.73496222e-01   0.00000000e+00]",-0.0169467338333
42,[-0.00453658 -2.01423454],[-0.39594206 -0.26802698],[-0.28766496 -2.37656426],-1.75365,"[[  4.01824338e+00  -3.00399076e+00  -6.44350624e-03   3.59595353e-04]
 [  4.49367245e+00  -3.51089834e-04   0.00000000e+00   0.00000000e+00]]","[ -1.06038963e+00  -6.56124135e-01  -1.32204129e+00   2.00019359e-01
  -6.43433244e-02  -2.51354994e-04   6.06677401e-01   3.72097889e-01
  -3.81997030e-01   2.68240383e-01   0.00000000e+00]",-0.0161900717969
43,[ 0.19514599 -1.93442643],[-0.39594206 -0.26802698],[ 0.87058423 -1.66214579],-1.8547,"[[  4.09579683e+00  -3.00399561e+00  -6.44350624e-03   3.59595353e-04]
 [  3.26576485e+00  -1.58087441e-04   0.00000000e+00   0.00000000e+00]]","[ -9.79187034e-01  -6.56124474e-01  -1.39710118e+00   2.00035032e-01
  -6.43432912e-02  -2.51354865e-04   4.94158540e-01   3.72126022e-01
  -3.92891598e-01   2.63618559e-01   0.00000000e+00]",-0.0156903712578
44,[-0.18279684 -2.01837206],[-0.39594206 -0.26802698],[ 1.14861254 -2.97164615],-1.74817,"[[  4.19504728e+00  -3.00399771e+00  -6.44350624e-03   3.59595353e-04]
 [  6.64800937e+00  -6.49629498e-05   0.00000000e+00   0.00000000e+00]]","[ -8.68637769e-01  -6.56124347e-01  -1.48173927e+00   2.00041743e-01
  -6.43432581e-02  -2.51354736e-04   8.04087843e-01   3.72139483e-01
  -4.06288131e-01   2.56423038e-01   0.00000000e+00]",-0.0150575214409
45,[-0.57379919 -2.08189583],[-0.39594206 -0.26802698],[-1.01327659 -2.16077468],-1.78279,"[[  4.36641186e+00  -3.00399855e+00  -6.44350624e-03   3.59595353e-04]
 [  1.04756920e+01  -2.54237870e-05   0.00000000e+00   0.00000000e+00]]","[ -6.63283886e-01  -6.56124008e-01  -1.59548523e+00   2.00044387e-01
  -6.43432249e-02  -2.51354606e-04   1.15483396e+00   3.72145074e-01
  -4.27619111e-01   2.40808732e-01   0.00000000e+00]",-0.0140028247564
46,[ 0.07850614 -1.76589692],[-0.39594206 -0.26802698],[-0.10775477 -0.89177937],-1.94053,"[[  4.53412013e+00  -3.00399897e+00  -6.44350624e-03   3.59595353e-04]
 [  6.30902091e+00  -1.66203632e-05   0.00000000e+00   0.00000000e+00]]","[ -4.49562348e-01  -6.56123598e-01  -1.66443507e+00   2.00045655e-01
  -6.43431917e-02  -2.51354477e-04   7.73022878e-01   3.72146150e-01
  -4.45773976e-01   2.21998931e-01   0.00000000e+00]",-0.0130547681023
47,[ 0.22941184 -1.64739716],[-0.39594206 -0.26802698],[-0.02920892 -2.17313768],-1.78983,"[[  4.65476689e+00  -3.00388441e+00  -6.44350624e-03   3.59595353e-04]
 [  5.75749267e+00   7.92423291e-03   0.00000000e+00   0.00000000e+00]]","[ -2.91393383e-01  -6.56103735e-01  -1.68696964e+00   1.99673056e-01
  -6.43431586e-02  -2.51354348e-04   7.22483338e-01   3.73312377e-01
  -4.56974654e-01   2.06601352e-01   0.00000000e+00]",-0.0124590262945
48,[ 0.33077914 -1.54763937],[-0.39594206 -0.26802698],[-0.19293916 -0.70568974],-1.94808,"[[  4.76761284e+00  -3.00385680e+00  -6.44350624e-03   3.59595353e-04]
 [  5.52786777e+00  -2.09298514e-03   0.00000000e+00   0.00000000e+00]]","[ -1.42405131e-01  -6.56098579e-01  -1.68718114e+00   1.99583163e-01
  -6.43431254e-02  -2.51354219e-04   7.01441248e-01   3.71840713e-01
  -4.65742271e-01   1.90998211e-01   0.00000000e+00]",-0.0119777668409
49,[ 0.51317298 -1.42694712],[-0.39594206 -0.26802698],[ 0.66203293 -1.64455609],-1.85605,"[[  4.86940776e+00  -3.00359781e+00  -6.44350624e-03   3.59595353e-04]
 [  4.65453445e+00   1.89522882e-02   0.00000000e+00   0.00000000e+00]]","[ -8.75008504e-03  -6.56054213e-01  -1.67005756e+00   1.98740980e-01
  -6.43430923e-02  -2.51354090e-04   6.21413364e-01   3.74931872e-01
  -4.72372645e-01   1.76038227e-01   0.00000000e+00]",-0.0116385929132
