timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
21,[ 0.17016374  0.26942277],[-0.36970806 -0.27041012],[ 0.78670975  0.23422876],-1.82138,"[[-0.62016818  0.07882106  0.18228535 -0.11844339]
 [ 0.63836002 -1.06642687  0.          0.        ]]","[ 0.88619673  1.87500813 -1.036028    0.93045403  1.57374985 -1.03110648
  0.26994371  0.22300644 -0.41179385  0.14606405  0.        ]",-0.00757037156188
22,[-0.45393303 -0.1353009 ],[-0.36970806 -0.27041012],[-0.1856135  -0.18992545],-1.79771,"[[-0.57630642  0.06699766  0.18228535 -0.11844339]
 [ 3.73749774 -0.11906654  0.          0.        ]]","[ 0.91890549  1.87608982 -0.97893771  0.89137657  1.5737468  -1.03110529
  0.54626216  0.3616556  -0.3758953   0.20600266  0.        ]",-0.0105899921217
23,[-0.45657983 -0.06427437],[-0.36970806 -0.27041012],[ 0.17833831  0.56039425],-1.84868,"[[-0.50966237  0.05709777  0.18228535 -0.11844339]
 [ 2.92959653 -0.86842576  0.          0.        ]]","[ 0.96449627  1.87685944 -0.88907175  0.85863229  1.57374376 -1.03110411
  0.47422941  0.25198414 -0.32223225  0.30701185  0.        ]",-0.0219117188513
24,[-0.92838389 -0.58020073],[-0.36970806 -0.27041012],[-1.14725022 -1.11238559],-1.77879,"[[-0.4445822   0.06216247  0.18228535 -0.11844339]
 [ 3.57627094  1.36744407  0.          0.        ]]","[ 1.00406553  1.87647398 -0.79801865  0.8753852   1.57374071 -1.03110292
  0.53188651  0.57921116 -0.27040915  0.4222899   0.        ]",-0.0358233161148
25,[-0.10365921  0.26814073],[-0.36970806 -0.27041012],[ 0.82722597  1.0805929 ],-1.90573,"[[-0.4134415   0.04952756  0.18228535 -0.11844339]
 [-0.44880379 -2.61765749  0.          0.        ]]","[ 1.0212177   1.87735883 -0.75341082  0.83357984  1.57373766 -1.03110174
  0.17301066 -0.00402275 -0.25312019  0.46482397  0.        ]",-0.0409440596337
26,[-0.95834976 -0.57015586],[-0.36970806 -0.27041012],[-1.49070081 -1.06999879],-1.81807,"[[-0.38951112  0.03740942  0.18228535 -0.11844339]
 [ 2.83092639  1.39248216  0.          0.        ]]","[ 1.03359996  1.87801833 -0.7187121   0.79345962  1.57373461 -1.03110055
  0.46543132  0.58287547 -0.24136757  0.49546615  0.        ]",-0.0446128488436
27,[-0.08806674  0.3085199 ],[-0.36970806 -0.27041012],[-0.53962423  0.12662316],-1.89034,"[[-0.37312936  0.02527027  0.18228535 -0.11844339]
 [-1.1794026  -2.59311902  0.          0.        ]]","[  1.04167189e+00   1.87849340e+00  -6.94759890e-01   7.53251670e-01
   1.57373156e+00  -1.03109937e+00   1.07869883e-01  -4.32100403e-04
  -2.34814769e-01   5.13152022e-01   0.00000000e+00]",-0.0467229980538
28,[ 0.36671898  0.63292015],[-0.36970806 -0.27041012],[ 0.60318148  0.70028927],-1.87563,"[[-0.41790346 -0.02103831  0.18228535 -0.11844339]
 [-3.29097687 -2.03958611  0.          0.        ]]","[ 1.01882814  1.87861225 -0.75983918  0.59980567  1.57372852 -1.03109818
 -0.08039837  0.0805795  -0.2819806   0.39287749  0.        ]",-0.0323009092888
29,[ 0.0469764   0.22802299],[-0.36970806 -0.27041012],[-0.82415373  0.42145682],-1.86992,"[[-0.4591403  -0.03361347  0.18228535 -0.11844339]
 [-0.84086045  0.77270064  0.          0.        ]]","[ 0.99564192  1.87817412 -0.81864634  0.55814891  1.57372547 -1.031097
  0.13805444  0.49216825 -0.3193677   0.31177793  0.        ]",-0.0224956500711
30,[ 0.50577277  0.26719356],[-0.36970806 -0.27041012],[-0.04411502 -0.09271187],-1.81873,"[[ -5.08508162e-01  -1.55670638e-03   1.82285346e-01  -1.18443389e-01]
 [ -4.08512140e+00   2.42745639e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96523324  1.87888039 -0.88747945  0.66435872  1.57372242 -1.03109581
 -0.15120461  0.73434765 -0.34656195  0.25755404  0.        ]",-0.0160870604136
31,[ 0.74812257  0.36944222],[-0.36970806 -0.27041012],[ 0.94855183  0.87940274],-1.86607,"[[-0.59114922  0.04282735  0.18228535 -0.11844339]
 [-4.17867422  2.01233171  0.          0.        ]]","[ 0.90806264  1.87772054 -0.99844056  0.81139676  1.57371937 -1.03109463
 -0.15954572  0.67359196 -0.40115933  0.16160673  0.        ]",-0.0076049317305
32,[-0.00431552 -0.52812159],[-0.36970806 -0.27041012],[-0.61467333 -1.40117399],-1.73771,"[[-0.63625833  0.11759605  0.18228535 -0.11844339]
 [-0.34499216  5.45307767  0.          0.        ]]","[ 0.87366269  1.8701607  -1.05652599  1.05831379  1.57371632 -1.03109344
  0.18226663  1.17715742 -0.4091362   0.15367429  0.        ]",-0.00775514489218
33,[ 0.61895692  0.05455416],[-0.36970806 -0.27041012],[ 1.51530228  0.31215985],-1.81266,"[[-0.6674707   0.18585596  0.18228535 -0.11844339]
 [-2.76818801  1.38646161  0.          0.        ]]","[ 0.84858726  1.85714464 -1.09560887  1.28187306  1.57371328 -1.03109226
 -0.03378647  0.58199148 -0.40858261  0.16357949  0.        ]",-0.00839273182563
34,[-0.11612062 -0.55091661],[-0.36970806 -0.27041012],[ 0.62985359 -0.1005731 ],-1.78859,"[[-0.68259894  0.22569571  0.18228535 -0.11844339]
 [ 1.24201868  2.5934978   0.          0.        ]]","[ 0.83606703  1.8468726  -1.11421166  1.41109984  1.57371023 -1.03109107
  0.32376517  0.75864545 -0.40621176  0.17468941  0.        ]",-0.00907615784801
35,[-0.71868825 -0.97953898],[-0.36970806 -0.27041012],[-0.62739176 -0.86596242],-1.74341,"[[-0.63300364  0.27304542  0.18228535 -0.11844339]
 [ 3.70929963  2.14297631  0.          0.        ]]","[ 0.87621559  1.83212934 -1.05239334  1.56313889  1.57370718 -1.03108989
  0.54374877  0.69270921 -0.34462703  0.29787044  0.        ]",-0.0205793484097
36,[-0.24740048 -0.4027169 ],[-0.36970806 -0.27041012],[-0.5407131  -1.03644482],-1.74569,"[[-0.58444235  0.2810861   0.18228535 -0.11844339]
 [ 1.15532306 -1.32734321  0.          0.        ]]","[ 0.91298352  1.82935061 -0.98964247  1.58876509  1.57370413 -1.0310887
  0.31603467  0.18481352 -0.30389711  0.38659999  0.        ]",-0.031018539486
37,[ 0.37441453  0.457744  ],[-0.36970806 -0.27041012],[-1.10741376 -0.92501786],-1.74705,"[[-0.58301156  0.21508333  0.18228535 -0.11844339]
 [-1.00504429 -5.2598296   0.          0.        ]]","[ 0.91402685  1.8497855  -0.98776073  1.37677479  1.57370108 -1.03108752
  0.123415   -0.39072215 -0.32305153  0.32742002  0.        ]",-0.0241342486282
38,[ 1.09604943  1.42986536],[-0.36970806 -0.27041012],[ 0.13374275  1.32516929],-1.89838,"[[-0.64258948  0.07419778  0.18228535 -0.11844339]
 [-4.93963952 -8.81687458  0.          0.        ]]","[ 0.86865446  1.87537438 -1.06452144  0.91515855  1.57369804 -1.03108633
 -0.22739583 -0.91130996 -0.43626313  0.10711899  0.        ]",-0.00954834230708
39,[ 1.18421173  1.3821317 ],[-0.36970806 -0.27041012],[ 1.44897524  1.68303646],-2.03922,"[[-0.73510963 -0.06066297  0.18228535 -0.11844339]
 [-4.31446258 -4.68297395  0.          0.        ]]","[ 0.79080126  1.87651998 -1.1769898   0.46859981  1.57369499 -1.03108515
 -0.17165454 -0.30629569 -0.6194663  -0.13117296  0.        ]",-0.0413534934814
40,[ 0.81042194  0.97605503],[-0.36970806 -0.27041012],[ 0.43037895  1.06149779],-2.08709,"[[-0.78086799 -0.11368009  0.18228535 -0.11844339]
 [-0.2748131  -0.6322339   0.          0.        ]]","[ 0.74914679  1.87069375 -1.22933015  0.29359675  1.57369194 -1.03108396
  0.18852341  0.28654762 -0.71499905 -0.22580758  0.        ]",-0.0567742995318
41,[ 0.36658615  0.33053929],[-0.36970806 -0.27041012],[-0.19592185  0.61995582],-2.03397,"[[-0.76924316 -0.08647799  0.18228535 -0.11844339]
 [ 1.43161689  3.33921089  0.          0.        ]]","[ 0.75991831  1.87411715 -1.21624676  0.38328626  1.57368889 -1.03108278
  0.34066981  0.86778534 -0.68030769 -0.19373999  0.        ]",-0.051343934062
42,[ 0.27432504 -0.12440187],[-0.36970806 -0.27041012],[ 0.35833394  0.65036356],-1.96225,"[[ -7.48680548e-01   4.27557587e-03   1.82285346e-01  -1.18443389e-01]
 [  6.27326790e-01   5.72818258e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7786563   1.87881453 -1.19274404  0.68367203  1.57368585 -1.03108159
  0.26895849  1.21742031 -0.59388829 -0.10370643  0.        ]",-0.0370709826589
43,[-0.33909386 -1.02643132],[-0.36970806 -0.27041012],[-0.67355427 -1.73710079],-1.74536,"[[-0.7220455   0.14353344  0.18228535 -0.11844339]
 [ 2.03151765  8.1894033   0.          0.        ]]","[ 0.80231716  1.86585031 -1.16162875  1.14351849  1.5736828  -1.0310804
  0.39415709  1.57762778 -0.48386622  0.04326577  0.        ]",-0.0170300499983
44,[ 0.13160923 -0.65320534],[-0.36970806 -0.27041012],[-0.05360244 -1.31599667],-1.72483,"[[-0.70853583  0.26597737  0.18228535 -0.11844339]
 [-0.67157301  4.06871684  0.          0.        ]]","[ 0.81404946  1.83446186 -1.14556223  1.54055193  1.57367975 -1.03107922
  0.15314701  0.97454655 -0.41444464  0.16963129  0.        ]",-0.00935773259027
45,[ 0.3717902  -0.21592017],[-0.36970806 -0.27041012],[ 1.50948536  0.75880883],-1.83081,"[[-0.7239461   0.30681641  0.18228535 -0.11844339]
 [-0.868807    0.02865123  0.          0.        ]]","[ 0.80065041  1.81990607 -1.16387067  1.67036119  1.5736767  -1.03107803
  0.13556137  0.38326532 -0.41315079  0.18201714  0.        ]",-0.0102296860116
46,[-0.53645217 -1.10446894],[-0.36970806 -0.27041012],[-1.30893269 -2.55392578],-1.63179,"[[-0.70146984  0.33751447  0.18228535 -0.11844339]
 [ 3.10322217  3.03115261  0.          0.        ]]","[ 0.82011177  1.80764211 -1.13708202  1.76684813  1.57367365 -1.03107685
  0.48971111  0.82269375 -0.38185234  0.24583652  0.        ]",-0.0150709577947
47,[ 0.27731586 -0.29809365],[-0.36970806 -0.27041012],[ 0.3945384  -0.42058337],-1.75961,"[[-0.67969749  0.35782266  0.18228535 -0.11844339]
 [-0.91263011 -0.98694553  0.          0.        ]]","[ 0.83847642  1.79891039 -1.11064257  1.83011421  1.57367061 -1.03107566
  0.13165349  0.23462729 -0.35687205  0.30016677  0.        ]",-0.0207949849678
48,[ 0.11376362 -0.14870256],[-0.36970806 -0.27041012],[-0.53670683 -0.55850686],-1.7545,"[[-0.68210289  0.32156497  0.18228535 -0.11844339]
 [ 0.66682898 -2.63333567  0.          0.        ]]","[ 0.83647046  1.81414387 -1.11358533  1.71683055  1.57366756 -1.03107448
  0.27247961 -0.00632927 -0.3702375   0.2624301   0.        ]",-0.016684942641
49,[ 0.63112295  0.49619311],[-0.36970806 -0.27041012],[-0.14905432  0.28260142],-1.81042,"[[-0.69019285  0.2472412   0.18228535 -0.11844339]
 [-1.46870715 -4.79184926  0.          0.        ]]","[ 0.8296822   1.84043808 -1.1234436   1.48047988  1.57366451 -1.03107329
  0.08207275 -0.32223737 -0.40459916  0.18188113  0.        ]",-0.00957703516624
