timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.61006534 -0.71391404],[-0.41057843 -0.26736626],[-1.19967115 -0.18153392],-2.36917,"[[-0.64476954 -0.20312183  0.09111367 -0.11523399]
 [ 1.97490612  6.93778633  0.          0.        ]]","[ 0.82349549  1.73876356 -1.05172261 -0.01749004  0.780831   -0.98091212
  0.37065259  1.38991375  0.13688931 -0.14827178  0.        ]",-0.0673842294967
11,[-0.18131982 -0.67444211],[-0.41057843 -0.26736626],[ 0.49229037 -0.51668355],-2.3316,"[[-0.64535114 -0.07294068  0.09111367 -0.11523399]
 [-2.01975022  6.08317448  0.          0.        ]]","[ 0.8230323   1.76063272 -1.05246217  0.40034761  0.78083037 -0.98091117
 -0.00356892  1.26411994  0.22368371 -0.05632752  0.        ]",-0.0736608754325
12,[-0.41008577 -0.84708035],[-0.41057843 -0.26736626],[-1.55298969 -1.16786965],-2.43087,"[[-0.66579764  0.02697998  0.09111367 -0.11523399]
 [-0.03152134  3.91611594  0.          0.        ]]","[ 0.80654574  1.76343364 -1.07829162  0.72414712  0.78082975 -0.98091022
  0.18268941  0.94514507  0.26038522 -0.00896091  0.        ]",-0.0767992106259
13,[ 0.40334654 -0.08914262],[-0.41057843 -0.26736626],[ 1.45712771  1.00550911],-2.39138,"[[-0.70609659  0.06481199  0.09111367 -0.11523399]
 [-3.98521608 -0.11947165  0.          0.        ]]","[ 0.7727859   1.76130917 -1.12798614  0.84669068  0.78082913 -0.98090926
 -0.18769506  0.35113806  0.23690084 -0.03942384  0.        ]",-0.0747407569416
14,[-0.242138   -0.93305612],[-0.41057843 -0.26736626],[ 0.48823866 -2.00869148],-2.24956,"[[-0.74533493  0.10215838  0.09111367 -0.11523399]
 [ 0.04796056  3.84091783  0.          0.        ]]","[ 0.73834388  1.75750029 -1.1747598   0.96736698  0.78082851 -0.98090831
  0.1901355   0.93407568  0.21320398 -0.06786488  0.        ]",-0.0727971164981
15,[-0.43232775 -0.76705128],[-0.41057843 -0.26736626],[ 0.14195226 -0.44480839],-2.38375,"[[-0.72499101  0.13847843  0.09111367 -0.11523399]
 [ 1.97999185 -0.19545848  0.          0.        ]]","[ 0.75639036  1.75216993 -1.15071023  1.08428575  0.78082788 -0.98090736
  0.37112935  0.33995229  0.25619846 -0.00746894  0.        ]",-0.0762963391792
16,[-0.55686623 -0.63461304],[-0.41057843 -0.26736626],[-0.63652746 -1.79870352],-2.36718,"[[-0.68014313  0.11693475  0.09111367 -0.11523399]
 [ 2.50305238 -1.95305122  0.          0.        ]]","[ 0.79471669  1.75551916 -1.09616449  1.01499362  0.78082726 -0.9809064
  0.42012981  0.08124816  0.29337911  0.04350539  0.        ]",-0.0799004393141
17,[-0.04644709  0.2400569 ],[-0.41057843 -0.26736626],[ 0.07855303  0.07605886],-2.43048,"[[-0.65582771  0.03854382  0.09111367 -0.11523399]
 [-0.06296793 -5.87297996  0.          0.        ]]","[ 0.81463616  1.76295294 -1.06574083  0.76162131  0.78082664 -0.98090545
  0.17974292 -0.4957351   0.27776797  0.015801    0.        ]",-0.0784102241489
18,[ 0.0286398   0.48568735],[-0.41057843 -0.26736626],[ 0.10808772  0.29454536],-2.38759,"[[-0.65395839 -0.07472874  0.09111367 -0.11523399]
 [ 0.24885997 -5.45566627  0.          0.        ]]","[ 0.8161414   1.76044656 -1.06337687  0.39455974  0.78082602 -0.9809045
  0.20895511 -0.43430943  0.21258973 -0.07046411  0.        ]",-0.0728016925663
19,[ 0.01764291  0.56228721],[-0.41057843 -0.26736626],[-0.18428523  0.65726373],-2.37836,"[[-0.64474556 -0.17105835  0.09111367 -0.11523399]
 [ 0.67101985 -4.18154012  0.          0.        ]]","[ 0.82350883  1.74601899 -1.05168134  0.08465978  0.78082539 -0.98090354
  0.24850328 -0.24676752  0.15950341 -0.12651468  0.        ]",-0.0688800035393
20,[ 0.06609586  0.46405813],[-0.41057843 -0.26736626],[ 1.68264219  0.71947159],-2.23596,"[[-0.63878319 -0.227744    0.09111367 -0.11523399]
 [-0.07230319 -1.49597606  0.          0.        ]]","[ 0.82822886  1.7322966  -1.04406845 -0.09549288  0.78082477 -0.98090259
  0.17886801  0.1485274   0.12656832 -0.15615357  0.        ]",-0.0666576608958
21,[-0.70818985 -0.2355769 ],[-0.41057843 -0.26736626],[-0.5329114   0.35329737],-2.38504,"[[-0.60053501 -0.2287985   0.09111367 -0.11523399]
 [ 3.88395086  1.38094549  0.          0.        ]]","[ 0.85760637  1.73200158 -0.99444655 -0.09882364  0.78082415 -0.98090164
  0.54949334  0.57198863  0.17236652 -0.10295855  0.        ]",-0.0693919666743
22,[-0.69257551 -0.48429471],[-0.41057843 -0.26736626],[ 0.20772693 -0.18799495],-2.38466,"[[-0.54478393 -0.18740964  0.09111367 -0.11523399]
 [ 1.69843614  2.75336214  0.          0.        ]]","[ 0.89755752  1.74244657 -0.91977836  0.03248633  0.78082353 -0.98090068
  0.34475195  0.77399768  0.26369906  0.00931909  0.        ]",-0.0768884381475
23,[-0.96983236 -0.70313144],[-0.41057843 -0.26736626],[-2.83705536 -0.51791763],-2.58187,"[[-0.50290446 -0.14036098  0.09111367 -0.11523399]
 [ 2.48688562  1.95416836  0.          0.        ]]","[ 0.92526246  1.75182212 -0.86198747  0.18299679  0.7808229  -0.98089973
  0.41861447  0.65636173  0.33561738  0.11156904  0.        ]",-0.0845269798093
24,[-0.36582947 -0.23186116],[-0.41057843 -0.26736626],[-0.13531402  0.26362976],-2.51099,"[[-0.49334285 -0.12222596  0.09111367 -0.11523399]
 [-1.51739222 -0.13371339  0.          0.        ]]","[ 0.9313039   1.7547197  -0.84859994  0.24129773  0.78082228 -0.98089878
  0.0434894   0.34904052  0.35513446  0.14180968  0.        ]",-0.0868828453162
25,[-0.24404907 -0.24583259],[-0.41057843 -0.26736626],[-0.28656138 -0.71830187],-2.43569,"[[-0.52876432 -0.11439825  0.09111367 -0.11523399]
 [-2.02306977  0.91299591  0.          0.        ]]","[ 0.90838991  1.75584518 -0.89783597  0.2665037   0.78082166 -0.98089782
 -0.00388303  0.50310827  0.32462619  0.09108267  0.        ]",-0.083260141571
26,[ 0.18500175  0.29796579],[-0.41057843 -0.26736626],[ 0.8301816   0.08157971],-2.36979,"[[-0.58018691 -0.12485199  0.09111367 -0.11523399]
 [-3.11555699 -1.948833    0.          0.        ]]","[ 0.8725837   1.75431719 -0.96750261  0.23284671  0.78082104 -0.98089687
 -0.10622846  0.08186747  0.26438458  0.0024994   0.        ]",-0.0770685944948
27,[-0.15054063  0.19077584],[-0.41057843 -0.26736626],[ 0.1161633 -1.0347889],-2.29043,"[[-0.60893076 -0.16021351  0.09111367 -0.11523399]
 [ 0.23003497 -1.58851655  0.          0.        ]]","[ 0.85128806  1.74817593 -1.00544912  0.11934532  0.78082041 -0.98089592
  0.20719055  0.13490344  0.20935152 -0.06705404  0.        ]",-0.0723447455071
28,[ 0.01852151  0.75653803],[-0.41057843 -0.26736626],[ 0.79606814  0.78758156],-2.32898,"[[-0.59974997 -0.2313979   0.09111367 -0.11523399]
 [ 0.68651419 -5.5168296   0.          0.        ]]","[ 0.8581872   1.73125266 -0.99340808 -0.10703211  0.78081979 -0.98089496
  0.24995396 -0.44331647  0.17151053 -0.10355778  0.        ]",-0.0693197964425
29,[-0.54990971  0.30315569],[-0.41057843 -0.26736626],[-0.81597703  0.51608295],-2.3947,"[[-0.55457152 -0.30936169  0.09111367 -0.11523399]
 [ 3.82091254 -2.29029223  0.          0.        ]]","[ 0.89078905  1.70580984 -0.93307326 -0.35060569  0.78081917 -0.98089401
  0.54358813  0.03160741  0.16940979 -0.09079957  0.        ]",-0.0686494980348
30,[-0.28713548  0.26488718],[-0.41057843 -0.26736626],[ 0.05631823 -0.26720801],-2.31481,"[[-0.51130664 -0.33419709  0.09111367 -0.11523399]
 [ 0.51657678 -0.20022206  0.          0.        ]]","[ 0.91985986  1.69620919 -0.873687   -0.42700605  0.78081855 -0.98089306
  0.23403343  0.33925118  0.20173581 -0.04451114  0.        ]",-0.0708982550251
31,[-0.28735545  0.37509301],[-0.41057843 -0.26736626],[ 0.63221535  0.12747004],-2.30676,"[[-0.49883828 -0.34877815  0.09111367 -0.11523399]
 [ 0.72954842 -1.25437093  0.          0.        ]]","[ 0.92783863  1.69023915 -0.85629628 -0.47155856  0.78081792 -0.9808921
  0.25398477  0.18408755  0.20544709 -0.03595329  0.        ]",-0.0711114209423
32,[-0.73004115  0.09951648],[-0.41057843 -0.26736626],[-0.36183708 -0.73978409],-2.32989,"[[-0.45930043 -0.36856162  0.09111367 -0.11523399]
 [ 3.21596061 -0.72573129  0.          0.        ]]","[ 0.95194172  1.68175015 -0.80038021 -0.53162859  0.7808173  -0.98089115
  0.4869151   0.26189961  0.23521016  0.0094108   0.        ]",-0.0736287416183
33,[-0.48793733  0.50875711],[-0.41057843 -0.26736626],[ 0.3528673   0.89842122],-2.41512,"[[-0.40997038 -0.41231639  0.09111367 -0.11523399]
 [ 1.72201025 -3.6400373   0.          0.        ]]","[ 0.97941204  1.66139971 -0.72907765 -0.66282743  0.78081668 -0.9808902
  0.34695946 -0.16706671  0.25713496  0.05416588  0.        ]",-0.0756418608748
34,[-0.90885663  0.00465432],[-0.41057843 -0.26736626],[-0.59315346 -1.28071863],-2.34495,"[[-0.36187927 -0.4487067   0.09111367 -0.11523399]
 [ 3.08257921 -0.01108385  0.          0.        ]]","[ 1.00335182  1.64283997 -0.65807674 -0.77005963  0.78081606 -0.98088924
  0.47441931  0.36709108  0.28091076  0.10293114  0.        ]",-0.0782059946067
35,[-0.45834619  0.5870297 ],[-0.41057843 -0.26736626],[-0.59740543  2.17098066],-2.60904,"[[-0.32436844 -0.48864505  0.09111367 -0.11523399]
 [ 0.6765006  -3.96956567  0.          0.        ]]","[ 1.02004145  1.62079408 -0.60178217 -0.88559766  0.78081543 -0.98088829
  0.24901404 -0.21557146  0.2902021   0.13359982  0.        ]",-0.0793541291967
36,[-0.21977714  0.47275934],[-0.41057843 -0.26736626],[-1.10399194 -0.24688318],-2.41206,"[[-0.33470011 -0.52751138  0.09111367 -0.11523399]
 [-1.70173998  0.06946807  0.          0.        ]]","[ 1.01561834  1.59768755 -0.61736163 -0.99570485  0.78081481 -0.98088734
  0.02621671  0.37894797  0.25244755  0.09151804  0.        ]",-0.074929158144
37,[ 0.58298701  1.050776  ],[-0.41057843 -0.26736626],[ 1.87372814  1.47388475],-2.21281,"[[-0.40808654 -0.53592959  0.09111367 -0.11523399]
 [-5.62385062 -0.90802572  0.          0.        ]]","[ 0.98039903  1.59246929 -0.72632123 -1.01923338  0.78081419 -0.98088639
 -0.34121279  0.23506703  0.16820152 -0.02192326  0.        ]",-0.0665875065659
38,[ 0.05845898  0.47458085],[-0.41057843 -0.26736626],[-0.31255004  0.83278863],-2.27748,"[[-0.4797688  -0.51419611  0.09111367 -0.11523399]
 [-1.5579095   3.06811462  0.          0.        ]]","[ 0.93968652  1.60577843 -0.82946767 -0.95825013  0.78081357 -0.98088543
  0.03969131  0.82032902  0.10224567 -0.10961319  0.        ]",-0.0620545721465
39,[ 0.0596986   0.05068412],[-0.41057843 -0.26736626],[ 0.79081989 -0.09139835],-2.19975,"[[-0.52303552 -0.42035389  0.09111367 -0.11523399]
 [-2.76474325  6.30532021  0.          0.        ]]","[ 0.91218136  1.6574102  -0.88993009 -0.68666006  0.78081294 -0.98088448
 -0.0733669   1.29682353  0.12397684 -0.11546354  0.        ]",-0.0646215161938
40,[-0.46646607 -0.39675337],[-0.41057843 -0.26736626],[-0.95951761 -0.54126477],-2.3556,"[[-0.54639113 -0.2991429   0.09111367 -0.11523399]
 [ 0.41856687  5.81740149  0.          0.        ]]","[ 0.89643881  1.7095166  -0.92195545 -0.31898349  0.78081232 -0.98088353
  0.22485107  1.22500348  0.18635446 -0.0722649   0.        ]",-0.0699347525819
41,[ 0.0942255  -0.07003137],[-0.41057843 -0.26736626],[ 1.51907714 -0.75324456],-2.23267,"[[-0.57617875 -0.20543914  0.09111367 -0.11523399]
 [-3.38465056  3.5604966   0.          0.        ]]","[ 0.87546785  1.73808474 -0.96214286 -0.0248475   0.7808117  -0.98088257
 -0.13144112  0.89280072  0.21691714 -0.05111849  0.        ]",-0.0727692428026
42,[-0.30264464 -0.06885388],[-0.41057843 -0.26736626],[ 0.17012214  1.28731672],-2.44592,"[[-0.60349743 -0.16487675  0.09111367 -0.11523399]
 [ 0.63937711  0.50592461  0.          0.        ]]","[ 0.85536948  1.7472056  -0.9983228   0.10443122  0.78081108 -0.98088162
  0.24553709  0.44318696  0.21254843 -0.06240779  0.        ]",-0.0725743043862
43,[-0.70229989 -0.76594186],[-0.41057843 -0.26736626],[-0.62827393 -0.95257867],-2.39622,"[[-0.58409986 -0.11513347  0.09111367 -0.11523399]
 [ 1.29818757  4.4552423   0.          0.        ]]","[ 0.86972356  1.7556834  -0.97269958  0.26414416  0.78081045 -0.98088067
  0.30725553  1.02450051  0.26606705  0.00393645  0.        ]",-0.0772390733163
44,[-0.24292791 -0.27368096],[-0.41057843 -0.26736626],[-0.55497077 -0.60535204],-2.43726,"[[-0.58331533 -0.06474772  0.09111367 -0.11523399]
 [-1.21138033  0.59619084  0.          0.        ]]","[ 0.87029468  1.76120927 -0.97165534  0.42685765  0.78080983 -0.98087971
  0.07215433  0.45647228  0.29689331  0.04480831  0.        ]",-0.080293862703
45,[ 0.29913375  0.28784606],[-0.41057843 -0.26736626],[ 1.07172597 -1.00431751],-2.26991,"[[-0.62932024 -0.07698318  0.09111367 -0.11523399]
 [-3.38188823 -1.81171432  0.          0.        ]]","[ 0.83562266  1.76014709 -1.03189957  0.38727998  0.78080921 -0.98087876
 -0.13118308  0.10204368  0.23940588 -0.03542397  0.        ]",-0.0749352292123
46,[ 0.09555091  0.70945895],[-0.41057843 -0.26736626],[ 0.44286607  1.70485243],-2.41248,"[[-0.65658111 -0.15260108  0.09111367 -0.11523399]
 [ 0.64239667 -5.73698773  0.          0.        ]]","[ 0.81400447  1.74956252 -1.066669    0.14373718  0.78080859 -0.98087781
  0.24581994 -0.47573195  0.15786661 -0.1305537   0.        ]",-0.0688661334429
47,[-0.2941649   0.27664813],[-0.41057843 -0.26736626],[ 0.5905982 -0.7111503],-2.21864,"[[-0.62629876 -0.22648011  0.09111367 -0.11523399]
 [ 2.38006493 -1.66448421  0.          0.        ]]","[ 0.83796865  1.73255434 -1.02800018 -0.0914946   0.78080796 -0.98087685
  0.40860806  0.1237155   0.14286769 -0.13793823  0.        ]",-0.0675694519411
48,[-0.60090178  0.40598783],[-0.41057843 -0.26736626],[-1.34807764  0.54948748],-2.43985,"[[-0.55571758 -0.28770032  0.09111367 -0.11523399]
 [ 4.67042823 -4.44825076  0.          0.        ]]","[ 0.88997419  1.71353293 -0.93461118 -0.2834655   0.78080734 -0.9808759
  0.62317369 -0.28603789  0.18364172 -0.07810577  0.        ]",-0.0698110144122
49,[-0.21373132  0.50864589],[-0.41057843 -0.26736626],[ 0.46574027 -0.11652329],-2.29165,"[[-0.50293568 -0.35393625  0.09111367 -0.11523399]
 [ 0.62123805 -2.18290541  0.          0.        ]]","[ 0.92522118  1.68801175 -0.86201055 -0.4872598   0.78080672 -0.98087495
  0.24383678  0.04740733  0.19711101 -0.0453525   0.        ]",-0.0703995589934
