timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
27,[ 0.01194535  0.31177875],[-0.60863066 -0.41152471],[ 0.28697083 -1.13274399],-2.44759,"[[-1.84119523 -0.9905472  -0.17880955 -0.13612787]
 [-0.46568154 -2.01197718  0.          0.        ]]","[-0.6924036   0.95018205 -1.57679568 -1.78797702 -1.55570948 -1.16943883
  0.06380931  0.03130953 -0.08559746  0.21318441  0.        ]",-0.0477452569734
28,[-0.28143182  0.82165313],[-0.60863066 -0.41152471],[-0.0526988   0.54683214],-2.60695,"[[-1.83901325 -1.07011822 -0.17880955 -0.13612787]
 [ 0.68004296 -5.93205628  0.          0.        ]]","[-0.68956468  0.87171483 -1.57772345 -1.90642192 -1.55570771 -1.1694379
  0.18725403 -0.56616837 -0.10520311  0.29725376  0.        ]",-0.0474903535579
29,[-0.17708445  0.78063989],[-0.60863066 -0.41152471],[-0.08302596  0.39250334],-2.596,"[[-1.82764648 -1.16585594 -0.17880955 -0.13612787]
 [ 0.45739362 -3.64932388  0.          0.        ]]","[-0.67474987  0.77272015 -1.58244528 -2.02757906 -1.55570594 -1.16943698
  0.16326486 -0.21824597 -0.11141947  0.38828272  0.        ]",-0.0502723287556
30,[-0.07252772  0.74840868],[-0.60863066 -0.41152471],[-0.35073365  0.37253328],-2.62515,"[[-1.82189008 -1.22252334 -0.17880955 -0.13612787]
 [ 0.11938025 -2.02283858  0.          0.        ]]","[-0.66723012  0.71210955 -1.58475931 -2.08787576 -1.55570417 -1.16943606
  0.12684593  0.02965463 -0.11262773  0.44415935  0.        ]",-0.0528785502077
31,[ 0.21668005  0.81760132],[-0.60863066 -0.41152471],[-0.0433421   1.03068903],-2.76012,"[[-1.83345484 -1.24777495 -0.17880955 -0.13612787]
 [-1.27122393 -0.50737388  0.          0.        ]]","[-0.682325    0.68468297 -1.58005278 -2.1119403  -1.55570239 -1.16943514
 -0.02298328  0.26063402 -0.12622342  0.48886195  0.        ]",-0.0541918039264
32,[ 0.37642741  0.2299597 ],[-0.60863066 -0.41152471],[ 0.40846121  0.70551831],-2.71952,"[[-1.86035733 -1.21809338 -0.17880955 -0.13612787]
 [-1.41853503  3.46230143  0.          0.        ]]","[-0.71725506  0.71689502 -1.56830771 -2.08346658 -1.55570062 -1.16943421
 -0.03885515  0.86567158 -0.15054381  0.49330185  0.        ]",-0.0524462074507
33,[ 0.03260655 -0.51801842],[-0.60863066 -0.41152471],[ 0.38703241 -0.7994803 ],-2.45008,"[[-1.87223738 -1.12151051 -0.17880955 -0.13612787]
 [ 0.22501326  6.18689985  0.          0.        ]]","[-0.73259258  0.81914454 -1.5627661  -1.97441014 -1.55569885 -1.16943329
  0.13822734  1.28094017 -0.15202582  0.40125373  0.        ]",-0.0471455601875
34,[-0.20889285 -0.42082357],[-0.60863066 -0.41152471],[-0.21205591 -0.55211605],-2.45959,"[[-1.85240899 -1.03076726 -0.17880955 -0.13612787]
 [ 1.75275083  2.89838416  0.          0.        ]]","[-0.70696203  0.91098555 -1.57188963 -1.8497889  -1.55569708 -1.16943237
  0.3028319   0.77972069 -0.11084079  0.27242153  0.        ]",-0.0462433784909
35,[-0.16434085 -0.21421675],[-0.60863066 -0.41152471],[-0.58864428  0.02660125],-2.53762,"[[-1.8261142  -0.99530709 -0.17880955 -0.13612787]
 [ 0.87964933  0.65510718  0.          0.        ]]","[-0.67274729  0.94559221 -1.58305577 -1.79547652 -1.5556953  -1.16943145
  0.20876028  0.43781145 -0.06850254  0.19800897  0.        ]",-0.0493739102462
36,[ 0.24537367  0.05881274],[-0.60863066 -0.41152471],[ 0.7666511   0.63539263],-2.59176,"[[-1.83206427 -0.98127141 -0.17880955 -0.13612787]
 [-1.46683876  0.74815069  0.          0.        ]]","[-0.6805106   0.95907464 -1.5806203  -1.77313029 -1.55569353 -1.16943052
 -0.04406005  0.4519925  -0.07126062  0.19087663  0.        ]",-0.0490218061378
37,[-0.22218621 -0.73353291],[-0.60863066 -0.41152471],[-0.19941839 -0.79386773],-2.49976,"[[-1.83068282 -0.94122324 -0.17880955 -0.13612787]
 [ 1.5947666   3.24833264  0.          0.        ]]","[-0.67870885  0.99684374 -1.58118837 -1.70678482 -1.55569176 -1.1694296
  0.28581001  0.83305747 -0.05528499  0.14634181  0.        ]",-0.0505424834985
38,[-0.22139138 -0.43411332],[-0.60863066 -0.41152471],[-0.98512136 -0.72893397],-2.59324,"[[-1.80701108 -0.90843793 -0.17880955 -0.13612787]
 [ 0.77515091  0.04088675  0.          0.        ]]","[-0.64774047  1.02695725 -1.59049235 -1.64967389 -1.55568999 -1.16942868
  0.19750109  0.34419416 -0.01076952  0.08120047  0.        ]",-0.0556348306154
39,[ 0.41634694  0.5683105 ],[-0.60863066 -0.41152471],[ 0.79177306  1.05132135],-2.66293,"[[-1.83075978 -0.93657529 -0.17880955 -0.13612787]
 [-3.13701977 -2.84500633  0.          0.        ]]","[-0.67880859  1.00115669 -1.58115299 -1.6988358  -1.55568822 -1.16942776
 -0.22401272 -0.09565962 -0.05357974  0.14146393  0.        ]",-0.050727272735
40,[ 0.0373431  -0.15021357],[-0.60863066 -0.41152471],[ 0.22192651  1.36693369],-2.71445,"[[-1.86145834 -0.95319185 -0.17880955 -0.13612787]
 [ 0.05655172  1.16996917  0.          0.        ]]","[-0.71867619  0.98566512 -1.56778876 -1.72700316 -1.55568644 -1.16942684
  0.12007631  0.51628343 -0.09849782  0.20060699  0.        ]",-0.0462464400267
41,[-0.07063743 -0.95612979],[-0.60863066 -0.41152471],[-0.66489006 -0.70690318],-2.52543,"[[-1.85154076 -0.89029966 -0.17880955 -0.13612787]
 [ 0.93226443  5.10613101  0.          0.        ]]","[-0.705834    1.04329106 -1.57226256 -1.61701465 -1.55568467 -1.16942591
  0.2144293   1.11621362 -0.06255185  0.12044018  0.        ]",-0.0498507007031
42,[ 0.32410473 -0.41260439],[-0.60863066 -0.41152471],[ 0.23458362 -0.35972336],-2.59377,"[[-1.85946584 -0.81726671 -0.17880955 -0.13612787]
 [-1.71591851  2.20683004  0.          0.        ]]","[-0.71609848  1.10660263 -1.56869644 -1.47816311 -1.5556829  -1.16942499
 -0.07089743  0.6743157  -0.0413271   0.05556686  0.        ]",-0.0527981646019
43,[ 0.15398714 -0.35601115],[-0.60863066 -0.41152471],[ 1.37298965 -1.50128576],-2.53693,"[[-1.88412685 -0.78786255 -0.17880955 -0.13612787]
 [-0.75339085  0.73847822  0.          0.        ]]","[-0.74788266  1.13092567 -1.55698766 -1.41903804 -1.55568113 -1.16942407
  0.03280951  0.45051631 -0.06141414  0.05833167  0.        ]",-0.0506611165965
44,[-0.67294252 -0.42751998],[-0.60863066 -0.41152471],[-0.96367201 -0.48920181],-2.6159,"[[-1.85933655 -0.81298043 -0.17880955 -0.13612787]
 [ 3.21919486 -3.23700405  0.          0.        ]]","[-0.71593047  1.11018955 -1.56875177 -1.46965399 -1.55567935 -1.16942315
  0.46083328 -0.15540791 -0.03917616  0.05108334  0.        ]",-0.0530979567209
45,[-0.0903277   0.41305843],[-0.60863066 -0.41152471],[ 1.16703333  0.1611055 ],-2.57749,"[[-1.83383981 -0.89649996 -0.17880955 -0.13612787]
 [-0.65666169 -5.10872968  0.          0.        ]]","[-0.68282178  1.0377302  -1.57986705 -1.62825362 -1.55567758 -1.16942222
  0.04323123 -0.44068743 -0.04165783  0.10348035  0.        ]",-0.0521684543899
46,[-0.75617754 -0.01799494],[-0.60863066 -0.41152471],[-0.17448151  0.58808086],-2.60475,"[[-1.80714812 -0.99127136 -0.17880955 -0.13612787]
 [ 3.31266208 -4.37084791  0.          0.        ]]","[-0.6479174   0.94947399 -1.59042635 -1.78907776 -1.55567581 -1.1694213
  0.47090379 -0.32822278 -0.04332755  0.16858721  0.        ]",-0.05184014618
47,[-0.63399363 -0.25219116],[-0.60863066 -0.41152471],[-0.27745308 -0.17708011],-2.55919,"[[-1.7484857  -1.0544544  -0.17880955 -0.13612787]
 [ 2.55610136 -1.9555103   0.          0.        ]]","[-0.57044975  0.88744222 -1.60972905 -1.88430405 -1.55567404 -1.16942038
  0.38938837  0.03991191  0.00944194  0.16096105  0.        ]",-0.0573933915567
48,[-0.50568122 -0.05223456],[-0.60863066 -0.41152471],[-1.01983581  0.82969117],-2.66697,"[[-1.70888377 -1.10020781 -0.17880955 -0.13612787]
 [ 1.40790673 -2.61762947  0.          0.        ]]","[-0.51767224  0.84109296 -1.61969694 -1.94701109 -1.55567226 -1.16941946
  0.26567657 -0.06100527  0.04434721  0.16111345  0.        ]",-0.0610814990861
49,[ 0.29678872  0.15907177],[-0.60863066 -0.41152471],[ 0.16170391  0.9817514 ],-2.6392,"[[-1.72071422 -1.11906784 -0.17880955 -0.13612787]
 [-2.57767655  0.72049765  0.          0.        ]]","[-0.53347268  0.82166368 -1.61697653 -1.97129347 -1.55567049 -1.16941853
 -0.16374836  0.44777694  0.02331426  0.19598184  0.        ]",-0.0590233684104
