timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
38,[ 0.13083647  0.53111446],[-0.83013749 -0.59852302],[ 0.20363331  1.22987666],-3.38355,"[[-1.71656691 -0.92719516 -0.15216263 -0.1837078 ]
 [ 0.28501919 -0.90033791  0.          0.        ]]","[-0.56055077  0.91734161 -1.56667315 -1.29696256 -1.32579475 -1.58135235
  0.11641305  0.18224186 -0.16737744  0.54753489  0.        ]",-0.0521491503948
39,[-0.21597238 -0.50740391],[-0.83013749 -0.59852302],[-0.19882991  0.24854798],-3.31214,"[[-1.70285152 -0.90529765 -0.15216263 -0.1837078 ]
 [ 1.08385182  3.07683486  0.          0.        ]]","[-0.54186737  0.93770454 -1.56966472 -1.263533   -1.32579381 -1.58135092
  0.2109217   0.81256284 -0.13424059  0.50665341  0.        ]",-0.0527354511935
40,[-0.11590163 -0.82053971],[-0.83013749 -0.59852302],[-0.62269362 -1.04695901],-3.26162,"[[-1.68928595 -0.83449533 -0.15216263 -0.1837078 ]
 [ 0.27539851  4.00032015  0.          0.        ]]","[-0.52335456  1.00112217 -1.57233451 -1.1490574  -1.32579286 -1.58134949
  0.11527473  0.95892073 -0.06977648  0.41622121  0.        ]",-0.0547368255933
41,[ 0.60216159  0.31167504],[-0.83013749 -0.59852302],[ 0.48112726  0.88132222],-3.37182,"[[-1.70853823 -0.79500342 -0.15216263 -0.1837078 ]
 [-2.19239425 -0.03766893  0.          0.        ]]","[-0.54961785  1.03480063 -1.56845658 -1.08112182 -1.32579191 -1.58134806
 -0.17668627  0.31896079 -0.07581184  0.39850522  0.        ]",-0.0536070291944
42,[ 0.17997339 -0.75073981],[-0.83013749 -0.59852302],[ 0.03258837 -0.75732385],-3.23185,"[[-1.73286369 -0.76074255 -0.15216263 -0.1837078 ]
 [-0.24663825  3.45212297  0.          0.        ]]","[-0.58270049  1.06298282 -1.56272999 -1.01991965 -1.32579097 -1.58134663
  0.0535134   0.87203946 -0.09349452  0.39274456  0.        ]",-0.0517869877326
43,[ 0.24430983 -0.2838912 ],[-0.83013749 -0.59852302],[ 0.16058811  0.13310082],-3.30552,"[[-1.73644386 -0.7224731  -0.15216263 -0.1837078 ]
 [-0.11182358  0.38504352  0.          0.        ]]","[-0.58755874  1.09328264 -1.5618082  -0.94916106 -1.32579002 -1.58134519
  0.06946312  0.38595376 -0.07328953  0.35924397  0.        ]",-0.0527127241173
44,[ 0.06968774 -0.543854  ],[-0.83013749 -0.59852302],[ 0.26768304 -0.54806255],-3.28552,"[[-1.73228539 -0.70956305 -0.15216263 -0.1837078 ]
 [ 0.52554741  0.90423179  0.          0.        ]]","[-0.58191504  1.10321541 -1.56287401 -0.92473765 -1.32578908 -1.58134376
  0.14486959  0.4682371  -0.05711074  0.3420443   0.        ]",-0.0538301208789
45,[-0.21231334 -0.33666173],[-0.83013749 -0.59852302],[-0.97476292  0.24281814],-3.35343,"[[-1.71124578 -0.7134349  -0.15216263 -0.1837078 ]
 [ 1.57491816 -1.28412065  0.          0.        ]]","[-0.55330522  1.10025115 -1.56785938 -0.93209064 -1.32578813 -1.58134233
  0.2690192   0.12141624 -0.02377031  0.32213224  0.        ]",-0.0566195236034
46,[ 0.67304546  0.17977998],[-0.83013749 -0.59852302],[-0.12193947  0.87963845],-3.37036,"[[-1.71875632 -0.72920249 -0.15216263 -0.1837078 ]
 [-2.31302824 -0.29593683  0.          0.        ]]","[-0.56352829  1.08804473 -1.56615702 -0.9617809  -1.32578719 -1.5813409
 -0.19095873  0.27802842 -0.04795711  0.34551522  0.        ]",-0.05478697302
47,[ 0.96182686 -0.5679757 ],[-0.83013749 -0.59852302],[ 0.86189428 -0.4221872 ],-3.23368,"[[-1.76940978 -0.70011467 -0.15216263 -0.1837078 ]
 [-2.75085416  3.19309198  0.          0.        ]]","[-0.63214957  1.11038958 -1.55239291 -0.90668924 -1.32578624 -1.58133947
 -0.2427573   0.83098672 -0.11333679  0.37639289  0.        ]",-0.0494362070917
48,[ 0.25061405 -0.74674201],[-0.83013749 -0.59852302],[ 0.30669775 -1.36338125],-3.14145,"[[-1.78966259 -0.65367144 -0.15216263 -0.1837078 ]
 [ 0.71402347  1.45701414  0.          0.        ]]","[-0.65940129  1.1444871  -1.54577737 -0.81591323 -1.32578529 -1.58133804
  0.16716811  0.55584425 -0.11494389  0.35580121  0.        ]",-0.0486846665961
49,[-0.12022169 -0.24893044],[-0.83013749 -0.59852302],[ 0.03362011 -0.22085092],-3.26971,"[[-1.763336   -0.66455253 -0.15216263 -0.1837078 ]
 [ 1.91463605 -2.53182639  0.          0.        ]]","[-0.62395407  1.136675   -1.55425037 -0.83748283 -1.32578435 -1.5813366
  0.30921107 -0.07632722 -0.07784951  0.33496786  0.        ]",-0.051680580291
