timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[ 0.42852286 -0.18643218],[-0.34107813 -0.26290157],[ 0.14656354 -0.30488325],-1.68641,"[[-0.87514924 -1.86412994 -0.01806862 -0.18591462]
 [ 8.81959607  1.42249938  0.          0.        ]]","[ 0.67651191  0.30250121 -1.32890298 -2.5019744  -0.1643124  -1.58742623
  1.00266831  0.59281087 -0.48110615  0.66473471  0.        ]",-0.0687764062134
12,[ 0.29196051 -0.30007666],[-0.34107813 -0.26290157],[-0.40704135  0.63732591],-1.80139,"[[-0.69468757 -1.84807197 -0.01806862 -0.18591462]
 [ 9.22523564  0.18741892  0.          0.        ]]","[ 0.84595663  0.3224927  -1.12989146 -2.51707502 -0.1643123  -1.58742287
  1.0383209   0.41276313 -0.28913347  0.61068345  0.        ]",-0.0600306801917
13,[ 0.07526026 -0.55481076],[-0.34107813 -0.26290157],[ 0.17015275 -0.45536531],-1.73277,"[[-0.52818287 -1.81903608 -0.01806862 -0.18591462]
 [ 7.43118231  2.70775112  0.          0.        ]]","[ 0.97296249  0.35887026 -0.91732053 -2.54228053 -0.1643122  -1.58741951
  0.88063078  0.78017132 -0.09526267  0.5857613   0.        ]",-0.0632647716728
14,[-0.14162022 -0.74972218],[-0.34107813 -0.26290157],[-0.5987265  -0.93941934],-1.83847,"[[-0.37427696 -1.78350779 -0.01806862 -0.18591462]
 [ 7.957679    0.85127024  0.          0.        ]]","[ 1.0621568   0.40374431 -0.70134045 -2.56940498 -0.1643121  -1.58741616
  0.92690643  0.50953683  0.09474749  0.59208984  0.        ]",-0.0765457843232
15,[ 0.11829054 -0.64065367],[-0.34107813 -0.26290157],[ 0.28557214 -0.72808797],-1.98141,"[[-0.24047482 -1.80396723 -0.01806862 -0.18591462]
 [ 5.43097028 -2.88478975  0.          0.        ]]","[ 1.11597072  0.37785669 -0.50242041 -2.55426844 -0.164312   -1.5874128
  0.70481947 -0.03509882  0.21773213  0.64835998  0.        ]",-0.0913790530185
16,[ 0.09929722 -0.7310127 ],[-0.34107813 -0.26290157],[ 0.02395289 -0.88414047],-2.10126,"[[-0.12158858 -1.89001515 -0.01806862 -0.18591462]
 [ 6.4542539  -5.71057274  0.          0.        ]]","[ 1.14442776  0.27047938 -0.31998589 -2.47582329 -0.16431189 -1.58740944
  0.79476075 -0.44703597  0.26243176  0.73653017  0.        ]",-0.102353766328
17,[ 0.21617189 -0.67551339],[-0.34107813 -0.26290157],[-1.59056303 -0.00911504],-2.48844,"[[  7.17101650e-03  -2.03821553e+00  -1.80686241e-02  -1.85914617e-01]
 [  6.42178892e+00  -9.09817758e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15421345  0.09304362 -0.11946702 -2.28607399 -0.16431179 -1.58740609
  0.79190645 -0.94087399  0.25255217  0.85689278  0.        ]",-0.112015485539
18,[ 0.42171663 -0.41737354],[-0.34107813 -0.26290157],[ 0.29356388 -1.36827741],-2.24806,"[[ 0.09461541 -2.21873039 -0.01806862 -0.18591462]
 [ 2.33617317 -8.95383648  0.          0.        ]]","[ 1.14829591 -0.10540766  0.01680846 -1.96707976 -0.16431169 -1.58740273
  0.43279863 -0.91983117  0.1744873   0.97657171  0.        ]",-0.118052620183
19,[ 0.65071958 -0.34028426],[-0.34107813 -0.26290157],[ 1.30065083  0.95346795],-2.79581,"[[  0.1525345   -2.43575646  -0.01806862  -0.18591462]
 [  3.45199629 -12.73615634   0.           0.        ]]","[ 1.13879828 -0.30979121  0.10651485 -1.47000688 -0.16431159 -1.58739938
  0.53087417 -1.47120841  0.05138241  1.11710063  0.        ]",-0.126162166643
20,[-0.01845754 -1.21558344],[-0.34107813 -0.26290157],[-0.22330787 -0.03334834],-2.84675,"[[ 0.26061001 -2.65006974 -0.01806862 -0.18591462]
 [ 7.34269342 -8.7085641   0.          0.        ]]","[ 1.10932187 -0.46619131  0.27154757 -0.87918269 -0.16431149 -1.58739602
  0.87284859 -0.88407246 -0.03705521  1.28019684  0.        ]",-0.140789190832
21,[-0.13487732 -1.48600388],[-0.34107813 -0.26290157],[-0.83833801 -1.93484094],-2.72636,"[[ 0.39713581 -2.82383537 -0.01806862 -0.18591462]
 [ 6.3133015  -8.66814644  0.          0.        ]]","[ 1.05070589 -0.55483621  0.47307872 -0.34576663 -0.16431139 -1.58739266
  0.78236875 -0.87817951 -0.09644983  1.4195618   0.        ]",-0.154893642185
22,[ 0.09727281 -1.57654202],[-0.34107813 -0.26290157],[-1.1272275  -1.35707978],-3.1129,"[[ 0.48884398 -3.03520532 -0.01806862 -0.18591462]
 [ 2.86907474 -9.93666721  0.          0.        ]]","[ 0.99842788 -0.61245193  0.60236658  0.34385678 -0.16431129 -1.58738931
  0.47963574 -1.06310083 -0.1957104   1.58304352  0.        ]",-0.171876795942
23,[ 0.15399182 -2.4394176 ],[-0.34107813 -0.26290157],[-0.21245465 -1.71914632],-3.3703,"[[ 0.50593662 -3.09975893 -0.01806862 -0.18591462]
 [-1.14655877  0.55662926  0.          0.        ]]","[ 0.98757741 -0.61865174  0.62581358  0.55906982 -0.16431118 -1.58738595
  0.12667866  0.46659261 -0.22817851  1.63836705  0.        ]",-0.177893290361
24,[ 0.20461985 -2.42141128],[-0.34107813 -0.26290157],[ 0.12823028 -1.89512581],-3.33027,"[[ 0.47479426 -3.07028583 -0.01806862 -0.18591462]
 [-1.96497876  1.7554739   0.          0.        ]]","[ 1.00708654 -0.61648924  0.58293162  0.46068356 -0.16431108 -1.5873826
  0.05474297  0.64135755 -0.21506849  1.61276365  0.        ]",-0.175078672214
25,[ 0.20262009 -2.33116531],[-0.34107813 -0.26290157],[-0.06706028 -4.02993404],-2.83689,"[[ 0.44097872 -3.03984168 -0.01806862 -0.18591462]
 [-1.41839999  1.21726218  0.          0.        ]]","[ 1.02697039 -0.61307528  0.53558655  0.35927401 -0.16431098 -1.58737924
  0.1027849   0.56289751 -0.20381032  1.58828776  0.        ]",-0.17239230964
26,[ 0.26384771 -2.22450829],[-0.34107813 -0.26290157],[ 0.2773423  -2.03488592],-3.22442,"[[ 0.41022823 -3.02141538 -0.01806862 -0.18591462]
 [-1.65585579  0.65860512  0.          0.        ]]","[ 1.04385818 -0.61042744  0.49187007  0.29804281 -0.16431088 -1.58737588
  0.08191347  0.48145704 -0.19893344  1.57384842  0.        ]",-0.170795788922
27,[ 0.19769612 -2.22137547],[-0.34107813 -0.26290157],[ 0.73847128 -1.98305464],-3.25639,"[[ 0.38845724 -3.01196989 -0.01806862 -0.18591462]
 [-0.5250108   0.32012454  0.          0.        ]]","[ 1.05511761 -0.60890027  0.46056087  0.26670649 -0.16431078 -1.58737253
  0.18131003  0.43211356 -0.19753559  1.56656853  0.        ]",-0.169980869399
28,[-0.10046674 -2.36104941],[-0.34107813 -0.26290157],[-0.92111132 -2.52505471],-2.99491,"[[ 0.40739688 -3.00750994 -0.01806862 -0.18591462]
 [ 2.40919734  0.14653762  0.          0.        ]]","[ 1.04535283 -0.60813901  0.48781399  0.25192333 -0.16431068 -1.58736917
  0.43921482  0.40680803 -0.19283317  1.56242979  0.        ]",-0.169560552381
29,[ 0.24066925 -2.17693758],[-0.34107813 -0.26290157],[-0.76040094 -1.99527263],-3.10676,"[[ 0.41851126 -3.00550502 -0.01806862 -0.18591462]
 [-1.28544683  0.06454677  0.          0.        ]]","[ 1.0394178  -0.60778819  0.50370415  0.24528052 -0.16431058 -1.58736582
  0.11447021  0.39485525 -0.19029358  1.56057032  0.        ]",-0.169377439751
30,[ 0.53554064 -1.98653126],[-0.34107813 -0.26290157],[ 1.13478285 -3.99567964],-2.87984,"[[ 0.36285082 -3.00463269 -0.01806862 -0.18591462]
 [-4.27064871  0.02768578  0.          0.        ]]","[ 1.06761103 -0.60763365  0.42337765  0.24239074 -0.16431047 -1.58736246
 -0.14791723  0.38948143 -0.1978814   1.56111283  0.        ]",-0.169356253227
31,[ 0.2572726  -2.13883996],[-0.34107813 -0.26290157],[ 0.81327899 -3.18855052],-3.01552,"[[ 0.31801093 -3.00426177 -0.01806862 -0.18591462]
 [-0.226816    0.01165112  0.          0.        ]]","[ 1.08752521 -0.60756736  0.35740686  0.241162   -0.16431037 -1.5873591
  0.20751988  0.38714365 -0.20412991  1.56214133  0.        ]",-0.169408936474
32,[-0.09611956 -2.31985235],[-0.34107813 -0.26290157],[-0.28239947 -3.0872929 ],-2.93816,"[[ 0.34582703 -3.00410674 -0.01806862 -0.18591462]
 [ 2.99768091  0.00482948  0.          0.        ]]","[ 1.07546601 -0.6075393   0.39845499  0.24064836 -0.16431027 -1.58735575
  0.49094047  0.38614894 -0.20009746  1.56114061  0.        ]",-0.169336725383
33,[-0.02093829 -2.30252838],[-0.34107813 -0.26290157],[-0.12756601 -2.45491481],-3.07025,"[[  3.93966965e-01  -3.00404286e+00  -1.80686241e-02  -1.85914617e-01]
 [  1.82023606e+00   1.97488990e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05231459 -0.60752744  0.46850967  0.24043666 -0.16431017 -1.58735239
  0.38744725  0.38573253 -0.19314566  1.55986281  0.        ]",-0.16926633872
34,[ 0.00604254 -2.30009198],[-0.34107813 -0.26290157],[-0.24971481 -1.71381232],-3.20257,"[[  4.24942604e-01  -3.00401685e+00  -1.80686241e-02  -1.85914617e-01]
 [  1.27913101e+00   8.00685108e-04   0.00000000e+00   0.00000000e+00]]","[ 1.03590881 -0.60752232  0.51286222  0.24035033 -0.16431007 -1.58734904
  0.33988591  0.38556109 -0.18865299  1.55923925  0.        ]",-0.169246272807
35,[ 0.091888   -2.26058269],[-0.34107813 -0.26290157],[ 1.24725163 -1.8075236 ],-3.31177,"[[  4.40351277e-01  -3.00400634e+00  -1.80686241e-02  -1.85914617e-01]
 [  2.65115507e-01   3.21749832e-04   0.00000000e+00   0.00000000e+00]]","[ 1.0273131  -0.60751995  0.53469765  0.24031538 -0.16430997 -1.58734568
  0.25075753  0.38549101 -0.18641229  1.55898403  0.        ]",-0.169243458477
36,[-0.35132742 -2.49049067],[-0.34107813 -0.26290157],[-0.49192312 -1.57750455],-3.20343,"[[  4.85325767e-01  -3.00400207e+00  -1.80686241e-02  -1.85914617e-01]
 [  4.21915673e+00   1.32577187e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00060037 -0.60751869  0.59750888  0.24030109 -0.16430987 -1.58734233
  0.59830287  0.38546316 -0.17987182  1.55847421  0.        ]",-0.169263803268
37,[-0.19218454 -2.43605614],[-0.34107813 -0.26290157],[-0.07410262 -1.79959427],-3.19076,"[[  5.49329309e-01  -3.00400039e+00  -1.80686241e-02  -1.85914617e-01]
 [  2.18796631e+00   4.92486482e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95849699 -0.60751789  0.68432679  0.24029537 -0.16430977 -1.58733897
  0.41976826  0.38545075 -0.17053564  1.5582872   0.        ]",-0.169360589549
38,[-0.18899092 -2.44866109],[-0.34107813 -0.26290157],[-1.13612062 -2.70543957],-2.91886,"[[  5.89710337e-01  -3.00399974e+00  -1.80686241e-02  -1.85914617e-01]
 [  1.85125863e+00   1.96127514e-05   0.00000000e+00   0.00000000e+00]]","[ 0.92953067 -0.60751727  0.7374064   0.24029308 -0.16430966 -1.58733561
  0.39017259  0.38544616 -0.16465045  1.55849147  0.        ]",-0.169462177204
39,[ 0.16541073 -2.25400138],[-0.34107813 -0.26290157],[-1.04464665 -2.35209844],-2.99576,"[[  5.86642966e-01  -3.00399953e+00  -1.80686241e-02  -1.85914617e-01]
 [ -2.14467929e+00   4.82447602e-06   0.00000000e+00   0.00000000e+00]]","[ 0.93179373 -0.60751674  0.7334223   0.24029222 -0.16430956 -1.58733226
  0.03894368  0.38544374 -0.16509475  1.55846367  0.        ]",-0.169453389219
40,[ 0.49574184 -2.02311635],[-0.34107813 -0.26290157],[ 0.62366289 -1.73571231],-3.2654,"[[  5.04450527e-01  -3.00399948e+00  -1.80686241e-02  -1.85914617e-01]
 [ -6.06151183e+00   1.22880094e-06   0.00000000e+00   0.00000000e+00]]","[ 0.98851289 -0.60751623  0.62377713  0.2402919  -0.16430946 -1.5873289
 -0.30533212  0.38544295 -0.17707834  1.55833892  0.        ]",-0.169284301945
41,[ 0.42997974 -2.05819702],[-0.34107813 -0.26290157],[ 1.2774003  -2.24526889],-3.23027,"[[  4.09199161e-01  -3.00399939e+00  -1.80686241e-02  -1.85914617e-01]
 [ -3.47225345e+00   5.40653017e-06   0.00000000e+00   0.00000000e+00]]","[ 1.04438464 -0.60751571  0.49039016  0.24029146 -0.16430936 -1.58732555
 -0.07774512  0.38544329 -0.19092572  1.5594892   0.        ]",-0.169251478985
42,[ 0.12313406 -2.22727036],[-0.34107813 -0.26290157],[-0.32959113 -1.38269567],-3.26357,"[[  3.80168604e-01  -3.00399928e+00  -1.80686241e-02  -1.85914617e-01]
 [  5.55774406e-01   4.75331319e-06   0.00000000e+00   0.00000000e+00]]","[ 1.05923281 -0.60751519  0.44855974  0.24029094 -0.16430926 -1.58732219
  0.2763048   0.38544293 -0.19511817  1.56011251  0.        ]",-0.169276404726
43,[ 0.23961994 -2.16125417],[-0.34107813 -0.26290157],[ 0.70032355 -2.73425283],-3.08754,"[[  3.78080748e-01  -3.00399927e+00  -1.80686241e-02  -1.85914617e-01]
 [ -7.60174679e-01  -1.52994744e-06   0.00000000e+00   0.00000000e+00]]","[ 1.06025944 -0.60751469  0.44553179  0.24029075 -0.16430916 -1.58731884
  0.16063714  0.38544175 -0.19541559  1.56015873  0.        ]",-0.169278797981
44,[-0.03947672 -2.30980945],[-0.34107813 -0.26290157],[ 0.00340035 -1.60164904],-3.24968,"[[  3.90848483e-01  -3.00399926e+00  -1.80686241e-02  -1.85914617e-01]
 [  2.02765782e+00   1.53208370e-06   0.00000000e+00   0.00000000e+00]]","[ 1.05388762 -0.60751419  0.46400636  0.24029056 -0.16430906 -1.58731548
  0.40567823  0.38544193 -0.19357711  1.55986059  0.        ]",-0.169265330587
45,[-0.07434075 -2.34099746],[-0.34107813 -0.26290157],[-1.45326215 -1.76799628],-3.08609,"[[  4.31133976e-01  -3.00399926e+00  -1.80686241e-02  -1.85914617e-01]
 [  2.00098036e+00  -8.92116265e-07   0.00000000e+00   0.00000000e+00]]","[ 1.0324765  -0.60751369  0.52164949  0.24029041 -0.16430895 -1.58731212
  0.40333308  0.38544131 -0.18774589  1.55908767  0.        ]",-0.16924344689
46,[ 0.28926113 -2.14495325],[-0.34107813 -0.26290157],[ 0.02060369 -2.53015491],-3.06357,"[[  4.31031301e-01  -3.00399933e+00  -1.80686241e-02  -1.85914617e-01]
 [ -1.99792152e+00  -4.06795032e-06   0.00000000e+00   0.00000000e+00]]","[ 1.03253229 -0.6075132   0.52150349  0.24029048 -0.16430885 -1.58730877
  0.05184228  0.38544058 -0.18775829  1.55908588  0.        ]",-0.169243465696
47,[ 0.31846315 -2.11932874],[-0.34107813 -0.26290157],[ 0.43333898 -2.08708313],-3.19058,"[[  3.92288185e-01  -3.00399935e+00  -1.80686241e-02  -1.85914617e-01]
 [ -1.87679379e+00   4.49664381e-07   0.00000000e+00   0.00000000e+00]]","[ 1.05315278 -0.60751271  0.46608239  0.2402904  -0.16430875 -1.58730541
  0.06248899  0.38544098 -0.1933674   1.55981903  0.        ]",-0.169264005511
48,[ 0.19163856 -2.18735337],[-0.34107813 -0.26290157],[ 0.50465324 -1.74569245],-3.26672,"[[  3.72339407e-01  -3.00399931e+00  -1.80686241e-02  -1.85914617e-01]
 [ -1.23925423e-01   2.15148897e-06   0.00000000e+00   0.00000000e+00]]","[ 1.06305187 -0.6075122   0.43719139  0.24029013 -0.16430865 -1.58730206
  0.2165606   0.38544096 -0.19624345  1.56028384  0.        ]",-0.169285908642
49,[-0.02275728 -2.30155587],[-0.34107813 -0.26290157],[-0.51246231 -3.19890971],-2.89093,"[[  3.89932781e-01  -3.00399927e+00  -1.80686241e-02  -1.85914617e-01]
 [  1.87659618e+00   1.73144826e-06   0.00000000e+00   0.00000000e+00]]","[ 1.0543446  -0.6075117   0.4626827   0.24028985 -0.16430855 -1.5872987
  0.39240013  0.38544063 -0.1937082   1.55986481  0.        ]",-0.169266191084
