timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
21,[ 0.1508012  -0.61997259],[-0.11604419 -0.17932042],[ 0.27556206 -1.67379195],-2.21957,"[[  2.03038759  -2.97766352   0.14120034   0.18127451]
 [ 16.42239594  -0.72326858   0.           0.        ]]","[-0.85288934 -0.73776584  1.47030924  0.23249968  1.20861186  1.55689394
  1.97795393  0.22456634 -1.06083274 -1.24009058  0.        ]",-0.217865481109
22,[ 0.10683934 -0.63825017],[-0.11604419 -0.17932042],[ 1.27506102 -0.33738477],-2.03565,"[[  2.36651958  -3.01710287   0.14120034   0.18127451]
 [ 17.18834289  -1.1476886    0.           0.        ]]","[-1.22623735 -0.74494908  1.1732639   0.33323982  1.20860217  1.55687655
  2.03897709  0.16467277 -1.08094858 -1.2079014   0.        ]",-0.215936725162
23,[ 0.06556509 -0.66641486],[-0.11604419 -0.17932042],[ 1.50179625 -0.51977094],-1.99422,"[[  2.74659819  -3.02133702   0.14120034   0.18127451]
 [ 20.80743427   0.2869116    0.           0.        ]]","[-1.51387447 -0.74560072  0.69706536  0.34408643  1.20859247  1.55685917
  2.32742124  0.36711898 -1.10562375 -1.17820015  0.        ]",-0.214762226894
24,[ 0.07660976 -0.67273986],[-0.11604419 -0.17932042],[ 0.99135573 -1.72880865],-2.04845,"[[  3.19833887  -3.01412716   0.14120034   0.18127451]
 [ 24.35480739   0.35332018   0.           0.        ]]","[-1.61780353 -0.74446739  0.02953283  0.32561699  1.20858277  1.55684179
  2.61012656  0.37648904 -1.14287076 -1.13390764  0.        ]",-0.213279208854
25,[ 0.12721856 -0.66624427],[-0.11604419 -0.17932042],[ 0.84138804 -2.67961567],-2.10738,"[[  3.71997886  -3.00885174   0.14120034   0.18127451]
 [ 27.79771957   0.18612436   0.           0.        ]]","[-1.39574729 -0.7435957  -0.71123307  0.31211346  1.20857307  1.55682441
  2.88447861  0.35289331 -1.20458204 -1.11387764  0.        ]",-0.216779179618
26,[ 0.21653639 -0.64627671],[-0.11604419 -0.17932042],[-1.41603544 -1.85349448],-2.63221,"[[  4.30383587  -3.00620066   0.14120034   0.18127451]
 [ 30.57871422   0.08920806   0.           0.        ]]","[-0.78899894 -0.74314257 -1.27217509  0.30533047  1.20856337  1.55680703
  3.10604275  0.33921535 -1.27309126 -1.13621832  0.        ]",-0.225405654369
27,[ 0.3209905  -0.61119485],[-0.11604419 -0.17932042],[ 1.40476176 -2.43285311],-2.23011,"[[  4.86961159  -3.004963     0.14120034   0.18127451]
 [ 26.01407013   0.04047643   0.           0.        ]]","[-0.02535928 -0.742926   -1.37794905  0.30216409  1.20855368  1.55678965
  2.74213085  0.33233717 -1.31671255 -1.19352093  0.        ]",-0.235193704718
28,[ 0.37924635 -0.60309637],[-0.11604419 -0.17932042],[-0.14219248 -0.52114124],-2.58637,"[[  5.42445079e+00  -3.00441063e+00   1.41200344e-01   1.81274514e-01]
 [  2.94583718e+01   1.77313458e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65963837 -0.74282664 -1.02922291  0.3007505   1.20854398  1.55677227
  3.01656185  0.3291262  -1.32409827 -1.26526606  0.        ]",-0.243059078224
29,[ 0.39816117 -0.59899122],[-0.11604419 -0.17932042],[ 2.89671362 -1.84665134],-2.26245,"[[  6.00211851  -3.00366363   0.14120034   0.18127451]
 [ 28.31221925   0.04266272   0.           0.        ]]","[ 1.08341575 -0.74269299 -0.3040609   0.29883939  1.20853428  1.55675489
  2.92511826  0.33264331 -1.29252859 -1.33283719  0.        ]",-0.247159404567
30,[ 0.34832489 -0.61868322],[-0.11604419 -0.17932042],[-0.01316815 -0.98919955],-2.59788,"[[  6.60246421e+00  -3.00343978e+00   1.41200344e-01   1.81274514e-01]
 [  3.17110249e+01  -6.07242508e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06783085 -0.74265017  0.58986916  0.29826599  1.20852459  1.55673751
  3.19589162  0.32576461 -1.22827597 -1.37149057  0.        ]",-0.245761975121
31,[ 0.25856298 -0.6381799 ],[-0.11604419 -0.17932042],[-0.30861202 -0.31245154],-2.52576,"[[  7.22986302e+00  -3.00362106e+00   1.41200344e-01   1.81274514e-01]
 [  3.10311229e+01  -9.46001006e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56446716 -0.74267805  1.34217681  0.29872842  1.20851489  1.55672013
  3.14159263  0.32528538 -1.15172813 -1.36331601  0.        ]",-0.238657949088
32,[ 0.17048557 -0.6496191 ],[-0.11604419 -0.17932042],[ 0.8982853  -0.23752912],-2.21732,"[[  7.83206241  -3.0030614    0.14120034   0.18127451]
 [ 29.19493389   0.04344675   0.           0.        ]]","[-0.21104387 -0.74257649  1.6268206   0.29729648  1.20850519  1.55670275
  2.99515668  0.33275045 -1.0953733  -1.31203059  0.        ]",-0.228560746482
33,[ 0.08078469 -0.67584872],[-0.11604419 -0.17932042],[-1.54398911 -2.68565866],-2.50161,"[[  8.44584649  -3.00218288   0.14120034   0.18127451]
 [ 32.17354746   0.03876822   0.           0.        ]]","[-1.01049013 -0.7424184   1.37000009  0.29504948  1.2084955   1.55668538
  3.23241609  0.332089   -1.07633623 -1.23401921  0.        ]",-0.218444753992
34,[ 0.06247847 -0.67403615],[-0.11604419 -0.17932042],[-0.89881361 -0.67995983],-2.28865,"[[  9.04320212  -3.00238032   0.14120034   0.18127451]
 [ 27.57733365  -0.03321817   0.           0.        ]]","[-1.52085504 -0.74244942  0.67827906  0.29555316  1.2084858   1.556668
  2.86604681  0.32192896 -1.10251008 -1.16097327  0.        ]",-0.212678935156
35,[ 0.08255064 -0.67061049],[-0.11604419 -0.17932042],[ 0.40905088 -0.64121553],-2.09054,"[[  9.55356607e+00  -3.00271363e+00   1.41200344e-01   1.81274514e-01]
 [  2.34727391e+01  -6.25980125e-03   0.00000000e+00   0.00000000e+00]]","[-1.60858031 -0.74250424 -0.07890099  0.29640422  1.20847611  1.55665062
  2.53888801  0.32573222 -1.15263988 -1.12038648  0.        ]",-0.212760522258
36,[ 0.13158031 -0.66210169],[-0.11604419 -0.17932042],[ 0.09271777 -0.80690455],-2.17505,"[[  1.00346081e+01  -3.00271984e+00   1.41200344e-01   1.81274514e-01]
 [  2.46276134e+01   2.73195664e-03   0.00000000e+00   0.00000000e+00]]","[-1.37145716 -0.74250158 -0.75062744  0.29641904  1.20846641  1.55663325
  2.63085093  0.32699999 -1.21153315 -1.11021669  0.        ]",-0.217073307224
37,[ 0.21266995 -0.64071697],[-0.11604419 -0.17932042],[-0.05905375 -1.37233528],-2.30113,"[[  1.05259519e+01  -3.00283422e+00   1.41200344e-01   1.81274514e-01]
 [  2.45071704e+01  -9.28322047e-03   0.00000000e+00   0.00000000e+00]]","[-0.86517705 -0.74251789 -1.23293035  0.29671042  1.20845672  1.55661588
  2.62118584  0.32530319 -1.26920333 -1.13079475  0.        ]",-0.224523284331
38,[ 0.29943836 -0.61526501],[-0.11604419 -0.17932042],[ 0.02490304 -1.65226452],-2.40567,"[[  1.10088817e+01  -3.00321113e+00   1.41200344e-01   1.81274514e-01]
 [  2.37882046e+01  -2.13565074e-02   0.00000000e+00   0.00000000e+00]]","[-0.22287085 -0.74258016 -1.3964623   0.297673    1.20844702  1.5565985
  2.56383101  0.3235982  -1.31013783 -1.17668617  0.        ]",-0.232929720305
39,[ 0.37136155 -0.59237772],[-0.11604419 -0.17932042],[-0.4949778  -0.89691587],-2.62413,"[[  1.14809101e+01  -3.00357658e+00   1.41200344e-01   1.81274514e-01]
 [  2.34158818e+01  -1.44687165e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40198243 -0.74264025 -1.22199022  0.29860633  1.20843733  1.55658113
  2.53410131  0.32456906 -1.32623612 -1.23587005  0.        ]",-0.240323273556
40,[ 0.41064113 -0.58062583],[-0.11604419 -0.17932042],[-0.29280067 -1.25152803],-2.64454,"[[  1.19249139e+01  -3.00368535e+00   1.41200344e-01   1.81274514e-01]
 [  2.09925709e+01  -2.10513436e-04   0.00000000e+00   0.00000000e+00]]","[ 0.86347881 -0.74265546 -0.78935068  0.29888338  1.20842763  1.55656376
  2.34095479  0.32658007 -1.31671899 -1.29303463  0.        ]",-0.245230519264
41,[ 0.4187274  -0.57664651],[-0.11604419 -0.17932042],[ 0.84121697 -0.64307381],-2.47931,"[[  1.23289642e+01  -3.00377010e+00   1.41200344e-01   1.81274514e-01]
 [  1.94177098e+01  -5.74997883e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09886335 -0.74266647 -0.24025953  0.29909902  1.20841794  1.55654638
  2.21542404  0.32579714 -1.28858751 -1.33675496  0.        ]",-0.247246110464
42,[ 0.3895933  -0.58819133],[-0.11604419 -0.17932042],[ 0.22335602 -0.89384218],-2.56773,"[[  1.27468788e+01  -3.00349439e+00   1.41200344e-01   1.81274514e-01]
 [  2.23639305e+01   2.19545039e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11512656 -0.74261463  0.38674127  0.29839299  1.20840824  1.55652901
  2.45012584  0.32970575 -1.24480089 -1.36616158  0.        ]",-0.246596435587
43,[ 0.33981121 -0.59731889],[-0.11604419 -0.17932042],[-0.24145386  1.0453528 ],-2.53447,"[[  1.31985882e+01  -3.00335470e+00   1.41200344e-01   1.81274514e-01]
 [  2.28055341e+01  -1.43290746e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87103316 -0.74258648  1.00873953  0.29803477  1.20839855  1.55651164
  2.48525451  0.32640401 -1.18926132 -1.37377787  0.        ]",-0.242834181826
44,[ 0.24566065 -0.63092506],[-0.11604419 -0.17932042],[ 0.15122765 -1.63081994],-2.4431,"[[ 13.64057876  -2.96365273   0.14120034   0.18127451]
 [ 21.39818803   3.95844099   0.           0.        ]]","[ 0.41563689 -0.7346569   1.44457299  0.19682959  1.20838886  1.55649427
  2.37306821  0.88524141 -1.10807085 -1.36642713  0.        ]",-0.235626847261
45,[ 0.21194766 -0.6182518 ],[-0.11604419 -0.17932042],[-0.09003052 -1.07152807],-2.34681,"[[ 14.07029713  -2.92499404   0.14120034   0.18127451]
 [ 21.5730934   -0.07910269   0.           0.        ]]","[-0.14912037 -0.72504529  1.62379191  0.09897457  1.20837916  1.5564769
  2.38695204  0.31543607 -1.03773802 -1.3097556   0.        ]",-0.223944176905
46,[ 0.17339869 -0.61488342],[-0.11604419 -0.17932042],[-1.75687181 -0.43142283],-2.5251,"[[ 14.49389654  -2.96628443   0.14120034   0.18127451]
 [ 20.78947637  -4.03676474   0.           0.        ]]","[-0.72273218 -0.73523602  1.53197159  0.20351689  1.20836947  1.55645953
  2.32446811 -0.24309553 -1.05341117 -1.2504241   0.        ]",-0.218479257137
47,[ 0.11847274 -0.6323033 ],[-0.11604419 -0.17932042],[ 0.09632071 -1.27309973],-2.22108,"[[ 14.86583349  -3.03331632   0.14120034   0.18127451]
 [ 16.41883203  -1.04291067   0.           0.        ]]","[-1.15933323 -0.74724303  1.24322072  0.37478884  1.20835978  1.55644216
  1.97620644  0.1794184  -1.09626714 -1.23734681  0.        ]",-0.220435146214
48,[ 0.08023629 -0.65360475],[-0.11604419 -0.17932042],[-1.03551286 -0.80967206],-2.32934,"[[ 15.19477624  -3.03318583   0.14120034   0.18127451]
 [ 16.4752285    0.53559317   0.           0.        ]]","[-1.44239431 -0.74722134  0.85752532  0.37445258  1.20835009  1.55642479
  1.98066799  0.40218757 -1.1025362  -1.19950492  0.        ]",-0.216842702077
49,[ 0.07528976 -0.65756845],[-0.11604419 -0.17932042],[-0.82809357 -1.52274744],-2.29022,"[[ 15.4812835   -3.02131885   0.14120034   0.18127451]
 [ 12.18977454   0.54955408   0.           0.        ]]","[-1.58471216 -0.74550057  0.45504172  0.34401688  1.20834039  1.55640743
  1.63921223  0.40415631 -1.11687416 -1.16134747  0.        ]",-0.213964036022
