timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.25787184 -0.12548435],"[ 0.88428229  0.7052452  -0.80868138 -2.2023448   0.22185413 -0.96259
 -0.23366061 -0.39563891 -0.14279936 -0.20780654  0.        ]",[ 0.15019336  0.54731495],-0.551288,-0.0366354448614,"[[-0.46941296 -1.5588056   0.02446276 -0.11103945]
 [ 5.06299713 -5.33578583  0.          0.        ]]",[ 0.68263739 -0.20083195]
11,[-0.25787184 -0.12548435],"[ 0.94497943  0.59312549 -0.65944179 -2.19514534  0.2218538  -0.9625874
 -0.20274216 -0.08168669 -0.0952239  -0.13517246  0.        ]",[ 0.59529654 -0.75816712],-0.513871,-0.0331700663324,"[[-0.363197   -1.64271742  0.02446276 -0.11103945]
 [ 5.55696356 -3.06296567  0.          0.        ]]",[ 0.57575864 -0.24749859]
12,[-0.25787184 -0.12548435],"[ 1.00013242  0.47262405 -0.46307918 -2.16478187  0.22185348 -0.9625848
 -0.06211767 -0.48800882 -0.03508687 -0.0438547   0.        ]",[-0.4169438 -3.1490514],-0.390621,-0.0336363456918,"[[-0.22951621 -1.73349031  0.02446276 -0.11103945]
 [ 7.80365806 -6.00449006  0.          0.        ]]",[ 0.34003448 -0.33243856]
13,[-0.25787184 -0.12548435],"[ 1.03128572  0.26692194 -0.25390859 -2.05626299  0.22185315 -0.9625822
 -0.17503577 -1.01847926 -0.03423589  0.0778728   0.        ]",[-0.2623616  -0.46530441],-0.465461,-0.0310068330682,"[[-0.09154289 -1.89211072  0.02446276 -0.11103945]
 [ 5.99961354 -9.84478157  0.          0.        ]]",[ 0.31810141 -0.27521473]
14,[-0.25787184 -0.12548435],"[ 1.03700224  0.00778143 -0.08752264 -1.80360848  0.22185282 -0.9625796
 -0.24746078 -1.24602172 -0.10675924  0.2122668   0.        ]",[ 0.19820741 -0.5941016 ],-0.463765,-0.027164996867,"[[  0.01684033  -2.10553402   0.02446276  -0.11103945]
 [  4.8425081  -11.49207735   0.           0.        ]]",[ 0.2831713  -0.23343123]
15,[-0.25787184 -0.12548435],"[ 1.02693014 -0.25676583  0.07150878 -1.3645742   0.2218525  -0.962577
 -0.2043489  -1.5395223  -0.21029716  0.37497106  0.        ]",[ 0.79512052 -1.08809986],-0.498282,-0.0371766577576,"[[  0.12060127  -2.35669457   0.02446276  -0.11103945]
 [  5.53128026 -13.61689026   0.           0.        ]]",[ 0.17857537 -0.26620841]
16,[-0.25787184 -0.12548435],"[ 0.98905328 -0.49957246  0.28426517 -0.65327799  0.22185217 -0.9625744
 -0.01417552 -2.04920078 -0.32884699  0.59689415  0.        ]",[-0.74666746 -1.3211131 ],-0.592107,-0.0636469123455,"[[  0.26171079  -2.66605432   0.02446276  -0.11103945]
 [  8.56958019 -17.30675827   0.           0.        ]]",[-0.07731187 -0.39250463]
17,[-0.25787184 -0.12548435],"[ 0.92462703 -0.64214037  0.48758522  0.38919034  0.22185185 -0.9625718
 -0.20983277 -2.00004798 -0.4745511   0.89020038  0.        ]",[-0.12652314  0.15345019],-0.943363,-0.102170533577,"[[  0.40173783  -3.04847961   0.02446276  -0.11103945]
 [  5.44366654 -16.951022     0.           0.        ]]",[-0.09846902 -0.38121909]
18,[-0.25787184 -0.12548435],"[ 0.86103883 -0.64771227  0.62954634  0.7065972   0.22185152 -0.9625692
 -0.24788281  0.4621139  -0.51359465  0.98109664  0.        ]",[ 0.54793722 -0.70009227],-0.953715,-0.114090718153,"[[ 0.50451401 -3.15970009  0.02446276 -0.11103945]
 [ 4.83575666  0.87368189  0.          0.        ]]",[-0.3294313  -0.53507781]
19,[-0.25787184 -0.12548435],"[ 0.77236504 -0.64733241  0.78218299  0.56943019  0.22185119 -0.9625666
 -0.1180782   0.73873184 -0.48567448  0.93065808  0.        ]",[-0.89274336  1.49944966],-0.959425,-0.107224071595,"[[ 0.62203684 -3.11169002  0.02446276 -0.11103945]
 [ 6.90956581  2.87625307  0.          0.        ]]",[-0.51002419 -0.6565479 ]
20,[-0.25787184 -0.12548435],"[ 0.68310751 -0.63723052  0.90397248  0.29413352  0.22185087 -0.962564
 -0.34787135  1.27778641 -0.42248099  0.86243877  0.        ]",[-0.59609216 -1.12204678],-0.853214,-0.0971437941636,"[[ 0.72339314 -3.01501005  0.02446276 -0.11103945]
 [ 3.23829236  6.77873909  0.          0.        ]]",[-0.4628647  -0.63348317]
21,[-0.25787184 -0.12548435],"[ 0.64440217 -0.61538242  0.94971644  0.02828342  0.22185054 -0.9625614
 -0.49961983  0.71228697 -0.35635288  0.81171648  0.        ]",[-0.62812919  0.05236636],-0.858509,-0.0895117927532,"[[ 0.76383403 -2.92051062  0.02446276 -0.11103945]
 [ 0.81388863  2.6848485   0.          0.        ]]",[-0.31491613 -0.52325207]
22,[-0.25787184 -0.12548435],"[ 0.6530022  -0.59720103  0.93986458 -0.12468957  0.22185021 -0.9625588
 -0.65628967  0.73357136 -0.32034393  0.78348474  0.        ]",[-0.31551007 -0.75273096],-0.8191,-0.0855786963134,"[[ 0.75499801 -2.86526755  0.02446276 -0.11103945]
 [-1.68914488  2.83894699  0.          0.        ]]",[-0.19950692 -0.45493963]
23,[-0.25787184 -0.12548435],"[ 0.69644874 -0.58715767  0.88729723 -0.19673717  0.22184989 -0.9625562
 -0.73239094  0.31409801 -0.31135915  0.76424849  0.        ]",[ 0.51922666 -0.6091075 ],-0.797926,-0.0831871787036,"[[ 0.70901613 -2.8389573   0.02446276 -0.11103945]
 [-2.90498978 -0.1977993   0.          0.        ]]",[-0.06658681 -0.36691901]
24,[-0.25787184 -0.12548435],"[ 0.7296754  -0.59785486  0.84357935 -0.11972824  0.22184956 -0.9625536
 -0.60012216 -0.01849978 -0.33757608  0.77384658  0.        ]",[-1.05972033 -0.71852926],-0.834073,-0.0846960261545,"[[ 0.67211828 -2.86707169  0.02446276 -0.11103945]
 [-0.79183852 -2.60561628  0.          0.        ]]",[-0.10242751 -0.38442254]
25,[-0.25787184 -0.12548435],"[ 0.77672642 -0.62274167  0.77550677  0.10294216  0.22184924 -0.962551
 -0.8469687  -0.40439212 -0.39712753  0.81646727  0.        ]",[-1.43864034 -0.83756741],-0.889517,-0.0910486066077,"[[ 0.61671294 -2.94721352  0.02446276 -0.11103945]
 [-4.73556908 -5.39925587  0.          0.        ]]",[ 0.1335215 -0.2438464]
26,[-0.25787184 -0.12548435],"[ 0.87530018 -0.64133211  0.60070854  0.37153182  0.22184891 -0.9625484
 -1.08891269  0.12030541 -0.46600014  0.88621609  0.        ]",[ 0.88810898 -0.56469187],-0.927051,-0.101388329853,"[[ 0.48321731 -3.04227101  0.02446276 -0.11103945]
 [-8.60099419 -1.6007559   0.          0.        ]]",[ 0.37186068 -0.11217353]
27,[-0.25787184 -0.12548435],"[ 0.95233672 -0.64147875  0.41098648  0.37472118  0.22184858 -0.96254581
 -0.85815273  0.44235874 -0.4783126   0.88926926  0.        ]",[ 0.13247603 -0.39039626],-0.915462,-0.102215319093,"[[ 0.3481872  -3.04339287  0.02446276 -0.11103945]
 [-4.91433437  0.73072122  0.          0.        ]]",[ 0.29657388 -0.16315308]
28,[-0.25787184 -0.12548435],"[ 0.99104925 -0.6391412   0.27596565  0.32798744  0.22184826 -0.96254321
 -0.81923048  0.44745283 -0.4820912   0.87876624  0.        ]",[ 0.58412289 -1.24209473],-0.889876,-0.101172679025,"[[ 0.25613933 -3.02694436  0.02446276 -0.11103945]
 [-4.29253125  0.76760474  0.          0.        ]]",[ 0.35513765 -0.13585687]
29,[-0.25787184 -0.12548435],"[ 1.01055641 -0.63725756  0.18340171  0.29476824  0.22184793 -0.96254061
 -0.66915198  0.39965746 -0.48557427  0.87148217  0.        ]",[ 0.43435488  0.67692328],-0.914495,-0.10049003403,"[[ 0.19434538 -3.01523379  0.02446276 -0.11103945]
 [-1.89485391  0.4216006   0.          0.        ]]",[ 0.3098141  -0.16602007]
30,[-0.25787184 -0.12548435],"[ 1.01580167 -0.6304952   0.1527818   0.19511571  0.2218476  -0.96253801
 -0.55915275  0.76875779 -0.47898361  0.84168927  0.        ]",[ 1.25329837  0.16528769],-0.875183,-0.0968362223249,"[[ 0.17408052 -2.97999205  0.02446276 -0.11103945]
 [-0.13749098  3.0936675   0.          0.        ]]",[ 0.23162603 -0.2210924 ]
31,[-0.25787184 -0.12548435],"[ 1.00578639 -0.6128778   0.20859974  0.00503613  0.22184728 -0.96253541
 -0.31115961  0.85072296 -0.45226545  0.78260049  0.        ]",[-0.08736017 -0.15481517],-0.826183,-0.0890244504707,"[[ 0.21108281 -2.91216501  0.02446276 -0.11103945]
 [ 3.82450713  3.68705837  0.          0.        ]]",[ 0.02924367 -0.34928545]
32,[-0.25787184 -0.12548435],"[ 0.98078901 -0.58965112  0.31626289 -0.17940795  0.22184695 -0.96253281
 -0.33755181  0.75596137 -0.41059397  0.72937192  0.        ]",[ 0.96145245  0.56403987],-0.789616,-0.0813677599801,"[[ 0.28334232 -2.84530673  0.02446276 -0.11103945]
 [ 3.40285016  3.00105675  0.          0.        ]]",[ 0.00347765 -0.35839647]
33,[-0.25787184 -0.12548435],"[ 0.93157557 -0.55345647  0.46937871 -0.40001153  0.22184662 -0.96253021
 -0.10350317  1.05627729 -0.34218695  0.67791225  0.        ]",[-0.07843315 -2.11509837],-0.667216,-0.0734657895278,"[[ 0.38891636 -2.76347203  0.02446276 -0.11103945]
 [ 7.14206308  5.17517461  0.          0.        ]]",[-0.29502466 -0.5559026 ]
34,[-0.25787184 -0.12548435],"[ 0.8451692  -0.52005451  0.6598869  -0.56445702  0.2218463  -0.96252761
 -0.13180229  0.49518087 -0.26370417  0.66208828  0.        ]",[ 0.2895513  -0.53137652],-0.706779,-0.0707344175742,"[[ 0.52722112 -2.70072365  0.02446276 -0.11103945]
 [ 6.68994744  1.113201    0.          0.        ]]",[-0.32819745 -0.55058515]
35,[-0.25787184 -0.12548435],"[ 0.73046307 -0.51952033  0.84246167 -0.56686811  0.22184597 -0.96252501
 -0.0683397   0.20151497 -0.22256974  0.6941965   0.        ]",[ 0.0928852  -1.17432278],-0.711364,-0.074741113512,"[[ 0.67119265 -2.69979002  0.02446276 -0.11103945]
 [ 7.70383614 -1.0127483   0.          0.        ]]",[-0.45751593 -0.622087  ]
36,[-0.25787184 -0.12548435],"[ 0.58015423 -0.55151824  1.01809831 -0.41036113  0.22184565 -0.96252241
 -0.05486942 -0.34265311 -0.22915982  0.75467254  0.        ]",[ 0.53865917  0.01187364],-0.785831,-0.0818761518359,"[[ 0.82742849 -2.75957051  0.02446276 -0.11103945]
 [ 7.91903834 -4.9521722   0.          0.        ]]",[-0.5289138  -0.65681136]
37,[-0.25787184 -0.12548435],"[ 0.38048788 -0.59418288  1.18456649 -0.14696007  0.22184532 -0.96251981
  0.06881448 -0.32259064 -0.27092223  0.82211691  0.        ]",[-0.0668899  -0.59703395],-0.830708,-0.0898061373846,"[[ 1.00563499 -2.85715681  0.02446276 -0.11103945]
 [ 9.89503147 -4.80693685  0.          0.        ]]",[-0.67428344 -0.76678383]
38,[-0.25787184 -0.12548435],"[ 0.13704481 -0.62963068  1.31850065  0.18403431  0.22184499 -0.96251722
  0.0399756  -0.63598415 -0.33877487  0.87871501  0.        ]",[-0.17239595  0.67689601],-0.917851,-0.097124361397,"[[ 1.19891302 -2.97605873  0.02446276 -0.11103945]
 [ 9.43429894 -7.07570375  0.          0.        ]]",[-0.70840549 -0.78969169]
39,[-0.25787184 -0.12548435],"[-0.10703346 -0.64103684  1.39533929  0.36557656  0.22184467 -0.96251462
 -0.01441904  0.29034101 -0.37537706  0.90513725  0.        ]",[ 0.01040939 -1.36291006],-0.891006,-0.100908594006,"[[ 1.37888044 -3.04017372  0.02446276 -0.11103945]
 [ 8.56528462 -0.36973619  0.          0.        ]]",[-0.76902896 -0.85454273]
40,[-0.25787184 -0.12548435],"[-0.34575828 -0.64007226  1.42318338  0.34601706  0.22184434 -0.96251202
 -0.02245013  0.43289592 -0.35478014  0.91969995  0.        ]",[-0.79545513 -0.83832789],-0.895132,-0.102230703049,"[[ 1.54889899 -3.03329094  0.02446276 -0.11103945]
 [ 8.43697878  0.66226829  0.          0.        ]]",[-0.78936857 -0.87980354]
41,[-0.25787184 -0.12548435],"[-0.53694022 -0.63811325  1.41364481  0.30970224  0.22184401 -0.96250942
 -0.23004005  0.41732805 -0.33562053  0.93638264  0.        ]",[-0.89934502 -1.96238114],-0.920425,-0.1039120782,"[[ 1.68436333 -3.02049804  0.02446276 -0.11103945]
 [ 5.12050578  0.54957273  0.          0.        ]]",[-0.77039927 -0.86597848]
42,[-0.25787184 -0.12548435],"[-0.62877401 -0.6367078   1.39891821  0.28587898  0.22184369 -0.96250682
 -0.45926703  0.38328723 -0.32563155  0.9467218   0.        ]",[ 0.21890622 -2.2268199 ],-0.965411,-0.105013874427,"[[ 1.75002989 -3.01209499  0.02446276 -0.11103945]
 [ 1.45835571  0.30314571  0.          0.        ]]",[-0.70747739 -0.80824393]
43,[-0.25787184 -0.12548435],"[-0.68085575 -0.63593953  1.38755202  0.2735035   0.22184336 -0.96250422
 -0.406823    0.36196641 -0.32064539  0.95305374  0.        ]",[-2.04483373  0.64079105],-1.0097,-0.1057107593,"[[ 1.78760328 -3.00772634  0.02446276 -0.11103945]
 [ 2.29619164  0.14880233  0.          0.        ]]",[-0.72628516 -0.82778192]
44,[-0.25787184 -0.12548435],"[-0.6887805  -0.63033562  1.38562246  0.19323699  0.22184304 -0.96250162
 -0.65748749  0.7120206  -0.29913764  0.9633294   0.        ]",[-0.15793591 -1.17250708],-0.963262,-0.10674660933,"[[ 1.79334729 -2.97932434  0.02446276 -0.11103945]
 [-1.70844433  2.68295236  0.          0.        ]]",[-0.68214285 -0.78946745]
45,[-0.25787184 -0.12548435],"[-0.63323748 -0.62732164  1.39801305  0.15549811  0.22184271 -0.96249902
 -0.69452039  0.15772068 -0.29040771  0.96115253  0.        ]",[-0.74728569 -1.291475  ],-0.988796,-0.106435846505,"[[ 1.75324209 -2.9659263   0.02446276 -0.11103945]
 [-2.30010429 -1.32977373  0.          0.        ]]",[-0.60876834 -0.71743786]
46,[-0.25787184 -0.12548435],"[-0.52800535 -0.63737837  1.41469158  0.29713725  0.22184238 -0.96249642
 -0.87686726  0.14093149 -0.32026541  0.93999204  0.        ]",[-1.39543342 -1.42963833],-0.979959,-0.104156532703,"[[ 1.67800996 -3.01606759  0.02446276 -0.11103945]
 [-5.21330734 -1.45131358  0.          0.        ]]",[-0.49106303 -0.62589747]
47,[-0.25787184 -0.12548435],"[-0.32618412 -0.63858542  1.42252921  0.3182298   0.22184206 -0.96249382
 -1.1182274   0.37164899 -0.34801936  0.91902535  0.        ]",[-0.34535523 -1.34468246],-0.948392,-0.102040933912,"[[ 1.53505533 -3.02350448  0.02446276 -0.11103945]
 [-9.06932528  0.21891282  0.          0.        ]]",[-0.32348108 -0.51684928]
48,[-0.25787184 -0.12548435],"[-0.0556868  -0.63748606  1.38336445  0.2990076   0.22184173 -0.96249123
 -1.1925733   0.39082425 -0.35744063  0.89958538  0.        ]",[-0.58943648 -0.20101249],-0.944229,-0.0999041422117,"[[  1.34175116  -3.01672765   0.02446276  -0.11103945]
 [-10.25713783   0.35773171   0.           0.        ]]",[-0.19388068 -0.43150818]
49,[-0.25787184 -0.12548435],"[ 0.24536246 -0.63631389  1.26674604  0.27960993  0.2218414  -0.96248863
 -1.32593679  0.3817879  -0.37397588  0.87888867  0.        ]",[-0.16088731 -0.51923636],-0.918019,-0.0977936364545,"[[  1.11523046  -3.0098831    0.02446276  -0.11103945]
 [-12.38783241   0.29231989   0.           0.        ]]",[ 0.03753393 -0.29479676]
