timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
20,[-0.22010803 -0.13044256],"[ 0.13374698 -0.65823151 -1.53775729  0.31212486 -1.53816575  0.08242063
 -0.42263763  0.41877409  0.91751735  0.01357915  0.        ]",[ 1.35178598 -1.45248692],-1.09881,-0.161670311749,"[[-1.22196838 -3.03042875 -0.17619051  0.0097681 ]
 [ 1.72343287  0.63539752  0.          0.        ]]",[ 0.13054015 -0.80195951]
21,[-0.22010803 -0.13044256],"[  2.29790840e-01  -6.56431590e-01  -1.49526317e+00   2.80120601e-01
  -1.53815728e+00   8.24204980e-02  -1.63188192e-01   3.98136712e-01
   9.07092539e-01  -1.10133558e-03   0.00000000e+00]",[-0.15638431  0.08614059],-1.09604,-0.160294906901,"[[-1.14811722 -3.01876316 -0.17619051  0.0097681 ]
 [ 5.64860004  0.48524555  0.          0.        ]]",[ 0.01522611 -0.86589104]
22,[-0.22010803 -0.13044256],"[ 0.36158907 -0.65421037 -1.42133327  0.24442634 -1.53814881  0.08242036
 -0.21150506  0.4436909   0.89732709 -0.02253475  0.        ]",[ 1.27628155 -1.93360879],-1.06868,-0.159078373135,"[[-1.0424794  -3.00573262 -0.17619051  0.0097681 ]
 [ 4.9176171   0.81670347  0.          0.        ]]",[ 0.02748059 -0.86647379]
23,[-0.22010803 -0.13044256],"[ 0.52066842 -0.65336757 -1.30357304  0.23177221 -1.53814034  0.08242023
  0.04376183  0.27555946  0.89953192 -0.04072378  0.        ]",[-0.98439213  0.71159171],-1.1349,-0.159529776292,"[[-0.90537952 -3.00110774 -0.17619051  0.0097681 ]
 [ 8.77950013 -0.40661331  0.          0.        ]]",[-0.09080363 -0.93223417]
24,[-0.22010803 -0.13044256],"[ 0.6611776  -0.64936042 -1.16582585  0.17655834 -1.53813188  0.08242009
 -0.2253396   0.66389306  0.88994952 -0.07964266  0.        ]",[-0.45452218 -1.86031126],-1.11739,-0.158624534593,"[[-0.77063696 -2.98089067 -0.17619051  0.0097681 ]
 [ 4.70831898  2.41889971  0.          0.        ]]",[ 0.00141495 -0.90332866]
25,[-0.22010803 -0.13044256],"[ 0.73178187 -0.64758913 -1.08040707  0.15429822 -1.53812341  0.08241996
 -0.35046244  0.11309999  0.89063248 -0.09737099  0.        ]",[ 0.38079738 -0.48231666],-1.04748,-0.158954782665,"[[-0.69546334 -2.97272169 -0.17619051  0.0097681 ]
 [ 2.81535683 -1.58864625  0.          0.        ]]",[ 0.03612929 -0.86735672]
26,[-0.22010803 -0.13044256],"[ 0.79277852 -0.65549481 -0.99479543  0.26473138 -1.53811494  0.08241982
 -0.25448675  0.18897679  0.90642524 -0.08323879  0.        ]",[ 1.0647978 -0.5458208],-1.01773,-0.160939261698,"[[-0.6245886  -3.01314834 -0.17619051  0.0097681 ]
 [ 4.26734043 -1.03656837  0.          0.        ]]",[-0.03759667 -0.91735351]
27,[-0.22010803 -0.13044256],"[ 0.88572594 -0.65627218 -0.83418446  0.27758201 -1.53810647  0.08241968
  0.00164016  0.35883917  0.91804809 -0.08634882  0.        ]",[ 0.20847896 -1.44077343],-1.09927,-0.162579520203,"[[-0.5003638  -3.0178378  -0.17619051  0.0097681 ]
 [ 8.14220974  0.19934408  0.          0.        ]]",[-0.14769509 -0.99089837]
28,[-0.22010803 -0.13044256],"[ 0.98169493 -0.65541696 -0.59730023  0.26352151 -1.538098    0.08241955
  0.04554623  0.3663327   0.92773002 -0.11075742  0.        ]",[-0.04148415 -1.69501152],-1.11933,-0.16424907907,"[[-0.33085502 -3.01270706 -0.17619051  0.0097681 ]
 [ 8.80645186  0.25387132  0.          0.        ]]",[-0.16740316 -1.006868  ]
29,[-0.22010803 -0.13044256],"[ 1.04032137 -0.65469624 -0.34130934  0.25210117 -1.53808953  0.08241941
  0.02316545  0.35342242  0.94197315 -0.13211129  0.        ]",[ 0.31937078  0.07520583],-1.06647,-0.16653965137,"[[-0.15812317 -3.00853725 -0.17619051  0.0097681 ]
 [ 8.46786134  0.15994199  0.          0.        ]]",[-0.16851258 -1.01691568]
30,[-0.22010803 -0.13044256],"[ 1.05748588 -0.65359139 -0.06648373  0.23525358 -1.53808107  0.08241928
  0.09566738  0.39392702  0.96088346 -0.15255575  0.        ]",[ 0.37903203 -1.78577794],-1.11992,-0.169484150019,"[[ 0.02223919 -3.00238148 -0.17619051  0.0097681 ]
 [ 9.56471874  0.45465496  0.          0.        ]]",[-0.17371917 -1.03175747]
31,[-0.22010803 -0.13044256],"[ 1.02190948 -0.65385737  0.24323205  0.23926786 -1.5380726   0.08241914
  0.18234426  0.24927701  0.98658797 -0.1695092   0.        ]",[ 0.23847717 -1.07098668],-1.13443,-0.173315210839,"[[  2.26690290e-01  -3.00384887e+00  -1.76190507e-01   9.76810029e-03]
 [  1.08760240e+01  -5.97799943e-01   0.00000000e+00   0.00000000e+00]]",[-0.19090888 -1.0440346 ]
32,[-0.22010803 -0.13044256],"[ 0.91712355 -0.65464482  0.56681487  0.25136877 -1.53806413  0.082419
  0.23052564  0.33093431  1.01027568 -0.16589956  0.        ]",[-0.24808525 -0.43170415],-1.17008,-0.176488401684,"[[  4.51524366e-01  -3.00827019e+00  -1.76190507e-01   9.76810029e-03]
 [  1.16049463e+01  -3.66669794e-03   0.00000000e+00   0.00000000e+00]]",[-0.20449293 -1.06251359]
33,[-0.22010803 -0.13044256],"[ 0.75303652 -0.65434147  0.85095611  0.24669157 -1.53805566  0.08241887
  0.15041374  0.34791617  1.03855044 -0.16684507  0.        ]",[-0.65381018 -1.34454489],-1.24137,-0.180376166888,"[[  6.71463189e-01  -3.00656181e+00  -1.76190507e-01   9.76810029e-03]
 [  1.03929722e+01   1.19895783e-01   0.00000000e+00   0.00000000e+00]]",[-0.19806249 -1.06139147]
34,[-0.22010803 -0.13044256],"[ 0.57908731 -0.6540613   1.04976136  0.24242629 -1.5380472   0.08241873
 -0.03429487  0.33791523  1.061599   -0.16218801  0.        ]",[ 0.42805224 -1.5333881 ],-1.17822,-0.183450876099,"[[ 0.85128578 -3.00500356 -0.17619051  0.0097681 ]
 [ 7.59860018  0.04713485  0.          0.        ]]",[-0.16710597 -1.04332745]
35,[-0.22010803 -0.13044256],"[ 0.39012595 -0.65394951  1.2016605   0.24075165 -1.53803873  0.0824186
  0.06778749  0.3339756   1.08150143 -0.15310122  0.        ]",[ 0.9269544  -0.47721309],-1.12763,-0.186026317414,"[[ 1.01875281 -3.00439176 -0.17619051  0.0097681 ]
 [ 9.14295618  0.01847512  0.          0.        ]]",[-0.17026594 -1.04252267]
36,[-0.22010803 -0.13044256],"[ 0.11433097 -0.65380415  1.34422859  0.23857871 -1.53803026  0.08241846
  0.29841698  0.33769391  1.10494185 -0.13569404  0.        ]",[-0.30816338 -0.97613397],-1.24085,-0.188973104748,"[[  1.23661905e+00  -3.00359779e+00  -1.76190507e-01   9.76810029e-03]
 [  1.26320397e+01   4.55334269e-02   0.00000000e+00   0.00000000e+00]]",[-0.17918307 -1.04170406]
37,[-0.22010803 -0.13044256],"[-0.21118957 -0.6537567   1.42173998  0.23788724 -1.53802179  0.08241833
  0.20123692  0.33067393  1.12571272 -0.11040551  0.        ]",[-1.73362756 -0.70552707],-1.38094,-0.191482776036,"[[  1.47450904e+00  -3.00334522e+00  -1.76190507e-01   9.76810029e-03]
 [  1.11618598e+01  -5.53840738e-03   0.00000000e+00   0.00000000e+00]]",[-0.13216677 -1.00434184]
38,[-0.22010803 -0.13044256],"[-0.46537412 -0.65373729  1.42329444  0.23761809 -1.53801333  0.08241819
 -0.0750805   0.33275163  1.1375745  -0.08774756  0.        ]",[ 0.83980162 -1.737668  ],-1.23368,-0.1928504707,"[[ 1.6558044  -3.003247   -0.17619051  0.0097681 ]
 [ 6.98160581  0.00958299  0.          0.        ]]",[-0.07295647 -0.95700073]
39,[-0.22010803 -0.13044256],"[-0.70250987 -0.65375929  1.37873195  0.23797121 -1.53800486  0.08241805
  0.13556958  0.32954183  1.14521655 -0.0644257   0.        ]",[-1.96366202 -0.89963663],-1.41568,-0.193672394006,"[[  1.82741076e+00  -3.00337621e+00  -1.76190507e-01   9.76810029e-03]
 [  1.01684115e+01  -1.37666039e-02   0.00000000e+00   0.00000000e+00]]",[-0.07229315 -0.94622713]
40,[-0.22010803 -0.13044256],"[-0.91639763 -0.65378681  1.29698515  0.23840783 -1.53799639  0.08241792
 -0.13944865  0.33087171  1.14909103 -0.04143491  0.        ]",[-1.1910917  -0.90627124],-1.35158,-0.194019172875,"[[  1.98903447e+00  -3.00353594e+00  -1.76190507e-01   9.76810029e-03]
 [  6.00782415e+00  -4.08626210e-03   0.00000000e+00   0.00000000e+00]]",[-0.02146086 -0.90073037]
41,[-0.22010803 -0.13044256],"[-1.01616012 -0.653795    1.24342839  0.23855371 -1.53798793  0.08241778
 -0.4090224   0.33120852  1.14982046 -0.02996458  0.        ]",[ 0.12456612 -0.78415722],-1.25733,-0.194041263537,"[[  2.06827282e+00  -3.00358941e+00  -1.76190507e-01   9.76810029e-03]
 [  1.92960122e+00  -1.63131013e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01788793 -0.86789405]
42,[-0.22010803 -0.13044256],"[-1.06876412 -0.6537738   1.21068535  0.23825709 -1.53797946  0.08241765
 -0.37894607  0.33257349  1.14996275 -0.02362953  0.        ]",[-0.55355075 -0.58417333],-1.29233,-0.194021965999,"[[ 2.11142995 -3.00348115 -0.17619051  0.0097681 ]
 [ 2.38459571  0.00830423  0.          0.        ]]",[ 0.02237863 -0.86208856]
43,[-0.22010803 -0.13044256],"[-1.09889624 -0.65370592  1.19040773  0.23725958 -1.53797099  0.08241751
 -0.52693712  0.33431622  1.150114   -0.01974345  0.        ]",[ 0.12402532  0.20533587],-1.20945,-0.194020703761,"[[ 2.13665852 -3.00311672 -0.17619051  0.0097681 ]
 [ 0.14572209  0.02098837  0.          0.        ]]",[ 0.04087029 -0.84741288]
44,[-0.22010803 -0.13044256],"[-1.10812842 -0.65209341  1.18395777  0.21381689 -1.53796253  0.08241738
 -0.49466535  0.44600835  1.15521447 -0.01347537  0.        ]",[ 0.13123364 -1.27541694],-1.28334,-0.194692481809,"[[ 2.14447126 -2.99454336 -0.17619051  0.0097681 ]
 [ 0.63392412  0.83363939  0.          0.        ]]",[ 0.03159708 -0.85863841]
45,[-0.22010803 -0.13044256],"[-1.12895144 -0.65446212  1.16900679  0.24883256 -1.53795406  0.08241724
 -0.46115362  0.18540921  1.15339398 -0.01247166  0.        ]",[ 0.74371395  0.20456571],-1.17738,-0.194436052492,"[[ 2.16223579 -3.00734566 -0.17619051  0.0097681 ]
 [ 1.14088546 -1.06241153  0.          0.        ]]",[ 0.04358904 -0.83798856]
46,[-0.22010803 -0.13044256],"[-1.18862045 -0.65539654  1.12284237  0.26362827 -1.5379456   0.0824171
 -0.26800144  0.36319666  1.14380805 -0.01473273  0.        ]",[ 1.57623979  0.07159152],-1.14289,-0.19312257537,"[[ 2.21437152 -3.01274854 -0.17619051  0.0097681 ]
 [ 4.06293684  0.23112767  0.          0.        ]]",[ 0.03187613 -0.84996414]
47,[-0.22010803 -0.13044256],"[-1.31718809 -0.65409935  1.00399614  0.243303   -1.53793713  0.08241697
 -0.01160237  0.40155461  1.14569613  0.00724911  0.        ]",[-0.33281402 -0.90730637],-1.30135,-0.193284779418,"[[ 2.33454821 -3.00532585 -0.17619051  0.0097681 ]
 [ 7.94180534  0.51021513  0.          0.        ]]",[ 0.02489979 -0.84952247]
48,[-0.22010803 -0.13044256],"[-1.45267869 -0.65333468  0.84072832  0.23183971 -1.53792867  0.08241683
 -0.1090987   0.33579485  1.14217412  0.03057992  0.        ]",[ 0.68278723 -0.20045532],-1.21499,-0.192732011134,"[[ 2.47858561 -3.00113627 -0.17619051  0.0097681 ]
 [ 6.46685627  0.03177032  0.          0.        ]]",[ 0.06034898 -0.81214577]
49,[-0.22010803 -0.13044256],"[-1.57293069 -0.65327418  0.64312771  0.23096785 -1.5379202   0.0824167
  0.06113493  0.33218475  1.133332    0.05115368  0.        ]",[ 0.70745757  0.39884155],-1.1945,-0.19148439563,"[[  2.63376186e+00  -3.00081766e+00  -1.76190507e-01   9.76810029e-03]
 [  9.04218610e+00   5.50871362e-03   0.00000000e+00   0.00000000e+00]]",[ 0.07225762 -0.79356259]
