timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
14,[-0.28696793 -0.14489274],"[ 0.99865175 -0.63729047 -0.29312554  0.37771562 -0.59938895 -1.51666411
 -0.02726819  0.55737867  0.1682312   1.49561323  0.        ]",[-1.60802077 -0.01512901],-1.56391,-0.175011702377,"[[-0.10841362 -3.03136681 -0.07036763 -0.17559522]
 [ 8.73256885  1.51775887  0.          0.        ]]",[-0.46693045 -0.64158845]
15,[-0.28696793 -0.14489274],"[ 1.00658828 -0.63235582 -0.08687647  0.29289073 -0.59938798 -1.51665816
 -0.27684271  0.54486444  0.18344097  1.45763112  0.        ]",[ 0.25297363  0.69064847],-1.55595,-0.171587738871,"[[ 0.02477822 -3.0019157  -0.07036763 -0.17559522]
 [ 4.60038696  1.4276491   0.          0.        ]]",[-0.37816086 -0.55772066]
16,[-0.28696793 -0.14489274],"[ 0.9957266  -0.61986974  0.0694878   0.13345963 -0.59938701 -1.5166522
 -0.22184343  0.92070634  0.20866203  1.40052643  0.        ]",[-1.23243853 -1.22524292],-1.51032,-0.166698303498,"[[ 0.1259225  -2.94620778 -0.07036763 -0.17559522]
 [ 5.51099807  4.13412452  0.          0.        ]]",[-0.59827292 -0.70767218]
17,[-0.28696793 -0.14489274],"[ 0.97989096 -0.60770658  0.17571935  0.01401646 -0.59938604 -1.51664625
 -0.46757455  0.35945729  0.23405802  1.36140087  0.        ]",[ 0.47651355  0.21293505],-1.52046,-0.16391323935,"[[ 0.19532131 -2.90407582 -0.07036763 -0.17559522]
 [ 1.4424545   0.09253948  0.          0.        ]]",[-0.34581333 -0.48698336]
18,[-0.28696793 -0.14489274],"[ 0.96516385 -0.60438109  0.24761298 -0.01498676 -0.59938507 -1.5166403
 -0.35534766  0.47629808  0.24745842  1.35235481  0.        ]",[-0.78472624 -1.5462432 ],-1.48634,-0.163722927796,"[[ 0.24281348 -2.89378318 -0.07036763 -0.17559522]
 [ 3.30056821  0.93392127  0.          0.        ]]",[-0.53465492 -0.60614902]
19,[-0.28696793 -0.14489274],"[ 0.95262872 -0.61108751  0.29884553  0.04493299 -0.5993841  -1.51663435
 -0.54695534 -0.07614886  0.2459844   1.36995585  0.        ]",[ 0.492342   -1.47865328],-1.52207,-0.165491689608,"[[ 0.27699487 -2.91501929 -0.07036763 -0.17559522]
 [ 0.12814178 -3.04427561  0.          0.        ]]",[-0.28660378 -0.39936495]
20,[-0.28696793 -0.14489274],"[ 0.94367157 -0.6346901   0.33170057  0.33061579 -0.59938313 -1.51662839
 -0.42937915 -0.40579831  0.21268169  1.45394532  0.        ]",[ 0.42261553 -1.70814666],-1.57275,-0.172645606752,"[[ 0.29908866 -3.01502711 -0.07036763 -0.17559522]
 [ 2.07481709 -5.41809796  0.          0.        ]]",[-0.41558072 -0.47090694]
21,[-0.28696793 -0.14489274],"[ 0.91706836 -0.64002732  0.41666838  0.43677379 -0.59938216 -1.51662244
 -0.33078256  0.37351971  0.20521413  1.48505062  0.        ]",[-0.68033337 -1.20653126],-1.56516,-0.175628233585,"[[ 0.35696443 -3.05181357 -0.07036763 -0.17559522]
 [ 3.7072523   0.19379895  0.          0.        ]]",[-0.64939988 -0.658409  ]
22,[-0.28696793 -0.14489274],"[ 0.89251132 -0.63819392  0.48346663  0.39603474 -0.5993812  -1.51661649
 -0.49790409  0.46831196  0.21580014  1.4696385   0.        ]",[-0.24856814 -0.76910219],-1.56838,-0.174495715683,"[[ 0.40334737 -3.03771387 -0.07036763 -0.17559522]
 [ 0.940248    0.87640505  0.          0.        ]]",[-0.55218542 -0.59936577]
23,[-0.28696793 -0.14489274],"[ 0.88756256 -0.63585447  0.49591596  0.35100593 -0.59938023 -1.51661054
 -0.55846941  0.43492874  0.22331114  1.45616511  0.        ]",[-0.83715082  0.77474952],-1.56463,-0.173433666082,"[[ 0.41209114 -3.0221052  -0.07036763 -0.17559522]
 [-0.06253144  0.63601636  0.          0.        ]]",[-0.49183911 -0.55739582]
24,[-0.28696793 -0.14489274],"[ 0.90649097 -0.62765083  0.44653531  0.22636237 -0.59937926 -1.51660458
 -0.75857685  0.85916678  0.23695341  1.42153568  0.        ]",[-0.58705381 -0.5851028 ],-1.53853,-0.170457139946,"[[ 0.37759859 -2.97873353 -0.07036763 -0.17559522]
 [-3.3756812   3.69097153  0.          0.        ]]",[-0.32750553 -0.50210065]
25,[-0.28696793 -0.14489274],"[ 0.94846878 -0.61514429  0.31439221  0.08423569 -0.59937829 -1.51659863
 -0.8949284   0.52727975  0.24245757  1.38138728  0.        ]",[-1.20644681  0.64536718],-1.53445,-0.166502425626,"[[ 0.28743402 -2.92889295 -0.07036763 -0.17559522]
 [-5.63324867  1.3010562   0.          0.        ]]",[-0.03425448 -0.30291322]
26,[-0.28696793 -0.14489274],"[ 0.9937961  -0.5988287   0.08523029 -0.06074175 -0.59937732 -1.51659268
 -1.12731473  0.87855367  0.2305144   1.33941364  0.        ]",[ 0.55860839  0.04100278],-1.49636,-0.161395737248,"[[ 0.13616465 -2.87749229 -0.07036763 -0.17559522]
 [-9.48085563  3.83059363  0.          0.        ]]",[ 0.32117012 -0.14923713]
27,[-0.28696793 -0.14489274],"[ 1.00638488 -0.56777373 -0.17087337 -0.27537805 -0.59937635 -1.51658673
 -0.98239204  0.89059031  0.21191476  1.27552643  0.        ]",[ 1.30373599  0.1015573 ],-1.46906,-0.153603002715,"[[-0.02937837 -2.80001057 -0.07036763 -0.17559522]
 [-7.08144768  3.91728312  0.          0.        ]]",[ 0.3601808  -0.15014622]
28,[-0.28696793 -0.14489274],"[ 0.99498131 -0.52685373 -0.32618946 -0.49510041 -0.59937538 -1.51658077
 -0.73479269  0.93568403  0.20133559  1.20654908  0.        ]",[-0.15404652 -0.87227876],-1.38071,-0.145752733601,"[[-0.12987642 -2.71840659 -0.07036763 -0.17559522]
 [-2.98203454  4.24201789  0.          0.        ]]",[ 0.20724377 -0.25777879]
29,[-0.28696793 -0.14489274],"[ 0.97994176 -0.49813282 -0.42591862 -0.62420294 -0.59937441 -1.51657482
 -0.76806631  0.44438477  0.18983629  1.165646    0.        ]",[ 0.08563929 -0.33629574],-1.34959,-0.140800508232,"[[-0.19504476 -2.66906255 -0.07036763 -0.17559522]
 [-3.53296051  0.7041781   0.          0.        ]]",[ 0.39125729 -0.10675687]
30,[-0.28696793 -0.14489274],"[ 0.95844897 -0.49777476 -0.52645081 -0.62571047 -0.59937344 -1.51656887
 -0.74336412  0.25753474  0.16551174  1.17044581  0.        ]",[ 0.84512932  0.85100991],-1.36772,-0.139884544364,"[[-0.26160067 -2.66847885 -0.07036763 -0.17559522]
 [-3.12399628 -0.64132477  0.          0.        ]]",[ 0.46761325 -0.05064863]
31,[-0.28696793 -0.14489274],"[ 0.94745821 -0.48457796 -0.56866612 -0.67996187 -0.59937247 -1.51656292
 -0.53753286  0.72725031  0.15854758  1.15371798  0.        ]",[ 0.36247121 -1.63138662],-1.3173,-0.137725058081,"[[-0.28988824 -2.64736835 -0.07036763 -0.17559522]
 [ 0.28387732  2.74109812  0.          0.        ]]",[ 0.20253956 -0.25599426]
32,[-0.28696793 -0.14489274],"[ 0.95534623 -0.47517481 -0.53882416 -0.71699712 -0.59937151 -1.51655697
 -0.45120102  0.16984982  0.16890872  1.13834915  0.        ]",[ 0.23239782  0.13998785],-1.32776,-0.136710610686,"[[-0.26986952 -2.63281843 -0.07036763 -0.17559522]
 [ 1.71323623 -1.27272899  0.          0.        ]]",[ 0.18588004 -0.2120603 ]
33,[-0.28696793 -0.14489274],"[ 0.97047515 -0.48780689 -0.4739443  -0.6669332  -0.59937054 -1.51655101
 -0.3976759   0.25032731  0.18159387  1.15276899  0.        ]",[-0.59497562 -1.03476411],-1.32559,-0.138967660369,"[[-0.22671339 -2.65245853 -0.07036763 -0.17559522]
 [ 2.59942514 -0.69321075  0.          0.        ]]",[ 0.07523026 -0.27962831]
34,[-0.28696793 -0.14489274],"[ 0.97886094 -0.51985735 -0.43174235 -0.52806772 -0.59936957 -1.51654506
 -0.54306243 -0.29764237  0.18079552  1.19957284  0.        ]",[-0.39753607 -1.65886692],-1.33539,-0.143827256258,"[[-0.19887624 -2.70591332 -0.07036763 -0.17559522]
 [ 0.19229622 -4.63912213  0.          0.        ]]",[ 0.24069771 -0.13789418]
35,[-0.28696793 -0.14489274],"[ 0.97537959 -0.58375624 -0.44994305 -0.17215939 -0.5993686  -1.51653911
 -0.63836592 -0.83476245  0.15965111  1.32319024  0.        ]",[-1.26029636  0.05607172],-1.43717,-0.155870209786,"[[-0.21086186 -2.83750254 -0.07036763 -0.17559522]
 [-1.38562747 -8.50691115  0.          0.        ]]",[ 0.32979652 -0.07416135]
36,[-0.28696793 -0.14489274],"[ 0.95218933 -0.6326739  -0.55099896  0.29810412 -0.59936763 -1.51653316
 -0.87584429 -0.59479325  0.15201507  1.48719219  0.        ]",[ 1.0957719   0.58006779],-1.63272,-0.173366938804,"[[-0.27802471 -3.0037248  -0.07036763 -0.17559522]
 [-5.31749988 -6.77891151  0.          0.        ]]",[ 0.60930192  0.04417163]
37,[-0.28696793 -0.14489274],"[ 0.92358203 -0.64001323 -0.64780284  0.43676697 -0.59936666 -1.51652721
 -0.63033119  0.36135425  0.15591264  1.5415483   0.        ]",[ 0.99362206 -0.06451195],-1.64943,-0.179517080691,"[[-0.34359003 -3.05180645 -0.07036763 -0.17559522]
 [-1.25264822  0.10625813  0.          0.        ]]",[ 0.37330514 -0.16463292]
38,[-0.28696793 -0.14489274],"[ 0.93048544 -0.63813099 -0.62632543  0.39502057 -0.59936569 -1.51652126
 -0.39121898  0.47778853  0.15336431  1.52458332  0.        ]",[-1.38222802 -0.58359658],-1.56012,-0.177538707886,"[[-0.32892207 -3.03735806 -0.07036763 -0.17559522]
 [ 2.70623178  0.94469923  0.          0.        ]]",[ 0.10113482 -0.33227089]
39,[-0.28696793 -0.14489274],"[ 0.93674245 -0.63568696 -0.60592883  0.34825532 -0.59936472 -1.5165153
 -0.63359155  0.43591738  0.15139645  1.50754228  0.        ]",[ 0.04371997  0.35366031],-1.58505,-0.175578018698,"[[-0.31505999 -3.02114649 -0.07036763 -0.17559522]
 [-1.30665114  0.64319232  0.          0.        ]]",[ 0.34784105 -0.17671168]
40,[-0.28696793 -0.14489274],"[ 0.92567482 -0.63088125 -0.6413779   0.27119225 -0.59936375 -1.51650935
 -0.62156943  0.62861721  0.14518652  1.48539189  0.        ]",[  1.75588341e-05   2.01322813e-01],-1.56149,-0.172869330717,"[[-0.33919609 -2.99436015 -0.07036763 -0.17559522]
 [-1.10762285  2.03081681  0.          0.        ]]",[ 0.33183548 -0.20401454]
41,[-0.28696793 -0.14489274],"[ 0.91493814 -0.6198316  -0.67332863  0.13329837 -0.59936279 -1.5165034
 -0.62023794  0.73373454  0.13574465  1.44325534  0.        ]",[-0.48907225  0.4862565 ],-1.5193,-0.16782083372,"[[-0.36112753 -2.94614908 -0.07036763 -0.17559522]
 [-1.08559483  2.7877679   0.          0.        ]]",[ 0.3452113  -0.20204175]
42,[-0.28696793 -0.14489274],"[ 0.89319304 -0.59673566 -0.73223247 -0.07714976 -0.59936182 -1.51649745
 -0.73588846  0.9934369   0.1203004   1.37924247  0.        ]",[ 0.11004101 -1.75247881],-1.45955,-0.160103739868,"[[-0.40205124 -2.87163031 -0.07036763 -0.17559522]
 [-3.00039234  4.65787953  0.          0.        ]]",[ 0.46578982 -0.15008558]
43,[-0.28696793 -0.14489274],"[ 0.86048663 -0.57613493 -0.80983743 -0.22291592 -0.59936085 -1.5164915
 -0.70599343  0.43076111  0.10348559  1.33861435  0.        ]",[-0.27880102 -1.1162402 ],-1.42767,-0.154893989265,"[[-0.45709323 -2.81912551 -0.07036763 -0.17559522]
 [-2.50545441  0.60610315  0.          0.        ]]",[ 0.5905205  -0.02352589]
44,[-0.28696793 -0.14489274],"[ 0.81993479 -0.58745391 -0.89299033 -0.14623078 -0.59935988 -1.51648555
 -0.76967622 -0.12078182  0.09519218  1.37473857  0.        ]",[ 0.51676632  0.36471696],-1.50534,-0.158516411636,"[[-0.51778127 -2.84685193 -0.07036763 -0.17559522]
 [-3.55984539 -3.36550798  0.          0.        ]]",[ 0.71554565  0.078244  ]
45,[-0.28696793 -0.14489274],"[  7.83117333e-01  -6.06059579e-01  -9.59337148e-01  -2.82853474e-04
  -5.99358910e-01  -1.51647960e+00  -6.41839863e-01   8.90316345e-02
   9.86147480e-02   1.43085297e+00   0.00000000e+00]",[-0.15710375 -1.5229239 ],-1.49357,-0.164869312427,"[[-0.56774263 -2.89900326 -0.07036763 -0.17559522]
 [-1.44333606 -1.85466153  0.          0.        ]]",[ 0.61904097 -0.0028615 ]
46,[-0.28696793 -0.14489274],"[ 0.75567418 -0.62691024 -1.00435823  0.21698882 -0.59935794 -1.51647365
 -0.6776933  -0.45574612  0.1181663   1.50344987  0.        ]",[ 1.01487688  1.25564502],-1.63811,-0.173718863814,"[[-0.60256534 -2.97545613 -0.07036763 -0.17559522]
 [-2.03696382 -5.77755177  0.          0.        ]]",[ 0.643911    0.01104629]
47,[-0.28696793 -0.14489274],"[ 0.75518139 -0.63714847 -1.00513182  0.37555729 -0.59935697 -1.51646769
 -0.43610509  0.31482134  0.13907378  1.55160451  0.        ]",[ 0.52268482  0.3433962 ],-1.64026,-0.179917054663,"[[-0.60317271 -3.03061389 -0.07036763 -0.17559522]
 [ 1.96288455 -0.22878138  0.          0.        ]]",[ 0.39520249 -0.18368979]
48,[-0.28696793 -0.14489274],"[ 0.80132793 -0.6355539  -0.92743973  0.34604803 -0.599356   -1.51646174
 -0.31345401  0.51199175  0.13721302  1.53393854  0.        ]",[ 0.43613082 -0.18424949],-1.61485,-0.177885678393,"[[-0.54354065 -3.02038008 -0.07036763 -0.17559522]
 [ 3.9935501   1.19102405  0.          0.        ]]",[ 0.21512976 -0.2968604 ]
49,[-0.28696793 -0.14489274],"[ 0.86668297 -0.63273275 -0.79593531  0.29922527 -0.59935503 -1.51645579
 -0.2139354   0.40785279  0.13830996  1.50739861  0.        ]",[ 1.30940072 -0.62839565],-1.63184,-0.175000971359,"[[-0.44713801 -3.00411518 -0.07036763 -0.17559522]
 [ 5.64122348  0.44113692  0.          0.        ]]",[ 0.06774342 -0.36090553]
