timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
35,[-0.01415762 -0.02750314],"[-0.33326236 -1.034814    1.50581148 -0.07654435 -0.74212666 -0.80781627
  1.17983588  0.22051682  0.41683516  0.62574206  0.        ]",[-1.18064873 -1.32480455],-0.756077,-0.136149643156,"[[  1.57926496  -2.94076087  -0.08286641  -0.09442432]
 [ 16.13208132   0.36047015   0.           0.        ]]",[ 0.03444388 -0.53587824]
36,[-0.01415762 -0.02750314],"[-0.71503061 -1.04209298  1.44250757 -0.01652829 -0.74212021 -0.80780879
  0.79890294 -0.29973629  0.40408485  0.65956821  0.        ]",[-0.67129928 -0.47128223],-0.75196,-0.137760214531,"[[  1.85897627  -2.97335083  -0.08286641  -0.09442432]
 [ 11.85331672  -3.60626784   0.           0.        ]]",[ 0.041581   -0.52861947]
37,[-0.01415762 -0.02750314],"[-0.98071835 -1.05228707  1.32057735  0.0965865  -0.74211376 -0.80780131
  0.54139946  0.05504357  0.3677648   0.65974836  0.        ]",[ 0.52720943  0.23901077],-0.767907,-0.133685563748,"[[ 2.06702193 -3.03431591 -0.08286641 -0.09442432]
 [ 8.96094687 -0.90122329  0.          0.        ]]",[ 0.04603108 -0.52218091]
38,[-0.01415762 -0.02750314],"[-1.20773413 -1.0518695   1.14995963  0.09088736 -0.74210731 -0.80779383
  0.71144093  0.27355921  0.37257891  0.68395515  0.        ]",[ 0.59156531 -1.21398649],-0.782762,-0.136559785688,"[[  2.26540529  -3.03125605  -0.08286641  -0.09442432]
 [ 10.87100161   0.76486674   0.           0.        ]]",[ 0.04748026 -0.51905596]
39,[-0.01415762 -0.02750314],"[-1.43414525 -1.05003427  0.88398474  0.06700697 -0.74210086 -0.80778635
  0.9007898   0.23889775  0.3735925   0.71852743  0.        ]",[-1.00645437 -0.06697036],-0.719899,-0.140081793967,"[[  2.50416575  -3.01842217  -0.08286641  -0.09442432]
 [ 12.99795563   0.50060178   0.           0.        ]]",[ 0.05017085 -0.51524836]
40,[-0.01415762 -0.02750314],"[-1.58579205 -1.04870759  0.59589696  0.05124252 -0.74209441 -0.80777887
  0.52538949  0.21696776  0.36533263  0.74774224  0.        ]",[ 0.63924566 -1.80173612],-0.839112,-0.142165136385,"[[ 2.72181816 -3.009939   -0.08286641 -0.09442432]
 [ 8.78133778  0.33340752  0.          0.        ]]",[ 0.05293564 -0.51477653]
41,[-0.01415762 -0.02750314],"[-1.67243874 -1.04804225  0.30586987  0.04378032 -0.74208797 -0.80777139
  0.73523232  0.18757927  0.3514445   0.7695935   0.        ]",[ 0.53582329  0.58068295],-0.808327,-0.143003471607,"[[  2.92109452  -3.00592024  -0.08286641  -0.09442432]
 [ 11.13844564   0.1093462    0.           0.        ]]",[ 0.05449467 -0.51274693]
42,[-0.01415762 -0.02750314],"[-1.70560703 -1.04348384 -0.0628224  -0.00297947 -0.74208152 -0.80776391
  0.90447111  0.48888297  0.32639082  0.80700376  0.        ]",[ 0.35767255  1.50200903],-0.819378,-0.144526775951,"[[  3.16293743  -2.98068408  -0.08286641  -0.09442432]
 [ 13.0395005    2.40662021   0.           0.        ]]",[ 0.05433753 -0.51361823]
43,[-0.01415762 -0.02750314],"[-1.64658124 -1.02183088 -0.47474097 -0.16322787 -0.74207507 -0.80775643
  1.00755701  1.00198553  0.26296147  0.87829128  0.        ]",[ 0.66174319 -1.00305548],-0.883944,-0.146833093134,"[[  3.43534663  -2.89329997  -0.08286641  -0.09442432]
 [ 14.19752519   6.31876844   0.           0.        ]]",[ 0.05076672 -0.51931888]
44,[-0.01415762 -0.02750314],"[-1.46312718 -0.99195547 -0.89871903 -0.31644452 -0.74206862 -0.80774895
  1.21574278  0.46628944  0.16044429  0.90786778  0.        ]",[ 1.76366815 -1.64290418],-0.953399,-0.142434950591,"[[  3.74276091  -2.80790398  -0.08286641  -0.09442432]
 [ 16.53613045   2.23446962   0.           0.        ]]",[ 0.05253588 -0.519292  ]
45,[-0.01415762 -0.02750314],"[-1.10592072 -0.99012619 -1.29546349 -0.32444368 -0.74206218 -0.80774148
  1.53903919 -0.05877033  0.08969585  0.84970434  0.        ]",[-1.02931017 -0.27781719],-0.805243,-0.130351008849,"[[  4.10992133  -2.80338046  -0.08286641  -0.09442432]
 [ 20.16784528  -1.76874357   0.           0.        ]]",[ 0.05743759 -0.51433313]
46,[-0.01415762 -0.02750314],"[-0.65427538 -1.00752181 -1.52077454 -0.24241015 -0.74205573 -0.807734
  1.15100629 -0.19842013  0.07966815  0.77127342  0.        ]",[-1.27855897  0.59841921],-0.798461,-0.119784288486,"[[  4.46954905  -2.84943768  -0.08286641  -0.09442432]
 [ 15.8094468   -2.83347769   0.           0.        ]]",[ 0.06157542 -0.5107789 ]
47,[-0.01415762 -0.02750314],"[-0.27916015 -1.01825237 -1.56509378 -0.18412856 -0.74204928 -0.80772652
  0.77066795  0.11973015  0.08642006  0.71876598  0.        ]",[ 0.20555064 -1.02408372],-0.818528,-0.113736470324,"[[  4.74287511  -2.88176961  -0.08286641  -0.09442432]
 [ 11.53737833  -0.40782747   0.           0.        ]]",[ 0.05902632 -0.51443112]
48,[-0.01415762 -0.02750314],"[ 0.04406239 -1.03186271 -1.51131708 -0.09705789 -0.74204284 -0.80771904
  0.8227705  -0.39853288  0.11340468  0.68818397  0.        ]",[ 2.48217461 -0.05242148],-0.910814,-0.112089669138,"[[  4.97949534  -2.92957128  -0.08286641  -0.09442432]
 [ 12.12270504  -4.35917238   0.           0.        ]]",[ 0.0613155  -0.51026595]
49,[-0.01415762 -0.02750314],"[ 0.39860378 -1.04984828 -1.34176235  0.06618008 -0.74203639 -0.80771156
  1.15388565 -0.30539652  0.16559457  0.68540927  0.        ]",[ 0.03124454 -1.97369129],-0.821981,-0.116132099662,"[[  5.25926702  -3.01796845  -0.08286641  -0.09442432]
 [ 15.84210611  -3.6491026    0.           0.        ]]",[ 0.05722007 -0.51514298]
