timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
13,[-0.42754358 -0.27791485],"[ 0.89765942 -0.75937118  0.16726636 -0.18880373 -0.08738018 -0.17985063
 -0.18911826 -1.57592982 -0.29282782 -0.06227429  0.        ]",[-0.33992069 -1.13269295],-1.0145,-0.0339974233942,"[[  1.53314083e-01  -2.67622308e+00  -1.02971545e-02  -2.06821230e-02]
 [  4.52229775e+00  -1.24059958e+01   0.00000000e+00   0.00000000e+00]]",[-0.4637602   0.15681757]
14,[-0.42754358 -0.27791485],"[ 0.87471595 -0.87287297  0.282111    0.52777387 -0.08738014 -0.17985053
 -0.27650354 -2.14960567 -0.40672149  0.2292345   0.        ]",[ 0.83861289  0.31150274],-1.12003,-0.00677699303918,"[[  2.29356620e-01  -2.96160668e+00  -1.02971545e-02  -2.06821230e-02]
 [  3.08671029e+00  -1.61199962e+01   0.00000000e+00   0.00000000e+00]]",[-0.37768298  0.42476863]
15,[-0.42754358 -0.27791485],"[ 0.83380592 -0.89250146  0.42185597  0.91475782 -0.08738009 -0.17985043
 -0.07807133  0.24173306 -0.45145599  0.3901567   0.        ]",[-1.01674388 -0.1405374 ],-1.08301,-0.0149069495516,"[[ 0.32379906 -3.10824112 -0.01029715 -0.02068212]
 [ 6.34659679 -0.63851398  0.          0.        ]]",[-0.69186705 -0.29534489]
16,[-0.42754358 -0.27791485],"[ 0.78490982 -0.89114042  0.54527114  0.85139969 -0.08738004 -0.17985034
 -0.32671842  0.6449722  -0.43402807  0.35160069  0.        ]",[-0.01772468 -0.39470378],-1.03128,-0.0117690476194,"[[ 0.40974706 -3.08436684 -0.01029715 -0.02068212]
 [ 2.26176773  1.97205034  0.          0.        ]]",[-0.35368234 -0.34304461]
17,[-0.42754358 -0.27791485],"[ 0.75563635 -0.88768703  0.60686967  0.75496025 -0.08738    -0.17985024
 -0.33371694  0.57513951 -0.41146867  0.31046329  0.        ]",[ 0.29943267 -0.46722509],-1.02069,-0.00959409593499,"[[ 0.45382889 -3.04795942 -0.01029715 -0.02068212]
 [ 2.14679135  1.51995777  0.          0.        ]]",[-0.36211491 -0.32098436]
18,[-0.42754358 -0.27791485],"[ 0.71569462 -0.88459562  0.68107254  0.69324057 -0.08737995 -0.17985014
 -0.26414064  0.47116836 -0.3915174   0.28574982  0.        ]",[ 0.14793183 -0.01394918],-1.01507,-0.00981491117791,"[[ 0.5082329  -3.02459689 -0.01029715 -0.02068212]
 [ 3.28980176  0.84685328  0.          0.        ]]",[-0.5473578  -0.37236971]
19,[-0.42754358 -0.27791485],"[ 0.6574017  -0.8820486   0.77457028  0.65050084 -0.08737991 -0.17985004
 -0.23245276  0.46005135 -0.37120357  0.27039911  0.        ]",[-1.16331508  0.29215097],-1.02369,-0.0113018900129,"[[ 0.57925201 -3.00838192 -0.01029715 -0.02068212]
 [ 3.81037407  0.77488396  0.          0.        ]]",[-0.68605566 -0.46279639]
20,[-0.42754358 -0.27791485],"[ 0.62552615 -0.87709106  0.82002738  0.57968036 -0.08737986 -0.17984995
 -0.47804722  0.63633916 -0.3474444   0.24792857  0.        ]",[-1.23888072  0.87447174],-1.03183,-0.0134726163217,"[[ 0.61497828 -2.98143335 -0.01029715 -0.02068212]
 [-0.22429998  1.91616863  0.          0.        ]]",[-0.22003698 -0.31116599]
21,[-0.42754358 -0.27791485],"[ 0.66468359 -0.85923603  0.76367279  0.39035198 -0.08737981 -0.17984985
 -0.71877268  1.16529517 -0.30549722  0.18564165  0.        ]",[ 1.86372129 -2.25470819],-0.969759,-0.0186386393395,"[[ 0.57081356 -2.90875138 -0.01029715 -0.02068212]
 [-4.17898804  5.34062127  0.          0.        ]]",[ 0.31732535 -0.55569506]
22,[-0.42754358 -0.27791485],"[ 0.7003283  -0.83740834  0.70721008  0.22114285 -0.08737977 -0.17984975
 -0.47274227  0.53737028 -0.26895443  0.12827574  0.        ]",[-0.01746569  0.05514908],-0.98732,-0.0242838461159,"[[ 0.52778678 -2.842726   -0.01029715 -0.02068212]
 [-0.13716483  1.27545837  0.          0.        ]]",[ 0.01907516 -0.14119826]
23,[-0.42754358 -0.27791485],"[ 0.7030449  -0.82678571  0.70267225  0.15176379 -0.08737972 -0.17984966
 -0.47678565  0.56719919 -0.24985837  0.10641205  0.        ]",[-0.12541012 -0.50303263],-0.980608,-0.0270931852488,"[[ 0.52437697 -2.81527926 -0.01029715 -0.02068212]
 [-0.20359519  1.46857223  0.          0.        ]]",[ 0.04371199 -0.1670482 ]
24,[-0.42754358 -0.27791485],"[ 0.71015022 -0.82306666  0.69063426  0.1289122  -0.08737968 -0.17984956
 -0.50676817  0.25504209 -0.24578912  0.09804264  0.        ]",[-0.6217049  -0.54436216],-0.98849,-0.0278542029952,"[[ 0.51536301 -2.80618409 -0.01029715 -0.02068212]
 [-0.69615793 -0.55232025  0.          0.        ]]",[ 0.10969555  0.0652938 ]
25,[-0.42754358 -0.27791485],"[ 0.73921725 -0.83592259  0.63856252  0.21104923 -0.08737963 -0.17984946
 -0.65576628 -0.07622235 -0.28024361  0.1189808   0.        ]",[ 0.49974935 -0.61283467],-1.01606,-0.0235230620712,"[[ 0.47688065 -2.83874792 -0.01029715 -0.02068212]
 [-3.14392866 -2.69691313  0.          0.        ]]",[ 0.41701639  0.40369481]
26,[-0.42754358 -0.27791485],"[ 0.76882676 -0.86144457  0.57997755  0.4103896  -0.08737958 -0.17984937
 -0.53154354 -0.44278255 -0.34137775  0.18397328  0.        ]",[-1.12381213  0.41005894],-1.05189,-0.0148208206214,"[[ 0.43447751 -2.91649623 -0.01029715 -0.02068212]
 [-1.10318592 -5.07000958  0.          0.        ]]",[ 0.15036356  0.41077948]
27,[-0.42754358 -0.27791485],"[ 0.80719983 -0.88070405  0.49286899  0.63002137 -0.08737954 -0.17984927
 -0.77121593 -0.11191099 -0.3989855   0.26537794  0.        ]",[ 0.83817801  0.72207414],-1.06866,-0.00821631214711,"[[ 0.3729086  -3.00060015 -0.01029715 -0.02068212]
 [-5.04056676 -2.92796289  0.          0.        ]]",[ 0.72005403  0.70494914]
28,[-0.42754358 -0.27791485],"[ 0.84235701 -0.88372216  0.39638999  0.67806686 -0.08737949 -0.17984917
 -0.56312573  0.43868643 -0.41702768  0.28695689  0.        ]",[ 1.27555817 -0.29852349],-1.04138,-0.00756802135883,"[[ 0.30639662 -3.01884439 -0.01029715 -0.02068212]
 [-1.62203998  0.63657911  0.          0.        ]]",[ 0.36099029  0.24031354]
29,[-0.42754358 -0.27791485],"[ 0.83867188 -0.88222666  0.40753479  0.65343858 -0.08737945 -0.17984907
 -0.32016486  0.39046363 -0.41202088  0.27667217  0.        ]",[-0.59986942 -0.21958081],-1.02451,-0.00741471564342,"[[ 0.31400271 -3.00949813 -0.01029715 -0.02068212]
 [ 2.36934858  0.32438877  0.          0.        ]]",[-0.16739967 -0.0619511 ]
30,[-0.42754358 -0.27791485],"[ 0.82695419 -0.88143931  0.44119172  0.64116128 -0.0873794  -0.17984898
 -0.46759286  0.36482987 -0.40651006  0.2708719   0.        ]",[ 1.32571538 -0.84829744],-1.03265,-0.0076668953701,"[[ 0.33708927 -3.00483479 -0.01029715 -0.02068212]
 [-0.05262084  0.15843859  0.          0.        ]]",[ 0.12650633  0.12964959]
31,[-0.42754358 -0.27791485],"[ 0.80553532 -0.88117214  0.49696896  0.63709849 -0.08737935 -0.17984888
 -0.22652269  0.34447607 -0.39981515  0.26797414  0.        ]",[-0.1875749  -0.99111014],-1.00977,-0.0082247460816,"[[ 0.37577207 -3.00329107 -0.01029715 -0.02068212]
 [ 3.90770457  0.02667059  0.          0.        ]]",[-0.41753268 -0.19940987]
32,[-0.42754358 -0.27791485],"[ 0.76123646 -0.88116836  0.59559685  0.63705306 -0.08737931 -0.17984878
 -0.27643844  0.33845847 -0.38889545  0.26639103  0.        ]",[-0.71821502 -0.292839  ],-1.01781,-0.00930621453131,"[[ 0.44569859 -3.00327398 -0.01029715 -0.02068212]
 [ 3.08768091 -0.01228568  0.          0.        ]]",[-0.42333415 -0.21258143]
33,[-0.42754358 -0.27791485],"[ 0.73817058 -0.88108628  0.64051076  0.63582242 -0.08737926 -0.17984869
 -0.45325379  0.34630437 -0.38353933  0.26556482  0.        ]",[-0.54621835  0.39687743],-1.03381,-0.00984804564962,"[[ 0.47830798 -3.00280643 -0.01029715 -0.02068212]
 [ 0.18293687  0.03850951  0.          0.        ]]",[-0.08618496 -0.02251893]
34,[-0.42754358 -0.27791485],"[ 0.75114167 -0.87803771  0.61570431  0.59238638 -0.08737922 -0.17984859
 -0.58511222  0.58891008 -0.37709791  0.24990797  0.        ]",[-0.49297147  0.18508969],-1.01786,-0.0102051538532,"[[ 0.46023264 -2.98627775 -0.01029715 -0.02068212]
 [-1.98325175  1.60912518  0.          0.        ]]",[ 0.24763483  0.02154325]
35,[-0.42754358 -0.27791485],"[ 0.79013773 -0.86944869  0.5334303   0.48980316 -0.08737917 -0.17984849
 -0.70152911  0.69718189 -0.36612597  0.21201731  0.        ]",[ 1.81091176  0.74407646],-1.02829,-0.011482545367,"[[ 0.4013787  -2.94706243 -0.01029715 -0.02068212]
 [-3.89576693  2.31007286  0.          0.        ]]",[ 0.60374987  0.14677779]
36,[-0.42754358 -0.27791485],"[ 0.81230646 -0.84764637  0.48002475  0.29516255 -0.08737912 -0.17984839
 -0.45582176  1.14523397 -0.33216846  0.13908243  0.        ]",[-1.24107242  0.19391386],-0.997026,-0.0175160901071,"[[ 0.36396296 -2.87175759 -0.01029715 -0.02068212]
 [ 0.14072774  5.21073897  0.          0.        ]]",[ 0.08918875 -0.69852561]
37,[-0.42754358 -0.27791485],"[ 0.83215577 -0.80307469  0.42654933  0.01618273 -0.08737908 -0.1798483
 -0.69699323  1.24787925 -0.27580048  0.03461829  0.        ]",[-0.27262087 -1.02714815],-0.970001,-0.0284367228808,"[[ 0.3270254  -2.76087547 -0.01029715 -0.02068212]
 [-3.82126314  5.87526812  0.          0.        ]]",[ 0.68399262 -0.53727233]
38,[-0.42754358 -0.27791485],"[ 0.87057417 -0.76385638  0.2988175  -0.16968774 -0.08737903 -0.1798482
 -0.7580941   0.61829263 -0.26043745 -0.04466998  0.        ]",[ 1.68753692  0.22514574],-1.00166,-0.0349384749142,"[[ 0.2405288  -2.68426497 -0.01029715 -0.02068212]
 [-4.82504254  1.79937032  0.          0.        ]]",[ 0.98491132  0.22845848]
39,[-0.42754358 -0.27791485],"[ 0.88926309 -0.73797232  0.21487214 -0.27473765 -0.08737899 -0.1798481
 -0.51128079  0.75050908 -0.2569891  -0.0924345   0.        ]",[ 1.38049463 -0.0032399 ],-0.992554,-0.0386613295832,"[[ 0.18470978 -2.63968929 -0.01029715 -0.02068212]
 [-0.77038344  2.65533425  0.          0.        ]]",[ 0.50770724 -0.25225848]
40,[-0.42754358 -0.27791485],"[ 0.88166482 -0.70471251  0.25179264 -0.39508049 -0.08737894 -0.17984801
 -0.26935966  0.74041734 -0.21113084 -0.13415351  0.        ]",[-0.09925197 -0.55703717],-0.990487,-0.0449353440289,"[[ 0.20917762 -2.58723807 -0.01029715 -0.02068212]
 [ 3.20390801  2.59000493  0.          0.        ]]",[-0.03506534 -0.65377378]
41,[-0.42754358 -0.27791485],"[ 0.8593221  -0.68494539  0.34073092 -0.46033247 -0.08737889 -0.17984791
 -0.29714214  0.39180358 -0.16072339 -0.14430915  0.        ]",[-0.10746726 -1.62381429],-0.966871,-0.0494106326691,"[[ 0.26867632 -2.55808217 -0.01029715 -0.02068212]
 [ 2.7474934   0.33310667  0.          0.        ]]",[-0.05071126 -0.36437729]
42,[-0.42754358 -0.27791485],"[ 0.83628822 -0.7073368   0.41456283 -0.38608844 -0.08737885 -0.17984781
 -0.32635339 -0.22083443 -0.16101443 -0.10634243  0.        ]",[ 0.08230671  0.89974607],-1.01922,-0.0468763712669,"[[ 0.31881134 -2.59121393 -0.01029715 -0.02068212]
 [ 2.26760665 -3.63306583  0.          0.        ]]",[-0.15251662 -0.05444497]
43,[-0.42754358 -0.27791485],"[ 0.81058808 -0.73045169  0.48436415 -0.30324107 -0.0873788  -0.17984771
 -0.309246    0.34058214 -0.16647404 -0.06714829  0.        ]",[-0.67789333 -0.33415856],-0.998186,-0.0439678575306,"[[  3.66983207e-01  -2.62740844e+00  -1.02971545e-02  -2.06821230e-02]
 [  2.54864454e+00   1.50166498e-03   0.00000000e+00   0.00000000e+00]]",[-0.09831532 -0.27237192]
44,[-0.42754358 -0.27791485],"[ 0.79677573 -0.73855343  0.51801568 -0.27248778 -0.08737875 -0.17984762
 -0.4756877   0.136192   -0.16639201 -0.05155197  0.        ]",[ 0.34226588 -0.34039021],-0.998239,-0.0430435787163,"[[ 0.39052187 -2.64065453 -0.01029715 -0.02068212]
 [-0.18566903 -1.32170275  0.          0.        ]]",[ 0.18096867  0.02480072]
45,[-0.42754358 -0.27791485],"[ 0.79071099 -0.76166755  0.53209985 -0.17901166 -0.08737871 -0.17984752
 -0.39298044 -0.06795169 -0.19230915 -0.01961286  0.        ]",[-0.13549393 -0.4297929 ],-0.999618,-0.0389032623701,"[[ 0.40044088 -2.68034873 -0.01029715 -0.02068212]
 [ 1.1730435  -2.64331172  0.          0.        ]]",[-0.03952135  0.02122515]
46,[-0.42754358 -0.27791485],"[ 0.77943895 -0.79780172  0.5572892  -0.01115652 -0.08737866 -0.17984742
 -0.42705098 -0.32274083 -0.23626043  0.03810783  0.        ]",[-0.2271222   0.08806264],-1.0071,-0.0317101411341,"[[ 0.418286   -2.74976476 -0.01029715 -0.02068212]
 [ 0.61332802 -4.29279505  0.          0.        ]]",[-0.03855258  0.16041397]
47,[-0.42754358 -0.27791485],"[ 0.7774185  -0.83306675  0.56167619  0.19210659 -0.08737862 -0.17984733
 -0.48252743 -0.25575626 -0.29108068  0.10673785  0.        ]",[-0.20433312  0.27714481],-1.01468,-0.0230262055572,"[[ 0.42140848 -2.83126969 -0.01029715 -0.02068212]
 [-0.29804455 -3.85914407  0.          0.        ]]",[ 0.08970818  0.27668333]
48,[-0.42754358 -0.27791485],"[ 0.7863749  -0.85562118  0.54193111  0.35918244 -0.08737857 -0.17984723
 -0.5314118  -0.07445097 -0.33584647  0.16447873  0.        ]",[-0.82587943  0.47919965],-1.03007,-0.0160577063275,"[[ 0.40739003 -2.89667592 -0.01029715 -0.02068212]
 [-1.10112276 -2.68539117  0.          0.        ]]",[ 0.22683889  0.34675175]
49,[-0.42754358 -0.27791485],"[ 0.8185219  -0.86532429  0.46390611  0.44752562 -0.08737852 -0.17984713
 -0.72912306  0.22683185 -0.36755651  0.19567409  0.        ]",[ 0.64302427  0.3982056 ],-1.03122,-0.0116939404125,"[[ 0.35277926 -2.930814   -0.01029715 -0.02068212]
 [-4.34913131 -0.73491515  0.          0.        ]]",[ 0.72910345  0.53185862]
