timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
27,[-0.28377473 -0.1647609 ],"[ 0.24669066 -0.4522298   1.23888356 -0.80080595 -1.28503757  0.82996664
  1.61844466  1.01329743  1.24126362 -0.93709268  0.        ]",[ 0.0151256  -1.22815165],-1.99366,-0.234781948349,"[[  7.35094738  -2.59111228  -0.1494137    0.09596911]
 [ 36.59347432   4.7768454    0.           0.        ]]",[ 0.04609852 -1.22287536]
28,[-0.28377473 -0.1647609 ],"[-0.76077714 -0.41196461  1.39376837 -0.93434224 -1.28503385  0.82996511
  1.57898098  0.44881735  1.28304449 -0.54197765  0.        ]",[-0.16482289 -1.38633835],-1.88597,-0.220741733795,"[[  8.07614325  -2.53622085  -0.1494137    0.09596911]
 [ 35.92845536   0.72582357   0.           0.        ]]",[-0.08634154 -1.0618217 ]
29,[-0.28377473 -0.1647609 ],"[-1.591952   -0.43096139  0.80848314 -0.87332636 -1.28503014  0.82996358
  1.49807135 -0.10450246  1.06273169 -0.28149212  0.        ]",[ 0.17455735 -2.0815249 ],-1.61918,-0.184280169867,"[[  8.78103025  -2.56154544  -0.1494137    0.09596911]
 [ 34.5648928   -3.24510749   0.           0.        ]]",[-0.0489903 -0.791996 ]
30,[-0.28377473 -0.1647609 ],"[-1.87738305 -0.50127293 -0.20197256 -0.61259753 -1.28502642  0.82996205
  1.49851255 -0.64692172  0.80270404 -0.30559303  0.        ]",[ 1.01747815 -2.31729391],-1.49058,-0.151829119599,"[[  9.47240305  -2.66550359  -0.1494137    0.09596911]
 [ 34.5724182   -7.1378123    0.           0.        ]]",[ 0.14005724 -0.58888346]
31,[-0.28377473 -0.1647609 ],"[-1.47247513 -0.59258403 -1.21572404 -0.12597289 -1.28502271  0.82996053
  1.69285663 -1.1786545   0.69753892 -0.51172936  0.        ]",[-0.66811859 -1.03113002],-1.3501,-0.14811921285,"[[ 10.19671653  -2.8465464   -0.1494137    0.09596911]
 [ 37.84802458 -10.95383751   0.           0.        ]]",[ 0.22060084 -0.55864537]
32,[-0.28377473 -0.1647609 ],"[-0.55356268 -0.64639162 -1.68302527  0.48856804 -1.285019    0.829959
  1.49149274 -0.35764608  0.74390539 -0.65453651  0.        ]",[ 0.55995927 -1.52839141],-1.40237,-0.16164209488,"[[ 10.91962582  -3.06228378  -0.1494137    0.09596911]
 [ 34.45430761  -5.06183593   0.           0.        ]]",[ 0.35364017 -0.60602188]
33,[-0.28377473 -0.1647609 ],"[ 0.39856339 -0.64837967 -1.38941385  0.55129022 -1.28501528  0.82995747
  1.58257837  0.49542158  0.75724059 -0.7047271   0.        ]",[-0.43887903 -1.53294701],-1.26641,-0.166244165329,"[[ 11.62411686  -3.08392754  -0.1494137    0.09596911]
 [ 35.98957708   1.06024248   0.           0.        ]]",[ 0.22853598 -0.81479186]
34,[-0.28377473 -0.1647609 ],"[ 0.94598257 -0.64557467 -0.50913989  0.46736948 -1.28501157  0.82995594
  1.43720062  0.55198345  0.74995941 -0.80256695  0.        ]",[ 0.88301967 -0.41365383],-1.21615,-0.171912757153,"[[ 12.31932559  -3.05496139  -0.1494137    0.09596911]
 [ 33.53944097   1.4661663    0.           0.        ]]",[ 0.22179425 -0.86187565]
35,[-0.28377473 -0.1647609 ],"[ 0.84539073 -0.64226869  0.55379242  0.39544697 -1.28500785  0.82995441
  1.60523089  0.48410058  0.81473348 -0.87446593  0.        ]",[ 0.98933629 -0.99906391],-1.35136,-0.183728803593,"[[ 13.01852995  -3.03007937  -0.1494137    0.09596911]
 [ 36.37155567   0.97900763   0.           0.        ]]",[ 0.21262595 -0.87749577]
36,[-0.28377473 -0.1647609 ],"[ 0.05934474 -0.6400292   1.3325951   0.35479767 -1.28500414  0.82995289
  1.79490811  0.41449014  0.91093883 -0.85985821  0.        ]",[-0.84619527 -0.5507218 ],-1.56129,-0.193073268421,"[[ 13.77803751  -3.01598684  -0.1494137    0.09596911]
 [ 39.56855066   0.4794506    0.           0.        ]]",[ 0.19052958 -0.8246659 ]
37,[-0.28377473 -0.1647609 ],"[-0.99105121 -0.6387878   1.31451922  0.33414454 -1.28500043  0.82995136
  1.54964194  0.38297927  0.96538985 -0.76760805  0.        ]",[-0.06699407 -0.62918784],-1.5844,-0.193438325136,"[[ 14.52793399  -3.00881733  -0.1494137    0.09596911]
 [ 35.4348749    0.25331576   0.           0.        ]]",[ 0.23198164 -0.71839386]
38,[-0.28377473 -0.1647609 ],"[-1.71624019 -0.63815137  0.59400457  0.32398933 -1.28499671  0.82994983
  1.49227748  0.36382438  0.95005834 -0.66396591  0.        ]",[ 0.28982892 -1.34156038],-1.64628,-0.18584428675,"[[ 15.22693178  -3.00528963  -0.1494137    0.09596911]
 [ 34.46812802   0.11585373   0.           0.        ]]",[ 0.203612   -0.68953109]
39,[-0.28377473 -0.1647609 ],"[-1.84658239 -0.63793202 -0.45744201  0.32056024 -1.284993    0.8299483
  1.51987114  0.35100149  0.87975672 -0.59834229  0.        ]",[ 0.10593705  0.10018257],-1.49593,-0.174110196738,"[[  1.59209615e+01  -3.00409814e+00  -1.49413697e-01   9.59691060e-02]
 [  3.49332917e+01   2.38333152e-02   0.00000000e+00   0.00000000e+00]]",[ 0.27702329 -0.65607369]
40,[-0.28377473 -0.1647609 ],"[-1.3262069  -0.63709705 -1.35816492  0.30773301 -1.28498929  0.82994677
  1.50372085  0.40631003  0.78622561 -0.59880948  0.        ]",[ 0.43744648 -1.98578588],-1.5113,-0.163212430354,"[[ 16.61689714  -2.99963902  -0.1494137    0.09596911]
 [ 34.66117989   0.42075853   0.           0.        ]]",[ 0.40832314 -0.66955572]
41,[-0.28377473 -0.1647609 ],"[-0.38471568 -0.63805585 -1.68614812  0.32253081 -1.28498557  0.82994525
  1.56576388  0.31835152  0.72191941 -0.67053153  0.        ]",[ 0.57303969 -0.20851504],-1.25881,-0.16018240313,"[[ 17.3206132   -3.0047832   -0.1494137    0.09596911]
 [ 35.70697276  -0.21047201   0.           0.        ]]",[ 0.37577686 -0.71087962]
42,[-0.28377473 -0.1647609 ],"[ 0.5554264  -0.63814539 -1.24569541  0.32395528 -1.28498186  0.82994372
  1.65843181  0.35772003  0.70950707 -0.77781256  0.        ]",[ 0.65915883 -1.11013969],-1.22494,-0.165925275827,"[[ 18.05042449  -3.00527832  -0.1494137    0.09596911]
 [ 37.268945     0.07205855   0.           0.        ]]",[ 0.21194094 -0.81199431]
43,[-0.28377473 -0.1647609 ],"[ 0.98865701 -0.63798559 -0.18223631  0.32145829 -1.28497814  0.82994219
  1.7694931   0.35096209  0.76600344 -0.8713949   0.        ]",[ 0.28224979 -0.82646253],-1.30635,-0.178414898772,"[[  1.88145858e+01  -3.00441077e+00  -1.49413697e-01   9.59691060e-02]
 [  3.91409490e+01   2.35634418e-02   0.00000000e+00   0.00000000e+00]]",[ 0.22790548 -0.83621138]
44,[-0.28377473 -0.1647609 ],"[ 0.60344483 -0.63789887  0.93699292  0.3201167  -1.28497443  0.82994066
  1.7898152   0.35050822  0.86602675 -0.89250566  0.        ]",[ 0.33267531  0.43609458],-1.39895,-0.190408583095,"[[  1.96008428e+01  -3.00394466e+00  -1.49413697e-01   9.59691060e-02]
 [  3.94836046e+01   2.03093880e-02   0.00000000e+00   0.00000000e+00]]",[ 0.20039365 -0.84822738]
45,[-0.28377473 -0.1647609 ],"[-0.40964789 -0.63442041  1.43163711  0.26914524 -1.28497072  0.82993913
  1.82158169  0.59120487  0.96461348 -0.8223388   0.        ]",[ 0.7730362  -0.08994158],-1.51233,-0.196636676214,"[[ 20.39588838  -2.98620759  -0.1494137    0.09596911]
 [ 40.0191563    1.7476657    0.           0.        ]]",[ 0.15641585 -0.85533571]
46,[-0.28377473 -0.1647609 ],"[-1.47228545 -0.62732872  0.9605003   0.18027809 -1.284967    0.82993761
  1.95615377  0.53694614  0.98891814 -0.66515648  0.        ]",[ 0.04407788 -0.72636472],-1.59197,-0.190471525284,"[[ 21.2190303   -2.95516165  -0.1494137    0.09596911]
 [ 42.2874758    1.35828577   0.           0.        ]]",[ 0.08950238 -0.81633174]
47,[-0.28377473 -0.1647609 ],"[-1.87576823 -0.62780984 -0.23210773  0.18583581 -1.28496329  0.82993608
  1.91682308  0.13262623  0.88875737 -0.56310626  0.        ]",[ 0.76541391  0.22405815],-1.48891,-0.173378687059,"[[ 22.05813002  -2.95710835  -0.1494137    0.09596911]
 [ 41.62473906  -1.54329495   0.           0.        ]]",[ 0.22882566 -0.64218843]
48,[-0.28377473 -0.1647609 ],"[-1.3117789  -0.63283111 -1.37021656  0.24776013 -1.28495958  0.82993455
  2.04772969  0.26070876  0.76937416 -0.59002699  0.        ]",[ 0.20625827 -0.86433116],-1.40028,-0.160774933035,"[[ 22.91276419  -2.97875177  -0.1494137    0.09596911]
 [ 43.83131401  -0.62411588   0.           0.        ]]",[ 0.32735458 -0.67151749]
49,[-0.28377473 -0.1647609 ],"[-0.12202496 -0.63949738 -1.64751543  0.34600776 -1.28495586  0.82993302
  2.04469279  0.20526672  0.70886876 -0.69782689  0.        ]",[-0.2233948  -0.88968839],-1.23001,-0.160492477058,"[[ 23.78887803  -3.0129376   -0.1494137    0.09596911]
 [ 43.78032278  -1.02199037   0.           0.        ]]",[ 0.26049116 -0.74670583]
