timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
11,[-0.32788506 -0.21309689],"[-0.26845743  0.33987373  1.43517608 -1.96594647  0.41406678  0.49018603
 -0.23708429 -0.38300817  0.23298021  0.14863649  0.        ]",[-1.06666189 -1.1067847 ],-0.840025,-0.0731552591256,"[[ 1.38871171 -1.76952276  0.04708031  0.05629788]
 [ 5.16581161 -5.10302659  0.          0.        ]]",[-0.82975692 -0.18198481]
12,[-0.32788506 -0.21309689],"[-0.35951665  0.162509    1.45002171 -1.86007743  0.41406639  0.49018554
 -0.47021558 -0.93672686  0.15562326  0.08461373  0.        ]",[ 0.84660633  1.63337686],-0.854472,-0.0637153764663,"[[ 1.45129528 -1.91029192  0.04708031  0.05629788]
 [ 1.10594843 -8.96107084  0.          0.        ]]",[-0.3094272   0.27481416]
13,[-0.32788506 -0.21309689],"[-0.44088034 -0.0026935   1.45805166 -1.70538439  0.41406599  0.49018504
 -0.27906259 -0.34300513  0.07688935  0.01575167  0.        ]",[ 0.08406543  0.59356312],-0.818683,-0.055188843332,"[[ 1.5068123  -2.04800822  0.04708031  0.05629788]
 [ 4.43476783 -4.82431805  0.          0.        ]]",[-0.58599031 -0.06366104]
14,[-0.32788506 -0.21309689],"[-0.57498257 -0.08466525  1.4606975  -1.60540937  0.41406559  0.49018454
 -0.26499874  0.0080306   0.01270608  0.03420155  0.        ]",[-0.56563024 -0.72275101],-0.78129,-0.0469062743339,"[[ 1.59796486 -2.11995469  0.04708031  0.05629788]
 [ 4.67967767 -2.37847898  0.          0.        ]]",[-0.75317889 -0.29304415]
15,[-0.32788506 -0.21309689],"[-0.67809292 -0.16720704  1.45379412 -1.48656255  0.4140652   0.49018405
 -0.39888195 -0.39592225 -0.0456782   0.02523442  0.        ]",[-0.54968615 -1.12786774],-0.778113,-0.0401242461407,"[[ 1.66816598 -2.1957633   0.04708031  0.05629788]
 [ 2.34817259 -5.19301798  0.          0.        ]]",[-0.48058873  0.03218392]
16,[-0.32788506 -0.21309689],"[-0.71417878 -0.31016069  1.44952467 -1.22796578  0.4140648   0.49018355
 -0.52650556 -0.94944859 -0.12251265 -0.07730489  0.        ]",[ 0.12837762  0.27834258],-0.810649,-0.0368479228022,"[[ 1.69283113 -2.33831903  0.04708031  0.05629788]
 [ 0.12567331 -9.04971334  0.          0.        ]]",[-0.24381492  0.16356924]
17,[-0.32788506 -0.21309689],"[-0.72525509 -0.45488403  1.44801719 -0.87029875  0.4140644   0.49018305
 -0.49747453 -0.76555279 -0.22200555 -0.20050895  0.        ]",[ 0.62370687  0.2756909 ],-0.786653,-0.0399219302644,"[[ 1.70041664 -2.50645777  0.04708031  0.05629788]
 [ 0.63122246 -7.76842956  0.          0.        ]]",[-0.21974158  0.02482915]
18,[-0.32788506 -0.21309689],"[-0.77951366 -0.55465744  1.43931643 -0.52871591  0.41406401  0.49018256
 -0.35639883 -0.58679893 -0.32160686 -0.27591325  0.        ]",[-1.10428378 -1.1379527 ],-0.769251,-0.0447953839198,"[[ 1.73768999 -2.64933036  0.04708031  0.05629788]
 [ 3.08796372 -6.52297019  0.          0.        ]]",[-0.35709363 -0.20565729]
19,[-0.32788506 -0.21309689],"[-0.81054676 -0.6421737   1.43333451 -0.09034203  0.41406361  0.49018206
 -0.58726969 -1.13657255 -0.44626381 -0.36239407  0.        ]",[ 0.1309417  -0.49746442],-0.797134,-0.0552800439512,"[[  1.75911104  -2.8182228    0.04708031   0.05629788]
 [ -0.93251941 -10.35351949   0.           0.        ]]",[-0.09820086 -0.06083767]
20,[-0.32788506 -0.21309689],"[-0.79134071 -0.70361894  1.43711732  0.5305432   0.41406321  0.49018156
 -0.55644397 -1.05441602 -0.6285268  -0.45282408  0.        ]",[-0.60123451  2.03849991],-0.861112,-0.0726001379146,"[[ 1.74584531 -3.04299954  0.04708031  0.05629788]
 [-0.39571938 -9.78110835  0.          0.        ]]",[-0.13316263 -0.1984753 ]
21,[-0.32788506 -0.21309689],"[-0.74525068 -0.70895715  1.44505504  0.69777656  0.41406282  0.49018106
 -0.69266201  0.48032509 -0.68545428 -0.47000889  0.        ]",[-0.03490445 -0.69128467],-0.728338,-0.0778286603084,"[[ 1.71413151 -3.10222507  0.04708031  0.05629788]
 [-2.76788349  0.91217014  0.          0.        ]]",[ 0.03352942 -0.32967508]
22,[-0.32788506 -0.21309689],"[-0.66309461 -0.70654029  1.4552571   0.6043381   0.41406242  0.49018057
 -0.69744804  0.61116916 -0.65757898 -0.46731105  0.        ]",[-0.32956842  0.92082363],-0.719737,-0.0757548798116,"[[ 1.65793771 -3.06916474  0.04708031  0.05629788]
 [-2.85124381  1.82382751  0.          0.        ]]",[ 0.09316611 -0.33605468]
23,[-0.32788506 -0.21309689],"[-0.56088197 -0.6962182   1.46100299  0.39980862  0.41406202  0.49018007
 -0.76912643  1.12927821 -0.59860585 -0.4632713   0.        ]",[-0.10418064  0.29124195],-0.655275,-0.0718971419632,"[[ 1.58838874 -2.99646865  0.04708031  0.05629788]
 [-4.09949311  5.43375152  0.          0.        ]]",[ 0.23438486 -0.48418912]
24,[-0.32788506 -0.21309689],"[-0.4353812  -0.6645486   1.45762269  0.06970797  0.41406163  0.49017957
 -0.78814811  1.27934759 -0.50128213 -0.45908449  0.        ]",[-0.02817531 -1.50984547],-0.653854,-0.0671049455603,"[[ 1.50307515 -2.87730257  0.04708031  0.05629788]
 [-4.43076124  6.47937489  0.          0.        ]]",[ 0.33685043 -0.52489507]
25,[-0.32788506 -0.21309689],"[-0.30545362 -0.62937174  1.44191526 -0.16910605  0.41406123  0.49017908
 -0.7895228   0.69264358 -0.4310398  -0.46834941  0.        ]",[ 1.04193319  0.93019664],-0.694613,-0.0661733509377,"[[ 1.41421949 -2.78872972  0.04708031  0.05629788]
 [-4.45471885  2.39153501  0.          0.        ]]",[ 0.54573005 -0.09741779]
26,[-0.32788506 -0.21309689],"[-0.23525656 -0.58694193  1.42813918 -0.38933304  0.41406083  0.49017858
 -0.55710059  1.21449132 -0.36225533 -0.46867978  0.        ]",[ 0.07785045  2.02420059],-0.691061,-0.0654595636709,"[[ 1.36573492 -2.70441797  0.04708031  0.05629788]
 [-0.40725335  6.02751188  0.          0.        ]]",[ 0.26056474 -0.63158083]
27,[-0.32788506 -0.21309689],"[-0.2280949  -0.48424587  1.42651719 -0.78045942  0.41406044  0.49017808
 -0.53894173  1.76565502 -0.22958157 -0.42186979  0.        ]",[-0.6915974  -1.85294933],-0.673965,-0.0622777366505,"[[ 1.36076296 -2.54533713  0.04708031  0.05629788]
 [-0.09103917  9.86777263  0.          0.        ]]",[ 0.030049   -1.09350812]
28,[-0.32788506 -0.21309689],"[-0.18608699 -0.35727144  1.41621099 -1.12439468  0.41406004  0.49017759
 -0.69606876  1.16932119 -0.10686735 -0.3719485   0.        ]",[ 1.05381671 -0.00158618],-0.712195,-0.0629331960064,"[[ 1.33148753 -2.38966961  0.04708031  0.05629788]
 [-2.82731191  5.71284004  0.          0.        ]]",[ 0.37047637 -0.46105453]
29,[-0.32788506 -0.21309689],"[-0.16287442 -0.25036989  1.40991443 -1.34530649  0.41405965  0.49017709
 -0.4655297   1.15217306 -0.02234697 -0.32319105  0.        ]",[-0.78276206 -0.64290813],-0.735815,-0.0645676260528,"[[ 1.31522222 -2.27661128  0.04708031  0.05629788]
 [ 1.18735587  5.59337593  0.          0.        ]]",[-0.06407533 -0.74210238]
30,[-0.32788506 -0.21309689],"[-0.1520919  -0.16255414  1.40684059 -1.49377233  0.41405925  0.49017659
 -0.64481446  0.77093522  0.03784125 -0.27718397  0.        ]",[-0.26340811  0.30531153],-0.763573,-0.0661606379324,"[[ 1.30764354 -2.19139502  0.04708031  0.05629788]
 [-1.93477325  2.93711166  0.          0.        ]]",[ 0.22095257 -0.28636026]
31,[-0.32788506 -0.21309689],"[-0.08325321 -0.08593708  1.38498918 -1.60369493  0.41405885  0.49017609
 -0.70249377  0.93610551  0.08964368 -0.27592655  0.        ]",[ 0.16937248  1.00063159],-0.777729,-0.0709875616682,"[[ 1.25886997 -2.12110616  0.04708031  0.05629788]
 [-2.93923184  4.08794382  0.          0.        ]]",[ 0.27495831 -0.37190664]
32,[-0.32788506 -0.21309689],"[-0.011768    0.05326112  1.35804964 -1.76435339  0.41405846  0.4901756
 -0.66066944  1.49277711  0.17314386 -0.24402288  0.        ]",[-0.43961763 -0.61010903],-0.799866,-0.0775087560643,"[[ 1.2073933  -2.00043167  0.04708031  0.05629788]
 [-2.2109051   7.96657402  0.          0.        ]]",[ 0.01508975 -0.91019142]
33,[-0.32788506 -0.21309689],"[ 0.07144963  0.2164151   1.32091547 -1.89840688  0.41405806  0.4901751
 -0.75806618  1.1234456   0.26186626 -0.21222197  0.        ]",[-1.14231037 -0.02702029],-0.892463,-0.0855529930784,"[[ 1.14615706 -1.86691911  0.04708031  0.05629788]
 [-3.90701443  5.39327303  0.          0.        ]]",[ 0.23146889 -0.56204307]
34,[-0.32788506 -0.21309689],"[ 0.22396548  0.35058194  1.23503797 -1.9704553   0.41405766  0.4901746
 -0.98090014  1.09285123  0.3379583  -0.27124785  0.        ]",[-0.87167005 -0.97843179],-0.887687,-0.096928750226,"[[ 1.02908175 -1.76119274  0.04708031  0.05629788]
 [-7.78752967  5.18012047  0.          0.        ]]",[ 0.74712265 -0.31223997]
35,[-0.32788506 -0.21309689],"[ 0.44719717  0.43286256  1.05810619 -1.99891597  0.41405727  0.49017411
 -1.17011534  0.52221548  0.38069522 -0.46432587  0.        ]",[ 0.87090323 -0.90752565],-0.83292,-0.112343171091,"[[  0.84027055  -1.69748234   0.04708031   0.05629788]
 [-11.08261114   1.20422097   0.           0.        ]]",[ 1.56274486  0.321035  ]
36,[-0.32788506 -0.21309689],"[ 0.63198498  0.41703094  0.84430631 -1.99433158  0.41405687  0.49017361
 -0.95955905  0.00302965  0.33979173 -0.70553495  0.        ]",[ 1.96570985  1.25581075],-0.921512,-0.12556911944,"[[ 0.65540752 -1.70969226  0.04708031  0.05629788]
 [-7.41595504 -2.41320291  0.          0.        ]]",[ 1.74110818  0.47082368]
37,[-0.32788506 -0.21309689],"[ 0.7212305   0.40659341  0.70485704 -1.99107315  0.41405647  0.49017311
 -0.72388865  0.57811755  0.29751662 -0.83935845  0.        ]",[ 2.96075018 -0.20049316],-0.967158,-0.133100828898,"[[ 0.54826482 -1.71775327  0.04708031  0.05629788]
 [-3.31194509  1.59371945  0.          0.        ]]",[ 1.57563424 -0.11861111]
38,[-0.32788506 -0.21309689],"[ 0.74065441  0.43716547  0.66970779 -2.00006221  0.41405608  0.49017262
 -0.49284254  0.45956897  0.30622148 -0.86087673  0.        ]",[ 2.24002247 -1.20254509],-0.985567,-0.135606824146,"[[ 0.52239495 -1.69416614  0.04708031  0.05629788]
 [ 0.71154173  0.76773725  0.          0.        ]]",[ 1.29728007 -0.2772406 ]
39,[-0.32788506 -0.21309689],"[ 0.69930919  0.40537115  0.74219081 -1.99066439  0.41405568  0.49017212
 -0.2663422  -0.11098381  0.30734777 -0.8063483   0.        ]",[ 1.37656499 -1.05971979],-0.95934,-0.131068849005,"[[ 0.57620029 -1.71869725  0.04708031  0.05629788]
 [ 4.65586972 -3.20757824  0.          0.        ]]",[ 0.93439752 -0.12861261]
40,[-0.32788506 -0.21309689],"[ 0.58310092  0.27305174  0.90893995 -1.93275464  0.41405528  0.49017162
 -0.04431291 -0.67020937  0.26706825 -0.69599961  0.        ]",[ 1.11919798  0.66900053],-0.911958,-0.11869343913,"[[ 0.70811069 -1.82194314  0.04708031  0.05629788]
 [ 8.52233808 -7.10397329  0.          0.        ]]",[ 0.36681283 -0.10742241]
41,[-0.32788506 -0.21309689],"[ 0.3607545   0.1309171   1.13503152 -1.83483433  0.41405489  0.49017113
  0.17329712 -0.26982483  0.21899852 -0.51690464  0.        ]",[ 1.08664924 -0.43665237],-0.808323,-0.100440305701,"[[  0.91657829  -1.93603365   0.04708031   0.05629788]
 [ 12.31184852  -4.31430734   0.           0.        ]]",[-0.16462789 -0.34716231]
42,[-0.32788506 -0.21309689],"[-0.00174216  0.00803289  1.35389286 -1.71715066  0.41405449  0.49017063
  0.38664131 -0.50564332  0.14938561 -0.27834563  0.        ]",[-0.81156693 -1.330131  ],-0.76542,-0.0771022587717,"[[  1.20009068  -2.03880595   0.04708031   0.05629788]
 [ 16.02707355  -5.95736819   0.           0.        ]]",[-0.64891857 -0.28105551]
43,[-0.32788506 -0.21309689],"[-0.40919474 -0.16796949  1.45541517 -1.48528118  0.41405409  0.49017013
  0.18399271 -1.05687126  0.00666278 -0.12597881  0.        ]",[-0.28636945  0.64672936],-0.829358,-0.0530767196279,"[[  1.48522567  -2.1964871    0.04708031   0.05629788]
 [ 12.4981152   -9.79804025   0.           0.        ]]",[-0.68162566 -0.09532954]
44,[-0.32788506 -0.21309689],"[-0.75575187 -0.33476781  1.44332576 -1.17512559  0.4140537   0.49016963
  0.10470673 -0.66142373 -0.14400369 -0.07925482  0.        ]",[-1.78703902 -0.7027514 ],-0.794845,-0.0349406074159,"[[  1.72133531  -2.36480312   0.04708031   0.05629788]
 [ 11.11741675  -7.04278005   0.           0.        ]]",[-0.75690567 -0.22326562]
45,[-0.32788506 -0.21309689],"[-1.0133189  -0.4744927   1.37545855 -0.81107819  0.4140533   0.49016914
 -0.13525489 -1.04074496 -0.27687294 -0.10835051  0.        ]",[-1.00727369 -0.97691524],-0.81253,-0.0281403091374,"[[ 1.90175789 -2.53217538  0.04708031  0.05629788]
 [ 6.93868433 -9.6856974   0.          0.        ]]",[-0.65479755 -0.22999978]
46,[-0.32788506 -0.21309689],"[-1.14679015 -0.61723558  1.31827684 -0.2376551   0.41405291  0.49016864
 -0.37049742 -1.56839987 -0.42412541 -0.24574138  0.        ]",[-0.14768901  1.02775704],-0.826312,-0.0423926624046,"[[  1.99943046  -2.76277597   0.04708031   0.05629788]
 [  2.84213008 -13.3621424    0.           0.        ]]",[-0.40263394 -0.21613464]
47,[-0.32788506 -0.21309689],"[-1.21347375 -0.69450448  1.28336408  0.37512843  0.41405251  0.49016814
 -0.40730184 -0.962136   -0.57531784 -0.3834006   0.        ]",[-0.51106071  0.9647027 ],-0.813912,-0.062873694357,"[[ 2.04984218 -2.98763687  0.04708031  0.05629788]
 [ 2.20120625 -9.13802909  0.          0.        ]]",[-0.31372797 -0.37367135]
48,[-0.32788506 -0.21309689],"[-1.24370723 -0.70622034  1.26602481  0.59487509  0.41405211  0.49016765
 -0.52597644  0.33518614 -0.63445352 -0.42776429  0.        ]",[-0.98166092 -1.60307114],-0.715202,-0.0706093394362,"[[ 2.07313179 -3.06580002  0.04708031  0.05629788]
 [ 0.13458247 -0.09897762  0.          0.        ]]",[-0.31046763 -0.57018995]
49,[-0.32788506 -0.21309689],"[-1.19637623 -0.70450814  1.29273474  0.55069231  0.41405172  0.49016715
 -0.74931723  0.51189443 -0.62160075 -0.42152816  0.        ]",[ 0.3505364  -1.36883778],-0.689498,-0.069226191779,"[[ 2.03680107 -3.05013728  0.04708031  0.05629788]
 [-3.75471599  1.13223437  0.          0.        ]]",[-0.05833498 -0.4197087 ]
