timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.40839088 -0.25548461],"[ 0.56054965 -0.70088809  0.90444843 -0.33490833 -0.06858377  0.44329066
 -0.00618539 -2.42109211 -0.05371238 -0.7187135   0.        ]",[ 0.18455974  0.12425038],-1.19372,-0.100548967868,"[[  6.84468774e-01  -2.63127093e+00  -7.89694655e-03   5.08371363e-02]
 [  7.83224097e+00  -1.81122276e+01   0.00000000e+00   0.00000000e+00]]",[-0.0746167  -0.05518607]
11,[-0.40839088 -0.25548461],"[ 0.38435373 -0.84626973  1.08568469  0.5545778  -0.06858373  0.44329036
  0.0283442  -2.29131602 -0.31684128 -0.49813048  0.        ]",[-0.83104657 -0.74571208],-1.10417,-0.0703069468531,"[[  8.46889042e-01  -2.98498026e+00  -7.89694655e-03   5.08371363e-02]
 [  8.40789073e+00  -1.72615524e+01   0.00000000e+00   0.00000000e+00]]",[-0.08171119  0.0355671 ]
12,[-0.40839088 -0.25548461],"[ 0.21886727 -0.86171538  1.21194126  0.96683194 -0.06858369  0.44329006
 -0.17896218  0.30035257 -0.43347497 -0.3949253   0.        ]",[ 0.1287573  -1.01477814],-0.970363,-0.0587708773999,"[[ 0.98037219 -3.13971829 -0.00789695  0.05083714]
 [ 4.9518466  -0.27221493  0.          0.        ]]",[ 0.01259285 -0.55600679]
13,[-0.40839088 -0.25548461],"[ 0.0801643  -0.86090483  1.29393668  0.87590685 -0.06858365  0.44328977
 -0.15425578  0.7211692  -0.39129402 -0.42212355  0.        ]",[-0.85176    -0.08222392],-0.963825,-0.0617121001555,"[[ 1.08354223 -3.10572366 -0.00789695  0.05083714]
 [ 5.36372977  2.48639479  0.          0.        ]]",[-0.03653878 -0.78768623]
14,[-0.40839088 -0.25548461],"[-0.02188229 -0.85731845  1.3428108   0.74873093 -0.06858361  0.44328947
 -0.36291387  0.67790555 -0.33969984 -0.44259513  0.        ]",[ 0.39217567 -0.1977366 ],-0.948879,-0.0645414858674,"[[ 1.15591516 -3.058097   -0.00789695  0.05083714]
 [ 1.88515267  2.20278957  0.          0.        ]]",[ 0.04055716 -0.73208332]
15,[-0.40839088 -0.25548461],"[-0.09860565 -0.85274917  1.3738543   0.65355027 -0.06858357  0.44328917
 -0.27201549  0.55182576 -0.30057104 -0.45045806  0.        ]",[-0.13340827 -0.22798711],-0.966117,-0.0662766417347,"[[ 1.2088225  -3.02233371 -0.00789695  0.05083714]
 [ 3.40053096  1.37629395  0.          0.        ]]",[-0.03816134 -0.62971985]
16,[-0.40839088 -0.25548461],"[-0.19052761 -0.8498085   1.4050828   0.60527474 -0.06858354  0.44328887
 -0.30773955  0.4123573  -0.27618551 -0.44796267  0.        ]",[ 0.38873679 -1.22494065],-0.977732,-0.066807623588,"[[ 1.27085761 -3.00413886 -0.00789695  0.05083714]
 [ 2.80496677  0.46203021  0.          0.        ]]",[-0.09054781 -0.54197443]
17,[-0.40839088 -0.25548461],"[-0.29787447 -0.84921253  1.43382376  0.5962684  -0.0685835   0.44328858
 -0.21874898  0.34078699 -0.26499865 -0.43932356  0.        ]",[-0.18224959  0.06874148],-0.960138,-0.0664032314754,"[[ 1.34184205 -3.00073966 -0.00789695  0.05083714]
 [ 4.28853873 -0.00713701  0.          0.        ]]",[-0.22020778 -0.48678002]
18,[-0.40839088 -0.25548461],"[-0.41737858 -0.84874866  1.45656141  0.58941054 -0.06858346  0.44328828
 -0.26712379  0.38232588 -0.25461311 -0.42847014  0.        ]",[ 0.08149592  0.52292482],-0.935391,-0.0657999227028,"[[ 1.4195213  -2.99815028 -0.00789695  0.05083714]
 [ 3.48207336  0.26516654  0.          0.        ]]",[-0.27609533 -0.50747526]
19,[-0.40839088 -0.25548461],"[-0.52972701 -0.84362913  1.46941147  0.52063713 -0.06858342  0.44328798
 -0.25189888  0.69738662 -0.22282477 -0.41523119  0.        ]",[-0.88667539 -0.48843649],-0.957308,-0.0659269165739,"[[ 1.49170939 -2.97212476 -0.00789695  0.05083714]
 [ 3.73588712  2.33050281  0.          0.        ]]",[-0.35298395 -0.71776593]
20,[-0.40839088 -0.25548461],"[-0.59034088 -0.83749112  1.47299198  0.45029147 -0.06858338  0.44328768
 -0.46691954  0.39529825 -0.19399865 -0.40363765  0.        ]",[-0.00160786 -0.35222632],-0.94424,-0.066270031268,"[[ 1.53046124 -2.94538361 -0.00789695  0.05083714]
 [ 0.1512483   0.35021099  0.          0.        ]]",[-0.27776653 -0.4986012 ]
21,[-0.40839088 -0.25548461],"[-0.59492917 -0.83919647  1.47316582  0.46882521 -0.06858334  0.44328739
 -0.46748416  0.18148708 -0.20051437 -0.40424527  0.        ]",[ 0.89642272  0.83808023],-0.91097,-0.0660015425681,"[[ 1.53339171 -2.95244215 -0.00789695  0.05083714]
 [ 0.14183007 -1.0513937   0.          0.        ]]",[-0.27750763 -0.37719336]
22,[-0.40839088 -0.25548461],"[-0.65512122 -0.8361378   1.47424626  0.43607927 -0.0685833   0.44328709
 -0.25474995  0.69090621 -0.18587375 -0.39328006  0.        ]",[-0.19408936 -1.54013381],-0.965719,-0.0657904316105,"[[ 1.57181165 -2.93996456 -0.00789695  0.05083714]
 [ 3.68834031  2.28802491  0.          0.        ]]",[-0.43607923 -0.7114712 ]
23,[-0.40839088 -0.25548461],"[-0.75740826 -0.83470772  1.47083619  0.42146719 -0.06858327  0.44328679
 -0.30523438  0.07996728 -0.17662191 -0.37645405  0.        ]",[ 0.15565359  0.66608304],-0.93503,-0.0648484473304,"[[ 1.63713402 -2.93438663 -0.00789695  0.05083714]
 [ 2.84670691 -1.71688507  0.          0.        ]]",[-0.4494274  -0.31589034]
24,[-0.40839088 -0.25548461],"[-0.8549493  -0.8366284   1.46138862  0.44120756 -0.06858323  0.4432865
 -0.27164121  0.487488   -0.18055922 -0.36416106  0.        ]",[-0.92585729  0.4526507 ],-0.940136,-0.0635945307407,"[[ 1.69968716 -2.94192094 -0.00789695  0.05083714]
 [ 3.40673852  0.95455112  0.          0.        ]]",[-0.50981367 -0.54831934]
25,[-0.40839088 -0.25548461],"[-0.90252379 -0.82655389  1.45455357  0.34487884 -0.06858319  0.4432862
 -0.49556721  0.75799453 -0.14619953 -0.34138378  0.        ]",[-0.83402728 -1.28722638],-0.962222,-0.0637073166495,"[[ 1.73036659 -2.90503818 -0.00789695  0.05083714]
 [-0.32635371  2.72781508  0.          0.        ]]",[-0.43070757 -0.72417736]
26,[-0.40839088 -0.25548461],"[-0.84108424 -0.82220211  1.46309812  0.30779084 -0.06858315  0.4432859
 -0.69326369  0.14571168 -0.13441986 -0.346462    0.        ]",[-0.31917106  0.53919062],-0.934686,-0.0648497764548,"[[ 1.69077147 -2.89075282 -0.00789695  0.05083714]
 [-3.62217411 -1.2858996   0.          0.        ]]",[-0.10967474 -0.17558514]
27,[-0.40839088 -0.25548461],"[-0.70925945 -0.82345779  1.47325381  0.31827107 -0.06858311  0.4432856
 -0.76475766  0.47527594 -0.14146377 -0.37206697  0.        ]",[-0.19770021 -1.68176843],-0.964351,-0.0664943223658,"[[ 1.60636932 -2.8947948  -0.00789695  0.05083714]
 [-4.81406562  0.87450334  0.          0.        ]]",[ 0.10868508 -0.27535379]
28,[-0.40839088 -0.25548461],"[-0.54766185 -0.83006023  1.47069161  0.37657046 -0.06858307  0.44328531
 -0.80600298 -0.13139134 -0.16921206 -0.40500362  0.        ]",[-0.55898218  0.21545494],-0.95691,-0.0676692803028,"[[ 1.50318903 -2.91720628 -0.00789695  0.05083714]
 [-5.50168109 -3.10239659  0.          0.        ]]",[ 0.29456919  0.08410323]
29,[-0.40839088 -0.25548461],"[-0.34411349 -0.84318309  1.44372419  0.51524113 -0.06858303  0.44328501
 -0.9322236   0.00811111 -0.23230376 -0.4366616   0.        ]",[ 0.33385253 -1.28089259],-0.978086,-0.0674300959524,"[[ 1.37204281 -2.97007892 -0.00789695  0.05083714]
 [-7.605928   -2.18791354  0.          0.        ]]",[ 0.64170998  0.15124184]
30,[-0.40839088 -0.25548461],"[-0.13669718 -0.85253787  1.38752795  0.65004038 -0.068583    0.44328471
 -0.84390107  0.1907058  -0.29876023 -0.44769006  0.        ]",[-0.09426432  0.37091551],-0.945641,-0.0660721974886,"[[ 1.23469658 -3.02101364 -0.00789695  0.05083714]
 [-6.13351206 -0.99094716  0.          0.        ]]",[ 0.63740665 -0.04611622]
31,[-0.40839088 -0.25548461],"[ 0.04398653 -0.85247007  1.31226313  0.64887053 -0.06858296  0.44328441
 -0.85899942  0.46476784 -0.31090718 -0.45968572  0.        ]",[ 0.27814468 -0.50319077],-0.959311,-0.0668506328253,"[[ 1.10950084 -3.02057334 -0.00789695  0.05083714]
 [-6.38523143  0.80561693  0.          0.        ]]",[ 0.84943765 -0.15888113]
32,[-0.40839088 -0.25548461],"[ 0.20090836 -0.85074599  1.22362763  0.62013715 -0.06858292  0.44328412
 -0.78535943  0.39394098 -0.31616084 -0.47346348  0.        ]",[-0.19136713 -1.00918688],-0.999774,-0.0680057924318,"[[ 0.99411354 -3.00974676 -0.00789695  0.05083714]
 [-5.15758747  0.34132665  0.          0.        ]]",[ 0.8922475  -0.18559152]
33,[-0.40839088 -0.25548461],"[ 0.33962437 -0.85006697  1.12329274  0.6094629  -0.06858288  0.44328382
 -0.82468343  0.35801654 -0.32813042 -0.48308138  0.        ]",[ 0.88701333  0.11293641],-0.974555,-0.0686235129526,"[[ 0.88438407 -3.00572098 -0.00789695  0.05083714]
 [-5.81317256  0.1058325   0.          0.        ]]",[ 1.11878729 -0.09739678]
34,[-0.40839088 -0.25548461],"[ 0.43317297 -0.84891329  1.04111642  0.5920185  -0.06858284  0.44328352
 -0.60711746  0.42593895 -0.33469131 -0.49174088  0.        ]",[-0.69731953  0.61882331],-0.998093,-0.06929690047,"[[ 0.80451193 -2.99913692 -0.00789695  0.05083714]
 [-2.1861293   0.55108622  0.          0.        ]]",[ 0.84557885 -0.36946923]
35,[-0.40839088 -0.25548461],"[ 0.51051809 -0.84176547  0.96208823  0.49827782 -0.0685828   0.44328323
 -0.77012391  0.79804442 -0.31881493 -0.52043213  0.        ]",[ 0.56331662 -0.69972846],-0.996106,-0.0723606805596,"[[ 0.73352378 -2.96364126 -0.00789695  0.05083714]
 [-4.90362697  2.99035367  0.          0.        ]]",[ 1.23508763 -0.36631179]
36,[-0.40839088 -0.25548461],"[ 0.58559023 -0.83413325  0.8732663   0.41580641 -0.06858276  0.44328293
 -0.63052262  0.36637335 -0.3092321  -0.54883323  0.        ]",[ 1.69861645  1.01833905],-0.990666,-0.0752627862047,"[[ 0.65880171 -2.93222577 -0.00789695  0.05083714]
 [-2.57633775  0.16062282  0.          0.        ]]",[ 1.10671854 -0.2725141 ]
37,[-0.40839088 -0.25548461],"[ 0.5963401  -0.82174169  0.85937367  0.30406239 -0.06858272  0.44328263
 -0.38996028  0.9699408  -0.27961012 -0.58102488  0.        ]",[ 0.54539914 -0.30581408],-1.01159,-0.079049156122,"[[ 0.64751287 -2.88931574 -0.00789695  0.05083714]
 [ 1.43407875  4.11719212  0.          0.        ]]",[ 0.76087224 -0.88641083]
38,[-0.40839088 -0.25548461],"[ 0.54747236 -0.79695851  0.92004589  0.12608255 -0.06858269  0.44328233
 -0.26214004  0.77279817 -0.21254588 -0.61863282  0.        ]",[ 0.4823535  -1.15951309],-1.04367,-0.0846738653177,"[[ 0.69757439 -2.8199382  -0.00789695  0.05083714]
 [ 3.5649695   2.82486874  0.          0.        ]]",[ 0.6347369  -0.82616782]
39,[-0.40839088 -0.25548461],"[ 0.45241424 -0.79033233  1.02247985  0.08505478 -0.06858265  0.44328204
 -0.1518274   0.16025133 -0.17594967 -0.60783984  0.        ]",[ 0.40704488 -1.00725831],-1.06076,-0.0851197008736,"[[ 0.78732518 -2.80372892 -0.00789695  0.05083714]
 [ 5.40399091 -1.1905546   0.          0.        ]]",[ 0.47936821 -0.45007876]
40,[-0.40839088 -0.25548461],"[ 0.30762946 -0.81441488  1.1485205   0.24650008 -0.06858261  0.44328174
 -0.06158062 -0.44016641 -0.2041822  -0.55098247  0.        ]",[ 0.23549576  0.03598613],-1.04983,-0.0788550979011,"[[ 0.91050011 -2.86703036 -0.00789695  0.05083714]
 [ 6.90849425 -5.12646847  0.          0.        ]]",[ 0.20910671 -0.20768903]
41,[-0.40839088 -0.25548461],"[ 0.11713335 -0.84252871  1.27388116  0.50741606 -0.06858257  0.44328144
 -0.01385204 -0.40293413 -0.2693461  -0.48563176  0.        ]",[ 0.03596655  0.17289587],-1.01802,-0.0705051289868,"[[ 1.05665335 -2.96711092 -0.00789695  0.05083714]
 [ 7.70417674 -4.88240194  0.          0.        ]]",[-0.0283974  -0.20660585]
42,[-0.40839088 -0.25548461],"[-0.10126198 -0.85456355  1.37479343  0.68789076 -0.06858253  0.44328114
 -0.01444684  0.20165754 -0.31577593 -0.44564105  0.        ]",[-0.86021164 -0.75889656],-0.999839,-0.0654065270498,"[[ 1.210637   -3.03525439 -0.00789695  0.05083714]
 [ 7.69426072 -0.91913158  0.          0.        ]]",[-0.1913434  -0.41197464]
43,[-0.40839088 -0.25548461],"[-0.27803432 -0.85431854  1.42906508  0.68308302 -0.06858249  0.44328085
 -0.22787674  0.43171432 -0.29863793 -0.43654953  0.        ]",[ 0.11958713 -0.67850771],-0.962882,-0.0650404852705,"[[ 1.32882302 -3.03344713 -0.00789695  0.05083714]
 [ 4.13617492  0.5889569   0.          0.        ]]",[-0.21031298 -0.54910374]
44,[-0.40839088 -0.25548461],"[-0.41111272 -0.85252174  1.4555515   0.6499489  -0.06858245  0.44328055
 -0.20438697  0.4279126  -0.27721044 -0.42844465  0.        ]",[ 0.18323624 -0.90571016],-0.960602,-0.0649790247059,"[[ 1.41547556 -3.0209806  -0.00789695  0.05083714]
 [ 4.52776991  0.56403738  0.          0.        ]]",[-0.30453941 -0.53228688]
45,[-0.40839088 -0.25548461],"[-0.56209089 -0.85114613  1.47156175  0.62675647 -0.06858242  0.44328025
 -0.16624635  0.39052043 -0.25963916 -0.4155323   0.        ]",[-0.14557553 -1.31212679],-0.970777,-0.064434915616,"[[ 1.51241054 -3.01224352 -0.00789695  0.05083714]
 [ 5.16360881  0.31892312  0.          0.        ]]",[-0.42109683 -0.50916421]
46,[-0.40839088 -0.25548461],"[-0.7131892  -0.85039595  1.47307626  0.61475848 -0.06858238  0.44327996
 -0.20695212  0.36498713 -0.24750264 -0.40053994  0.        ]",[-0.44500033 -0.28468074],-0.947723,-0.0635610485187,"[[ 1.60887403 -3.00771986 -0.00789695  0.05083714]
 [ 4.48500325  0.15154697  0.          0.        ]]",[-0.46197745 -0.4853999 ]
47,[-0.40839088 -0.25548461],"[-0.82433135 -0.84990885  1.46496575  0.60718733 -0.06858234  0.44327966
 -0.31796396  0.3602997  -0.23993081 -0.38845762  0.        ]",[-0.13404237  0.65821315],-0.916142,-0.0627985267992,"[[ 1.68000568 -3.00486392 -0.00789695  0.05083714]
 [ 2.63432874  0.12082113  0.          0.        ]]",[-0.46024334 -0.47002062]
48,[-0.40839088 -0.25548461],"[-0.89708028 -0.84448868  1.45536622  0.53170088 -0.0685823   0.44327936
 -0.35292018  0.75751243 -0.21079388 -0.37079687  0.        ]",[-0.15495715 -1.03810167],-0.936704,-0.0625908963603,"[[ 1.7268453  -2.97632233 -0.00789695  0.05083714]
 [ 2.05157247  2.72465991  0.          0.        ]]",[-0.50647461 -0.75934958]
49,[-0.40839088 -0.25548461],"[-0.9502794  -0.84140813  1.44615601  0.49421157 -0.06858226  0.44327906
 -0.39216817  0.14524777 -0.19633263 -0.35811372  0.        ]",[-0.21669026 -0.13869733],-0.944801,-0.06223525666,"[[ 1.76131187 -2.96209844 -0.00789695  0.05083714]
 [ 1.39726829 -1.28889523  0.          0.        ]]",[-0.49729446 -0.3454428 ]
