timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
12,[-0.42558083 -0.27245706],"[-0.43854902 -0.8870596   1.45622988  1.03424504 -0.42870931  0.60508994
 -0.27042338  0.76803641 -0.05143574 -0.60782987  0.        ]",[ 0.27905    -0.17952941],-0.935664,-0.0917462404064,"[[ 1.42489494 -3.15529706 -0.0496855   0.06965387]
 [ 3.22915688  2.77361548  0.          0.        ]]",[ 0.14084506 -0.57511091]
13,[-0.42558083 -0.27245706],"[-0.55663955 -0.88574733  1.4687343   0.87106302 -0.42870904  0.6050895
 -0.20724219  0.78367008  0.01886095 -0.61455026  0.        ]",[ 0.47323737 -1.85822345],-0.979039,-0.0964921047086,"[[ 1.4999222  -3.09393524 -0.0496855   0.06965387]
 [ 4.27007682  2.87507415  0.          0.        ]]",[ 0.11507261 -0.56485397]
14,[-0.42558083 -0.27245706],"[-0.72020809 -0.88178391  1.47178857  0.75186942 -0.42870877  0.60508907
 -0.09864888  0.59524623  0.07251128 -0.60370699  0.        ]",[ 0.87326687 -0.50340874],-0.960992,-0.0991777225454,"[[ 1.60327428 -3.04901388 -0.0496855   0.06965387]
 [ 6.05917006  1.65230525  0.          0.        ]]",[ 0.0407674 -0.4426671]
15,[-0.42558083 -0.27245706],"[-0.96343001 -0.87854426  1.44568537  0.68686005 -0.4287085   0.60508863
  0.10393035  0.47372938  0.10712533 -0.57725406  0.        ]",[ 0.08766093 -0.29663689],-0.957232,-0.0996510475863,"[[ 1.75794416 -3.02444005 -0.0496855   0.06965387]
 [ 9.39669788  0.86372707  0.          0.        ]]",[-0.05731866 -0.33100599]
16,[-0.42558083 -0.27245706],"[-1.25132423 -0.87660655  1.36452455  0.65386916 -0.42870823  0.60508819
  0.11370429  0.40649327  0.12679427 -0.5404379   0.        ]",[-0.80880141 -0.13808434],-0.953421,-0.0984793243588,"[[ 1.94749375 -3.01194314 -0.0496855   0.06965387]
 [ 9.55772616  0.42740201  0.          0.        ]]",[-0.14824072 -0.28524458]
17,[-0.42558083 -0.27245706],"[-1.47457875 -0.8755804   1.25814369  0.63764449 -0.42870796  0.60508775
 -0.09215121  0.37289491  0.13416314 -0.50821869  0.        ]",[-0.40688912 -0.97065848],-0.983452,-0.0968165987481,"[[ 2.10462022 -3.00579    -0.0496855   0.06965387]
 [ 6.16622488  0.20936808  0.          0.        ]]",[-0.18748978 -0.29293302]
18,[-0.42558083 -0.27245706],"[-1.61421103 -0.87522913  1.16777519  0.63226682 -0.42870769  0.60508731
 -0.19734409  0.34606839  0.13489238 -0.48708367  0.        ]",[ 1.05780165 -0.13704101],-0.992545,-0.0954420427073,"[[ 2.21055625 -3.00374952 -0.0496855   0.06965387]
 [ 4.43315542  0.03527967  0.          0.        ]]",[-0.16783194 -0.27488232]
19,[-0.42558083 -0.27245706],"[-1.76808567 -0.87503592  1.0407225   0.6293482  -0.42870742  0.60508687
  0.03764817  0.34968001  0.13215544 -0.46283218  0.        ]",[ 0.2817868  -1.08876834],-1.04357,-0.0936056470674,"[[ 2.33806367 -3.00264194 -0.0496855   0.06965387]
 [ 8.30468466  0.05871846  0.          0.        ]]",[-0.19495569 -0.29727975]
20,[-0.42558083 -0.27245706],"[-1.95035269 -0.87502281  0.83669188  0.62916216 -0.42870715  0.60508644
  0.0953878   0.336813    0.12342478 -0.4316537   0.        ]",[ 0.14256195 -1.07097676],-1.05513,-0.090851621785,"[[ 2.51370174 -3.0025715  -0.0496855   0.06965387]
 [ 9.25595324 -0.02478013  0.          0.        ]]",[-0.16273625 -0.32258737]
21,[-0.42558083 -0.27245706],"[-2.10226645 -0.87511955  0.58629527  0.63063765 -0.42870688  0.605086
  0.11852623  0.33659422  0.10882413 -0.40151433  0.        ]",[ 0.25297291 -0.17976703],-1.02314,-0.0877040202035,"[[ 2.7026456  -3.00313172 -0.0496855   0.06965387]
 [ 9.63716252 -0.02619862  0.          0.        ]]",[-0.10018764 -0.37363207]
22,[-0.42558083 -0.27245706],"[-2.20772216 -0.87504077  0.29473288  0.62945735 -0.42870662  0.60508556
  0.16774063  0.34743782  0.08858566 -0.3724891   0.        ]",[ 0.36359697 -0.01929435],-1.02815,-0.0841711727456,"[[  2.90352402  -3.0026839   -0.0496855    0.06965387]
 [ 10.44797667   0.04417175   0.           0.        ]]",[-0.02542637 -0.43609753]
23,[-0.42558083 -0.27245706],"[-2.25215872 -0.87486234 -0.04295598  0.62678296 -0.42870635  0.60508512
  0.24256567  0.34800189  0.06097945 -0.34607221  0.        ]",[ 0.52771916 -0.62285922],-1.06869,-0.0801982713455,"[[  3.12485217  -3.00166887  -0.0496855    0.06965387]
 [ 11.68072886   0.04783361   0.           0.        ]]",[ 0.07664844 -0.48654559]
24,[-0.42558083 -0.27245706],"[-2.20865584 -0.87483822 -0.42842588  0.62643316 -0.42870608  0.60508468
  0.35535105  0.33832113  0.02455663 -0.32674345  0.        ]",[-0.03492613  0.33023463],-1.0315,-0.0759684580624,"[[  3.37711018  -3.00153625  -0.0496855    0.06965387]
 [ 13.53888179  -0.01498787   0.           0.        ]]",[ 0.17175266 -0.51160002]
25,[-0.42558083 -0.27245706],"[-2.0568174  -0.8724808  -0.81071963  0.59268553 -0.42870581  0.60508424
  0.33069186  0.53987626 -0.02457202 -0.3070762   0.        ]",[-0.51523015  0.42855557],-1.02931,-0.070745757927,"[[  3.64381173  -2.98871259  -0.0496855    0.06965387]
 [ 13.13262288   1.29299491   0.           0.        ]]",[ 0.24843469 -0.62078071]
26,[-0.42558083 -0.27245706],"[-1.8362787  -0.86317762 -1.11011255  0.4810114  -0.42870554  0.60508381
  0.1910936   0.79741906 -0.097502   -0.28366177  0.        ]",[ 0.45041687 -1.07015633],-1.06677,-0.0636024831677,"[[  3.88338871  -2.94608385  -0.0496855    0.06965387]
 [ 10.83273267   2.96430783   0.           0.        ]]",[ 0.31993631 -0.75153732]
27,[-0.42558083 -0.27245706],"[-1.55848213 -0.85831415 -1.34383147  0.43160221 -0.42870527  0.60508337
  0.28630937  0.1782456  -0.15592055 -0.30217604  0.        ]",[-0.59718035  0.36969837],-1.0501,-0.0610146373486,"[[  4.11578237  -2.92711255  -0.0496855    0.06965387]
 [ 12.40142163  -1.05377957   0.           0.        ]]",[ 0.45069692 -0.44188279]
28,[-0.42558083 -0.27245706],"[-1.24843131 -0.8599458  -1.50312336  0.44767254 -0.428705    0.60508293
  0.12789816  0.40703575 -0.18452788 -0.34362339  0.        ]",[ -9.29240716e-04  -1.02246652e+00],-1.06458,-0.0626217096043,"[[ 4.33762556 -2.93329136 -0.0496855   0.06965387]
 [ 9.79158847  0.43094088  0.          0.        ]]",[ 0.50089729 -0.50623405]
29,[-0.42558083 -0.27245706],"[-0.95368436 -0.86746713 -1.58494333  0.52911304 -0.42870473  0.60508249
  0.11590067 -0.20442696 -0.17737998 -0.38365515  0.        ]",[-1.08110029  0.20496309],-1.07154,-0.0663147547731,"[[ 4.53147408 -2.96448523 -0.0496855   0.06965387]
 [ 9.59393032 -3.53710571  0.          0.        ]]",[ 0.492102   -0.20554775]
30,[-0.42558083 -0.27245706],"[-0.71730024 -0.87778456 -1.60937119  0.67371764 -0.42870446  0.60508205
 -0.13593976  0.17506075 -0.1444535  -0.40602766  0.        ]",[ 1.37620586 -0.25409779],-1.06907,-0.0699917987903,"[[ 4.68172328 -3.0194662  -0.0496855   0.06965387]
 [ 5.44484737 -1.07444656  0.          0.        ]]",[ 0.63471794 -0.19398874]
31,[-0.42558083 -0.27245706],"[-0.48408077 -0.87823566 -1.59957752  0.68159289 -0.42870419  0.60508162
  0.09784225  0.39247176 -0.14539039 -0.42571259  0.        ]",[ 2.43820579 -0.24600594],-1.06912,-0.0715463218485,"[[ 4.82926446 -3.02244854 -0.0496855   0.06965387]
 [ 9.29641474  0.33642759  0.          0.        ]]",[ 0.36256281 -0.51890904]
32,[-0.42558083 -0.27245706],"[-0.13961259 -0.87697227 -1.52150431  0.66005603 -0.42870392  0.60508118
  0.32699219  0.40131553 -0.16505411 -0.46505777  0.        ]",[-0.23403649 -0.05834197],-1.06014,-0.0737681934714,"[[  5.05307115  -3.01429073  -0.0496855    0.06965387]
 [ 13.0716689    0.39382018   0.           0.        ]]",[ 0.14901757 -0.7164005 ]
33,[-0.42558083 -0.27245706],"[ 0.21260705 -0.87588678 -1.34931894  0.64261082 -0.42870366  0.60508074
  0.25504056  0.38041332 -0.17418748 -0.51377004  0.        ]",[ 0.3847368   0.61273076],-1.04784,-0.0774684992776,"[[  5.30261101  -3.00767657  -0.0496855    0.06965387]
 [ 11.88626694   0.25817848   0.           0.        ]]",[ 0.0947291  -0.77116048]
34,[-0.42558083 -0.27245706],"[ 0.51140076 -0.87039311 -1.09653243  0.56511939 -0.42870339  0.6050803
  0.33322282  0.75351305 -0.18374211 -0.5872919   0.        ]",[ 0.79499423 -0.07130715],-1.05632,-0.0834270420843,"[[  5.55325993  -2.97822034  -0.0496855    0.06965387]
 [ 13.17432357   2.67938221   0.           0.        ]]",[ 0.02139059 -1.00020242]
35,[-0.42558083 -0.27245706],"[ 0.76572838 -0.85854367 -0.72173867  0.43389241 -0.42870312  0.60507986
  0.50844056  0.70187506 -0.16933241 -0.69616669  0.        ]",[-0.89903542 -1.15594292],-1.06797,-0.0936121480929,"[[  5.84570984  -2.92799501  -0.0496855    0.06965387]
 [ 16.06104171   2.34428542   0.           0.        ]]",[-0.03031729 -1.03895926]
36,[-0.42558083 -0.27245706],"[ 0.8958415  -0.85672892 -0.30693897  0.41650584 -0.42870285  0.60507942
  0.27307523  0.08456771 -0.11850923 -0.74552447  0.        ]",[-0.66461089  0.12230751],-1.08718,-0.100063177925,"[[  6.12802485  -2.92130227  -0.0496855    0.06965387]
 [ 12.18340166  -1.66167699   0.           0.        ]]",[ 0.00224157 -0.78037989]
37,[-0.42558083 -0.27245706],"[ 0.912045   -0.86396033  0.02320165  0.48952422 -0.42870258  0.60507899
  0.09871909  0.16426218 -0.08053989 -0.7332662   0.        ]",[-0.81286954 -1.54186078],-1.07646,-0.100737913253,"[[ 6.34287206 -2.94934675 -0.0496855   0.06965387]
 [ 9.31088742 -1.14450631  0.          0.        ]]",[ 0.13846809 -0.76109159]
38,[-0.42558083 -0.27245706],"[ 0.87948928 -0.87655534  0.25522374  0.65332029 -0.42870231  0.60507855
 -0.10782381 -0.25683704 -0.07315551 -0.67387612  0.        ]",[ 0.32431835 -1.45179481],-1.0468,-0.0960599584805,"[[ 6.494948   -3.01173829 -0.0496855   0.06965387]
 [ 5.9080967  -3.87719145  0.          0.        ]]",[ 0.15430346 -0.67323971]
39,[-0.42558083 -0.27245706],"[ 0.82334234 -0.88041892  0.44765503  0.72297534 -0.42870204  0.60507811
 -0.03697113  0.36156774 -0.06662754 -0.65116073  0.        ]",[ 0.61313403 -1.66748716],-1.01628,-0.0944951637106,"[[ 6.6248223  -3.03810312 -0.0496855   0.06965387]
 [ 7.0753921   0.13588821  0.          0.        ]]",[ 0.36545381 -0.66942513]
40,[-0.42558083 -0.27245706],"[ 0.71634637 -0.87904904  0.67845096  0.69642511 -0.42870177  0.60507767
  0.10187762  0.43695402 -0.03961873 -0.66894157  0.        ]",[-1.23872755 -0.79089758],-1.00945,-0.097426503012,"[[ 6.78928178 -3.02806352 -0.0496855   0.06965387]
 [ 9.36292069  0.62510175  0.          0.        ]]",[ 0.42984125 -0.61906803]
41,[-0.42558083 -0.27245706],"[ 0.59023914 -0.87737455  0.86622936  0.66688288 -0.4287015   0.60507723
 -0.1496956   0.41108174 -0.01168079 -0.68006494  0.        ]",[ 0.42452237 -0.25217   ],-1.01283,-0.099901291288,"[[ 6.9349555  -3.01687893 -0.0496855   0.06965387]
 [ 5.21826259  0.45720794  0.          0.        ]]",[ 0.58574164 -0.546826  ]
42,[-0.42558083 -0.27245706],"[ 0.46597493 -0.87615398  1.0064115   0.64693871 -0.42870123  0.6050768
 -0.05394442  0.38554582  0.01163237 -0.68301077  0.        ]",[ 0.03158702 -1.06591173],-1.0125,-0.101491901835,"[[ 7.05514828 -3.0093194  -0.0496855   0.06965387]
 [ 6.79575749  0.29149678  0.          0.        ]]",[ 0.56602299 -0.49639788]
43,[-0.42558083 -0.27245706],"[ 0.30595311 -0.87555622  1.14605312  0.63758667 -0.42870097  0.60507636
 -0.05451978  0.35571689  0.034539   -0.67829747  0.        ]",[-0.03410018  0.71346458],-0.996787,-0.102492100657,"[[ 7.1909683  -3.00577215 -0.0496855   0.06965387]
 [ 6.78627796  0.09792654  0.          0.        ]]",[ 0.53695393 -0.45666069]
44,[-0.42558083 -0.27245706],"[ 0.13180173 -0.86982086  1.26114601  0.55794634 -0.4287007   0.60507592
 -0.07086275  0.7907499   0.08076413 -0.68106829  0.        ]",[ 1.17403507 -1.04186083],-1.01341,-0.105625677848,"[[ 7.32399245 -2.97548852 -0.0496855   0.06965387]
 [ 6.51702811  2.92102939  0.          0.        ]]",[ 0.55349314 -0.62046224]
45,[-0.42558083 -0.27245706],"[-0.10907927 -0.86584513  1.37312854  0.51049627 -0.42870043  0.60507548
  0.1616169   0.17170835  0.12150395 -0.66225605  0.        ]",[ 0.45931555  0.06726585],-1.00708,-0.1069241609,"[[  7.4927614   -2.95737389  -0.0496855    0.06965387]
 [ 10.34711263  -1.09617069   0.           0.        ]]",[ 0.33145991 -0.30938435]
46,[-0.42558083 -0.27245706],"[-0.45077285 -0.87000967  1.45792316  0.56035195 -0.42870016  0.60507504
  0.25956877  0.21612051  0.1283702  -0.62185126  0.        ]",[ 0.80315297 -0.82778826],-1.0057,-0.104421486406,"[[  7.71589494  -2.97640565  -0.0496855    0.06965387]
 [ 11.9608632   -0.80796228   0.           0.        ]]",[ 0.13443705 -0.2397088 ]
47,[-0.42558083 -0.27245706],"[-0.87508106 -0.87672203  1.45945442  0.65614365 -0.42869989  0.6050746
  0.43821295  0.17555859  0.12602808 -0.57861525  0.        ]",[-0.09575183 -0.18627758],-0.974277,-0.101125840871,"[[  7.98464099  -3.01281014  -0.0496855    0.06965387]
 [ 14.90401302  -1.07118342   0.           0.        ]]",[-0.09621614 -0.16530031]
48,[-0.42558083 -0.27245706],"[-1.31734679 -0.87745991  1.33738574  0.66841824 -0.42869962  0.60507417
  0.39729613  0.37444076  0.1227587  -0.5362218   0.        ]",[-0.44869643 -0.00766897],-0.960319,-0.0978799574455,"[[  8.27595803  -3.01746171  -0.0496855    0.06965387]
 [ 14.22991674   0.21943957   0.           0.        ]]",[-0.23923953 -0.28447643]
49,[-0.42558083 -0.27245706],"[-1.67179543 -0.87646263  1.12398977  0.65196375 -0.42869935  0.60507373
  0.2723651   0.39082037  0.12885381 -0.48507598  0.        ]",[-0.09217878 -0.41138124],-0.989331,-0.0948312249435,"[[  8.53990559  -3.01122594  -0.0496855    0.06965387]
 [ 12.17169467   0.32573453   0.           0.        ]]",[-0.23092405 -0.31969452]
