timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.30968601 -0.19336931],"[ 0.15664446 -0.14164198  1.28251465 -1.54561584  0.30274394  0.41089914
  0.17599803 -1.85633893  0.14870048 -0.38494373  0.        ]",[-1.93233243 -0.30612771],-0.785955,-0.0825159641757,"[[  1.10376514  -2.20220043   0.03454155   0.04741373]
 [ 12.50506753 -15.57084012   0.           0.        ]]",[-0.46165973 -0.25196335]
11,[-0.30968601 -0.19336931],"[-0.12531482 -0.43784613  1.39859476 -0.89411614  0.30274364  0.4108987
 -0.06640571 -1.98430741 -0.09085909 -0.36357106  0.        ]",[-0.65718953 -0.03143654],-0.769665,-0.0614267181274,"[[  1.31166724  -2.52268091   0.03454155   0.04741373]
 [  8.298995   -16.47429444   0.           0.        ]]",[-0.36592638 -0.1852406 ]
12,[-0.30968601 -0.19336931],"[-0.32244033 -0.62716508  1.43967675 -0.05393386  0.30274334  0.41089826
 -0.22582945 -1.95572533 -0.3530396  -0.38917108  0.        ]",[-2.07012075 -0.15039818],-0.786347,-0.0566758109137,"[[  1.44989298  -2.85014256   0.03454155   0.04741373]
 [  5.53275063 -16.27257997   0.           0.        ]]",[-0.27784622 -0.22539733]
13,[-0.30968601 -0.19336931],"[-0.42354218 -0.68140801  1.44911652  0.63550118  0.30274304  0.41089782
 -0.46029432 -0.20949622 -0.56633211 -0.39803349  0.        ]",[-0.95849989 -0.50472763],-0.731045,-0.0654289237949,"[[ 1.51972716 -3.09450536  0.03454155  0.04741373]
 [ 1.46442896 -3.94504425  0.          0.        ]]",[-0.10450269 -0.39431778]
14,[-0.30968601 -0.19336931],"[-0.410372   -0.68166729  1.44831802  0.64808117  0.30274274  0.41089738
 -0.68066261  0.58852954 -0.56327372 -0.3984042   0.        ]",[-0.15597114  0.84905069],-0.652937,-0.0652793671921,"[[ 1.51065185 -3.09889426  0.03454155  0.04741373]
 [-2.35930038  1.68863381  0.          0.        ]]",[ 0.19969022 -0.35938856]
15,[-0.30968601 -0.19336931],"[-0.333766   -0.67490588  1.44110697  0.45594518  0.30274244  0.41089695
 -0.71355107  1.06001011 -0.50744487 -0.40273069  0.        ]",[ 0.47378941 -0.86089594],-0.658638,-0.0626699822283,"[[ 1.45774003 -3.03172631  0.03454155  0.04741373]
 [-2.92998012  5.01706932  0.          0.        ]]",[ 0.27044857 -0.50838923]
16,[-0.30968601 -0.19336931],"[-0.27729898 -0.66269116  1.4329379   0.27094556  0.30274214  0.41089651
 -0.60210595  0.56308613 -0.45487065 -0.40715407  0.        ]",[ 1.57914872  1.31928046],-0.650975,-0.0609245214283,"[[ 1.41854209 -2.96658217  0.03454155  0.04741373]
 [-0.99625843  1.50903471  0.          0.        ]]",[ 0.23232621 -0.35326418]
17,[-0.30968601 -0.19336931],"[-0.30607135 -0.64354204  1.43739943  0.07562446  0.30274183  0.41089607
 -0.37277988  1.11976264 -0.39367119 -0.39860403  0.        ]",[-1.27312912 -1.40567367],-0.704646,-0.0582963573586,"[[ 1.43854101 -2.89697172  0.03454155  0.04741373]
 [ 2.98287306  5.43891142  0.          0.        ]]",[-0.14001122 -0.87436664]
18,[-0.30968601 -0.19336931],"[-0.33396693 -0.61885375  1.44111971 -0.11184878  0.30274153  0.41089563
 -0.60437158  0.54360114 -0.33465011 -0.38300652  0.        ]",[ 0.19733005 -0.63844889],-0.702883,-0.0558830027864,"[[ 1.45787976 -2.82900318  0.03454155  0.04741373]
 [-1.03558698  1.3715002   0.          0.        ]]",[ 0.23146528 -0.34520933]
19,[-0.30968601 -0.19336931],"[-0.31568534 -0.6181223   1.43874204 -0.11674461  0.30274123  0.41089519
 -0.55816805  0.18166061 -0.33400049 -0.38645412  0.        ]",[ 0.48935995 -0.25693931],-0.711901,-0.0562631989788,"[[ 1.44521159 -2.82720952  0.03454155  0.04741373]
 [-0.23390187 -1.18361845  0.          0.        ]]",[ 0.15899131 -0.28723377]
20,[-0.30968601 -0.19336931],"[-0.33705619 -0.63115121  1.4414877  -0.02445215  0.30274093  0.41089475
 -0.44624103  0.04087576 -0.3613703  -0.38821527  0.        ]",[ 0.71740323 -0.97049208],-0.725712,-0.0566524694515,"[[ 1.46001907 -2.86085372  0.03454155  0.04741373]
 [ 1.70818107 -2.17748825  0.          0.        ]]",[ 0.00479165 -0.35861093]
21,[-0.30968601 -0.19336931],"[-0.42733342 -0.65677808  1.4492888   0.20312307  0.30274063  0.41089432
 -0.28450001 -0.49733809 -0.42618149 -0.38680792  0.        ]",[ 0.2964259  -0.00745462],-0.733558,-0.0578110055968,"[[ 1.52234045 -2.94252534  0.03454155  0.04741373]
 [ 4.51460862 -5.97700714  0.          0.        ]]",[-0.20070191 -0.41868147]
22,[-0.30968601 -0.19336931],"[-0.57431591 -0.67490173  1.4489454   0.45597707  0.30274033  0.41089388
 -0.22199914  0.14050461 -0.49846249 -0.3858154   0.        ]",[ 1.19777822 -1.25690376],-0.71066,-0.0604996628758,"[[ 1.62351285 -3.03173701  0.03454155  0.04741373]
 [ 5.59908132 -1.47416562  0.          0.        ]]",[-0.25015938 -0.58290172]
23,[-0.30968601 -0.19336931],"[ -7.91197808e-01  -6.75392539e-01   1.41869008e+00   4.65815661e-01
   3.02740024e-01   4.10893440e-01  -1.98618124e-04   4.21001396e-01
  -4.89497414e-01  -3.68661452e-01   0.00000000e+00]",[ 0.15967593 -1.37560536],-0.700878,-0.0583074796178,"[[ 1.77410844 -3.0351861   0.03454155  0.04741373]
 [ 9.44762333  0.50599849  0.          0.        ]]",[-0.39774635 -0.76868868]
24,[-0.30968601 -0.19336931],"[-1.05933962 -0.67361688  1.32879672  0.43166028  0.30273972  0.410893
  0.02545767  0.43038088 -0.47156435 -0.33840578  0.        ]",[-0.78138008 -0.44055867],-0.690695,-0.0543512480842,"[[ 1.96752752 -3.0232074   0.03454155  0.04741373]
 [ 9.89279489  0.57221599  0.          0.        ]]",[-0.44769049 -0.8243953 ]
25,[-0.30968601 -0.19336931],"[-1.27171118 -0.67201038  1.2092301   0.40352307  0.30273942  0.41089256
 -0.16412801  0.40511018 -0.46205094 -0.30869757  0.        ]",[-1.50155034 -0.86587345],-0.701089,-0.0508378226482,"[[ 2.13237812 -3.01332661  0.03454155  0.04741373]
 [ 6.60322776  0.39382131  0.          0.        ]]",[-0.44102001 -0.83240581]
26,[-0.30968601 -0.19336931],"[-1.38033091 -0.67105997  1.12746786  0.38787028  0.30273912  0.41089212
 -0.39984583  0.37500999 -0.45905157 -0.29105292  0.        ]",[-1.05448845 -1.33153899],-0.705737,-0.0488711599326,"[[ 2.22340614 -3.00782458  0.03454155  0.04741373]
 [ 2.51320547  0.18133292  0.          0.        ]]",[-0.39667594 -0.80014825]
27,[-0.30968601 -0.19336931],"[-1.39187617 -0.67064263  1.11780022  0.38120685  0.30273882  0.41089169
 -0.63089667  0.35929054 -0.45779652 -0.28784577  0.        ]",[-0.68078623 -0.9699382 ],-0.693166,-0.0484815213689,"[[ 2.23344616 -3.0054812   0.03454155  0.04741373]
 [-1.49584216  0.07036477  0.          0.        ]]",[-0.24355218 -0.67226893]
28,[-0.30968601 -0.19336931],"[-1.32554557 -0.67047258  1.17067892  0.37853277  0.30273852  0.41089125
 -0.78453356  0.35349605 -0.45650021 -0.29608937  0.        ]",[ 0.01115362 -0.00148571],-0.664439,-0.0492792610039,"[[ 2.17678228 -3.00454066  0.03454155  0.04741373]
 [-4.16166142  0.02946139  0.          0.        ]]",[-0.06354113 -0.51067531]
29,[-0.30968601 -0.19336931],"[-1.2249576  -0.67021438  1.2397738   0.37450079  0.30273821  0.41089081
 -0.77723906  0.36119828 -0.45527634 -0.30818708  0.        ]",[-0.63576076 -0.29262854],-0.671664,-0.0504871951216,"[[ 2.09481877 -3.00312222  0.03454155  0.04741373]
 [-4.03511219  0.08383749  0.          0.        ]]",[-0.0592116  -0.48700866]
30,[-0.30968601 -0.19336931],"[-1.08885443 -0.67000624  1.31495491  0.37128341  0.30273791  0.41089037
 -0.91770445  0.35440616 -0.45529355 -0.32422656  0.        ]",[ 0.65749951  1.94602537],-0.609035,-0.0521673654083,"[[ 1.98966249 -3.00199017  0.03454155  0.04741373]
 [-6.47239378  0.03589153  0.          0.        ]]",[ 0.14446339 -0.3122189 ]
31,[-0.30968601 -0.19336931],"[-0.95052508 -0.66150442  1.37271903  0.2567298   0.30273761  0.41088993
 -0.76027766  0.91521602 -0.42674225 -0.32193035  0.        ]",[-1.00785197  0.46974761],-0.641061,-0.0508511180889,"[[ 1.88762103 -2.96155025  0.03454155  0.04741373]
 [-3.74085633  3.99490264  0.          0.        ]]",[-0.0040922  -0.62364912]
32,[-0.30968601 -0.19336931],"[-0.79077016 -0.63220786  1.41875325 -0.0163745   0.30273731  0.41088949
 -0.98418465  1.16747106 -0.35316377 -0.3030299   0.        ]",[ 0.33868507 -1.08739261],-0.650749,-0.0471502525144,"[[ 1.77382327 -2.86378503  0.03454155  0.04741373]
 [-7.62595859  5.77569793  0.          0.        ]]",[ 0.28735816 -0.50098038]
33,[-0.30968601 -0.19336931],"[-0.59280467 -0.60165469  1.44772294 -0.21995603  0.30273701  0.41088906
 -0.89820665  0.59039605 -0.29552892 -0.31353969  0.        ]",[ 0.07003127  0.45163164],-0.668245,-0.0482917632109,"[[ 1.63627188 -2.78914499  0.03454155  0.04741373]
 [-6.1341565   1.70187935  0.          0.        ]]",[ 0.3853178  -0.19632907]
34,[-0.30968601 -0.19336931],"[-0.42041393 -0.5764625   1.44886483 -0.35765017  0.30273671  0.41088862
 -0.87522196  0.83894865 -0.2563541  -0.33782095  0.        ]",[ 0.76854797 -0.7058663 ],-0.682565,-0.0515729261617,"[[ 1.51758992 -2.73750243  0.03454155  0.04741373]
 [-5.73536741  3.45652852  0.          0.        ]]",[ 0.44224435 -0.2868616 ]
35,[-0.30968601 -0.19336931],"[-0.30029823 -0.55449155  1.43649431 -0.46329624  0.3027364   0.41088818
 -0.69331599  0.43335479 -0.22649531 -0.3585838   0.        ]",[ 0.03207234 -1.27202819],-0.707283,-0.0545865377953,"[[ 1.43455067 -2.69709976  0.03454155  0.04741373]
 [-2.57908455  0.59327069  0.          0.        ]]",[ 0.34525621 -0.20601334]
36,[-0.30968601 -0.19336931],"[-0.22886771 -0.56991544  1.42390822 -0.39033632  0.3027361   0.41088774
 -0.6830613  -0.12920047 -0.25245971 -0.38630405  0.        ]",[-0.56141486 -0.62274456],-0.72855,-0.0569596612197,"[[ 1.38475417 -2.72507987  0.03454155  0.04741373]
 [-2.40116856 -3.37804634  0.          0.        ]]",[ 0.32584685 -0.06030934]
37,[-0.30968601 -0.19336931],"[-0.12983539 -0.61374929  1.39979821 -0.14535119  0.3027358   0.4108873
 -0.80843259 -0.46902679 -0.33614676 -0.42396965  0.        ]",[ 1.53783543  0.67225165],-0.720799,-0.0604303080648,"[[ 1.31490481 -2.81671055  0.03454155  0.04741373]
 [-4.5765384  -5.77702596  0.          0.        ]]",[ 0.50673068  0.10728016]
38,[-0.30968601 -0.19336931],"[-0.05877614 -0.64586434  1.37754088  0.09630652  0.3027355   0.41088687
 -0.57502575 -0.07574009 -0.41682058 -0.43667413  0.        ]",[ 0.47704105 -0.01374658],-0.738455,-0.0629693759508,"[[ 1.2640076  -2.9043948   0.03454155  0.04741373]
 [-0.52665122 -3.00065332  0.          0.        ]]",[ 0.30699205 -0.14374596]
39,[-0.30968601 -0.19336931],"[-0.07059931 -0.66215746  1.38153589  0.26465996  0.3027352   0.41088643
 -0.4655717  -0.07502413 -0.46707263 -0.42952808  0.        ]",[-0.78301871  0.08105301],-0.746457,-0.0637485482724,"[[ 1.27252937 -2.96435717  0.03454155  0.04741373]
 [ 1.37250257 -2.99559952  0.          0.        ]]",[ 0.16416818 -0.25514176]
40,[-0.30968601 -0.19336931],"[-0.06514642 -0.67205966  1.37970295  0.40455839  0.3027349   0.41088599
 -0.64580517  0.20032448 -0.50357546 -0.42394921  0.        ]",[ 0.01622135 -0.25307101],-0.719148,-0.0646781698209,"[[ 1.26860198 -3.01368951  0.03454155  0.04741373]
 [-1.75478285 -1.05180228  0.          0.        ]]",[ 0.36352688 -0.16801466]
41,[-0.30968601 -0.19336931],"[-0.01808823 -0.67277888  1.36284366  0.41693358  0.3027346   0.41088555
 -0.6400976   0.38199526 -0.51696348 -0.42498907  0.        ]",[ 0.08919621  1.08414093],-0.697291,-0.0654182434761,"[[ 1.23449998 -3.0180367   0.03454155  0.04741373]
 [-1.65576385  0.23068609  0.          0.        ]]",[ 0.40131998 -0.20041472]
42,[-0.30968601 -0.19336931],"[ 0.02182054 -0.664283    1.34700942  0.29118464  0.30273429  0.41088511
 -0.61784459  0.9422459  -0.48240237 -0.43722132  0.        ]",[ 1.21633707 -0.58274224],-0.689772,-0.065154581787,"[[ 1.20525863 -2.97374078  0.03454155  0.04741373]
 [-1.2696608   4.18572432  0.          0.        ]]",[ 0.4476757  -0.39169168]
43,[-0.30968601 -0.19336931],"[ 0.00197155 -0.64878432  1.35505874  0.12314503  0.30273399  0.41088467
 -0.38821752  0.60367153 -0.43011721 -0.44439678  0.        ]",[-1.25948038 -1.63791879],-0.731377,-0.0641530422071,"[[ 1.21984119 -2.91400716  0.03454155  0.04741373]
 [ 2.71463587  1.79560198  0.          0.        ]]",[ 0.21176934 -0.44492936]
44,[-0.30968601 -0.19336931],"[-0.01722205 -0.65001634  1.36250466  0.13481898  0.30273369  0.41088424
 -0.61950714  0.03771643 -0.43201217 -0.44128066  0.        ]",[ 0.1199155  -0.06278223],-0.738283,-0.0638681214409,"[[ 1.23386855 -2.91818121  0.03454155  0.04741373]
 [-1.29852564 -2.1996918   0.          0.        ]]",[ 0.39314657 -0.12215431]
45,[-0.30968601 -0.19336931],"[ 0.01140669 -0.66212311  1.35126844  0.26430499  0.30273339  0.4108838
 -0.59066301  0.00867408 -0.47350867 -0.43798003  0.        ]",[ 0.20088948  0.78543286],-0.728364,-0.0648870578341,"[[ 1.21291937 -2.96423208  0.03454155  0.04741373]
 [-0.79805873 -2.40471263  0.          0.        ]]",[ 0.35986125 -0.13740921]
46,[-0.30968601 -0.19336931],"[ 0.02203818 -0.66577219  1.34690518  0.31072784  0.30273309  0.41088336
 -0.54390414  0.45597026 -0.48821849 -0.43587149  0.        ]",[-1.38388735 -0.09157597],-0.738198,-0.0652506072956,"[[ 1.20509832 -2.98064477  0.03454155  0.04741373]
 [ 0.01325065  0.75292039  0.          0.        ]]",[ 0.34992346 -0.28177521]
47,[-0.30968601 -0.19336931],"[ 0.07518315 -0.66330297  1.32353719  0.27883901  0.30273279  0.41088292
 -0.77210456  0.4024702  -0.48329586 -0.44317721  0.        ]",[ 0.94023665  0.5033422 ],-0.704739,-0.0658182116996,"[[ 1.16563578 -2.96937571  0.03454155  0.04741373]
 [-3.94630833  0.37524691  0.          0.        ]]",[ 0.63688326 -0.05923167]
48,[-0.30968601 -0.19336931],"[ 0.12917838 -0.65660413  1.29701454  0.2014914   0.30273248  0.41088248
 -0.55304831  0.6837641  -0.4654718  -0.45521592  0.        ]",[ 0.80858099 -0.36229962],-0.716814,-0.0664248540164,"[[ 1.12484495 -2.94194695  0.03454155  0.04741373]
 [-0.1454435   2.36100827  0.          0.        ]]",[ 0.4741199  -0.30179459]
49,[-0.30968601 -0.19336931],"[ 0.09057366 -0.64744937  1.31626365  0.11079543  0.30273218  0.41088204
 -0.36837988  0.47394727 -0.43456253 -0.45725931  0.        ]",[ 0.31845677  0.28112932],-0.730428,-0.0656692848263,"[[ 1.15408487 -2.90958783  0.03454155  0.04741373]
 [ 3.05875613  0.87984022  0.          0.        ]]",[ 0.238772   -0.39452937]
