timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.29123417 -0.17557357],"[ 0.76378713  1.42412182 -0.93229111 -1.61899563  0.48726766 -0.35268357
  0.11112567 -0.46115028 -0.0152753  -0.95636991  0.        ]",[ 0.50554916 -0.18853747],-1.04132,-0.12578361217,"[[ -0.538242    -0.96164541   0.05555126  -0.04111339]
 [ 11.30919421  -5.75905676   0.           0.        ]]",[ 0.8038404  -0.42038622]
11,[-0.29123417 -0.17557357],"[ 0.90600617  1.28619964 -0.58272569 -1.80172466  0.48726706 -0.35268318
  0.21473189 -0.55004572  0.16308316 -0.7428695   0.        ]",[ 0.25902632  1.02984894],-0.953035,-0.113760193262,"[[ -0.29422765  -1.08317271   0.05555126  -0.04111339]
 [ 13.08635574  -6.39152305   0.           0.        ]]",[ 0.22864464 -0.53252947]
12,[-0.29123417 -0.17557357],"[ 0.9676607   1.18190052 -0.16634106 -1.90937598  0.48726647 -0.35268279
  0.25934949  0.024351    0.34391929 -0.45731137  0.        ]",[ 0.13960307 -1.62475715],-0.804867,-0.106056145006,"[[ -0.02482153  -1.17000081   0.05555126  -0.04111339]
 [ 13.85168541  -2.30488535   0.           0.        ]]",[-0.50704396 -0.99806207]
13,[-0.29123417 -0.17557357],"[ 0.92136742  1.07554724  0.26872932 -1.99569283  0.48726588 -0.3526824
  0.27565717 -0.52567266  0.4655246  -0.12473336  0.        ]",[-0.39452349 -1.05511588],-0.801157,-0.103983259007,"[[  0.25501838  -1.25536137   0.05555126  -0.04111339]
 [ 14.13141566  -6.21811771   0.           0.        ]]",[-0.9989599 -0.8403616]
14,[-0.29123417 -0.17557357],"[ 0.77766671  0.86498916  0.65172228 -2.10454384  0.48726529 -0.35268201
  0.16842557 -1.06474671  0.45873354  0.14951182  0.        ]",[-0.76132123 -0.49689335],-0.765735,-0.0998422598477,"[[  0.51919243  -1.41820451   0.05555126  -0.04111339]
 [ 12.29207978 -10.05345582   0.           0.        ]]",[-1.06599867 -0.53081405]
15,[-0.29123417 -0.17557357],"[ 0.59756127  0.5746808   0.92251065 -2.13174426  0.4872647  -0.35268162
 -0.02135904 -1.31315619  0.35914771  0.29928183  0.        ]",[-1.73126127 -0.48309348],-0.770742,-0.08940877214,"[[  0.73237313  -1.63700547   0.05555126  -0.04111339]
 [  9.03671564 -11.82082709   0.           0.        ]]",[-0.99995005 -0.27768648]
16,[-0.29123417 -0.17557357],"[ 0.45306103  0.24480633  1.07438946 -1.99203371  0.48726411 -0.35268123
 -0.26251098 -1.54901226  0.20318154  0.32149073  0.        ]",[-1.50428356 -0.42127745],-0.693711,-0.0707033996837,"[[  0.87160679  -1.89025782   0.05555126  -0.04111339]
 [  4.90025069 -13.49889829   0.           0.        ]]",[-0.76244819  0.01367491]
17,[-0.29123417 -0.17557357],"[ 0.38817591 -0.09248004  1.13030239 -1.62824747  0.48726351 -0.35268084
 -0.49895375 -1.74585093 -0.00460386  0.25921119  0.        ]",[-0.4553846  0.6337568],-0.719746,-0.042986865541,"[[  0.92892149  -2.17428682   0.05555126  -0.04111339]
 [  0.84455967 -14.89938859   0.           0.        ]]",[-0.44664359  0.26247227]
18,[-0.29123417 -0.17557357],"[ 0.38976164 -0.35723523  1.12900982 -1.10559962  0.48726292 -0.35268045
 -0.60506481 -1.35167067 -0.22841196  0.20862399  0.        ]",[-0.1250244   0.63399575],-0.750746,-0.0153420944488,"[[  0.92755046  -2.4441366    0.05555126  -0.04111339]
 [ -0.97556591 -12.09494954   0.           0.        ]]",[-0.2081406   0.36839241]
19,[-0.29123417 -0.17557357],"[ 0.41758664 -0.51566701  1.10576539 -0.59273193  0.48726233 -0.35268006
 -0.63281312 -0.96517019 -0.4145477   0.21060181  0.        ]",[-0.08345958 -2.11183428],-0.651267,-0.0179838106596,"[[ 0.90326301 -2.65844578  0.05555126 -0.04111339]
 [-1.45154436 -9.34513372  0.          0.        ]]",[-0.12356052  0.36687922]
20,[-0.29123417 -0.17557357],"[ 0.45350736 -0.62381241  1.07397019  0.01064052  0.48726174 -0.35267968
 -0.65042223 -1.49569893 -0.60157587  0.26961501  0.        ]",[ 1.35427423  0.37201828],-0.893279,-0.0422361008891,"[[  0.87120158  -2.88322002   0.05555126  -0.04111339]
 [ -1.75360664 -13.11971166   0.           0.        ]]",[-0.09256543  0.37697661]
21,[-0.29123417 -0.17557357],"[ 0.44796376 -0.66468936  1.07901099  0.54517196  0.48726115 -0.35267929
 -0.41755316 -0.06815391 -0.74383342  0.3682912   0.        ]",[-1.15471755  0.43854711],-0.971282,-0.0637469362933,"[[ 0.87620442 -3.07123523  0.05555126 -0.04111339]
 [ 2.24075628 -2.96316862  0.          0.        ]]",[-0.4649348  -0.06272748]
22,[-0.29123417 -0.17557357],"[ 0.44279295 -0.66490575  1.08366668  0.55197432  0.48726056 -0.3526789
 -0.65095169  0.54551889 -0.74044504  0.36577313  0.        ]",[-0.2391207  -0.82406842],-0.858574,-0.0632255458849,"[[ 0.88085208 -3.07359805  0.05555126 -0.04111339]
 [-1.7627091   1.4029252   0.          0.        ]]",[-0.24526644  0.0004074 ]
23,[-0.29123417 -0.17557357],"[ 0.49136084 -0.66173466  1.03810838  0.46877896  0.48725997 -0.35267851
 -0.70411146  0.52968907 -0.72387098  0.34782835  0.        ]",[-1.68475209  0.97034949],-0.995809,-0.0603896379001,"[[ 0.83644901 -3.04467293  0.05555126 -0.04111339]
 [-2.67456771  1.29030585  0.          0.        ]]",[-0.11983834  0.09929353]
24,[-0.29123417 -0.17557357],"[ 0.58647971 -0.65076558  0.93572381  0.28535166  0.48725937 -0.35267812
 -0.93183699  1.06611048 -0.69224734  0.30666237  0.        ]",[ 0.85135004  0.32129351],-0.843778,-0.0546899597704,"[[ 0.74376577 -2.98057488  0.05555126 -0.04111339]
 [-6.58073441  5.10678593  0.          0.        ]]",[ 0.22829664  0.17688304]
25,[-0.29123417 -0.17557357],"[ 0.67579264 -0.61801106  0.81945576 -0.03539104  0.48725878 -0.35267773
 -0.72772609  1.23073167 -0.63305986  0.23049815  0.        ]",[-0.69903906  0.25053059],-0.831249,-0.0444116335281,"[[ 0.64727848 -2.86668758  0.05555126 -0.04111339]
 [-3.079674    6.27803405  0.          0.        ]]",[ 0.04364681 -0.05624682]
26,[-0.29123417 -0.17557357],"[ 0.74849268 -0.55812824  0.70470732 -0.40017783  0.48725819 -0.35267734
 -0.88551916  1.35267961 -0.56315638  0.13954484  0.        ]",[ 0.60107626  0.65508945],-0.787036,-0.0333248477265,"[[ 0.55852841 -2.73242164  0.05555126 -0.04111339]
 [-5.78629683  7.1456813   0.          0.        ]]",[ 0.41420314  0.10746837]
27,[-0.29123417 -0.17557357],"[ 0.8128187  -0.45276209  0.58067896 -0.82560535  0.4872576  -0.35267695
 -0.74010055  1.69738341 -0.47404675  0.02922803  0.        ]",[ 0.11571178 -1.28495855],-0.690052,-0.0233204669552,"[[ 0.46782921 -2.56490109  0.05555126 -0.04111339]
 [-3.29197726  9.59818654  0.          0.        ]]",[ 0.32557192 -0.18999265]
28,[-0.29123417 -0.17557357],"[ 0.8499114  -0.33151555  0.49451579 -1.17018743  0.48725701 -0.35267656
 -0.70959545  1.1141395  -0.38701393 -0.06010422  0.        ]",[-0.92036542 -1.91196238],-0.602352,-0.0215505216421,"[[ 0.40723918 -2.41457151  0.05555126 -0.04111339]
 [-2.76874708  5.44859913  0.          0.        ]]",[ 0.46327779  0.10193834]
29,[-0.29123417 -0.17557357],"[ 0.89660525 -0.26896606  0.36035241 -1.31260147  0.48725642 -0.35267617
 -0.91881034  0.5424582  -0.37985672 -0.12615951  0.        ]",[ 0.72537744  1.63242427],-0.77963,-0.0279932764657,"[[ 0.31585789 -2.34640868  0.05555126 -0.04111339]
 [-6.35739687  1.38126277  0.          0.        ]]",[ 0.90466619  0.59373879]
30,[-0.29123417 -0.17557357],"[ 0.93364473 -0.20318507  0.21339908 -1.44340974  0.48725582 -0.35267579
 -0.74406254  1.09514939 -0.38275184 -0.19588619  0.        ]",[-0.53316793  0.07239275],-0.727305,-0.035593797946,"[[ 0.21878398 -2.27932971  0.05555126 -0.04111339]
 [-3.36000269  5.31350922  0.          0.        ]]",[ 0.78690696  0.18910992]
31,[-0.29123417 -0.17557357],"[ 0.95569532 -0.08912357  0.07782421 -1.63322217  0.48725523 -0.3526754
 -0.8632286   1.12067113 -0.35569226 -0.28176239  0.        ]",[ 0.74619513  0.89442369],-0.808447,-0.044350607082,"[[ 0.13107501 -2.17123767  0.05555126 -0.04111339]
 [-5.40405843  5.49510632  0.          0.        ]]",[ 1.10563195  0.29773313]
32,[-0.29123417 -0.17557357],"[ 0.96600651  0.07662827 -0.04311808 -1.84301061  0.48725464 -0.35267501
 -0.68479965  1.60313543 -0.29888025 -0.3778005   0.        ]",[ 1.09102149 -0.44179788],-0.789671,-0.0547465413205,"[[ 0.05370202 -2.02689459  0.05555126 -0.04111339]
 [-2.3435217   8.92773441  0.          0.        ]]",[ 0.87247193 -0.20515725]
33,[-0.29123417 -0.17557357],"[ 0.96649139  0.27346561 -0.05361087 -2.01177572  0.48725405 -0.35267462
 -0.45133587  1.33236154 -0.17648396 -0.43144715  0.        ]",[ 1.27038632 -1.19854895],-0.73536,-0.0631430125376,"[[ 0.04701103 -1.86766841  0.05555126 -0.04111339]
 [ 1.66102145  7.00128259  0.          0.        ]]",[ 0.55068922 -0.41089383]
34,[-0.29123417 -0.17557357],"[ 0.95776012  0.4010175   0.05997263 -2.08164273  0.48725346 -0.35267423
 -0.22248798  0.75628581 -0.03815163 -0.39454044  0.        ]",[ 0.54740807 -0.7018253 ],-0.692329,-0.066627975362,"[[ 0.11961586 -1.7687655   0.05555126 -0.04111339]
 [ 5.58639128  2.90267611  0.          0.        ]]",[ 0.11351717 -0.47068131]
35,[-0.29123417 -0.17557357],"[ 0.92245021  0.43973805  0.26407683 -2.0971886   0.48725287 -0.35267384
 -0.10260521  0.35760589  0.07992078 -0.2786634   0.        ]",[-0.85381209 -1.25515213],-0.65006,-0.0666812083941,"[[ 0.2519751  -1.73917159  0.05555126 -0.04111339]
 [ 7.64270857  0.06618607  0.          0.        ]]",[-0.2715078  -0.49068931]
36,[-0.29123417 -0.17557357],"[ 0.8705946   0.38952328  0.43954641 -2.07650625  0.48725228 -0.35267345
 -0.30840065 -0.19902685  0.1186743  -0.16990252  0.        ]",[-0.21485051  0.08908879],-0.661717,-0.0637443919749,"[[ 0.36941212 -1.77758229  0.05555126 -0.04111339]
 [ 4.11274898 -3.89409373  0.          0.        ]]",[-0.08605567 -0.03068955]
37,[-0.29123417 -0.17557357],"[ 0.82900533  0.29453613  0.5447001  -2.02530259  0.48725168 -0.35267306
 -0.36272202 -0.13858611  0.09596804 -0.11053837  0.        ]",[ 1.40946564  0.20731622],-0.685503,-0.0580532733631,"[[ 0.44231849 -1.85114959  0.05555126 -0.04111339]
 [ 3.180983   -3.46407701  0.          0.        ]]",[-0.11524862  0.00477999]
38,[-0.29123417 -0.17557357],"[ 0.758707    0.21806596  0.68664313 -1.97207011  0.48725109 -0.35267267
 -0.13563473 -0.0136089   0.09376369 -0.02273232  0.        ]",[-1.85386565 -1.48914848],-0.623841,-0.0543197424276,"[[ 0.54501918 -1.91151012  0.05555126 -0.04111339]
 [ 7.07614122 -2.57490266  0.          0.        ]]",[-0.58864665 -0.3031733 ]
39,[-0.29123417 -0.17557357],"[ 0.67738182  0.10627957  0.81713474 -1.87351807  0.4872505  -0.35267228
 -0.37453747 -0.56291278  0.05853995  0.05308594  0.        ]",[-1.11557329  2.12692606],-0.776432,-0.0481008176049,"[[ 0.64542779 -2.0022193   0.05555126 -0.04111339]
 [ 2.97831051 -6.48303224  0.          0.        ]]",[-0.32153052  0.13536966]
40,[-0.29123417 -0.17557357],"[  6.60428714e-01   1.45452990e-03   8.41110301e-01  -1.75638151e+00
   4.87249910e-01  -3.52671895e-01  -6.08766024e-01   1.17062202e-02
  -8.25740282e-03   5.45529842e-02   0.00000000e+00]",[-0.66195534 -1.09040922],-0.581889,-0.039478792087,"[[ 0.6646837  -2.09086121  0.05555126 -0.04111339]
 [-1.03934871 -2.3948014   0.          0.        ]]",[-0.02556026  0.22402802]
41,[-0.29123417 -0.17557357],"[ 0.70094169 -0.09654446  0.78213876 -1.62204595  0.48724932 -0.35267151
 -0.76032795 -0.53814342 -0.09962124  0.01104747  0.        ]",[ 0.97374489  0.68153594],-0.712664,-0.029259849188,"[[ 0.6178137  -2.17800767  0.05555126 -0.04111339]
 [-3.63905904 -6.3068071   0.          0.        ]]",[ 0.24206689  0.55074584]
42,[-0.29123417 -0.17557357],"[ 0.7282265  -0.1996356   0.73890599 -1.44990686  0.48724873 -0.35267112
 -0.53141333 -0.14131151 -0.19587806 -0.00638331  0.        ]",[ 0.44777719 -1.10361522],-0.636236,-0.0195057270963,"[[ 0.58442741 -2.27581649  0.05555126 -0.04111339]
 [ 0.28742253 -3.48348044  0.          0.        ]]",[ 0.05515182  0.33658481]
43,[-0.29123417 -0.17557357],"[ 0.70917634 -0.30449981  0.76940903 -1.23401782  0.48724814 -0.35267073
 -0.42839712 -0.68816114 -0.27711188  0.02439963  0.        ]",[ 0.1080504   0.76337688],-0.729068,-0.0102835964566,"[[ 0.60790472 -2.38452241  0.05555126 -0.04111339]
 [ 2.05441396 -7.37413786  0.          0.        ]]",[-0.14595638  0.31742561]
44,[-0.29123417 -0.17557357],"[ 0.67086982 -0.4035323   0.82644511 -0.97862082  0.48724754 -0.35267034
 -0.40583124 -0.24278992 -0.35560402  0.07317363  0.        ]",[ 0.19148737  0.72835654],-0.741721,-0.00731605305256,"[[ 0.65287622 -2.50021295  0.05555126 -0.04111339]
 [ 2.44147012 -4.20547557  0.          0.        ]]",[-0.18110247  0.25472111]
45,[-0.29123417 -0.17557357],"[ 0.61998006 -0.44519952  0.89470099 -0.85047643  0.48724695 -0.35266995
 -0.36444911  0.1742753  -0.38137295  0.11135467  0.        ]",[ 0.50809684  0.44739934],-0.74348,-0.00950862239673,"[[ 0.70882727 -2.55455084  0.05555126 -0.04111339]
 [ 3.15127492 -1.23820048  0.          0.        ]]",[-0.31617808  0.08489829]
46,[-0.29123417 -0.17557357],"[ 0.53864356 -0.45014422  0.98954105 -0.83423557  0.48724636 -0.35266956
 -0.25080949  0.42672468 -0.36230501  0.14760579  0.        ]",[-1.32492479 -0.12989049],-0.702352,-0.00829865352281,"[[ 0.79140986 -2.56129415  0.05555126 -0.04111339]
 [ 5.10048508  0.55789075  0.          0.        ]]",[-0.5747956  -0.16661364]
47,[-0.29123417 -0.17557357],"[ 0.47378694 -0.44582946  1.0550234  -0.84841471  0.48724577 -0.35266917
 -0.48750774  0.35288064 -0.3407745   0.1738488   0.        ]",[ 0.28006919 -0.35902038],-0.714194,-0.00849897628923,"[[ 0.85268427 -2.55540746  0.05555126 -0.04111339]
 [ 1.04048866  0.03251982  0.          0.        ]]",[-0.32299373  0.07511896]
48,[-0.29123417 -0.17557357],"[ 0.43878551 -0.4557514   1.08719989 -0.81552302  0.48724518 -0.35266878
 -0.4240652   0.15298269 -0.3441993   0.18987247  0.        ]",[-0.86620591 -0.74849115],-0.679257,-0.0102984274608,"[[ 0.88441223 -2.56902647  0.05555126 -0.04111339]
 [ 2.12868292 -1.38967967  0.          0.        ]]",[-0.41728178  0.05953452]
49,[-0.29123417 -0.17557357],"[ 0.43010231 -0.49517455  1.09486587 -0.67415192  0.48724459 -0.35266839
 -0.62645703 -0.25972287 -0.39029083  0.20089785  0.        ]",[ 0.06808777  1.96407334],-0.832059,-0.0149086973275,"[[ 0.89215492 -2.62628035  0.05555126 -0.04111339]
 [-1.342869   -4.32592752  0.          0.        ]]",[-0.1064626   0.33590502]
