timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.44998086  0.4965318   0.19350306 -0.04578022]
 [-2.81474955 -1.67227107  0.          0.        ]]","[ 0.88964068  1.62598812 -0.58762977  0.37362478  1.6608427  -0.38671104
 -0.3232672  -0.62718752 -0.37851041 -0.08879337  0.        ]",-0.00980266016572,[ 0.18138046  0.5455796 ],-1.88086,[ 0.39608288  0.53744036],[-0.6609078  -0.64929181]
11,"[[-0.49852565  0.4850903   0.19350306 -0.04578022]
 [-2.04230455  0.52081435  0.          0.        ]]","[ 0.85774379  1.63290168 -0.65309191  0.34455846  1.66084089 -0.38671091
 -0.30144313 -0.29118894 -0.39764841 -0.19433929  0.        ]",-0.00556435181506,[ 0.2077069   0.64904078],-1.875,[ 0.67822832  0.25061095],[-0.6609078  -0.64929181]
12,"[[-0.53073138  0.52118492  0.19350306 -0.04578022]
 [-1.18112791  3.08012024  0.          0.        ]]","[ 0.83493461  1.61058385 -0.69558796  0.43563835  1.66083909 -0.38671078
 -0.27711211  0.10091757 -0.41199915 -0.21730735  0.        ]",-0.00649255946929,[ 1.04649874  0.13420067],-1.90461,[ 0.58182257 -0.31910053],[-0.6609078  -0.64929181]
13,"[[-0.51442797  0.58749268  0.19350306 -0.04578022]
 [ 2.79824179  3.54910029  0.          0.        ]]","[ 0.84664298  1.5658337  -0.67417159  0.5980039   1.66083729 -0.38671065
 -0.16468238  0.17276911 -0.40723327 -0.11588301  0.        ]",-0.00564063453036,[-0.80367511 -0.38586591],-1.86972,[-0.37019059 -0.96266782],[-0.6609078  -0.64929181]
14,"[[-0.49091314  0.64245136  0.19350306 -0.04578022]
 [-0.43601305  1.95208502  0.          0.        ]]","[ 0.86294321  1.52517827 -0.64293463  0.72729079  1.66083549 -0.38671052
 -0.25606017 -0.07190678 -0.40571925 -0.01299174  0.        ]",-0.0156263433127,[ 0.06705634 -0.03563389],-1.90161,[-0.37527904 -0.67549384],[-0.6609078  -0.64929181]
15,"[[-0.49688445  0.67968869  0.19350306 -0.04578022]
 [-0.16202952  1.77224828  0.          0.        ]]","[ 0.85886954  1.49586195 -0.65090467  0.81195056  1.66083369 -0.38671039
 -0.2483192  -0.09945923 -0.41348986  0.01467573  0.        ]",-0.0182894716582,[-0.95925292 -0.84312987],-1.89184,[-0.53004628 -0.76058853],[-0.6609078  -0.64929181]
16,"[[-0.53815833  0.68129874  0.19350306 -0.04578022]
 [-3.95273434 -1.6000156   0.          0.        ]]","[ 0.82948947  1.49456156 -0.70527561  0.81555489  1.66083188 -0.38671027
 -0.35541847 -0.61611791 -0.42560016 -0.06157051  0.        ]",-0.0102956923695,[-0.20847494  0.54768411],-1.89601,[ 0.3425917   0.27681002],[-0.6609078  -0.64929181]
17,"[[-0.62471109  0.67137664  0.19350306 -0.04578022]
 [-4.70005991  0.60046835  0.          0.        ]]","[ 0.7611089   1.50252411 -0.81488873  0.79326564  1.66083008 -0.38671014
 -0.37653266 -0.27898528 -0.45962906 -0.23361626  0.        ]",-0.00797996358182,[ 0.82475051  0.21046839],-1.92367,[ 1.12564182  0.2198939 ],[-0.6609078  -0.64929181]
18,"[[-0.68504452  0.69161633  0.19350306 -0.04578022]
 [-1.34445076  1.42078144  0.          0.        ]]","[ 0.70824094  1.4861734  -0.88741757  0.83854197  1.66082828 -0.38671001
 -0.28172596 -0.15330638 -0.49193923 -0.32251433  0.        ]",-0.0178343915694,[ 1.56877251  0.36814247],-1.99027,[ 1.06870067 -0.07112852],[-0.6609078  -0.64929181]
19,"[[-0.67197682  0.73436173  0.19350306 -0.04578022]
 [ 2.63798272  2.84900443  0.          0.        ]]","[ 0.72004217  1.45032186 -0.87199513  0.93166891  1.66082648 -0.38670988
 -0.1692095   0.06550942 -0.4864125  -0.25337614  0.        ]",-0.0110600219155,[-0.33388734 -1.72293223],-1.90207,[ 0.23430708 -0.80278194],[-0.6609078  -0.64929181]
20,"[[-0.63298078  0.75105248  0.19350306 -0.04578022]
 [ 1.26616955 -1.16654651  0.          0.        ]]","[ 0.75410859  1.43584643 -0.82502561  0.96708362  1.66082468 -0.38670975
 -0.20796753 -0.54970686 -0.46991518 -0.16438695  0.        ]",-0.00366556965999,[-0.07404481 -0.09339004],-1.90436,[ 0.09319939 -0.1229305 ],[-0.6609078  -0.64929181]
21,"[[-0.61084679  0.7242441   0.19350306 -0.04578022]
 [ 0.94828886 -1.51313554  0.          0.        ]]","[ 0.77266283  1.45896441 -0.79775449  0.90993739  1.66082288 -0.38670962
 -0.21694861 -0.60280702 -0.45766547 -0.15195742  0.        ]",-0.00245325159562,[ 0.24412557  1.21136005],-1.90663,[ 0.09077471 -0.01604454],[-0.6609078  -0.64929181]
22,"[[-0.58239209  0.73400657  0.19350306 -0.04578022]
 [ 1.8940459   2.4760871   0.          0.        ]]","[ 0.79566604  1.4506231  -0.76207191  0.93090791  1.66082107 -0.3867095
 -0.19022789  0.00837599 -0.44818992 -0.08894787  0.        ]",-0.00749405427198,[-1.16971593 -0.25753646],-1.88165,[-0.36364579 -0.9455654 ],[-0.6609078  -0.64929181]
23,"[[-0.58457844  0.77281833  0.19350306 -0.04578022]
 [-2.09940235  1.4086372   0.          0.        ]]","[ 0.79393243  1.41657569 -0.76483756  1.01244178  1.66081927 -0.38670937
 -0.30305554 -0.15516646 -0.45546736 -0.05226579  0.        ]",-0.0113699854523,[ 0.09501531 -0.78099741],-1.92409,[ 0.00871946 -0.56487781],[-0.6609078  -0.64929181]
24,"[[-0.62236793  0.76968243  0.19350306 -0.04578022]
 [-1.68093727 -1.71182554  0.          0.        ]]","[ 0.76307522  1.41937735 -0.81200233  1.00596428  1.66081747 -0.38670924
 -0.29123246 -0.63324804 -0.46812231 -0.12527681  0.        ]",-0.0050052434968,[-0.46847775  0.98600475],-1.89521,[ 0.31333858  0.10721974],[-0.6609078  -0.64929181]
25,"[[-0.67426233  0.77496363  0.19350306 -0.04578022]
 [-3.5024422   2.22681218  0.          0.        ]]","[ 0.71798978  1.41465053 -0.87470184  1.01686016  1.66081567 -0.38670911
 -0.34269574 -0.02981462 -0.49080986 -0.21446163  0.        ]",-0.00816150922298,[ 0.68814684  0.32440478],-1.94012,[ 0.87428045 -0.3464615 ],[-0.6609078  -0.64929181]
26,"[[-0.71630381  0.83193614  0.19350306 -0.04578022]
 [-0.71098142  3.46632081  0.          0.        ]]","[ 0.67923951  1.36207386 -0.92363601  1.13077225  1.66081387 -0.38670898
 -0.26382786  0.16008885 -0.51688642 -0.22990606  0.        ]",-0.011375854852,[ 1.20289823 -1.53867724],-1.96815,[ 0.58716553 -0.83331543],[-0.6609078  -0.64929181]
27,"[[-0.69067304  0.86083356  0.19350306 -0.04578022]
 [ 3.26082519 -0.56314814  0.          0.        ]]","[ 0.70309597  1.33432337 -0.89400617  1.18593108  1.66081206 -0.38670885
 -0.1516114  -0.45726089 -0.50959051 -0.15360719  0.        ]",-0.00804164067419,[-0.95421254 -0.29580905],-1.90036,[-0.22372842 -0.55588424],[-0.6609078  -0.64929181]
28,"[[-0.663979    0.83794256  0.19350306 -0.04578022]
 [-0.57862646 -1.72208508  0.          0.        ]]","[ 0.7271673   1.35636247 -0.86247309  1.14238371  1.66081026 -0.38670873
 -0.26008831 -0.63481995 -0.49503339 -0.12946695  0.        ]",-0.00716171159131,[-0.25457533 -0.13033961],-1.91627,[ 0.19721185 -0.0504166 ],[-0.6609078  -0.64929181]
29,"[[-0.68554055  0.79866798  0.19350306 -0.04578022]
 [-1.57420777 -2.20376864  0.          0.        ]]","[ 0.70778552  1.39312266 -0.88799521  1.06506867  1.66080846 -0.3867086
 -0.28821664 -0.70861781 -0.49857671 -0.20978805  0.        ]",-0.00850491669627,[ 0.08072712  0.19535558],-1.9166,[ 0.67710024  0.29297686],[-0.6609078  -0.64929181]
30,"[[-0.71351013  0.76279021  0.19350306 -0.04578022]
 [-1.22392065 -1.38673101  0.          0.        ]]","[ 0.6818735   1.4254988  -0.92043605  0.9916557   1.66080666 -0.38670847
 -0.2783198  -0.58344021 -0.50975986 -0.29815516  0.        ]",-0.0163574893178,[ 0.92954913  0.28349099],-1.95867,[ 1.0016104   0.31113064],[-0.6609078  -0.64929181]
31,"[[-0.70085076  0.74658126  0.19350306 -0.04578022]
 [ 2.47752699 -0.23799275  0.          0.        ]]","[ 0.69370783  1.43973622 -0.90584687  0.95764288  1.66080486 -0.38670834
 -0.17374173 -0.40744319 -0.50212961 -0.29264863  0.        ]",-0.0154554483351,[ 0.31601478 -0.47023592],-1.9141,[ 0.4768123  -0.16810612],[-0.6609078  -0.64929181]
32,"[[-0.63924167  0.72318297  0.19350306 -0.04578022]
 [ 3.67937223 -2.09564755  0.          0.        ]]","[ 0.74875279  1.45985195 -0.83265524  0.90764019  1.66080306 -0.38670821
 -0.13978562 -0.69205214 -0.46985642 -0.20539325  0.        ]",-0.00590734224058,[-0.54413022 -0.03994665],-1.88537,[-0.00858293 -0.01589086],[-0.6609078  -0.64929181]
33,"[[-0.58798338  0.68010657  0.19350306 -0.04578022]
 [ 1.45387716 -2.21160076  0.          0.        ]]","[ 0.79121867  1.49550196 -0.76913278  0.81287676  1.66080125 -0.38670808
 -0.20266312 -0.7098169  -0.44376633 -0.15619704  0.        ]",-0.00087722519475,[ 0.16380764  0.67477701],-1.89385,[ 0.07564078  0.15420857],[-0.6609078  -0.64929181]
34,"[[-0.55270154  0.6631191   0.19350306 -0.04578022]
 [ 2.07225089  0.50380334  0.          0.        ]]","[ 0.81862742  1.5090549  -0.72411552  0.77457198  1.66079945 -0.38670796
 -0.18519196 -0.29379261 -0.42831847 -0.10816805  0.        ]",-0.00548174941904,[ 1.03921985 -0.52259771],-1.92418,[-0.27793196 -0.46445346],[-0.6609078  -0.64929181]
35,"[[-0.47196655  0.6523196   0.19350306 -0.04578022]
 [ 5.98819603 -1.576829    0.          0.        ]]","[ 0.87556019  1.51751902 -0.61746938  0.74995351  1.66079765 -0.38670783
 -0.07455355 -0.61256393 -0.40251093  0.0334106   0.        ]",-0.0203987606903,[-1.38895505  0.29278387],-1.86563,[-1.36744714 -0.5809148 ],[-0.6609078  -0.64929181]
36,"[[-0.39308944  0.63274146  0.19350306 -0.04578022]
 [ 1.91309552 -0.38494615  0.          0.        ]]","[ 0.92312201  1.53256088 -0.50893602  0.70480563  1.66079585 -0.3867077
 -0.18968858 -0.42995659 -0.38483124  0.16434188  0.        ]",-0.0340734526572,[-1.41430947  0.16518872],-1.8936,[-1.42059875 -0.69096911],[-0.6609078  -0.64929181]
37,"[[-0.39490336  0.63169548  0.19350306 -0.04578022]
 [-2.08118563  0.27813319  0.          0.        ]]","[ 0.92211955  1.533352   -0.51147494  0.70237474  1.66079405 -0.38670757
 -0.3025402  -0.32836673 -0.38478982  0.15976872  0.        ]",-0.0336080166609,[-0.76116572 -0.18412833],-1.91165,[-0.88286221 -0.51120234],[-0.6609078  -0.64929181]
38,"[[-0.46632504  0.62989796  0.19350306 -0.04578022]
 [-5.05109177 -0.4554525   0.          0.        ]]","[ 0.87922895  1.53470995 -0.60984067  0.69819315  1.66079225 -0.38670744
 -0.3864498  -0.44075858 -0.39731787  0.02074303  0.        ]",-0.0192339505895,[ 0.3797662  -0.13111639],-1.91478,[ 0.12539731  0.0793633 ],[-0.6609078  -0.64929181]
39,"[[-0.55126811  0.6156643   0.19350306 -0.04578022]
 [-3.44855158 -0.96620466  0.          0.        ]]","[ 0.8197067   1.5453546  -0.72226421  0.66489073  1.66079044 -0.38670731
 -0.34117258 -0.51901028 -0.42362547 -0.15573169  0.        ]",-0.00153219570976,[ 0.15326797  0.84974431],-1.88909,[ 0.67913377  0.37640589],[-0.6609078  -0.64929181]
40,"[[-0.6134828   0.63028801  0.19350306 -0.04578022]
 [-2.77516086  2.41730243  0.          0.        ]]","[  7.70476295e-01   1.53441225e+00  -8.01018066e-01   6.99100350e-01
   1.66078864e+00  -3.86707186e-01  -3.22146944e-01  -6.26014820e-04
  -4.52764752e-01  -2.56529321e-01   0.00000000e+00]",-0.0100987348107,[ 1.55391631 -0.92599217],-1.9415,[ 0.94651592 -0.17092717],[-0.6609078  -0.64929181]
41,"[[-0.62872851  0.64135221  0.19350306 -0.04578022]
 [ 1.23722878 -1.29849009  0.          0.        ]]","[ 0.75770995  1.52598568 -0.81981265  0.72474217  1.66078684 -0.38670706
 -0.20878343 -0.56991939 -0.46076792 -0.27295583  0.        ]",-0.0119388510679,[ 1.01296553  0.18398567],-1.92784,[ 0.59269214  0.24914061],[-0.6609078  -0.64929181]
42,"[[-0.56453836  0.62293582  0.19350306 -0.04578022]
 [ 5.16869083 -0.54566577  0.          0.        ]]","[ 0.80959672  1.53993772 -0.73932948  0.68194535  1.66078504 -0.38670693
 -0.0977064  -0.4545796  -0.42964131 -0.17300637  0.        ]",-0.00152737252315,[-0.5219377  -0.50166025],-1.87509,[-0.36013448 -0.32840616],[-0.6609078  -0.64929181]
43,"[[-0.48290129  0.59220811  0.19350306 -0.04578022]
 [ 3.00223102 -2.5205174   0.          0.        ]]","[ 0.868327    1.56242902 -0.63218979  0.6092776   1.66078324 -0.3867068
 -0.15891614 -0.75714482 -0.39682453 -0.05067666  0.        ]",-0.0121729573491,[-0.34202399 -0.34460432],-1.88123,[-0.5420813   0.05673708],[-0.6609078  -0.64929181]
44,"[[-0.43702402  0.52861292  0.19350306 -0.04578022]
 [ 1.59020512 -3.83461942  0.          0.        ]]","[ 0.89762846  1.60576564 -0.56987591  0.45413947  1.66078143 -0.38670667
 -0.19881057 -0.95847692 -0.37655682 -0.02969278  0.        ]",-0.0150598416186,[ 0.05079379  0.65258992],-1.8789,[-0.36430448  0.49256358],[-0.6609078  -0.64929181]
45,"[[-0.40352903  0.47860755  0.19350306 -0.04578022]
 [ 1.75873147 -1.17478179  0.          0.        ]]","[ 0.91729194  1.63670529 -0.5235202   0.32799616  1.66077963 -0.38670654
 -0.19404907 -0.55096489 -0.36277389 -0.01765751  0.        ]",-0.0168658506145,[-0.76065714 -0.06311051],-1.86333,[-0.5012753   0.00971586],[-0.6609078  -0.64929181]
46,"[[-0.39889491  0.45284917  0.19350306 -0.04578022]
 [-1.28517811 -1.40030652  0.          0.        ]]","[ 0.91989559  1.65153597 -0.51705282  0.26170373  1.66077783 -0.38670642
 -0.28004975 -0.58551715 -0.35976661 -0.03591136  0.        ]",-0.0154202133038,[ 0.36036895  0.02188054],-1.88656,[ -2.70100310e-04   3.49417955e-01],[-0.6609078  -0.64929181]
47,"[[-0.41003993  0.42598509  0.19350306 -0.04578022]
 [ 0.16584152 -1.28647927  0.          0.        ]]","[ 0.91358417  1.66618821 -0.53258452  0.19167557  1.66077603 -0.38670629
 -0.23905344 -0.56807753 -0.3624287  -0.08624813  0.        ]",-0.0112218858491,[-0.2361461  -0.28652892],-1.86818,[ 0.03745485  0.34648424],[-0.6609078  -0.64929181]
48,"[[-0.41612494  0.38913136  0.19350306 -0.04578022]
 [-0.77121947 -2.39519955  0.          0.        ]]","[ 0.9100688   1.68491665 -0.54103293  0.09421969  1.66077423 -0.38670616
 -0.26552852 -0.73794355 -0.36488012 -0.1372698   0.        ]",-0.00827608080438,[-0.14664313  0.25619515],-1.86165,[ 0.42944095  0.76382154],[-0.6609078  -0.64929181]
49,"[[-0.43722064  0.35188333  0.19350306 -0.04578022]
 [-1.33646848 -1.33314323  0.          0.        ]]","[ 0.89750628  1.70220817 -0.57014498 -0.00578635  1.66077243 -0.38670603
 -0.28149865 -0.57522632 -0.37608059 -0.21778689  0.        ]",-0.00894499608325,[ 0.66148019  1.01553769],-1.88969,[ 0.83116227  0.79814106],[-0.6609078  -0.64929181]
