timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.61273631  1.74606102  0.03314697 -0.0821796 ]
 [ 3.48478332  7.30911487  0.          0.        ]]","[-0.43250737  0.34214223 -1.45287122  1.94518993  0.27450089 -0.70234453
 -0.13795667  0.72231581  0.24225637 -0.17498711  0.        ]",-0.0717500418232,[-0.30679289 -0.83767411],-1.71441,[ 0.29862338 -0.98679179],[-0.55213958 -0.60549629]
11,"[[-1.55590819  1.85751367  0.03314697 -0.0821796 ]
 [ 2.20222353  3.84768553  0.          0.        ]]","[-0.35176809  0.20079164 -1.45403603  1.86998045  0.27450079 -0.70234419
 -0.17406553  0.20344474  0.25718988 -0.00676783  0.        ]",-0.0748676629948,[-0.81730236 -0.01447441],-1.76549,[ 0.0809759  -0.38475651],[-0.55213958 -0.60549629]
12,"[[-1.54475747  1.93313142  0.03314697 -0.0821796 ]
 [-1.07626555  3.71452636  0.          0.        ]]","[-0.33592529  0.10738864 -1.45368829  1.79889186  0.2745007  -0.70234384
 -0.26636734  0.183484    0.23857704  0.07745049  0.        ]",-0.0751566669149,[ 1.33087533 -0.06118962],-1.70193,[ 0.18693174 -0.30500665],[-0.55213958 -0.60549629]
13,"[[-1.52635395  2.00424954  0.03314697 -0.0821796 ]
 [ 2.90339441  3.39834523  0.          0.        ]]","[-0.30978886  0.02194384 -1.45270279  1.71764402  0.2745006  -0.7023435
 -0.15432473  0.13608812  0.21834967  0.16162454  0.        ]",-0.0764018767685,[-0.52086991  0.52628813],-1.76167,[-0.42967546 -0.57310337],[-0.55213958 -0.60549629]
14,"[[-1.48954935  2.0924511   0.03314697 -0.0821796 ]
 [ 0.78412327  5.41508749  0.          0.        ]]","[-0.25759258 -0.08013388 -1.4491937   1.59813684  0.2745005  -0.70234315
 -0.21399021  0.43839951  0.18841642  0.27404955  0.        ]",-0.0794652662164,[-1.18792943 -0.74516571],-1.814,[-0.5825603 -1.0037868],[-0.55213958 -0.60549629]
15,"[[-1.51373702  2.17007563  0.03314697 -0.0821796 ]
 [-3.18970615  2.35754023  0.          0.        ]]","[-0.29188218 -0.1658179  -1.45172852  1.476482    0.2745004  -0.70234281
 -0.32586857 -0.01992981  0.13661946  0.31695405  0.        ]",-0.077533343419,[-0.98092259 -0.58123902],-1.7693,[-0.13948898 -0.28154236],[-0.55213958 -0.60549629]
16,"[[-1.61585689  2.19366783  0.03314697 -0.0821796 ]
 [-7.00955562  0.00947905  0.          0.        ]]","[-0.43693724 -0.19100518 -1.45265637  1.43656486  0.27450031 -0.70234246
 -0.43341178 -0.37190645  0.09068594  0.25048206  0.        ]",-0.0690220102849,[ 0.24987349  0.04884701],-1.64146,[ 0.60789335  0.40496829],[-0.55213958 -0.60549629]
17,"[[-1.74473168  2.19579405  0.03314697 -0.0821796 ]
 [-5.88168178  0.20250863  0.          0.        ]]","[-0.61885609 -0.19325451 -1.43129714  1.43290025  0.27450021 -0.70234212
 -0.40165766 -0.34297098  0.03826203  0.15013835  0.        ]",-0.0579455329151,[ 0.4350288   0.30069699],-1.54956,[ 0.8773436   0.34909639],[-0.55213958 -0.60549629]
18,"[[-1.84391957  2.21174825  0.03314697 -0.0821796 ]
 [-4.04323475  1.38896859  0.          0.        ]]","[-0.75624695 -0.2100222  -1.39794213  1.40506831  0.27450011 -0.70234177
 -0.34989818 -0.16511926 -0.01485166  0.09213779  0.        ]",-0.0495502455304,[ 0.29722977 -0.4890589 ],-1.51085,[ 0.86265039 -0.01687334],[-0.55213958 -0.60549629]
19,"[[-1.91217527  2.21982149  0.03314697 -0.0821796 ]
 [-2.7865148  -0.57509297  0.          0.        ]]","[-0.84868313 -0.21843173 -1.36661922  1.39075428  0.27450002 -0.70234143
 -0.31451656 -0.45953418 -0.05286688  0.0530331   0.        ]",-0.0437258139207,[ 0.82914748 -0.24728559],-1.46411,[ 1.02198744  0.34601071],[-0.55213958 -0.60549629]
20,"[[-1.9344195   2.19860825  0.03314697 -0.0821796 ]
 [ 0.55096546 -1.54300322  0.          0.        ]]","[-0.87834926 -0.19622621 -1.35496361  1.42803102  0.27449992 -0.70234109
 -0.22055353 -0.60462482 -0.05939036  0.01730269  0.        ]",-0.0413297663074,[ 0.53228033  1.24526887],-1.44777,[ 0.85919434  0.40970126],[-0.55213958 -0.60549629]
21,"[[-1.90237034  2.20778151  0.03314697 -0.0821796 ]
 [ 2.64698131  2.44702918  0.          0.        ]]","[-0.83552991 -0.20587134 -1.37152938  1.41204021  0.27449982 -0.70234074
 -0.16154252 -0.00651405 -0.04404753  0.04778445  0.        ]",-0.0443379029272,[ 1.21997419 -0.9249884 ],-1.47306,[ 0.29097584 -0.60672516],[-0.55213958 -0.60549629]
22,"[[-1.81023636  2.21948606  0.03314697 -0.0821796 ]
 [ 6.55338122 -1.26422436  0.          0.        ]]","[ -7.09943969e-01  -2.18083143e-01  -1.41089362e+00   1.39134786e+00
   2.74499725e-01  -7.02340396e-01  -5.15622039e-02  -5.62835463e-01
  -1.35445937e-03   1.23611473e-01   0.00000000e+00]",-0.0526330348044,[-0.17058909 -1.31770685],-1.55345,[-0.14581245 -0.02478306],[-0.55213958 -0.60549629]
23,"[[-1.68724479  2.15472383  0.03314697 -0.0821796 ]
 [ 5.74845724 -5.19887964  0.          0.        ]]","[-0.53803049 -0.14920679 -1.44390946  1.50171765  0.27449963 -0.70234005
 -0.07422392 -1.15264457  0.08134443  0.15752436  0.        ]",-0.0625025502791,[-0.34593541  1.63062714],-1.5958,[ 0.02558923  0.94289476],[-0.55213958 -0.60549629]
24,"[[-1.58715992  2.0915066   0.03314697 -0.0821796 ]
 [ 4.26498572 -1.13637114  0.          0.        ]]","[-0.39617389 -0.07906521 -1.45398252  1.59950833  0.27449953 -0.70233971
 -0.11598938 -0.54366905  0.15267341  0.1848345   0.        ]",-0.0709535933589,[-0.09899727  0.51651363],-1.68465,[-0.3432875   0.19016726],[-0.55213958 -0.60549629]
25,"[[-1.50664041  2.08952455  0.03314697 -0.0821796 ]
 [ 3.78856288  0.93127698  0.          0.        ]]","[-0.28181222 -0.07682264 -1.45106213  1.60240925  0.27449943 -0.70233936
 -0.1294025  -0.23372576  0.18423338  0.25579633  0.        ]",-0.0779833295624,[ 0.17731843 -0.52934343],-1.75438,[-0.64001185 -0.2349789 ],[-0.55213958 -0.60549629]
26,"[[-1.42457763  2.08693443  0.03314697 -0.0821796 ]
 [ 4.41561444 -1.18324509  0.          0.        ]]","[-0.16587097 -0.07388828 -1.43798885  1.60618552  0.27449934 -0.70233902
 -0.11174851 -0.5506953   0.21121809  0.33029047  0.        ]",-0.0850666927665,[-1.22467431  0.16681677],-1.85194,[-0.86731386  0.13446864],[-0.55213958 -0.60549629]
27,"[[-1.37685901  2.07013411  0.03314697 -0.0821796 ]
 [ 0.36973798 -0.49905288  0.          0.        ]]","[-0.09904339 -0.05475133 -1.42573143  1.630271    0.27449924 -0.70233867
 -0.22565572 -0.44813374  0.23388787  0.36264083  0.        ]",-0.0892042158104,[-1.30889989  0.9898401 ],-1.889,[-0.63938677  0.20691416],[-0.55213958 -0.60549629]
28,"[[-1.40925643  2.09957899  0.03314697 -0.0821796 ]
 [-3.59627791  3.43043218  0.          0.        ]]","[-0.14435562 -0.08817198 -1.43442227  1.58757479  0.27449914 -0.70233833
 -0.33731454  0.14090173  0.20761039  0.35493011  0.        ]",-0.0863466070031,[-0.19827975 -0.81350485],-1.84791,[-0.36398205 -0.42008764],[-0.55213958 -0.60549629]
29,"[[-1.48834134  2.1351873   0.03314697 -0.0821796 ]
 [-4.3098333   0.14135645  0.          0.        ]]","[-0.25587774 -0.127824   -1.44902247  1.53299674  0.27449905 -0.70233798
 -0.3574038  -0.35213553  0.16453357  0.31083104  0.        ]",-0.0795937317942,[ 0.33825609  0.22836831],-1.74447,[ 0.0418221   0.27775016],[-0.55213958 -0.60549629]
30,"[[-1.56024822  2.1470576   0.03314697 -0.0821796 ]
 [-2.88560137  1.04267677  0.          0.        ]]","[-0.35793118 -0.14084826 -1.45409249  1.5140961   0.27449895 -0.70233764
 -0.31730594 -0.21702615  0.1349004   0.25728839  0.        ]",-0.0734703907867,[-0.09364028 -0.67780909],-1.71403,[ 0.06644208  0.01911402],[-0.55213958 -0.60549629]
31,"[[-1.62110491  2.14077598  0.03314697 -0.0821796 ]
 [-3.1990121  -1.66182745  0.          0.        ]]","[-0.44438332 -0.13396825 -1.45225538  1.52413914  0.27449885 -0.70233729
 -0.32612957 -0.62243535  0.11546599  0.19966172  0.        ]",-0.0681727599845,[ 1.06353205 -0.54631661],-1.63075,[ 0.45875743  0.65352643],[-0.55213958 -0.60549629]
32,"[[-1.64473131  2.08616309  0.03314697 -0.0821796 ]
 [ 0.82295806 -3.79236101  0.          0.        ]]","[-0.47789281 -0.07301334 -1.45002803  1.60729655  0.27449875 -0.70233695
 -0.21289509 -0.9418052   0.12973696  0.12963348  0.        ]",-0.0658695669882,[ 0.60576245  1.21058911],-1.61069,[ 0.41649163  0.99431115],[-0.55213958 -0.60549629]
33,"[[-1.60437989  2.05079527  0.03314697 -0.0821796 ]
 [ 3.20423704  0.2421253   0.          0.        ]]","[-0.4206364  -0.0325047  -1.45331674  1.65708198  0.27449866 -0.7023366
 -0.14585258 -0.33702901  0.16319783  0.13221836  0.        ]",-0.0694030220753,[ 0.86469083  0.17936075],-1.65431,[-0.16280463  0.02026935],[-0.55213958 -0.60549629]
34,"[[-1.50658992  2.06271216  0.03314697 -0.0821796 ]
 [ 6.56357838  0.94719491  0.          0.        ]]","[-0.28173962 -0.04624038 -1.45104399  1.64066696  0.27449856 -0.70233626
 -0.05127372 -0.23133782  0.19826303  0.23259375  0.        ]",-0.0780021920497,[-0.53440253 -0.27479951],-1.77666,[-0.86217076 -0.34558922],[-0.55213958 -0.60549629]
35,"[[-1.39784502  2.07055096  0.03314697 -0.0821796 ]
 [ 4.31838137 -0.15961212  0.          0.        ]]","[-0.12836406 -0.05522799 -1.43152918  1.6296673   0.27449846 -0.70233591
 -0.11448494 -0.39724995  0.22827912  0.34263708  0.        ]",-0.0874068990613,[-1.03745039 -0.10073761],-1.87588,[-0.96733958 -0.05950984],[-0.55213958 -0.60549629]
36,"[[-1.3520507   2.06339072  0.03314697 -0.0821796 ]
 [ 0.27452575 -0.55508179  0.          0.        ]]","[-0.06453584 -0.04701985 -1.41800511  1.63971731  0.27449837 -0.70233557
 -0.22833558 -0.45653136  0.24397512  0.38159122  0.        ]",-0.0913501380689,[-0.99178586 -0.62386072],-1.92232,[-0.70144665  0.2177469 ],[-0.55213958 -0.60549629]
37,"[[-1.38600228  2.02761741  0.03314697 -0.0821796 ]
 [-3.65655413 -3.01405886  0.          0.        ]]","[-0.11180302 -0.0055462  -1.42832875  1.68793063  0.27449827 -0.70233522
 -0.33901112 -0.82513599  0.2569716   0.31928786  0.        ]",-0.0886138559856,[-0.10478919 -0.16843161],-1.86363,[-0.03381022  0.97013253],[-0.55213958 -0.60549629]
38,"[[-1.46256711  1.96124324  0.03314697 -0.0821796 ]
 [-3.9987783  -3.62133627  0.          0.        ]]","[-0.21941659  0.07331267 -1.44528583  1.76837354  0.27449817 -0.70233488
 -0.34864597 -0.91616742  0.26496797  0.18507808  0.        ]",-0.0822536445917,[ 0.67889229  1.81036478],-1.75925,[ 0.48574632  1.29481757],[-0.55213958 -0.60549629]
39,"[[-1.51478997  1.92926072  0.03314697 -0.0821796 ]
 [-1.23276134  0.40965793  0.          0.        ]]","[-0.29337149  0.11211281 -1.45178427  1.80286604  0.27449808 -0.70233453
 -0.27077137 -0.31191394  0.25508004  0.10327806  0.        ]",-0.0778347497791,[ 0.24234557  0.51447846],-1.74856,[ 0.23041825  0.38081867],[-0.55213958 -0.60549629]
40,"[[-1.52957786  1.95781065  0.03314697 -0.0821796 ]
 [-0.24929523  2.43857595  0.          0.        ]]","[-0.31436131  0.07745329 -1.45287328  1.77220513  0.27449798 -0.70233419
 -0.24308274 -0.00777534  0.23659922  0.11554577  0.        ]",-0.0763386721658,[-0.31263386  0.59197193],-1.7549,[ 0.0372651  -0.13361286],[-0.55213958 -0.60549629]
41,"[[-1.54693211  2.02961658  0.03314697 -0.0821796 ]
 [-1.48202076  4.73436066  0.          0.        ]]","[-0.33900982 -0.00788401 -1.45372865  1.68531568  0.27449788 -0.70233385
 -0.27778885  0.33636706  0.19808524  0.16534634  0.        ]",-0.074510507059,[ 0.39745305 -0.08254024],-1.72353,[-0.02884441 -0.6462028 ],[-0.55213958 -0.60549629]
42,"[[-1.56049228  2.12008306  0.03314697 -0.0821796 ]
 [ 0.12067934  4.31369569  0.          0.        ]]","[-0.35827699 -0.11110976 -1.45407871  1.55651098  0.27449778 -0.7023335
 -0.23266627  0.27330846  0.14899642  0.23375481  0.        ]",-0.073350503249,[ 1.12563915 -0.43706333],-1.68182,[-0.30434653 -0.77078074],[-0.55213958 -0.60549629]
43,"[[-1.51838369  2.18813429  0.03314697 -0.0821796 ]
 [ 4.07701358  2.49747925  0.          0.        ]]","[ -2.98470469e-01  -1.85134968e-01  -1.45207382e+00   1.44600059e+00
   2.74497687e-01  -7.02333156e-01  -1.21279355e-01   1.05397796e-03
   1.24514751e-01   3.27560830e-01   0.00000000e+00]",-0.0772195096789,[-1.23080512 -0.66055306],-1.77302,[-0.86151719 -0.7047841 ],[-0.55213958 -0.60549629]
44,"[[-1.47736934  2.21134692  0.03314697 -0.0821796 ]
 [ 0.03785549 -0.16732905  0.          0.        ]]","[-0.24034411 -0.20960309 -1.44753802  1.40573078  0.27449759 -0.70233281
 -0.23499801 -0.39840611  0.12037303  0.38085527  0.        ]",-0.0807292804218,[ 0.05315105 -0.3652526 ],-1.75826,[-0.52521634  0.00148582],[-0.55213958 -0.60549629]
45,"[[-1.47450807  2.19352279  0.03314697 -0.0821796 ]
 [ 0.24757449 -1.61027494  0.          0.        ]]","[-0.23629617 -0.19085151 -1.44712528  1.43676467  0.27449749 -0.70233247
 -0.22909349 -0.61470644  0.13252296  0.36957875  0.        ]",-0.0808969983663,[-0.99718673  0.07714135],-1.78704,[-0.46101284  0.30893844],[-0.55213958 -0.60549629]
46,"[[-1.50921164  2.16470359  0.03314697 -0.0821796 ]
 [-3.70475072 -1.27277467  0.          0.        ]]","[-0.2854571  -0.16002442 -1.45127645  1.48532891  0.2744974  -0.70233212
 -0.34036747 -0.56411419  0.14111008  0.31650154  0.        ]",-0.0778957419062,[ 0.63650234  0.55813869],-1.71043,[ 0.05193666  0.49757633],[-0.55213958 -0.60549629]
47,"[[-1.55729176  2.16167294  0.03314697 -0.0821796 ]
 [-1.11190791  0.96226777  0.          0.        ]]","[-0.35372868 -0.15674691 -1.45401348  1.49031731  0.2744973  -0.70233178
 -0.26736823 -0.22907642  0.12794677  0.27228166  0.        ]",-0.0737927332288,[ 0.5233934   0.19715385],-1.68145,[-0.13734673 -0.07645932],[-0.55213958 -0.60549629]
48,"[[-1.5585216   2.18855859  0.03314697 -0.0821796 ]
 [ 0.98195601  1.72376224  0.          0.        ]]","[-0.35547612 -0.18558561 -1.45403605  1.44526867  0.2744972  -0.70233143
 -0.2084173  -0.11492668  0.11245968  0.29380587  0.        ]",-0.0738451837373,[-0.18531155 -1.21075801],-1.72011,[-0.41530183 -0.37947533],[-0.55213958 -0.60549629]
49,"[[-1.54643578  2.18296391  0.03314697 -0.0821796 ]
 [ 0.22913323 -2.26991957  0.          0.        ]]","[-0.33830388 -0.17962873 -1.45369862  1.45478537  0.27449711 -0.70233109
 -0.22961228 -0.71358823  0.11938019  0.29942448  0.        ]",-0.0748328428873,[ 0.62218731 -0.29241886],-1.68994,[-0.19572474  0.48461834],[-0.55213958 -0.60549629]
