timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.4097062    3.14577008  -0.08348506  -0.19778378]
 [-11.36004931   7.76159304   0.           0.        ]]","[ 1.05391981 -0.57719452 -0.6073413  -0.72712346 -0.71342432 -1.69915443
 -0.68459902  0.70456853  0.37557774  1.6145884   0.        ]",-0.220500823927,[-0.10226901  0.33561066],-1.1475,[-1.16094339  0.78464341],[-0.11835113 -0.21127944]
11,"[[ -0.63871962   3.16435787  -0.08348506  -0.19778378]
 [-11.54054451  -2.63454118   0.           0.        ]]","[ 0.89606533 -0.57684292 -0.90182813 -0.78713855 -0.71342318 -1.69914745
 -0.69112707 -0.72437422  0.35320456  1.56932596  0.        ]",-0.21429982407,[-0.76925206  0.36447143],-1.13801,[-0.85543603  1.12404561],[-0.11835113 -0.21127944]
12,"[[ -0.89779726   3.10185086  -0.08348506  -0.19778378]
 [-14.35779773  -2.98888081   0.           0.        ]]","[ 0.64830154 -0.57609892 -1.17839048 -0.58533332 -0.71342205 -1.69914047
 -0.79303543 -0.77307676  0.40564076  1.62634287  0.        ]",-0.223258118381,[-1.43548375  0.53139762],-1.18828,[-0.76701844  1.18955553],[-0.11835113 -0.21127944]
13,"[[ -1.22182563   3.05349931  -0.08348506  -0.19778378]
 [-18.03278994  -1.83186099   0.           0.        ]]","[ 0.25993765 -0.57177181 -1.41324279 -0.42953229 -0.71342091 -1.6991335
 -0.92597076 -0.61404387  0.47081865  1.64191435  0.        ]",-0.228278575396,[-1.2023289  1.1486792],-1.24589,[-0.78208101  1.21250057],[-0.11835113 -0.21127944]
14,"[[ -1.6186239    3.02694664  -0.08348506  -0.19778378]
 [-21.63503623  -0.90980168   0.           0.        ]]","[-0.2779415  -0.56800671 -1.50126089 -0.34423185 -0.71341977 -1.69912652
 -1.05627409 -0.4873064   0.52502876  1.61202219  0.        ]",-0.227892141689,[-0.51166076  1.42846099],-1.28494,[-0.81468034  1.22383642],[-0.11835113 -0.21127944]
15,"[[ -2.06735263   3.01419321  -0.08348506  -0.19778378]
 [-23.23251738  -0.42186389   0.           0.        ]]","[-0.86943835 -0.56584889 -1.32317808 -0.30335016 -0.71341863 -1.69911954
 -1.11405786 -0.42023889  0.55216174  1.55192839  0.        ]",-0.222881823315,[-1.31930838  0.70402172],-1.29128,[-0.81930929  1.23915935],[-0.11835113 -0.21127944]
16,"[[ -2.5671131    3.00808402  -0.08348506  -0.19778378]
 [-26.73186915  -0.20912807   0.           0.        ]]","[-1.37051338 -0.56473475 -0.82325841 -0.28378992 -0.7134175  -1.69911257
 -1.24063813 -0.39099788  0.5438647   1.48018473  0.        ]",-0.214599824418,[-0.66407791  2.21628963],-1.26424,[-0.75330532  1.30176306],[-0.11835113 -0.21127944]
17,"[[ -3.12282116   3.00546793  -0.08348506  -0.19778378]
 [-28.83194013  -0.07517445   0.           0.        ]]","[-1.59180428 -0.56424135 -0.04229577 -0.27541851 -0.71341636 -1.69910559
 -1.31660108 -0.37258549  0.49672683  1.41968924  0.        ]",-0.205181619725,[ 0.13391067  1.09216583],-1.22772,[-0.6729331   1.35726118],[-0.11835113 -0.21127944]
18,"[[ -3.68841362e+00   3.00452740e+00  -8.34850565e-02  -1.97783779e-01]
 [ -2.77309753e+01  -2.70323963e-02   0.00000000e+00   0.00000000e+00]]","[-1.39080005 -0.56406114  0.75968132 -0.27240933 -0.71341522 -1.69909861
 -1.27677189 -0.36596791  0.42593872  1.39716583  0.        ]",-0.198607809234,[-0.22032078  2.4358828 ],-1.15056,[-0.64389193  1.35062575],[-0.11835113 -0.21127944]
19,"[[ -4.24627727e+00   3.00418910e+00  -8.34850565e-02  -1.97783779e-01]
 [ -2.80543129e+01  -9.72636623e-03   0.00000000e+00   0.00000000e+00]]","[-0.83218359 -0.56399552  1.31544577 -0.27132689 -0.71341409 -1.69909164
 -1.28846449 -0.36358876  0.35620366  1.41952783  0.        ]",-0.19742037325,[-1.22948102  2.03071688],-1.07623,[-0.77566373  1.28134727],[-0.11835113 -0.21127944]
20,"[[ -4.84151610e+00   3.00406731e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.14582263e+01  -3.50546561e-03   0.00000000e+00   0.00000000e+00]]","[-0.03423351 -0.56397135  1.46184845 -0.270937   -0.71341295 -1.69908466
 -1.41159095 -0.36273326  0.30600978  1.48383771  0.        ]",-0.202383228381,[-1.0877326   1.43964215],-1.04404,[-1.02087736  1.23899269],[-0.11835113 -0.21127944]
21,"[[ -5.50415710e+00   3.00402338e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.47947546e+01  -1.26664046e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77012427 -0.56396213  1.03151124 -0.27079616 -0.71341181 -1.69907769
 -1.53227879 -0.3624251   0.29949607  1.57729523  0.        ]",-0.212878902836,[-1.58870732  0.54204159],-1.06411,[-1.1325084   1.20961118],[-0.11835113 -0.21127944]
22,"[[ -6.23286596e+00   3.00352179e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.80652319e+01  -3.40200547e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16639919 -0.5638648   0.06051017 -0.26919149 -0.71341067 -1.69907071
 -1.6505761  -0.36692664  0.35415808  1.66127035  0.        ]",-0.224898052837,[-1.03478954  1.9271893 ],-1.12417,[-0.95416105  1.23826265],[-0.11835113 -0.21127944]
23,"[[ -7.02633473e+00   3.00339879e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.12709628e+01   8.67727466e-03   0.00000000e+00   0.00000000e+00]]","[ 0.80427012 -0.56384029 -1.02156682 -0.26879778 -0.71340954 -1.69906373
 -1.76652992 -0.36105742  0.45464342  1.68218787  0.        ]",-0.231990550831,[ 0.8070023   1.85326866],-1.22193,[-0.76611972  1.30711627],[-0.11835113 -0.21127944]
24,"[[ -7.81149854e+00   3.00362143e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.72587891e+01   1.10037053e-02   0.00000000e+00   0.00000000e+00]]","[-0.15333914 -0.56388244 -1.50161787 -0.26950958 -0.7134084  -1.69905676
 -1.62139091 -0.36073722  0.53788067  1.61956177  0.        ]",-0.229457310496,[-1.03004694  1.25166384],-1.27946,[-0.77135247  1.31705832],[-0.11835113 -0.21127944]
25,"[[ -8.58899867e+00   3.00380201e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.04804875e+01   6.92098254e-03   0.00000000e+00   0.00000000e+00]]","[-1.13744351 -0.56391642 -1.11862994 -0.27008687 -0.71340726 -1.69904978
 -1.73792217 -0.36129797  0.55652122  1.51219918  0.        ]",-0.218841726024,[ 1.83053509  0.57765993],-1.29186,[-0.75202131  1.36928749],[-0.11835113 -0.21127944]
26,"[[ -9.35084319e+00   3.00345697e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.57198289e+01  -2.73347460e-02   0.00000000e+00   0.00000000e+00]]","[-1.58827192 -0.56384916 -0.1243152  -0.26898295 -0.71340613 -1.69904281
 -1.56570932 -0.36600602  0.50262943  1.42225518  0.        ]",-0.205821459734,[-1.07571879  1.54334006],-1.21825,[-0.67004365  1.39556456],[-0.11835113 -0.21127944]
27,"[[ -1.00978698e+01   3.00340018e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.89719909e+01   9.87714254e-03   0.00000000e+00   0.00000000e+00]]","[-1.29103685 -0.56383742  0.91364745 -0.26880103 -0.71340499 -1.69903583
 -1.68334267 -0.36089076  0.40869571  1.39771785  0.        ]",-0.197723233778,[-0.56468476  0.67571115],-1.13962,[-0.64835292  1.40466952],[-0.11835113 -0.21127944]
28,"[[ -1.08920008e+01   3.00328726e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.04362350e+01  -1.27898470e-02   0.00000000e+00   0.00000000e+00]]","[-0.35462871 -0.56381483  1.46626389 -0.26843957 -0.71340385 -1.69902886
 -1.73630118 -0.36400594  0.32067601  1.45485688  0.        ]",-0.199732180049,[-0.86012997  1.01093615],-1.04531,[-0.87536448  1.31493366],[-0.11835113 -0.21127944]
29,"[[ -1.17268624e+01   3.00338204e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.30412439e+01   1.30055413e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7097244  -0.56383235  1.09362511 -0.26874238 -0.71340271 -1.69902188
 -1.83052314 -0.36045989  0.29735743  1.56921308  0.        ]",-0.211860260203,[ 0.43382808  2.26861357],-1.0472,[-1.07667625  1.26359391],[-0.11835113 -0.21127944]
30,"[[ -1.25619045e+01   3.00364079e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.04715299e+01   1.13135846e-02   0.00000000e+00   0.00000000e+00]]","[ 1.168136   -0.56388146 -0.00771497 -0.2695697  -0.71340158 -1.69901491
 -1.73756233 -0.36069202  0.35927673  1.66466977  0.        ]",-0.225518569237,[-0.05441169  1.49544396],-1.13669,[-0.91750151  1.25375247],[-0.11835113 -0.21127944]
31,"[[ -1.33654580e+01   3.00381853e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.98857697e+01   6.56921574e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75047762 -0.56391489 -1.08127247 -0.27013791 -0.71340044 -1.69900793
 -1.71636671 -0.36134372  0.46154037  1.68000343  0.        ]",-0.232095913388,[-0.58037254  0.19945591],-1.2362,[-0.76643598  1.30172038],[-0.11835113 -0.21127944]
32,"[[-14.17830634   3.00306534  -0.08348506  -0.19778378]
 [-41.39403684  -0.05536142   0.           0.        ]]","[-0.2687085  -0.56376879 -1.50169933 -0.26772855 -0.7133993  -1.69900096
 -1.7709168  -0.36985576  0.54392303  1.60905796  0.        ]",-0.228653818481,[ 0.57556582 -0.07231808],-1.29761,[-0.7578299   1.34952426],[-0.11835113 -0.21127944]
33,"[[-14.97510101   2.99908758  -0.08348506  -0.19778378]
 [-38.29575347  -0.34144079   0.           0.        ]]","[-1.23772041 -0.56298752 -1.01022939 -0.25500984 -0.71339817 -1.69899398
 -1.65883775 -0.40917748  0.55531567  1.49425275  0.        ]",-0.216833852138,[-0.19557198  1.34804007],-1.27024,[-0.72223324  1.3805933 ],[-0.11835113 -0.21127944]
34,"[[-15.74117827   3.0052019   -0.08348506  -0.19778378]
 [-38.31194968   0.22464202   0.           0.        ]]","[-1.59127596 -0.56417738  0.03507918 -0.27456231 -0.71339703 -1.69898701
 -1.65941703 -0.33136773  0.49088513  1.41598584  0.        ]",-0.204438839263,[-0.74964568  2.32499763],-1.19968,[-0.6703527   1.40460968],[-0.11835113 -0.21127944]
35,"[[ -1.65295873e+01   3.00652920e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.05215875e+01  -2.17115299e-02   0.00000000e+00   0.00000000e+00]]","[-1.15182926 -0.56442821  1.0756754  -0.27880871 -0.71339589 -1.69898003
 -1.73933733 -0.36522918  0.39170825  1.40391953  0.        ]",-0.197505299066,[ 0.02723144  1.55654867],-1.10992,[-0.67100173  1.39591932],[-0.11835113 -0.21127944]
36,"[[-17.33088874   3.00569895  -0.08348506  -0.19778378]
 [-39.61158582  -0.04640537   0.           0.        ]]","[-0.14002841 -0.56427032  1.47221742 -0.27615192 -0.71339475 -1.69897306
 -1.70641349 -0.36862296  0.31172009  1.47346796  0.        ]",-0.201458718526,[-0.14460395  1.35720407],-1.04204,[-0.94389325  1.29520857],[-0.11835113 -0.21127944]
37,"[[ -1.81209970e+01   3.00490788e+00  -8.34850565e-02  -1.97783779e-01]
 [ -3.93999435e+01  -3.12306043e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81779725 -0.56411896  0.97673993 -0.27362075 -0.71339362 -1.69896608
 -1.69875096 -0.36653671  0.30174156  1.58352689  0.        ]",-0.213703972949,[-0.75842621  2.06961546],-1.05413,[-1.09853649  1.23932421],[-0.11835113 -0.21127944]
38,"[[ -1.89312984e+01   3.00443777e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.16227919e+01  -1.67158520e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16354496 -0.56402828 -0.13590941 -0.27211653 -0.71339248 -1.69895911
 -1.77914819 -0.36454118  0.36914333  1.66983689  0.        ]",-0.226553770988,[-0.08583985  1.04321693],-1.14762,[-0.8714897   1.26478028],[-0.11835113 -0.21127944]
39,"[[ -1.97588969e+01   3.00419871e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.11386723e+01  -8.07778485e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63580198 -0.56398166 -1.18901446 -0.27135153 -0.71339134 -1.69895213
 -1.76162898 -0.36335342  0.47508081  1.67480308  0.        ]",-0.232206465806,[-0.58636767  2.48015677],-1.22562,[-0.75612891  1.31692755],[-0.11835113 -0.21127944]
40,"[[ -2.05967926e+01   3.00408634e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.26458717e+01  -3.68689360e-03   0.00000000e+00   0.00000000e+00]]","[-0.45418752 -0.5639593  -1.47984595 -0.27099176 -0.71339021 -1.69894516
 -1.81613904 -0.36274945  0.55051541  1.59145285  0.        ]",-0.227112391206,[-1.38239556  1.59318806],-1.27359,[-0.76282352  1.35869169],[-0.11835113 -0.21127944]
41,"[[ -2.14809644e+01   3.00403589e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.57609243e+01  -1.62494287e-03   0.00000000e+00   0.00000000e+00]]","[-1.41628867 -0.56394883 -0.74129577 -0.2708301  -0.71338907 -1.69893818
 -1.92880659 -0.36246559  0.54125869  1.46860322  0.        ]",-0.213203814136,[-0.64736475  2.19723993],-1.241,[-0.70225167  1.42866182],[-0.11835113 -0.21127944]
42,"[[ -2.24128101e+01   3.00401392e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.74181249e+01  -6.98432754e-04   0.00000000e+00   0.00000000e+00]]","[-1.47115038 -0.56394382  0.59489342 -0.2707595  -0.71338793 -1.69893121
 -1.98873999 -0.36233781  0.44214236  1.39762     0.        ]",-0.199586405761,[ 1.79612683  0.9453166 ],-1.16931,[-0.6214416   1.47381711],[-0.11835113 -0.21127944]
43,"[[ -2.33120293e+01   3.00394666e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.25201249e+01  -4.29328863e-03   0.00000000e+00   0.00000000e+00]]","[-0.55326473 -0.56393011  1.42799403 -0.27054405 -0.71338679 -1.69892424
 -1.81156322 -0.3628315   0.33381196  1.43881424  0.        ]",-0.198529324869,[-0.47350587  0.90375708],-1.05366,[-0.80183661  1.33933544],[-0.11835113 -0.21127944]
44,"[[ -2.41727963e+01   3.00382678e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.35531241e+01  -6.11601629e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57963786 -0.56390627  1.20503841 -0.27016029 -0.71338566 -1.69891726
 -1.84891975 -0.36308161  0.29544299  1.55161654  0.        ]",-0.209755244256,[-0.48951104  0.69289556],-1.05051,[-1.06904304  1.2701081 ],[-0.11835113 -0.21127944]
45,"[[ -2.50546538e+01   3.00350169e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.46290426e+01  -1.93752966e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16395112 -0.56384287  0.10176028 -0.26912015 -0.71338452 -1.69891029
 -1.88782817 -0.3649037   0.35111351  1.65891171  0.        ]",-0.224509637715,[-2.11481573  1.45070492],-1.10984,[-0.91265363  1.27965093],[-0.11835113 -0.21127944]
46,"[[ -2.59780950e+01   3.00349127e+00  -8.34850565e-02  -1.97783779e-01]
 [ -4.77048343e+01   9.06168999e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70370688 -0.56384007 -1.1281397  -0.26908651 -0.71338338 -1.69890331
 -1.99907313 -0.3609945   0.46762479  1.67820135  0.        ]",-0.232211444195,[-1.08533005  1.93639744],-1.21593,[-0.73469913  1.35818529],[-0.11835113 -0.21127944]
47,"[[ -2.69624412e+01   3.00369199e+00  -8.34850565e-02  -1.97783779e-01]
 [ -5.07197381e+01   9.29287656e-03   0.00000000e+00   0.00000000e+00]]","[-0.56527476 -0.56387797 -1.45334246 -0.26972822 -0.71338225 -1.69889634
 -2.10811377 -0.36096229  0.55421966  1.58000197  0.        ]",-0.226083470635,[-1.58816201 -0.25430972],-1.27517,[-0.73329675  1.41910911],[-0.11835113 -0.21127944]
48,"[[-28.0064869    2.99375536  -0.08348506  -0.19778378]
 [-53.67496745  -0.99964423   0.           0.        ]]","[-1.54282339 -0.56189506 -0.40832287 -0.23796703 -0.71338111 -1.69888937
 -2.21499383 -0.49964409  0.52312903  1.43154735  0.        ]",-0.208090917112,[ 0.1478615   0.84998156],-1.22877,[-0.57734048  1.55371714],[-0.11835113 -0.21127944]
49,"[[-29.06345017   3.00275085  -0.08348506  -0.19778378]
 [-52.0269031    1.19357572   0.           0.        ]]","[-1.1841745  -0.56369454  1.04214678 -0.26671753 -0.71337997 -1.69888239
 -2.15536893 -0.19817674  0.39648677  1.40323669  0.        ]",-0.1976922458,[-2.08864534  1.14497414],-1.09563,[-0.71000057  1.421345  ],[-0.11835113 -0.21127944]
