timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.68580963  0.65171608  0.06160556  0.15809458]
 [-9.76728137  2.832556    0.          0.        ]]","[ 0.7588119   1.75478235  1.00483759  0.95455892  0.52547295  1.37373299
 -0.49964136  0.03550435  0.02361685 -0.01927914  0.        ]",-0.0429950902273,[-0.22248486  1.17222442],-1.33845,[ 0.58226812  0.28148776],[-0.36061311 -0.45043963]
15,"[[  0.48355602   0.74753201   0.06160556   0.15809458]
 [-10.45580333   6.73601353   0.           0.        ]]","[ 0.91480399  1.67161934  0.7495636   1.17908253  0.52547269  1.37373141
 -0.51904124  0.6035534   0.21240848 -0.19988973  0.        ]",-0.0640711742975,[ 1.31438624 -1.17340167],-1.32396,[ 0.88608998 -0.17764229],[-0.36061311 -0.45043963]
16,"[[ 0.31622199  0.84117028  0.06160556  0.15809458]
 [-6.29142832  2.64150624  0.          0.        ]]","[ 1.00588688  1.58157627  0.51614823  1.38005483  0.52547242  1.37372984
 -0.40170348  0.00770141  0.33090978 -0.3646431   0.        ]",-0.0819498794786,[ 2.22106986  1.37381739],-1.50853,[ 1.21429896  0.58818114],[-0.36061311 -0.45043963]
17,"[[ 0.23132579  0.9331899   0.06160556  0.15809458]
 [-2.21171927  6.54747234  0.          0.        ]]","[ 1.03800575  1.48541322  0.39226339  1.55806622  0.52547215  1.37372826
 -0.28675132  0.57611592  0.344235   -0.43511161  0.        ]",-0.0862445505312,[ 0.72135471 -0.99694761],-1.59349,[ 0.62115639 -0.4472295 ],[-0.36061311 -0.45043963]
18,"[[ 0.21617928  1.02322355  0.06160556  0.15809458]
 [ 0.68741136  2.46949681  0.          0.        ]]","[ 1.04270932  1.3847465   0.36987147  1.71208197  0.52547189  1.37372669
 -0.20506378 -0.01733067  0.28221505 -0.42171351  0.        ]",-0.0789182824089,[ 1.01324472 -0.77830652],-1.53013,[ 0.56595987  0.05206698],[-0.36061311 -0.45043963]
19,"[[ 0.26949912  1.04119114  0.06160556  0.15809458]
 [ 4.63142839 -0.66230797  0.          0.        ]]","[ 1.02476362  1.36394817  0.44833108  1.74031631  0.52547162  1.37372511
 -0.09393496 -0.47308591  0.20812164 -0.3548392   0.        ]",-0.0679129060771,[-0.25571538 -1.06293375],-1.49341,[ 0.12014661  0.27636206],[-0.36061311 -0.45043963]
20,"[[ 0.35106756  0.98835116  0.06160556  0.15809458]
 [ 3.52908936 -4.60853141  0.          0.        ]]","[ 0.98991068  1.42445398  0.56606283  1.65487106  0.52547136  1.37372353
 -0.12499503 -1.04735884  0.16121978 -0.27830635  0.        ]",-0.0598748983148,[ 0.99056076  0.75126446],-1.4101,[ 0.31543711  1.04337978],[-0.36061311 -0.45043963]
21,"[[ 0.46026223  0.9269298   0.06160556  0.15809458]
 [ 7.37754023 -1.54384611  0.          0.        ]]","[ 0.92962124  1.492173    0.71810632  1.54659064  0.52547109  1.37372196
 -0.01655888 -0.60137049  0.08153933 -0.17872251  0.        ]",-0.0483917715177,[ 0.84943435 -0.1775062 ],-1.32368,[-0.66402936  0.07171031],[-0.36061311 -0.45043963]
22,"[[  0.64007001   0.88929531   0.06160556   0.15809458]
 [ 10.59251259  -2.21738983   0.           0.        ]]","[ 0.79820613  1.53217292  0.95018116  1.47565014  0.52547082  1.37372038
  0.07402802 -0.69938748 -0.1287219  -0.02575506  0.        ]",-0.0258717325385,[-0.58863429 -0.31834088],-1.30643,[-1.45875549 -0.34300533],[-0.36061311 -0.45043963]
23,"[[ 0.82645336  0.83274574  0.06160556  0.15809458]
 [ 8.05428344 -3.4334846   0.          0.        ]]","[ 0.6238414   1.58999849  1.15983637  1.36275315  0.52547056  1.37371881
  0.00250937 -0.87635902 -0.35427011  0.09522855  0.        ]",-0.0252831865953,[-0.599997   -0.33337307],-1.40245,[-1.44703269 -0.24295044],[-0.36061311 -0.45043963]
24,"[[ 0.96212582  0.75152042  0.06160556  0.15809458]
 [ 5.52141798 -4.68485471  0.          0.        ]]","[ 0.475868    1.66793719  1.28851972  1.18801151  0.52547029  1.37371723
 -0.06885815 -1.05846374 -0.49366995  0.16512609  0.        ]",-0.038486254866,[-0.78291268 -0.19891144],-1.49566,[-1.24193013  0.04675599],[-0.36061311 -0.45043963]
25,"[[ 1.04038256  0.6508618   0.06160556  0.15809458]
 [ 2.31496609 -5.37867829  0.          0.        ]]","[ 0.38364033  1.75545652  1.35248308  0.95246009  0.52547002  1.37371566
 -0.15920504 -1.15943132 -0.52865714  0.20585044  0.        ]",-0.0445403190838,[-0.02767553  0.26363121],-1.53077,[-0.87760323  0.42625856],[-0.36061311 -0.45043963]
26,"[[ 1.08511993  0.55483056  0.06160556  0.15809458]
 [ 2.1592867  -4.22827857  0.          0.        ]]","[ 0.32893149  1.82884127  1.38547537  0.71018435  0.52546976  1.37371408
 -0.16359149 -0.99201867 -0.51421572  0.23014441  0.        ]",-0.0459747678411,[-1.37296932  0.00688941],-1.5125,[-0.98902172  0.28750432],[-0.36061311 -0.45043963]
27,"[[ 1.08818411  0.47139299  0.06160556  0.15809458]
 [-1.83953088 -4.11585183  0.          0.        ]]","[ 0.3251351   1.88404868  1.38763614  0.48752248  0.52546949  1.3737125
 -0.2762646  -0.97565702 -0.44198168  0.23372467  0.        ]",-0.0428192226929,[-0.61443287  0.38897397],-1.47907,[-0.49194303  0.67793584],[-0.36061311 -0.45043963]
28,"[[ 1.02736498  0.40535532  0.06160556  0.15809458]
 [-4.23440449 -2.49332728  0.          0.        ]]","[ 0.39929755  1.9218337   1.3423833   0.30435192  0.52546922  1.37371093
 -0.34374395 -0.73953874 -0.27991089  0.19764079  0.        ]",-0.0368278489926,[-1.19425028  0.69564914],-1.43404,[-0.22713092  0.746867  ],[-0.36061311 -0.45043963]
29,"[[ 0.90381528  0.38363463  0.06160556  0.15809458]
 [-8.10767348  0.31189355  0.          0.        ]]","[ 0.54143266  1.9330861   1.23587747  0.24291369  0.52546896  1.37370935
 -0.4528795  -0.33130888 -0.06248527  0.10472982  0.        ]",-0.0405229345259,[ 0.23294408  0.74599206],-1.3377,[ 0.25011671  0.72620893],[-0.36061311 -0.45043963]
30,"[[ 0.75250551  0.41944217  0.06160556  0.15809458]
 [-7.02690468  3.2590427   0.          0.        ]]","[ 0.69731511  1.91421365  1.08089105  0.34389421  0.52546869  1.37370778
 -0.42242685  0.09757508  0.13249787 -0.02501858  0.        ]",-0.0553466409567,[ 0.48620553  0.38787829],-1.34821,[ 0.19546574  0.30364886],[-0.36061311 -0.45043963]
31,"[[ 0.63265449  0.49937685  0.06160556  0.15809458]
 [-4.9650517   4.72953599  0.          0.        ]]","[ 0.80437316  1.86643148  0.94112803  0.56335722  0.52546842  1.3737062
 -0.36433052  0.31156862  0.23088338 -0.12367312  0.        ]",-0.0657757451796,[-0.36235508 -1.00077421],-1.38716,[ 0.10977042 -0.00310755],[-0.36061311 -0.45043963]
32,"[[ 0.51997006  0.55330444  0.06160556  0.15809458]
 [-6.29895561  0.67672028  0.          0.        ]]","[ 0.89028203  1.82990369  0.79795212  0.70620716  0.52546816  1.37370463
 -0.40191533 -0.27821787  0.33129999 -0.23445085  0.        ]",-0.0785554806356,[ 0.28467442 -0.0567166 ],-1.51863,[ 0.93168902  1.0590564 ],[-0.36061311 -0.45043963]
33,"[[ 0.40654139  0.56444592  0.06160556  0.15809458]
 [-5.0480757   0.43823028  0.          0.        ]]","[ 0.9611944   1.82193515  0.64418489  0.73514968  0.52546789  1.37370305
 -0.3666695  -0.31292404  0.4550491  -0.37798541  0.        ]",-0.0964183225655,[ 0.5762784   1.73431852],-1.74465,[ 1.18789232  1.24758518],[-0.36061311 -0.45043963]
34,"[[ 0.32944185  0.61284243  0.06160556  0.15809458]
 [-2.66978454  4.38826784  0.          0.        ]]","[ 1.00000843  1.78570385  0.53514288  0.85846453  0.52546763  1.37370147
 -0.29965697  0.26190607  0.50023892 -0.4587925   0.        ]",-0.104382433675,[ 1.03959654 -0.03778476],-1.7984,[ 0.8049596   0.37881231],[-0.36061311 -0.45043963]
35,"[[ 0.31627097  0.69822102  0.06160556  0.15809458]
 [ 1.33937594  4.1503981   0.          0.        ]]","[ 1.00585703  1.71554779  0.51620543  1.06577409  0.52546736  1.3736999
 -0.18669193  0.2272899   0.44816715 -0.43023665  0.        ]",-0.0974885937925,[ 0.0460087   0.00478289],-1.75988,[ 0.30826971  0.05371429],[-0.36061311 -0.45043963]
36,"[[ 0.34462     0.78059398  0.06160556  0.15809458]
 [ 1.49501082  4.08710961  0.          0.        ]]","[ 0.99298108  1.64072409  0.55685987  1.25220072  0.52546709  1.37369832
 -0.18230657  0.21807973  0.35028772 -0.35376165  0.        ]",-0.083757135452,[-0.52680381 -0.48636396],-1.62909,[ 0.11305743 -0.15077089],[-0.36061311 -0.45043963]
37,"[[ 0.35331864  0.84220894  0.06160556  0.15809458]
 [-0.61813644  2.08106679  0.          0.        ]]","[ 0.9888169   1.58047892  0.56925307  1.38215399  0.52546683  1.37369675
 -0.24184806 -0.07385045  0.28792532 -0.31875685  0.        ]",-0.0755525859564,[ 0.26712135  0.5462246 ],-1.52683,[ 0.44400999  0.25663742],[-0.36061311 -0.45043963]
38,"[[ 0.35167593  0.90511385  0.06160556  0.15809458]
 [ 0.45032887  4.20235749  0.          0.        ]]","[ 0.98960999  1.51545961  0.56691532  1.50587375  0.52546656  1.37369517
 -0.2117421   0.23485128  0.23492102 -0.29975167  0.        ]",-0.0689296003606,[ 0.56467011 -0.50125888],-1.42916,[ 0.09232062 -0.35233998],[-0.36061311 -0.45043963]
39,"[[ 0.38301604  0.96840551  0.06160556  0.15809458]
 [ 2.67626911  2.13370561  0.          0.        ]]","[ 0.9738546   1.44671686  0.6112595   1.62073227  0.52546629  1.3736936
 -0.14902226 -0.06619035  0.14071073 -0.24894425  0.        ]",-0.0566840298285,[-0.05435659  0.16455586],-1.39385,[-0.16665906 -0.2660585 ],[-0.36061311 -0.45043963]
40,"[[ 0.4338512   1.01719378  0.06160556  0.15809458]
 [ 2.40814371  2.74309019  0.          0.        ]]","[ 0.94559479  1.39162348  0.68198566  1.70239209  0.52546603  1.37369202
 -0.1565771   0.02249069  0.03256276 -0.19054099  0.        ]",-0.0428217819613,[-1.09862971  0.68986513],-1.37246,[-0.38380986 -0.58018345],[-0.36061311 -0.45043963]
41,"[[ 0.44183025  1.0989288   0.06160556  0.15809458]
 [-1.5969168   5.42147292  0.          0.        ]]","[ 0.94085862  1.29561429  0.69294153  1.82520712  0.52546576  1.37369044
 -0.26942669  0.41226387 -0.05331811 -0.17743143  0.        ]",-0.0325421170733,[-1.45550212 -0.82188386],-1.35756,[-0.20022741 -1.03493893],[-0.36061311 -0.45043963]
42,"[[ 0.37051727  1.17363972  0.06160556  0.15809458]
 [-5.52136207  2.06078775  0.          0.        ]]","[ 0.9802893   1.20425961  0.59363755  1.92154489  0.52546549  1.37368887
 -0.38000478 -0.07680213 -0.03272212 -0.2360559   0.        ]",-0.0365345235756,[ 1.39246303 -0.90714863],-1.35541,[ 0.70570856 -0.08545925],[-0.36061311 -0.45043963]
43,"[[ 0.30089622  1.17839596  0.06160556  0.15809458]
 [-1.45427369 -1.57302998  0.          0.        ]]","[ 1.01238713  1.19833872  0.49399348  1.92714604  0.52546523  1.37368729
 -0.26540714 -0.60561585  0.04676129 -0.29878225  0.        ]",-0.0478523361779,[ 0.49398549  0.6717275 ],-1.41666,[ 0.68454581  0.51387632],[-0.36061311 -0.45043963]
44,"[[ 0.29170436  1.17392898  0.06160556  0.15809458]
 [ 0.5284825   1.11736794  0.          0.        ]]","[ 1.01614315  1.2038976   0.4806643   1.92188039  0.52546496  1.37368572
 -0.20953931 -0.21409349  0.06165747 -0.30798065  0.        ]",-0.0498800269537,[ 0.48926782  0.11403068],-1.40976,[ 0.28429365 -0.11788043],[-0.36061311 -0.45043963]
45,"[[ 0.32159272  1.2005796   0.06160556  0.15809458]
 [ 2.45394992  1.5462645   0.          0.        ]]","[  1.00351358e+00   1.17057425e+00   5.23863917e-01   1.95243194e+00
   5.25464695e-01   1.37368414e+00  -1.55285702e-01  -1.51677898e-01
   1.71624690e-03  -2.78151093e-01   0.00000000e+00]",-0.042039402717,[-0.45126212 -0.62834684],-1.39752,[-0.09695915 -0.44224441],[-0.36061311 -0.45043963]
46,"[[ 0.35227521  1.20623932  0.06160556  0.15809458]
 [ 0.62039603 -0.97189811  0.          0.        ]]","[ 0.98931464  1.1634512   0.56776571  1.95865667  0.52546443  1.37368257
 -0.20694935 -0.51813551 -0.04058991 -0.25108559  0.        ]",-0.0362495413434,[ 0.94661832  0.6319335 ],-1.38434,[ 0.20849651  0.09671587],[-0.36061311 -0.45043963]
47,"[[ 0.40213593  1.21209024  0.06160556  0.15809458]
 [ 4.35325792  1.54858098  0.          0.        ]]","[ 0.96360962  1.15607138  0.63804013  1.96499537  0.52546416  1.37368099
 -0.10176906 -0.15134036 -0.10773735 -0.21040454  0.        ]",-0.0271985808807,[-0.81176944 -0.77932908],-1.37251,[-0.57593662 -0.76380116],[-0.36061311 -0.45043963]
48,"[[ 0.45611617  1.21180091  0.06160556  0.15809458]
 [ 1.0557355  -1.56712049  0.          0.        ]]","[ 0.93217367  1.15643557  0.71245256  1.96468025  0.5254639   1.37367942
 -0.19468278 -0.60475559 -0.17645581 -0.17009988  0.        ]",-0.018087091216,[-0.57655173 -0.57233204],-1.36598,[-0.1048991  -0.05588492],[-0.36061311 -0.45043963]
49,"[[ 0.45413719  1.15803806  0.06160556  0.15809458]
 [-1.24594061 -3.80171526  0.          0.        ]]","[ 0.93339066  1.22358635  0.70975712  1.90268639  0.52546363  1.37367784
 -0.25953668 -0.92994662 -0.12410221 -0.16789167  0.        ]",-0.0240958050381,[ 0.93831925 -0.66188952],-1.35755,[ 0.37631363  0.63991696],[-0.36061311 -0.45043963]
