timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.32869513  3.19909178 -0.06385306  0.01230694]
 [ 8.25386785  1.76406167  0.          0.        ]]","[ 0.11689777 -0.63358024  1.41868715 -0.81223444 -0.53282315  0.12243285
  0.0261914  -0.09792364  0.29471388 -0.27801504  0.        ]",-0.0731117863846,[ 0.28441942  1.11561547],-0.716802,[ 0.24525744  0.75102371],[-0.09831558 -0.15668349]
11,"[[ 1.5034283   3.16028676 -0.06385306  0.01230694]
 [ 9.21633795 -3.57203083  0.          0.        ]]","[-0.12030401 -0.63556784  1.45890185 -0.70012537 -0.53282203  0.12243264
  0.06895147 -0.82915075  0.26846548 -0.26833552  0.        ]",-0.0693294030131,[ 0.32085148  2.34476677],-0.677404,[ 0.43144178  1.03008521],[-0.09831558 -0.15668349]
12,"[[  1.69867045   3.09266223  -0.06385306   0.01230694]
 [ 10.3042636   -2.86914038   0.           0.        ]]","[-0.38834417 -0.63419072  1.45007634 -0.50466295 -0.53282091  0.12243244
  0.11728522 -0.73282853  0.22623012 -0.27117002  0.        ]",-0.0640262614517,[ 1.06891689  2.37447413],-0.578902,[ 0.50981665  1.05163145],[-0.09831558 -0.15668349]
13,"[[  1.94243444e+00   3.04812199e+00  -6.38530635e-02   1.23069416e-02]
 [  1.40596166e+01  -1.62896688e+00   0.00000000e+00   0.00000000e+00]]","[-0.71247461 -0.62992503  1.36018773 -0.376221   -0.53281978  0.12243224
  0.28412638 -0.56288039  0.21086177 -0.28818953  0.        ]",-0.0628830004417,[-0.87774745  1.88585322],-0.625289,[ 0.54160154  1.01210833],[-0.09831558 -0.15668349]
14,"[[  2.18596601   3.02448236  -0.06385306   0.01230694]
 [ 10.30604728  -0.81095968   0.           0.        ]]","[-1.00680462 -0.62657991  1.18811293 -0.30825175 -0.53281866  0.12243203
  0.11736352 -0.45078392  0.21776643 -0.30716383  0.        ]",-0.0647144333169,[ 0.33604384  0.26875715],-0.565556,[ 0.63586152  1.01229382],[-0.09831558 -0.15668349]
15,"[[  2.40338933   3.01233142  -0.06385306   0.01230694]
 [ 11.43252976  -0.43013904   0.           0.        ]]","[-1.23045987 -0.62456903  0.97318271 -0.27338588 -0.53281753  0.12243183
  0.16741041 -0.39859735  0.23493147 -0.32017127  0.        ]",-0.0675274342384,[ 0.55166513  2.1186856 ],-0.551195,[ 0.63502395  0.99382019],[-0.09831558 -0.15668349]
16,"[[  2.65168406e+00   3.00696931e+00  -6.38530635e-02   1.23069416e-02]
 [  1.33904172e+01  -1.53327788e-01   0.00000000e+00   0.00000000e+00]]","[-1.42675794 -0.62361816  0.67046894 -0.25801678 -0.53281641  0.12243162
  0.25439479 -0.36066377  0.26291777 -0.32551175  0.        ]",-0.071273760342,[-0.8141025   0.67038893],-0.604025,[ 0.61947417  0.95937371],[-0.09831558 -0.15668349]
17,"[[ 2.88449267  3.00470832 -0.06385306  0.01230694]
 [ 9.90206833 -0.07881206  0.          0.        ]]","[-1.54334556 -0.6232049   0.34703787 -0.2515393  -0.53281528  0.12243142
  0.09941437 -0.35045182  0.29123473 -0.32173984  0.        ]",-0.0746226294129,[ 0.87406539  1.24624959],-0.552244,[ 0.62019104  0.95081317],[-0.09831558 -0.15668349]
18,"[[  3.11528938e+00   3.00394269e+00  -6.38530635e-02   1.23069416e-02]
 [  1.31667229e+01  -1.31106804e-02   0.00000000e+00   0.00000000e+00]]","[-1.58807688 -0.62306248  0.00609698 -0.24934601 -0.53281416  0.12243122
  0.24445615 -0.34144776  0.3183347  -0.30997947  0.        ]",-0.0775055418406,[ 1.42053016  1.38966954],-0.549535,[ 0.58535588  0.90069878],[-0.09831558 -0.15668349]
19,"[[  3.41573345e+00   3.00386162e+00  -6.38530635e-02   1.23069416e-02]
 [  1.68653587e+01   1.01767452e-03   0.00000000e+00   0.00000000e+00]]","[-1.53717422 -0.62304608 -0.43809882 -0.2491134  -0.53281304  0.12243101
  0.40877877 -0.33951104  0.34876006 -0.28431203  0.        ]",-0.0803656991955,[ 1.67994738  1.26769533],-0.574694,[ 0.53649551  0.83400738],[-0.09831558 -0.15668349]
20,"[[  3.78941560e+00   3.00390558e+00  -6.38530635e-02   1.23069416e-02]
 [  2.04907742e+01   2.52318658e-03   0.00000000e+00   0.00000000e+00]]","[-1.30982754 -0.62305278 -0.93570056 -0.24923887 -0.53281191  0.12243081
  0.56984811 -0.33930411  0.37470902 -0.2405189   0.        ]",-0.0823162505996,[-0.56746813  0.00875987],-0.637464,[ 0.48042974  0.76899362],[-0.09831558 -0.15668349]
21,"[[  4.17261848e+00   3.00289759e+00  -6.38530635e-02   1.23069416e-02]
 [  1.78383547e+01  -7.09229712e-02   0.00000000e+00   0.00000000e+00]]","[-0.91987845 -0.62286448 -1.31611532 -0.24635183 -0.53281079  0.1224306
  0.45200494 -0.34936826  0.38483811 -0.1886405   0.        ]",-0.0824355703837,[ 0.78667439  1.43452501],-0.625226,[ 0.48868385  0.75898904],[-0.09831558 -0.15668349]
22,"[[  4.55709301e+00   3.00266991e+00  -6.38530635e-02   1.23069416e-02]
 [  2.05998939e+01   2.00765639e-02   0.00000000e+00   0.00000000e+00]]","[-0.42564715 -0.62282066 -1.51073164 -0.24569941 -0.53280966  0.1224304
  0.57469411 -0.33689738  0.37604147 -0.13579144  0.        ]",-0.0805013103602,[-0.19614959  0.07695881],-0.637662,[ 0.48561683  0.72475004],[-0.09831558 -0.15668349]
23,"[[  4.95720719e+00   3.00219059e+00  -6.38530635e-02   1.23069416e-02]
 [  1.94154729e+01  -4.32563696e-02   0.00000000e+00   0.00000000e+00]]","[ 0.12056455 -0.62272975 -1.48412714 -0.24432652 -0.53280854  0.12243019
  0.52207118 -0.34557568  0.34836854 -0.08868608  0.        ]",-0.0765122990131,[-0.10286997  1.52943279],-0.651816,[ 0.48016202  0.70381826],[-0.09831558 -0.15668349]
24,"[[  5.33757382e+00   3.00235312e+00  -6.38530635e-02   1.23069416e-02]
 [  1.86238271e+01   3.30709984e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59223501 -0.62275871 -1.24584849 -0.24479146 -0.53280742  0.12242999
  0.48689865 -0.3351154   0.30803886 -0.05823279  0.        ]",-0.0711126843477,[ 0.54813344  1.11490122],-0.639806,[ 0.45196241  0.68029463],[-0.09831558 -0.15668349]
25,"[[  5.72812574e+00   3.00303200e+00  -6.38530635e-02   1.23069416e-02]
 [  2.04253610e+01   3.02110614e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95626452 -0.6228838  -0.82133118 -0.246735   -0.53280629  0.12242979
  0.56693675 -0.33550671  0.25859558 -0.04669103  0.        ]",-0.0644775009354,[ 0.42023874  1.52583009],-0.643596,[ 0.33676469  0.65192997],[-0.09831558 -0.15668349]
26,"[[  6.14926991e+00   3.00350988e+00  -6.38530635e-02   1.23069416e-02]
 [  2.16848583e+01   1.77663128e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15047411 -0.62297106 -0.23288224 -0.24810308 -0.53280517  0.12242958
  0.62289289 -0.33721149  0.20544252 -0.05808657  0.        ]",-0.0571347020142,[ 2.79813127  0.52589381],-0.573838,[ 0.14973961  0.65352297],[-0.09831558 -0.15668349]
27,"[[  6.61838474e+00   3.00326703e+00  -6.38530635e-02   1.23069416e-02]
 [  2.52148623e+01  -2.57512564e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08622368 -0.62292461  0.45874813 -0.24740719 -0.53280404  0.12242938
  0.77972372 -0.3431744   0.15717616 -0.09662937  0.        ]",-0.0504217429502,[-3.65036127  1.95306063],-0.7552,[ 0.00781674  0.68031251],[-0.09831558 -0.15668349]
28,"[[  7.07794889e+00   3.00327234e+00  -6.38530635e-02   1.23069416e-02]
 [  2.07564099e+01   1.33694722e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75070805 -0.62292417  1.03412721 -0.24742195 -0.53280292  0.12242917
  0.58163982 -0.33781276  0.13040314 -0.15366418  0.        ]",-0.0474495804986,[-0.98110585  0.55271661],-0.627169,[ 0.08722612  0.77481061],[-0.09831558 -0.15668349]
29,"[[  7.44998008e+00   3.00308864e+00  -6.38530635e-02   1.23069416e-02]
 [  1.64610232e+01  -1.94430518e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32789152 -0.62288864  1.34189257 -0.24689546 -0.5328018   0.12242897
  0.39080103 -0.34230869  0.12758576 -0.20556306  0.        ]",-0.0486073291948,[ 1.35328958  0.7898019 ],-0.538589,[ 0.24266836  0.87478685],[-0.09831558 -0.15668349]
30,"[[  7.81565583e+00   3.00296469e+00  -6.38530635e-02   1.23069416e-02]
 [  2.00944435e+01   1.25227227e-03   0.00000000e+00   0.00000000e+00]]","[-0.16017546 -0.62286418  1.46118203 -0.2465401  -0.53280067  0.12242877
  0.55222788 -0.33947202  0.14184253 -0.25427901  0.        ]",-0.0525524458319,[ 0.33464948  1.10823128],-0.561564,[ 0.36421815  0.92449832],[-0.09831558 -0.15668349]
31,"[[  8.22684737e+00   3.00324817e+00  -6.38530635e-02   1.23069416e-02]
 [  2.10216202e+01   1.89553800e-02   0.00000000e+00   0.00000000e+00]]","[-0.71402331 -0.62291543  1.3595137  -0.24735147 -0.53279955  0.12242856
  0.59341983 -0.3370454   0.1760121  -0.29826228  0.        ]",-0.059093898159,[ 0.0806514   0.84982038],-0.563161,[ 0.49308863  0.94848394],[-0.09831558 -0.15668349]
32,"[[  8.64630823e+00   3.00342695e+00  -6.38530635e-02   1.23069416e-02]
 [  2.09247885e+01   2.78203140e-03   0.00000000e+00   0.00000000e+00]]","[-1.19234541 -0.62294717  1.01689619 -0.247863   -0.53279842  0.12242836
  0.58911642 -0.33926115  0.22439382 -0.32392121  0.        ]",-0.066437722876,[ 0.66989755  1.7809054 ],-0.54228,[ 0.59485543  0.937029  ],[-0.09831558 -0.15668349]
33,"[[  9.08725941e+00   3.00359906e+00  -6.38530635e-02   1.23069416e-02]
 [  2.31628709e+01   1.04879567e-02   0.00000000e+00   0.00000000e+00]]","[-1.51093033 -0.62297763  0.4619985  -0.24835549 -0.5327973   0.12242815
  0.6885501  -0.33820452  0.28081596 -0.3252895   0.        ]",-0.0734935768229,[ 0.87445709  1.34622082],-0.545628,[ 0.57450575  0.88907003],[-0.09831558 -0.15668349]
34,"[[  9.58065379e+00   3.00378201e+00  -6.38530635e-02   1.23069416e-02]
 [  2.61665573e+01   7.34508674e-03   0.00000000e+00   0.00000000e+00]]","[-1.57185903 -0.62301006 -0.2654018  -0.248879   -0.53279618  0.12242795
  0.82199818 -0.3386346   0.33763527 -0.29568229  0.        ]",-0.0793728624031,[ 0.16813123  1.48681987],-0.599972,[ 0.51981199  0.80882984],[-0.09831558 -0.15668349]
35,"[[  1.01054666e+01   3.00389336e+00  -6.38530635e-02   1.23069416e-02]
 [  2.63142327e+01   3.98533019e-03   0.00000000e+00   0.00000000e+00]]","[-1.28194996 -0.62302922 -0.9743923  -0.24919746 -0.53279505  0.12242774
  0.82855693 -0.3390944   0.37624243 -0.23622541  0.        ]",-0.0823989235369,[ 0.29283136  0.30453754],-0.617993,[ 0.46473485  0.74790978],[-0.09831558 -0.15668349]
36,"[[  1.06381573e+01   3.00321300e+00  -6.38530635e-02   1.23069416e-02]
 [  2.69527051e+01  -4.90236579e-02   0.00000000e+00   0.00000000e+00]]","[-0.6941479  -0.62290179 -1.43421602 -0.24724857 -0.53279393  0.12242754
  0.85692112 -0.34635807  0.38266541 -0.16293912  0.        ]",-0.0817174321997,[ 0.7185649   0.20738605],-0.624831,[ 0.46478811  0.71708912],[-0.09831558 -0.15668349]
37,"[[  1.12004028e+01   3.00222151e+00  -6.38530635e-02   1.23069416e-02]
 [  2.92641421e+01  -4.37573070e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06694723 -0.62271564 -1.49745627 -0.24440898 -0.5327928   0.12242734
  0.95961274 -0.34563574  0.35191351 -0.09280375  0.        ]",-0.0769980431892,[ 0.26089063  1.21045672],-0.634472,[ 0.44410071  0.66909277],[-0.09831558 -0.15668349]
38,"[[  1.17902369e+01   3.00237210e+00  -6.38530635e-02   1.23069416e-02]
 [  2.97177611e+01   3.24987719e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76885102 -0.62274237 -1.08085056 -0.24483974 -0.53279168  0.12242713
  0.97976339 -0.33518502  0.2872765  -0.05044763  0.        ]",-0.0683456975095,[ 0.32288763 -0.56280327],-0.616705,[ 0.33836246  0.62495852],[-0.09831558 -0.15668349]
39,"[[  1.23915149e+01   2.98065142e+00  -6.38530635e-02   1.23069416e-02]
 [  3.04077226e+01  -2.19715527e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14182474 -0.61836998 -0.29338063 -0.18274361 -0.53279056  0.12242693
  1.01041428 -0.64073509  0.21620349 -0.03691374  0.        ]",-0.0588365968547,[-0.43086231 -0.23761957],-0.634044,[ 0.15383779  0.72551632],[-0.09831558 -0.15668349]
40,"[[  1.29765123e+01   2.92769695e+00  -6.38530635e-02   1.23069416e-02]
 [  2.80997006e+01  -3.09531094e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04870567 -0.60509043  0.56309989 -0.03233002 -0.53278943  0.12242672
  0.90786862 -0.76381637  0.13707904 -0.04031114  0.        ]",-0.0480617384969,[-0.16535074  0.18025891],-0.582744,[ 0.0829956   0.85610914],[-0.09831558 -0.15668349]
41,"[[  1.35263554e+01   2.87355870e+00  -6.38530635e-02   1.23069416e-02]
 [  2.68886493e+01  -2.32111119e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57611768 -0.58770253  1.19186992  0.11966402 -0.53278831  0.12242652
  0.85406047 -0.6577184   0.05528647 -0.09376775  0.        ]",-0.036510211403,[-0.07531279 -0.10470601],-0.53428,[ 0.2169542   0.98954618],[-0.09831558 -0.15668349]
42,"[[  1.40557943e+01   2.82342886e+00  -6.38530635e-02   1.23069416e-02]
 [  2.60580048e+01  -2.69065554e+00   0.00000000e+00   0.00000000e+00]]","[-0.10105622 -0.56820957  1.45732641  0.25841326 -0.53278718  0.12242631
  0.81715356 -0.7083591   0.00171142 -0.20084344  0.        ]",-0.0323649322056,[ 0.51100028  0.51133188],-0.477062,[ 0.46344966  1.13329673],[-0.09831558 -0.15668349]
43,"[[  1.45920770e+01   2.79045482e+00  -6.38530635e-02   1.23069416e-02]
 [  2.75652645e+01  -6.13707798e-01   0.00000000e+00   0.00000000e+00]]","[-0.81731867 -0.55363268  1.31017755  0.34846097 -0.53278606  0.12242611
  0.88411699 -0.42373261  0.0172115  -0.34394397  0.        ]",-0.0446862981893,[ 0.04435309  2.87097579],-0.476845,[ 0.6075542  1.0919044],[-0.09831558 -0.15668349]
44,"[[  1.51396711e+01   2.81801910e+00  -6.38530635e-02   1.23069416e-02]
 [  2.71954278e+01   3.35692218e+00   0.00000000e+00   0.00000000e+00]]","[-1.37231425 -0.56591076  0.77163619  0.27325552 -0.53278494  0.12242591
  0.86768301  0.12040448  0.14421809 -0.441504    0.        ]",-0.065656630419,[ 0.02979929  0.7077081 ],-0.519913,[ 0.60540819  0.89740968],[-0.09831558 -0.15668349]
45,"[[  1.56793659e+01   2.91259698e+00  -6.38530635e-02   1.23069416e-02]
 [  2.67754735e+01   6.09180416e+00   0.00000000e+00   0.00000000e+00]]","[-1.58796904 -0.60062048  0.00953     0.01026026 -0.53278381  0.1224257
  0.84902246  0.49519379  0.3025941  -0.38857878  0.        ]",-0.0796316856717,[ 0.85713185  0.67214792],-0.56989,[ 0.44647148  0.69341779],[-0.09831558 -0.15668349]
46,"[[  1.62436097e+01   3.03574095e+00  -6.38530635e-02   1.23069416e-02]
 [  2.96391752e+01   2.92381197e+00   0.00000000e+00   0.00000000e+00]]","[-1.39584689 -0.62822151 -0.79652877 -0.34060001 -0.53278269  0.1224255
  0.97625084  0.06104908  0.36602839 -0.24833364  0.        ]",-0.081398227265,[ 1.11152445  0.4235731 ],-0.600127,[ 0.35767043  0.63973033],[-0.09831558 -0.15668349]
47,"[[  1.68702293e+01   3.04814183e+00  -6.38530635e-02   1.23069416e-02]
 [  3.30115815e+01  -6.19393432e-01   0.00000000e+00   0.00000000e+00]]","[-0.75935394 -0.62988056 -1.40565282 -0.37627743 -0.53278156  0.12242529
  1.12607942 -0.42451508  0.35113295 -0.14957254  0.        ]",-0.0772608324646,[ 1.36710108  1.8870586 ],-0.589053,[ 0.42645332  0.68874836],[-0.09831558 -0.15668349]
48,"[[  1.75636286e+01   3.03189637e+00  -6.38530635e-02   1.23069416e-02]
 [  3.63173323e+01  -8.09786469e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17375164 -0.62766202 -1.46844541 -0.3295468  -0.53278044  0.12242509
  1.27294521 -0.45060591  0.32080281 -0.08891785  0.        ]",-0.0727501757034,[-0.56462844  0.24897168],-0.623127,[ 0.42411807  0.65124154],[-0.09831558 -0.15668349]
49,"[[  1.82603317e+01   3.01776681e+00  -6.38530635e-02   1.23069416e-02]
 [  3.33628333e+01  -5.67448952e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93083588 -0.62544515 -0.86428869 -0.28897009 -0.53277932  0.12242489
  1.14167553 -0.4173948   0.2551202  -0.05665399  0.        ]",-0.0639141475067,[ 1.56634718  1.49085088],-0.610884,[ 0.23921597  0.6226334 ],[-0.09831558 -0.15668349]
