timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 1.30564983  3.13483431  0.10921375  0.16688123]
 [ 6.39013979  6.65758082  0.          0.        ]]","[ 0.12309731 -0.76935233  1.39325937 -0.52943408  0.93853898  1.43504957
 -0.03839776  0.60842531 -1.04267377 -1.40922512  0.        ]",-0.210995258585,[-0.03284605 -0.09597772],-1.14468,[ 0.16516562  0.60444558],[-0.21882544 -0.79563379]
13,"[[ 1.42348504  3.14703067  0.10921375  0.16688123]
 [ 5.39682125 -2.61079437  0.          0.        ]]","[-0.03585684 -0.76935894  1.42948819 -0.55878518  0.93853379  1.43503665
 -0.09891243 -0.64574806 -0.9783679  -1.42875722  0.        ]",-0.20811488715,[-0.03284605 -0.09597772],-1.11424,[ 0.30993432  0.80711138],[-0.66929449  1.84988453]
14,"[[ 1.50376157  3.08996651  0.10921375  0.16688123]
 [ 2.64004022 -2.62478229  0.          0.        ]]","[-0.14588972 -0.76768319  1.44237665 -0.42150026  0.93852859  1.43502372
 -0.26686074 -0.64763817 -1.01953968 -1.42418712  0.        ]",-0.210773062775,[-0.03284605 -0.09597772],-1.15362,[ 0.37608629  0.84379631],[ 1.00170719 -0.13357903]
15,"[[ 1.5957627   3.03268715  0.10921375  0.16688123]
 [ 6.54704862 -3.10156857  0.          0.        ]]","[-0.27268216 -0.7618517   1.44527053 -0.28410503  0.93852339  1.4350108
 -0.02883648 -0.71215289 -1.05798949 -1.42558507  0.        ]",-0.213976001605,[-0.03284605 -0.09597772],-1.16594,[ 0.40820551  0.87524104],[-1.11712727  0.82048236]
16,"[[ 1.68567961  3.00031516  0.10921375  0.16688123]
 [ 2.45826049 -0.38330208  0.          0.        ]]","[-0.39632853 -0.75672243  1.43581947 -0.20680512  0.9385182   1.43499788
 -0.27793496 -0.34432015 -1.07736562 -1.43312134  0.        ]",-0.216348696401,[-0.03284605 -0.09597772],-1.1389,[ 0.44464755  0.85753179],[-0.43107921  2.48813591]
17,"[[ 1.7172327   3.00862244  0.10921375  0.16688123]
 [ 0.70285518  0.23061979  0.          0.        ]]","[-0.43946507 -0.75816011  1.42962875 -0.22661032  0.938513    1.43498495
 -0.3848777  -0.26124415 -1.06724318 -1.43652896  0.        ]",-0.21589096263,[-0.03284605 -0.09597772],-1.14269,[ 0.44771403  0.8519243 ],[ 0.34240859  2.19700482]
18,"[[ 1.74475214  3.00908678  0.10921375  0.16688123]
 [ 2.04462265 -0.08435767  0.          0.        ]]","[-0.47692485 -0.75823459  1.42301934 -0.22771734  0.9385078   1.43497203
 -0.30313241 -0.30386567 -1.06507635 -1.43926282  0.        ]",-0.216009208574,[-0.03284605 -0.09597772],-1.15499,[ 0.45196861  0.85676086],[ 0.43366145  1.54698331]
19,"[[ 1.80246561  3.00711943  0.10921375  0.16688123]
 [ 3.72113733 -0.09334632  0.          0.        ]]","[-0.55486619 -0.75789876  1.40553918 -0.22302381  0.93850261  1.43495911
 -0.20099346 -0.30508103 -1.06191285 -1.44496808  0.        ]",-0.216365678815,[-0.03284605 -0.09597772],-1.16803,[ 0.4586851   0.85956866],[-0.1584285   1.06517257]
20,"[[ 1.86985571  3.00560786  0.10921375  0.16688123]
 [ 3.02020889 -0.05731372  0.          0.        ]]","[-0.64452326 -0.75763662  1.37897185 -0.21941835  0.93849741  1.43494619
 -0.2436955  -0.30020413 -1.05714455 -1.45136474  0.        ]",-0.216671365532,[-0.03284605 -0.09597772],-1.19011,[ 0.47723216  0.86888719],[-0.79960597  0.367149  ]
21,"[[ 1.89789576  3.00409004  0.10921375  0.16688123]
 [-0.2054532  -0.07593946  0.          0.        ]]","[-0.68130622 -0.75737051  1.36598233 -0.21579872  0.93849222  1.43493326
 -0.44021213 -0.3027236  -1.05568072 -1.45407353  0.        ]",-0.216847441015,[-0.03284605 -0.09597772],-1.17501,[ 0.49861157  0.88153446],[ 0.62006806  0.96108034]
22,"[[ 1.91845965  3.00346815  0.10921375  0.16688123]
 [ 2.25364608 -0.00462856  0.          0.        ]]","[-0.70806123 -0.75725858  1.35574152 -0.21431548  0.93848702  1.43492034
 -0.29039425 -0.29307283 -1.05425194 -1.45597294  0.        ]",-0.216940019228,[-0.03284605 -0.09597772],-1.17476,[ 0.49163157  0.87611139],[ 2.33889504  0.82831265]
23,"[[  2.00280978e+00   3.00339304e+00   1.09213748e-01   1.66881233e-01]
 [  6.16832139e+00  -2.85305237e-03   0.00000000e+00   0.00000000e+00]]","[-0.81561569 -0.75724194  1.30757074 -0.21413577  0.93848182  1.43490742
 -0.05189771 -0.29283163 -1.04597868 -1.46290266  0.        ]",-0.217036213183,[-0.03284605 -0.09597772],-1.19784,[ 0.49260265  0.87499112],[ 0.88895267 -0.30208498]
24,"[[ 2.16026397  2.99133652  0.10921375  0.16688123]
 [ 9.56577282 -1.19882042  0.          0.        ]]","[-1.00483221 -0.75503918  1.19201458 -0.18541893  0.93847663  1.4348945
  0.15508765 -0.45466993 -1.03757787 -1.47809165  0.        ]",-0.218028079869,[-0.03284605 -0.09597772],-1.19667,[ 0.53151059  0.90813422],[ 1.88895153  0.14144525]
25,"[[  2.38940433   2.97321837   0.10921375   0.16688123]
 [ 13.33569998  -0.61495286   0.           0.        ]]","[-1.24514839 -0.7513878   0.96959599 -0.1423643   0.93847143  1.43488158
  0.38476548 -0.37565874 -1.02082703 -1.49972851  0.        ]",-0.219113252147,[-0.03284605 -0.09597772],-1.1853,[ 0.5477916   0.91096592],[ 0.74587155  1.60272315]
26,"[[  2.68310097   3.000769     0.10921375   0.16688123]
 [ 16.0249795    2.48854078   0.           0.        ]]","[-1.47477087 -0.75676838  0.60795473 -0.20788019  0.93846624  1.43486866
  0.54860552  0.04431212 -0.9676262  -1.48856104  0.        ]",-0.213962795084,[-0.03284605 -0.09597772],-1.23924,[ 0.4920724   0.82376027],[-0.60794047 -1.49738442]
27,"[[  2.97626563   3.00839793   0.10921375   0.16688123]
 [ 13.30055794  -1.61546054   0.           0.        ]]","[-1.59837071 -0.75808729  0.19014123 -0.2260689   0.93846104  1.43485574
  0.38262075 -0.51104931 -0.93014933 -1.47384191  0.        ]",-0.209658094785,[-0.03284605 -0.09597772],-1.23137,[ 0.55677599  0.90240276],[ 1.75865814 -1.07118891]
28,"[[  3.27935756   2.93668197   0.10921375   0.16688123]
 [ 16.99629917  -5.54307275   0.           0.        ]]","[-1.6040915  -0.74277324 -0.26356416 -0.0559573   0.93845585  1.43484282
  0.60777932 -1.04253799 -0.90068855 -1.51426729  0.        ]",-0.212241522872,[-0.03284605 -0.09597772],-1.23189,[ 0.61086744  0.97476161],[ 2.03413403  0.99274507]
29,"[[  3.6556325    2.86635925   0.10921375   0.16688123]
 [ 20.61912581  -1.50270939   0.           0.        ]]","[-1.43893314 -0.72155279 -0.79611318  0.1084101   0.93845065  1.4348299
  0.82849436 -0.49578344 -0.83684788 -1.53006212  0.        ]",-0.210017181218,[-0.03284605 -0.09597772],-1.25302,[ 0.55493623  0.88807058],[-0.12876719  0.64734469]
30,"[[  4.05880509   2.86231585   0.10921375   0.16688123]
 [ 19.70121213   1.08973587   0.           0.        ]]","[-1.07663192 -0.72014492 -1.25027204  0.11776994  0.93844545  1.43481698
  0.77256718 -0.14496563 -0.78241368 -1.45822616  0.        ]",-0.198349150135,[-0.03284605 -0.09597772],-1.19314,[ 0.46979046  0.7909838 ],[ 0.30958128  1.60264532]
31,"[[  4.46121682   2.92361771   0.10921375   0.16688123]
 [ 20.53720624   5.02733882   0.           0.        ]]","[-0.58089816 -0.73928368 -1.51281758 -0.02521558  0.93844026  1.43480406
  0.8234958   0.3878827  -0.80121655 -1.3409515   0.        ]",-0.185862879061,[-0.03284605 -0.09597772],-1.1136,[ 0.31779897  0.64122009],[-1.00514873  2.28176131]
32,"[[  4.82815955   3.03715821   0.10921375   0.16688123]
 [ 16.17142618   2.77872747   0.           0.        ]]","[-0.07888352 -0.7623973  -1.54989793 -0.29480312  0.93843506  1.43479114
  0.55750957  0.08359206 -0.88387436 -1.26805628  0.        ]",-0.183423932362,[-0.03284605 -0.09597772],-1.09115,[ 0.2715826   0.62846923],[ 0.16746279  0.60516514]
33,"[[  5.15502667   3.04831252   0.10921375   0.16688123]
 [ 16.51418102  -0.63227328   0.           0.        ]]","[ 0.35247372 -0.76379096 -1.41511226 -0.32151784  0.93842987  1.43477823
  0.57838959 -0.37799724 -0.9405735  -1.25044735  0.        ]",-0.185901873788,[-0.03284605 -0.09597772],-1.08332,[ 0.26845366  0.66818696],[ 0.73782004  0.57285406]
34,"[[  5.5113397    3.03147448   0.10921375   0.16688123]
 [ 19.10848465  -0.84422789   0.           0.        ]]","[ 0.75002832 -0.76161782 -1.1052786  -0.28119975  0.93842467  1.43476531
  0.73644419 -0.40667848 -0.96368396 -1.23325163  0.        ]",-0.185954965737,[-0.03284605 -0.09597772],-1.07094,[ 0.21017899  0.6503554 ],[-0.05007352 -1.36067161]
35,"[[  5.88772266   2.97502763   0.10921375   0.16688123]
 [ 18.53171957  -4.78732766   0.           0.        ]]","[ 1.03435791 -0.75173628 -0.63606597 -0.14665423  0.93841948  1.43475239
  0.70130166 -0.9402723  -0.98129226 -1.19492244  0.        ]",-0.183436959609,[-0.03284605 -0.09597772],-1.05424,[ 0.15957372  0.72892547],[-0.19334986  0.32020806]
36,"[[  6.24699487   2.89294995   0.10921375   0.16688123]
 [ 17.39927428  -3.42499295   0.           0.        ]]","[ 1.1398786  -0.7302676  -0.11150847  0.0466014   0.93841428  1.43473948
  0.63230463 -0.75591112 -1.01519319 -1.13914633  0.        ]",-0.180762295139,[-0.03284605 -0.09597772],-1.03598,[ 0.11043448  0.73007822],[ 0.08248683  1.92286811]
37,"[[  6.594802     2.86485482   0.10921375   0.16688123]
 [ 17.38152037   0.60205269   0.           0.        ]]","[ 1.07436223 -0.72100505  0.40362292  0.11190122  0.93840909  1.43472656
  0.63122037 -0.21095061 -1.07911688 -1.14275136  0.        ]",-0.187035732187,[-0.03284605 -0.09597772],-1.05375,[ 0.0660812   0.67738116],[-0.39629266  0.88924682]
38,"[[  6.92323961   2.91210018   0.10921375   0.16688123]
 [ 15.46863486   4.11081027   0.           0.        ]]","[ 0.86782109 -0.73601636  0.84039728  0.0018197   0.93840389  1.43471364
  0.51467516  0.26387245 -1.12051355 -1.22800331  0.        ]",-0.19920951562,[-0.03284605 -0.09597772],-1.08365,[ 0.06378747  0.62741828],[-1.24766162  0.77085166]
39,"[[  7.18981786   3.02412061   0.10921375   0.16688123]
 [ 11.20332654   5.56784844   0.           0.        ]]","[ 0.6117951  -0.7605413   1.12621484 -0.26361668  0.9383987   1.43470073
  0.25480824  0.46104556 -1.08681827 -1.34538555  0.        ]",-0.208007081166,[-0.03284605 -0.09597772],-1.1187,[ 0.0907775  0.6042437],[-0.30386688  0.13436633]
40,"[[ 7.39958495  3.05867519  0.10921375  0.16688123]
 [ 9.77819414 -0.42362692  0.          0.        ]]","[ 0.3670525  -0.76492434  1.29315715 -0.34636432  0.9383935   1.43468781
  0.16798056 -0.34975595 -1.06089698 -1.38774394  0.        ]",-0.210247740035,[-0.03284605 -0.09597772],-1.13265,[ 0.20990783  0.74965072],[ 0.3914869   0.43844986]
41,"[[  7.60875794   3.04047589   0.10921375   0.16688123]
 [ 11.13459892  -1.04363528   0.           0.        ]]","[ 0.09656965 -0.76279837  1.40068142 -0.30274495  0.93838831  1.4346749
  0.25061991 -0.43365793 -1.06683957 -1.40077394  0.        ]",-0.212112143905,[-0.03284605 -0.09597772],-1.14071,[ 0.27261496  0.7901985 ],[ 0.44843189  0.5878197 ]
42,"[[  7.84705227   3.02271685   0.10921375   0.16688123]
 [ 12.68965285  -0.700166     0.           0.        ]]","[-0.22865456 -0.76032059  1.4455915  -0.26025824  0.93838312  1.43466198
  0.34536203 -0.38717605 -1.06752965 -1.42130988  0.        ]",-0.214341909833,[-0.03284605 -0.09597772],-1.16968,[ 0.33999777  0.8146404 ],[-0.07367586 -0.38192282]
43,"[[  8.09539727   2.99367855   0.10921375   0.16688123]
 [ 12.14665384  -2.19867168   0.           0.        ]]","[-0.56789247 -0.75541553  1.40203494 -0.19098766  0.93837792  1.43464907
  0.31227816 -0.58996207 -1.07127422 -1.44675271  0.        ]",-0.217349934537,[-0.03284605 -0.09597772],-1.18494,[ 0.45495582  0.88438821],[ 0.29965905  0.15630668]
44,"[[  8.34782159   2.9563509    0.10921375   0.16688123]
 [ 13.09262508  -1.53630808   0.           0.        ]]","[-0.89185805 -0.74755719  1.26605041 -0.10239061  0.93837273  1.43463615
  0.3699115  -0.50032434 -1.07375706 -1.48030521  0.        ]",-0.221135002833,[-0.03284605 -0.09597772],-1.20549,[ 0.52339143  0.9125843 ],[-1.1366086   0.70703141]
45,"[[ 8.56734996  2.95401584  0.10921375  0.16688123]
 [ 8.87427843  1.29338504  0.          0.        ]]","[-1.1405843  -0.74700451  1.07916057 -0.09686733  0.93836753  1.43462324
  0.11290205 -0.11738837 -1.04737185 -1.50179001  0.        ]",-0.221392868856,[-0.03284605 -0.09597772],-1.16774,[ 0.5393272   0.88995838],[ 1.05428724  2.69244661]
46,"[[  8.78279975   3.01935531   0.10921375   0.16688123]
 [ 12.65805043   3.967282     0.           0.        ]]","[-1.34263423 -0.75979365  0.84264557 -0.25222506  0.93836234  1.43461033
  0.34343359  0.24446401 -0.98039504 -1.47631211  0.        ]",-0.213565541997,[-0.03284605 -0.09597772],-1.16897,[ 0.46676767  0.79649419],[ 0.39185434  1.00099192]
47,"[[  9.04901081   3.04436058   0.10921375   0.16688123]
 [ 13.95876313  -0.27531824   0.           0.        ]]","[-1.52094098 -0.76326564  0.49430444 -0.31204728  0.93835715  1.43459741
  0.42268043 -0.32967913 -0.94058306 -1.45295059  0.        ]",-0.208087283324,[-0.03284605 -0.09597772],-1.20275,[ 0.517932    0.86455214],[ 1.36648262 -0.92107111]
48,"[[  9.36513659   3.00231732   0.10921375   0.16688123]
 [ 17.64153075  -3.91689041   0.           0.        ]]","[-1.61468848 -0.75696711  0.03237465 -0.21156387  0.93835195  1.4345845
  0.64705766 -0.82248444 -0.91944247 -1.47268001  0.        ]",-0.208819608349,[-0.03284605 -0.09597772],-1.19975,[ 0.56269282  0.92465937],[-0.02517707  1.10282746]
49,"[[  9.71346421   2.9644831    0.10921375   0.16688123]
 [ 17.19273839   0.12000857   0.           0.        ]]","[-1.56006084 -0.74939946 -0.48503629 -0.12163985  0.93834676  1.43457159
  0.61971153 -0.2761746  -0.88124789 -1.4761406   0.        ]",-0.206632702049,[-0.03284605 -0.09597772],-1.19034,[ 0.50818527  0.83766884],[ 0.77907668  1.83589178]
