timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.89523043  1.4481846  -0.0683269   0.12189218]
 [-2.37809375 -2.13778382  0.          0.        ]]","[ 0.48755594  0.63257018  1.25512285  1.83091464 -0.6007897   1.06392452
 -0.31212615 -0.70049509  0.04347756  0.17484198  0.        ]",-0.0643685530867,[ 1.03083993  1.41384963],-1.85275,[ 0.35306031  0.91066146],[-0.68953311 -0.67248875]
14,"[[ 0.88783836  1.44557329 -0.0683269   0.12189218]
 [ 1.62554939  1.86332254  0.          0.        ]]","[ 0.49586734  0.63587699  1.24808848  1.8299882  -0.60078947  1.06392389
 -0.19883001 -0.08275654  0.05604994  0.17779419  0.        ]",-0.0656866855338,[-0.88488981  0.23402607],-1.93128,[-0.15955624 -0.08089006],[-0.68953311 -0.67248875]
15,"[[ 0.88488987  1.49177387 -0.0683269   0.12189218]
 [-1.90864504  2.75375891  0.          0.        ]]","[ 0.49916855  0.5772269   1.24526421  1.84347179 -0.60078925  1.06392326
 -0.29884145  0.05471967  0.02721976  0.14314001  0.        ]",-0.0611435172386,[ 0.2004086  -0.01181567],-1.84961,[ 0.35261285 -0.05115101],[-0.68953311 -0.67248875]
16,"[[ 0.85505359  1.54583097 -0.0683269   0.12189218]
 [-1.07774499  2.65229357  0.          0.        ]]","[ 0.53212304  0.50833936  1.21612394  1.85151325 -0.60078902  1.06392264
 -0.27532834  0.03905422  0.03144781  0.10535724  0.        ]",-0.0596404165499,[-0.20320781 -0.7498826 ],-1.85008,[ 0.27279127 -0.12978853],[-0.68953311 -0.67248875]
17,"[[ 0.82564903  1.56856007 -0.0683269   0.12189218]
 [-1.86011036 -0.36931621  0.          0.        ]]","[ 0.56377495  0.47933507  1.18640986  1.85239615 -0.60078879  1.06392201
 -0.29746784 -0.42745819  0.05606391  0.09146162  0.        ]",-0.0614047379463,[-0.30150677  1.36721271],-1.88042,[ 0.40960872  0.52029926],[-0.68953311 -0.67248875]
18,"[[ 0.77683701  1.60097671 -0.0683269   0.12189218]
 [-3.01723986  3.59775274  0.          0.        ]]","[ 0.6144342   0.43796986  1.13497258  1.85109701 -0.60078857  1.06392138
 -0.33021251  0.18502583  0.09954797  0.07113513  0.        ]",-0.0649133309708,[ 0.67556803 -0.56938436],-1.84125,[ 0.68467796 -0.00545118],[-0.68953311 -0.67248875]
19,"[[ 0.7439207   1.64959208 -0.0683269   0.12189218]
 [-0.2834867   1.27154974  0.          0.        ]]","[ 0.64721729  0.37602376  1.09885008  1.84351393 -0.60078834  1.06392075
 -0.25285191 -0.17412156  0.10948605  0.03554776  0.        ]",-0.0646660411934,[ 0.74616599  1.00962108],-1.85751,[ 0.33417952  0.18346411],[-0.68953311 -0.67248875]
20,"[[ 0.76793159  1.7144938  -0.0683269   0.12189218]
 [ 2.67478556  5.20551412  0.          0.        ]]","[ 0.62341483  0.29372092  1.12531043  1.82288312 -0.60078812  1.06392013
 -0.16913782  0.43325161  0.03642593 -0.02018279  0.        ]",-0.0553645229054,[-0.0838763  -0.66219866],-1.84046,[-0.18037833 -1.04263902],[-0.68953311 -0.67248875]
21,"[[ 0.81757084  1.79126258 -0.0683269   0.12189218]
 [ 2.29038194  2.48044635  0.          0.        ]]","[ 0.57232242  0.19738986  1.17807435  1.78308483 -0.60078789  1.0639195
 -0.18001573  0.01252237 -0.0675043  -0.09850944  0.        ]",-0.042538185752,[ 0.68926151 -1.56111575],-1.80806,[-0.23724382 -0.86262077],[-0.68953311 -0.67248875]
22,"[[ 0.8903007   1.80064722 -0.0683269   0.12189218]
 [ 4.97364195 -1.52863293  0.          0.        ]]","[ 0.49310245  0.18571524  1.25043221  1.7770831  -0.60078766  1.06391887
 -0.10408399 -0.60644817 -0.15681359 -0.12959889  0.        ]",-0.0324436404569,[-1.42970553  0.1622286 ],-1.86125,[-0.78180772 -0.62740916],[-0.68953311 -0.67248875]
23,"[[ 0.94907329  1.77682766 -0.0683269   0.12189218]
 [ 0.91714562 -0.85554755  0.          0.        ]]","[ 0.42555258  0.21539452  1.3043735   1.79182851 -0.60078744  1.06391825
 -0.21887593 -0.50252881 -0.21447275 -0.12888798  0.        ]",-0.0262156090478,[-1.13291383 -0.04765941],-1.85128,[-0.25891185 -0.5380137 ],[-0.68953311 -0.67248875]
24,"[[ 0.92752322  1.75799833 -0.0683269   0.12189218]
 [-3.0588958  -1.02681948  0.          0.        ]]","[ 0.45067087  0.2389616   1.28507773  1.80235924 -0.60078721  1.06391762
 -0.33139113 -0.52897169 -0.18135468 -0.10200834  0.        ]",-0.0302706261449,[-0.16813121 -0.30892206],-1.81796,[ 0.37134796 -0.05936046],[-0.68953311 -0.67248875]
25,"[[ 0.86027813  1.72539346 -0.0683269   0.12189218]
 [-3.66358585 -2.22966186  0.          0.        ]]","[ 0.52641078  0.27996474  1.22129338  1.81823474 -0.60078699  1.06391699
 -0.34850274 -0.71468104 -0.08452795 -0.04934111  0.        ]",-0.0418581946295,[ 0.96719033  0.41795677],-1.77108,[ 0.54536456  0.49518058],[-0.68953311 -0.67248875]
26,"[[ 0.82613923  1.69784185 -0.0683269   0.12189218]
 [ 0.23667907 -0.53115216  0.          0.        ]]","[ 0.5632524   0.31477759  1.18690591  1.8293055  -0.60078676  1.06391636
 -0.23813166 -0.45244397 -0.0266977  -0.01631536  0.        ]",-0.0488916129911,[-0.17539904 -0.37683726],-1.82261,[ 0.06605089  0.05250474],[-0.68953311 -0.67248875]
27,"[[ 0.82386297  1.6723544  -0.0683269   0.12189218]
 [-0.4619713  -2.01265473  0.          0.        ]]","[ 0.56566855  0.34709214  1.18456573  1.83762704 -0.60078653  1.06391574
 -0.25790224 -0.68117642 -0.00867221  0.00623683  0.        ]",-0.0515074191716,[ 1.01898919  1.15520521],-1.7888,[ 0.14255495  0.42673546],[-0.68953311 -0.67248875]
28,"[[ 0.85441867  1.67222285 -0.0683269   0.12189218]
 [ 3.50433879  1.98616553  0.          0.        ]]","[  5.32812848e-01   3.47259060e-01   1.21548299e+00   1.83766298e+00
  -6.00786307e-01   1.06391511e+00  -1.45662166e-01  -6.37888785e-02
  -4.75479891e-02  -2.08756071e-04   0.00000000e+00]",-0.0473041014176,[-0.76417866 -1.15152938],-1.83162,[-0.43465674 -0.70653868],[-0.68953311 -0.67248875]
29,"[[ 0.89347064  1.67182811 -0.0683269   0.12189218]
 [ 0.4111493  -2.01230616  0.          0.        ]]","[ 0.48953591  0.34776015  1.25344101  1.83777498 -0.60078608  1.06391448
 -0.23319428 -0.68112248 -0.09691799 -0.01014662  0.        ]",-0.0419234192396,[-1.05104397  0.38530551],-1.83907,[-0.09315068  0.122125  ],[-0.68953311 -0.67248875]
30,"[[ 0.86190049  1.64729505 -0.0683269   0.12189218]
 [-3.55494459 -0.44622727  0.          0.        ]]","[ 0.52463132  0.37894578  1.22289037  1.84400019 -0.60078585  1.06391385
 -0.34542814 -0.43933153 -0.04251239  0.01976798  0.        ]",-0.0485815325013,[ 0.57859889 -0.18131763],-1.79182,[ 0.58392543  0.36443573],[-0.68953311 -0.67248875]
31,"[[ 0.81448428  1.63125174 -0.0683269   0.12189218]
 [-1.19454163 -1.1557306   0.          0.        ]]","[ 0.57556998  0.39937237  1.17486303  1.84714128 -0.60078563  1.06391323
 -0.2786325  -0.54887334  0.0292552   0.04247478  0.        ]",-0.0567037361276,[-0.11385361 -0.14013029],-1.8373,[ 0.29636955  0.47821563],[-0.68953311 -0.67248875]
32,"[[ 0.78631074  1.60280024 -0.0683269   0.12189218]
 [-1.62138686 -1.6876476   0.          0.        ]]","[ 0.60478768  0.43564285  1.14514608  1.85090391 -0.6007854   1.0639126
 -0.29071144 -0.63099712  0.08559129  0.06887565  0.        ]",-0.0634156553162,[ 0.75970449 -0.31988003],-1.83347,[ 0.40124142  0.76418728],[-0.68953311 -0.67248875]
33,"[[ 0.78437367  1.55666923 -0.0683269   0.12189218]
 [ 1.41754221 -2.92134498  0.          0.        ]]","[ 0.60676682  0.49450887  1.14307069  1.85208225 -0.60078518  1.06391197
 -0.20471459 -0.82147045  0.12082531  0.10437488  0.        ]",-0.0683777449061,[-0.6380273   1.53180869],-1.94753,[-0.0026143   0.88225114],[-0.68953311 -0.67248875]
34,"[[ 0.78710161  1.53855498 -0.0683269   0.12189218]
 [-1.13623881  1.09653027  0.          0.        ]]","[ 0.60397797  0.5176201   1.14599052  1.85087754 -0.60078495  1.06391135
 -0.27698241 -0.20114024  0.13025767  0.11769268  0.        ]",-0.0698758233763,[ 0.43037592  1.06967253],-1.90341,[ 0.40944541  0.41748253],[-0.68953311 -0.67248875]
35,"[[ 0.78168481  1.59999254 -0.0683269   0.12189218]
 [ 0.58885464  5.03410882  0.          0.        ]]","[ 0.60950756  0.43922391  1.14018272  1.85114309 -0.60078472  1.06391072
 -0.22816496  0.40679273  0.09375295  0.07150152  0.        ]",-0.0643415781037,[-0.43491622 -1.06144012],-1.87481,[ 0.13403296 -0.59757036],[-0.68953311 -0.67248875]
36,"[[ 0.77608219  1.65994968 -0.0683269   0.12189218]
 [-1.14338854  0.97512693  0.          0.        ]]","[ 0.61519518  0.36285006  1.13414279  1.84098879 -0.6007845   1.06391009
 -0.2771846  -0.21988423  0.060665    0.0241725   0.        ]",-0.0592496382512,[ 0.89357732  0.54039725],-1.81522,[ 0.39730477  0.17601219],[-0.68953311 -0.67248875]
37,"[[ 0.78892188  1.70072194 -0.0683269   0.12189218]
 [ 2.41553565  3.09503749  0.          0.        ]]","[ 0.60211231  0.31113061  1.1479327   1.82822422 -0.60078427  1.06390946
 -0.17647264  0.10741447  0.01847906 -0.01173877  0.        ]",-0.0537297830729,[-1.16658698 -0.6888928 ],-1.86463,[-0.16960499 -0.66484767],[-0.68953311 -0.67248875]
38,"[[ 0.79704713  1.73464522 -0.0683269   0.12189218]
 [-1.58970097  0.30657922  0.          0.        ]]","[ 0.59374622  0.26830486  1.15656759  1.81400555 -0.60078405  1.06390884
 -0.28981443 -0.32310317 -0.01188564 -0.04267119  0.        ]",-0.0496742709607,[-0.30317477  0.79125943],-1.83312,[ 0.39189392  0.07468021],[-0.68953311 -0.67248875]
39,"[[ 0.7535251   1.77215234 -0.0683269   0.12189218]
 [-2.75860971  3.43370512  0.          0.        ]]","[ 0.63776536  0.22123563  1.10949073  1.79450173 -0.60078382  1.06390821
 -0.32289261  0.15970246  0.01955133 -0.06772003  0.        ]",-0.0524456745055,[ 0.54473177  0.03756752],-1.8188,[ 0.62509155 -0.3493405 ],[-0.68953311 -0.67248875]
40,"[[ 0.72053263  1.84163392 -0.0683269   0.12189218]
 [-0.54798008  3.51419702  0.          0.        ]]","[ 0.66980887  0.13503831  1.07249061  1.74797068 -0.60078359  1.06390758
 -0.26033517  0.17212979  0.01918262 -0.12399678  0.        ]",-0.051608871757,[-0.12345207 -1.03810011],-1.86616,[ 0.32870954 -0.61734599],[-0.68953311 -0.67248875]
41,"[[ 0.70478379  1.87149248 -0.0683269   0.12189218]
 [-1.02532479 -0.51491491  0.          0.        ]]","[ 0.6846899   0.09847858  1.0544424   1.72386799 -0.60078337  1.06390695
 -0.2738432  -0.44993621  0.02089358 -0.14839668  0.        ]",-0.0516467375269,[-0.05159018 -0.74224996],-1.8802,[ 0.38860619  0.12206313],[-0.68953311 -0.67248875]
42,"[[ 0.68243556  1.83180863 -0.0683269   0.12189218]
 [-1.20887019 -3.44370918  0.          0.        ]]","[ 0.70533727  0.1471368   1.02841493  1.75536056 -0.60078314  1.06390633
 -0.27903717 -0.9021208   0.06911267 -0.11003973  0.        ]",-0.0571647974112,[ 0.72005787  1.13346967],-1.85224,[ 0.5358929   0.93800944],[-0.68953311 -0.67248875]
43,"[[ 0.68708858  1.80334288 -0.0683269   0.12189218]
 [ 1.66457893  0.58370942  0.          0.        ]]","[ 0.70108386  0.18236386  1.03387303  1.77526954 -0.60078292  1.0639057
 -0.19772293 -0.28031584  0.08077163 -0.0859604   0.        ]",-0.0587241385121,[ 0.09544006  0.14128923],-1.8804,[ 0.07480668 -0.06837091],[-0.68953311 -0.67248875]
44,"[[ 0.72383922  1.82051369 -0.0683269   0.12189218]
 [ 2.00933969  1.13154472  0.          0.        ]]","[ 0.66664895  0.16108414  1.07624607  1.76352622 -0.60078269  1.06390507
 -0.18796668 -0.19573388  0.0271389  -0.1056514   0.        ]",-0.0526616785385,[ 0.57494167  0.13035601],-1.83315,[-0.03438734 -0.34842551],[-0.68953311 -0.67248875]
45,"[[ 0.78645901  1.84809563 -0.0683269   0.12189218]
 [ 4.24520271  1.62499866  0.          0.        ]]","[ 0.60463271  0.12709924  1.14529583  1.74295302 -0.60078246  1.06390445
 -0.12469513 -0.11954802 -0.0598725  -0.14360511  0.        ]",-0.0428654923871,[ 0.0346913  -1.09406473],-1.84985,[-0.46589047 -0.88758188],[-0.68953311 -0.67248875]
46,"[[ 0.8719024   1.84054416 -0.0683269   0.12189218]
 [ 4.29893558 -2.36684228  0.          0.        ]]","[ 0.51360817  0.13637835  1.23268314  1.74879208 -0.60078224  1.06390382
 -0.12317454 -0.73586013 -0.15304809 -0.16193721  0.        ]",-0.0326408074952,[-0.31192551  0.34881394],-1.84035,[-0.64498866 -0.41561481],[-0.68953311 -0.67248875]
47,"[[ 0.94463816  1.807536   -0.0683269   0.12189218]
 [ 2.97904587 -0.93872549  0.          0.        ]]","[ 0.43074851  0.17715897  1.30043056  1.77247001 -0.60078201  1.06390319
 -0.16052538 -0.51536864 -0.22153812 -0.15738293  0.        ]",-0.0251818116493,[-0.63461019 -0.97695596],-1.85276,[-0.57086062 -0.7502501 ],[-0.68953311 -0.67248875]
48,"[[ 0.97843085  1.75013859 -0.0683269   0.12189218]
 [ 0.40881975 -4.7881759   0.          0.        ]]","[ 0.39070096  0.24882209  1.32971762  1.80640981 -0.60078178  1.06390256
 -0.23325885 -1.10969647 -0.23765868 -0.11517215  0.        ]",-0.0239819919742,[ 0.43489838  0.59989575],-1.79862,[-0.16927049  0.29750803],[-0.68953311 -0.67248875]
49,"[[ 1.00379297  1.67915632 -0.0683269   0.12189218]
 [ 2.12165551 -2.31828984  0.          0.        ]]","[ 0.36003666  0.33845752  1.35075714  1.83553925 -0.60078156  1.06390194
 -0.1847881  -0.72836286 -0.2376581  -0.0571394   0.        ]",-0.0259318985436,[-0.35637895  0.4705934 ],-1.8214,[-0.52678591 -0.3545908 ],[-0.68953311 -0.67248875]
